Date,Open,High,Low,Close,Volume,Adj Close
2005-08-26,72.70,73.24,72.49,72.62,634000,56.38
2005-08-25,72.80,73.08,72.52,72.79,696600,56.52
2005-08-24,74.20,74.49,72.93,73.02,818900,56.69
2005-08-23,74.15,74.59,73.82,74.28,782700,57.67
2005-08-22,73.55,74.57,73.55,73.95,869000,57.42
2005-08-19,73.30,73.54,72.93,73.34,718500,56.94
2005-08-18,72.94,73.02,72.59,72.80,504000,56.52
2005-08-17,72.96,73.39,72.55,73.08,667400,56.74
2005-08-16,74.05,74.05,72.94,72.96,1136600,56.65
2005-08-15,71.83,74.42,71.79,74.04,2359500,57.49
2005-08-12,72.05,72.14,70.91,71.73,1798700,55.69
2005-08-11,72.90,72.97,71.99,72.33,1362700,56.16
2005-08-10,72.50,73.17,72.50,72.95,1170900,56.64
2005-08-09,72.55,72.79,72.47,72.58,630800,56.35
2005-08-08,72.00,72.68,72.00,72.44,885300,56.24
2005-08-05,72.28,72.45,71.76,71.95,1097500,55.86
2005-08-04,72.01,72.73,71.96,72.45,901900,56.25
2005-08-03,72.26,72.55,71.96,72.00,958200,55.90
2005-08-02,72.36,72.66,72.20,72.27,760200,56.11
2005-08-01,72.86,73.15,72.24,72.31,979600,56.14
2005-07-29,73.80,73.89,72.91,72.96,1174500,56.65
2005-07-28,74.25,74.50,73.95,73.98,677700,57.44
2005-07-27,74.51,74.64,73.86,74.25,502700,57.65
2005-07-26,73.97,74.62,73.47,74.50,1520900,57.84
2005-07-25,72.92,74.34,72.92,74.18,1551200,57.60
2005-07-22,72.20,73.05,72.00,73.02,802100,56.69
2005-07-21,72.58,72.70,72.05,72.24,891800,56.09
2005-07-20,72.00,72.91,71.96,72.70,809900,56.45
2005-07-19,71.99,72.01,71.49,71.81,869700,55.75
2005-07-18,71.80,72.20,71.63,71.87,732700,55.80
2005-07-15,72.66,72.66,71.71,71.94,1037800,55.86
2005-07-14,73.10,73.34,72.37,72.69,1290400,56.44
2005-07-13,73.42,73.42,72.11,72.95,1479900,56.64
2005-07-12,73.49,73.83,73.26,73.41,1319300,57.00
2005-07-11,72.55,73.46,72.21,73.42,1628200,57.01
2005-07-08,71.02,72.53,71.00,72.40,1237900,56.21
2005-07-07,70.76,71.00,70.54,70.96,1839400,55.10
2005-07-06,71.45,71.61,70.98,71.01,1365600,55.13
2005-07-05,71.67,71.88,71.24,71.48,1363600,55.50
2005-07-01,71.50,71.96,71.50,71.89,1242700,55.82
2005-06-30,71.65,72.16,71.12,71.13,1368900,55.23
2005-06-29,72.25,72.28,71.45,71.50,1378600,55.51
2005-06-28,72.30,72.31,71.65,72.25,1262000,56.10
2005-06-27,72.07,72.49,72.01,72.09,1388700,55.97
2005-06-24,72.50,72.60,71.97,72.06,1386100,55.95
2005-06-23,73.60,73.65,72.53,72.55,2288800,56.33
2005-06-22,74.40,74.59,73.79,74.10,1224500,57.53
2005-06-21,74.98,74.98,73.94,74.22,1161000,57.63
2005-06-20,74.90,75.25,74.61,74.98,1144200,58.22
2005-06-17,74.95,75.17,74.37,75.03,2264300,58.26
2005-06-16,73.92,74.75,73.81,74.46,1011000,57.81
2005-06-15,74.40,74.44,73.70,73.91,931200,57.39
2005-06-14,74.52,74.52,74.12,74.42,934400,57.78
2005-06-13,74.20,74.75,74.18,74.57,949700,57.90
2005-06-10,74.25,74.64,73.94,74.08,853900,57.52
2005-06-09,74.05,74.37,73.73,74.30,1467100,57.69
2005-06-08,74.70,74.84,74.17,74.25,790600,57.65
2005-06-07,74.40,75.08,74.23,74.50,1143700,57.84
2005-06-06,74.10,74.29,74.04,74.15,1027400,57.57
2005-06-03,74.00,74.17,73.81,74.05,1043300,57.49
2005-06-02,74.10,74.25,73.89,74.07,1359100,57.51
2005-06-01,74.00,74.77,73.94,74.24,1231800,57.64
2005-05-31,75.00,75.11,74.46,74.46,1212100,57.60
2005-05-27,75.00,75.21,74.94,75.07,881700,58.07
2005-05-26,75.55,75.80,75.00,75.02,1085000,58.04
2005-05-25,75.10,75.35,75.02,75.31,1319500,58.26
2005-05-24,75.20,75.53,74.85,75.37,702100,58.31
2005-05-23,74.87,75.76,74.87,75.46,842500,58.38
2005-05-20,75.70,75.70,74.85,74.97,1014200,58.00
2005-05-19,75.35,75.83,75.21,75.70,909900,58.56
2005-05-18,76.10,76.32,75.58,75.75,1215900,58.60
2005-05-17,75.80,76.07,75.31,76.00,802000,58.79
2005-05-16,75.55,76.35,75.45,76.20,848900,58.95
2005-05-13,75.98,76.34,75.10,75.55,1117900,58.45
2005-05-12,76.45,77.23,75.97,75.99,908800,58.79
2005-05-11,76.51,76.59,75.80,76.29,809500,59.02
2005-05-10,76.94,76.94,76.34,76.50,779800,59.18
2005-05-09,76.90,77.27,76.76,76.93,725500,59.51
2005-05-06,77.90,77.90,76.78,76.84,797200,59.44
2005-05-05,77.45,77.87,76.93,77.35,966300,59.84
2005-05-04,76.85,77.50,76.65,77.30,1085100,59.80
2005-05-03,76.51,76.99,76.31,76.45,918100,59.14
2005-05-02,76.95,77.14,76.18,76.48,1201000,59.17
2005-04-29,76.50,77.22,76.27,77.00,1115300,59.57
2005-04-28,76.30,76.50,75.96,76.20,1174500,58.95
2005-04-27,76.31,76.95,75.60,76.51,1237600,59.19
2005-04-26,76.60,76.90,76.26,76.31,941900,59.03
2005-04-25,75.72,76.78,75.60,76.62,1136000,59.27
2005-04-22,77.00,77.06,74.80,75.71,1559900,58.57
2005-04-21,76.68,77.39,76.57,77.05,1540900,59.61
2005-04-20,77.30,77.31,76.22,76.43,1184500,59.13
2005-04-19,77.82,78.34,77.30,77.30,1498400,59.80
2005-04-18,78.00,78.25,77.58,77.82,1405600,60.20
2005-04-15,79.00,79.20,78.25,78.41,1275800,60.66
2005-04-14,79.30,79.86,79.27,79.29,1610000,61.34
2005-04-13,79.70,79.98,79.17,79.42,1065900,61.44
2005-04-12,78.10,80.02,78.00,80.00,1752300,61.89
2005-04-11,79.03,79.33,78.80,78.81,900400,60.97
2005-04-08,79.70,79.70,78.91,79.05,720600,61.15
2005-04-07,78.72,79.90,78.72,79.80,975000,61.73
2005-04-06,79.10,79.36,78.68,78.72,522100,60.90
2005-04-05,79.20,79.49,78.73,79.04,754500,61.15
2005-04-04,78.47,79.34,77.84,79.10,1029200,61.19
2005-04-01,79.12,79.18,78.36,78.47,1312200,60.71
2005-03-31,79.35,79.58,79.01,79.08,1004400,61.18
2005-03-30,79.34,79.63,79.15,79.60,1015000,61.58
2005-03-29,78.99,79.70,78.86,79.30,1063400,61.35
2005-03-28,79.00,79.63,79.00,79.11,883400,61.20
2005-03-24,79.13,79.34,78.95,78.95,749200,61.08
2005-03-23,78.90,79.60,78.78,79.13,1006700,61.22
2005-03-22,79.86,79.95,78.90,78.90,1192200,61.04
2005-03-21,79.72,80.07,79.38,79.86,1068600,61.78
2005-03-18,80.00,80.19,79.55,79.55,1737300,61.54
2005-03-17,79.85,80.24,79.85,80.00,1155700,61.89
2005-03-16,79.45,80.00,79.24,79.88,1205800,61.80
2005-03-15,80.35,80.85,79.24,79.44,1405100,61.46
2005-03-14,79.05,80.10,79.05,79.89,1013000,61.80
2005-03-11,79.00,79.14,78.71,78.82,878900,60.98
2005-03-10,78.33,79.21,78.33,79.00,1093700,61.12
2005-03-09,78.84,79.04,78.21,78.43,1397700,60.67
2005-03-08,78.83,79.16,78.75,78.83,1297800,60.98
2005-03-07,79.70,79.70,78.85,79.00,1496800,61.12
2005-03-04,79.65,80.35,79.52,79.93,1438200,61.83
2005-03-03,80.00,80.04,78.58,79.10,1544000,61.19
2005-03-02,79.20,80.71,79.20,79.92,1273000,61.83
2005-03-01,79.10,80.44,79.05,80.10,1032400,61.76
2005-02-28,79.10,79.11,77.95,78.75,1473600,60.72
2005-02-25,79.60,79.76,79.00,79.21,774500,61.07
2005-02-24,79.25,79.80,78.96,79.75,945600,61.49
2005-02-23,79.85,79.87,78.92,79.45,1187400,61.26
2005-02-22,79.81,80.18,78.94,78.94,1566500,60.86
2005-02-18,79.60,80.25,79.60,79.80,1257500,61.53
2005-02-17,79.40,79.64,78.76,79.34,1090700,61.17
2005-02-16,79.78,79.82,79.25,79.55,934500,61.33
2005-02-15,80.15,80.33,79.71,79.88,1097700,61.59
2005-02-14,81.05,81.27,80.01,80.14,1225900,61.79
2005-02-11,80.29,81.82,80.25,81.63,899000,62.94
2005-02-10,80.25,80.52,80.00,80.29,728400,61.90
2005-02-09,81.55,81.64,79.87,80.15,980300,61.80
2005-02-08,80.70,81.50,80.70,81.26,663000,62.65
2005-02-07,80.64,81.14,80.30,80.92,568900,62.39
2005-02-04,79.80,80.99,79.60,80.64,837900,62.17
2005-02-03,79.75,79.92,79.11,79.86,958700,61.57
2005-02-02,79.20,79.85,79.14,79.64,1065400,61.40
2005-02-01,80.03,80.17,79.01,79.40,1609100,61.22
2005-01-31,80.35,80.35,79.66,80.04,1141100,61.71
2005-01-28,79.70,79.95,78.90,79.35,1995200,61.18
2005-01-27,79.75,80.00,79.59,79.90,1607200,61.60
2005-01-26,80.19,80.19,78.55,80.00,2203200,61.68
2005-01-25,80.47,80.70,79.87,80.19,1157500,61.83
2005-01-24,80.30,81.16,80.24,80.45,949600,62.03
2005-01-21,80.50,81.45,80.25,81.01,1101800,62.46
2005-01-20,80.50,80.93,80.13,80.66,875600,62.19
2005-01-19,81.95,82.25,81.03,81.25,793100,62.64
2005-01-18,80.40,82.41,80.37,82.41,1049300,63.54
2005-01-14,81.75,81.75,80.72,81.00,1048500,62.45
2005-01-13,81.72,81.97,81.35,81.55,707200,62.88
2005-01-12,81.45,81.93,80.96,81.77,838700,63.04
2005-01-11,81.75,81.98,81.40,81.67,695900,62.97
2005-01-10,81.40,81.90,81.22,81.71,737800,63.00
2005-01-07,81.80,82.06,81.23,81.65,1241700,62.95
2005-01-06,80.40,81.44,80.40,81.20,1280000,62.61
2005-01-05,80.50,80.94,80.30,80.30,1127500,61.91
2005-01-04,81.00,81.15,80.48,80.80,1186200,62.30
2005-01-03,81.71,81.95,80.80,81.20,1256700,62.61
2004-12-31,81.40,82.08,81.40,81.70,689100,62.99
2004-12-30,81.28,81.85,81.17,81.65,479800,62.95
2004-12-29,81.10,81.35,80.84,81.28,611600,62.67
2004-12-28,80.72,81.22,80.72,80.89,752700,62.37
2004-12-27,80.58,81.00,80.49,80.72,692800,62.24
2004-12-23,81.27,81.28,80.31,80.69,1305700,62.21
2004-12-22,79.90,81.27,79.90,81.27,1710200,62.66
2004-12-21,78.95,80.34,78.95,80.00,1676800,61.68
2004-12-20,79.46,79.62,78.84,78.99,1651100,60.90
2004-12-17,79.05,80.01,79.05,79.26,2693000,61.11
2004-12-16,79.80,80.00,79.34,79.67,1971400,61.43
2004-12-15,81.02,81.15,79.60,79.60,1831100,61.37
2004-12-14,80.51,81.28,80.49,81.28,1296000,62.46
2004-12-13,81.30,81.36,80.34,80.56,1253500,61.91
2004-12-10,83.23,83.23,80.44,80.90,1363100,62.17
2004-12-09,81.22,82.03,80.66,81.90,1243900,62.94
2004-12-08,82.05,82.27,81.10,81.39,1302200,62.54
2004-12-07,81.90,82.49,81.80,81.85,856400,62.90
2004-12-06,81.60,82.22,81.40,81.97,1131000,62.99
2004-12-03,81.38,82.10,81.00,81.65,1154300,62.74
2004-12-02,82.82,82.82,81.34,81.38,956100,62.54
2004-12-01,82.74,83.23,82.60,83.07,897600,63.83
2004-11-30,82.55,82.83,82.17,82.49,1355800,63.39
2004-11-29,82.93,83.00,81.92,82.77,960600,63.60
2004-11-26,82.64,83.03,82.53,82.63,269200,63.50
2004-11-24,82.40,83.01,82.28,82.44,827600,63.35
2004-11-23,82.72,82.73,81.65,82.15,1096600,63.13
2004-11-22,80.00,82.55,79.97,82.50,2328100,63.40
2004-11-19,80.65,80.75,79.70,79.78,1388900,61.31
2004-11-18,81.35,81.35,80.21,80.65,1553200,61.97
2004-11-17,82.21,82.72,81.00,81.10,1448400,62.32
2004-11-16,83.15,83.35,82.24,82.24,908500,63.20
2004-11-15,83.30,83.39,82.60,83.08,732200,63.84
2004-11-12,83.50,83.60,82.32,83.14,1714000,63.89
2004-11-11,83.65,83.74,83.25,83.57,853600,64.22
2004-11-10,83.52,84.18,83.20,83.33,1013200,64.03
2004-11-09,84.26,84.42,83.77,83.95,750300,64.51
2004-11-08,84.40,84.54,84.06,84.26,654100,64.75
2004-11-05,84.55,85.11,84.42,84.86,1183800,65.21
2004-11-04,83.54,84.48,83.54,84.44,967400,64.89
2004-11-03,83.25,83.79,82.85,83.25,838400,63.97
2004-11-02,82.25,83.41,82.19,82.39,523600,63.31
2004-11-01,82.75,82.76,81.66,82.38,805200,63.30
2004-10-29,83.05,83.08,82.35,82.95,927400,63.74
2004-10-28,83.27,83.55,82.77,83.06,601900,63.83
2004-10-27,82.05,83.30,81.56,83.27,894400,63.99
2004-10-26,80.60,82.27,80.54,82.27,1077600,63.22
2004-10-25,79.95,80.80,79.75,80.65,1176700,61.97
2004-10-22,80.60,80.68,80.08,80.20,777200,61.63
2004-10-21,80.58,81.02,79.96,80.45,1187600,61.82
2004-10-20,80.30,80.61,80.04,80.40,1165200,61.78
2004-10-19,81.45,81.65,80.41,80.48,954300,61.84
2004-10-18,80.73,81.59,80.11,81.50,1075200,62.63
2004-10-15,81.28,81.47,80.53,80.73,1243500,62.04
2004-10-14,81.68,81.76,81.12,81.18,1508000,62.38
2004-10-13,83.26,83.27,81.76,81.90,2056800,62.94
2004-10-12,85.00,85.00,83.21,83.25,1033200,63.97
2004-10-11,84.45,85.17,84.20,85.00,713700,65.32
2004-10-08,85.55,85.60,83.76,84.10,897800,64.63
2004-10-07,85.69,86.07,85.08,85.55,605200,65.74
2004-10-06,85.20,85.66,84.92,85.62,485200,65.79
2004-10-05,84.35,85.20,84.08,85.20,657800,65.47
2004-10-04,84.53,84.75,84.24,84.52,581300,64.95
2004-10-01,83.97,84.74,83.86,84.07,842000,64.60
2004-09-30,83.61,84.15,83.12,83.76,1326500,64.36
2004-09-29,84.50,84.51,83.42,83.61,1028000,64.25
2004-09-28,83.90,84.75,83.90,84.66,602500,65.06
2004-09-27,83.90,84.38,83.61,84.00,765700,64.55
2004-09-24,84.25,84.65,84.03,84.39,580800,64.85
2004-09-23,84.25,84.70,84.09,84.43,717000,64.88
2004-09-22,85.45,85.45,84.49,84.62,914700,65.03
2004-09-21,85.00,85.68,84.97,85.62,731700,65.79
2004-09-20,85.90,86.10,84.86,85.04,1059600,65.35
2004-09-17,86.70,87.00,85.98,86.23,1422100,66.26
2004-09-16,85.85,86.66,85.80,86.59,599200,66.54
2004-09-15,85.80,86.49,85.75,86.31,968300,66.32
2004-09-14,86.75,86.86,86.33,86.78,746500,66.69
2004-09-13,85.70,86.32,85.54,86.32,835600,66.33
2004-09-10,85.68,85.95,85.40,85.70,623200,65.86
2004-09-09,85.07,85.91,85.00,85.53,686100,65.72
2004-09-08,85.05,85.38,84.40,85.10,658600,65.39
2004-09-07,85.80,86.31,85.57,85.86,527000,65.77
2004-09-03,85.39,85.95,85.32,85.67,674700,65.63
2004-09-02,84.86,85.39,84.58,85.33,540700,65.36
2004-09-01,84.60,85.17,84.27,84.87,721800,65.01
2004-08-31,84.70,85.17,84.41,84.70,775300,64.88
2004-08-30,84.72,84.92,84.45,84.51,578300,64.74
2004-08-27,85.30,85.38,84.84,84.95,511200,65.07
2004-08-26,84.80,85.27,84.80,85.15,408900,65.23
2004-08-25,84.66,84.99,84.51,84.89,464600,65.03
2004-08-24,84.30,84.84,84.30,84.65,586000,64.84
2004-08-23,84.30,84.57,84.15,84.25,557700,64.54
2004-08-20,83.40,84.36,83.20,84.31,587200,64.58
2004-08-19,83.90,84.05,83.12,83.58,694900,64.02
2004-08-18,83.15,84.29,82.65,84.09,717100,64.41
2004-08-17,82.63,83.57,82.46,83.29,651200,63.80
2004-08-16,81.45,83.00,81.42,82.75,872200,63.39
2004-08-13,81.65,81.98,81.06,81.68,873800,62.57
2004-08-12,81.67,82.10,81.45,81.85,805800,62.70
2004-08-11,81.30,82.11,81.19,81.77,756300,62.64
2004-08-10,81.08,81.74,81.03,81.72,671900,62.60
2004-08-09,81.00,81.60,80.85,81.12,745300,62.14
2004-08-06,83.11,83.12,80.64,80.86,1579800,61.94
2004-08-05,83.65,84.00,83.06,83.10,860300,63.66
2004-08-04,83.81,84.13,83.56,83.62,1049700,64.05
2004-08-03,83.88,84.19,83.55,84.06,1099300,64.39
2004-08-02,82.90,84.33,82.60,84.13,1070600,64.45
2004-07-30,83.24,83.45,82.65,83.14,1003400,63.69
2004-07-29,82.30,83.66,82.25,83.25,1109000,63.77
2004-07-28,82.10,82.41,81.00,81.98,1154700,62.80
2004-07-27,82.25,83.25,82.17,82.35,1161800,63.08
2004-07-26,82.35,82.78,81.87,82.33,1239900,63.07
2004-07-23,82.98,82.98,82.13,82.51,1185300,63.20
2004-07-22,81.85,83.25,81.85,82.98,1316600,63.56
2004-07-21,81.75,83.03,81.75,82.29,1442600,63.04
2004-07-20,81.20,81.82,80.80,81.75,813100,62.62
2004-07-19,80.25,81.70,80.10,80.99,1260300,62.04
2004-07-16,80.73,80.81,79.43,79.56,1807700,60.94
2004-07-15,81.52,81.52,80.73,80.73,1588500,61.84
2004-07-14,82.38,82.64,81.37,81.45,1499500,62.39
2004-07-13,83.25,83.83,81.91,82.38,2160900,63.10
2004-07-12,80.80,81.48,80.63,81.39,1326800,62.35
2004-07-09,81.05,81.24,80.65,80.93,1444600,61.99
2004-07-08,81.00,81.24,80.05,80.41,1359800,61.60
2004-07-07,82.70,82.83,80.54,81.10,1581900,62.12
2004-07-06,83.10,83.51,82.39,82.95,817000,63.54
2004-07-02,83.80,83.96,83.35,83.52,863800,63.98
2004-07-01,84.86,84.90,83.22,83.70,1488200,64.12
2004-06-30,85.50,85.66,84.66,84.85,1229800,65.00
2004-06-29,85.50,86.10,85.22,85.22,1075900,65.28
2004-06-28,85.10,87.10,85.10,85.40,1155100,65.42
2004-06-25,85.45,85.55,84.62,84.95,1116000,65.07
2004-06-24,85.87,86.10,85.20,85.27,1274000,65.32
2004-06-23,86.95,86.96,85.27,85.97,1625700,65.86
2004-06-22,86.77,87.00,86.35,86.65,787700,66.38
2004-06-21,86.72,87.45,86.47,86.75,797900,66.45
2004-06-18,86.95,87.50,86.85,86.85,859200,66.53
2004-06-17,86.75,87.55,86.30,87.36,959700,66.92
2004-06-16,87.37,87.37,86.78,86.90,803200,66.57
2004-06-15,87.23,87.64,87.10,87.37,820200,66.93
2004-06-14,87.55,87.65,87.00,87.10,557800,66.72
2004-06-10,87.05,87.84,87.03,87.55,423700,67.07
2004-06-09,87.27,87.78,87.00,87.09,824800,66.71
2004-06-08,87.62,87.62,86.61,87.43,798200,66.97
2004-06-07,88.20,88.39,87.68,87.87,519000,67.31
2004-06-04,87.60,88.43,87.53,87.72,842400,67.20
2004-06-03,87.00,87.65,86.86,87.17,1261900,66.77
2004-06-02,87.00,87.28,86.80,86.82,1455800,66.51
2004-06-01,87.86,87.88,86.96,87.20,1360700,66.61
2004-05-28,87.92,88.33,87.65,87.80,726000,67.06
2004-05-27,88.10,88.25,87.90,87.94,872300,67.17
2004-05-26,88.60,88.73,87.76,88.10,1503000,67.29
2004-05-25,87.15,88.81,86.75,88.78,905500,67.81
2004-05-24,87.35,87.56,87.14,87.21,812000,66.61
2004-05-21,88.00,88.05,87.24,87.30,849000,66.68
2004-05-20,87.00,87.85,87.00,87.56,910500,66.88
2004-05-19,87.50,88.14,86.95,86.95,874800,66.41
2004-05-18,86.31,87.30,86.31,87.06,781800,66.50
2004-05-17,86.70,86.86,86.08,86.19,911300,65.83
2004-05-14,86.50,87.23,86.45,86.84,807800,66.33
2004-05-13,86.28,87.19,86.13,87.05,992100,66.49
2004-05-12,85.40,86.38,85.10,86.27,1459700,65.90
2004-05-11,84.67,86.40,84.64,86.33,1376500,65.94
2004-05-10,85.90,86.22,84.75,85.10,1459100,65.00
2004-05-07,86.40,86.90,85.90,85.90,1091500,65.61
2004-05-06,86.30,86.60,85.71,86.49,723200,66.06
2004-05-05,86.75,86.90,86.28,86.38,1064800,65.98
2004-05-04,86.80,87.47,86.40,86.60,1377000,66.15
2004-05-03,86.69,87.10,85.97,86.15,1253700,65.80
2004-04-30,87.05,87.20,86.68,86.68,998100,66.21
2004-04-29,87.65,87.75,86.65,86.98,1206000,66.44
2004-04-28,88.50,88.65,87.56,87.57,1088000,66.89
2004-04-27,88.99,89.21,88.61,88.88,694400,67.89
2004-04-26,89.05,89.20,88.70,89.00,745400,67.98
2004-04-23,89.10,89.38,88.62,88.94,792700,67.93
2004-04-22,88.00,89.15,88.00,89.00,1076400,67.98
2004-04-21,88.47,88.65,87.54,88.38,713400,67.51
2004-04-20,90.00,90.42,88.46,88.49,725600,67.59
2004-04-19,89.90,90.06,89.45,90.06,703100,68.79
2004-04-16,90.40,90.40,89.50,90.10,791500,68.82
2004-04-15,89.95,89.95,88.97,89.65,995100,68.48
2004-04-14,88.44,89.95,88.29,89.75,1025500,68.55
2004-04-13,89.95,89.95,88.00,88.43,965100,67.55
2004-04-12,90.52,90.70,88.67,89.22,952400,68.15
2004-04-08,90.50,90.85,89.85,90.42,650400,69.07
2004-04-07,90.95,91.38,90.15,90.15,1069900,68.86
2004-04-06,90.80,91.00,90.52,91.00,781800,69.51
2004-04-05,90.00,90.99,89.65,90.99,870500,69.50
2004-04-02,89.87,90.18,89.53,90.14,1251600,68.85
2004-04-01,88.70,89.79,88.23,89.28,920400,68.19
2004-03-31,88.45,88.59,87.80,88.14,989700,67.32
2004-03-30,88.18,88.94,88.02,88.65,631300,67.71
2004-03-29,88.10,88.50,87.60,88.40,858600,67.52
2004-03-26,87.70,88.69,87.14,87.70,881700,66.99
2004-03-25,87.65,88.15,86.85,87.94,936600,67.17
2004-03-24,87.71,88.57,87.41,87.64,1029500,66.94
2004-03-23,87.38,87.88,86.94,87.66,1149700,66.96
2004-03-22,88.26,88.57,86.50,87.08,927300,66.51
2004-03-19,89.11,89.58,88.04,88.25,1023300,67.41
2004-03-18,89.00,89.63,88.77,89.59,1070800,68.43
2004-03-17,87.04,89.43,87.04,89.24,1532300,68.16
2004-03-16,85.30,86.44,85.01,86.06,827700,65.73
2004-03-15,85.43,85.94,85.17,85.30,985700,65.15
2004-03-12,84.75,85.80,84.68,85.68,754200,65.44
2004-03-11,85.52,85.97,84.89,84.90,842600,64.85
2004-03-10,86.04,86.30,85.61,85.62,735900,65.40
2004-03-09,85.75,86.32,85.65,86.24,595800,65.87
2004-03-08,86.64,86.64,85.86,85.86,524600,65.58
2004-03-05,86.23,86.51,85.69,86.22,1054600,65.86
2004-03-04,85.94,86.60,85.94,86.48,577900,66.06
2004-03-03,85.64,86.28,85.64,86.05,737800,65.73
2004-03-02,87.15,87.24,86.04,86.12,816100,65.59
2004-03-01,86.27,87.90,85.95,86.59,1108800,65.95
2004-02-27,86.80,87.02,86.27,86.27,1125400,65.70
2004-02-26,87.10,87.49,86.65,86.67,905400,66.01
2004-02-25,87.80,87.80,86.17,86.19,837000,65.64
2004-02-24,86.60,88.60,86.39,88.03,849200,67.04
2004-02-23,87.50,87.60,86.23,86.80,594800,66.11
2004-02-20,88.44,88.44,87.14,87.34,663600,66.52
2004-02-19,88.15,89.66,88.15,88.20,1088900,67.17
2004-02-18,88.40,88.40,87.50,88.05,702400,67.06
2004-02-17,88.38,89.21,88.25,88.45,732200,67.36
2004-02-13,88.00,88.52,87.97,88.38,706100,67.31
2004-02-12,87.53,88.47,87.10,88.18,804500,67.16
2004-02-11,87.05,87.85,86.20,87.55,854500,66.68
2004-02-10,86.50,87.37,86.07,87.05,658800,66.30
2004-02-09,85.15,86.98,84.92,86.19,772600,65.64
2004-02-06,84.75,85.35,84.20,84.86,843100,64.63
2004-02-05,85.00,85.55,84.10,85.15,875300,64.85
2004-02-04,85.00,85.75,84.80,85.00,867700,64.74
2004-02-03,85.75,86.11,85.30,85.46,603000,65.09
2004-02-02,85.80,86.49,84.27,85.95,1288000,65.46
2004-01-30,86.74,86.80,85.66,85.71,1220900,65.28
2004-01-29,84.85,86.97,84.80,86.94,1473900,66.21
2004-01-28,84.97,85.35,84.62,85.05,1731200,64.77
2004-01-27,85.95,86.30,84.45,84.50,1192300,64.36
2004-01-26,86.03,86.50,85.07,86.15,765300,65.61
2004-01-23,86.65,86.78,85.46,86.03,921700,65.52
2004-01-22,86.00,86.25,85.70,86.00,1037500,65.50
2004-01-21,86.12,86.27,85.67,86.00,1598900,65.50
2004-01-20,87.00,87.25,85.90,86.08,1498200,65.56
2004-01-16,88.50,88.90,86.77,86.90,1373900,66.18
2004-01-15,88.57,89.25,88.08,88.14,1324700,67.13
2004-01-14,88.72,89.35,88.32,88.61,988500,67.49
2004-01-13,88.60,89.61,88.19,88.68,680500,67.54
2004-01-12,87.90,88.76,87.46,88.45,865800,67.36
2004-01-09,89.70,89.77,88.00,88.00,993900,67.02
2004-01-08,90.00,90.40,89.62,89.80,842800,68.39
2004-01-07,90.00,90.48,89.24,89.76,889100,68.36
2004-01-06,89.55,90.10,89.38,90.01,919800,68.55
2004-01-05,89.47,89.98,89.31,89.70,855500,68.32
2004-01-02,88.66,89.56,88.35,88.67,622000,67.53
2003-12-31,88.85,89.30,88.74,89.16,518700,67.91
2003-12-30,88.76,89.25,88.70,89.05,461500,67.82
2003-12-29,88.50,88.89,88.10,88.88,718900,67.69
2003-12-26,88.40,88.42,87.90,87.90,165100,66.95
2003-12-24,88.30,88.55,87.88,88.22,273700,67.19
2003-12-23,87.85,88.72,87.85,88.09,683900,67.09
2003-12-22,87.90,87.94,87.29,87.40,918200,66.56
2003-12-19,88.42,88.49,87.31,88.03,777000,67.04
2003-12-18,87.71,88.50,87.63,88.30,703200,67.25
2003-12-17,87.72,87.72,86.63,87.36,669800,66.53
2003-12-16,87.52,88.54,87.50,87.90,629400,66.95
2003-12-15,87.66,88.11,87.35,87.35,706000,66.53
2003-12-12,87.15,87.69,86.81,87.33,621500,66.51
2003-12-11,86.03,87.70,85.85,87.12,680000,66.35
2003-12-10,87.30,87.44,86.23,86.52,655500,65.89
2003-12-09,87.40,88.08,87.03,87.28,664700,66.28
2003-12-08,87.25,87.44,86.74,87.43,646300,66.40
2003-12-05,87.03,87.86,86.70,87.64,967500,66.56
2003-12-04,88.30,88.48,87.64,88.03,890700,66.85
2003-12-03,88.25,89.09,88.16,88.81,916900,67.44
2003-12-02,88.28,89.63,88.12,88.93,1466500,67.54
2003-12-01,87.75,88.47,87.55,88.27,1374100,67.03
2003-11-28,86.86,87.09,86.57,86.60,262100,65.77
2003-11-26,86.80,87.25,86.67,86.85,751800,65.96
2003-11-25,85.85,86.95,85.78,86.68,863000,65.83
2003-11-24,84.95,86.16,84.95,85.80,1035300,65.16
2003-11-21,84.94,85.10,84.22,84.78,645400,64.38
2003-11-20,85.50,86.66,84.93,84.94,936500,64.51
2003-11-19,84.74,85.87,84.45,85.69,781100,65.08
2003-11-18,85.00,85.76,84.66,84.82,876500,64.41
2003-11-17,85.80,85.80,84.13,84.52,932600,64.19
2003-11-14,85.51,86.30,85.24,85.80,1072100,65.16
2003-11-13,85.62,85.84,85.07,85.51,1051900,64.94
2003-11-12,85.19,85.64,84.97,85.62,774000,65.02
2003-11-11,84.95,85.13,84.10,85.13,1392400,64.65
2003-11-10,84.18,85.14,84.07,84.95,1606500,64.51
2003-11-07,85.57,86.41,85.30,85.53,906800,64.95
2003-11-06,84.80,85.70,84.46,85.57,872700,64.98
2003-11-05,83.70,84.79,83.70,84.71,829300,64.33
2003-11-04,84.52,84.52,83.62,83.70,750100,63.56
2003-11-03,84.20,84.80,84.02,84.52,454000,64.19
