Date,Open,High,Low,Close,Volume,Adj Close
2013-02-15,28.35,28.75,28.30,28.67,3634600,28.28
2013-02-14,28.39,28.49,28.16,28.22,3246500,27.83
2013-02-13,28.38,28.63,28.35,28.42,1537600,28.03
2013-02-12,28.27,28.61,28.12,28.41,2320700,28.02
2013-02-11,28.25,28.54,28.24,28.31,2629700,27.92
2013-02-08,28.03,28.74,28.02,28.24,5390800,27.85
2013-02-07,27.88,27.97,27.40,27.84,2344200,27.46
2013-02-06,27.42,27.76,27.36,27.72,1790500,27.34
2013-02-05,27.47,27.67,27.43,27.55,2619800,27.17
2013-02-04,27.91,27.94,27.42,27.46,2478600,27.08
2013-02-01,27.86,28.17,27.65,28.07,1674000,27.68
2013-01-31,27.71,27.81,27.56,27.72,1717900,27.34
2013-01-30,27.65,27.90,27.52,27.71,2075800,27.33
2013-01-29,27.41,27.74,27.27,27.73,2086900,27.35
2013-01-28,27.81,27.81,27.37,27.41,2030300,27.03
2013-01-25,27.69,27.79,27.44,27.79,2251300,27.41
2013-01-24,27.61,27.76,27.49,27.54,1655700,27.16
2013-01-23,27.41,27.61,27.13,27.61,2352000,27.23
2013-01-22,27.24,27.65,27.24,27.48,2713200,27.10
2013-01-18,27.11,27.25,27.03,27.22,2256100,26.85
2013-01-17,26.88,27.11,26.72,26.99,2233900,26.62
2013-01-16,26.81,26.89,26.67,26.77,1614700,26.40
2013-01-15,26.31,26.86,26.26,26.85,2729800,26.48
2013-01-14,26.57,26.61,26.25,26.44,3080200,26.08
2013-01-11,26.58,26.65,26.43,26.60,1263000,26.23
2013-01-10,26.61,26.75,26.32,26.56,2685600,26.20
2013-01-09,25.92,26.53,25.86,26.44,2969500,26.08
2013-01-08,25.93,25.94,25.77,25.85,2504800,25.50
2013-01-07,25.86,26.12,25.77,25.97,1594800,25.61
2013-01-04,25.47,26.03,25.42,26.01,2302400,25.65
2013-01-03,25.38,25.59,25.30,25.38,3906300,25.03
2013-01-02,25.52,25.78,25.20,25.33,3494800,24.98
2012-12-31,24.68,25.06,24.57,25.06,2169300,24.72
2012-12-28,24.62,24.94,24.62,24.69,1257600,24.35
2012-12-27,24.75,24.89,24.47,24.79,1515200,24.45
2012-12-26,24.85,24.94,24.69,24.77,833900,24.43
2012-12-24,24.48,24.94,24.43,24.83,888600,24.49
2012-12-21,24.64,24.76,24.55,24.56,3974800,24.22
2012-12-20,24.83,24.98,24.69,24.88,2141800,24.54
2012-12-19,25.18,25.32,24.80,24.80,1894300,24.46
2012-12-18,24.84,25.10,24.78,25.08,1783000,24.74
2012-12-17,24.38,24.85,24.38,24.84,1380700,24.50
2012-12-14,24.34,24.47,24.10,24.29,2220500,23.96
2012-12-13,24.86,25.01,24.31,24.36,1916800,24.03
2012-12-12,25.00,25.17,24.88,24.90,1631900,24.56
2012-12-11,25.42,25.43,24.97,24.99,2786000,24.54
2012-12-10,25.04,25.38,24.90,25.33,1869400,24.87
2012-12-07,25.12,25.20,24.81,25.09,1484400,24.64
2012-12-06,24.95,25.10,24.78,25.03,1502400,24.58
2012-12-05,24.40,25.05,24.37,25.04,2338600,24.59
2012-12-04,24.34,24.47,24.18,24.34,1290800,23.90
2012-12-03,24.39,24.46,24.21,24.31,1252500,23.87
2012-11-30,24.18,24.44,24.10,24.33,1944200,23.89
2012-11-29,24.32,24.39,24.15,24.20,991800,23.76
2012-11-28,23.79,24.23,23.61,24.20,1121800,23.76
2012-11-27,24.10,24.18,23.89,23.90,1238900,23.47
2012-11-26,24.18,24.26,24.01,24.15,1179300,23.71
2012-11-23,24.14,24.36,24.09,24.36,404300,23.92
2012-11-21,24.00,24.17,23.88,24.15,1031100,23.71
2012-11-20,24.04,24.04,23.67,23.89,2135300,23.46
2012-11-19,23.96,24.14,23.83,24.12,1428200,23.68
2012-11-16,23.53,23.72,23.15,23.71,1797500,23.28
2012-11-15,23.53,23.74,23.32,23.53,1988500,23.10
2012-11-14,23.80,23.93,23.27,23.32,1735000,22.90
2012-11-13,23.82,24.14,23.69,23.75,1144900,23.32
2012-11-12,24.01,24.19,23.83,24.00,1095300,23.57
2012-11-09,23.93,24.29,23.71,24.00,1368900,23.57
2012-11-08,23.93,24.26,23.83,24.12,2580900,23.68
2012-11-07,24.32,24.35,23.81,23.93,2059300,23.50
2012-11-06,24.25,24.78,24.15,24.54,3441100,24.10
2012-11-05,23.52,24.32,23.49,24.22,2053300,23.78
2012-11-02,24.75,24.78,23.47,24.01,4868900,23.58
2012-11-01,24.73,25.12,24.51,24.67,2383700,24.22
2012-10-31,24.93,25.04,23.94,24.74,2766900,24.29
2012-10-26,25.03,25.08,24.53,24.77,1921900,24.32
2012-10-25,25.39,25.55,24.99,25.08,1552200,24.63
2012-10-24,25.32,25.40,25.13,25.17,1649300,24.72
2012-10-23,25.62,25.67,25.11,25.23,2625100,24.77
2012-10-22,25.39,25.57,25.21,25.56,1438400,25.10
2012-10-19,25.69,25.70,25.29,25.43,1932400,24.97
2012-10-18,25.48,25.78,25.39,25.76,2681600,25.29
2012-10-17,25.35,25.49,25.22,25.46,1586900,25.00
2012-10-16,25.42,25.54,25.21,25.23,2005900,24.77
2012-10-15,25.09,25.30,24.93,25.28,1452200,24.82
2012-10-12,25.27,25.32,24.79,24.98,1597700,24.53
2012-10-11,25.20,25.33,25.06,25.32,1885400,24.86
2012-10-10,24.87,25.11,24.85,25.05,2163000,24.60
2012-10-09,24.93,25.04,24.70,24.85,1834600,24.40
2012-10-08,24.80,25.04,24.69,24.94,1220900,24.49
2012-10-05,24.87,25.05,24.79,24.86,2179800,24.41
2012-10-04,24.72,24.99,24.67,24.71,2296400,24.26
2012-10-03,24.63,24.71,24.37,24.55,2268400,24.11
2012-10-02,24.68,24.79,24.27,24.54,2697600,24.10
2012-10-01,24.25,24.49,24.15,24.30,1809400,23.86
2012-09-28,24.00,24.16,23.80,24.03,1807200,23.60
2012-09-27,24.09,24.17,23.87,24.07,2494300,23.63
2012-09-26,23.97,24.08,23.87,23.94,2515100,23.51
2012-09-25,24.28,24.40,23.92,23.93,2176400,23.50
2012-09-24,24.10,24.38,24.08,24.16,1511200,23.72
2012-09-21,24.39,24.44,24.20,24.20,1696000,23.76
2012-09-20,24.10,24.28,23.98,24.28,1479500,23.84
2012-09-19,24.26,24.45,24.25,24.31,1899300,23.87
2012-09-18,24.39,24.42,24.15,24.27,2057600,23.83
2012-09-17,24.65,24.73,24.41,24.48,2279500,24.04
2012-09-14,24.89,24.89,24.45,24.68,2807500,24.23
2012-09-13,23.89,24.61,23.72,24.45,2992400,24.01
2012-09-12,23.88,24.03,23.74,23.82,2522300,23.39
2012-09-11,23.65,23.99,23.60,23.82,2913200,23.28
2012-09-10,23.79,23.96,23.67,23.75,1942900,23.21
2012-09-07,22.76,23.79,22.76,23.76,2656500,23.22
2012-09-06,23.17,23.48,23.12,23.46,2295800,22.93
2012-09-05,23.25,23.36,23.00,23.02,2187100,22.50
2012-09-04,23.10,23.26,23.05,23.24,1558900,22.71
2012-08-31,23.07,23.25,23.03,23.12,1749100,22.60
2012-08-30,22.91,23.02,22.79,22.94,1097000,22.42
2012-08-29,23.06,23.15,22.94,23.05,1068000,22.53
2012-08-28,23.07,23.22,23.00,23.07,1385800,22.55
2012-08-27,23.25,23.33,23.12,23.20,1495100,22.68
2012-08-24,23.07,23.27,23.02,23.23,1999600,22.70
2012-08-23,23.29,23.31,23.03,23.10,2152000,22.58
2012-08-22,23.37,23.43,23.22,23.26,2191500,22.73
2012-08-21,23.45,23.50,23.30,23.37,2529900,22.84
2012-08-20,23.34,23.42,23.13,23.40,2356100,22.87
2012-08-17,23.47,23.53,23.35,23.45,1757200,22.92
2012-08-16,23.19,23.50,23.10,23.46,2795600,22.93
2012-08-15,23.01,23.18,22.97,23.15,2494900,22.63
2012-08-14,22.89,23.06,22.86,23.06,2992200,22.54
2012-08-13,22.95,23.10,22.68,22.73,3794300,22.22
2012-08-10,23.00,23.07,22.76,22.98,2340400,22.46
2012-08-09,22.83,23.18,22.83,23.10,3242200,22.58
2012-08-08,22.15,23.37,22.15,22.78,7418700,22.26
2012-08-07,21.29,21.59,21.29,21.37,2486600,20.89
2012-08-06,21.30,21.49,21.23,21.29,3179100,20.81
2012-08-03,20.97,21.33,20.91,21.20,3381200,20.72
2012-08-02,20.52,20.82,20.49,20.68,3693600,20.21
2012-08-01,20.81,20.83,20.50,20.70,3086000,20.23
2012-07-31,20.91,20.97,20.65,20.65,2371700,20.18
2012-07-30,20.82,21.07,20.74,20.98,2692400,20.51
2012-07-27,20.78,21.00,20.53,20.88,4058900,20.41
2012-07-26,20.90,21.10,20.41,20.56,4030400,20.10
2012-07-25,20.42,20.75,20.36,20.56,2447900,20.10
2012-07-24,20.45,20.47,19.97,20.28,3026000,19.82
2012-07-23,20.04,20.54,19.90,20.47,3133100,20.01
2012-07-20,20.66,20.69,20.36,20.41,2138100,19.95
2012-07-19,20.88,20.94,20.60,20.84,2569000,20.37
2012-07-18,20.64,21.14,20.62,20.88,4318900,20.41
2012-07-17,20.49,20.75,20.42,20.72,3459100,20.25
2012-07-16,20.52,20.62,20.39,20.44,2629200,19.98
2012-07-13,20.29,20.61,20.29,20.45,2445100,19.99
2012-07-12,20.47,20.47,20.18,20.29,2346100,19.83
2012-07-11,20.43,20.80,20.43,20.59,3605100,20.12
2012-07-10,20.57,20.82,20.40,20.49,2270500,20.03
2012-07-09,20.76,20.83,20.46,20.59,2152400,20.12
2012-07-06,20.65,20.88,20.62,20.83,2354900,20.36
2012-07-05,21.08,21.12,20.91,20.95,2197800,20.48
2012-07-03,21.02,21.39,21.01,21.17,1450100,20.69
2012-07-02,21.11,21.26,20.94,21.08,2599700,20.60
2012-06-29,20.95,21.11,20.73,21.04,3321400,20.56
2012-06-28,20.11,20.50,20.05,20.49,2786100,20.03
2012-06-27,19.91,20.33,19.82,20.30,2033000,19.84
2012-06-26,19.79,19.98,19.70,19.82,1846900,19.37
2012-06-25,19.84,19.85,19.54,19.71,2531000,19.26
2012-06-22,20.18,20.26,19.98,20.11,1786900,19.66
2012-06-21,20.55,20.61,19.97,20.03,2611900,19.58
2012-06-20,20.33,20.55,20.16,20.48,2110400,20.02
2012-06-19,20.19,20.55,20.08,20.28,3132200,19.82
2012-06-18,20.21,20.37,19.98,20.07,2341100,19.62
2012-06-15,20.36,20.45,20.12,20.35,2460000,19.89
2012-06-14,20.10,20.40,20.06,20.27,2596900,19.81
2012-06-13,20.12,20.29,20.00,20.12,3836100,19.67
2012-06-12,20.06,20.40,19.99,20.29,2908700,19.72
2012-06-11,20.58,20.60,20.04,20.05,2716800,19.49
2012-06-08,20.23,20.44,20.10,20.39,2464400,19.82
2012-06-07,20.65,20.77,20.32,20.36,3652300,19.79
2012-06-06,19.95,20.43,19.89,20.43,2814200,19.86
2012-06-05,19.52,19.80,19.52,19.76,2377800,19.21
2012-06-04,19.80,19.92,19.56,19.60,3440600,19.05
2012-06-01,20.05,20.10,19.67,19.70,4275900,19.15
2012-05-31,20.08,20.53,19.86,20.42,4107000,19.85
2012-05-30,20.37,20.45,19.99,20.04,3586300,19.48
2012-05-29,20.46,20.68,20.39,20.57,2969700,20.00
2012-05-25,20.39,20.51,20.15,20.25,3392400,19.68
2012-05-24,20.56,20.59,20.22,20.44,2743600,19.87
2012-05-23,20.22,20.50,19.92,20.44,3442200,19.87
2012-05-22,20.44,20.58,20.16,20.36,4149300,19.79
2012-05-21,20.11,20.44,20.09,20.33,6087800,19.76
2012-05-18,20.67,20.72,20.30,20.35,3936000,19.78
2012-05-17,21.23,21.24,20.61,20.61,4011900,20.03
2012-05-16,21.71,21.90,21.25,21.25,3527000,20.66
2012-05-15,21.75,21.96,21.56,21.63,2459900,21.03
2012-05-14,21.89,22.03,21.71,21.77,3170000,21.16
2012-05-11,21.88,22.54,21.75,22.12,7279500,21.50
2012-05-10,22.53,22.58,22.03,22.09,3903500,21.47
2012-05-09,21.36,22.64,21.36,22.25,9897500,21.63
2012-05-08,21.03,21.50,21.02,21.33,5177100,20.73
2012-05-07,21.08,21.30,20.96,21.22,2769500,20.63
2012-05-04,21.21,21.29,20.99,21.14,2887700,20.55
2012-05-03,21.65,21.80,21.34,21.34,3149000,20.74
2012-05-02,21.62,21.69,21.41,21.60,2037200,21.00
2012-05-01,21.52,22.02,21.51,21.79,2374000,21.18
2012-04-30,21.64,21.83,21.48,21.51,1618700,20.91
2012-04-27,22.11,22.16,21.51,21.72,2774900,21.11
2012-04-26,21.57,22.07,21.43,22.06,3091200,21.44
2012-04-25,21.42,21.69,21.25,21.64,2912700,21.04
2012-04-24,21.05,21.29,21.04,21.26,1436200,20.67
2012-04-23,21.06,21.23,20.91,21.03,2635400,20.44
2012-04-20,21.46,21.60,21.28,21.38,2886100,20.78
2012-04-19,20.96,21.45,20.94,21.37,3592100,20.77
2012-04-18,20.98,20.99,20.78,20.89,1710900,20.31
2012-04-17,21.35,21.40,21.05,21.08,2647100,20.49
2012-04-16,20.99,21.25,20.83,21.22,2549000,20.63
2012-04-13,21.43,21.43,20.81,20.81,2547000,20.23
2012-04-12,21.23,21.49,21.16,21.47,1919800,20.87
2012-04-11,21.23,21.23,21.04,21.18,2822400,20.59
2012-04-10,21.25,21.27,20.85,20.99,4350100,20.40
2012-04-09,21.35,21.37,21.21,21.31,1852900,20.72
2012-04-05,21.24,21.68,21.24,21.66,2474700,21.06
2012-04-04,21.29,21.49,21.18,21.34,3566500,20.74
2012-04-03,21.83,21.84,21.36,21.54,4900100,20.94
2012-04-02,21.60,21.99,21.50,21.91,3196200,21.30
2012-03-30,21.64,21.81,21.47,21.69,3818000,21.08
2012-03-29,21.25,21.46,21.19,21.40,1698100,20.80
2012-03-28,21.33,21.49,21.14,21.46,2810700,20.86
2012-03-27,21.65,21.66,21.30,21.31,2243700,20.72
2012-03-26,21.40,21.67,21.30,21.67,2430800,21.07
2012-03-23,20.85,21.19,20.78,21.13,4512200,20.54
2012-03-22,21.00,21.04,20.75,20.82,4132200,20.24
2012-03-21,21.57,21.59,21.18,21.18,3824800,20.59
2012-03-20,21.44,21.76,21.38,21.52,3093500,20.92
2012-03-19,21.91,21.92,21.53,21.57,3892200,20.97
2012-03-16,21.94,22.01,21.75,21.87,4000200,21.26
2012-03-15,21.79,21.91,21.67,21.88,2301300,21.27
2012-03-14,21.79,22.03,21.69,21.76,2484200,21.15
2012-03-13,21.26,21.78,21.17,21.76,3747200,21.15
2012-03-12,21.18,21.40,21.16,21.25,1780000,20.55
2012-03-09,21.20,21.47,21.15,21.22,4304600,20.52
2012-03-08,20.72,21.04,20.64,21.00,6354700,20.31
2012-03-07,20.28,20.61,20.18,20.60,3664300,19.92
2012-03-06,20.60,20.64,20.16,20.22,3940800,19.55
2012-03-05,20.93,21.07,20.82,20.86,2470600,20.17
2012-03-02,20.92,21.07,20.90,21.02,3193300,20.33
2012-03-01,20.85,21.09,20.81,20.97,4254700,20.28
2012-02-29,20.70,20.90,20.64,20.80,5906800,20.11
2012-02-28,20.45,20.64,20.23,20.61,4281200,19.93
2012-02-27,19.92,20.55,19.91,20.32,3992600,19.65
2012-02-24,20.21,20.44,20.04,20.08,3263800,19.42
2012-02-23,20.00,20.52,19.97,20.22,3739000,19.55
2012-02-22,20.25,20.30,20.02,20.05,4299600,19.39
2012-02-21,20.06,20.27,20.03,20.26,3069800,19.59
2012-02-17,20.02,20.12,19.78,19.94,3171000,19.28
2012-02-16,19.51,20.09,19.46,19.96,5643900,19.30
2012-02-15,19.40,19.51,19.18,19.51,5079000,18.87
2012-02-14,18.90,19.34,18.86,19.31,6290600,18.67
2012-02-13,19.33,19.47,18.87,19.06,13190100,18.43
2012-02-10,20.21,20.21,19.15,19.27,20227100,18.64
2012-02-09,20.99,21.24,20.69,21.01,3413800,20.32
2012-02-08,21.20,21.42,20.96,20.97,3330200,20.28
2012-02-07,20.85,21.29,20.70,21.23,2603700,20.53
2012-02-06,20.87,21.12,20.79,20.98,1521200,20.29
2012-02-03,21.36,21.40,20.93,21.02,4806100,20.33
2012-02-02,21.00,21.20,20.89,21.10,4870300,20.40
2012-02-01,20.46,21.07,20.46,20.91,3682600,20.22
2012-01-31,20.18,20.36,20.01,20.27,3191900,19.60
2012-01-30,20.05,20.12,19.85,20.03,2297900,19.37
2012-01-27,20.50,20.57,20.07,20.30,3522300,19.63
2012-01-26,20.78,20.80,20.54,20.66,2519600,19.98
2012-01-25,20.34,20.76,20.30,20.73,2729200,20.05
2012-01-24,20.31,20.51,20.16,20.42,1755500,19.75
2012-01-23,20.42,20.73,20.29,20.50,2079700,19.82
2012-01-20,19.86,20.53,19.86,20.39,6695100,19.72
2012-01-19,20.19,20.30,19.87,19.91,7198400,19.25
2012-01-18,20.06,20.10,19.90,20.06,3466400,19.40
2012-01-17,19.99,20.53,19.85,20.12,4008800,19.46
2012-01-13,20.32,20.44,19.99,20.26,3201000,19.59
2012-01-12,20.31,20.58,20.18,20.57,4218300,19.89
2012-01-11,20.13,20.25,20.05,20.24,2663800,19.57
2012-01-10,20.16,20.34,20.01,20.29,3116700,19.62
2012-01-09,19.39,19.82,19.35,19.79,3796600,19.14
2012-01-06,19.84,20.13,19.66,19.93,2868900,19.27
2012-01-05,19.60,19.83,19.25,19.80,3889900,19.15
2012-01-04,20.04,20.11,19.71,19.72,3384600,19.07
2012-01-03,20.25,20.41,20.10,20.18,3699400,19.52
2011-12-30,19.95,19.99,19.77,19.77,1399900,19.12
2011-12-29,19.78,20.09,19.75,19.93,1728300,19.27
2011-12-28,20.16,20.19,19.71,19.72,1724600,19.07
2011-12-27,20.24,20.45,20.15,20.17,1345700,19.51
2011-12-23,20.17,20.35,20.09,20.27,1546600,19.60
2011-12-22,19.73,20.15,19.64,20.11,3378400,19.45
2011-12-21,19.68,19.73,19.34,19.58,3839900,18.94
2011-12-20,19.59,19.68,19.42,19.63,3732300,18.98
2011-12-19,19.71,19.77,19.16,19.21,2883200,18.58
2011-12-16,19.97,20.09,19.64,19.66,3303700,19.01
2011-12-15,19.86,20.02,19.69,19.79,2562700,19.14
2011-12-14,19.36,19.80,19.36,19.50,2745400,18.86
2011-12-13,19.94,20.12,19.35,19.52,3011600,18.88
2011-12-12,20.22,20.29,19.76,19.94,3406000,19.18
2011-12-09,20.64,20.77,20.37,20.56,3528300,19.77
2011-12-08,20.99,21.00,20.38,20.44,3521800,19.66
2011-12-07,21.15,21.35,20.74,21.23,3015600,20.42
2011-12-06,20.93,21.31,20.81,21.20,2915700,20.39
2011-12-05,21.11,21.17,20.76,20.96,3630600,20.16
2011-12-02,20.75,21.15,20.67,20.75,4937100,19.96
2011-12-01,20.52,20.75,20.36,20.53,3414900,19.74
2011-11-30,20.23,20.65,19.94,20.62,5329500,19.83
2011-11-29,19.53,19.63,19.28,19.46,2012400,18.72
2011-11-28,19.50,19.70,19.24,19.42,4188800,18.68
2011-11-25,18.69,19.37,18.65,18.92,1686200,18.20
2011-11-23,19.29,19.40,18.78,18.78,2738500,18.06
2011-11-22,19.47,19.79,19.38,19.49,2804100,18.74
2011-11-21,19.45,19.65,19.07,19.52,4891200,18.77
2011-11-18,19.84,19.89,19.54,19.86,3815700,19.10
2011-11-17,20.05,20.19,19.50,19.64,4178100,18.89
2011-11-16,20.58,20.68,20.11,20.12,3276800,19.35
2011-11-15,20.87,21.21,20.70,20.80,4173200,20.00
2011-11-14,21.11,21.16,20.80,20.88,3279500,20.08
2011-11-11,21.00,21.33,20.84,21.20,2702100,20.39
2011-11-10,20.81,20.95,20.25,20.70,4603400,19.91
2011-11-09,21.23,21.23,20.35,20.43,4800100,19.65
2011-11-08,21.63,21.91,21.49,21.87,3108500,21.03
2011-11-07,21.33,21.54,21.05,21.53,1902400,20.71
2011-11-04,21.22,21.48,21.00,21.31,3895800,20.49
2011-11-03,21.39,21.63,20.88,21.54,5223600,20.72
2011-11-02,21.36,21.72,20.81,21.17,9258800,20.36
2011-11-01,21.12,21.52,20.91,20.93,4957200,20.13
2011-10-31,22.14,22.29,21.74,21.74,4806300,20.91
2011-10-28,22.66,22.78,22.35,22.56,3890100,21.70
2011-10-27,22.84,23.00,22.44,22.78,5484000,21.91
2011-10-26,22.08,22.32,21.60,21.94,7690200,21.10
2011-10-25,22.60,22.60,21.74,21.82,6182200,20.98
2011-10-24,21.91,22.77,21.75,22.75,6903300,21.88
2011-10-21,20.85,21.55,20.84,21.54,6046000,20.72
2011-10-20,19.84,20.67,19.84,20.56,4647900,19.77
2011-10-19,19.73,20.22,19.55,19.91,3822600,19.15
2011-10-18,19.02,19.94,18.83,19.73,6675400,18.97
2011-10-17,19.56,19.63,18.92,18.96,3945100,18.23
2011-10-14,19.77,19.85,19.34,19.75,2693900,18.99
2011-10-13,19.54,19.62,19.18,19.46,3282300,18.72
2011-10-12,19.75,20.13,19.65,19.80,3709900,19.04
2011-10-11,19.48,19.71,19.31,19.49,2695000,18.74
2011-10-10,19.15,19.59,19.15,19.59,2249500,18.84
2011-10-07,19.54,19.54,18.73,18.76,3401800,18.04
2011-10-06,18.76,19.39,18.61,19.37,3758100,18.63
2011-10-05,18.66,18.96,18.25,18.78,3708900,18.06
2011-10-04,17.92,18.69,17.69,18.64,6290300,17.93
2011-10-03,18.65,18.86,17.87,18.17,6039100,17.47
2011-09-30,19.04,19.29,18.78,18.80,5763500,18.08
2011-09-29,19.28,19.67,18.86,19.32,3709600,18.58
2011-09-28,19.49,19.68,18.82,18.84,3799800,18.12
2011-09-27,19.42,20.06,19.28,19.51,5734400,18.76
2011-09-26,18.62,19.02,18.26,18.99,3142900,18.26
2011-09-23,18.19,18.60,18.10,18.36,4490800,17.66
2011-09-22,18.44,18.86,18.20,18.44,6507400,17.73
2011-09-21,19.82,20.02,19.02,19.03,3252200,18.30
2011-09-20,19.97,20.39,19.83,19.84,2873300,19.08
2011-09-19,19.54,20.04,19.46,19.88,3035600,19.12
2011-09-16,20.06,20.27,19.74,20.03,4154700,19.26
2011-09-15,19.65,19.88,19.42,19.87,2481500,19.11
2011-09-14,19.72,19.85,19.05,19.49,3799900,18.74
2011-09-13,19.43,19.62,19.23,19.50,3062000,18.75
2011-09-12,18.94,19.44,18.71,19.42,4352000,18.57
2011-09-09,19.62,19.85,19.09,19.25,4200600,18.41
2011-09-08,19.90,20.34,19.88,19.94,2211300,19.07
2011-09-07,19.72,20.25,19.59,20.24,3038400,19.36
2011-09-06,18.83,19.41,18.79,19.37,3769500,18.52
2011-09-02,19.89,20.03,19.56,19.56,3359200,18.70
2011-09-01,21.01,21.10,20.41,20.41,3240700,19.52
2011-08-31,20.66,21.01,20.56,20.81,5789000,19.90
2011-08-30,20.44,20.70,20.12,20.52,3998000,19.62
2011-08-29,19.66,20.68,19.66,20.60,3991800,19.70
2011-08-26,18.68,19.47,18.38,19.27,3813300,18.43
2011-08-25,19.77,19.97,18.81,18.85,5867300,18.03
2011-08-24,19.37,19.87,19.21,19.55,3676100,18.70
2011-08-23,18.80,19.45,18.72,19.43,4300100,18.58
2011-08-22,19.20,19.22,18.62,18.80,4464200,17.98
2011-08-19,18.54,19.17,18.45,18.76,7941600,17.94
2011-08-18,18.91,19.21,18.59,18.77,8491100,17.95
2011-08-17,19.65,19.86,19.42,19.63,5885800,18.77
2011-08-16,19.76,20.00,19.46,19.51,5149500,18.66
2011-08-15,19.49,20.10,19.44,20.06,4125900,19.18
2011-08-12,19.83,20.06,19.12,19.24,5236500,18.40
2011-08-11,18.87,19.96,18.67,19.55,10105700,18.70
2011-08-10,18.96,19.62,18.74,18.78,7504900,17.96
2011-08-09,18.74,19.78,18.23,19.75,9775700,18.89
2011-08-08,19.49,19.86,17.94,18.39,9510300,17.59
2011-08-05,20.66,20.80,19.59,19.96,6846900,19.09
2011-08-04,21.41,21.68,20.32,20.33,7384800,19.44
2011-08-03,21.48,21.88,21.02,21.77,12904600,20.82
2011-08-02,20.28,20.69,20.02,20.02,6054700,19.14
2011-08-01,20.77,20.92,20.18,20.45,3664200,19.56
2011-07-29,20.58,20.93,20.44,20.52,3962300,19.62
2011-07-28,21.29,21.37,20.62,20.69,8721200,19.79
2011-07-27,21.50,21.82,21.19,21.23,6346600,20.30
2011-07-26,21.18,21.80,21.18,21.64,6036900,20.69
2011-07-25,21.34,21.45,21.22,21.31,3031500,20.38
2011-07-22,21.52,21.66,21.23,21.57,2359900,20.63
2011-07-21,21.40,21.87,21.30,21.43,5104400,20.49
2011-07-20,21.14,21.46,20.94,21.26,6256500,20.33
2011-07-19,20.89,21.08,20.86,21.03,3048300,20.11
2011-07-18,21.08,21.16,20.53,20.81,2741400,19.90
2011-07-15,21.42,21.47,21.05,21.19,2360900,20.26
2011-07-14,21.63,21.70,21.22,21.30,2596100,20.37
2011-07-13,21.57,21.91,21.40,21.52,3088100,20.58
2011-07-12,21.46,21.81,21.36,21.40,3632300,20.46
2011-07-11,21.78,21.98,21.36,21.47,4042500,20.53
2011-07-08,22.14,22.19,21.90,22.11,2593300,21.14
2011-07-07,22.47,22.65,22.33,22.51,2504500,21.53
2011-07-06,21.95,22.30,21.73,22.27,4997600,21.30
2011-07-05,22.27,22.30,21.91,22.08,2072300,21.11
2011-07-01,22.02,22.33,21.87,22.30,2302900,21.33
2011-06-30,21.98,22.05,21.76,21.98,2638000,21.02
2011-06-29,21.64,21.99,21.45,21.89,3975200,20.93
2011-06-28,21.52,21.62,21.35,21.49,2805200,20.55
2011-06-27,21.22,21.63,21.21,21.42,6147200,20.48
2011-06-24,21.57,21.57,21.15,21.18,7641100,20.25
2011-06-23,21.15,21.59,20.95,21.52,5519800,20.58
2011-06-22,21.51,21.81,21.39,21.51,4206800,20.57
2011-06-21,21.48,21.74,21.38,21.56,3018600,20.62
2011-06-20,21.21,21.52,21.13,21.35,3910500,20.42
2011-06-17,21.49,21.62,21.14,21.32,4882000,20.39
2011-06-16,21.16,21.43,20.93,21.24,3986600,20.31
2011-06-15,21.37,21.40,20.91,21.13,5799500,20.21
2011-06-14,21.24,21.86,21.20,21.64,6996700,20.69
2011-06-13,20.94,21.39,20.91,20.94,5307900,20.02
2011-06-10,21.10,21.12,20.53,20.87,5370900,19.85
2011-06-09,20.85,21.38,20.82,21.23,6533700,20.19
2011-06-08,21.37,21.40,20.75,20.77,6649300,19.76
2011-06-07,22.15,22.35,21.21,21.36,12927500,20.32
2011-06-06,22.43,22.48,21.98,22.01,3559900,20.94
2011-06-03,22.51,22.78,22.37,22.44,3961600,21.35
2011-06-02,22.97,23.07,22.57,22.85,2826600,21.74
2011-06-01,23.58,23.71,22.88,22.90,5356100,21.78
2011-05-31,23.48,23.70,23.32,23.66,4937800,22.51
2011-05-27,23.23,23.36,23.14,23.21,2477100,22.08
2011-05-26,22.92,23.36,22.83,23.19,2513400,22.06
2011-05-25,23.04,23.21,22.90,23.04,3861400,21.92
2011-05-24,23.28,23.61,23.24,23.24,3854400,22.11
2011-05-23,23.20,23.43,23.03,23.39,3250600,22.25
2011-05-20,23.70,23.78,23.50,23.54,2963500,22.39
2011-05-19,23.43,23.76,23.27,23.74,2982600,22.58
2011-05-18,23.06,23.39,22.93,23.37,1885500,22.23
2011-05-17,22.84,23.07,22.73,23.06,2545200,21.94
2011-05-16,22.86,23.27,22.80,22.95,2757100,21.83
2011-05-13,23.36,23.47,22.90,23.00,3699000,21.88
2011-05-12,23.58,23.58,23.14,23.38,5559200,22.24
2011-05-11,23.97,24.02,23.45,23.67,3310500,22.52
2011-05-10,23.58,24.31,23.58,24.07,3785200,22.90
2011-05-09,23.72,23.80,23.27,23.49,3506500,22.34
2011-05-06,23.67,23.88,23.31,23.45,3114200,22.31
2011-05-05,23.49,23.85,23.16,23.35,4797600,22.21
2011-05-04,23.93,24.17,23.45,23.59,4397400,22.44
