/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-02-19,69.19,69.45,68.54,68.76,14682300,67.50
2013-02-15,69.54,70.00,68.13,69.30,25683700,68.03
2013-02-14,71.10,71.23,70.75,70.82,6821000,69.52
2013-02-13,71.29,71.70,71.21,71.39,3968600,70.08
2013-02-12,71.49,71.66,71.10,71.40,4762000,70.09
2013-02-11,71.25,71.51,70.53,71.40,6202600,70.09
2013-02-08,71.20,71.64,71.07,71.48,5906600,70.17
2013-02-07,71.44,71.64,70.90,71.23,8306900,69.93
2013-02-06,70.48,71.32,70.30,71.31,9757800,70.01
2013-02-05,69.87,71.07,69.76,70.77,10525500,69.48
2013-02-04,69.44,69.90,69.13,69.63,10759300,68.36
2013-02-01,70.11,70.54,69.95,70.49,6449800,69.20
2013-01-31,69.69,70.44,69.69,69.95,7016200,68.67
2013-01-30,70.12,70.12,69.50,69.75,7020600,68.47
2013-01-29,69.21,70.20,69.20,69.89,9560900,68.61
2013-01-28,69.08,69.50,68.80,69.35,7054800,68.08
2013-01-25,69.91,70.00,68.93,69.00,7967700,67.74
2013-01-24,69.65,69.99,69.35,69.79,9139000,68.51
2013-01-23,69.39,69.64,69.15,69.49,6365400,68.22
2013-01-22,69.05,69.65,68.96,69.58,5747900,68.31
2013-01-18,68.85,69.20,68.85,69.20,7813400,67.93
2013-01-17,69.30,69.32,68.71,68.85,7232600,67.59
2013-01-16,68.94,69.37,68.89,69.21,4917900,67.94
2013-01-15,68.19,69.24,68.10,68.98,6140400,67.72
2013-01-14,68.49,68.67,68.11,68.30,5490400,67.05
2013-01-11,68.60,68.79,68.21,68.63,6224500,67.37
2013-01-10,68.66,69.03,67.72,68.36,11453800,67.11
2013-01-09,68.66,68.71,68.22,68.57,5055200,67.32
2013-01-08,68.28,68.89,68.21,68.59,5866900,67.34
2013-01-07,68.83,68.92,68.13,68.40,6201400,67.15
2013-01-04,68.73,69.18,68.34,69.06,6438000,67.80
2013-01-03,69.25,69.35,68.38,68.80,8910100,67.54
2013-01-02,68.93,69.24,68.45,69.24,10390800,67.97
2012-12-31,67.49,68.30,67.37,68.23,7012500,66.98
2012-12-28,67.91,68.35,67.54,67.61,5513400,66.37
2012-12-27,68.03,68.42,67.79,68.19,7384200,66.94
2012-12-26,68.56,68.65,67.73,67.99,6092900,66.75
2012-12-24,68.51,68.81,68.31,68.57,2904800,67.32
2012-12-21,68.87,69.16,68.27,68.65,13231000,67.39
2012-12-20,68.33,69.06,68.17,69.00,9686300,67.74
2012-12-19,69.43,69.50,68.52,68.52,9973200,67.27
2012-12-18,69.11,69.66,68.91,69.50,11589800,68.23
2012-12-17,68.96,69.51,68.89,69.20,10531700,67.93
2012-12-14,69.05,69.30,68.74,68.75,10502300,67.49
2012-12-13,69.04,69.36,69.00,69.04,14243500,67.78
2012-12-12,70.20,70.35,68.91,68.94,23401900,67.68
2012-12-11,72.25,72.70,70.82,70.89,14595000,69.59
2012-12-10,72.08,72.34,71.79,72.15,5901600,70.83
2012-12-07,71.90,72.59,71.85,72.29,7283000,70.97
2012-12-06,71.67,71.85,71.10,71.59,7166100,70.28
2012-12-05,71.94,72.02,71.23,71.65,9513200,70.34
2012-12-04,71.47,72.60,71.45,72.12,12820500,70.41
2012-12-03,72.11,72.34,71.34,71.34,9086800,69.65
2012-11-30,70.97,72.12,70.85,72.02,12485200,70.31
2012-11-29,70.48,71.04,70.13,70.83,9620500,69.15
2012-11-28,69.46,70.81,69.29,70.56,10496400,68.89
2012-11-27,69.90,70.17,69.45,69.50,7382300,67.85
2012-11-26,70.13,70.23,69.45,69.91,9073200,68.25
2012-11-23,69.34,70.24,68.88,70.20,5134900,68.54
2012-11-21,68.86,69.06,68.68,68.89,7039600,67.26
2012-11-20,69.24,69.24,68.45,69.00,9394600,67.36
2012-11-19,68.15,69.13,67.65,69.02,12835700,67.38
2012-11-16,68.59,68.69,67.88,68.03,12257100,66.42
2012-11-15,69.66,69.69,67.85,68.72,23048900,67.09
2012-11-14,71.86,72.00,71.08,71.31,9111300,69.62
2012-11-13,71.97,72.30,71.18,71.81,8977400,70.11
2012-11-12,72.27,72.60,71.90,72.48,4382800,70.76
2012-11-09,72.13,72.60,71.92,72.31,6891400,70.60
2012-11-08,73.01,73.98,72.48,72.48,7137100,70.76
2012-11-07,73.42,73.90,72.86,73.11,6809900,71.38
2012-11-06,73.17,74.28,73.13,73.76,5334400,72.01
2012-11-05,72.66,73.20,72.65,73.14,4767700,71.41
2012-11-02,73.46,73.57,72.71,72.77,8563500,71.04
2012-11-01,75.13,75.16,73.15,73.45,12943600,71.71
2012-10-31,75.25,75.68,74.13,75.02,6551200,73.24
2012-10-26,75.20,75.42,74.68,75.11,4446900,73.33
2012-10-25,75.30,75.50,74.89,75.32,4432900,73.53
2012-10-24,74.93,75.00,74.52,74.82,4583200,73.05
2012-10-23,75.05,75.49,74.51,74.76,5833900,72.99
2012-10-22,75.68,75.78,75.09,75.65,5425400,73.86
2012-10-19,76.58,76.71,75.43,75.62,6942500,73.83
2012-10-18,77.02,77.23,76.17,76.56,7325700,74.74
2012-10-17,77.33,77.50,76.48,77.03,7494500,75.20
2012-10-16,77.60,77.60,76.69,76.91,6310100,75.09
2012-10-15,75.87,77.35,75.56,77.15,9669600,75.32
2012-10-12,75.42,76.04,75.30,75.81,8029300,74.01
2012-10-11,76.60,76.61,74.95,75.01,8325500,73.23
2012-10-10,74.65,76.81,74.64,75.42,19364800,73.63
2012-10-09,75.16,75.38,74.13,74.14,8307300,72.38
2012-10-08,75.16,75.55,75.06,75.25,4545900,73.47
2012-10-05,74.94,75.50,74.89,75.13,5205100,73.35
2012-10-04,74.51,75.01,74.51,74.72,5000900,72.95
2012-10-03,74.03,74.75,73.75,74.20,8164700,72.44
2012-10-02,73.98,74.36,73.63,73.75,4236500,72.00
2012-10-01,73.80,74.49,73.80,74.05,4662300,72.29
2012-09-28,73.86,74.06,73.42,73.80,6021000,72.05
2012-09-27,74.37,74.50,73.83,73.98,5390100,72.23
2012-09-26,74.16,74.84,74.14,74.19,4804900,72.43
2012-09-25,74.91,75.05,74.26,74.26,6424700,72.50
2012-09-24,74.20,74.96,74.18,74.74,4413700,72.97
2012-09-21,74.96,75.09,74.33,74.45,10562300,72.68
2012-09-20,74.32,74.82,74.32,74.75,4523200,72.98
2012-09-19,74.25,74.63,73.99,74.37,5655900,72.61
2012-09-18,73.85,74.17,73.68,73.95,5304100,72.20
2012-09-17,74.36,74.68,73.87,73.99,6854600,72.24
2012-09-14,74.84,74.99,74.26,74.50,8535700,72.73
2012-09-13,73.95,75.19,73.95,75.14,7407400,73.36
2012-09-12,74.06,74.35,73.75,74.07,4297800,72.31
2012-09-11,73.72,74.42,73.55,74.06,5291400,72.30
2012-09-10,73.89,74.12,73.50,73.51,6500100,71.77
2012-09-07,74.70,74.80,73.50,73.82,6621400,72.07
2012-09-06,73.98,74.81,73.84,74.81,6508500,73.04
2012-09-05,73.86,73.95,73.37,73.55,7964100,71.81
2012-09-04,72.77,73.84,72.57,73.51,8524100,71.77
2012-08-31,72.59,72.95,72.36,72.60,5885100,70.88
2012-08-30,72.63,72.75,72.15,72.25,5237200,70.54
2012-08-29,72.61,73.02,72.43,72.77,4230800,71.04
2012-08-28,72.18,72.71,72.16,72.41,4822700,70.69
2012-08-27,72.17,72.79,72.07,72.50,5766900,70.78
2012-08-24,71.39,72.20,71.35,72.11,5190100,70.40
2012-08-23,71.80,71.94,71.40,71.56,6005100,69.86
2012-08-22,71.35,71.85,71.35,71.77,6661000,70.07
2012-08-21,72.30,72.34,71.43,71.43,7634200,69.74
2012-08-20,72.01,72.41,71.66,72.30,5548700,70.59
2012-08-17,72.41,72.69,71.84,71.99,9734900,70.28
2012-08-16,72.58,72.75,71.78,72.15,17813200,70.44
2012-08-15,73.91,74.52,73.82,74.45,7774400,72.68
2012-08-14,73.84,74.27,73.57,74.01,7242000,72.25
2012-08-13,73.41,73.69,73.18,73.40,6301000,71.66
2012-08-10,73.85,74.25,73.43,73.68,5644200,71.93
2012-08-09,74.28,74.52,73.76,73.85,5284700,72.10
2012-08-08,73.65,74.51,73.43,74.31,6578300,72.55
2012-08-07,74.41,74.60,73.97,73.99,7614500,71.85
2012-08-06,74.92,74.92,74.28,74.28,6117500,72.13
2012-08-03,74.74,74.96,74.25,74.55,8740000,72.39
2012-08-02,73.05,74.16,72.94,74.05,8093000,71.91
2012-08-01,74.70,74.79,73.42,73.62,9699000,71.49
2012-07-31,74.76,74.98,74.43,74.43,8322900,72.27
2012-07-30,74.46,75.24,74.45,74.98,9145600,72.81
2012-07-27,73.84,74.80,73.79,74.52,10861500,72.36
2012-07-26,72.70,73.95,72.69,73.67,8192400,71.54
2012-07-25,72.26,72.46,71.87,72.08,6981900,69.99
2012-07-24,71.68,72.24,71.45,72.14,7475700,70.05
2012-07-23,71.62,71.99,71.26,71.85,6656500,69.77
2012-07-20,71.46,72.49,71.31,72.25,11052000,70.16
2012-07-19,72.85,72.86,70.23,71.53,16878000,69.46
2012-07-18,72.89,73.46,72.72,72.85,9495100,70.74
2012-07-17,72.90,73.10,72.31,73.10,12176300,70.98
2012-07-16,72.92,73.18,72.58,72.98,8080600,70.87
2012-07-13,72.27,73.24,72.15,73.18,8180100,71.06
2012-07-12,72.07,72.62,71.64,72.31,10195800,70.22
2012-07-11,72.13,72.44,71.78,72.26,12243900,70.17
2012-07-10,71.93,72.58,71.64,72.11,13328200,70.02
2012-07-09,71.26,71.76,71.02,71.76,11150400,69.68
2012-07-06,70.73,71.36,70.73,71.36,8009200,69.29
2012-07-05,70.37,71.30,70.37,71.08,12440500,69.02
2012-07-03,69.65,70.77,69.30,70.75,9394700,68.70
2012-07-02,69.60,69.95,69.15,69.35,10425200,67.34
2012-06-29,68.94,69.72,68.56,69.72,10663400,67.70
2012-06-28,67.92,68.35,67.49,68.30,8578400,66.32
2012-06-27,68.59,68.75,68.26,68.59,8797800,66.60
2012-06-26,68.48,68.92,68.25,68.58,10811800,66.59
2012-06-25,67.06,68.23,67.06,68.18,11830600,66.21
2012-06-22,68.09,68.35,67.19,67.30,11400700,65.35
2012-06-21,68.49,68.66,67.68,67.70,9843600,65.74
2012-06-20,67.86,68.54,67.78,68.52,8989800,66.54
2012-06-19,68.09,68.25,67.70,67.81,7906000,65.85
2012-06-18,67.47,68.28,67.43,68.12,7553500,66.15
2012-06-15,68.05,68.06,67.59,67.75,12742000,65.79
2012-06-14,67.10,67.79,67.09,67.63,9994400,65.67
2012-06-13,67.59,67.75,66.96,67.07,13275400,65.13
2012-06-12,67.67,67.85,67.30,67.72,8987800,65.76
2012-06-11,68.39,68.48,67.47,67.53,10491400,65.57
2012-06-08,66.19,68.23,66.08,68.22,18012600,66.24
2012-06-07,66.08,66.08,65.78,65.87,12546700,63.96
2012-06-06,65.60,65.97,65.46,65.93,10846900,64.02
2012-06-05,65.74,65.90,65.43,65.50,9341000,63.60
2012-06-04,65.90,66.13,65.40,65.99,13876800,64.08
2012-06-01,65.43,65.88,65.13,65.55,15300700,63.65
2012-05-31,65.40,66.66,65.38,65.82,16765500,63.91
2012-05-30,65.41,65.95,65.33,65.44,9979700,63.54
2012-05-29,65.40,65.76,65.21,65.68,10036900,63.78
2012-05-25,64.86,65.50,64.80,65.31,10179900,63.42
2012-05-24,64.71,65.18,64.46,65.07,11302700,63.19
2012-05-23,63.39,64.69,63.29,64.58,15682200,62.71
2012-05-22,62.99,63.95,62.90,63.73,12074400,61.88
2012-05-21,62.38,63.10,62.14,63.04,11149900,61.21
2012-05-18,61.87,62.63,61.76,62.43,16630700,60.62
2012-05-17,61.34,62.50,61.25,61.68,29292400,59.89
2012-05-16,59.53,59.66,59.15,59.19,10838100,57.48
2012-05-15,58.95,59.65,58.95,59.35,10561400,57.63
2012-05-14,59.09,59.55,58.92,59.07,6201000,57.36
2012-05-11,59.08,59.65,58.81,59.42,7473600,57.70
2012-05-10,59.35,59.61,59.09,59.19,7740700,57.48
2012-05-09,58.48,59.24,58.27,59.03,11157600,57.32
2012-05-08,59.06,59.37,58.63,59.05,10273300,56.95
2012-05-07,58.55,59.36,58.55,59.19,8658200,57.09
2012-05-04,58.86,59.18,58.68,58.70,6944500,56.62
2012-05-03,59.20,59.20,58.81,58.99,6891900,56.90
2012-05-02,58.96,59.32,58.82,59.01,7347700,56.91
2012-05-01,58.95,59.27,58.48,59.07,9915700,56.97
2012-04-30,58.82,58.99,58.53,58.91,7482600,56.82
2012-04-27,59.18,59.46,58.94,59.03,9027900,56.93
2012-04-26,57.59,59.43,57.57,58.95,25092900,56.86
2012-04-25,57.91,58.43,57.18,57.36,28011800,55.32
2012-04-24,59.26,59.35,57.65,57.77,30090600,55.72
2012-04-23,59.15,60.24,59.13,59.54,38007300,57.43
2012-04-20,61.70,62.49,61.66,62.45,8997700,60.23
2012-04-19,61.96,62.05,61.47,61.75,6379600,59.56
2012-04-18,61.55,62.25,61.55,62.06,7957300,59.86
2012-04-17,61.11,61.95,61.09,61.87,10676400,59.67
2012-04-16,59.94,60.81,59.87,60.58,6844600,58.43
2012-04-13,60.00,60.21,59.75,59.77,6692600,57.65
2012-04-12,59.80,60.20,59.56,60.14,7367700,58.00
2012-04-11,60.29,60.29,59.66,59.80,7747700,57.68
2012-04-10,60.03,60.39,59.55,59.93,9553100,57.80
2012-04-09,60.22,60.34,60.08,60.13,6831700,57.99
2012-04-05,60.20,60.69,60.07,60.67,6528700,58.52
2012-04-04,60.53,60.59,60.02,60.26,10851700,58.12
2012-04-03,61.14,61.41,60.24,60.65,11180100,58.50
2012-04-02,61.08,61.49,60.97,61.36,6465900,59.18
2012-03-30,61.07,61.42,60.92,61.20,6941400,59.03
2012-03-29,60.77,60.95,60.62,60.82,6691700,58.66
2012-03-28,61.15,61.48,60.98,61.19,7124000,59.02
2012-03-27,61.35,61.50,61.02,61.09,7351600,58.92
2012-03-26,60.90,61.32,60.76,61.20,6214800,59.03
2012-03-23,60.61,60.85,60.41,60.75,6957700,58.59
2012-03-22,60.23,60.77,60.23,60.65,5710800,58.50
2012-03-21,60.45,60.72,60.37,60.56,7302800,58.41
2012-03-20,60.33,60.86,60.29,60.60,7911500,58.45
2012-03-19,60.58,60.88,60.46,60.74,8251900,58.58
2012-03-16,61.41,61.47,60.77,60.84,12077100,58.68
2012-03-15,60.89,61.26,60.78,61.23,6755000,59.06
2012-03-14,60.84,61.15,60.69,61.08,6375000,58.91
2012-03-13,60.93,61.08,60.52,61.00,8734600,58.83
2012-03-12,60.17,60.90,60.09,60.68,7576800,58.53
2012-03-09,59.83,60.20,59.83,60.08,6292900,57.95
2012-03-08,59.84,59.95,59.45,59.77,7795600,57.65
2012-03-07,59.11,59.86,59.11,59.86,14916900,57.35
2012-03-06,59.04,59.22,58.75,58.97,9057100,56.50
2012-03-05,58.96,59.59,58.75,59.40,9651000,56.91
2012-03-02,58.99,59.28,58.80,59.01,9848100,56.54
2012-03-01,59.36,59.42,58.64,58.82,16283900,56.35
2012-02-29,58.84,59.33,58.72,59.08,11484400,56.60
2012-02-28,58.44,59.10,58.35,58.93,10761900,56.46
2012-02-27,58.70,58.78,58.29,58.46,12258800,56.01
2012-02-24,58.75,58.95,58.50,58.79,9925900,56.33
2012-02-23,58.59,58.90,58.21,58.54,14880300,56.09
2012-02-22,59.58,59.90,58.37,58.60,28630200,56.14
2012-02-21,60.33,60.50,59.67,60.07,23894800,57.55
2012-02-17,62.32,62.57,61.91,62.48,8191800,59.86
2012-02-16,61.77,62.19,61.70,62.04,7256400,59.44
2012-02-15,62.32,62.44,61.59,61.76,5833700,59.17
2012-02-14,61.91,62.24,61.79,62.22,5173100,59.61
2012-02-13,62.01,62.08,61.73,61.79,4175000,59.20
2012-02-10,61.68,61.91,61.38,61.90,5501000,59.31
