Date,Open,High,Low,Close,Volume,Adj Close
2013-09-27,46.06,46.06,45.22,45.44,7278900,45.08
2013-09-26,46.71,47.58,46.71,47.29,2140800,46.92
2013-09-25,47.08,47.18,46.64,46.70,2893200,46.33
2013-09-24,46.92,47.61,46.86,47.04,2963300,46.67
2013-09-23,47.73,47.73,46.91,47.09,3293900,46.72
2013-09-20,48.06,48.25,47.64,47.79,3418200,47.41
2013-09-19,48.17,48.62,47.80,47.82,4530500,47.44
2013-09-18,48.21,48.43,47.34,48.10,5444400,47.72
2013-09-17,49.39,49.40,47.92,48.11,4917600,47.73
2013-09-16,49.88,49.93,49.26,49.41,3952300,49.02
2013-09-13,48.17,48.71,48.03,48.67,2249800,48.29
2013-09-12,49.10,49.10,48.00,48.13,4345400,47.75
2013-09-11,49.74,49.75,48.41,49.36,4164300,48.97
2013-09-10,49.35,49.96,49.12,49.27,3618600,48.88
2013-09-09,47.96,49.29,47.96,49.15,2882500,48.76
2013-09-06,47.77,48.12,46.98,47.86,1638900,47.48
2013-09-05,47.72,48.15,47.60,47.65,1313200,47.27
2013-09-04,47.44,48.18,47.24,47.80,2035900,47.42
2013-09-03,47.80,48.20,47.02,47.47,1583700,47.10
2013-08-30,47.78,47.88,46.96,47.21,2302400,46.84
2013-08-29,46.85,48.38,46.69,47.70,3793400,47.32
2013-08-28,46.46,47.03,46.21,47.00,2829500,46.63
2013-08-27,46.91,47.09,46.29,46.50,2646400,46.13
2013-08-26,46.93,47.70,46.68,47.20,3375500,46.83
2013-08-23,46.67,46.93,46.00,46.86,2431600,46.49
2013-08-22,46.69,46.75,46.23,46.49,3005000,46.12
2013-08-21,46.90,47.13,46.34,46.54,3090200,46.17
2013-08-20,47.01,47.43,46.74,47.20,2625800,46.83
2013-08-19,48.01,48.01,46.97,46.99,2468700,46.62
2013-08-16,47.31,48.19,47.05,47.97,3496400,47.59
2013-08-15,48.35,48.35,47.34,47.34,3991200,46.97
2013-08-14,48.01,49.49,47.99,48.90,3955500,48.51
2013-08-13,48.06,48.26,47.53,48.12,2191900,47.74
2013-08-12,47.88,48.37,47.63,48.22,2112400,47.54
2013-08-09,47.91,48.36,47.62,48.02,2466200,47.35
2013-08-08,48.26,48.59,47.92,47.98,2668700,47.31
2013-08-07,48.12,48.59,47.66,47.97,2216900,47.30
2013-08-06,48.54,48.80,48.08,48.25,2117500,47.57
2013-08-05,49.37,49.50,48.54,48.64,2523000,47.96
2013-08-02,49.36,49.49,49.01,49.40,1761500,48.71
2013-08-01,48.80,49.74,48.80,49.49,3283700,48.79
2013-07-31,48.75,49.20,48.25,48.31,2086100,47.63
2013-07-30,48.86,49.31,48.55,48.77,1905000,48.08
2013-07-29,49.00,49.05,48.45,48.79,1650300,48.10
2013-07-26,49.82,50.10,48.60,49.11,4019600,48.42
2013-07-25,47.00,50.33,46.76,50.19,9128200,49.48
2013-07-24,47.06,47.64,47.06,47.21,4384700,46.55
2013-07-23,47.47,47.66,46.85,46.88,3520600,46.22
2013-07-22,47.69,48.10,47.36,47.40,2887100,46.73
2013-07-19,48.01,48.12,47.32,47.72,3358400,47.05
2013-07-18,47.80,48.33,47.74,47.87,2785200,47.20
2013-07-17,48.78,48.94,47.50,47.76,3659300,47.09
2013-07-16,48.13,48.49,47.90,48.39,3308400,47.71
2013-07-15,47.95,48.23,47.59,48.11,2693800,47.43
2013-07-12,47.33,48.25,47.19,48.13,4313600,47.45
2013-07-11,47.10,47.64,46.92,47.56,4023700,46.89
2013-07-10,46.73,46.77,46.18,46.44,3330500,45.79
2013-07-09,46.87,47.05,46.64,46.89,2937200,46.23
2013-07-08,46.55,46.85,46.44,46.57,2615100,45.92
2013-07-05,46.17,46.38,45.83,46.32,1525800,45.67
2013-07-03,45.39,45.85,45.29,45.77,1989300,45.13
2013-07-02,45.11,45.83,45.05,45.75,4884900,45.11
2013-07-01,44.55,45.21,44.55,45.13,4085400,44.50
2013-06-28,43.65,44.53,43.14,44.31,9660300,43.69
2013-06-27,44.36,44.63,43.87,43.90,3259900,43.28
2013-06-26,43.70,44.21,43.27,44.13,3485500,43.51
2013-06-25,43.34,43.59,42.88,43.31,3730700,42.70
2013-06-24,42.86,43.21,42.36,42.89,4927300,42.29
2013-06-21,44.90,44.90,42.50,43.60,5942000,42.99
2013-06-20,45.09,45.37,44.09,44.26,3177200,43.64
2013-06-19,45.92,46.55,45.77,45.77,2800000,45.13
2013-06-18,46.30,46.49,45.64,45.97,2709800,45.32
2013-06-17,45.78,46.70,45.75,46.26,2805000,45.61
2013-06-14,45.62,45.84,45.25,45.35,2100900,44.71
2013-06-13,44.60,45.70,44.07,45.61,3655600,44.97
2013-06-12,45.79,45.90,44.02,44.03,3147200,43.41
2013-06-11,45.01,45.58,44.83,45.31,2191100,44.67
2013-06-10,45.62,45.88,45.22,45.56,3339000,44.92
2013-06-07,45.33,45.69,45.17,45.62,4184200,44.98
2013-06-06,44.31,45.02,44.28,45.02,3370000,44.39
2013-06-05,45.35,45.48,44.31,44.32,4586400,43.70
2013-06-04,46.04,46.36,45.12,45.51,3619500,44.87
2013-06-03,46.22,46.28,44.97,45.93,3413700,45.28
2013-05-31,46.54,47.21,46.15,46.15,2394900,45.50
2013-05-30,46.88,47.27,46.61,46.83,2184500,46.17
2013-05-29,47.43,47.52,46.56,46.86,3617900,46.20
2013-05-28,47.74,48.45,47.67,47.84,2781800,47.17
2013-05-24,46.99,47.30,46.60,47.05,2160600,46.39
2013-05-23,45.77,47.41,45.71,47.18,4161500,46.52
2013-05-22,47.54,47.98,46.26,46.50,3499600,45.85
2013-05-21,47.60,48.01,47.26,47.75,2658700,46.78
2013-05-20,48.06,48.51,47.42,47.51,3114500,46.55
2013-05-17,47.71,48.27,47.66,48.18,3057900,47.20
2013-05-16,48.59,48.91,47.22,47.42,4602800,46.46
2013-05-15,48.05,48.94,47.80,48.68,3443900,47.69
2013-05-14,47.63,48.35,47.60,48.27,3749300,47.29
2013-05-13,46.44,47.62,46.41,47.53,4142100,46.57
2013-05-10,46.84,46.97,46.08,46.50,2925000,45.56
2013-05-09,46.92,47.19,46.62,46.92,2295400,45.97
2013-05-08,46.40,47.10,46.27,46.91,2686700,45.96
2013-05-07,45.89,46.59,45.85,46.52,3564400,45.58
2013-05-06,45.61,46.11,45.30,45.89,2896800,44.96
2013-05-03,45.01,46.10,44.83,45.62,4477200,44.70
2013-05-02,43.87,44.75,43.19,44.27,11165100,43.37
2013-05-01,46.76,46.88,45.66,45.89,5005900,44.96
2013-04-30,47.26,47.30,46.75,46.98,3258100,46.03
2013-04-29,46.91,47.43,46.86,47.20,2701500,46.24
2013-04-26,47.61,47.85,46.31,46.41,4535700,45.47
2013-04-25,48.56,48.75,47.48,47.58,3942600,46.62
2013-04-24,47.83,48.71,47.83,48.50,3522600,47.52
2013-04-23,47.34,47.74,46.64,47.69,3280100,46.72
2013-04-22,46.68,47.31,46.31,47.15,6430000,46.20
2013-04-19,45.35,46.31,45.16,45.67,3516600,44.75
2013-04-18,46.22,46.26,44.72,44.95,3327400,44.04
2013-04-17,46.75,46.75,45.35,46.01,4059600,45.08
2013-04-16,46.63,47.73,46.46,47.47,4420600,46.51
2013-04-15,47.77,47.81,45.17,45.34,6304400,44.42
2013-04-12,48.01,48.83,47.55,48.20,3030300,47.22
2013-04-11,48.00,49.10,47.95,48.23,4976100,47.25
2013-04-10,47.35,47.86,47.29,47.73,3244900,46.76
2013-04-09,47.39,47.54,47.10,47.32,2892000,46.36
2013-04-08,46.17,47.20,46.10,47.15,3408000,46.20
2013-04-05,45.75,46.27,45.40,46.15,3758600,45.22
2013-04-04,46.46,46.96,46.41,46.71,3272900,45.76
2013-04-03,48.07,48.09,46.20,46.30,7470400,45.36
2013-04-02,46.67,48.58,46.55,48.06,8192400,47.09
2013-04-01,46.52,46.67,46.15,46.31,3495800,45.37
2013-03-28,45.60,46.73,45.52,46.58,5165900,45.64
2013-03-27,45.32,45.69,45.06,45.57,3552200,44.65
2013-03-26,45.45,45.82,45.11,45.77,4297700,44.84
2013-03-25,45.15,45.46,44.56,45.09,3041800,44.18
2013-03-22,45.00,45.48,44.99,45.10,2790600,44.19
2013-03-21,45.30,45.54,44.79,44.86,2862000,43.95
2013-03-20,45.35,45.78,45.26,45.59,4701200,44.67
2013-03-19,45.14,45.57,44.76,44.95,3334200,44.04
2013-03-18,44.93,45.57,44.78,45.39,3198000,44.47
2013-03-15,45.84,45.95,45.55,45.66,4883800,44.74
2013-03-14,45.78,46.05,45.68,45.90,2859300,44.97
2013-03-13,46.24,46.30,45.65,45.74,4565000,44.81
2013-03-12,46.95,47.20,46.22,46.23,4304100,45.29
2013-03-11,46.59,47.25,46.35,47.00,4447600,46.05
2013-03-08,46.42,46.89,46.34,46.78,3371900,45.83
2013-03-07,46.12,46.28,45.96,46.24,2839100,45.30
2013-03-06,45.58,46.15,45.55,46.05,4476600,45.12
2013-03-05,44.81,45.40,44.75,45.26,4334900,44.34
2013-03-04,44.08,44.55,43.94,44.54,3439000,43.64
2013-03-01,43.74,44.75,43.51,44.28,4250200,43.38
2013-02-28,44.00,44.74,43.80,44.01,4561900,43.12
2013-02-27,42.96,44.25,42.95,44.05,5433300,43.16
2013-02-26,42.15,42.90,41.97,42.75,5003100,41.88
2013-02-25,43.33,43.49,41.78,41.79,6956300,40.94
2013-02-22,41.55,43.00,41.55,43.00,7909100,42.13
2013-02-21,39.87,41.75,39.47,41.31,10171500,40.47
2013-02-20,41.84,41.94,39.92,40.07,6307200,39.26
2013-02-19,42.10,42.50,41.82,41.91,2865400,41.06
2013-02-15,41.93,42.58,41.90,42.17,3008100,41.32
2013-02-14,41.59,42.00,41.55,41.80,3190400,40.95
2013-02-13,41.90,41.97,41.58,41.75,3826900,40.90
2013-02-12,42.12,42.35,41.99,42.01,2453700,40.87
2013-02-11,42.47,42.49,42.03,42.17,2601200,41.02
2013-02-08,42.29,42.63,42.17,42.60,1877900,41.44
2013-02-07,42.63,42.65,41.63,42.15,2185900,41.00
2013-02-06,42.59,42.80,42.33,42.45,2722400,41.29
2013-02-05,42.38,42.90,42.38,42.79,3374100,41.62
2013-02-04,41.99,42.19,41.85,42.12,3038000,40.97
2013-02-01,41.85,42.44,41.84,42.35,3493700,41.20
2013-01-31,41.63,41.98,41.42,41.42,2892100,40.29
2013-01-30,41.59,42.06,41.50,41.77,4176300,40.63
2013-01-29,40.98,42.30,40.98,41.90,5522000,40.76
2013-01-28,42.43,42.43,41.69,42.12,3633800,40.97
2013-01-25,42.60,42.60,42.20,42.51,3052600,41.35
2013-01-24,42.29,42.74,42.20,42.39,2685400,41.24
2013-01-23,41.98,42.47,41.90,42.25,3352700,41.10
2013-01-22,41.65,42.11,41.62,42.06,3578500,40.91
2013-01-18,41.66,41.91,41.52,41.91,3027100,40.77
2013-01-17,40.84,42.20,40.73,41.64,4879200,40.51
2013-01-16,40.55,40.77,40.41,40.59,1884600,39.48
2013-01-15,40.53,40.92,40.01,40.80,3262400,39.69
2013-01-14,40.12,40.83,40.12,40.83,3450800,39.72
2013-01-11,40.14,40.14,39.65,40.11,1802400,39.02
2013-01-10,40.50,40.53,39.53,40.01,3891400,38.92
2013-01-09,40.45,40.77,40.13,40.33,3562000,39.23
2013-01-08,40.61,40.70,40.16,40.41,3782400,39.31
2013-01-07,40.57,40.93,40.47,40.79,2485200,39.68
2013-01-04,40.36,40.89,40.15,40.85,3272600,39.74
2013-01-03,40.36,40.59,39.95,40.37,3938900,39.27
2013-01-02,40.13,40.64,39.95,40.49,4460800,39.39
2012-12-31,38.74,39.88,38.65,39.84,3528600,38.75
2012-12-28,39.16,39.28,38.84,38.91,2754600,37.85
2012-12-27,39.62,39.75,39.10,39.62,2016800,38.54
2012-12-26,39.61,39.82,39.45,39.69,2112400,38.61
2012-12-24,39.21,39.76,39.00,39.47,1327400,38.39
2012-12-21,39.17,39.50,38.74,39.31,4346000,38.24
2012-12-20,38.89,39.76,38.80,39.59,4256900,38.51
2012-12-19,38.87,39.10,38.63,38.90,3292200,37.84
2012-12-18,38.21,38.98,38.02,38.94,3412600,37.88
2012-12-17,38.13,38.25,37.80,38.16,3447700,37.12
2012-12-14,37.66,38.21,37.65,38.06,3014900,37.02
2012-12-13,37.90,38.11,37.39,37.64,5069700,36.61
2012-12-12,37.30,37.77,37.01,37.38,5092100,36.36
2012-12-11,36.52,37.15,36.51,37.13,3768700,36.12
2012-12-10,35.89,36.37,35.86,36.33,1897400,35.34
2012-12-07,36.10,36.25,35.83,36.04,2247000,35.06
2012-12-06,36.11,36.14,35.73,35.97,2914100,34.99
2012-12-05,36.25,36.36,35.11,36.03,5319000,35.05
2012-12-04,36.71,37.23,36.18,36.25,3966400,35.26
2012-12-03,37.25,37.45,36.73,36.81,2582200,35.81
2012-11-30,37.32,37.35,36.88,37.14,2346900,36.13
2012-11-29,37.00,37.33,36.78,37.31,3623600,36.29
2012-11-28,35.98,36.97,35.84,36.93,3196200,35.92
2012-11-27,35.98,36.76,35.84,36.25,4508800,35.26
2012-11-26,36.09,36.16,35.72,36.10,2059800,35.12
2012-11-23,35.68,36.26,35.64,36.26,1259800,35.27
2012-11-21,35.51,35.53,35.31,35.46,1912300,34.49
2012-11-20,35.47,35.62,35.16,35.36,3446700,34.40
2012-11-19,35.00,35.63,34.73,35.59,3978300,34.62
2012-11-16,33.66,34.37,32.95,34.31,5916100,33.38
2012-11-15,33.77,34.29,33.54,33.65,3841300,32.73
2012-11-14,34.41,34.41,33.53,33.62,4173900,32.70
2012-11-13,34.29,34.58,33.75,34.36,4018800,33.42
2012-11-12,34.72,34.84,34.34,34.66,2292900,33.42
2012-11-09,34.08,35.64,34.08,34.85,3896400,33.61
2012-11-08,35.07,35.07,34.14,34.48,3371600,33.25
2012-11-07,35.16,35.28,34.86,34.97,3736500,33.72
2012-11-06,35.39,36.04,35.37,35.62,3117800,34.35
2012-11-05,35.93,35.99,35.13,35.37,3587100,34.11
2012-11-02,37.05,37.05,35.78,35.93,4234900,34.65
2012-11-01,35.82,36.97,35.57,36.93,4117500,35.61
2012-10-31,36.07,36.07,35.25,35.83,4150300,34.55
2012-10-26,35.26,35.69,35.19,35.66,4681200,34.39
2012-10-25,35.79,36.07,34.83,35.26,7132500,34.00
2012-10-24,36.91,37.24,36.22,36.38,3934400,35.08
2012-10-23,36.89,37.16,36.70,36.78,3152800,35.47
2012-10-22,37.42,37.65,37.12,37.63,3740600,36.29
2012-10-19,38.21,38.25,37.33,37.42,3366900,36.09
2012-10-18,37.48,38.28,37.48,38.15,3905900,36.79
2012-10-17,38.23,38.42,37.25,37.51,5238800,36.17
2012-10-16,37.66,38.41,37.66,38.20,3538200,36.84
2012-10-15,37.00,37.64,36.85,37.59,2677500,36.25
2012-10-12,37.22,37.35,36.65,36.80,3069200,35.49
2012-10-11,36.98,37.33,36.79,37.24,4875100,35.91
2012-10-10,36.51,36.72,36.18,36.61,3728400,35.30
2012-10-09,36.80,36.97,36.42,36.57,2842400,35.27
2012-10-08,36.58,36.92,36.21,36.85,3103000,35.54
2012-10-05,36.78,37.38,36.62,36.81,3720900,35.50
2012-10-04,36.39,36.65,36.26,36.49,2691100,35.19
2012-10-03,36.05,36.36,35.80,36.19,2668700,34.90
2012-10-02,36.23,36.44,35.92,35.99,3369500,34.71
2012-10-01,36.44,36.75,36.05,36.16,3197700,34.87
2012-09-28,36.27,36.50,36.00,36.32,4328800,35.02
2012-09-27,36.13,36.64,36.12,36.55,3137800,35.25
2012-09-26,35.74,36.18,35.52,36.03,4736300,34.75
2012-09-25,36.76,36.84,35.97,35.97,5744300,34.69
2012-09-24,36.87,37.25,36.46,36.78,9155200,35.47
2012-09-21,36.45,36.50,35.35,35.51,8271200,34.24
2012-09-20,33.85,34.80,33.71,34.70,4518600,33.46
2012-09-19,34.22,34.34,33.86,34.13,4296100,32.91
2012-09-18,34.52,34.79,33.71,34.07,6283700,32.86
2012-09-17,34.80,34.92,34.08,34.18,6187200,32.96
2012-09-14,35.76,36.50,35.39,35.52,5669500,34.25
2012-09-13,35.17,36.36,35.03,35.76,6129300,34.48
2012-09-12,34.61,35.10,34.61,35.06,3860700,33.81
2012-09-11,34.80,34.88,34.45,34.48,4194300,33.25
2012-09-10,34.99,35.61,34.58,34.79,8015200,33.55
2012-09-07,35.71,36.44,35.71,36.30,7209200,35.01
2012-09-06,34.74,35.67,34.74,35.55,4912100,34.28
2012-09-05,34.16,34.45,33.96,34.18,3384400,32.96
2012-09-04,34.46,34.80,33.96,34.18,4217800,32.96
2012-08-31,34.74,34.82,34.31,34.56,2488400,33.33
2012-08-30,34.70,34.71,34.27,34.36,2302600,33.13
2012-08-29,34.39,34.90,34.20,34.85,3184000,33.61
2012-08-28,34.44,34.69,34.26,34.34,2307700,33.12
2012-08-27,34.60,34.66,34.38,34.46,1709400,33.23
2012-08-24,34.13,34.73,34.06,34.55,2244200,33.32
2012-08-23,34.60,34.60,34.03,34.17,2586100,32.95
2012-08-22,34.42,34.74,34.15,34.72,3602600,33.48
2012-08-21,34.67,34.99,34.45,34.66,4090300,33.42
2012-08-20,34.12,34.63,33.57,34.54,4044600,33.31
2012-08-17,35.11,35.15,34.38,34.58,3311700,33.35
2012-08-16,34.38,35.12,34.31,34.88,6093300,33.64
2012-08-15,33.96,34.44,33.73,34.34,5409700,33.12
2012-08-14,34.06,34.45,33.82,34.11,5436600,32.89
2012-08-13,33.18,34.04,33.12,33.94,6430900,32.73
2012-08-10,32.50,33.10,32.43,32.89,4391800,31.46
2012-08-09,32.51,32.98,32.23,32.69,2946800,31.27
2012-08-08,33.05,33.08,32.66,32.74,3682400,31.32
2012-08-07,32.93,33.52,32.84,33.23,3010200,31.79
2012-08-06,32.74,32.92,32.53,32.80,2412100,31.38
2012-08-03,32.48,33.13,32.45,32.71,3425300,31.29
2012-08-02,31.92,32.33,31.49,32.04,4060800,30.65
2012-08-01,32.97,33.11,32.40,32.43,2724000,31.02
2012-07-31,32.88,33.09,32.77,32.81,2791100,31.39
2012-07-30,33.30,33.30,32.68,32.84,3768800,31.42
2012-07-27,33.08,33.63,32.85,33.36,5762800,31.91
2012-07-26,32.22,33.66,32.00,32.44,5528200,31.03
2012-07-25,31.83,32.02,31.08,31.37,4739800,30.01
2012-07-24,32.08,32.21,31.12,31.41,3895000,30.05
2012-07-23,32.23,32.41,31.65,32.11,4296600,30.72
2012-07-20,32.29,32.78,32.10,32.29,4422200,30.89
2012-07-19,32.38,32.86,31.78,32.59,6455100,31.18
2012-07-18,31.59,32.62,31.40,32.33,6395000,30.93
2012-07-17,30.98,32.25,30.98,31.88,7778300,30.50
2012-07-16,30.71,30.92,29.95,30.70,5477600,29.37
2012-07-13,30.08,31.39,30.02,30.75,6518200,29.42
2012-07-12,29.37,30.33,29.19,30.05,5130900,28.75
2012-07-11,29.09,29.92,29.03,29.71,7942900,28.42
2012-07-10,29.05,29.36,28.29,28.56,3812100,27.32
2012-07-09,28.98,29.05,28.59,28.91,3463900,27.66
2012-07-06,29.03,29.17,28.82,29.07,3815100,27.81
2012-07-05,29.51,29.69,29.03,29.51,2101200,28.23
2012-07-03,29.04,29.84,28.98,29.57,2308400,28.29
2012-07-02,28.91,29.04,28.34,28.96,3641700,27.70
2012-06-29,28.75,29.02,28.60,28.91,4853200,27.66
2012-06-28,28.01,28.06,27.40,27.89,4042400,26.68
2012-06-27,28.14,28.43,28.03,28.17,3157100,26.95
2012-06-26,28.20,28.32,27.89,28.01,3845500,26.80
2012-06-25,28.80,28.81,28.13,28.19,3346800,26.97
2012-06-22,29.06,29.33,28.57,29.22,5268300,27.95
2012-06-21,29.77,29.88,28.84,28.87,2678600,27.62
2012-06-20,29.90,29.98,29.39,29.67,3139100,28.38
2012-06-19,29.33,30.21,29.19,29.93,4699100,28.63
2012-06-18,28.81,29.33,28.54,29.16,3672200,27.90
2012-06-15,29.00,29.09,28.57,28.84,3765100,27.59
2012-06-14,28.60,28.96,28.38,28.78,3220000,27.53
2012-06-13,29.04,29.25,28.50,28.60,3485600,27.36
2012-06-12,28.73,29.17,28.62,29.15,3139400,27.89
2012-06-11,29.62,29.68,28.59,28.61,3457800,27.37
2012-06-08,29.08,29.30,28.59,29.27,3353500,28.00
2012-06-07,29.66,30.26,29.11,29.22,5033500,27.95
2012-06-06,28.30,29.18,28.30,29.17,5533400,27.90
2012-06-05,27.70,28.22,27.61,28.08,3401400,26.86
2012-06-04,28.16,28.16,27.29,27.81,5517900,26.60
2012-06-01,28.45,28.67,28.02,28.13,3937500,26.91
2012-05-31,29.25,29.47,28.73,29.20,4279600,27.93
2012-05-30,29.54,29.58,29.17,29.28,3528900,28.01
2012-05-29,29.62,30.24,29.62,29.92,4789000,28.62
2012-05-25,29.72,29.74,29.09,29.31,5073000,28.04
2012-05-24,29.85,30.22,29.29,29.62,5583600,28.34
2012-05-23,29.33,29.91,28.81,29.79,6513900,28.50
2012-05-22,29.70,30.29,29.41,29.66,5029500,28.37
2012-05-21,28.91,30.00,28.91,29.91,5131500,28.36
2012-05-18,28.87,29.15,28.61,28.88,5057900,27.38
2012-05-17,30.12,30.27,28.75,28.79,8206000,27.30
2012-05-16,31.12,31.16,30.05,30.09,6159000,28.53
2012-05-15,30.67,31.49,30.52,30.94,6555400,29.34
2012-05-14,31.00,31.20,30.60,30.75,4581800,29.16
2012-05-11,30.94,31.65,30.80,31.28,4077100,29.66
2012-05-10,31.60,31.75,31.12,31.24,4124600,29.62
2012-05-09,31.24,31.50,30.76,31.35,6195400,29.73
2012-05-08,31.69,31.73,30.89,31.67,6287300,30.03
2012-05-07,31.97,32.34,31.93,31.95,3965000,30.30
2012-05-04,32.69,32.74,31.90,32.13,3690500,30.47
2012-05-03,33.29,33.35,32.61,32.75,3802500,31.05
2012-05-02,33.16,33.41,32.94,33.33,3550200,31.60
2012-05-01,33.23,33.61,32.84,33.40,5279300,31.67
2012-04-30,33.68,33.69,32.95,33.31,4981500,31.59
2012-04-27,33.75,34.32,33.53,33.85,5197900,32.10
2012-04-26,33.40,33.93,33.36,33.75,5074800,32.00
2012-04-25,33.09,33.61,33.02,33.55,4106500,31.81
2012-04-24,32.39,32.90,32.35,32.82,4411400,31.12
2012-04-23,32.59,32.60,31.96,32.30,4568800,30.63
2012-04-20,33.10,33.38,32.95,33.02,3309900,31.31
2012-04-19,33.09,33.22,32.68,32.96,3370400,31.25
2012-04-18,33.07,33.25,32.94,33.05,3546100,31.34
2012-04-17,33.01,33.33,32.65,33.22,4831000,31.50
2012-04-16,33.04,33.21,32.68,32.86,4335200,31.16
2012-04-13,33.22,33.34,32.91,32.97,4003200,31.26
2012-04-12,32.82,33.38,32.72,33.27,5130800,31.55
2012-04-11,33.20,33.26,32.71,32.74,6156900,31.04
2012-04-10,33.96,34.01,32.60,32.67,8417200,30.98
2012-04-09,34.18,34.25,33.83,33.97,5043600,32.21
2012-04-05,35.02,35.31,34.65,34.87,3487400,33.06
2012-04-04,35.05,35.22,34.60,35.10,4607500,33.28
2012-04-03,35.15,35.59,34.86,34.98,5951600,33.17
2012-04-02,35.10,35.31,34.90,35.17,4269100,33.35
2012-03-30,35.35,35.35,34.77,35.10,3863200,33.28
2012-03-29,34.60,35.26,34.55,35.16,3827700,33.34
2012-03-28,35.62,35.69,34.71,34.87,5054400,33.06
2012-03-27,36.08,36.23,35.72,35.73,3745900,33.88
2012-03-26,35.56,36.04,35.51,35.98,3981800,34.12
2012-03-23,35.15,35.23,34.54,35.19,4768700,33.37
2012-03-22,35.13,35.24,34.60,35.05,3754000,33.23
2012-03-21,35.49,35.79,35.40,35.68,4287600,33.83
2012-03-20,35.07,35.33,34.74,35.30,5007800,33.47
2012-03-19,35.61,35.78,35.24,35.44,3598000,33.60
2012-03-16,35.94,35.94,35.31,35.57,6151900,33.73
2012-03-15,35.71,36.01,35.21,35.94,6009500,34.08
2012-03-14,36.28,36.50,35.56,35.71,5013600,33.86
2012-03-13,35.65,36.30,35.58,36.29,5660000,34.41
2012-03-12,35.25,35.56,35.19,35.48,3699100,33.64
2012-03-09,35.46,35.62,34.97,35.23,3949600,33.41
2012-03-08,35.04,35.57,34.97,35.29,4684800,33.46
2012-03-07,35.20,35.25,34.16,34.77,7188800,32.97
2012-03-06,35.05,35.19,34.79,35.13,5803000,33.31
2012-03-05,35.57,35.92,35.35,35.49,4774400,33.65
2012-03-02,35.24,36.00,35.23,35.62,4828000,33.78
2012-03-01,35.18,35.48,34.99,35.20,4265000,33.38
2012-02-29,34.73,36.00,34.73,35.15,9922800,33.33
2012-02-28,33.98,34.79,33.74,34.63,8699200,32.84
2012-02-27,32.77,34.11,32.75,33.91,5857700,32.15
2012-02-24,32.97,33.31,32.86,32.92,6702800,31.22
2012-02-23,32.89,33.40,32.72,32.96,3015200,31.25
2012-02-22,33.13,33.37,32.93,33.10,3168100,31.39
2012-02-21,33.68,33.79,33.19,33.32,3884800,31.59
2012-02-17,33.79,33.79,33.11,33.46,5403300,31.73
2012-02-16,33.19,33.88,32.89,33.70,5857800,31.95
2012-02-15,33.25,33.29,32.74,32.85,4285100,31.15
2012-02-14,32.99,33.16,32.71,33.05,6121400,31.34
2012-02-13,32.01,33.22,31.94,33.02,9873200,31.31
2012-02-10,31.25,31.90,30.96,31.85,7673200,29.95
2012-02-09,31.08,31.62,30.96,31.48,3314200,29.60
2012-02-08,31.15,31.27,30.90,30.95,4296200,29.10
