Date,Open,High,Low,Close,Volume,Adj Close
2013-08-21,94.85,94.93,94.01,94.08,1220200,93.26
2013-08-20,94.60,95.66,94.40,94.99,1227300,94.16
2013-08-19,94.90,94.93,94.21,94.60,1477300,93.77
2013-08-16,95.56,95.61,94.88,94.94,2132900,94.11
2013-08-15,96.51,96.70,95.74,95.80,1523000,94.96
2013-08-14,97.94,98.24,96.60,96.78,1751800,95.93
2013-08-13,98.39,98.97,97.80,98.14,1082100,97.28
2013-08-12,98.09,98.41,97.45,98.30,1035300,97.44
2013-08-09,98.42,98.92,98.01,98.53,1194700,97.67
2013-08-08,99.14,99.16,97.83,98.57,1363500,97.71
2013-08-07,99.33,99.55,98.62,98.96,1147100,98.09
2013-08-06,99.26,99.92,99.13,99.74,1202900,98.87
2013-08-05,99.27,99.69,99.02,99.32,1229700,98.45
2013-08-02,98.67,99.64,98.16,99.61,1809200,98.74
2013-08-01,99.44,99.99,98.25,98.79,1819800,97.93
2013-07-31,97.91,99.27,97.91,98.80,1939500,97.94
2013-07-30,98.54,98.98,97.70,97.96,1106700,97.10
2013-07-29,98.19,98.69,97.91,98.14,935100,97.28
2013-07-26,98.34,98.59,97.44,98.39,1328900,97.53
2013-07-25,97.82,98.79,97.63,98.47,1196700,97.61
2013-07-24,98.18,98.30,97.67,97.85,1606600,96.99
2013-07-23,97.68,98.36,96.58,98.20,2351900,97.34
2013-07-22,97.46,98.91,96.14,97.68,3239300,96.83
2013-07-19,98.94,99.49,98.16,99.49,2921600,98.62
2013-07-18,99.75,100.02,98.79,98.91,2242500,98.05
2013-07-17,100.67,100.81,99.52,99.64,1403700,98.77
2013-07-16,99.89,100.27,99.52,100.19,2159300,99.31
2013-07-15,99.89,100.21,99.07,100.12,1385800,99.24
2013-07-12,99.42,99.93,99.25,99.88,1148800,99.01
2013-07-11,99.48,99.85,98.92,99.65,1732700,98.78
2013-07-10,98.72,98.97,98.00,98.59,1848800,97.73
2013-07-09,98.69,99.08,98.32,98.53,1137600,97.67
2013-07-08,97.93,98.59,97.54,98.07,1545000,97.21
2013-07-05,97.43,97.58,96.09,97.39,929300,96.54
2013-07-03,96.84,97.41,96.03,97.03,940400,96.18
2013-07-02,97.38,97.91,96.64,97.04,1253100,96.19
2013-07-01,96.88,98.05,96.88,97.17,1482000,96.32
2013-06-28,97.00,97.54,96.43,97.14,2486300,96.29
2013-06-27,97.48,98.19,97.15,97.32,1685800,96.47
2013-06-26,96.41,97.30,96.27,96.99,2136900,96.14
2013-06-25,95.70,96.06,94.41,95.60,1906100,94.76
2013-06-24,94.64,96.05,93.76,95.09,2368200,94.26
2013-06-21,95.73,96.42,94.83,95.78,3771400,94.94
2013-06-20,95.88,95.88,93.81,94.66,5431000,93.83
2013-06-19,98.99,99.40,96.46,96.50,2330800,95.66
2013-06-18,99.68,99.68,98.87,99.44,1659300,98.57
2013-06-17,98.31,99.59,98.30,99.54,1937300,98.67
2013-06-14,97.57,98.75,97.47,97.86,2252500,97.00
2013-06-13,96.93,98.05,96.57,97.57,2494200,96.72
2013-06-12,98.77,98.95,96.79,96.81,2280800,95.96
2013-06-11,96.98,98.51,96.56,97.95,1925000,97.09
2013-06-10,97.09,97.61,96.18,97.57,2071200,96.72
2013-06-07,97.18,98.00,96.56,97.12,2011500,96.27
2013-06-06,95.41,96.35,94.57,96.35,3159800,95.51
2013-06-05,96.68,96.68,95.68,95.71,1933000,94.87
2013-06-04,96.61,98.09,96.49,97.58,2996400,95.92
2013-06-03,97.00,97.12,95.51,96.70,4349900,95.06
2013-05-31,100.00,100.16,96.82,96.83,4043200,95.19
2013-05-30,99.76,100.96,99.63,100.31,2080200,98.61
2013-05-29,103.82,103.88,99.43,99.49,4739100,97.80
2013-05-28,104.26,104.62,103.86,104.53,6975900,102.76
2013-05-24,102.51,103.53,102.02,103.51,6421800,101.75
2013-05-23,101.31,103.25,101.09,102.54,6763000,100.80
2013-05-22,101.75,103.03,101.58,102.15,2398600,100.42
2013-05-21,103.01,103.01,101.49,101.91,2979000,100.18
2013-05-20,104.13,104.17,102.65,102.87,1749100,101.12
2013-05-17,103.85,104.39,103.28,104.35,2576400,102.58
2013-05-16,104.28,104.35,103.51,103.75,2212700,101.99
2013-05-15,104.64,104.76,104.15,104.62,2537300,102.84
2013-05-14,103.94,105.07,103.87,105.06,1439100,103.28
2013-05-13,103.46,104.00,102.97,103.71,1281500,101.95
2013-05-10,102.94,103.45,102.54,103.43,1950400,101.67
2013-05-09,104.23,104.41,102.64,102.97,2527600,101.22
2013-05-08,104.43,104.62,103.73,104.27,1581800,102.50
2013-05-07,104.60,104.92,104.16,104.51,1632600,102.74
2013-05-06,105.11,105.38,103.93,104.47,1774900,102.70
2013-05-03,105.05,105.68,104.09,105.38,2423000,103.59
2013-05-02,103.46,105.00,103.27,104.55,2375300,102.78
2013-05-01,103.25,104.55,102.96,103.29,2609700,101.54
2013-04-30,102.99,103.32,102.54,103.19,1750200,101.44
2013-04-29,103.07,103.61,102.80,103.31,2240400,101.56
2013-04-26,103.55,104.09,102.98,103.12,2318000,101.37
2013-04-25,104.13,104.13,103.32,103.46,2058400,101.70
2013-04-24,105.16,105.40,103.31,103.40,3413500,101.65
2013-04-23,105.80,106.24,104.26,105.49,4466100,103.70
2013-04-22,105.23,105.72,104.61,105.59,3502300,103.80
2013-04-19,105.00,106.54,103.88,106.10,4551100,104.30
2013-04-18,100.64,102.48,100.64,101.36,2618200,99.64
2013-04-17,101.28,101.68,100.33,100.66,1850300,98.95
2013-04-16,100.81,102.03,100.44,101.58,1739100,99.86
2013-04-15,100.90,101.84,100.19,100.21,1778000,98.51
2013-04-12,100.87,101.68,100.64,101.23,1384100,99.51
2013-04-11,100.36,101.21,100.07,101.12,2230100,99.40
2013-04-10,99.62,100.45,99.44,100.30,1726400,98.60
2013-04-09,99.40,99.56,98.75,99.31,1551200,97.62
2013-04-08,99.12,99.45,98.23,99.45,1423700,97.76
2013-04-05,97.61,99.71,97.35,99.31,2858800,97.62
2013-04-04,98.15,98.61,97.85,98.47,1818100,96.80
2013-04-03,99.88,100.00,97.55,97.89,2766300,96.23
2013-04-02,98.29,99.89,97.81,99.79,2590500,98.10
2013-04-01,97.57,98.11,97.30,97.93,1558200,96.27
2013-03-28,96.67,97.99,96.47,97.98,2360800,96.32
2013-03-27,96.75,97.16,96.37,96.91,1949700,95.27
2013-03-26,94.99,97.38,94.99,97.32,3397400,95.67
2013-03-25,95.90,95.95,94.44,94.54,2853000,92.94
2013-03-22,95.00,95.90,94.96,95.66,1702200,94.04
2013-03-21,95.31,95.35,94.31,94.93,2710800,93.32
2013-03-20,94.04,95.75,94.03,95.54,2748200,93.92
2013-03-19,92.90,94.00,92.89,93.90,1862500,92.31
2013-03-18,92.20,93.21,91.91,92.90,2171700,91.32
2013-03-15,93.52,93.98,92.66,93.26,3310200,91.68
2013-03-14,93.64,94.07,93.60,93.78,1873100,92.19
2013-03-13,94.00,94.24,93.30,93.40,2112900,91.81
2013-03-12,93.68,94.42,93.62,94.08,1919600,92.48
2013-03-11,94.23,94.68,93.79,93.88,2221200,92.29
2013-03-08,94.32,94.38,93.62,94.19,2315500,92.59
2013-03-07,94.80,95.22,93.97,93.97,2030800,92.38
2013-03-06,95.25,95.45,94.40,94.64,1661200,93.03
2013-03-05,95.36,96.50,95.36,95.87,1919300,93.45
2013-03-04,94.30,95.05,94.17,95.04,1566900,92.64
2013-03-01,94.22,94.56,93.75,94.30,2323200,91.92
2013-02-28,95.18,95.91,94.28,94.28,2814200,91.90
2013-02-27,94.00,95.47,93.74,95.19,1838600,92.78
2013-02-26,94.36,95.04,93.82,94.22,3877100,91.84
2013-02-25,94.61,95.90,94.24,94.24,4724100,91.86
2013-02-22,91.88,94.51,91.88,94.50,4713600,92.11
2013-02-21,91.51,92.27,91.13,91.86,1779500,89.54
2013-02-20,92.21,92.67,91.73,91.74,2464700,89.42
2013-02-19,91.33,92.22,91.31,92.21,2391600,89.88
2013-02-15,90.43,91.27,90.26,91.20,2202100,88.89
2013-02-14,89.87,90.54,89.79,90.19,1813900,87.91
2013-02-13,89.85,90.08,89.38,89.89,1889900,87.62
2013-02-12,90.54,90.58,89.75,89.90,1961300,87.63
2013-02-11,90.24,90.92,90.21,90.40,1838000,88.11
2013-02-08,90.98,91.57,90.63,90.90,1652300,88.60
2013-02-07,90.78,91.16,90.44,90.98,1850000,88.68
2013-02-06,89.86,90.93,89.36,90.90,1949800,88.60
2013-02-05,89.71,90.80,89.69,90.24,2199600,87.96
2013-02-04,89.42,89.90,89.22,89.30,1583200,87.04
2013-02-01,89.88,90.19,89.68,90.01,3088600,87.73
2013-01-31,88.20,89.60,87.52,89.51,4262100,87.25
2013-01-30,88.10,88.89,87.91,88.15,1921900,85.92
2013-01-29,86.59,88.45,86.59,88.14,2978500,85.91
2013-01-28,86.46,86.99,86.26,86.80,2061200,84.61
2013-01-25,87.61,87.69,86.03,86.26,3212300,84.08
2013-01-24,87.00,87.24,86.14,86.58,2436700,84.39
2013-01-23,86.86,87.62,86.86,87.00,1660000,84.80
2013-01-22,86.84,87.30,86.55,87.20,1386800,85.00
2013-01-18,86.48,86.85,86.00,86.82,1584300,84.63
2013-01-17,85.73,86.67,85.59,86.33,1200600,84.15
2013-01-16,85.68,85.68,85.19,85.49,1240300,83.33
2013-01-15,85.66,86.00,85.31,85.70,1496300,83.53
2013-01-14,85.24,85.84,85.05,85.65,1292500,83.48
2013-01-11,85.10,85.28,84.71,85.10,1258900,82.95
2013-01-10,84.79,85.08,84.45,84.93,1914600,82.78
2013-01-09,84.31,84.86,84.03,84.61,1844500,82.47
2013-01-08,84.28,84.58,83.92,84.03,2408500,81.91
2013-01-07,85.92,85.94,84.38,84.46,2676600,82.33
2013-01-04,86.18,86.38,85.59,86.36,1703200,84.18
2013-01-03,86.50,86.50,85.70,86.01,1798000,83.84
2013-01-02,85.37,86.40,85.00,86.38,2590000,84.20
2012-12-31,82.79,84.45,82.71,84.43,1700500,82.30
2012-12-28,83.64,84.06,83.12,83.13,1204300,81.03
2012-12-27,83.49,84.01,83.18,83.93,1491000,81.81
2012-12-26,83.77,84.09,83.27,83.49,1347900,81.38
2012-12-24,83.67,83.99,83.61,83.79,724800,81.67
2012-12-21,84.73,85.00,83.90,84.05,4249400,81.93
2012-12-20,85.05,85.40,84.69,84.95,1451800,82.80
2012-12-19,86.16,86.27,84.94,85.00,1390900,82.85
2012-12-18,85.52,86.43,85.18,86.16,2374200,83.98
2012-12-17,85.18,85.60,85.02,85.52,1903700,83.36
2012-12-14,85.58,85.99,84.89,85.05,2059900,82.90
2012-12-13,85.50,86.21,85.44,85.78,1509500,83.61
2012-12-12,86.00,86.06,85.32,85.50,1827200,83.34
2012-12-11,85.90,86.10,85.56,85.78,1549000,83.61
2012-12-10,85.74,85.90,85.39,85.71,1419500,83.54
2012-12-07,85.05,85.93,85.04,85.91,1358600,83.74
2012-12-06,84.89,85.18,84.57,84.99,1417700,82.84
2012-12-05,85.20,85.50,84.69,84.84,1778900,82.70
2012-12-04,85.52,86.00,85.15,85.81,2656800,82.92
2012-12-03,85.83,86.10,85.31,85.69,1878200,82.80
2012-11-30,85.73,86.02,85.46,85.72,3019500,82.83
2012-11-29,86.02,86.24,85.45,85.67,2232100,82.78
2012-11-28,85.70,86.31,85.46,86.03,2251300,83.13
2012-11-27,86.57,86.83,85.52,85.58,2119000,82.70
2012-11-26,87.00,87.00,86.22,86.38,1740000,83.47
2012-11-23,86.47,87.34,86.35,87.34,697100,84.40
2012-11-21,86.44,86.47,85.77,86.28,1104400,83.37
2012-11-20,85.89,86.29,85.52,86.22,1897000,83.32
2012-11-19,85.50,86.22,85.41,86.00,2360500,83.10
2012-11-16,84.07,85.03,83.81,85.03,2861000,82.17
2012-11-15,83.85,84.16,83.40,83.83,1987100,81.01
2012-11-14,84.55,84.74,83.59,83.86,2435300,81.04
2012-11-13,83.38,84.75,83.38,84.39,2172600,81.55
2012-11-12,83.12,83.76,82.77,83.64,1445900,80.82
2012-11-09,82.50,83.50,82.50,83.13,1810500,80.33
2012-11-08,82.79,83.71,82.60,82.60,1741800,79.82
2012-11-07,83.07,83.38,82.15,83.09,1958300,80.29
2012-11-06,83.31,83.75,83.07,83.43,1143600,80.62
2012-11-05,83.04,83.36,82.86,83.13,1353300,80.33
2012-11-02,84.26,84.47,83.27,83.34,1823800,80.53
2012-11-01,83.39,84.17,83.06,83.76,2048400,80.94
2012-10-31,82.76,83.54,82.60,83.45,2631300,80.64
2012-10-26,82.87,83.01,82.27,82.75,2137400,79.96
2012-10-25,84.46,84.97,82.42,82.84,3642200,80.05
2012-10-24,86.43,86.88,84.01,84.22,3280900,81.38
2012-10-23,85.97,86.43,85.26,85.94,1920200,83.05
2012-10-22,86.69,86.84,85.90,86.54,1785600,83.63
2012-10-19,87.50,87.62,86.58,86.88,2052100,83.95
2012-10-18,87.30,87.80,87.03,87.68,1309400,84.73
2012-10-17,86.75,87.55,86.64,87.44,1053200,84.49
2012-10-16,86.37,86.72,86.20,86.66,1213200,83.74
2012-10-15,85.62,86.56,85.54,86.27,1037900,83.36
2012-10-12,86.12,86.47,85.50,85.65,1137400,82.77
2012-10-11,86.41,86.43,85.82,85.99,945900,83.09
2012-10-10,86.20,86.81,85.90,85.99,1065400,83.09
2012-10-09,86.68,86.85,86.04,86.07,1531000,83.17
2012-10-08,86.83,86.92,86.45,86.65,1038800,83.73
2012-10-05,87.09,87.15,86.71,86.89,1144800,83.96
2012-10-04,86.51,87.00,86.51,86.79,1247400,83.87
2012-10-03,86.65,86.67,86.14,86.45,1632400,83.54
2012-10-02,86.71,86.91,86.08,86.37,1616900,83.46
2012-10-01,85.78,86.64,85.61,86.43,1759200,83.52
2012-09-28,85.58,85.87,85.02,85.78,1820800,82.89
2012-09-27,85.52,85.92,85.08,85.69,1587300,82.80
2012-09-26,85.50,85.85,85.31,85.36,1591200,82.48
2012-09-25,85.80,86.19,85.50,85.50,2113400,82.62
2012-09-24,85.20,85.75,84.81,85.60,1714000,82.72
2012-09-21,85.18,85.50,85.06,85.32,3454900,82.45
2012-09-20,84.38,85.16,84.38,85.00,2269600,82.14
2012-09-19,83.63,84.37,83.63,84.37,2070100,81.53
2012-09-18,82.91,83.63,82.83,83.63,1730600,80.81
2012-09-17,82.65,83.11,82.23,83.02,1927000,80.22
2012-09-14,83.29,83.39,81.89,82.68,3332000,79.90
2012-09-13,82.05,83.34,82.05,83.27,2367900,80.47
2012-09-12,82.43,82.81,82.15,82.34,1565100,79.57
2012-09-11,82.47,82.77,82.03,82.35,1703100,79.58
2012-09-10,82.90,82.91,82.23,82.37,1911700,79.60
2012-09-07,83.76,84.00,82.66,82.93,2155400,80.14
2012-09-06,82.87,83.63,82.87,83.62,1926500,80.80
2012-09-05,82.89,83.32,82.60,82.60,3264100,79.82
2012-09-04,83.78,84.39,83.37,83.73,3487400,80.19
2012-08-31,83.70,83.90,83.28,83.60,1777600,80.07
2012-08-30,83.39,83.58,82.49,83.48,2156300,79.96
2012-08-29,83.67,83.77,83.42,83.49,1282200,79.96
2012-08-28,83.44,83.96,83.44,83.67,1036800,80.14
2012-08-27,83.60,83.87,83.60,83.62,980000,80.09
2012-08-24,83.30,84.00,83.30,83.66,1310000,80.13
2012-08-23,83.73,83.97,83.33,83.42,1194400,79.90
2012-08-22,84.03,84.30,83.63,83.85,2047800,80.31
2012-08-21,84.24,84.50,84.03,84.17,2048700,80.62
2012-08-20,83.82,84.20,83.68,84.08,2096600,80.53
2012-08-17,83.48,84.05,83.26,83.95,2114800,80.41
2012-08-16,82.90,83.58,82.80,83.45,1888600,79.93
2012-08-15,82.88,83.40,82.55,83.03,1453300,79.52
2012-08-14,82.83,82.99,82.45,82.94,2251500,79.44
2012-08-13,82.69,82.89,82.43,82.49,2100100,79.01
2012-08-10,82.75,83.06,82.66,82.82,2219600,79.32
2012-08-09,83.00,83.25,82.67,82.85,2704100,79.35
2012-08-08,82.50,83.66,82.50,83.25,4878700,79.73
2012-08-07,84.01,84.19,81.29,82.72,7005300,79.23
2012-08-06,85.45,85.63,83.51,83.71,4893800,80.18
2012-08-03,87.60,88.25,85.19,85.35,4753300,81.75
2012-08-02,87.32,87.58,86.37,86.88,2962900,83.21
2012-08-01,87.10,87.73,86.89,87.17,3354100,83.49
2012-07-31,87.74,87.90,86.89,86.91,2583900,83.24
2012-07-30,87.12,88.00,86.90,87.93,2426000,84.22
2012-07-27,85.78,87.69,85.26,87.32,3236700,83.63
2012-07-26,84.00,86.25,83.88,85.72,2840100,82.10
2012-07-25,83.49,84.06,83.22,83.40,2483100,79.88
2012-07-24,84.64,84.74,83.06,83.49,3287500,79.96
2012-07-23,84.40,85.10,84.40,84.70,2266700,81.12
2012-07-20,85.33,85.78,84.64,84.83,3258200,81.25
2012-07-19,86.08,86.24,85.45,85.88,1815500,82.25
2012-07-18,85.72,86.25,85.54,86.07,1617800,82.44
2012-07-17,85.72,86.14,85.26,85.82,2005400,82.20
2012-07-16,84.91,85.74,84.91,85.20,1442000,81.60
2012-07-13,84.47,85.35,84.39,85.21,1603500,81.61
2012-07-12,84.30,84.58,84.03,84.33,2259300,80.77
2012-07-11,84.70,84.90,84.16,84.35,2117500,80.79
2012-07-10,84.50,84.77,84.21,84.77,1901600,81.19
2012-07-09,83.91,84.35,83.75,84.30,1518000,80.74
2012-07-06,83.75,84.23,83.60,83.91,1323300,80.37
2012-07-05,84.11,84.21,83.81,84.10,1590200,80.55
2012-07-03,84.00,84.18,83.79,84.00,1460600,80.45
2012-07-02,83.45,83.90,83.05,83.90,1915900,80.36
2012-06-29,82.99,83.77,82.39,83.77,2431800,80.23
2012-06-28,81.66,82.59,81.30,82.56,1898900,79.07
2012-06-27,81.97,82.32,81.78,81.86,1855800,78.40
2012-06-26,81.26,81.90,80.91,81.67,2120500,78.22
2012-06-25,81.00,81.31,80.80,81.00,1612100,77.58
2012-06-22,81.31,81.59,80.87,81.38,1995400,77.94
2012-06-21,81.74,81.83,80.61,80.71,2852400,77.30
2012-06-20,82.69,82.84,81.45,81.61,4427900,78.16
2012-06-19,82.96,83.33,82.59,83.21,2298800,79.70
2012-06-18,82.44,82.79,82.20,82.79,1691100,79.29
2012-06-15,82.71,82.93,82.36,82.48,3262200,79.00
2012-06-14,81.88,82.58,81.49,82.57,2464900,79.08
2012-06-13,81.28,81.72,80.95,81.65,2656300,78.20
2012-06-12,81.28,81.51,80.83,81.51,2447000,78.07
2012-06-11,81.46,81.68,81.02,81.14,2508700,77.71
2012-06-08,80.55,81.34,80.40,81.20,2339700,77.77
2012-06-07,80.50,80.80,80.19,80.60,4336500,77.20
2012-06-06,78.85,80.25,78.67,80.23,4340400,76.84
2012-06-05,78.77,79.27,78.26,79.25,3796800,75.20
2012-06-04,78.33,78.89,77.80,78.86,2478000,74.83
2012-06-01,78.89,79.00,78.17,78.28,2331700,74.27
2012-05-31,79.35,79.75,79.14,79.35,2320700,75.29
2012-05-30,79.37,79.92,79.21,79.26,2103000,75.20
2012-05-29,79.63,79.87,79.34,79.76,8095200,75.68
2012-05-25,79.04,79.71,79.04,79.46,7274300,75.39
2012-05-24,78.48,79.35,78.44,79.21,7736200,75.16
2012-05-23,78.49,78.80,78.05,78.49,1940800,74.47
2012-05-22,78.64,79.07,78.49,78.68,1865300,74.65
2012-05-21,78.86,78.88,78.20,78.64,2510800,74.62
2012-05-18,79.10,79.57,78.65,78.83,2459400,74.80
2012-05-17,79.89,79.94,79.01,79.01,1981100,74.97
2012-05-16,79.88,80.00,79.58,79.76,2952600,75.68
2012-05-15,79.61,79.84,79.15,79.69,2612300,75.61
2012-05-14,79.18,79.75,79.18,79.53,2292700,75.46
2012-05-11,79.73,79.78,79.35,79.39,1670600,75.33
2012-05-10,79.88,79.93,79.53,79.74,2443800,75.66
2012-05-09,78.56,79.80,78.50,79.54,4025700,75.47
2012-05-08,78.69,79.21,78.61,78.88,3222700,74.84
2012-05-07,78.01,79.20,78.01,79.00,2742900,74.96
2012-05-04,78.61,79.00,78.24,78.29,2379000,74.28
2012-05-03,78.26,79.02,78.26,78.74,3010800,74.71
2012-05-02,77.86,78.66,77.74,78.54,3557600,74.52
2012-05-01,77.91,78.88,77.85,78.28,3352000,74.27
2012-04-30,77.90,78.52,77.81,78.47,3420400,74.45
2012-04-27,79.08,79.08,78.53,78.68,2582800,74.65
2012-04-26,78.53,79.25,78.47,79.04,2346700,75.00
2012-04-25,78.68,79.21,78.42,78.73,3541100,74.70
2012-04-24,76.65,78.73,76.57,78.70,5559000,74.67
2012-04-23,75.89,76.75,75.51,76.65,3374100,72.73
2012-04-20,76.03,77.09,75.90,76.47,3886600,72.56
2012-04-19,75.63,75.77,74.98,75.27,2269500,71.42
2012-04-18,75.36,75.76,75.32,75.66,1990100,71.79
2012-04-17,74.86,75.50,74.68,75.50,2441400,71.64
2012-04-16,74.48,74.94,74.39,74.73,1938300,70.91
2012-04-13,74.09,74.79,74.01,74.35,1997500,70.55
2012-04-12,73.92,74.25,73.56,74.17,1545200,70.37
2012-04-11,74.16,74.16,73.63,73.94,1850000,70.16
2012-04-10,73.92,74.03,73.33,73.53,2006100,69.77
2012-04-09,74.06,74.23,73.87,74.03,1431400,70.24
2012-04-05,74.12,74.41,73.82,74.37,1558300,70.56
2012-04-04,74.28,74.71,74.15,74.22,2702200,70.42
2012-04-03,74.51,74.74,74.26,74.44,1933400,70.63
2012-04-02,73.76,74.84,73.71,74.57,2433000,70.75
2012-03-30,73.93,74.39,73.84,73.89,3023500,70.11
2012-03-29,73.77,73.95,73.24,73.84,2446900,70.06
2012-03-28,73.60,73.92,73.48,73.90,2072600,70.12
2012-03-27,73.83,73.93,73.65,73.68,1628900,69.91
2012-03-26,73.29,73.73,73.17,73.70,2249800,69.93
2012-03-23,73.47,73.57,73.00,73.13,1607600,69.39
2012-03-22,73.30,73.53,73.12,73.36,1850500,69.61
2012-03-21,73.33,73.64,73.25,73.42,1447300,69.66
2012-03-20,72.64,73.48,72.64,73.39,1757300,69.63
2012-03-19,72.83,73.15,72.57,73.01,1446400,69.27
2012-03-16,72.91,73.00,72.64,72.92,2336300,69.19
2012-03-15,72.77,73.10,72.51,72.92,2064800,69.19
2012-03-14,73.00,73.26,72.54,72.81,2005900,69.08
2012-03-13,72.36,73.07,72.36,73.05,2303600,69.31
2012-03-12,71.67,72.29,71.67,72.21,2065900,68.52
2012-03-09,71.91,71.99,71.64,71.77,1700800,68.10
2012-03-08,71.76,72.00,71.58,71.79,2038800,68.12
2012-03-07,71.91,71.91,71.26,71.44,3520000,67.78
2012-03-06,72.46,72.85,72.40,72.60,2610400,68.18
2012-03-05,72.36,72.78,72.35,72.66,1994800,68.24
2012-03-02,72.42,72.57,72.15,72.35,1799600,67.95
2012-03-01,72.76,73.00,71.86,72.17,2651300,67.78
2012-02-29,72.19,73.11,72.16,72.88,3635100,68.45
2012-02-28,71.98,72.33,71.76,72.23,2047400,67.84
2012-02-27,71.50,71.97,71.48,71.85,1749900,67.48
2012-02-24,71.85,71.85,71.31,71.81,2136700,67.44
2012-02-23,71.07,72.01,71.06,71.90,1919100,67.53
2012-02-22,71.72,71.72,70.94,71.23,2513500,66.90
2012-02-21,71.57,71.74,71.18,71.40,1841100,67.06
2012-02-17,71.80,71.91,71.30,71.57,2238200,67.22
2012-02-16,71.50,71.72,71.25,71.43,2116800,67.08
2012-02-15,71.29,71.53,71.04,71.20,2525200,66.87
2012-02-14,71.55,71.89,71.24,71.63,2337700,67.27
2012-02-13,71.88,72.00,71.65,71.74,1479400,67.38
2012-02-10,71.67,71.72,71.37,71.56,2070200,67.21
2012-02-09,71.70,71.90,71.40,71.88,1698400,67.51
2012-02-08,71.92,71.99,71.50,71.70,1930400,67.34
