/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-10-01,34.15,34.39,33.77,33.84,4984900,33.84
2013-09-30,33.78,34.25,33.70,34.15,6989000,34.15
2013-09-27,34.17,34.51,34.15,34.30,4954600,34.30
2013-09-26,34.96,35.04,34.14,34.31,5572000,34.31
2013-09-25,34.32,35.10,34.29,34.88,5471500,34.88
2013-09-24,34.27,34.74,33.89,34.31,5206100,34.31
2013-09-23,34.11,34.40,33.80,34.11,5609700,34.11
2013-09-20,35.32,35.40,34.43,34.44,8943600,34.44
2013-09-19,35.27,35.49,34.66,34.73,5185200,34.73
2013-09-18,34.71,35.16,34.39,35.10,4889800,35.10
2013-09-17,34.64,34.81,34.36,34.60,4397800,34.60
2013-09-16,35.43,35.52,34.52,34.56,6437800,34.56
2013-09-13,34.89,35.37,34.84,35.05,8659900,35.05
2013-09-12,35.86,35.87,34.67,34.70,9919400,34.70
2013-09-11,36.14,36.25,35.54,36.07,4974100,36.07
2013-09-10,36.76,36.76,35.97,36.15,5799400,36.15
2013-09-09,36.89,37.18,36.55,36.59,6092000,36.59
2013-09-06,37.06,37.06,36.14,36.76,7059100,36.76
2013-09-05,36.83,37.28,36.55,36.75,6581300,36.75
2013-09-04,36.22,36.94,36.15,36.88,5480900,36.88
2013-09-03,36.12,36.83,36.06,36.30,6199300,36.30
2013-08-30,35.95,36.14,35.40,35.53,3873200,35.53
2013-08-29,35.70,36.17,35.40,35.80,3535300,35.80
2013-08-28,35.32,35.87,35.22,35.77,4249500,35.77
2013-08-27,35.67,35.74,35.23,35.26,5412500,35.26
2013-08-26,36.41,36.58,35.98,36.02,3853500,36.02
2013-08-23,36.21,36.78,36.10,36.40,4629600,36.40
2013-08-22,35.54,36.21,35.35,35.98,3457900,35.98
2013-08-21,35.22,35.77,34.92,35.40,5636500,35.40
2013-08-20,34.42,35.58,34.11,35.24,6376200,35.24
2013-08-19,35.26,35.39,34.34,34.47,7024100,34.47
2013-08-16,35.89,35.89,35.21,35.41,5708600,35.41
2013-08-15,36.45,36.64,35.92,35.93,5460300,35.93
2013-08-14,36.83,37.05,36.48,36.74,3840600,36.74
2013-08-13,36.93,36.99,36.43,36.86,3915800,36.86
2013-08-12,36.74,37.07,36.60,36.85,4979500,36.85
2013-08-09,37.08,37.32,36.82,37.13,6391100,36.91
2013-08-08,36.68,37.15,36.26,37.03,7532200,36.81
2013-08-07,36.69,37.50,36.40,36.55,10365300,36.33
2013-08-06,35.27,36.84,35.26,36.53,18604100,36.31
2013-08-05,35.07,35.20,34.70,35.13,4357900,34.92
2013-08-02,35.93,35.93,34.99,35.09,7364200,34.88
