Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,50.23,50.35,49.91,50.13,888500,50.13
2013-09-27,50.40,50.54,50.16,50.40,582400,50.40
2013-09-26,50.48,50.79,50.48,50.69,767900,50.69
2013-09-25,50.33,50.68,50.09,50.43,738500,50.43
2013-09-24,50.20,50.48,49.97,50.20,590400,50.20
2013-09-23,50.43,50.51,50.04,50.29,697300,50.29
2013-09-20,51.49,51.49,50.46,50.53,1226200,50.53
2013-09-19,51.79,52.15,51.37,51.49,819000,51.49
2013-09-18,50.66,51.58,50.37,51.56,804600,51.56
2013-09-17,50.34,51.09,50.24,50.70,1160000,50.70
2013-09-16,49.98,50.40,49.96,50.22,1083400,50.22
2013-09-13,49.30,49.65,49.23,49.54,754700,49.54
2013-09-12,49.61,49.70,49.18,49.28,830500,49.28
2013-09-11,49.37,49.78,49.34,49.71,1032900,49.71
2013-09-10,49.38,49.39,49.03,49.39,921400,49.39
2013-09-09,49.28,49.28,48.95,49.09,911100,49.09
2013-09-06,49.40,49.47,48.93,49.24,994900,49.24
2013-09-05,49.12,49.46,49.03,49.19,957500,49.19
2013-09-04,48.46,49.32,48.25,49.31,1481600,49.31
2013-09-03,49.50,49.85,48.33,48.56,1126100,48.56
2013-08-30,48.62,48.91,48.39,48.79,946500,48.79
2013-08-29,48.40,48.79,48.18,48.59,592000,48.59
2013-08-28,49.22,49.22,48.43,48.44,964700,48.44
2013-08-27,49.42,49.57,49.15,49.48,1065200,49.16
2013-08-26,50.47,50.47,49.63,49.76,1005900,49.44
2013-08-23,49.90,50.58,49.65,50.46,1043300,50.13
2013-08-22,49.86,50.12,49.73,49.84,937000,49.52
2013-08-21,50.50,50.50,49.70,49.88,1211000,49.56
2013-08-20,50.26,50.85,50.12,50.52,1089400,50.19
2013-08-19,50.61,50.68,50.05,50.11,1269700,49.79
2013-08-16,50.56,50.90,50.42,50.78,2059200,50.45
2013-08-15,51.58,51.66,50.61,50.75,1691100,50.42
2013-08-14,52.46,52.46,51.84,51.90,1246000,51.56
2013-08-13,52.66,52.67,52.16,52.42,1196400,52.08
2013-08-12,52.93,52.93,52.42,52.52,1463000,52.18
2013-08-09,53.46,53.75,53.18,53.20,1159600,52.86
2013-08-08,52.79,53.53,52.61,53.42,1805600,53.07
2013-08-07,53.21,53.32,52.44,52.79,2806500,52.45
2013-08-06,50.89,53.52,50.89,53.26,7457900,52.92
2013-08-05,50.70,50.76,49.99,50.08,2061300,49.76
2013-08-02,50.67,51.00,50.65,50.79,1453400,50.46
2013-08-01,50.57,50.95,50.41,50.91,1278200,50.58
2013-07-31,50.18,50.51,50.01,50.06,1539100,49.74
2013-07-30,49.95,50.38,49.82,49.88,1261600,49.56
2013-07-29,49.70,49.95,49.53,49.87,1013400,49.55
2013-07-26,49.08,50.06,49.08,49.79,1639500,49.47
2013-07-25,49.43,49.89,48.93,49.83,2334500,49.51
2013-07-24,50.67,50.75,49.28,49.89,2643200,49.57
2013-07-23,50.99,51.02,50.40,50.63,1955400,50.30
2013-07-22,51.29,51.40,50.82,50.95,1575100,50.62
2013-07-19,51.00,51.42,50.80,51.39,2255000,51.06
2013-07-18,50.75,51.36,50.70,51.00,1979900,50.67
2013-07-17,51.22,51.43,50.77,50.83,1225300,50.50
2013-07-16,51.50,51.50,50.74,51.08,977100,50.75
2013-07-15,51.34,51.79,51.20,51.71,976300,51.38
2013-07-12,51.76,51.76,51.04,51.30,1413000,50.97
2013-07-11,50.90,51.94,50.79,51.90,1748100,51.56
2013-07-10,50.33,50.59,49.76,50.33,1605500,50.00
2013-07-09,48.48,50.36,48.47,50.33,2336300,50.00
2013-07-08,47.87,48.47,47.79,48.21,1322500,47.90
2013-07-05,47.79,47.92,47.17,47.65,548800,47.34
2013-07-03,47.67,47.77,47.16,47.54,884300,47.23
2013-07-02,48.07,48.32,47.66,48.07,1222200,47.76
2013-07-01,48.18,48.47,48.01,48.16,958700,47.85
2013-06-28,48.47,48.65,47.82,47.86,1581300,47.55
2013-06-27,48.79,49.15,48.48,48.56,1057100,48.25
2013-06-26,48.53,48.71,48.09,48.47,1067500,48.16
2013-06-25,48.37,48.37,47.54,48.11,907600,47.80
2013-06-24,47.15,48.33,46.94,47.90,1448400,47.59
2013-06-21,48.10,48.33,47.00,47.79,2306300,47.48
2013-06-20,48.72,48.87,47.52,47.62,2125800,47.31
2013-06-19,49.90,50.59,49.14,49.14,2057900,48.82
2013-06-18,49.97,50.10,49.75,49.84,1134600,49.52
2013-06-17,49.82,50.65,49.52,49.99,1408300,49.67
2013-06-14,49.84,50.11,49.45,49.59,1143500,49.27
2013-06-13,49.56,49.94,49.18,49.84,1466700,49.52
2013-06-12,50.89,51.07,49.60,49.60,1077600,49.28
2013-06-11,50.44,51.02,50.12,50.58,1018700,50.25
2013-06-10,50.71,51.19,50.39,51.18,1202400,50.85
2013-06-07,49.87,50.72,49.60,50.66,1052900,50.33
2013-06-06,49.88,50.05,48.98,49.53,1255400,49.21
2013-06-05,50.22,50.58,49.78,49.82,1258900,49.50
2013-06-04,49.69,50.49,49.60,50.38,1291600,50.05
2013-06-03,49.68,50.19,49.01,49.59,1732000,49.27
2013-05-31,50.88,50.88,49.39,49.41,1666200,49.09
2013-05-30,51.01,51.39,50.99,51.05,876700,50.72
2013-05-29,51.13,51.53,50.99,51.03,1385700,50.70
2013-05-28,52.01,52.37,51.35,51.88,1369000,51.23
2013-05-24,51.23,51.84,51.02,51.56,903000,50.91
2013-05-23,51.35,51.68,50.96,51.28,1377800,50.63
2013-05-22,52.48,52.84,51.64,51.69,1641500,51.04
2013-05-21,52.87,52.89,52.16,52.57,1050700,51.91
2013-05-20,53.10,53.12,52.61,52.90,1007300,52.23
2013-05-17,52.83,53.35,52.48,53.32,1515000,52.65
2013-05-16,51.91,53.10,51.75,52.74,2655100,52.08
2013-05-15,50.96,51.14,50.62,51.06,1153500,50.42
2013-05-14,50.08,51.13,49.91,51.09,1323600,50.45
2013-05-13,50.08,50.30,49.75,50.29,1009500,49.66
2013-05-10,49.65,50.09,49.51,50.08,734700,49.45
2013-05-09,49.51,49.85,49.13,49.49,1808300,48.87
2013-05-08,50.65,50.70,49.63,49.70,1456100,49.07
2013-05-07,50.00,50.80,48.85,50.72,2537300,50.08
2013-05-06,51.20,51.20,50.38,50.97,965500,50.33
2013-05-03,50.75,51.42,50.58,51.31,787900,50.66
2013-05-02,50.96,51.15,50.36,50.42,1193200,49.78
2013-05-01,51.57,51.83,50.94,50.97,780700,50.33
2013-04-30,51.29,51.62,50.60,51.60,1079900,50.95
2013-04-29,51.23,51.71,51.18,51.51,941200,50.86
2013-04-26,51.21,51.36,50.79,51.01,816500,50.37
2013-04-25,51.90,52.07,51.24,51.31,1189300,50.66
2013-04-24,52.83,53.10,51.58,51.63,1761300,50.98
2013-04-23,52.33,53.07,52.12,53.02,1473200,52.35
2013-04-22,52.52,52.71,51.85,52.08,1177100,51.42
2013-04-19,49.92,52.68,49.92,52.65,2526600,51.99
2013-04-18,50.29,50.58,49.60,49.70,1065600,49.07
2013-04-17,50.68,50.93,50.04,50.17,973000,49.54
2013-04-16,50.98,51.22,50.58,50.90,1224200,50.26
2013-04-15,51.67,51.93,50.60,50.60,1357700,49.96
2013-04-12,51.18,51.91,50.94,51.91,825300,51.26
2013-04-11,50.92,51.60,50.92,51.46,848600,50.81
2013-04-10,50.02,51.12,50.02,51.00,979700,50.36
2013-04-09,50.32,50.32,49.73,49.97,929200,49.34
2013-04-08,50.03,50.38,49.96,50.32,1440300,49.69
2013-04-05,50.42,50.63,49.99,50.16,1339300,49.53
2013-04-04,50.81,51.49,50.80,51.02,1117100,50.38
2013-04-03,52.40,52.42,50.97,51.02,2320400,50.38
2013-04-02,52.08,52.93,51.52,52.28,3300500,51.62
2013-04-01,49.85,51.90,49.77,51.90,3239300,51.25
2013-03-28,48.42,48.98,48.40,48.93,900400,48.31
2013-03-27,48.93,48.96,48.46,48.49,768500,47.88
2013-03-26,48.60,49.29,48.50,49.27,913600,48.65
2013-03-25,48.99,49.15,48.43,48.59,846600,47.98
2013-03-22,48.80,49.04,48.51,48.96,745000,48.34
2013-03-21,48.75,48.84,48.46,48.56,863900,47.95
2013-03-20,47.98,49.05,47.88,48.91,1556100,48.29
2013-03-19,48.08,48.42,47.64,47.83,922100,47.23
2013-03-18,47.90,48.22,47.73,48.00,873100,47.40
2013-03-15,48.23,48.58,48.10,48.46,1243000,47.85
2013-03-14,48.84,48.84,48.25,48.37,1016000,47.76
2013-03-13,48.19,48.93,48.05,48.80,1143000,48.19
2013-03-12,48.54,48.54,47.80,48.09,1488600,47.48
2013-03-11,47.37,48.73,47.15,48.56,1935700,47.95
2013-03-08,46.75,47.39,46.56,47.37,1033300,46.77
2013-03-07,46.68,46.96,46.47,46.58,803300,45.99
2013-03-06,46.99,47.00,46.51,46.58,1055100,45.99
2013-03-05,45.30,47.00,45.27,46.97,2210900,46.38
2013-03-04,45.21,45.35,45.01,45.22,1269200,44.65
2013-03-01,44.09,45.26,44.09,45.24,1976800,44.67
2013-02-28,44.34,44.67,44.02,44.21,2784800,43.65
2013-02-27,44.92,45.12,44.31,44.79,1681200,43.91
2013-02-26,46.12,46.50,44.91,45.00,2404100,44.12
2013-02-25,46.48,47.09,46.08,46.08,2103400,45.17
2013-02-22,44.62,46.50,44.44,46.48,2685500,45.57
2013-02-21,44.51,44.71,44.09,44.49,1480100,43.62
2013-02-20,45.07,45.26,44.57,44.60,1501000,43.72
2013-02-19,43.72,45.27,43.72,45.10,2195300,44.21
2013-02-15,44.08,44.23,43.38,43.53,1855800,42.67
2013-02-14,44.69,45.35,43.91,43.97,2011900,43.11
2013-02-13,44.29,44.62,44.25,44.62,1105700,43.74
2013-02-12,44.07,44.35,43.90,44.22,1167100,43.35
2013-02-11,44.32,44.45,44.00,44.05,785000,43.18
2013-02-08,44.29,44.50,44.23,44.41,840700,43.54
2013-02-07,44.08,44.37,44.08,44.31,725100,43.44
2013-02-06,44.42,44.42,44.02,44.11,1240700,43.24
2013-02-05,44.33,44.74,44.22,44.58,1103300,43.70
2013-02-04,45.04,45.08,44.11,44.14,1410700,43.27
2013-02-01,45.49,45.76,45.19,45.37,959400,44.48
2013-01-31,45.48,45.57,44.86,45.18,2141400,44.29
2013-01-30,45.39,45.75,45.23,45.59,899800,44.69
2013-01-29,45.08,45.54,45.06,45.52,732100,44.63
2013-01-28,45.17,45.17,44.85,45.14,760600,44.25
2013-01-25,45.49,45.53,44.88,45.12,1161100,44.23
2013-01-24,44.93,45.67,44.93,45.47,1013100,44.58
2013-01-23,45.17,45.40,44.70,44.86,1103600,43.98
2013-01-22,44.86,45.58,44.67,45.28,1742400,44.39
2013-01-18,44.27,44.89,44.03,44.84,1219200,43.96
2013-01-17,43.77,44.24,43.48,44.21,1047100,43.34
2013-01-16,43.09,43.56,43.00,43.49,1038000,42.64
2013-01-15,42.75,43.12,42.58,43.08,665400,42.23
2013-01-14,42.65,42.90,42.31,42.90,738500,42.06
2013-01-11,42.56,43.23,42.46,42.69,927700,41.85
2013-01-10,42.34,42.50,42.09,42.34,907800,41.51
2013-01-09,41.98,42.19,41.78,42.11,857300,41.28
2013-01-08,41.77,42.04,41.26,41.83,1710800,41.01
2013-01-07,42.71,42.94,41.86,41.96,1989300,41.14
2013-01-04,42.96,43.03,42.56,42.75,1444000,41.91
2013-01-03,43.43,43.43,42.72,42.94,2186400,42.10
2013-01-02,43.42,43.54,43.11,43.54,1390800,42.68
2012-12-31,42.63,42.79,42.17,42.79,996100,41.95
2012-12-28,42.92,43.04,42.68,42.71,671500,41.87
2012-12-27,43.20,43.36,42.77,43.16,723100,42.31
2012-12-26,43.30,43.42,43.10,43.20,482400,42.35
2012-12-24,43.19,43.48,43.00,43.28,247200,42.43
2012-12-21,43.10,43.53,43.10,43.36,1299000,42.51
2012-12-20,43.60,43.65,43.30,43.51,741100,42.66
2012-12-19,43.96,44.00,43.45,43.45,611300,42.60
2012-12-18,43.51,43.99,43.45,43.86,1153300,43.00
2012-12-17,43.10,43.67,42.99,43.49,1141100,42.64
2012-12-14,43.15,43.18,42.95,43.04,1028000,42.19
2012-12-13,43.27,43.48,42.99,43.15,880600,42.30
2012-12-12,43.58,43.69,42.97,43.11,1444800,42.26
2012-12-11,43.38,43.81,43.28,43.63,1012200,42.77
2012-12-10,43.48,43.48,42.92,43.40,1092300,42.55
2012-12-07,42.55,43.04,42.54,43.01,1077400,42.16
2012-12-06,42.39,42.56,42.13,42.50,1431400,41.66
2012-12-05,41.73,42.41,41.69,42.40,1993700,41.57
2012-12-04,41.63,41.89,41.41,41.75,1544900,40.93
2012-12-03,41.66,41.81,41.32,41.52,1481200,40.70
2012-11-30,41.04,41.46,40.91,41.46,4764700,40.65
2012-11-29,40.38,41.05,40.35,41.05,3010400,40.24
2012-11-28,39.85,40.42,39.85,40.35,1312900,39.56
2012-11-27,40.42,40.55,40.18,40.23,1021800,39.13
2012-11-26,40.47,40.58,40.27,40.49,1513600,39.38
2012-11-23,40.26,40.54,40.09,40.51,1060300,39.40
2012-11-21,40.21,40.21,39.88,40.08,1212000,38.98
2012-11-20,40.34,40.34,39.91,40.16,1144600,39.06
2012-11-19,40.15,40.45,40.10,40.28,1188900,39.17
2012-11-16,39.73,40.10,39.51,39.83,2511800,38.74
2012-11-15,39.56,40.04,39.46,39.70,1218200,38.61
2012-11-14,40.55,40.55,39.46,39.59,1822500,38.50
2012-11-13,40.68,40.90,40.37,40.42,808700,39.31
2012-11-12,41.19,41.23,40.66,40.77,1101600,39.65
2012-11-09,40.80,41.62,40.78,41.18,1260800,40.05
2012-11-08,41.20,41.85,40.90,40.90,1235400,39.78
2012-11-07,42.62,42.73,41.44,41.60,2350000,40.46
2012-11-06,43.04,43.62,42.95,43.20,2106700,42.01
2012-11-05,43.05,43.25,42.79,42.94,725100,41.76
2012-11-02,43.45,43.71,43.26,43.31,1556600,42.12
2012-11-01,43.26,43.46,43.09,43.20,1185500,42.01
2012-10-31,43.72,43.88,42.93,43.14,1654200,41.96
2012-10-26,43.77,43.81,43.10,43.46,949100,42.27
2012-10-25,43.80,44.11,43.54,43.80,549200,42.60
2012-10-24,43.96,44.28,43.44,43.51,792700,42.32
2012-10-23,43.65,44.04,43.47,43.94,960800,42.73
2012-10-22,43.93,44.20,43.63,43.96,795000,42.75
2012-10-19,44.49,44.55,43.90,44.03,1356300,42.82
2012-10-18,45.00,45.00,44.18,44.60,2510700,43.38
2012-10-17,44.75,45.19,44.65,45.18,904000,43.94
2012-10-16,44.60,44.78,44.43,44.61,915100,43.39
2012-10-15,44.20,44.60,44.19,44.50,776900,43.28
2012-10-12,44.43,44.57,44.15,44.20,912800,42.99
2012-10-11,44.36,44.60,44.21,44.31,717900,43.09
2012-10-10,44.18,44.60,44.15,44.17,1750900,42.96
2012-10-09,44.76,44.86,44.28,44.30,1075000,43.08
2012-10-08,44.68,44.98,44.56,44.79,1219200,43.56
2012-10-05,44.93,45.00,44.58,44.64,2379900,43.41
2012-10-04,44.01,44.63,43.87,44.60,1783900,43.38
2012-10-03,43.33,43.87,43.32,43.79,1165400,42.59
2012-10-02,43.08,43.38,42.96,43.28,2164700,42.09
2012-10-01,44.69,44.84,42.65,42.82,3618200,41.64
2012-09-28,45.26,45.29,44.65,45.05,1111900,43.81
2012-09-27,45.37,45.46,45.07,45.35,1078700,44.11
2012-09-26,45.18,45.53,45.08,45.11,602600,43.87
2012-09-25,45.50,45.64,45.18,45.18,853700,43.94
2012-09-24,45.35,45.54,45.29,45.29,816600,44.05
2012-09-21,45.70,45.85,45.57,45.60,1026700,44.35
2012-09-20,45.69,45.83,45.58,45.65,970300,44.40
2012-09-19,45.94,45.98,45.69,45.78,956300,44.52
2012-09-18,45.54,45.90,45.44,45.85,1090400,44.59
2012-09-17,45.82,45.91,45.47,45.64,794600,44.39
2012-09-14,45.95,46.35,45.56,45.87,1234300,44.61
2012-09-13,45.34,46.00,45.16,46.00,1154100,44.74
2012-09-12,45.43,45.45,45.15,45.26,944900,44.02
2012-09-11,45.19,45.41,45.12,45.35,1137600,44.11
2012-09-10,45.28,45.50,45.18,45.21,817200,43.97
2012-09-07,45.73,45.95,45.34,45.54,703700,44.29
2012-09-06,45.00,45.74,44.97,45.73,1282900,44.47
2012-09-05,44.60,44.88,44.31,44.87,1335500,43.64
2012-09-04,44.63,44.95,44.30,44.52,1064600,43.30
2012-08-31,44.19,44.80,44.12,44.54,999400,43.32
2012-08-30,44.00,44.01,43.36,43.99,1334200,42.78
2012-08-29,43.82,44.55,43.68,44.08,1318200,42.87
2012-08-28,44.31,44.58,44.08,44.22,952900,42.70
2012-08-27,44.29,44.53,44.16,44.35,893300,42.82
2012-08-24,44.08,44.35,43.96,44.27,1091400,42.74
2012-08-23,44.03,44.23,44.03,44.13,1025800,42.61
2012-08-22,44.25,44.34,43.91,44.12,1849600,42.60
2012-08-21,44.33,44.49,44.13,44.25,1226500,42.72
2012-08-20,44.34,44.34,43.87,44.24,1065000,42.71
2012-08-17,44.12,44.37,44.07,44.33,880600,42.80
2012-08-16,43.75,44.28,43.73,44.27,1006700,42.74
2012-08-15,43.40,44.10,43.21,43.81,772600,42.30
2012-08-14,43.74,43.84,43.27,43.43,2381800,41.93
2012-08-13,44.08,44.10,43.53,43.68,873200,42.17
2012-08-10,43.79,44.22,43.59,44.17,684000,42.65
2012-08-09,44.08,44.12,43.56,44.03,966600,42.51
2012-08-08,43.00,44.23,42.93,43.96,2185600,42.44
2012-08-07,42.66,43.08,40.85,42.92,2452800,41.44
2012-08-06,42.28,42.66,42.08,42.32,1242100,40.86
2012-08-03,41.76,42.15,41.51,42.08,1047200,40.63
2012-08-02,42.54,42.55,41.12,41.12,1222700,39.70
2012-08-01,42.46,42.88,42.08,42.82,1464300,41.34
2012-07-31,42.62,42.62,42.08,42.32,978400,40.86
2012-07-30,42.25,42.69,42.17,42.59,780700,41.12
2012-07-27,41.48,42.38,41.48,42.28,1148300,40.82
2012-07-26,40.80,41.48,40.53,41.30,1700400,39.88
2012-07-25,40.66,40.73,40.12,40.22,651600,38.83
2012-07-24,40.75,40.85,40.23,40.49,1086300,39.09
2012-07-23,40.89,40.92,40.57,40.77,666700,39.36
2012-07-20,41.21,41.54,40.98,41.34,713500,39.91
2012-07-19,41.50,41.55,41.23,41.37,550300,39.94
2012-07-18,40.83,41.57,40.80,41.48,1002400,40.05
2012-07-17,40.79,41.10,40.60,40.92,520300,39.51
2012-07-16,40.75,40.90,40.52,40.75,883500,39.34
2012-07-13,40.80,41.37,40.67,40.86,1143700,39.45
2012-07-12,40.35,40.79,40.18,40.73,877300,39.33
2012-07-11,40.00,40.55,39.88,40.47,983700,39.07
2012-07-10,40.63,40.80,39.96,40.08,824800,38.70
2012-07-09,41.00,41.08,40.23,40.36,1036200,38.97
2012-07-06,41.22,41.36,40.94,41.00,732000,39.59
2012-07-05,41.47,41.63,41.22,41.40,632700,39.97
2012-07-03,41.50,41.77,41.26,41.67,612900,40.23
2012-07-02,41.84,41.84,40.85,41.47,1185000,40.04
2012-06-29,40.41,41.68,40.14,41.61,1757600,40.18
2012-06-28,39.62,39.80,39.33,39.76,873100,38.39
2012-06-27,39.55,39.86,39.49,39.73,799500,38.36
2012-06-26,39.28,39.59,39.07,39.39,820100,38.03
2012-06-25,38.78,39.30,38.75,39.13,816000,37.78
2012-06-22,39.05,39.11,38.75,38.96,1055000,37.62
2012-06-21,39.68,39.97,38.77,38.79,1092800,37.45
2012-06-20,39.55,39.88,39.35,39.67,801100,38.30
2012-06-19,39.70,40.08,39.46,39.63,916200,38.26
2012-06-18,39.27,39.82,39.27,39.55,511600,38.19
2012-06-15,39.42,39.66,39.37,39.43,815400,38.07
2012-06-14,38.85,39.52,38.78,39.38,830800,38.02
2012-06-13,38.63,38.91,38.52,38.70,728200,37.37
2012-06-12,38.76,39.36,38.57,38.66,919400,37.33
2012-06-11,39.18,39.19,38.45,38.49,1254300,37.16
2012-06-08,38.83,38.99,38.59,38.98,1112000,37.64
2012-06-07,39.05,39.19,38.69,38.74,1913600,37.40
2012-06-06,38.50,38.81,38.43,38.81,1255400,37.47
2012-06-05,38.20,38.35,38.06,38.30,855700,36.98
2012-06-04,38.56,38.57,38.01,38.28,987400,36.96
2012-06-01,38.07,38.41,37.96,38.33,1625100,37.01
2012-05-31,38.96,39.01,38.42,38.45,1665900,37.12
2012-05-30,39.24,39.25,38.90,38.98,1148600,37.64
2012-05-29,39.87,40.08,39.47,39.60,1180300,37.93
2012-05-25,39.19,39.81,39.19,39.78,755200,38.10
2012-05-24,39.26,39.53,39.00,39.51,1067000,37.84
2012-05-23,39.85,39.86,38.87,39.25,1250100,37.59
2012-05-22,39.92,40.15,39.78,39.98,1036100,38.29
2012-05-21,39.92,40.08,39.64,39.81,1046300,38.13
2012-05-18,40.11,40.12,39.60,39.84,1579300,38.16
2012-05-17,40.04,40.19,39.84,39.99,1795500,38.30
2012-05-16,40.50,40.63,40.14,40.17,935700,38.47
2012-05-15,40.84,40.85,40.42,40.46,1066300,38.75
2012-05-14,40.96,41.02,40.60,40.93,950900,39.20
2012-05-11,40.96,41.60,40.72,41.32,1108300,39.57
2012-05-10,41.17,41.50,41.04,41.11,842900,39.37
2012-05-09,40.93,41.52,40.72,40.98,1982300,39.25
2012-05-08,41.67,41.82,40.40,41.43,2795200,39.68
2012-05-07,42.11,42.26,41.70,42.04,1510200,40.26
2012-05-04,42.20,42.32,41.95,42.00,1258200,40.22
2012-05-03,42.13,43.05,42.13,42.47,1571300,40.67
2012-05-02,41.76,42.24,41.55,42.12,1465900,40.34
2012-05-01,41.60,42.28,41.52,41.94,1622300,40.17
2012-04-30,41.50,41.62,41.26,41.58,1292700,39.82
2012-04-27,41.65,41.96,41.40,41.49,1048900,39.74
2012-04-26,41.28,41.71,41.16,41.65,867700,39.89
2012-04-25,41.73,41.88,41.25,41.28,946900,39.53
2012-04-24,41.16,41.52,41.12,41.52,1434500,39.76
2012-04-23,41.00,41.15,40.96,41.01,1145100,39.28
2012-04-20,41.32,41.43,41.14,41.30,1636000,39.55
2012-04-19,41.26,41.46,41.15,41.26,1530800,39.52
2012-04-18,40.91,41.28,40.80,41.20,1266800,39.46
2012-04-17,40.91,41.11,40.81,40.98,1988700,39.25
2012-04-16,41.05,41.18,40.77,40.89,1276500,39.16
2012-04-13,40.79,41.21,40.75,40.94,1611800,39.21
2012-04-12,40.76,40.89,40.70,40.82,2843600,39.09
2012-04-11,41.20,41.30,40.60,40.80,1992200,39.07
2012-04-10,41.09,41.21,40.76,40.87,2029400,39.14
2012-04-09,40.86,41.29,40.65,41.17,2242500,39.43
2012-04-05,41.56,41.62,40.80,41.27,3719300,39.52
2012-04-04,42.88,42.95,41.73,41.84,3489600,40.07
2012-04-03,45.64,45.92,43.04,43.18,6193300,41.35
2012-04-02,45.20,45.77,45.16,45.66,1171300,43.73
2012-03-30,45.24,45.35,45.00,45.25,1452000,43.34
2012-03-29,44.87,45.17,44.82,44.99,2006000,43.09
2012-03-28,45.22,45.33,44.77,45.02,1538800,43.12
2012-03-27,44.74,45.41,44.58,45.25,1990500,43.34
2012-03-26,44.01,44.74,43.97,44.73,1426700,42.84
2012-03-23,43.46,43.99,43.31,43.96,1159900,42.10
2012-03-22,42.90,43.51,42.87,43.49,939100,41.65
2012-03-21,43.03,43.23,42.90,43.10,642200,41.28
2012-03-20,43.06,43.29,42.90,42.92,970100,41.10
2012-03-19,42.98,43.36,42.88,43.31,882400,41.48
2012-03-16,42.88,43.19,42.87,43.11,1232600,41.29
2012-03-15,42.97,43.01,42.81,42.87,784000,41.06
2012-03-14,42.87,43.19,42.81,42.95,947400,41.13
2012-03-13,42.90,43.01,42.73,42.88,1081500,41.07
2012-03-12,42.80,42.85,42.48,42.78,847000,40.97
2012-03-09,42.81,42.86,42.55,42.76,918800,40.95
2012-03-08,42.44,42.73,42.29,42.66,1320400,40.86
2012-03-07,42.23,42.32,41.96,42.11,1451900,40.33
2012-03-06,43.12,43.25,42.04,42.04,1740800,40.26
2012-03-05,43.50,43.81,43.17,43.33,1288900,41.50
2012-03-02,43.71,43.86,43.55,43.60,806800,41.76
2012-03-01,43.58,43.90,43.40,43.72,1232000,41.87
2012-02-29,43.97,44.18,43.85,43.94,1461000,41.78
2012-02-28,43.91,44.20,43.79,44.00,912400,41.83
2012-02-27,43.94,44.08,43.76,43.84,824400,41.68
2012-02-24,44.48,44.54,43.88,43.92,851900,41.76
2012-02-23,44.21,44.52,44.08,44.40,719900,42.21
2012-02-22,44.76,44.94,44.34,44.41,1341700,42.22
2012-02-21,45.57,45.57,44.72,44.85,1018000,42.64
2012-02-17,45.09,45.60,44.75,45.43,1648400,43.19
2012-02-16,45.25,45.99,44.76,45.10,3114100,42.88
2012-02-15,44.10,44.54,43.86,43.86,1008500,41.70
2012-02-14,43.75,44.02,43.58,44.02,865400,41.85
2012-02-13,43.43,43.80,43.41,43.77,1081800,41.61
2012-02-10,43.60,43.69,43.17,43.17,993800,41.04
2012-02-09,43.72,43.94,43.56,43.90,797400,41.74
2012-02-08,43.92,44.04,43.60,43.70,600500,41.55
2012-02-07,43.46,44.09,43.46,43.96,795700,41.79
2012-02-06,43.81,43.91,43.46,43.61,593400,41.46
2012-02-03,43.79,44.17,43.73,43.93,889000,41.77
2012-02-02,43.87,43.99,43.22,43.42,818100,41.28
2012-02-01,43.24,44.03,43.22,43.76,897000,41.60
