Date,Open,High,Low,Close,Volume,Adj Close
2013-08-09,49.49,49.87,49.24,49.31,1550200,49.21
2013-08-08,49.76,49.95,49.27,49.50,1407100,49.40
2013-08-07,49.22,49.63,49.02,49.40,1640900,49.30
2013-08-06,50.00,50.32,49.33,49.41,2372500,49.31
2013-08-05,50.01,50.39,49.79,50.08,1666500,49.98
2013-08-02,49.78,50.13,49.61,49.89,1197300,49.79
2013-08-01,49.35,50.33,49.31,50.01,2018400,49.91
2013-07-31,48.99,49.41,48.62,48.88,2167200,48.78
2013-07-30,48.27,49.00,48.27,48.73,2507700,48.63
2013-07-29,49.13,49.17,47.55,48.08,3284600,47.98
2013-07-26,47.98,48.67,47.45,48.66,2453700,48.56
2013-07-25,145.98,146.53,143.20,143.95,6413400,47.89
2013-07-24,148.23,148.64,145.96,146.30,3243900,48.67
2013-07-23,148.65,148.90,147.12,147.60,1986900,49.10
2013-07-22,145.86,148.94,145.71,148.81,2412600,49.50
2013-07-19,145.87,146.20,144.05,145.83,2478000,48.51
2013-07-18,146.74,146.79,145.30,146.13,2364300,48.61
2013-07-17,146.41,147.45,145.70,146.32,3105900,48.68
2013-07-16,144.41,145.98,144.21,144.90,2954700,48.20
2013-07-15,143.50,144.76,142.50,144.41,2658000,48.04
2013-07-12,141.31,143.59,141.30,143.49,3421500,47.74
2013-07-11,138.83,141.00,138.33,139.93,5418600,46.55
2013-07-10,140.27,140.27,136.70,136.98,4790700,45.57
2013-07-09,138.00,139.59,136.55,139.46,3641700,46.39
2013-07-08,138.06,138.71,136.30,137.24,4081800,45.66
2013-07-05,138.51,138.99,136.32,136.95,4059000,45.56
2013-07-03,137.25,138.51,136.74,137.96,1761900,45.90
2013-07-02,138.45,139.88,137.05,138.24,3371700,45.99
2013-07-01,136.90,139.47,136.89,138.56,3964500,46.10
2013-06-28,138.52,138.62,135.36,136.02,6092100,45.25
2013-06-27,138.42,139.46,137.76,138.93,2818500,46.22
2013-06-26,138.50,138.79,137.02,137.39,4122600,45.71
2013-06-25,135.76,137.95,134.87,137.26,2987400,45.66
2013-06-24,136.50,136.50,132.65,133.98,5026800,44.57
2013-06-21,139.69,139.69,136.51,137.02,6136200,45.58
2013-06-20,144.00,144.00,137.17,137.43,6586500,45.72
2013-06-19,150.60,150.72,145.42,145.47,4308900,48.30
2013-06-18,147.56,151.15,146.89,150.92,2328300,50.11
2013-06-17,147.95,148.84,146.56,147.27,3201000,48.90
2013-06-14,147.39,148.35,146.99,147.13,4568700,48.85
2013-06-13,143.25,147.57,142.67,147.10,4645800,48.84
2013-06-12,149.89,149.89,142.80,143.30,4640700,47.58
2013-06-11,148.30,149.61,146.46,147.11,3470400,48.84
2013-06-10,151.00,151.29,150.06,150.40,2906700,49.93
2013-06-07,149.91,150.67,149.04,150.46,3617400,49.95
2013-06-06,148.63,149.63,147.71,149.51,4744800,49.64
2013-06-05,154.18,154.57,148.20,148.49,5089200,49.30
2013-06-04,155.48,157.32,152.98,154.27,3481200,51.22
2013-06-03,155.00,155.75,150.50,155.48,4302900,51.62
2013-05-31,160.98,161.74,154.65,154.81,5000700,51.40
2013-05-30,162.18,164.01,161.06,161.24,2517300,53.53
2013-05-29,163.66,165.12,161.04,161.96,2078700,53.77
2013-05-28,164.95,167.20,164.68,164.81,1856100,54.72
2013-05-24,160.62,163.08,160.03,162.94,1311000,54.10
2013-05-23,160.72,162.58,159.62,162.04,2218200,53.80
2013-05-22,165.65,168.71,162.77,163.65,2136900,54.33
2013-05-21,166.93,167.60,165.07,165.23,3039000,54.86
2013-05-20,167.94,169.62,167.59,167.85,977400,55.73
2013-05-17,166.70,168.40,165.19,168.32,1606200,55.88
2013-05-16,165.89,168.76,165.44,165.95,1888800,55.10
2013-05-15,166.68,167.00,164.58,166.59,2295300,55.31
2013-05-14,163.36,167.68,162.98,167.41,1773000,55.58
2013-05-13,162.00,164.34,162.00,163.09,1995600,54.15
2013-05-10,159.47,161.22,159.06,161.21,919500,53.52
2013-05-09,160.41,161.31,159.14,159.33,1709400,52.90
2013-05-08,158.85,160.56,158.28,160.42,1748100,53.26
2013-05-07,158.26,158.96,156.94,158.79,1026000,52.72
2013-05-06,156.58,158.35,155.88,157.76,1246800,52.38
2013-05-03,154.89,157.00,154.50,156.41,1612500,51.93
2013-05-02,153.58,153.60,152.03,153.01,2222700,50.80
2013-05-01,154.71,155.53,153.20,153.62,2048400,51.00
2013-04-30,155.40,158.25,154.19,154.66,1891200,51.35
2013-04-29,154.07,155.40,153.73,154.88,1115100,51.42
2013-04-26,154.14,154.88,153.40,153.61,1367400,51.00
2013-04-25,153.27,154.61,152.35,154.11,1327500,51.17
2013-04-24,152.43,153.22,151.64,152.46,1511400,50.62
2013-04-23,148.53,152.16,148.42,151.79,1618800,50.40
2013-04-22,147.47,148.60,146.05,148.23,1146000,49.21
2013-04-19,145.52,147.18,145.09,146.83,1699800,48.75
2013-04-18,148.10,148.54,144.10,144.73,1796100,48.05
2013-04-17,151.19,151.20,147.00,147.82,1881600,49.08
2013-04-16,151.49,153.01,150.54,152.81,1569300,50.73
2013-04-15,154.84,155.00,150.18,150.21,1307400,49.87
2013-04-12,155.32,155.81,154.05,155.27,1034100,51.55
2013-04-11,154.97,156.63,154.15,156.01,1427400,51.80
2013-04-10,152.51,155.85,152.34,155.19,2057700,51.52
2013-04-09,149.70,152.46,149.25,151.74,1869900,50.38
2013-04-08,148.17,149.51,147.13,149.47,1045800,49.63
2013-04-05,146.52,148.25,145.72,148.07,1604700,49.16
2013-04-04,145.97,149.42,145.97,149.23,2992500,49.55
2013-04-03,150.85,150.85,145.51,145.99,1702200,48.47
2013-04-02,150.10,150.99,149.52,150.61,1200600,50.00
2013-04-01,150.65,151.35,149.16,149.69,1114800,49.70
2013-03-28,149.63,151.04,149.18,150.81,1516500,50.07
2013-03-27,149.38,149.74,148.69,149.57,1442100,49.66
2013-03-26,148.86,150.82,148.20,150.72,2391000,50.04
2013-03-25,149.26,149.66,148.02,148.47,1395600,49.20
2013-03-22,147.95,148.68,147.44,148.64,1221900,49.25
2013-03-21,148.37,148.83,147.00,147.14,1741500,48.76
2013-03-20,148.93,149.86,148.58,149.12,1764000,49.41
2013-03-19,148.59,149.09,146.96,147.88,1735500,49.00
2013-03-18,148.23,148.81,147.96,148.19,2824200,49.10
2013-03-15,149.63,150.18,144.88,149.90,3665400,49.67
2013-03-14,149.38,150.60,149.15,150.09,1900200,49.73
2013-03-13,148.14,149.10,147.74,148.84,1893600,49.32
2013-03-12,147.99,148.31,147.11,148.15,1351200,49.09
2013-03-11,146.54,148.00,146.41,147.96,1366800,49.03
2013-03-08,147.27,147.44,145.37,146.84,1246500,48.66
2013-03-07,146.42,146.49,145.36,146.20,1424400,48.44
2013-03-06,145.90,146.60,145.42,146.20,1371600,48.44
2013-03-05,143.18,145.71,143.18,145.07,2238600,48.07
2013-03-04,140.75,142.43,140.17,142.33,1184700,47.16
2013-03-01,140.08,141.07,138.96,140.83,2821200,46.67
2013-02-28,141.85,142.43,141.14,141.25,1626000,46.80
2013-02-27,139.37,142.19,139.08,141.82,994200,46.99
2013-02-26,140.69,141.35,139.10,139.50,2079000,46.22
2013-02-25,143.99,144.19,139.96,139.96,1865100,46.38
2013-02-22,141.82,143.29,141.82,143.24,1583400,47.46
2013-02-21,142.81,142.81,140.61,140.84,2008800,46.67
2013-02-20,145.76,145.99,143.02,143.08,2912400,47.41
2013-02-19,144.54,146.13,144.13,146.08,2190000,48.41
2013-02-15,144.05,144.59,143.55,144.56,2812200,47.90
2013-02-14,142.05,144.54,141.38,144.43,2801700,47.86
2013-02-13,142.23,142.76,141.66,142.55,1505700,47.24
2013-02-12,140.92,142.41,140.78,142.25,2490300,47.14
2013-02-11,139.95,140.49,139.67,140.16,1322100,46.44
2013-02-08,139.82,140.67,139.61,140.20,1263300,46.46
2013-02-07,139.90,140.73,138.71,139.63,1579800,46.27
2013-02-06,138.85,140.66,138.85,140.56,2311800,46.58
2013-02-05,139.39,140.46,139.09,140.13,1700700,46.43
2013-02-04,139.19,140.29,138.44,138.75,2853300,45.98
2013-02-01,140.04,140.81,136.07,139.77,3899100,46.31
2013-01-31,137.08,137.63,136.36,136.88,3416400,45.36
2013-01-30,137.96,138.18,137.11,137.32,2038800,45.50
2013-01-29,136.00,138.45,135.06,137.91,3354900,45.70
2013-01-28,134.30,136.37,133.95,136.01,3410400,45.07
2013-01-25,133.37,134.50,132.88,134.48,2803800,44.56
2013-01-24,133.08,134.16,132.53,132.89,1992900,44.03
2013-01-23,132.96,133.45,132.55,132.74,2758500,43.98
2013-01-22,133.34,134.08,132.97,133.39,3216600,44.20
2013-01-18,132.50,133.60,131.66,133.39,7918200,44.20
2013-01-17,135.90,136.77,135.62,135.88,1797000,45.03
2013-01-16,135.47,136.25,134.79,135.57,1533000,44.92
2013-01-15,134.64,135.81,134.64,135.60,1013700,44.93
2013-01-14,135.45,135.90,134.62,135.58,1483500,44.93
2013-01-11,133.91,135.72,133.45,135.66,2075700,44.95
2013-01-10,132.34,134.09,131.90,134.01,2214600,44.41
2013-01-09,132.47,132.47,130.80,131.37,2392200,43.53
2013-01-08,130.49,132.19,129.36,132.18,2694000,43.80
2013-01-07,130.57,131.21,130.13,130.53,1923300,43.25
2013-01-04,130.18,131.60,129.86,131.47,1828500,43.56
2013-01-03,130.09,130.60,129.17,129.79,2237700,43.01
2013-01-02,128.60,129.98,128.01,129.97,1933200,43.07
2012-12-31,124.53,125.99,124.01,125.70,2783100,41.65
2012-12-28,125.23,125.96,124.57,124.66,1482300,41.31
2012-12-27,126.85,126.85,124.77,126.30,1538100,41.85
2012-12-26,128.49,128.49,126.60,126.63,1155000,41.96
2012-12-24,128.23,128.93,126.72,128.41,1436700,42.55
2012-12-21,127.51,128.66,127.50,128.33,3511800,42.52
2012-12-20,129.10,129.92,128.59,129.41,1792500,42.88
2012-12-19,128.78,130.39,128.29,128.81,1704600,42.68
2012-12-18,129.21,129.21,128.21,128.47,2880300,42.57
2012-12-17,127.70,129.02,126.59,128.82,2054400,42.69
2012-12-14,126.73,128.00,126.39,126.99,2377500,42.08
2012-12-13,126.58,127.27,126.14,126.82,1733100,42.02
2012-12-12,127.39,128.02,126.33,126.62,2098500,41.96
2012-12-11,127.14,127.94,126.71,127.39,2031900,42.12
2012-12-10,127.47,127.90,126.85,127.41,1922400,42.12
2012-12-07,127.83,128.46,126.62,127.68,1206900,42.21
2012-12-06,127.63,127.78,126.21,127.31,2160900,42.09
2012-12-05,128.92,129.98,126.80,127.59,2357700,42.18
2012-12-04,129.07,129.63,128.06,128.72,1466700,42.56
2012-12-03,132.96,132.96,131.78,132.07,2181900,43.66
2012-11-30,132.73,132.73,131.71,132.02,2117400,43.65
2012-11-29,132.44,133.11,131.74,132.62,948900,43.85
2012-11-28,130.85,131.90,130.10,131.53,1749000,43.48
2012-11-27,131.66,132.21,131.14,131.65,1682700,43.52
2012-11-26,132.10,132.92,131.06,132.05,1488900,43.66
2012-11-23,132.40,133.18,131.76,133.18,451200,44.03
2012-11-21,130.82,131.63,130.30,131.61,1049700,43.51
2012-11-20,130.11,131.27,128.79,130.70,1795800,43.21
2012-11-19,129.48,130.58,128.64,130.58,2960700,43.17
2012-11-16,128.67,130.00,126.10,128.12,2445600,42.36
2012-11-15,127.63,128.91,126.58,127.71,2378100,42.22
2012-11-14,130.18,131.00,127.11,127.45,1920600,42.14
2012-11-13,128.68,131.49,127.99,129.86,1837500,42.93
2012-11-12,129.50,129.78,128.69,129.49,1718700,42.81
2012-11-09,127.86,129.86,126.68,128.90,2277900,42.62
2012-11-08,129.28,131.23,128.09,128.10,1936500,42.35
2012-11-07,128.46,131.36,127.93,129.28,2154900,42.74
2012-11-06,131.42,133.06,131.28,132.17,1412400,43.70
2012-11-05,131.51,132.08,129.94,131.05,1718400,43.33
2012-11-02,133.04,133.66,131.95,131.95,3042900,43.62
2012-11-01,127.85,132.56,127.02,132.54,2672100,43.82
2012-10-31,128.05,128.80,126.77,127.80,2169000,42.25
2012-10-26,128.30,128.68,125.34,128.00,2569800,42.32
2012-10-25,127.00,127.64,124.78,126.33,3450600,41.77
2012-10-24,129.17,129.38,127.99,128.41,1926000,42.45
2012-10-23,129.16,129.26,127.45,128.13,2365500,42.36
2012-10-22,130.08,131.77,129.97,131.11,1514400,43.35
2012-10-19,133.09,133.45,130.35,130.53,2082600,43.15
2012-10-18,133.00,133.91,132.28,133.19,1712700,44.03
2012-10-17,131.73,133.89,130.89,133.34,2626500,44.08
2012-10-16,129.02,131.78,128.96,131.35,1774500,43.43
2012-10-15,130.36,130.36,126.96,128.79,1443900,42.58
2012-10-12,128.37,129.02,126.74,127.30,1315500,42.09
2012-10-11,128.78,129.27,128.05,128.28,1047000,42.41
2012-10-10,128.73,128.98,126.81,127.32,1643100,42.09
2012-10-09,129.39,129.73,127.98,128.58,1245300,42.51
2012-10-08,128.34,129.53,128.29,129.13,1162500,42.69
2012-10-05,129.54,131.24,128.63,129.32,1535700,42.75
2012-10-04,127.11,129.29,126.86,129.27,1890600,42.74
2012-10-03,126.71,126.99,124.92,126.41,1285800,41.79
2012-10-02,126.31,126.56,125.29,126.02,1397100,41.66
2012-10-01,125.30,127.61,125.30,125.85,2510400,41.61
2012-09-28,124.20,125.24,123.46,125.07,2290800,41.35
2012-09-27,124.15,125.18,123.26,124.84,1446300,41.27
2012-09-26,124.68,124.74,123.01,123.28,1615800,40.76
2012-09-25,126.34,126.60,124.33,124.37,2163600,41.03
2012-09-24,124.63,126.08,123.94,125.36,1563600,41.35
2012-09-21,125.35,126.84,124.99,125.12,2817300,41.28
2012-09-20,125.48,126.00,124.58,125.35,2088900,41.35
2012-09-19,126.00,126.45,124.79,126.20,1857300,41.63
2012-09-18,126.18,126.65,124.85,125.33,1927800,41.34
2012-09-17,127.50,128.17,126.21,126.50,1659300,41.73
2012-09-14,126.31,128.20,126.13,128.00,1863600,42.23
2012-09-13,123.88,126.70,122.98,126.38,2010300,41.69
2012-09-12,122.19,123.78,121.97,123.68,1533900,40.80
2012-09-11,121.35,122.50,120.94,121.88,1284000,40.21
2012-09-10,121.00,122.17,120.93,121.35,1374600,40.03
2012-09-07,120.92,121.47,120.40,121.36,2163900,40.04
2012-09-06,118.10,120.70,118.10,120.57,1346700,39.77
2012-09-05,117.92,118.38,116.80,117.03,1372800,38.61
2012-09-04,117.08,118.04,116.61,117.59,1623900,38.79
2012-08-31,117.71,118.10,116.78,117.40,1247100,38.73
2012-08-30,117.21,117.56,116.27,116.87,1309800,38.55
2012-08-29,118.53,118.54,117.60,118.06,1999500,38.95
2012-08-28,117.55,119.11,117.51,118.16,1839900,38.98
2012-08-27,119.39,119.67,117.72,117.98,1713300,38.92
2012-08-24,117.68,119.38,117.47,119.10,1976700,39.29
2012-08-23,118.36,118.45,117.41,118.05,1792800,38.94
2012-08-22,117.77,118.81,117.40,118.41,1738800,39.06
2012-08-21,119.21,120.05,117.33,117.86,2278800,38.88
2012-08-20,119.68,119.91,118.50,118.72,1820700,39.16
2012-08-17,119.60,120.02,118.72,119.93,1502700,39.56
2012-08-16,117.92,119.89,117.47,119.77,1967700,39.51
2012-08-15,116.08,118.29,115.80,117.99,2029200,38.92
2012-08-14,116.55,116.80,115.79,116.41,1373100,38.40
2012-08-13,115.63,116.19,114.88,115.72,1078500,38.17
2012-08-10,115.99,116.53,115.26,116.23,1123800,38.34
2012-08-09,116.41,117.33,115.62,116.18,999900,38.33
2012-08-08,116.66,117.99,116.02,116.51,1837800,38.44
2012-08-07,114.64,117.68,114.60,117.13,2652600,38.64
2012-08-06,113.95,115.08,113.77,114.03,1370400,37.62
2012-08-03,112.89,114.45,112.89,113.50,2302800,37.44
2012-08-02,111.61,112.63,110.28,110.98,2791200,36.61
2012-08-01,115.53,116.39,112.91,113.11,2817900,37.31
2012-07-31,114.91,115.93,114.03,114.95,3663300,37.92
2012-07-30,113.68,115.84,113.25,115.39,3264600,38.07
2012-07-27,109.44,113.03,109.18,112.21,5144400,37.02
2012-07-26,109.01,109.49,107.36,108.32,3133200,35.73
2012-07-25,107.89,108.44,106.75,106.79,3344400,35.23
2012-07-24,108.69,109.04,106.86,107.37,3766800,35.42
2012-07-23,108.62,109.56,105.98,108.79,3685500,35.89
2012-07-20,112.42,112.89,110.31,110.35,4476000,36.40
2012-07-19,113.25,113.79,112.45,113.40,1596600,37.41
2012-07-18,112.46,113.87,112.39,113.31,1445700,37.38
2012-07-17,112.96,113.89,111.36,113.18,2030700,37.34
2012-07-16,113.88,113.94,111.88,112.45,1945500,37.10
2012-07-13,109.37,113.96,109.36,113.88,2538900,37.57
2012-07-12,108.22,109.57,107.76,108.98,2083500,35.95
2012-07-11,109.44,110.70,108.61,109.59,2921100,36.15
2012-07-10,111.68,112.63,109.19,109.65,2393100,36.17
2012-07-09,109.67,111.74,109.59,110.64,1406100,36.50
2012-07-06,111.63,111.97,110.43,111.53,2010300,36.79
2012-07-05,112.90,113.77,112.90,113.07,2450700,37.30
2012-07-03,112.07,114.18,111.49,113.92,1260900,37.58
2012-07-02,111.08,112.00,110.48,111.91,1829100,36.92
2012-06-29,108.70,110.99,108.44,110.99,2958600,36.61
2012-06-28,104.39,105.98,104.26,105.87,2023200,34.93
2012-06-27,103.64,105.75,102.86,105.34,3434400,34.75
2012-06-26,103.29,103.94,102.73,103.53,1858200,34.06
2012-06-25,102.61,103.47,102.10,103.05,2489100,33.91
2012-06-22,104.76,105.37,104.16,104.43,8751900,34.36
2012-06-21,108.44,108.72,104.13,104.22,3416100,34.29
2012-06-20,109.47,109.65,107.05,108.06,3965700,35.55
2012-06-19,107.98,109.76,107.71,109.22,2196000,35.94
2012-06-18,108.20,108.35,107.04,107.21,2511900,35.28
2012-06-15,106.62,109.21,106.44,109.18,5459100,35.92
2012-06-14,104.86,105.88,104.49,105.64,2457300,34.76
2012-06-13,104.95,106.13,104.39,104.71,2946000,34.45
2012-06-12,105.06,106.32,103.81,106.24,2996100,34.96
2012-06-11,109.22,109.26,105.29,105.41,3892200,34.68
2012-06-08,107.33,108.13,105.46,108.10,3667800,35.57
2012-06-07,109.01,111.05,107.76,108.14,5830500,35.58
2012-06-06,104.98,107.06,104.89,107.01,2826000,35.21
2012-06-05,102.63,104.58,102.23,104.34,3378000,34.33
2012-06-04,102.01,102.98,101.51,102.73,3530400,33.80
2012-06-01,103.52,103.99,100.91,102.05,5910600,33.58
2012-05-31,107.11,107.58,105.91,106.79,3036600,35.14
2012-05-30,107.72,107.78,106.56,106.70,2577300,35.11
2012-05-29,107.73,109.31,107.73,108.66,2598000,35.75
2012-05-25,107.82,108.32,106.65,106.79,3305100,35.14
2012-05-24,108.46,108.46,106.31,108.00,4024200,35.54
2012-05-23,107.10,107.59,105.11,107.34,4686000,35.32
2012-05-22,108.96,110.80,107.28,107.88,4536900,35.50
2012-05-21,107.83,109.20,107.11,109.02,4086900,35.87
2012-05-18,108.77,108.88,106.85,107.46,4833900,35.36
2012-05-17,111.31,111.38,108.28,108.30,3055200,35.63
2012-05-16,113.78,114.17,111.05,111.09,2839200,36.55
2012-05-15,113.75,115.02,112.86,112.99,1897200,37.18
2012-05-14,112.75,114.64,112.06,113.79,2561100,37.44
2012-05-11,113.72,115.69,113.14,114.48,1559400,37.67
2012-05-10,115.92,118.07,114.64,115.00,2240100,37.84
2012-05-09,114.03,115.99,113.75,114.79,2488200,37.77
2012-05-08,115.29,115.80,114.20,115.44,2540700,37.98
2012-05-07,117.37,117.69,115.79,116.16,2931600,38.22
2012-05-04,118.81,119.35,117.40,117.57,2664600,38.68
2012-05-03,121.77,122.05,118.53,119.44,3417900,39.30
2012-05-02,123.99,124.22,120.34,121.74,3973800,40.06
2012-05-01,125.51,127.83,125.38,125.93,2220300,41.43
2012-04-30,125.76,125.79,124.77,125.51,1026000,41.30
2012-04-27,126.34,126.53,124.97,125.85,1414800,41.41
2012-04-26,123.52,126.13,123.30,125.63,1934700,41.34
2012-04-25,121.90,124.17,121.89,123.90,1912500,40.77
2012-04-24,120.06,121.71,119.97,121.16,1451700,39.87
2012-04-23,120.77,121.15,118.63,119.69,2923200,39.38
2012-04-20,122.78,124.00,122.11,122.70,2042400,40.37
2012-04-19,123.78,124.33,121.62,122.36,2048700,40.26
2012-04-18,123.85,124.58,123.00,123.48,2862000,40.63
2012-04-17,123.58,125.74,123.12,125.22,1610100,41.20
2012-04-16,123.76,124.48,121.50,122.70,1586400,40.37
2012-04-13,124.42,124.67,122.19,122.24,1628400,40.22
2012-04-12,122.05,124.60,121.00,124.54,1838700,40.98
2012-04-11,124.02,124.02,121.62,121.98,2195100,40.13
2012-04-10,124.66,125.24,121.53,121.77,3968100,40.07
2012-04-09,124.17,125.32,123.16,124.81,2447100,41.07
2012-04-05,124.31,127.60,124.18,126.69,4637400,41.68
2012-04-04,124.46,125.42,124.16,125.04,2287200,41.14
2012-04-03,126.14,126.41,125.38,126.07,2469000,41.48
2012-04-02,124.07,127.24,124.01,126.56,2588400,41.64
2012-03-30,124.07,124.25,122.66,124.03,3021900,40.81
2012-03-29,123.28,124.53,122.38,123.29,2888400,40.57
2012-03-28,125.35,125.72,123.02,125.04,2396400,41.14
2012-03-27,125.37,126.48,124.86,125.49,2194500,41.20
2012-03-26,124.16,125.17,123.36,125.16,2378700,41.09
2012-03-23,122.76,123.01,121.88,122.76,2445000,40.30
2012-03-22,122.63,123.15,122.26,122.66,1984200,40.27
2012-03-21,124.41,124.92,123.86,124.61,2241000,40.91
2012-03-20,124.32,124.54,123.51,123.96,1766400,40.70
2012-03-19,125.46,125.99,124.47,124.98,2037600,41.03
2012-03-16,125.85,126.00,124.60,125.46,4230600,41.19
2012-03-15,122.95,125.55,122.66,125.53,2931300,41.21
2012-03-14,123.79,124.90,122.19,123.27,2182500,40.47
2012-03-13,119.47,123.69,119.47,123.58,4474800,40.57
2012-03-12,120.61,120.87,119.02,119.67,1585500,39.29
2012-03-09,120.01,121.32,119.79,120.41,2266500,39.53
2012-03-08,118.98,120.00,118.78,119.93,3222600,39.38
2012-03-07,116.20,117.92,116.05,117.90,2994300,38.71
2012-03-06,115.90,116.09,115.15,115.60,2433600,37.95
2012-03-05,118.03,118.03,116.34,117.42,2024400,38.55
2012-03-02,118.76,119.27,118.00,118.09,1859400,38.77
2012-03-01,117.09,119.56,115.05,118.85,2222100,39.02
2012-02-29,118.46,119.69,117.47,117.89,1963200,38.71
2012-02-28,118.47,118.47,117.40,117.92,1713000,38.72
2012-02-27,117.62,118.72,116.66,118.33,1493100,38.85
2012-02-24,118.50,119.78,118.17,118.84,1821300,39.02
2012-02-23,116.49,118.34,116.14,118.26,1832400,38.83
2012-02-22,117.36,117.80,116.00,116.34,2148000,38.20
2012-02-21,117.52,118.97,117.03,117.33,1815900,38.52
2012-02-17,118.30,118.49,116.36,117.04,1937700,38.43
2012-02-16,115.92,117.56,115.39,117.41,2973600,38.55
2012-02-15,116.89,117.45,115.33,115.98,3696300,38.08
2012-02-14,116.75,116.78,115.39,115.99,2184900,38.08
2012-02-13,117.48,117.77,116.51,117.16,1149900,38.47
2012-02-10,115.86,116.37,115.51,116.10,1899300,38.12
2012-02-09,117.65,118.38,116.01,116.85,2477100,38.36
2012-02-08,116.44,117.59,116.36,116.70,2279700,38.31
