Date,Open,High,Low,Close,Volume,Adj Close
2013-03-22,85.68,86.41,85.65,86.41,901800,85.55
2013-03-21,85.75,86.05,85.21,85.50,731800,84.65
2013-03-20,85.76,86.28,85.55,86.05,955400,85.20
2013-03-19,85.49,85.84,84.84,85.32,1365700,84.47
2013-03-18,85.00,85.67,84.93,85.23,775200,84.38
2013-03-15,85.52,86.17,85.49,85.52,2114400,84.67
2013-03-14,85.76,86.17,85.68,86.17,1020000,85.31
2013-03-13,85.21,85.81,84.93,85.70,864200,84.85
2013-03-12,85.50,85.89,85.30,85.69,1011400,84.40
2013-03-11,85.67,85.85,85.35,85.69,1088500,84.40
2013-03-08,86.04,86.04,85.31,85.74,806700,84.45
2013-03-07,85.66,85.87,85.50,85.66,959100,84.37
2013-03-06,85.95,86.34,85.35,85.51,809300,84.23
2013-03-05,85.51,86.17,85.35,85.77,1601800,84.48
2013-03-04,84.66,85.22,84.40,85.22,1280100,83.94
2013-03-01,83.74,84.69,83.56,84.68,1549100,83.41
2013-02-28,84.36,84.82,83.99,84.03,1813000,82.77
2013-02-27,83.44,84.50,83.27,84.42,1011600,83.15
2013-02-26,83.11,83.65,83.01,83.59,1374800,82.33
2013-02-25,84.92,84.92,82.85,82.85,1375800,81.61
2013-02-22,84.45,84.72,84.30,84.57,1351700,83.30
2013-02-21,83.32,84.46,83.27,84.15,1794100,82.89
2013-02-20,83.65,84.00,83.30,83.31,930200,82.06
2013-02-19,83.71,83.90,83.26,83.72,1302700,82.46
2013-02-15,83.78,83.83,83.48,83.77,1067100,82.51
2013-02-14,83.54,83.89,83.30,83.52,1126300,82.27
2013-02-13,83.58,83.76,83.33,83.65,1158600,82.39
2013-02-12,83.49,83.89,83.30,83.59,1024300,82.33
2013-02-11,83.24,83.78,83.04,83.47,692900,82.22
2013-02-08,83.19,83.47,83.02,83.44,1057800,82.19
2013-02-07,83.88,83.89,82.90,83.36,1314700,82.11
2013-02-06,82.66,83.53,82.29,83.52,1191400,82.27
2013-02-05,82.64,83.30,82.63,83.16,1563900,81.91
2013-02-04,82.44,82.76,82.21,82.33,2289700,81.09
2013-02-01,83.65,85.00,81.92,82.89,4020200,81.65
2013-01-31,80.30,81.50,80.30,80.31,2027700,79.10
2013-01-30,80.91,80.97,80.25,80.45,1334500,79.24
2013-01-29,80.45,81.25,80.25,81.09,1233800,79.87
2013-01-28,80.97,80.98,80.25,80.45,965900,79.24
2013-01-25,81.03,81.04,80.30,81.01,1061900,79.79
2013-01-24,80.55,81.24,80.49,80.74,1019700,79.53
2013-01-23,80.69,80.89,80.21,80.41,1288800,79.20
2013-01-22,79.57,80.99,79.57,80.90,1912000,79.69
2013-01-18,78.89,79.10,78.52,79.03,1248200,77.84
2013-01-17,78.80,79.36,78.11,78.93,1078900,77.74
2013-01-16,78.10,79.12,78.00,78.74,1760600,77.56
2013-01-15,77.15,78.24,76.79,78.15,1783400,76.98
2013-01-14,77.71,78.06,77.50,77.97,618200,76.80
2013-01-11,77.64,77.87,77.16,77.78,834500,76.61
2013-01-10,77.24,77.72,76.88,77.58,1341500,76.41
2013-01-09,76.28,76.92,76.22,76.74,1163500,75.59
2013-01-08,77.05,77.26,75.99,76.09,2114000,74.95
2013-01-07,77.63,77.84,77.02,77.21,916200,76.05
2013-01-04,77.35,78.18,77.14,78.06,1103600,76.89
2013-01-03,76.79,77.36,76.49,77.21,1564400,76.05
2013-01-02,76.62,76.92,76.01,76.90,1552500,75.75
2012-12-31,74.27,75.33,74.00,75.32,1152300,74.19
2012-12-28,74.42,74.98,74.24,74.40,814700,73.28
2012-12-27,74.85,75.00,74.02,74.74,1139300,73.62
2012-12-26,75.21,75.44,74.85,74.93,753100,73.80
2012-12-24,75.34,75.51,74.73,75.03,649300,73.90
2012-12-21,75.69,75.96,75.19,75.41,2397100,74.28
2012-12-20,75.73,76.21,75.51,76.05,1311100,74.91
2012-12-19,75.96,76.88,75.46,75.49,2107800,74.36
2012-12-18,76.86,77.32,76.45,77.17,1400800,75.61
2012-12-17,76.22,77.29,76.20,76.77,1279800,75.22
2012-12-14,76.66,76.90,76.05,76.12,1284300,74.58
2012-12-13,77.44,77.71,76.88,76.94,1087300,75.38
2012-12-12,77.21,78.50,77.06,77.44,1723600,75.87
2012-12-11,77.30,77.35,76.67,76.81,1223400,75.25
2012-12-10,77.41,77.57,76.98,77.20,800000,75.64
2012-12-07,77.64,77.97,77.24,77.54,1158400,75.97
2012-12-06,78.40,78.43,77.31,77.44,1310100,75.87
2012-12-05,76.51,78.29,76.51,78.18,2270100,76.60
2012-12-04,76.54,76.62,76.16,76.20,1047400,74.66
2012-12-03,77.11,77.19,76.45,76.48,982900,74.93
2012-11-30,76.59,77.04,76.13,76.99,2357900,75.43
2012-11-29,76.81,76.98,76.41,76.70,770500,75.15
2012-11-28,76.04,76.63,75.60,76.58,897700,75.03
2012-11-27,76.48,76.96,76.11,76.28,886000,74.74
2012-11-26,76.71,77.23,76.43,76.72,807600,75.17
2012-11-23,76.79,77.24,76.43,77.23,396500,75.67
2012-11-21,76.69,76.78,76.17,76.60,1679600,75.05
2012-11-20,76.17,76.76,75.91,76.66,1661500,75.11
2012-11-19,75.98,76.41,75.64,76.14,1648900,74.60
2012-11-16,74.22,75.44,73.93,75.41,2755900,73.88
2012-11-15,73.92,74.80,73.78,74.37,1578200,72.86
2012-11-14,74.62,74.99,73.67,73.83,1574400,72.33
2012-11-13,74.01,75.14,73.99,74.53,1930400,73.02
2012-11-12,74.99,74.99,73.57,74.17,1212000,72.67
2012-11-09,74.17,75.21,73.22,74.75,2094200,73.24
2012-11-08,74.64,75.41,74.22,74.46,1544000,72.95
2012-11-07,75.27,75.27,74.03,74.55,1765300,73.04
2012-11-06,74.60,76.04,74.50,75.61,1882300,74.08
2012-11-05,73.79,74.76,73.30,74.54,2784300,73.03
2012-11-02,76.10,76.22,73.69,74.48,4182800,72.97
2012-11-01,77.08,77.73,75.47,75.87,3258700,74.33
2012-10-31,76.91,78.02,76.64,76.98,2956000,75.42
2012-10-26,79.19,79.74,77.74,77.96,2797100,76.38
2012-10-25,80.29,80.53,78.92,79.39,1362100,77.78
2012-10-24,80.48,80.59,79.63,79.82,929100,78.20
2012-10-23,79.97,80.28,79.16,80.06,1465700,78.44
2012-10-22,80.06,80.61,79.84,80.60,1136700,78.97
2012-10-19,81.05,81.05,79.93,80.30,1241600,78.67
2012-10-18,80.15,81.80,79.90,81.19,2684900,79.55
2012-10-17,78.46,78.98,78.41,78.87,1090300,77.27
2012-10-16,77.93,78.67,77.84,78.23,1383800,76.65
2012-10-15,77.27,77.67,77.02,77.59,864400,76.02
2012-10-12,77.75,78.11,76.91,76.99,1030500,75.43
2012-10-11,78.06,78.07,77.33,77.72,779900,76.15
2012-10-10,77.29,77.83,77.29,77.59,814700,76.02
2012-10-09,77.96,78.25,77.22,77.31,1167000,75.74
2012-10-08,78.00,78.15,77.62,77.91,611700,76.33
2012-10-05,78.18,78.54,77.84,78.18,914000,76.60
2012-10-04,77.72,78.29,77.62,77.84,755700,76.26
2012-10-03,77.49,77.72,77.03,77.34,892100,75.77
2012-10-02,77.32,77.44,76.95,77.28,1023500,75.71
2012-10-01,76.66,77.68,76.57,77.29,1273700,75.72
2012-09-28,76.00,76.48,75.47,76.28,1102800,74.74
2012-09-27,75.81,76.18,75.45,76.15,1257200,74.61
2012-09-26,76.12,76.42,75.51,75.52,1246300,73.99
2012-09-25,76.33,76.75,76.00,76.00,1526400,74.46
2012-09-24,75.20,76.36,75.20,76.13,1037000,74.59
2012-09-21,75.93,75.94,75.43,75.43,1501800,73.90
2012-09-20,75.55,75.87,75.32,75.72,1128600,74.19
2012-09-19,75.94,76.13,75.71,75.82,1062800,74.28
2012-09-18,75.81,76.30,75.60,76.23,986500,74.28
2012-09-17,75.97,76.36,75.85,75.99,1461300,74.05
2012-09-14,76.87,77.11,75.83,76.08,2309900,74.14
2012-09-13,75.90,76.79,75.52,76.76,1590900,74.80
2012-09-12,75.48,75.85,75.24,75.80,1179000,73.87
2012-09-11,74.68,75.34,74.38,75.22,1248800,73.30
2012-09-10,75.29,75.29,74.56,74.76,944000,72.85
2012-09-07,75.16,75.48,74.77,74.91,1511800,73.00
2012-09-06,74.22,75.17,74.18,75.09,1500100,73.17
2012-09-05,74.05,74.23,73.72,73.89,1203500,72.00
2012-09-04,73.66,74.08,73.44,74.05,1107400,72.16
2012-08-31,73.73,74.18,73.56,73.89,957600,72.00
2012-08-30,73.18,73.64,73.16,73.50,761700,71.62
2012-08-29,73.68,73.68,73.31,73.50,711800,71.62
2012-08-28,73.70,73.91,73.43,73.61,528500,71.73
2012-08-27,73.77,74.03,73.42,73.75,691900,71.87
2012-08-24,72.93,73.88,72.89,73.66,795600,71.78
2012-08-23,73.28,73.49,73.07,73.11,1296200,71.24
2012-08-22,73.13,73.73,73.09,73.51,1060800,71.63
2012-08-21,73.63,73.77,73.31,73.62,1502800,71.74
2012-08-20,73.27,73.70,73.12,73.68,1155100,71.80
2012-08-17,72.65,73.46,72.64,73.42,1871100,71.55
2012-08-16,72.13,72.63,72.01,72.57,1106900,70.72
2012-08-15,72.04,72.50,71.99,72.18,864000,70.34
2012-08-14,72.29,72.59,72.05,72.15,705200,70.31
2012-08-13,72.27,72.32,72.02,72.13,825500,70.29
2012-08-10,72.16,72.50,71.87,72.45,805700,70.60
2012-08-09,72.61,72.97,72.21,72.34,925400,70.49
2012-08-08,72.33,72.94,72.18,72.78,553400,70.92
2012-08-07,72.92,73.04,72.31,72.46,1282000,70.61
2012-08-06,73.12,73.41,72.47,72.51,691900,70.66
2012-08-03,73.61,73.73,72.64,72.88,1492300,71.02
2012-08-02,72.27,73.00,71.94,72.75,1681400,70.89
2012-08-01,72.83,73.18,72.42,72.60,1059400,70.75
2012-07-31,72.38,73.18,72.27,72.69,1843500,70.83
2012-07-30,72.11,72.99,72.03,72.89,1777900,71.03
2012-07-27,71.82,73.00,69.86,72.32,2490400,70.47
2012-07-26,70.03,70.72,69.30,69.55,1798300,67.78
2012-07-25,69.39,69.98,69.00,69.03,2815400,67.27
2012-07-24,69.80,69.84,68.51,68.83,1804500,67.07
2012-07-23,70.02,70.02,69.64,69.79,1348300,68.01
2012-07-20,71.40,71.40,70.49,70.59,1397400,68.79
2012-07-19,72.21,72.57,71.22,71.65,1060200,69.82
2012-07-18,71.52,72.32,71.28,72.25,1167200,70.41
2012-07-17,71.42,71.84,70.80,71.84,1108700,70.01
2012-07-16,71.70,71.76,71.04,71.11,873400,69.30
2012-07-13,70.61,71.81,70.60,71.81,1266900,69.98
2012-07-12,70.49,70.91,70.24,70.61,1569400,68.81
2012-07-11,71.15,71.29,70.63,70.82,2285800,69.01
2012-07-10,72.47,72.48,71.51,71.64,919900,69.81
2012-07-09,72.10,72.42,71.49,72.02,728000,70.18
2012-07-06,72.91,72.91,71.95,72.23,1187800,70.39
2012-07-05,71.52,73.82,71.52,73.37,997700,71.50
2012-07-03,72.97,73.59,72.69,73.55,479800,71.67
2012-07-02,73.21,73.50,72.69,73.06,1246300,71.20
2012-06-29,72.36,72.82,72.17,72.82,1378000,70.96
2012-06-28,70.30,71.53,70.08,71.51,1374500,69.69
2012-06-27,70.34,70.89,69.91,70.72,1259500,68.92
2012-06-26,70.18,70.30,69.81,70.07,1458900,68.28
2012-06-25,70.82,70.82,69.97,70.09,1677000,68.30
2012-06-22,71.29,71.73,71.11,71.33,1212300,69.51
2012-06-21,72.26,72.74,70.84,70.90,1450500,69.09
2012-06-20,72.08,72.48,71.55,72.04,1509200,70.20
2012-06-19,71.62,72.20,71.55,72.08,1675800,69.84
2012-06-18,71.35,71.77,71.02,71.32,970200,69.10
2012-06-15,71.94,72.12,71.36,71.52,1520800,69.30
2012-06-14,70.57,71.59,70.46,71.33,1448100,69.11
2012-06-13,70.78,71.01,70.29,70.41,1647600,68.22
2012-06-12,70.72,71.09,70.35,71.05,1577600,68.84
2012-06-11,72.18,72.18,70.68,70.69,1583400,68.49
2012-06-08,70.76,71.57,70.76,71.54,1538900,69.32
2012-06-07,71.27,72.34,70.97,71.03,2610400,68.82
2012-06-06,70.68,71.43,70.21,71.41,1457200,69.19
2012-06-05,69.31,70.33,69.31,70.09,1522500,67.91
2012-06-04,69.84,70.25,69.56,69.64,1671200,67.48
2012-06-01,71.19,71.49,69.97,69.99,2739700,67.82
2012-05-31,71.06,72.50,70.92,72.07,2086300,69.83
2012-05-30,71.81,71.89,70.96,71.12,1971600,68.91
2012-05-29,72.05,72.67,71.94,72.30,1083200,70.05
2012-05-25,71.94,72.38,71.65,71.75,972400,69.52
2012-05-24,71.85,72.18,71.33,72.10,1272600,69.86
2012-05-23,71.06,71.79,70.84,71.66,1445600,69.43
2012-05-22,71.36,71.93,71.11,71.34,1139800,69.12
2012-05-21,70.88,71.44,70.50,71.24,1609500,69.03
2012-05-18,71.72,71.86,70.70,70.80,2610600,68.60
2012-05-17,72.77,72.93,71.36,71.36,2457400,69.14
2012-05-16,73.52,73.79,72.91,72.98,1470700,70.71
2012-05-15,73.36,73.67,73.02,73.14,1015900,70.87
2012-05-14,72.83,73.62,72.83,73.26,1643400,70.98
2012-05-11,73.31,73.96,72.92,73.42,1043300,71.14
2012-05-10,73.43,73.87,73.25,73.68,1484700,71.39
2012-05-09,72.87,73.26,72.64,72.89,1659600,70.63
2012-05-08,73.94,74.07,73.45,73.56,1784500,71.27
2012-05-07,73.07,74.40,73.07,74.28,1514900,71.97
2012-05-04,73.34,73.64,73.16,73.39,1396100,71.11
2012-05-03,73.80,74.33,73.53,73.73,1141100,71.44
2012-05-02,73.14,73.67,72.74,73.57,1710800,71.28
2012-05-01,73.74,74.38,73.25,73.32,1356600,71.04
2012-04-30,73.59,73.59,72.88,73.07,1115400,70.80
2012-04-27,73.61,73.61,72.67,73.24,1451300,70.96
2012-04-26,72.70,73.61,72.43,73.57,1537800,71.28
2012-04-25,72.33,72.82,72.02,72.79,2148200,70.53
2012-04-24,71.51,72.00,71.32,71.99,1726900,69.75
2012-04-23,71.34,71.57,70.94,71.50,1795000,69.28
2012-04-20,72.41,72.51,71.14,71.92,3404800,69.69
2012-04-19,70.81,72.46,70.81,72.19,2825800,69.95
2012-04-18,70.63,71.37,70.63,70.67,1446800,68.47
2012-04-17,70.14,71.35,70.07,71.20,2212300,68.99
2012-04-16,70.23,71.19,70.08,71.00,2045400,68.79
2012-04-13,70.43,70.55,69.65,69.66,1240600,67.50
2012-04-12,69.55,70.55,69.32,70.51,1425800,68.32
2012-04-11,69.37,69.65,69.15,69.61,1012900,67.45
2012-04-10,69.32,69.53,68.80,68.82,1814100,66.68
2012-04-09,69.55,69.64,69.10,69.50,1177000,67.34
2012-04-05,69.90,70.48,69.80,70.16,1042100,67.98
2012-04-04,69.80,70.59,69.65,70.19,1626700,68.01
2012-04-03,69.74,70.38,69.49,70.08,1910300,67.90
2012-04-02,69.19,70.10,68.84,69.80,1867500,67.63
2012-03-30,69.25,69.55,68.94,69.11,1779400,66.96
2012-03-29,68.52,69.09,68.33,68.87,1860900,66.73
2012-03-28,68.44,68.97,68.44,68.90,1747000,66.76
2012-03-27,68.63,69.33,68.63,68.76,2514500,66.62
2012-03-26,68.28,68.84,68.18,68.60,2666100,66.47
2012-03-23,67.86,68.09,67.59,67.76,1863000,65.66
2012-03-22,68.60,68.74,67.83,67.88,1529700,65.77
2012-03-21,69.24,69.47,68.83,69.04,1314900,66.90
2012-03-20,68.58,69.48,68.58,69.29,1543600,67.14
2012-03-19,68.45,69.39,68.38,69.17,1799100,67.02
2012-03-16,68.71,68.82,68.11,68.39,2732100,66.27
2012-03-15,68.61,68.89,68.23,68.65,1485900,66.52
2012-03-14,69.03,69.03,68.31,68.65,1376000,66.52
2012-03-13,68.31,69.21,67.88,69.17,2182500,66.62
2012-03-12,67.41,68.25,67.31,67.77,5889600,65.28
2012-03-09,67.35,67.68,67.07,67.23,2086900,64.76
2012-03-08,67.36,67.53,66.79,67.35,1166900,64.87
2012-03-07,67.41,67.48,66.65,67.25,1737700,64.77
2012-03-06,67.42,67.84,67.11,67.14,1349100,64.67
2012-03-05,67.10,68.05,67.03,67.90,1795500,65.40
2012-03-02,67.68,67.71,66.92,67.37,1873500,64.89
2012-03-01,67.86,68.55,67.45,67.63,2186300,65.14
2012-02-29,68.45,68.86,67.82,67.96,2732400,65.46
2012-02-28,69.01,69.07,68.14,68.45,1677700,65.93
2012-02-27,68.21,69.33,68.05,69.15,1480200,66.60
2012-02-24,68.89,69.15,68.50,68.60,1309200,66.08
2012-02-23,68.15,68.81,67.94,68.63,1472400,66.10
2012-02-22,69.02,69.22,67.93,67.95,1518000,65.45
2012-02-21,69.12,69.14,68.59,68.93,1032300,66.39
2012-02-17,69.27,69.54,68.86,69.09,1576300,66.55
2012-02-16,68.87,69.29,68.71,68.80,1364500,66.27
2012-02-15,69.38,69.65,68.69,68.75,1406000,66.22
2012-02-14,68.94,69.33,68.41,69.32,1317400,66.77
2012-02-13,69.13,69.35,68.74,69.15,1392800,66.60
2012-02-10,68.46,68.85,68.25,68.80,1284600,66.27
2012-02-09,69.08,69.23,68.60,68.89,1615300,66.35
2012-02-08,68.93,69.24,68.45,68.79,1315500,66.26
2012-02-07,67.57,69.03,67.51,68.94,1758000,66.40
2012-02-06,68.18,68.37,67.76,67.81,1788400,65.31
2012-02-03,68.20,68.60,67.84,68.58,1570100,66.06
2012-02-02,67.94,68.10,67.45,67.81,2239900,65.31
