Date,Open,High,Low,Close,Volume,Adj Close
2012-12-31,43.84,44.39,43.75,44.37,879700,42.78
2012-12-28,44.24,44.39,43.86,43.86,694000,42.28
2012-12-27,44.25,44.51,43.76,44.39,624900,42.79
2012-12-26,44.51,44.63,44.19,44.29,398300,42.70
2012-12-24,44.22,44.62,44.00,44.54,363000,42.94
2012-12-21,44.44,44.60,44.06,44.25,1260700,42.66
2012-12-20,44.24,44.83,44.14,44.82,1033100,43.21
2012-12-19,44.28,44.61,44.15,44.23,1079900,42.64
2012-12-18,43.48,44.34,43.37,44.33,974500,42.74
2012-12-17,42.68,43.48,42.66,43.48,885900,41.92
2012-12-14,42.74,42.82,42.38,42.54,494100,41.01
2012-12-13,42.95,43.05,42.58,42.85,501900,41.31
2012-12-12,42.86,43.37,42.65,42.94,616000,41.40
2012-12-11,42.86,43.02,42.71,42.80,462600,41.26
2012-12-10,43.04,43.21,42.60,42.75,651500,41.21
2012-12-07,42.65,43.21,42.59,43.20,727700,41.65
2012-12-06,42.25,42.59,42.20,42.57,662800,41.04
2012-12-05,42.49,42.51,41.94,42.29,628700,40.77
2012-12-04,42.46,42.84,42.35,42.39,667400,40.87
2012-12-03,43.03,43.10,42.48,42.52,686600,40.99
2012-11-30,42.47,42.91,42.43,42.85,1020700,41.31
2012-11-29,42.38,42.41,42.06,42.39,672200,40.87
2012-11-28,41.81,42.20,41.28,42.19,689300,40.67
2012-11-27,42.00,42.14,41.61,41.74,757100,40.24
2012-11-26,41.98,42.48,41.56,42.03,994600,40.52
2012-11-23,41.99,42.06,41.76,42.04,301000,40.53
2012-11-21,41.90,42.03,41.63,41.82,371300,40.32
2012-11-20,41.64,41.94,41.38,41.94,746100,40.43
2012-11-19,41.64,41.83,41.43,41.64,854200,40.14
2012-11-16,40.90,41.34,40.60,41.31,797200,39.83
2012-11-15,41.15,41.53,40.69,40.85,972200,39.38
2012-11-14,42.57,42.57,41.11,41.20,1030800,39.72
2012-11-13,42.50,43.01,42.37,42.67,811600,40.73
2012-11-12,42.67,42.85,42.61,42.68,487500,40.74
2012-11-09,42.65,43.06,42.32,42.62,669500,40.68
2012-11-08,43.25,43.25,42.85,42.85,771700,40.90
2012-11-07,43.24,43.74,42.95,43.32,1315100,41.35
2012-11-06,43.19,43.77,42.93,43.62,1013700,41.64
2012-11-05,43.00,43.26,42.68,43.07,595000,41.11
2012-11-02,43.04,43.42,42.97,43.11,850900,41.15
2012-11-01,43.79,43.79,42.70,42.79,1363200,40.85
2012-10-31,44.11,44.51,43.61,43.90,1181100,41.91
2012-10-26,44.06,44.06,43.71,43.81,912900,41.82
2012-10-25,44.39,44.50,43.68,44.01,670600,42.01
2012-10-24,44.01,44.30,43.87,44.19,625800,42.18
2012-10-23,43.80,44.11,43.62,43.94,764000,41.94
2012-10-22,43.39,44.23,43.34,44.23,733400,42.22
2012-10-19,44.47,44.53,43.97,44.08,661100,42.08
2012-10-18,44.16,44.52,44.04,44.51,591600,42.49
2012-10-17,43.91,44.18,43.76,44.15,646100,42.14
2012-10-16,43.69,44.10,43.65,43.88,714600,41.89
2012-10-15,42.95,44.00,42.95,43.54,1725200,41.56
2012-10-12,42.47,42.99,42.47,42.94,1495700,40.99
2012-10-11,42.65,42.69,42.37,42.46,652400,40.53
2012-10-10,42.35,42.55,42.19,42.31,771000,40.39
2012-10-09,42.59,42.95,42.36,42.44,688000,40.51
2012-10-08,42.56,42.73,42.42,42.62,499700,40.68
2012-10-05,42.61,42.84,42.37,42.60,1264900,40.66
2012-10-04,42.71,42.71,42.10,42.39,1083100,40.46
2012-10-03,42.96,42.96,41.56,42.51,3279200,40.58
2012-10-02,43.02,43.19,42.74,42.94,969100,40.99
2012-10-01,43.46,43.70,42.78,42.99,1673700,41.04
2012-09-28,44.00,44.12,43.64,43.84,973600,41.85
2012-09-27,44.21,44.35,43.89,44.16,718900,42.15
2012-09-26,44.32,44.61,43.99,44.07,803500,42.07
2012-09-25,44.73,44.96,44.30,44.34,994000,42.33
2012-09-24,44.70,44.99,44.54,44.66,981100,42.63
2012-09-21,44.47,44.85,44.30,44.76,1492000,42.73
2012-09-20,43.77,44.30,43.43,44.29,1361800,42.28
2012-09-19,43.81,44.08,43.57,43.97,1109300,41.97
2012-09-18,43.46,43.75,43.42,43.74,1000200,41.75
2012-09-17,43.54,43.82,43.52,43.67,959000,41.69
2012-09-14,42.92,43.85,42.90,43.68,1545700,41.70
2012-09-13,41.72,42.65,41.63,42.65,1515800,40.71
2012-09-12,41.04,41.81,41.03,41.77,945800,39.87
2012-09-11,41.11,41.19,40.88,41.01,609500,39.15
2012-09-10,41.29,41.29,41.00,41.13,577100,39.26
2012-09-07,41.29,41.39,41.12,41.23,652400,39.36
2012-09-06,41.15,41.31,41.10,41.22,692600,39.35
2012-09-05,41.16,41.18,40.78,40.98,911600,39.12
2012-09-04,40.94,41.19,40.51,41.10,759700,39.23
2012-08-31,41.04,41.04,40.71,40.93,904000,39.07
2012-08-30,40.65,40.89,40.62,40.70,785900,38.85
2012-08-29,40.74,41.04,40.65,40.85,768000,38.99
2012-08-28,40.67,40.90,40.58,40.72,564000,38.87
2012-08-27,40.59,40.88,40.58,40.78,533500,38.93
2012-08-24,40.28,40.65,40.22,40.53,506300,38.69
2012-08-23,40.60,40.70,40.26,40.34,484100,38.51
2012-08-22,40.55,40.66,40.23,40.61,590200,38.77
2012-08-21,40.64,40.85,40.57,40.63,568000,38.78
2012-08-20,40.53,40.66,40.27,40.62,620300,38.77
2012-08-17,40.40,40.65,40.28,40.55,611000,38.71
2012-08-16,40.16,40.63,40.00,40.40,785800,38.56
2012-08-15,40.27,40.37,39.80,40.20,846900,38.37
2012-08-14,40.60,40.83,40.43,40.64,1179700,38.39
2012-08-13,40.25,40.41,40.19,40.40,432900,38.17
2012-08-10,40.10,40.29,40.00,40.27,467400,38.04
2012-08-09,40.35,40.38,40.02,40.15,582200,37.93
2012-08-08,40.23,40.38,40.16,40.33,536000,38.10
2012-08-07,40.41,40.65,40.22,40.41,523300,38.18
2012-08-06,40.76,40.91,40.29,40.29,535400,38.06
2012-08-03,40.68,40.90,40.51,40.62,533800,38.37
2012-08-02,40.13,40.25,39.77,40.25,580300,38.02
2012-08-01,40.73,40.86,40.29,40.41,761000,38.18
2012-07-31,40.65,41.51,40.43,40.59,1058600,38.35
2012-07-30,40.23,40.69,40.18,40.63,526500,38.38
2012-07-27,40.20,40.76,40.09,40.52,723100,38.28
2012-07-26,39.94,40.40,39.76,39.94,678200,37.73
2012-07-25,39.66,39.91,39.38,39.50,702900,37.32
2012-07-24,40.02,40.11,39.17,39.45,1021000,37.27
2012-07-23,39.79,40.16,39.65,39.99,634900,37.78
2012-07-20,40.17,40.34,39.90,39.96,1063800,37.75
2012-07-19,40.88,40.93,40.18,40.46,1064100,38.22
2012-07-18,41.03,41.03,40.50,40.79,915000,38.53
2012-07-17,40.80,41.31,40.54,41.20,756700,38.92
2012-07-16,40.71,40.84,40.46,40.76,442200,38.51
2012-07-13,40.12,40.58,39.96,40.56,639100,38.32
2012-07-12,39.67,40.13,39.54,39.98,498400,37.77
2012-07-11,39.58,40.00,39.33,39.92,685600,37.71
2012-07-10,40.20,40.22,39.30,39.52,627200,37.33
2012-07-09,40.00,40.03,39.78,40.03,482000,37.82
2012-07-06,39.51,40.03,39.49,40.00,627900,37.79
2012-07-05,40.21,40.29,39.71,39.80,937000,37.60
2012-07-03,39.98,40.34,39.81,40.34,437100,38.11
2012-07-02,39.90,39.96,39.50,39.92,832700,37.71
2012-06-29,39.35,39.75,39.30,39.70,1105900,37.50
2012-06-28,38.41,38.88,38.15,38.88,602300,36.73
2012-06-27,37.95,38.63,37.94,38.60,638500,36.47
2012-06-26,37.85,38.14,37.65,37.94,599900,35.84
2012-06-25,37.88,37.95,37.62,37.80,621000,35.71
2012-06-22,38.20,38.29,37.92,38.23,1399200,36.12
2012-06-21,38.75,38.83,38.00,38.04,876600,35.94
2012-06-20,38.64,38.75,38.39,38.60,874800,36.47
2012-06-19,37.98,38.63,37.93,38.55,1178200,36.42
2012-06-18,37.57,37.97,37.33,37.87,667300,35.78
2012-06-15,37.48,37.68,37.33,37.62,894300,35.54
2012-06-14,37.19,37.56,37.16,37.40,1037400,35.33
2012-06-13,37.08,37.57,37.03,37.18,1009900,35.12
2012-06-12,36.88,37.30,36.76,37.25,661900,35.19
2012-06-11,37.60,37.69,36.81,36.83,697800,34.79
2012-06-08,36.81,37.41,36.81,37.36,522600,35.29
2012-06-07,37.35,37.72,36.87,36.96,780300,34.92
2012-06-06,36.53,37.06,36.46,37.06,769700,35.01
2012-06-05,35.75,36.43,35.66,36.36,773500,34.35
2012-06-04,35.96,35.97,35.43,35.78,945000,33.80
2012-06-01,35.72,36.35,35.59,36.00,1214900,34.01
2012-05-31,36.37,36.77,36.04,36.50,982800,34.48
2012-05-30,36.80,36.83,36.27,36.29,1054400,34.28
2012-05-29,36.83,37.24,36.81,37.10,694800,35.05
2012-05-25,37.00,37.12,36.60,36.71,738100,34.68
2012-05-24,37.37,37.63,36.77,37.02,915900,34.97
2012-05-23,36.77,37.28,36.53,37.26,892000,35.20
2012-05-22,36.99,37.26,36.78,36.95,929100,34.91
2012-05-21,36.50,37.04,36.38,36.96,858500,34.92
2012-05-18,36.81,37.17,36.31,36.39,1522200,34.38
2012-05-17,37.65,37.65,36.65,36.65,1474500,34.62
2012-05-16,38.08,38.16,37.64,37.65,1576000,35.57
2012-05-15,38.33,38.45,38.14,38.25,897700,35.74
2012-05-14,38.36,38.61,38.20,38.34,827100,35.82
2012-05-11,38.50,38.76,38.33,38.64,733000,36.10
2012-05-10,39.08,39.13,38.60,38.67,884900,36.13
2012-05-09,38.68,39.04,38.48,38.81,832900,36.26
2012-05-08,38.97,39.07,38.52,39.00,983100,36.44
2012-05-07,38.69,39.31,38.67,39.17,863300,36.60
2012-05-04,38.99,39.15,38.68,38.75,882900,36.21
2012-05-03,39.24,39.43,38.99,39.12,995100,36.55
2012-05-02,39.76,39.76,38.95,39.23,2202200,36.65
2012-05-01,40.61,41.19,39.86,39.97,3518500,37.35
2012-04-30,41.71,42.04,40.99,42.04,981600,39.28
2012-04-27,41.99,42.10,41.73,41.89,890100,39.14
2012-04-26,41.61,41.96,41.60,41.90,555200,39.15
2012-04-25,41.73,41.83,41.46,41.74,597200,39.00
2012-04-24,40.83,41.51,40.79,41.48,836700,38.76
2012-04-23,41.04,41.07,40.65,40.79,913200,38.11
2012-04-20,41.11,41.56,41.11,41.38,1100900,38.66
2012-04-19,41.27,41.35,40.86,41.03,988300,38.34
2012-04-18,41.24,41.44,41.13,41.16,825500,38.46
2012-04-17,41.28,41.61,40.98,41.43,889100,38.71
2012-04-16,40.89,41.36,40.89,41.10,1009700,38.40
2012-04-13,41.33,41.38,40.84,40.84,1098600,38.16
2012-04-12,40.90,41.43,40.77,41.43,644900,38.71
2012-04-11,40.79,40.93,40.62,40.81,634000,38.13
2012-04-10,41.02,41.18,40.31,40.40,898000,37.75
2012-04-09,41.05,41.24,40.86,41.07,551700,38.37
2012-04-05,41.36,41.59,41.29,41.55,526300,38.82
2012-04-04,41.40,41.62,41.20,41.49,658300,38.77
2012-04-03,41.95,41.99,41.56,41.64,873600,38.91
2012-04-02,41.61,41.97,41.60,41.94,824600,39.19
2012-03-30,41.72,41.86,41.55,41.56,827600,38.83
2012-03-29,41.43,41.59,41.18,41.52,543400,38.79
2012-03-28,41.43,41.68,41.26,41.68,650400,38.94
2012-03-27,41.61,41.74,41.40,41.45,634300,38.73
2012-03-26,41.51,41.75,41.22,41.51,712200,38.78
2012-03-23,41.33,41.44,40.92,41.20,815700,38.49
2012-03-22,41.30,41.39,40.97,41.36,610900,38.64
2012-03-21,41.53,41.60,41.29,41.42,533600,38.70
2012-03-20,41.28,41.57,41.26,41.52,559400,38.79
2012-03-19,41.41,41.67,41.23,41.56,613600,38.83
2012-03-16,41.39,41.49,41.31,41.43,1134000,38.71
2012-03-15,41.29,41.47,41.10,41.44,949000,38.72
2012-03-14,41.32,41.40,40.77,41.34,1261500,38.63
2012-03-13,40.64,41.30,40.64,41.30,1147000,38.59
2012-03-12,40.19,40.60,40.19,40.55,793100,37.89
2012-03-09,39.80,40.44,39.67,40.20,851300,37.56
2012-03-08,39.70,39.80,39.50,39.79,710800,37.18
2012-03-07,39.58,39.58,39.20,39.52,691900,36.92
2012-03-06,39.44,39.68,39.34,39.46,1042700,36.87
2012-03-05,39.65,39.83,39.45,39.78,665400,37.17
2012-03-02,39.48,39.77,39.39,39.62,754900,37.02
2012-03-01,39.17,39.46,39.17,39.44,828400,36.85
2012-02-29,39.15,39.41,39.09,39.16,920600,36.59
2012-02-28,39.30,39.46,39.05,39.15,757400,36.58
2012-02-27,38.95,39.32,38.65,39.20,756600,36.63
2012-02-24,38.85,39.25,38.78,39.05,901000,36.49
2012-02-23,38.48,38.92,38.41,38.92,681400,36.36
2012-02-22,38.59,38.68,38.20,38.45,758000,35.93
2012-02-21,38.93,38.93,38.40,38.60,899500,36.07
2012-02-17,38.93,38.97,38.61,38.90,811000,36.35
2012-02-16,38.41,38.90,38.41,38.85,931300,36.30
2012-02-15,39.03,39.06,38.44,38.48,1360200,35.95
2012-02-14,39.59,39.59,39.09,39.47,1068300,36.49
2012-02-13,39.37,39.67,39.31,39.66,611000,36.66
2012-02-10,39.14,39.39,38.99,39.18,919000,36.22
2012-02-09,39.63,39.68,39.20,39.35,830700,36.37
2012-02-08,39.50,39.70,39.34,39.56,741100,36.57
2012-02-07,39.63,39.80,39.39,39.51,946200,36.52
2012-02-06,39.63,40.04,39.60,39.88,965000,36.86
2012-02-03,39.48,39.71,39.32,39.68,1388400,36.68
2012-02-02,39.00,39.29,38.88,39.04,1002800,36.09
2012-02-01,38.98,39.00,38.10,38.94,1682500,36.00
2012-01-31,39.16,39.16,38.42,38.78,3572600,35.85
2012-01-30,40.18,40.20,39.87,40.08,1216800,37.05
2012-01-27,40.18,40.55,40.13,40.47,1101600,37.41
2012-01-26,40.10,40.70,40.01,40.36,1454700,37.31
2012-01-25,39.62,40.04,39.45,40.03,809400,37.00
2012-01-24,39.43,39.95,39.31,39.73,1394100,36.73
2012-01-23,39.87,39.98,39.29,39.67,1082300,36.67
2012-01-20,39.88,39.95,39.40,39.80,1581800,36.79
2012-01-19,39.38,39.99,39.35,39.86,1366200,36.85
2012-01-18,38.81,39.32,38.78,39.32,958600,36.35
2012-01-17,39.24,39.30,38.77,38.82,901700,35.88
2012-01-13,38.57,38.96,38.55,38.81,1023500,35.88
2012-01-12,38.57,39.07,38.53,38.79,1547500,35.86
2012-01-11,37.83,38.57,37.83,38.49,1232200,35.58
2012-01-10,37.84,38.05,37.65,37.89,998900,35.03
2012-01-09,37.67,37.67,37.33,37.51,1011600,34.67
2012-01-06,37.39,37.66,37.14,37.47,1049800,34.64
2012-01-05,36.53,37.41,36.38,37.39,1348600,34.56
2012-01-04,36.68,36.72,36.34,36.64,951900,33.87
2012-01-03,37.07,37.45,36.68,36.86,1087700,34.07
2011-12-30,37.08,37.25,36.55,36.56,758000,33.80
2011-12-29,36.72,37.10,36.59,37.05,1044900,34.25
2011-12-28,36.74,36.87,36.52,36.62,879300,33.85
2011-12-27,36.75,37.12,36.67,36.89,740800,34.10
2011-12-23,36.66,36.93,36.57,36.90,1000600,34.11
2011-12-22,36.20,36.64,36.05,36.51,935100,33.75
2011-12-21,35.80,36.14,35.59,36.08,1571000,33.35
2011-12-20,35.27,35.89,35.19,35.79,1082000,33.08
2011-12-19,35.36,35.48,34.76,34.80,951900,32.17
2011-12-16,35.61,35.83,35.12,35.25,1408000,32.58
2011-12-15,35.15,35.52,35.05,35.35,1131200,32.68
2011-12-14,34.58,34.92,34.52,34.85,1679500,32.22
2011-12-13,35.42,35.59,34.50,34.69,1350000,32.07
2011-12-12,35.80,35.85,35.15,35.24,1362300,32.58
2011-12-09,35.57,36.11,35.47,35.99,1236300,33.27
2011-12-08,36.21,36.24,35.20,35.29,1596100,32.62
2011-12-07,35.97,36.56,35.80,36.44,1499000,33.68
2011-12-06,36.47,36.47,35.97,36.11,1115500,33.38
2011-12-05,36.85,36.88,36.06,36.31,1433100,33.56
2011-12-02,36.87,37.05,36.32,36.37,1066100,33.62
2011-12-01,36.80,36.80,36.34,36.52,837600,33.76
2011-11-30,36.25,36.87,36.15,36.84,2108500,34.05
2011-11-29,35.30,35.43,35.08,35.17,821200,32.51
2011-11-28,35.43,35.48,34.87,35.17,1300900,32.51
2011-11-25,34.30,35.13,34.22,34.64,588500,32.02
2011-11-23,34.67,34.78,34.29,34.31,1176900,31.72
2011-11-22,35.31,35.41,34.92,34.97,1165200,32.33
2011-11-21,35.63,35.71,35.15,35.27,1222400,32.60
2011-11-18,36.17,36.25,35.75,36.15,1004200,33.42
2011-11-17,36.22,36.48,35.79,35.93,1503100,33.21
2011-11-16,36.04,36.62,35.85,36.26,1334000,33.52
2011-11-15,36.00,36.41,35.81,36.22,1165600,33.48
2011-11-14,36.71,36.71,35.97,36.12,953300,33.39
2011-11-11,36.54,36.91,36.40,36.79,900900,34.01
2011-11-10,36.66,36.66,35.96,36.15,1376700,33.42
2011-11-09,37.02,37.12,36.47,36.60,2060700,33.44
2011-11-08,37.33,37.70,36.75,37.66,1070100,34.41
2011-11-07,37.18,37.38,36.74,37.20,1001300,33.99
2011-11-04,37.15,37.35,36.72,37.27,993500,34.06
2011-11-03,37.23,37.56,36.55,37.50,1203900,34.27
2011-11-02,37.22,37.25,36.35,36.89,1348500,33.71
2011-11-01,36.89,37.29,36.53,36.63,2025100,33.47
2011-10-31,37.97,38.46,37.64,37.66,1237600,34.41
2011-10-28,38.19,38.60,37.97,38.47,1637100,35.15
