/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,29.77,30.45,29.75,30.45,5742400,29.81
2013-07-05,30.00,30.06,29.44,29.74,4050000,29.12
2013-07-03,30.13,30.19,29.90,30.08,2435600,29.45
2013-07-02,30.27,30.62,30.15,30.22,5380600,29.59
2013-07-01,30.95,31.03,30.19,30.32,6744700,29.69
2013-06-28,31.09,31.25,30.84,30.88,8028700,30.24
2013-06-27,31.39,31.49,31.00,31.09,6104200,30.44
2013-06-26,31.23,31.50,31.14,31.35,5649200,30.70
2013-06-25,30.78,31.30,30.31,31.08,9471300,30.43
2013-06-24,30.00,30.95,29.84,30.62,10042500,29.98
2013-06-21,30.12,30.58,29.93,30.30,10979800,29.67
2013-06-20,30.48,30.61,29.84,29.90,8717500,29.28
2013-06-19,31.07,31.26,30.67,30.68,7551900,30.04
2013-06-18,30.74,31.15,30.68,31.15,5715700,30.50
2013-06-17,30.77,30.93,30.59,30.73,5985200,30.09
2013-06-14,30.72,31.00,30.61,30.63,4795200,29.99
2013-06-13,30.48,30.71,30.12,30.71,7421200,30.07
2013-06-12,31.32,31.46,30.38,30.40,7517400,29.77
2013-06-11,31.19,31.68,31.11,31.20,6231400,30.55
2013-06-10,31.56,31.56,31.15,31.39,7029400,30.73
2013-06-07,31.52,31.71,31.05,31.36,8881600,30.71
2013-06-06,31.34,31.59,31.25,31.50,7665900,30.84
2013-06-05,31.44,31.62,31.18,31.41,6200500,30.75
2013-06-04,31.52,31.66,31.30,31.59,5335600,30.93
2013-06-03,31.38,32.01,31.25,31.61,7446200,30.95
2013-05-31,31.56,31.95,31.34,31.34,6706200,30.69
2013-05-30,31.86,32.37,31.47,31.50,7609200,30.84
2013-05-29,31.77,32.18,31.41,31.65,11085000,30.99
2013-05-28,32.13,32.75,31.93,32.04,21262800,31.37
2013-05-24,34.56,34.69,34.40,34.65,5317900,33.93
2013-05-23,34.42,34.93,34.22,34.72,6516300,34.00
2013-05-22,34.98,35.46,34.51,34.60,6951600,33.88
2013-05-21,35.02,35.28,34.90,35.01,4822000,34.28
2013-05-20,35.21,35.38,34.93,34.99,5001400,34.26
2013-05-17,34.91,35.29,34.82,35.15,8445600,34.42
2013-05-16,35.08,35.20,34.68,34.79,5448800,34.06
2013-05-15,34.96,35.54,34.70,35.19,5806100,34.46
2013-05-14,34.99,35.26,34.91,35.00,5229400,34.27
2013-05-13,35.40,35.49,34.89,34.93,5390400,34.20
2013-05-10,35.54,35.75,35.45,35.75,17513300,34.70
2013-05-09,35.65,35.84,35.46,35.60,19023700,34.55
2013-05-08,35.44,35.78,35.44,35.71,6715000,34.66
2013-05-07,35.34,35.57,35.25,35.51,4482600,34.47
2013-05-06,35.48,35.58,34.97,35.25,6246200,34.21
2013-05-03,36.45,36.69,35.78,35.81,7020700,34.76
2013-05-02,36.62,36.62,35.88,36.34,7128600,35.27
2013-05-01,37.28,37.44,36.56,36.75,10795200,35.67
2013-04-30,37.64,37.80,37.21,37.51,9138000,36.41
2013-04-29,37.44,37.78,37.36,37.78,5515400,36.67
2013-04-26,37.18,37.43,37.17,37.33,5252900,36.23
2013-04-25,37.20,37.41,36.85,37.19,4920200,36.10
2013-04-24,36.83,37.22,36.79,37.16,6020100,36.07
2013-04-23,36.74,36.87,36.43,36.87,5118700,35.79
2013-04-22,36.68,36.79,36.55,36.67,4755700,35.59
2013-04-19,36.53,36.75,36.30,36.68,8778900,35.60
2013-04-18,36.16,36.55,35.96,36.46,5430800,35.39
2013-04-17,35.86,36.19,35.81,36.07,5760500,35.01
2013-04-16,35.91,36.01,35.65,36.00,5703500,34.94
2013-04-15,36.04,36.29,35.84,35.84,7489400,34.79
2013-04-12,36.10,36.25,36.04,36.22,5674100,35.16
2013-04-11,36.21,36.25,36.01,36.18,4606600,35.12
2013-04-10,35.85,36.25,35.73,36.14,5629000,35.08
2013-04-09,35.45,35.87,35.33,35.71,6023000,34.66
2013-04-08,35.08,35.43,34.87,35.43,5033700,34.39
2013-04-05,34.50,35.24,34.42,35.14,7700600,34.11
2013-04-04,34.54,34.80,34.50,34.72,4152200,33.70
2013-04-03,34.72,34.81,34.43,34.50,5618700,33.49
2013-04-02,34.41,34.71,34.38,34.69,3965400,33.67
2013-04-01,34.42,34.54,34.29,34.36,3403300,33.35
2013-03-28,34.00,34.56,33.95,34.48,5909600,33.47
2013-03-27,33.61,34.07,33.57,34.03,3956800,33.03
2013-03-26,33.68,33.88,33.59,33.77,3411500,32.78
2013-03-25,33.95,34.12,33.44,33.51,7315700,32.53
2013-03-22,33.70,33.94,33.62,33.85,5326700,32.86
2013-03-21,33.69,33.78,33.54,33.70,4541100,32.71
2013-03-20,33.55,33.74,33.45,33.69,5125300,32.70
2013-03-19,33.50,33.75,33.25,33.47,7023400,32.49
2013-03-18,33.18,33.50,33.13,33.40,5792400,32.42
2013-03-15,32.40,33.44,32.26,33.39,13230900,32.41
2013-03-14,32.22,32.50,32.19,32.48,4526800,31.53
2013-03-13,32.08,32.24,32.00,32.20,2748900,31.25
2013-03-12,32.39,32.46,32.00,32.07,5169600,31.13
2013-03-11,32.01,32.46,32.01,32.41,5732000,31.46
2013-03-08,31.93,32.18,31.76,32.13,7031000,31.19
2013-03-07,31.75,31.94,31.75,31.82,5519400,30.89
2013-03-06,31.53,31.92,31.48,31.81,5991000,30.88
2013-03-05,31.35,31.68,31.31,31.44,6050300,30.52
2013-03-04,30.84,31.41,30.78,31.34,4751600,30.42
2013-03-01,30.96,31.06,30.64,30.91,4596200,30.00
2013-02-28,30.79,31.09,30.67,30.99,5757000,30.08
2013-02-27,30.60,30.83,30.40,30.79,5747400,29.89
2013-02-26,30.44,30.98,30.43,30.60,10892200,29.70
2013-02-25,30.62,30.95,30.33,30.35,5673800,29.46
2013-02-22,30.21,30.72,30.21,30.49,6990800,29.59
2013-02-21,30.19,30.28,30.13,30.20,5121300,29.31
2013-02-20,30.52,30.62,30.23,30.29,7586000,29.40
2013-02-19,30.58,30.75,30.15,30.59,6884600,29.69
2013-02-15,30.79,30.88,30.57,30.62,7314500,29.72
2013-02-14,30.95,31.13,30.67,30.71,7106500,29.81
2013-02-13,32.00,32.00,31.52,31.59,7103600,30.15
2013-02-12,31.43,31.96,31.40,31.95,22986900,30.50
2013-02-11,31.05,31.53,30.91,31.42,20162800,29.99
2013-02-08,31.34,31.34,30.82,31.08,21198800,29.67
2013-02-07,31.60,32.60,31.32,31.37,14706000,29.94
2013-02-06,30.73,31.00,30.48,30.98,6445500,29.57
2013-02-05,30.84,30.95,30.63,30.85,5386100,29.45
2013-02-04,30.92,30.99,30.57,30.75,6390900,29.35
2013-02-01,31.49,31.49,30.92,31.03,7900000,29.62
2013-01-31,31.22,31.47,31.00,31.44,6222500,30.01
2013-01-30,31.39,31.45,31.19,31.25,6402400,29.83
2013-01-29,31.06,31.53,31.04,31.33,8766800,29.90
2013-01-28,31.11,31.21,30.85,31.18,8024300,29.76
2013-01-25,30.40,31.01,30.08,31.01,10195400,29.60
2013-01-24,30.03,30.42,30.03,30.39,5171800,29.01
2013-01-23,30.35,30.38,29.90,29.99,14468800,28.63
2013-01-22,30.32,30.51,30.12,30.45,5518600,29.06
2013-01-18,30.15,30.44,29.96,30.37,11610400,28.99
2013-01-17,29.94,30.29,29.89,30.06,10465300,28.69
2013-01-16,29.70,29.79,29.52,29.67,5496800,28.32
2013-01-15,29.45,29.78,29.40,29.75,5846100,28.40
2013-01-14,29.35,29.49,29.26,29.42,4470300,28.08
2013-01-11,29.34,29.45,29.21,29.29,3997100,27.96
2013-01-10,29.27,29.39,29.10,29.26,5649100,27.93
2013-01-09,29.60,29.71,29.21,29.24,5359700,27.91
2013-01-08,29.82,29.87,29.39,29.61,4508700,28.26
2013-01-07,30.19,30.24,29.84,29.87,4629300,28.51
2013-01-04,30.05,30.28,29.99,30.27,5456900,28.89
2013-01-03,29.88,30.20,29.77,30.06,6282800,28.69
2013-01-02,30.09,30.29,29.65,29.82,15490900,28.46
2012-12-31,29.00,29.79,28.89,29.74,8085200,28.39
2012-12-28,29.26,29.45,29.04,29.06,4394900,27.74
2012-12-27,29.40,29.55,29.04,29.44,5429200,28.10
2012-12-26,29.63,29.75,29.42,29.46,4574500,28.12
2012-12-24,29.66,29.75,29.38,29.65,2625500,28.30
2012-12-21,29.81,29.95,29.52,29.88,12326900,28.52
2012-12-20,30.15,30.29,29.75,29.95,5459000,28.59
2012-12-19,30.65,30.66,30.05,30.12,7117300,28.75
2012-12-18,29.87,30.62,29.83,30.62,14372500,29.23
2012-12-17,29.63,29.98,29.63,29.93,7654900,28.57
2012-12-14,29.69,29.79,29.43,29.66,4393200,28.31
2012-12-13,29.90,30.03,29.48,29.68,4406400,28.33
2012-12-12,30.00,30.13,29.83,29.90,5402600,28.54
2012-12-11,29.75,30.21,29.66,29.99,6731600,28.63
2012-12-10,29.64,29.80,29.40,29.73,5666400,28.38
2012-12-07,29.51,29.63,29.39,29.57,5089100,28.22
2012-12-06,29.58,29.74,29.20,29.47,7532700,28.13
2012-12-05,29.07,29.67,28.93,29.56,11604500,28.22
2012-12-04,29.25,29.41,28.99,29.01,9910100,27.69
2012-12-03,30.22,30.22,29.13,29.31,14925900,27.98
2012-11-30,30.02,30.23,29.85,30.22,9366100,28.85
2012-11-29,29.85,30.09,29.75,29.96,7470000,28.60
2012-11-28,29.63,29.88,29.35,29.85,9245700,28.49
2012-11-27,29.54,30.06,29.43,29.76,16481900,28.41
2012-11-26,28.82,29.67,28.80,29.32,11979300,27.99
2012-11-23,28.89,28.97,28.40,28.57,3941200,27.27
2012-11-21,28.96,29.15,28.60,28.85,6499100,27.54
2012-11-20,29.16,29.23,28.75,28.98,6576900,27.66
2012-11-19,29.41,29.43,28.95,29.19,7919600,27.86
2012-11-16,29.36,29.40,29.01,29.25,10020800,27.92
2012-11-15,29.33,29.65,29.14,29.37,9651200,28.03
2012-11-14,30.00,30.09,29.31,29.37,10858500,28.03
2012-11-13,30.01,30.39,29.82,29.94,9505800,28.58
2012-11-12,31.16,31.30,30.55,30.77,6805900,28.87
2012-11-09,31.49,31.58,31.06,31.11,21982300,29.19
2012-11-08,31.62,31.97,31.50,31.69,26131300,29.73
2012-11-07,31.84,31.85,30.91,31.44,11093000,29.50
2012-11-06,31.99,32.17,31.60,31.95,8860700,29.98
2012-11-05,32.39,32.66,31.75,32.01,10727300,30.03
2012-11-02,33.38,33.53,32.21,32.77,25142000,30.75
2012-11-01,36.00,36.84,33.24,33.58,30872100,31.51
2012-10-31,35.51,35.82,35.41,35.78,7575200,33.57
2012-10-26,35.65,35.73,35.40,35.49,6706400,33.30
2012-10-25,35.99,36.00,35.42,35.64,7812900,33.44
2012-10-24,36.31,36.31,35.83,35.87,5368000,33.65
2012-10-23,36.53,36.60,36.20,36.26,4744000,34.02
2012-10-22,36.88,37.01,36.62,36.84,4455600,34.56
2012-10-19,37.49,37.50,36.88,37.01,5239500,34.72
2012-10-18,37.18,37.49,37.07,37.48,3612700,35.16
2012-10-17,36.60,37.15,36.57,37.11,4128300,34.82
2012-10-16,36.66,36.79,36.30,36.49,3769400,34.24
2012-10-15,36.11,36.56,36.02,36.56,4613400,34.30
2012-10-12,36.60,36.63,36.00,36.11,4257500,33.88
2012-10-11,36.38,36.89,36.10,36.49,5699100,34.24
2012-10-10,36.20,36.36,36.12,36.30,4633200,34.06
2012-10-09,35.92,36.25,35.85,36.14,5124500,33.91
2012-10-08,35.93,36.04,35.72,35.95,3048100,33.73
2012-10-05,36.11,36.16,35.85,35.91,3880700,33.69
2012-10-04,35.76,36.09,35.65,36.06,5003700,33.83
2012-10-03,35.51,35.71,35.46,35.65,4237200,33.45
2012-10-02,35.45,35.61,35.20,35.53,4487700,33.33
2012-10-01,35.66,35.79,35.35,35.40,4627300,33.21
2012-09-28,35.56,35.69,35.40,35.58,4624500,33.38
2012-09-27,35.63,35.86,35.53,35.65,3794800,33.45
2012-09-26,35.65,35.89,35.59,35.60,4664500,33.40
2012-09-25,35.86,35.89,35.61,35.61,5806500,33.41
2012-09-24,35.52,35.92,35.46,35.87,5756000,33.65
2012-09-21,35.51,35.54,35.25,35.38,8258000,33.19
2012-09-20,35.44,35.49,35.19,35.45,3715500,33.26
2012-09-19,35.58,35.68,35.32,35.50,3956700,33.31
2012-09-18,35.38,35.57,35.27,35.47,4182700,33.28
2012-09-17,36.02,36.02,35.39,35.50,12203400,33.31
2012-09-14,35.70,35.99,35.51,35.94,9441400,33.72
2012-09-13,34.82,35.60,34.82,35.57,7618200,33.37
2012-09-12,35.26,35.33,34.54,34.87,13599800,32.72
2012-09-11,35.79,35.84,35.36,35.49,5041200,33.30
2012-09-10,36.08,36.09,35.55,35.70,6729500,33.49
2012-09-07,36.21,36.25,35.98,36.15,3800700,33.92
2012-09-06,35.95,36.38,35.92,36.20,4102400,33.96
2012-09-05,36.29,36.32,35.76,35.80,6421800,33.59
2012-09-04,36.58,36.58,36.06,36.11,5247800,33.88
2012-08-31,36.79,36.79,36.40,36.47,5137900,34.22
2012-08-30,36.49,36.67,36.48,36.59,4442300,34.33
2012-08-29,36.90,36.97,36.53,36.55,4593000,34.29
2012-08-28,37.08,37.21,36.80,36.85,4020100,34.57
2012-08-27,36.83,37.30,36.78,37.05,4814800,34.76
2012-08-24,36.81,36.86,36.65,36.83,3696000,34.55
2012-08-23,37.09,37.19,36.77,36.86,3835900,34.58
2012-08-22,37.41,37.55,37.07,37.07,4060900,34.78
2012-08-21,37.68,37.79,37.46,37.46,4423000,35.15
2012-08-20,37.50,37.69,37.37,37.68,4679400,35.35
2012-08-17,37.35,37.50,37.33,37.49,3801700,35.17
2012-08-16,37.73,37.85,37.47,37.48,4346000,35.16
2012-08-15,37.97,38.03,37.71,37.78,3699300,35.45
2012-08-14,38.31,38.49,37.93,38.04,5769700,35.69
2012-08-13,38.46,38.53,38.22,38.30,4728600,35.93
2012-08-10,38.55,38.94,38.41,38.92,4933100,36.02
2012-08-09,38.27,38.70,38.10,38.58,6804300,35.71
2012-08-08,38.03,38.29,37.72,38.20,5666100,35.36
2012-08-07,38.34,38.38,37.97,38.01,5928700,35.18
2012-08-06,38.49,38.62,38.05,38.06,5162300,35.23
2012-08-03,38.45,38.55,38.05,38.47,16255700,35.61
2012-08-02,38.13,38.28,37.59,37.96,12424400,35.13
2012-08-01,39.44,39.75,37.76,38.25,18115700,35.40
2012-07-31,39.82,39.82,39.12,39.12,5107300,36.21
2012-07-30,39.37,39.68,39.13,39.49,3999600,36.55
2012-07-27,39.12,39.44,38.98,39.37,5079000,36.44
2012-07-26,38.75,39.09,38.75,38.98,3288400,36.08
2012-07-25,39.02,39.22,38.46,38.50,4963900,35.63
2012-07-24,39.22,39.29,38.70,38.87,6073800,35.98
2012-07-23,39.10,39.31,39.00,39.24,5508700,36.32
2012-07-20,39.01,39.28,38.86,39.24,6959700,36.32
2012-07-19,38.80,39.14,38.53,39.08,5347500,36.17
2012-07-18,38.58,38.89,38.42,38.83,3562100,35.94
2012-07-17,38.50,38.75,38.22,38.71,4028700,35.83
2012-07-16,38.50,38.68,38.31,38.47,3650100,35.61
2012-07-13,37.54,38.60,37.52,38.52,6955800,35.65
2012-07-12,37.47,37.61,37.38,37.55,3609600,34.75
2012-07-11,37.17,37.65,37.16,37.59,3273300,34.79
2012-07-10,37.27,37.47,37.09,37.15,4415300,34.38
2012-07-09,37.29,37.38,37.04,37.18,3448100,34.41
2012-07-06,37.17,37.36,37.03,37.35,3921400,34.57
2012-07-05,37.41,37.55,37.17,37.33,3130100,34.55
2012-07-03,37.65,37.80,37.34,37.41,3987700,34.63
2012-07-02,37.63,37.84,37.50,37.69,4751500,34.88
2012-06-29,37.78,37.84,37.37,37.62,5231900,34.82
2012-06-28,37.13,37.43,37.00,37.40,3019100,34.62
2012-06-27,36.71,37.37,36.63,37.32,4176800,34.54
2012-06-26,36.57,36.63,36.27,36.58,5792400,33.86
2012-06-25,36.72,36.90,36.50,36.58,5194700,33.86
2012-06-22,36.89,37.07,36.67,36.90,6742900,34.15
2012-06-21,37.22,37.39,36.75,36.82,6913500,34.08
2012-06-20,37.64,37.67,37.02,37.12,5657900,34.36
2012-06-19,37.56,37.79,37.30,37.62,4822300,34.82
2012-06-18,37.32,37.50,37.22,37.40,4130000,34.62
2012-06-15,37.78,37.93,37.37,37.43,6138400,34.64
2012-06-14,37.37,37.82,37.30,37.79,6403300,34.98
2012-06-13,37.65,37.75,37.25,37.37,6527500,34.59
2012-06-12,37.47,37.70,37.35,37.70,5615200,34.89
2012-06-11,37.93,37.96,37.38,37.54,7193600,34.75
2012-06-08,38.74,38.81,37.20,37.41,14938600,34.63
2012-06-07,38.03,38.99,37.92,38.94,15093600,36.04
2012-06-06,37.47,37.49,37.05,37.45,4205300,34.66
2012-06-05,37.13,37.48,37.05,37.27,4861500,34.50
2012-06-04,36.59,37.27,36.50,37.27,6817200,34.50
2012-06-01,36.55,36.85,36.34,36.70,6745100,33.97
2012-05-31,36.79,37.15,36.57,36.98,6955500,34.23
2012-05-30,36.82,37.10,36.50,36.73,6379400,34.00
2012-05-29,37.05,37.11,36.52,36.96,6098900,34.21
2012-05-25,36.78,37.15,36.78,36.90,3478000,34.15
2012-05-24,36.82,36.99,36.56,36.86,5508600,34.12
2012-05-23,37.06,37.23,36.63,36.81,5426800,34.07
2012-05-22,37.10,37.25,36.77,37.07,6268600,34.31
2012-05-21,37.84,37.84,36.99,37.12,10472100,34.36
2012-05-18,38.24,38.59,37.81,37.89,8075600,35.07
2012-05-17,38.36,38.58,38.23,38.24,3911500,35.39
2012-05-16,38.63,38.88,38.31,38.38,5322400,35.52
2012-05-15,38.74,38.89,38.42,38.49,7265500,35.62
2012-05-14,38.70,39.04,38.70,38.82,6771200,35.93
2012-05-11,38.65,39.05,38.56,38.90,6238800,36.00
2012-05-10,38.52,39.22,38.44,38.94,8197300,35.69
2012-05-09,38.01,38.67,37.90,38.32,7379000,35.12
2012-05-08,38.08,38.24,37.75,38.16,9556900,34.98
2012-05-07,38.44,38.52,38.04,38.19,4671600,35.00
2012-05-04,38.90,39.22,38.48,38.53,5356800,35.31
2012-05-03,39.19,39.36,38.72,38.82,5731300,35.58
2012-05-02,39.20,39.37,39.09,39.28,6428000,36.00
2012-05-01,39.00,39.35,38.87,39.30,5298800,36.02
2012-04-30,38.79,39.04,38.70,39.01,20460100,35.75
2012-04-27,38.70,38.94,38.63,38.92,19016700,35.67
2012-04-26,38.17,38.73,38.03,38.59,4440300,35.37
2012-04-25,38.02,38.16,37.82,38.16,6080500,34.98
2012-04-24,37.70,38.05,37.70,37.94,5495000,34.77
2012-04-23,37.62,37.77,37.60,37.69,4229400,34.54
2012-04-20,37.59,37.88,37.54,37.75,4863400,34.60
2012-04-19,37.63,38.00,37.48,37.61,5023000,34.47
2012-04-18,38.02,38.02,37.60,37.65,4121400,34.51
2012-04-17,38.01,38.12,37.66,38.07,3446800,34.89
2012-04-16,37.59,38.00,37.50,37.81,4293600,34.65
2012-04-13,37.89,38.27,37.48,37.49,5557200,34.36
2012-04-12,38.29,38.29,37.76,37.89,6108400,34.73
2012-04-11,38.18,38.28,38.00,38.18,4791900,34.99
2012-04-10,38.19,38.27,37.97,38.01,8057000,34.84
2012-04-09,38.17,38.37,38.15,38.23,6051700,35.04
2012-04-05,38.72,38.77,38.32,38.37,6534600,35.17
2012-04-04,38.71,38.92,38.60,38.89,5091700,35.64
2012-04-03,39.13,39.17,38.71,38.93,6117700,35.68
2012-04-02,39.31,39.35,39.04,39.21,5158800,35.94
2012-03-30,39.21,39.23,39.04,39.21,5117000,35.94
2012-03-29,38.74,39.15,38.70,39.12,5814100,35.86
2012-03-28,39.02,39.13,38.76,38.85,5220300,35.61
2012-03-27,38.97,39.25,38.95,39.09,5785400,35.83
2012-03-26,38.96,39.06,38.75,38.98,4978100,35.73
2012-03-23,39.00,39.13,38.82,38.84,4294500,35.60
2012-03-22,38.55,39.07,38.51,38.99,6079500,35.74
2012-03-21,38.82,38.87,38.58,38.58,4567000,35.36
2012-03-20,38.89,39.03,38.80,38.83,5007300,35.59
2012-03-19,38.79,39.21,38.79,38.97,5499200,35.72
2012-03-16,38.97,39.00,38.75,38.86,8147900,35.62
2012-03-15,39.13,39.26,38.82,38.95,6282000,35.70
2012-03-14,39.71,39.78,39.05,39.10,6911200,35.84
2012-03-13,39.80,39.89,39.58,39.60,10353600,36.30
2012-03-12,38.89,39.95,38.89,39.81,21725400,36.35
2012-03-09,38.64,38.91,38.31,38.91,6570200,35.53
2012-03-08,38.57,38.63,38.44,38.46,4506100,35.12
2012-03-07,38.77,38.77,38.45,38.49,6964400,35.15
2012-03-06,38.84,38.94,38.60,38.72,5677700,35.36
2012-03-05,38.79,39.04,38.62,38.98,4579100,35.60
2012-03-02,38.95,39.03,38.80,38.88,4345800,35.50
2012-03-01,39.00,39.16,38.80,38.97,4945100,35.59
2012-02-29,39.03,39.28,38.96,39.07,6163000,35.68
2012-02-28,39.15,39.27,38.85,39.01,4338300,35.62
2012-02-27,39.19,39.27,39.03,39.15,3791400,35.75
2012-02-24,39.03,39.45,39.01,39.27,9058700,35.86
2012-02-23,39.17,39.18,38.90,39.02,5098800,35.63
2012-02-22,38.96,39.32,38.83,39.18,6480900,35.78
2012-02-21,39.37,39.50,38.90,38.92,6458800,35.54
2012-02-17,39.67,39.72,39.25,39.27,7715700,35.86
2012-02-16,39.18,39.68,39.16,39.50,6129300,36.07
2012-02-15,39.17,39.22,39.00,39.09,5713300,35.70
2012-02-14,39.10,39.22,38.82,39.03,9271000,35.64
2012-02-13,39.57,39.69,39.16,39.23,5906200,35.82
2012-02-10,39.89,40.02,39.72,39.84,7553400,35.90
2012-02-09,40.14,40.31,39.93,40.05,30705600,36.09
2012-02-08,40.12,40.24,39.80,40.21,5338400,36.24
2012-02-07,39.80,40.15,39.58,40.03,6179900,36.07
2012-02-06,39.75,39.86,39.57,39.86,6065900,35.92
2012-02-03,39.82,39.88,39.52,39.72,4864200,35.79
2012-02-02,39.89,39.90,39.41,39.64,5609400,35.72
2012-02-01,39.91,40.03,39.50,39.74,6806900,35.81
2012-01-31,39.83,39.90,39.51,39.78,5386000,35.85
2012-01-30,39.39,39.73,39.15,39.72,22354300,35.79
2012-01-27,39.82,39.82,39.20,39.55,8812200,35.64
2012-01-26,40.05,40.35,39.70,39.99,9341700,36.04
2012-01-25,39.22,40.05,38.57,40.01,14046900,36.06
2012-01-24,39.64,39.74,39.14,39.22,7618700,35.34
2012-01-23,39.46,39.96,39.46,39.83,9003400,35.89
2012-01-20,39.40,39.65,39.27,39.36,7686700,35.47
2012-01-19,39.74,39.86,39.35,39.50,7103600,35.60
2012-01-18,39.60,39.77,39.32,39.58,8666600,35.67
2012-01-17,40.29,40.40,39.45,39.55,7821000,35.64
2012-01-13,40.02,40.05,39.63,39.74,9317700,35.81
2012-01-12,40.65,40.75,40.02,40.18,8358900,36.21
2012-01-11,41.07,41.17,40.41,40.50,10513200,36.50
2012-01-10,41.64,41.75,41.09,41.12,6514400,37.06
2012-01-09,41.11,41.54,41.00,41.40,10554600,37.31
2012-01-06,41.38,41.38,40.90,41.09,5332800,37.03
2012-01-05,41.29,41.51,40.88,41.25,7844100,37.17
2012-01-04,41.88,41.97,41.34,41.39,7099700,37.30
2012-01-03,43.22,43.70,41.60,42.07,10726000,37.91
2011-12-30,43.91,43.91,43.37,43.37,2206600,39.08
2011-12-29,43.55,43.83,43.50,43.71,2485100,39.39
2011-12-28,43.70,43.84,43.45,43.49,2063200,39.19
2011-12-27,43.45,43.79,43.41,43.68,2014300,39.36
2011-12-23,43.49,43.75,43.36,43.52,2441600,39.22
2011-12-22,43.50,43.67,43.05,43.35,4967500,39.07
2011-12-21,42.34,43.44,41.88,43.38,15541500,39.09
2011-12-20,42.51,42.61,42.03,42.33,5907400,38.15
2011-12-19,42.90,42.98,41.97,42.05,5778400,37.89
2011-12-16,43.36,43.55,42.70,42.84,7435400,38.61
2011-12-15,43.09,43.48,42.90,43.25,9928400,38.98
2011-12-14,43.34,43.48,42.92,42.94,3697000,38.70
2011-12-13,43.20,43.79,43.12,43.31,4757900,39.03
2011-12-12,43.48,43.54,42.75,43.06,4700400,38.80
2011-12-09,43.50,43.64,43.11,43.58,4799000,39.27
2011-12-08,43.51,43.60,42.90,43.02,4246100,38.77
2011-12-07,43.45,43.85,43.33,43.64,3908300,39.33
2011-12-06,43.92,44.00,43.49,43.72,5514400,39.40
2011-12-05,43.57,44.00,43.46,43.73,3981700,39.41
2011-12-02,44.14,44.21,43.27,43.33,5657100,39.05
2011-12-01,44.15,44.45,43.95,44.05,4130100,39.70
2011-11-30,43.84,44.34,43.36,44.31,6480900,39.93
2011-11-29,42.85,43.12,42.74,42.94,3834600,38.70
2011-11-28,42.66,42.92,42.46,42.69,4213300,38.47
2011-11-25,41.89,42.24,41.80,41.93,1568700,37.79
2011-11-23,42.23,42.37,41.74,41.89,3719600,37.75
2011-11-22,43.27,43.35,42.52,42.55,4968200,38.34
2011-11-21,43.16,43.46,42.96,43.24,3837600,38.97
2011-11-18,43.63,43.97,43.54,43.68,3859500,39.36
2011-11-17,43.71,43.96,43.06,43.40,5604400,39.11
2011-11-16,44.14,44.24,43.65,43.69,4783000,39.37
2011-11-15,44.55,44.74,44.27,44.37,4973900,39.98
2011-11-14,44.90,45.02,44.41,44.65,3981300,40.24
2011-11-11,44.80,45.22,44.73,45.06,3313700,40.61
2011-11-10,44.72,44.95,44.24,44.41,5917100,40.02
2011-11-09,44.83,45.45,44.68,44.98,8023200,40.06
2011-11-08,44.83,45.35,44.70,45.34,7408300,40.38
2011-11-07,44.28,44.85,43.97,44.83,14800400,39.93
2011-11-04,44.28,44.35,43.53,44.02,11423200,39.21
2011-11-03,44.50,44.80,44.26,44.59,14799000,39.71
2011-11-02,44.10,44.56,44.03,44.23,4627300,39.39
2011-11-01,43.93,44.26,43.50,43.60,7378900,38.83
2011-10-31,44.32,44.82,44.26,44.39,5838400,39.54
2011-10-28,44.10,44.67,43.72,44.57,7971000,39.70
2011-10-27,43.35,44.45,43.21,44.22,8522500,39.38
2011-10-26,42.77,42.90,42.00,42.71,6549300,38.04
2011-10-25,42.72,42.99,42.30,42.31,6994000,37.68
2011-10-24,43.17,43.27,42.76,42.92,4584500,38.23
2011-10-21,43.04,43.35,43.01,43.31,4441000,38.57
2011-10-20,42.63,42.94,42.41,42.72,3627100,38.05
2011-10-19,42.72,43.24,42.42,42.54,3425900,37.89
2011-10-18,42.73,42.90,42.21,42.68,5589000,38.01
2011-10-17,42.85,43.29,42.65,42.73,3596400,38.06
2011-10-14,43.01,43.31,42.82,43.23,4401600,38.50
2011-10-13,42.56,42.81,42.18,42.76,3862900,38.08
2011-10-12,42.08,42.90,42.02,42.65,5790800,37.99
2011-10-11,42.52,42.54,41.87,42.10,5174300,37.50
2011-10-10,42.36,42.61,42.17,42.61,4699800,37.95
2011-10-07,41.50,42.15,41.42,41.93,7879500,37.34
2011-10-06,40.77,41.40,40.62,41.24,7781700,36.73
2011-10-05,41.03,41.13,39.93,40.73,11043000,36.28
2011-10-04,41.08,41.13,40.15,40.95,9900000,36.47
2011-10-03,42.51,42.80,41.17,41.20,7541700,36.69
2011-09-30,43.18,43.37,42.61,42.61,6461100,37.95
2011-09-29,43.14,43.41,42.84,43.30,5889500,38.56
2011-09-28,42.95,43.23,42.74,42.76,5693700,38.08
2011-09-27,43.30,43.33,42.75,42.91,5437600,38.22
2011-09-26,42.76,42.91,42.16,42.53,12302400,37.88
2011-09-23,42.04,42.89,41.93,42.43,5853800,37.79
2011-09-22,42.95,42.95,41.94,42.35,7927500,37.72
2011-09-21,44.17,44.68,43.41,43.44,4987400,38.69
