Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,47.94,48.43,47.81,48.43,666600,47.85
2013-09-10,47.85,48.08,47.68,47.86,835100,47.29
2013-09-09,47.51,47.92,47.51,47.65,996900,47.08
2013-09-06,47.38,47.90,46.91,47.45,1720200,46.88
2013-09-05,46.72,47.19,46.71,46.86,1063500,46.30
2013-09-04,46.19,46.91,46.03,46.77,1376800,46.21
2013-09-03,46.74,46.89,45.71,46.21,1516300,45.66
2013-08-30,46.26,46.45,46.00,46.21,1073200,45.66
2013-08-29,46.39,46.77,46.33,46.55,790000,45.99
2013-08-28,46.35,46.85,46.11,46.36,1075600,45.80
2013-08-27,46.57,46.87,46.31,46.46,1391500,45.90
2013-08-26,47.16,47.38,46.86,46.93,870600,46.37
2013-08-23,47.25,47.48,46.62,47.01,1881200,46.45
2013-08-22,47.16,47.63,47.05,47.27,1272900,46.70
2013-08-21,47.50,47.96,46.69,46.93,1931300,46.37
2013-08-20,47.72,48.47,47.60,47.84,2582700,47.27
2013-08-19,47.92,48.05,47.51,47.65,1069100,47.08
2013-08-16,47.81,48.10,47.60,47.91,1072400,47.34
2013-08-15,48.40,48.48,47.67,47.84,1531200,47.27
2013-08-14,48.99,49.05,48.55,48.76,1095500,48.18
2013-08-13,49.18,49.22,48.71,49.14,854500,48.55
2013-08-12,49.38,49.55,49.06,49.26,1078300,48.67
2013-08-09,49.55,49.97,49.42,49.56,881100,48.97
2013-08-08,49.86,49.98,49.47,49.54,733100,48.95
2013-08-07,49.23,49.99,49.15,49.68,910900,49.08
2013-08-06,49.64,50.15,49.19,49.25,1432700,48.66
2013-08-05,49.70,49.83,49.11,49.62,998100,49.03
2013-08-02,49.70,49.97,49.34,49.88,1067100,49.28
2013-08-01,49.38,49.94,49.32,49.56,1380100,48.97
2013-07-31,49.02,49.62,48.97,49.05,1320100,48.46
2013-07-30,49.13,49.34,48.89,49.02,1027700,48.43
2013-07-29,49.00,49.33,48.81,49.02,994600,48.43
2013-07-26,48.19,48.95,48.16,48.93,1733500,48.34
2013-07-25,48.15,48.41,47.76,48.39,1393000,47.81
2013-07-24,49.21,49.32,48.15,48.38,1389000,47.80
2013-07-23,49.44,49.50,49.06,49.21,1148500,48.62
2013-07-22,49.46,49.69,49.14,49.22,1175100,48.63
2013-07-19,50.15,50.19,49.45,49.49,1101900,48.90
2013-07-18,49.80,50.11,49.80,50.07,1349900,49.47
2013-07-17,50.40,50.58,49.39,49.56,1242700,48.97
2013-07-16,50.75,51.08,50.08,50.34,1047200,49.74
2013-07-15,50.30,51.18,50.30,51.15,1592300,50.54
2013-07-12,50.59,50.86,50.32,50.43,1523200,49.83
2013-07-11,51.37,51.50,50.30,50.55,1553300,49.94
2013-07-10,51.81,51.89,50.53,50.95,1604900,50.34
2013-07-09,52.01,52.24,51.75,51.89,825900,51.27
2013-07-08,51.10,51.90,51.10,51.72,1408800,51.10
2013-07-05,51.34,51.46,50.84,51.33,649100,50.17
2013-07-03,50.63,51.10,50.34,50.96,671800,49.81
2013-07-02,50.63,51.19,50.53,50.91,1408400,49.76
2013-07-01,50.73,51.28,50.51,50.64,1647000,49.50
2013-06-28,49.40,50.73,49.11,50.48,3477700,49.34
2013-06-27,49.93,50.29,49.32,49.41,1579400,48.29
2013-06-26,49.40,49.93,49.21,49.55,1255300,48.43
2013-06-25,49.48,49.54,48.70,49.07,3022300,47.96
2013-06-24,49.48,49.56,48.43,49.03,3396800,47.92
2013-06-21,50.94,51.00,48.78,50.12,5735000,48.99
2013-06-20,52.41,52.64,50.98,51.23,2438700,50.07
2013-06-19,53.27,53.65,52.56,52.62,1592500,51.43
2013-06-18,52.75,53.32,52.62,53.13,1574500,51.93
2013-06-17,52.94,53.15,52.47,52.77,1282800,51.58
2013-06-14,53.21,53.36,52.47,52.54,874900,51.35
2013-06-13,52.71,53.49,52.44,53.28,1284800,52.08
2013-06-12,54.27,54.29,52.08,52.67,2670900,51.48
2013-06-11,54.29,54.81,54.06,54.23,966200,53.01
2013-06-10,54.56,55.25,54.21,54.66,891300,53.43
2013-06-07,53.54,54.33,53.39,54.23,922500,53.01
2013-06-06,52.72,53.35,52.58,53.31,928900,52.11
2013-06-05,53.19,53.19,52.45,52.74,1069800,51.55
2013-06-04,52.73,53.91,52.73,53.28,1484600,52.08
2013-06-03,51.91,52.61,51.90,52.56,879300,51.37
2013-05-31,52.44,52.87,51.79,51.80,984300,50.63
2013-05-30,53.07,53.22,52.40,52.48,755000,51.30
2013-05-29,53.03,53.32,52.81,52.91,933500,51.72
2013-05-28,53.25,53.60,53.01,53.33,744700,52.13
2013-05-24,52.72,53.00,52.50,52.83,1001700,51.64
2013-05-23,52.25,53.24,52.07,53.22,710000,52.02
2013-05-22,53.57,53.77,52.49,52.62,1206400,51.43
2013-05-21,53.56,53.74,53.35,53.65,828400,52.44
2013-05-20,53.44,53.75,53.13,53.45,602000,52.24
2013-05-17,52.83,53.43,52.71,53.43,1121100,52.22
2013-05-16,53.75,53.75,52.76,52.78,1469900,51.59
2013-05-15,53.64,54.21,53.61,53.91,996400,52.69
2013-05-14,53.23,53.80,52.85,53.76,900900,52.55
2013-05-13,53.48,53.74,53.07,53.16,938600,51.96
2013-05-10,53.04,53.71,53.04,53.56,682200,52.35
2013-05-09,53.41,53.43,52.68,52.99,709300,51.79
2013-05-08,53.00,53.31,52.74,53.31,908400,52.11
2013-05-07,53.03,53.27,52.69,53.16,735100,51.96
2013-05-06,52.75,53.20,52.66,52.91,722300,51.72
2013-05-03,52.50,53.30,52.41,52.82,1616500,51.63
2013-05-02,51.69,52.49,51.47,52.33,1752200,51.15
2013-05-01,51.43,51.96,51.38,51.69,1684700,50.52
2013-04-30,51.30,51.63,51.01,51.63,1901900,50.46
2013-04-29,51.15,51.15,50.70,50.88,1020500,49.73
2013-04-26,50.82,51.34,50.73,50.99,1054700,49.84
2013-04-25,50.78,51.40,50.65,50.97,1741600,49.82
2013-04-24,50.05,50.70,49.95,50.35,2098700,49.21
2013-04-23,49.23,50.21,49.07,49.88,2050200,48.75
2013-04-22,49.00,49.18,48.48,49.06,1079700,47.95
2013-04-19,49.08,49.17,48.68,48.89,830700,47.79
2013-04-18,48.86,49.03,48.25,48.83,1300500,47.73
2013-04-17,49.10,49.24,48.37,48.77,1111200,47.67
2013-04-16,49.22,49.57,48.76,49.44,1623800,48.32
2013-04-15,50.12,50.47,48.68,48.81,1592200,47.71
2013-04-12,49.73,50.39,49.69,50.26,1465300,49.13
2013-04-11,50.09,50.55,49.63,49.83,2192500,48.71
2013-04-10,49.34,50.36,49.24,50.17,2015000,49.04
2013-04-09,49.93,50.21,48.66,49.10,3725000,47.99
2013-04-08,49.99,50.25,49.49,49.90,1408600,48.77
2013-04-05,50.57,50.70,49.93,50.54,3343300,48.91
2013-04-04,50.82,51.36,50.81,51.08,3554000,49.43
2013-04-03,51.52,52.00,50.50,50.61,1694400,48.98
2013-04-02,51.17,51.50,51.11,51.33,1670200,49.68
2013-04-01,51.74,51.74,50.84,50.90,1682600,49.26
2013-03-28,50.59,51.86,50.55,51.68,2046800,50.01
2013-03-27,50.50,50.72,50.12,50.66,870900,49.03
2013-03-26,50.46,50.69,50.01,50.69,1655400,49.06
2013-03-25,50.21,50.91,49.90,50.38,2638600,48.76
2013-03-22,48.80,49.87,48.66,49.62,2352300,48.02
2013-03-21,48.56,49.04,48.32,48.96,2046200,47.38
2013-03-20,48.77,49.17,48.45,48.74,1393800,47.17
2013-03-19,48.90,49.00,48.43,48.66,961800,47.09
2013-03-18,48.95,49.12,48.54,48.88,1206400,47.30
2013-03-15,48.64,49.53,48.63,49.37,2077700,47.78
2013-03-14,49.02,49.13,48.65,48.88,1117700,47.30
2013-03-13,47.91,49.17,47.91,49.01,2592700,47.43
2013-03-12,47.63,47.97,47.55,47.93,1454100,46.38
2013-03-11,47.18,47.67,47.06,47.59,1247800,46.06
2013-03-08,47.69,47.70,46.93,47.33,1368800,45.80
2013-03-07,47.26,47.54,46.87,47.48,1713100,45.95
2013-03-06,46.65,47.46,46.65,47.26,2039700,45.74
2013-03-05,46.50,46.76,46.34,46.62,1153900,45.12
2013-03-04,46.18,46.65,46.16,46.27,1845400,44.78
2013-03-01,45.94,46.21,45.43,46.18,3374100,44.69
2013-02-28,46.83,46.84,46.17,46.27,2116900,44.78
2013-02-27,46.21,47.12,46.08,46.83,2252300,45.32
2013-02-26,44.89,46.00,44.81,45.79,2761900,44.31
2013-02-25,46.21,46.55,45.23,45.25,3423300,43.79
2013-02-22,45.13,46.65,45.06,46.23,7661700,44.74
2013-02-21,44.83,45.30,44.11,44.74,3913600,43.30
2013-02-20,45.32,45.73,44.80,44.85,2196400,43.40
2013-02-19,45.30,45.85,45.05,45.25,2147300,43.79
2013-02-15,45.50,45.98,45.06,45.15,1963400,43.69
2013-02-14,45.78,45.91,45.37,45.52,1562800,44.05
2013-02-13,46.33,46.40,45.55,45.86,2659200,44.38
2013-02-12,47.00,47.03,46.47,46.81,1330600,45.30
2013-02-11,47.31,47.50,46.97,47.08,1365700,45.56
2013-02-08,47.41,47.41,46.98,47.36,1418000,45.83
2013-02-07,47.36,47.82,47.08,47.31,2137700,45.78
2013-02-06,46.79,47.35,46.60,47.32,2106800,45.79
2013-02-05,47.04,47.31,46.78,46.84,2194400,45.33
2013-02-04,46.75,47.40,46.51,46.93,3391500,45.42
2013-02-01,46.55,47.18,46.30,46.84,2597200,45.33
2013-01-31,46.50,46.61,46.11,46.50,1797900,45.00
2013-01-30,45.90,46.87,45.80,46.59,2156500,45.09
2013-01-29,45.90,46.12,45.64,45.99,1024300,44.51
2013-01-28,45.86,46.12,45.74,45.90,1521000,44.42
2013-01-25,46.03,46.06,45.46,45.87,1755100,44.39
2013-01-24,45.61,46.14,45.54,45.81,2145000,44.33
2013-01-23,45.78,46.09,45.50,45.50,1049500,44.03
2013-01-22,45.07,46.08,44.73,45.87,1809100,44.39
2013-01-18,45.38,45.61,45.27,45.38,1241600,43.92
2013-01-17,45.57,45.78,45.11,45.39,1363500,43.93
2013-01-16,45.27,45.41,44.81,45.36,1333300,43.90
2013-01-15,44.66,45.42,44.65,45.33,1479200,43.87
2013-01-14,44.95,45.06,44.58,44.64,1518800,43.20
2013-01-11,45.25,45.34,44.46,44.92,2058600,43.47
2013-01-10,46.00,46.00,44.95,45.24,1613900,43.78
2013-01-09,45.40,45.82,45.32,45.80,1826700,44.32
2013-01-08,45.24,45.43,44.91,45.31,1819900,43.85
2013-01-07,46.49,46.49,45.75,46.04,1814400,44.07
2013-01-04,44.98,46.58,44.98,46.46,2663700,44.47
2013-01-03,45.09,45.26,44.69,44.84,1810800,42.92
2013-01-02,45.68,45.90,44.83,45.40,1743800,43.46
2012-12-31,44.25,45.09,44.16,45.07,1686100,43.14
2012-12-28,44.27,44.70,44.20,44.44,1903200,42.54
2012-12-27,44.57,44.76,44.12,44.65,1492300,42.74
2012-12-26,44.99,44.99,44.36,44.52,1007100,42.62
2012-12-24,45.19,45.19,44.63,44.86,666200,42.94
2012-12-21,45.07,45.44,44.54,45.13,3043500,43.20
2012-12-20,46.71,46.90,45.25,45.47,3044200,43.53
2012-12-19,47.44,47.44,46.81,46.81,1475700,44.81
2012-12-18,47.04,47.48,46.77,47.23,2548300,45.21
2012-12-17,46.47,47.14,46.23,46.88,1619600,44.88
2012-12-14,45.93,46.59,45.72,46.46,2037700,44.47
2012-12-13,45.48,46.11,45.26,45.92,2682300,43.96
2012-12-12,46.59,46.59,45.41,45.80,3490900,43.84
2012-12-11,47.00,47.07,46.08,46.31,2189800,44.33
2012-12-10,46.67,47.14,46.56,46.81,1887700,44.81
2012-12-07,47.13,47.31,46.38,46.66,1734800,44.67
2012-12-06,47.00,47.35,46.74,47.04,1949800,45.03
2012-12-05,47.04,47.35,46.65,47.20,2343400,45.18
2012-12-04,48.00,48.58,46.58,47.40,10527200,45.37
2012-12-03,53.14,53.32,52.37,52.42,1129300,50.18
2012-11-30,53.27,53.32,52.68,52.88,1489900,50.62
2012-11-29,53.95,54.19,53.52,53.65,892400,51.36
2012-11-28,52.88,53.85,52.10,53.85,1199700,51.55
2012-11-27,53.27,53.48,52.80,52.95,818100,50.69
2012-11-26,53.24,53.45,52.61,53.24,911400,50.96
2012-11-23,52.76,53.62,52.76,53.53,458400,51.24
2012-11-21,52.50,52.89,52.25,52.57,730200,50.32
2012-11-20,51.91,52.73,51.84,52.49,1352300,50.25
2012-11-19,51.39,52.01,51.15,51.90,981400,49.68
2012-11-16,50.59,50.98,50.00,50.92,992400,48.74
2012-11-15,50.25,51.04,50.20,50.48,1262300,48.32
2012-11-14,51.37,51.65,50.25,50.34,806600,48.19
2012-11-13,51.13,51.80,50.85,51.25,575200,49.06
2012-11-12,51.71,51.71,51.01,51.37,814900,49.17
2012-11-09,51.29,51.79,50.95,51.61,943500,49.40
2012-11-08,52.61,52.75,51.15,51.35,1399000,49.15
2012-11-07,53.66,53.74,52.65,52.74,1694500,50.49
2012-11-06,53.24,54.21,53.05,54.07,1281500,51.76
2012-11-05,52.45,53.04,52.03,53.01,1410000,50.74
2012-11-02,53.47,53.62,52.56,52.63,1659200,50.38
2012-11-01,52.93,53.45,52.68,53.20,954000,50.93
2012-10-31,52.90,53.14,52.12,52.62,800600,50.37
2012-10-26,52.74,52.74,52.23,52.54,1136800,50.29
2012-10-25,52.56,52.96,51.94,52.66,1074200,50.41
2012-10-24,53.64,53.64,51.79,52.18,2203400,49.95
2012-10-23,52.93,53.60,52.75,53.45,987100,51.16
2012-10-22,53.82,53.87,53.13,53.66,975700,51.37
2012-10-19,54.91,54.91,53.35,53.83,1727400,51.53
2012-10-18,54.90,55.30,54.73,55.21,821000,52.85
2012-10-17,55.43,55.90,55.08,55.10,812900,52.74
2012-10-16,54.63,55.38,54.46,55.25,1075900,52.89
2012-10-15,54.52,54.65,53.96,54.18,1262800,51.86
2012-10-12,54.60,54.89,54.29,54.35,698500,52.03
2012-10-11,54.80,54.80,54.28,54.44,1002500,52.11
2012-10-10,55.10,55.50,54.61,54.68,769200,52.34
2012-10-09,55.18,55.37,54.57,54.74,1221400,52.40
2012-10-08,55.01,55.46,54.81,55.10,1040300,52.74
2012-10-05,55.86,55.90,54.79,55.09,1292900,52.73
2012-10-04,56.00,56.14,55.52,56.04,1133000,53.17
2012-10-03,55.61,56.05,55.32,55.68,1277800,52.82
2012-10-02,55.91,55.94,55.26,55.47,1236700,52.62
2012-10-01,55.89,56.18,55.45,55.61,1281900,52.76
2012-09-28,55.58,55.84,55.02,55.75,1400300,52.89
2012-09-27,55.99,56.34,55.76,55.89,1127000,53.02
2012-09-26,55.95,56.17,55.54,55.77,993100,52.91
2012-09-25,56.84,56.84,55.84,55.85,1887300,52.99
2012-09-24,56.28,57.07,56.04,56.63,1619300,53.73
2012-09-21,56.86,57.93,56.68,57.21,3687500,54.28
2012-09-20,55.00,55.04,54.38,54.72,2268700,51.91
2012-09-19,54.83,55.58,54.24,55.30,1660000,52.46
2012-09-18,54.29,54.97,54.13,54.85,1343000,52.04
2012-09-17,54.06,54.52,53.88,54.48,1857300,51.69
2012-09-14,54.90,55.13,54.01,54.04,1834300,51.27
2012-09-13,54.10,55.00,53.68,54.83,1913000,52.02
2012-09-12,54.22,54.96,54.08,54.58,1542000,51.78
2012-09-11,53.91,54.42,53.69,53.88,1408400,51.12
2012-09-10,53.39,54.25,53.39,53.94,982400,51.17
2012-09-07,53.50,53.79,53.28,53.49,981200,50.75
2012-09-06,52.51,53.62,52.33,53.52,1126900,50.77
2012-09-05,51.85,52.38,51.62,52.07,1025500,49.40
2012-09-04,51.82,52.11,51.30,51.76,1247800,49.11
2012-08-31,52.61,52.65,51.86,51.95,938400,49.29
2012-08-30,52.45,52.75,52.11,52.20,1134400,49.52
2012-08-29,52.23,52.76,52.23,52.48,835800,49.79
2012-08-28,52.19,52.57,51.97,52.09,913000,49.42
2012-08-27,52.55,52.63,52.14,52.17,1034200,49.49
2012-08-24,51.49,52.39,51.29,52.35,1111000,49.66
2012-08-23,52.31,52.31,51.42,51.45,1978400,48.81
2012-08-22,53.16,53.32,52.48,52.85,917800,50.14
2012-08-21,53.43,53.73,52.93,53.15,1218900,50.42
2012-08-20,53.74,53.83,53.16,53.46,1035100,50.72
2012-08-17,53.81,53.91,53.61,53.87,961300,51.11
2012-08-16,53.39,53.95,53.37,53.84,1207700,51.08
2012-08-15,53.50,54.09,53.17,53.36,1250300,50.62
2012-08-14,53.16,53.87,53.03,53.40,1404600,50.66
2012-08-13,52.86,52.92,52.43,52.87,1023300,50.16
2012-08-10,52.83,53.07,52.39,52.85,1460200,50.14
2012-08-09,53.61,53.78,53.07,53.11,1072900,50.39
2012-08-08,52.75,53.54,52.46,53.47,1139100,50.73
2012-08-07,53.19,53.86,53.03,53.11,1379100,50.39
2012-08-06,52.48,53.27,52.47,52.83,1225700,50.12
2012-08-03,52.00,52.94,51.66,52.45,1098900,49.76
2012-08-02,51.00,51.43,50.68,51.20,1252700,48.57
2012-08-01,51.46,51.60,51.02,51.29,1445500,48.66
2012-07-31,51.73,51.95,51.01,51.18,1181800,48.55
2012-07-30,51.99,52.16,51.18,51.85,1430200,49.19
2012-07-27,51.10,52.30,51.10,51.99,2067800,49.32
2012-07-26,49.86,51.13,49.86,50.99,2150200,48.37
2012-07-25,49.79,49.79,48.78,49.05,923500,46.53
2012-07-24,50.05,50.27,48.92,49.20,1823400,46.68
2012-07-23,50.41,50.58,49.55,49.90,1607400,47.34
2012-07-20,51.08,51.22,50.52,51.10,1379600,48.48
2012-07-19,51.35,52.51,51.31,52.09,1258300,49.42
2012-07-18,51.10,51.80,50.77,51.48,1240600,48.84
2012-07-17,50.50,51.34,50.43,51.29,1207000,48.66
2012-07-16,50.22,50.98,50.18,50.32,1110500,47.74
2012-07-13,49.64,50.69,49.53,50.22,2023500,47.64
2012-07-12,50.15,50.61,49.61,50.20,2040800,47.63
2012-07-11,50.77,51.06,50.08,50.38,962200,47.80
2012-07-10,51.15,51.48,50.32,50.66,1333400,48.06
2012-07-09,50.80,51.29,50.57,50.93,1122900,48.32
2012-07-06,50.80,51.01,50.53,50.79,1189500,48.18
2012-07-05,51.09,52.41,51.09,51.88,1924500,48.74
2012-07-03,50.82,51.37,50.42,51.26,818600,48.16
2012-07-02,50.86,51.27,50.43,50.71,1504100,47.65
2012-06-29,50.21,50.68,49.48,50.63,1877800,47.57
2012-06-28,49.75,49.75,48.78,49.20,2392300,46.23
2012-06-27,50.23,50.40,49.20,49.49,2386700,46.50
2012-06-26,49.57,50.25,49.21,50.03,2456600,47.01
2012-06-25,49.26,49.71,48.71,49.54,2521300,46.55
2012-06-22,49.60,50.32,48.94,50.04,4658600,47.02
2012-06-21,51.50,51.98,50.14,50.39,2922400,47.34
2012-06-20,51.67,51.88,50.95,51.45,1814100,48.34
2012-06-19,51.45,51.77,51.05,51.49,2212500,48.38
2012-06-18,51.21,51.74,50.58,51.61,1749100,48.49
2012-06-15,50.65,52.06,50.44,51.46,3608000,48.35
2012-06-14,48.90,50.69,48.90,50.13,2141500,47.10
2012-06-13,49.38,50.15,49.10,49.28,1733000,46.30
2012-06-12,49.66,49.88,48.87,49.59,2426600,46.59
2012-06-11,50.32,50.50,49.49,49.49,2010000,46.50
2012-06-08,48.93,50.10,48.81,50.02,1448600,47.00
2012-06-07,50.62,50.70,49.06,49.21,2392700,46.24
2012-06-06,49.80,50.38,49.45,49.81,2326200,46.80
2012-06-05,48.81,49.45,48.39,49.24,2545400,46.26
2012-06-04,49.38,49.82,48.50,49.17,2762400,46.20
2012-06-01,50.51,50.98,49.50,49.87,2247500,46.86
2012-05-31,51.75,52.05,51.37,51.73,1952200,48.60
2012-05-30,52.53,52.53,51.42,51.66,2888200,48.54
2012-05-29,53.34,53.83,53.00,53.75,1223700,50.50
2012-05-25,52.96,53.45,52.86,53.06,1578200,49.85
2012-05-24,53.40,54.19,52.89,53.24,2010400,50.02
2012-05-23,52.07,53.40,51.79,53.33,1500000,50.11
2012-05-22,52.41,52.76,52.10,52.38,1492800,49.21
2012-05-21,51.21,52.26,50.79,52.15,1580800,49.00
2012-05-18,51.82,52.20,51.01,51.13,1519200,48.04
2012-05-17,53.22,53.22,51.70,51.73,2957200,48.60
2012-05-16,51.88,55.84,51.56,53.37,9008800,50.14
2012-05-15,50.53,51.90,50.46,51.51,2786100,48.40
2012-05-14,50.14,50.64,49.76,50.43,1877700,47.38
2012-05-11,50.69,51.54,50.54,50.63,1824000,47.57
2012-05-10,50.60,51.08,50.34,50.89,1574000,47.81
2012-05-09,49.68,50.49,49.67,50.18,1671000,47.15
2012-05-08,50.25,50.25,49.61,50.15,2347300,47.12
2012-05-07,50.37,50.74,50.15,50.44,1518900,47.39
2012-05-04,50.41,51.00,50.00,50.62,2302200,47.56
2012-05-03,51.07,51.07,50.40,50.50,1356200,47.45
2012-05-02,51.25,51.58,50.65,50.98,2333100,47.90
2012-05-01,50.70,51.85,50.50,51.38,2973500,48.27
2012-04-30,50.33,50.55,49.94,50.08,1296000,47.05
2012-04-27,50.91,50.91,49.94,50.44,2376300,47.39
2012-04-26,50.74,51.18,50.50,50.86,1382600,47.79
2012-04-25,50.44,51.00,49.89,50.80,2501300,47.73
2012-04-24,50.02,50.79,49.45,50.39,2465600,47.34
2012-04-23,49.72,50.44,48.95,49.95,2306600,46.93
2012-04-20,49.79,50.33,49.71,49.93,1608700,46.91
2012-04-19,50.27,50.54,49.43,49.71,1710500,46.71
2012-04-18,49.76,50.42,49.60,50.23,1718800,47.19
2012-04-17,50.36,50.36,49.57,49.81,2506300,46.80
2012-04-16,50.50,50.74,49.58,50.21,1687700,47.18
2012-04-13,49.71,50.51,49.62,50.28,1716700,47.24
2012-04-12,49.89,50.01,49.46,49.79,1895000,46.78
2012-04-11,49.28,50.18,48.93,49.85,1958300,46.84
2012-04-10,49.29,49.58,48.49,48.76,2372600,45.81
2012-04-09,49.30,49.48,48.81,49.28,1724700,46.30
2012-04-05,49.69,50.06,49.30,50.00,2101800,46.98
2012-04-04,50.36,50.39,49.86,50.11,2667600,46.68
2012-04-03,51.27,51.43,50.73,50.86,1916800,47.38
2012-04-02,50.43,51.65,50.15,51.26,2704500,47.75
2012-03-30,51.04,51.30,50.52,51.16,2867800,47.66
2012-03-29,50.16,50.84,49.67,50.70,2456200,47.23
2012-03-28,50.86,51.24,50.08,50.21,2456600,46.77
2012-03-27,51.81,51.94,50.71,50.82,2844900,47.34
2012-03-26,51.64,52.15,51.17,51.94,2020500,48.38
2012-03-23,50.99,51.21,49.83,50.92,4507200,47.43
2012-03-22,52.05,52.29,51.34,51.83,2579700,48.28
2012-03-21,52.77,53.00,52.24,52.33,1289200,48.75
2012-03-20,52.12,52.68,52.05,52.63,1305400,49.02
2012-03-19,52.55,52.76,51.72,52.54,1705700,48.94
2012-03-16,53.09,53.17,52.39,52.51,2022100,48.91
2012-03-15,52.47,53.07,52.19,53.03,1399000,49.40
2012-03-14,52.58,53.20,52.30,52.51,2175000,48.91
2012-03-13,51.54,52.67,51.53,52.65,1459800,49.04
2012-03-12,51.45,51.89,51.27,51.54,1222000,48.01
2012-03-09,51.57,51.68,51.24,51.46,1187400,47.94
2012-03-08,50.61,51.48,50.48,51.39,1386000,47.87
2012-03-07,50.02,50.74,49.92,50.58,1563200,47.12
2012-03-06,50.02,50.18,49.38,49.53,1698800,46.14
2012-03-05,50.22,51.03,50.05,50.80,1931400,47.32
2012-03-02,50.06,50.27,49.56,49.76,1305300,46.35
2012-03-01,51.19,51.20,50.12,50.14,1881400,46.71
2012-02-29,51.04,51.59,50.59,50.99,2398700,47.50
2012-02-28,49.26,51.16,49.26,51.05,2265400,47.55
2012-02-27,49.17,49.78,48.52,49.12,2441600,45.76
2012-02-24,50.02,50.19,48.95,49.19,3260500,45.82
2012-02-23,50.62,50.62,49.59,49.80,3003400,46.39
2012-02-22,50.85,50.92,49.97,50.12,2066800,46.69
2012-02-21,51.25,51.90,50.83,50.93,2247200,47.44
2012-02-17,50.75,51.25,50.47,50.90,1608400,47.41
2012-02-16,49.39,51.31,49.39,50.54,3239600,47.08
2012-02-15,49.17,49.84,49.12,49.22,1566200,45.85
2012-02-14,49.16,49.28,48.41,48.93,1434200,45.58
2012-02-13,49.67,49.67,49.15,49.29,1368200,45.91
2012-02-10,48.98,49.87,48.91,49.45,2278200,46.06
2012-02-09,49.49,49.50,48.94,49.42,1593600,46.03
2012-02-08,49.24,49.71,48.69,49.13,1576500,45.76
2012-02-07,48.39,49.39,48.25,49.15,1600400,45.78
2012-02-06,48.23,49.00,48.17,48.34,2027200,45.03
2012-02-03,47.50,48.53,47.39,48.52,2146500,45.20
2012-02-02,47.20,47.29,46.50,46.94,944600,43.72
2012-02-01,46.21,47.16,45.95,46.91,1442700,43.70
2012-01-31,46.38,46.39,45.60,45.87,1663200,42.73
2012-01-30,45.76,46.37,45.68,46.25,1322500,43.08
2012-01-27,46.44,46.44,45.99,46.13,1306500,42.97
2012-01-26,47.00,47.00,46.13,46.66,1259700,43.46
2012-01-25,46.16,46.88,46.04,46.74,1287300,43.54
2012-01-24,46.00,46.33,45.68,46.08,2749200,42.92
2012-01-23,46.64,46.85,45.95,46.49,1477000,43.31
2012-01-20,46.13,47.26,46.07,46.75,2086400,43.55
2012-01-19,46.16,46.48,45.47,46.11,1556800,42.95
2012-01-18,45.03,45.95,44.96,45.83,1924600,42.69
2012-01-17,44.94,45.90,44.81,44.90,2667400,41.82
2012-01-13,44.37,44.73,44.20,44.56,1568300,41.51
2012-01-12,44.52,44.88,44.33,44.65,1690800,41.59
2012-01-11,44.35,44.81,44.25,44.54,1237100,41.49
2012-01-10,44.43,44.73,44.09,44.38,1584000,41.34
2012-01-09,44.57,44.63,43.80,44.02,2108200,41.00
2012-01-06,44.90,44.98,44.02,44.34,2730400,41.30
2012-01-05,44.75,45.59,44.40,45.44,1861400,41.93
2012-01-04,44.60,45.16,44.58,44.96,1889300,41.48
2012-01-03,46.10,46.30,44.42,44.65,2134000,41.20
2011-12-30,45.64,45.86,45.30,45.58,748900,42.06
2011-12-29,45.46,45.84,45.34,45.73,828100,42.19
2011-12-28,46.33,46.33,45.05,45.21,1197900,41.71
2011-12-27,45.70,46.49,45.32,46.30,1442600,42.72
2011-12-23,45.33,45.90,45.10,45.70,1512400,42.17
2011-12-22,44.65,45.11,44.42,44.97,1812600,41.49
2011-12-21,43.91,44.74,43.73,44.70,1926000,41.24
2011-12-20,43.75,44.19,43.56,43.93,2460400,40.53
2011-12-19,43.90,44.28,43.06,43.13,2455000,39.80
2011-12-16,43.73,44.43,42.72,43.68,6512700,40.30
2011-12-15,43.45,43.99,43.08,43.74,3030800,40.36
2011-12-14,43.42,43.66,42.74,43.13,2670200,39.80
2011-12-13,43.88,44.10,43.26,43.43,2294700,40.07
2011-12-12,43.04,43.78,42.82,43.75,2579700,40.37
2011-12-09,43.28,43.85,43.02,43.21,2778400,39.87
2011-12-08,43.19,43.75,42.87,43.08,3011600,39.75
2011-12-07,41.72,43.66,41.65,43.43,6878400,40.07
2011-12-06,42.97,43.83,41.74,41.82,15922100,38.59
2011-12-05,48.19,48.23,47.54,47.73,1584600,44.04
2011-12-02,47.95,48.20,47.45,47.53,1577400,43.86
2011-12-01,47.60,47.85,47.05,47.45,1477200,43.78
2011-11-30,47.50,47.71,47.13,47.71,1863600,44.02
2011-11-29,46.10,46.82,46.10,46.40,1342000,42.81
2011-11-28,45.57,46.32,45.30,46.04,1264600,42.48
2011-11-25,44.67,45.07,44.53,44.60,521700,41.15
2011-11-23,44.75,45.35,44.57,44.67,1768100,41.22
2011-11-22,45.27,45.69,44.67,45.05,1886400,41.57
2011-11-21,45.98,45.98,44.95,45.29,2085000,41.79
