/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,27.32,27.36,27.14,27.27,2903800,26.99
2013-09-04,27.47,27.50,27.17,27.34,4690000,27.06
2013-09-03,28.06,28.16,27.43,27.49,2906000,27.21
2013-08-30,27.86,27.98,27.70,27.92,3259200,27.63
2013-08-29,27.84,27.93,27.63,27.80,4353200,27.52
2013-08-28,27.75,27.96,27.60,27.88,2999100,27.60
2013-08-27,27.47,27.84,27.41,27.71,2647000,27.43
2013-08-26,27.96,27.97,27.65,27.71,2200500,27.43
2013-08-23,27.69,28.00,27.51,27.92,2589000,27.63
2013-08-22,27.54,27.90,27.44,27.70,2595000,27.42
2013-08-21,27.67,27.80,27.28,27.44,4154500,27.16
2013-08-20,27.47,28.00,27.47,27.82,4202500,27.54
2013-08-19,27.91,28.13,27.64,27.70,2886800,27.42
2013-08-16,28.20,28.26,27.84,27.95,3684900,27.66
2013-08-15,28.57,28.69,28.28,28.30,2930400,28.01
2013-08-14,28.97,28.99,28.69,28.80,1740800,28.51
2013-08-13,29.23,29.27,29.01,29.02,2291000,28.72
2013-08-12,29.36,29.43,29.17,29.24,2745300,28.94
2013-08-09,29.94,29.99,29.40,29.45,3950400,29.15
2013-08-08,29.84,30.07,29.72,30.00,2288800,29.69
2013-08-07,29.73,29.88,29.62,29.75,2610800,29.45
2013-08-06,30.03,30.13,29.80,29.82,1760500,29.52
2013-08-05,30.30,30.30,30.05,30.07,1630400,29.76
2013-08-02,30.26,30.41,30.15,30.36,1811300,30.05
2013-08-01,30.08,30.36,29.94,30.34,2565300,30.03
2013-07-31,30.15,30.15,29.66,29.95,2705500,29.64
2013-07-30,30.01,30.31,29.87,30.18,2751600,29.87
2013-07-29,29.73,29.99,29.68,29.87,3278300,29.56
2013-07-26,29.72,29.84,29.60,29.75,4587500,29.45
2013-07-25,29.56,29.82,29.56,29.80,1370300,29.50
2013-07-24,30.12,30.13,29.56,29.68,1478600,29.38
2013-07-23,30.08,30.22,29.98,30.12,1216400,29.81
2013-07-22,30.13,30.21,29.99,30.06,1436900,29.75
2013-07-19,30.14,30.14,29.87,30.09,2104900,29.78
2013-07-18,29.81,30.08,29.78,29.99,2351800,29.68
2013-07-17,29.94,30.00,29.61,29.73,1790900,29.43
2013-07-16,29.84,29.96,29.64,29.79,1943200,29.49
2013-07-15,29.25,29.93,29.19,29.86,2329300,29.55
2013-07-12,29.25,29.35,29.07,29.31,1420000,29.01
2013-07-11,29.23,29.30,29.03,29.27,1813100,28.97
2013-07-10,28.76,29.07,28.67,28.94,2079200,28.64
2013-07-09,28.75,28.92,28.54,28.85,2544700,28.56
2013-07-08,28.22,28.71,28.09,28.56,2994300,28.27
2013-07-05,28.29,28.36,27.76,28.10,2802100,27.81
2013-07-03,27.97,28.31,27.93,28.26,2470500,27.97
2013-07-02,28.03,28.31,28.00,28.13,3404900,27.84
2013-07-01,28.38,28.58,27.91,28.06,5133900,27.77
2013-06-28,27.38,28.59,27.38,28.34,9454100,28.05
2013-06-27,28.75,29.05,28.65,28.70,2986300,28.41
2013-06-26,28.55,28.84,28.42,28.66,2912500,28.37
2013-06-25,28.16,28.50,27.96,28.38,2819500,28.09
2013-06-24,27.83,28.19,27.54,28.02,3921400,27.73
2013-06-21,27.80,28.17,27.46,28.01,6433000,27.72
2013-06-20,28.32,28.42,27.69,27.71,5558000,27.43
2013-06-19,29.32,29.36,28.55,28.55,4023800,28.26
2013-06-18,29.43,29.47,29.12,29.36,3892400,29.06
2013-06-17,29.55,29.74,29.34,29.48,6810200,28.90
2013-06-14,29.21,29.58,29.04,29.42,4518400,28.84
2013-06-13,28.76,29.30,28.61,29.28,5756200,28.71
2013-06-12,29.11,29.15,28.70,28.77,3410700,28.21
2013-06-11,28.95,29.14,28.89,28.98,10186900,28.41
2013-06-10,29.26,29.29,28.96,29.14,9735700,28.57
2013-06-07,29.00,29.23,28.85,29.15,7962100,28.58
2013-06-06,28.47,28.91,28.46,28.91,2981300,28.34
2013-06-05,28.75,28.76,28.45,28.48,3098300,27.92
2013-06-04,28.89,28.98,28.63,28.86,4388200,28.29
2013-06-03,28.72,29.07,28.36,28.87,4411600,28.30
2013-05-31,28.78,29.25,28.72,28.72,4263000,28.16
2013-05-30,28.81,29.19,28.81,28.88,3473400,28.31
2013-05-29,29.19,29.23,28.33,28.65,4731800,28.09
2013-05-28,29.65,29.72,29.26,29.37,2687400,28.79
2013-05-24,29.74,29.79,29.45,29.57,2039500,28.99
2013-05-23,29.82,29.92,29.31,29.81,3391300,29.23
2013-05-22,30.18,30.66,29.77,29.95,4028400,29.36
2013-05-21,30.24,30.37,30.04,30.27,2667000,29.68
2013-05-20,30.42,30.50,30.22,30.25,2543600,29.66
2013-05-17,30.25,30.46,30.14,30.42,2437000,29.82
2013-05-16,30.26,30.37,30.10,30.14,1862300,29.55
2013-05-15,30.06,30.65,30.02,30.33,2794900,29.73
2013-05-14,30.00,30.14,29.94,30.03,3900000,29.44
2013-05-13,30.14,30.26,29.94,30.03,3107700,29.44
2013-05-10,30.20,30.27,30.02,30.25,2117800,29.66
2013-05-09,30.84,30.93,30.16,30.23,2137400,29.64
2013-05-08,31.08,31.23,30.79,30.85,1500700,30.24
2013-05-07,30.73,31.18,30.69,31.17,2376100,30.56
2013-05-06,31.15,31.21,30.63,30.68,3271900,30.08
2013-05-03,31.55,31.71,31.16,31.19,3671400,30.58
2013-05-02,31.38,31.56,31.13,31.35,2527500,30.73
2013-05-01,31.70,31.77,31.43,31.44,1830100,30.82
2013-04-30,31.57,31.79,31.48,31.79,2327700,31.17
2013-04-29,31.27,31.73,31.20,31.58,2128000,30.96
2013-04-26,31.27,31.42,31.14,31.22,1975000,30.61
2013-04-25,31.23,31.45,31.16,31.32,1501000,30.71
2013-04-24,30.99,31.37,30.86,31.19,2080100,30.58
2013-04-23,31.05,31.05,30.64,30.93,2824000,30.32
2013-04-22,31.12,31.13,30.78,30.98,2058800,30.37
2013-04-19,30.58,31.09,30.52,31.08,2374100,30.47
2013-04-18,30.42,30.55,30.27,30.48,2451200,29.88
2013-04-17,30.42,30.42,30.08,30.33,2132900,29.73
2013-04-16,30.34,30.58,30.02,30.50,2870800,29.90
2013-04-15,30.81,30.87,30.25,30.25,2429600,29.66
2013-04-12,30.57,30.97,30.56,30.92,2728500,30.31
2013-04-11,30.63,30.65,30.54,30.62,1655600,30.02
2013-04-10,30.35,30.65,30.35,30.56,1858400,29.96
2013-04-09,30.50,30.50,30.26,30.28,2168900,29.69
2013-04-08,30.14,30.42,30.04,30.40,1461700,29.80
2013-04-05,29.94,30.21,29.86,30.18,2129300,29.59
2013-04-04,29.89,30.19,29.85,30.14,2524300,29.55
2013-04-03,30.07,30.07,29.70,29.83,3067500,29.24
2013-04-02,29.66,29.77,29.54,29.65,1725300,29.07
2013-04-01,29.72,29.78,29.47,29.58,1677200,29.00
2013-03-28,29.29,29.74,29.27,29.70,4727000,29.12
2013-03-27,28.85,29.31,28.80,29.28,4431400,28.71
2013-03-26,28.71,28.98,28.68,28.98,2756500,28.41
2013-03-25,28.72,28.92,28.54,28.64,2211900,28.08
2013-03-22,28.59,28.74,28.52,28.67,2375200,28.11
2013-03-21,28.66,28.80,28.60,28.60,3066500,28.04
2013-03-20,28.68,28.85,28.59,28.75,4759300,28.19
2013-03-19,28.62,28.77,28.41,28.55,4534500,27.99
2013-03-18,29.01,29.05,28.83,28.90,2719500,28.07
2013-03-15,28.94,29.15,28.87,29.14,4183900,28.30
2013-03-14,29.02,29.10,28.88,29.02,2936600,28.18
2013-03-13,28.98,29.11,28.88,29.04,2616900,28.20
2013-03-12,28.97,29.03,28.85,28.96,11937600,28.13
2013-03-11,28.95,29.01,28.88,29.00,9600200,28.17
2013-03-08,28.98,29.02,28.74,28.97,7040600,28.14
2013-03-07,29.10,29.19,28.91,28.96,2100700,28.13
2013-03-06,29.35,29.35,29.00,29.10,2253600,28.26
2013-03-05,29.21,29.38,28.86,29.23,3095400,28.39
2013-03-04,28.69,29.10,28.60,29.10,2381500,28.26
2013-03-01,28.62,28.75,28.42,28.71,2006900,27.88
2013-02-28,28.57,28.82,28.53,28.70,3611400,27.87
2013-02-27,28.41,28.56,28.31,28.55,3120400,27.73
2013-02-26,28.19,28.49,28.07,28.36,4286400,27.54
2013-02-25,28.28,28.57,28.04,28.04,3413100,27.23
2013-02-22,28.12,28.29,28.06,28.23,1978500,27.42
2013-02-21,28.19,28.35,28.00,28.05,3172300,27.24
2013-02-20,28.29,28.43,28.19,28.20,1942000,27.39
2013-02-19,28.13,28.44,28.13,28.30,2143700,27.49
2013-02-15,27.94,28.11,27.89,28.11,2180300,27.30
2013-02-14,27.84,28.07,27.80,27.89,3335800,27.09
2013-02-13,27.99,28.09,27.86,27.92,2953900,27.12
2013-02-12,27.98,28.03,27.85,28.00,1239700,27.19
2013-02-11,27.83,28.00,27.83,27.94,1601600,27.14
2013-02-08,27.75,27.87,27.65,27.84,2356100,27.04
2013-02-07,27.90,27.93,27.63,27.76,1978300,26.96
2013-02-06,27.76,27.83,27.59,27.83,1717700,27.03
2013-02-05,27.89,28.02,27.78,27.78,2887400,26.98
2013-02-04,27.94,27.98,27.70,27.74,2119500,26.94
2013-02-01,27.90,28.07,27.87,28.01,2477600,27.20
2013-01-31,27.49,27.80,27.34,27.78,3063300,26.98
2013-01-30,27.51,27.59,27.40,27.47,4303900,26.68
2013-01-29,27.41,27.67,27.36,27.59,1837700,26.80
2013-01-28,27.49,27.51,27.29,27.40,1647100,26.61
2013-01-25,27.52,27.57,27.34,27.55,2210100,26.76
2013-01-24,27.39,27.54,27.33,27.42,2700400,26.63
2013-01-23,27.36,27.43,27.13,27.31,3125200,26.52
2013-01-22,27.04,27.41,26.95,27.41,3546300,26.62
2013-01-18,26.96,27.01,26.80,27.01,3741500,26.23
2013-01-17,26.77,27.02,26.77,26.97,2509400,26.19
2013-01-16,26.98,27.12,26.91,26.91,2599500,26.14
2013-01-15,27.05,27.09,26.96,27.05,2087500,26.27
2013-01-14,27.16,27.25,27.05,27.08,2077300,26.30
2013-01-11,27.26,27.26,27.06,27.17,1828600,26.39
2013-01-10,27.27,27.38,27.07,27.20,2254900,26.42
2013-01-09,27.16,27.28,27.05,27.20,1994400,26.42
2013-01-08,27.07,27.20,26.97,27.16,3761500,26.38
2013-01-07,27.28,27.38,27.05,27.11,2856800,26.33
2013-01-04,27.33,27.45,27.25,27.40,1750100,26.61
2013-01-03,27.39,27.48,27.21,27.30,2403600,26.51
2013-01-02,27.03,27.38,26.93,27.38,2702000,26.59
2012-12-31,26.25,26.71,26.09,26.71,4314300,25.94
2012-12-28,26.41,26.66,26.25,26.25,1980900,25.49
2012-12-27,26.52,26.64,26.26,26.56,1774300,25.80
2012-12-26,26.98,27.00,26.52,26.57,1758300,25.81
2012-12-24,26.95,27.01,26.73,26.91,928400,26.14
2012-12-21,27.33,27.61,27.15,27.21,4453900,26.16
2012-12-20,27.40,27.51,27.25,27.45,1495900,26.40
2012-12-19,27.64,27.65,27.36,27.37,1775000,26.32
2012-12-18,27.39,27.66,27.34,27.62,3785400,26.56
2012-12-17,27.01,27.36,27.01,27.34,2834100,26.29
2012-12-14,27.14,27.16,26.94,26.94,1902900,25.91
2012-12-13,27.17,27.21,27.05,27.17,2616600,26.13
2012-12-12,27.12,27.37,27.07,27.21,2873700,26.16
2012-12-11,27.24,27.39,27.13,27.28,1902300,26.23
2012-12-10,27.12,27.24,27.08,27.23,1540600,26.18
2012-12-07,27.18,27.34,26.99,27.12,2356000,26.08
2012-12-06,27.31,27.36,27.07,27.16,1794800,26.12
2012-12-05,26.77,27.46,26.72,27.24,3004300,26.19
2012-12-04,26.95,27.00,26.72,26.74,1561300,25.71
2012-12-03,27.09,27.09,26.59,26.94,2352200,25.91
2012-11-30,26.80,27.06,26.63,27.05,2972900,26.01
2012-11-29,26.54,26.77,26.47,26.72,1498000,25.69
2012-11-28,26.47,26.59,26.23,26.53,2526600,25.51
2012-11-27,26.36,26.61,26.33,26.45,1832700,25.43
2012-11-26,26.03,26.45,26.00,26.31,2111700,25.30
2012-11-23,26.16,26.18,25.84,26.02,1152400,25.02
2012-11-21,26.14,26.19,25.85,26.13,2205600,25.13
2012-11-20,26.13,26.22,25.88,26.11,2659700,25.11
2012-11-19,26.42,26.42,25.88,26.14,3624900,25.14
2012-11-16,26.05,26.39,25.99,26.27,3057900,25.26
2012-11-15,26.34,26.49,25.90,26.03,2009400,25.03
2012-11-14,26.27,26.36,26.04,26.36,3126900,25.35
2012-11-13,26.11,26.40,25.90,26.25,2581700,25.24
2012-11-12,26.61,26.62,26.08,26.11,2150300,25.11
2012-11-09,26.73,26.81,26.47,26.50,1773700,25.48
2012-11-08,26.98,27.28,26.77,26.78,1762700,25.75
2012-11-07,27.38,27.41,26.77,26.96,2684600,25.92
2012-11-06,27.52,27.77,27.46,27.49,1902000,26.43
2012-11-05,27.82,27.91,27.50,27.50,2198300,26.44
2012-11-02,28.30,28.30,27.89,27.90,1351400,26.83
2012-11-01,28.34,28.34,28.07,28.13,2074500,27.05
2012-10-31,28.10,28.33,28.03,28.25,2317700,27.16
2012-10-26,28.10,28.17,27.89,27.99,2258000,26.91
2012-10-25,27.85,28.07,27.68,28.03,1483800,26.95
2012-10-24,27.93,28.08,27.59,27.65,1348500,26.59
2012-10-23,27.76,27.99,27.72,27.89,1961300,26.82
2012-10-22,28.09,28.10,27.85,28.00,1699300,26.92
2012-10-19,28.26,28.30,27.97,28.04,1438700,26.96
2012-10-18,28.22,28.32,28.14,28.27,1080800,27.18
2012-10-17,27.92,28.25,27.81,28.21,1890400,27.13
2012-10-16,27.83,27.94,27.74,27.83,1471600,26.76
2012-10-15,27.62,27.76,27.44,27.74,1015800,26.67
2012-10-12,27.79,27.89,27.52,27.62,1153700,26.56
2012-10-11,27.78,27.90,27.72,27.72,1165700,26.66
2012-10-10,27.82,27.87,27.62,27.71,1427400,26.65
2012-10-09,27.90,28.05,27.77,27.84,1325500,26.77
2012-10-08,27.94,28.03,27.80,27.95,917100,26.88
2012-10-05,28.04,28.09,27.85,27.94,1217900,26.87
2012-10-04,27.95,28.09,27.86,27.97,1227700,26.90
2012-10-03,27.67,27.85,27.63,27.83,1775800,26.76
2012-10-02,27.59,27.68,27.50,27.65,1719000,26.59
2012-10-01,27.57,27.77,27.40,27.47,1617300,26.41
2012-09-28,27.40,27.73,27.31,27.71,2594200,26.65
2012-09-27,27.78,27.80,27.45,27.45,1949300,26.40
2012-09-26,27.70,28.00,27.67,27.75,1906500,26.68
2012-09-25,27.65,27.83,27.61,27.65,1624600,26.59
2012-09-24,27.32,27.68,27.31,27.59,2053500,26.53
2012-09-21,27.44,27.46,27.25,27.32,3354500,26.27
2012-09-20,27.40,27.57,27.36,27.43,2701400,26.38
2012-09-19,27.43,27.57,27.35,27.42,2396600,26.37
2012-09-18,27.68,27.68,27.37,27.45,2409700,26.40
2012-09-17,28.14,28.25,27.84,27.85,2128500,26.52
2012-09-14,28.31,28.34,28.06,28.14,6702500,26.80
2012-09-13,27.91,28.36,27.89,28.33,5924900,26.98
2012-09-12,28.05,28.05,27.84,27.93,1503600,26.60
2012-09-11,28.10,28.15,27.99,28.01,1798600,26.67
2012-09-10,28.36,28.36,28.05,28.11,1481900,26.77
2012-09-07,28.35,28.39,28.03,28.10,2050300,26.76
2012-09-06,28.11,28.35,28.07,28.34,1896800,26.99
2012-09-05,28.08,28.14,27.98,28.03,2644200,26.69
2012-09-04,27.86,28.14,27.75,28.08,1738400,26.74
2012-08-31,27.96,27.96,27.74,27.89,1952800,26.56
2012-08-30,27.84,27.92,27.71,27.84,1205600,26.51
2012-08-29,27.97,28.02,27.84,27.95,1364500,26.62
2012-08-28,27.92,28.03,27.79,27.95,1265100,26.62
2012-08-27,28.00,28.10,27.92,27.97,1569100,26.63
2012-08-24,27.65,27.96,27.63,27.93,2351400,26.60
2012-08-23,28.18,28.25,27.64,27.65,3389400,26.33
2012-08-22,28.21,28.34,28.14,28.18,1395000,26.83
2012-08-21,28.46,28.55,28.25,28.27,1433400,26.92
2012-08-20,28.50,28.57,28.35,28.48,1231400,27.12
2012-08-17,28.65,28.67,28.48,28.49,1613700,27.13
2012-08-16,28.60,28.78,28.48,28.57,1421900,27.21
2012-08-15,28.77,28.80,28.62,28.62,1213200,27.25
2012-08-14,28.77,28.96,28.72,28.77,1493200,27.40
2012-08-13,28.81,28.96,28.70,28.75,1393600,27.38
2012-08-10,28.66,28.91,28.66,28.86,1311400,27.48
2012-08-09,28.86,28.98,28.69,28.73,1275900,27.36
2012-08-08,28.85,28.92,28.73,28.87,1785000,27.49
2012-08-07,29.35,29.43,28.91,28.95,1991700,27.57
2012-08-06,29.48,29.62,29.28,29.28,1401500,27.88
2012-08-03,29.25,29.39,29.07,29.32,1841600,27.92
2012-08-02,29.01,29.61,28.68,28.95,2103400,27.57
2012-08-01,29.30,29.92,29.16,29.24,2440900,27.84
2012-07-31,29.59,29.70,29.30,29.30,1659300,27.90
2012-07-30,29.44,29.62,29.24,29.58,2075900,28.17
2012-07-27,29.23,29.52,29.23,29.45,2477100,28.04
2012-07-26,28.94,29.18,28.87,29.13,1311700,27.74
2012-07-25,28.75,28.89,28.59,28.68,1724400,27.31
2012-07-24,28.92,28.94,28.52,28.72,1908400,27.35
2012-07-23,29.17,29.28,28.86,28.92,2145700,27.54
2012-07-20,29.11,29.33,28.94,29.20,2319400,27.81
2012-07-19,29.05,29.09,28.73,29.03,3606100,27.64
2012-07-18,28.99,29.18,28.87,29.16,3420400,27.77
2012-07-17,28.94,29.08,28.78,29.04,2511500,27.65
2012-07-16,28.87,28.98,28.79,28.88,2034000,27.50
2012-07-13,28.76,28.98,28.73,28.89,2719000,27.51
2012-07-12,28.65,28.86,28.58,28.76,2594900,27.39
2012-07-11,28.66,28.82,28.56,28.80,2155300,27.43
2012-07-10,28.75,28.80,28.57,28.64,1934800,27.27
2012-07-09,28.50,28.75,28.47,28.65,3428800,27.28
2012-07-06,28.42,28.68,28.34,28.59,1864000,27.23
2012-07-05,28.66,28.76,28.56,28.64,1727500,27.27
2012-07-03,28.73,28.90,28.61,28.72,1647100,27.35
2012-07-02,28.36,28.85,28.36,28.73,3259100,27.36
2012-06-29,28.33,28.59,28.24,28.41,4709900,27.05
2012-06-28,27.86,28.07,27.75,28.06,2756300,26.72
2012-06-27,27.79,28.09,27.79,28.03,2162600,26.69
2012-06-26,27.88,27.96,27.67,27.78,2769500,26.45
2012-06-25,27.79,27.90,27.62,27.85,3136400,26.52
2012-06-22,27.94,27.99,27.76,27.87,3045300,26.54
2012-06-21,28.23,28.41,27.83,27.85,4052900,26.52
2012-06-20,28.63,28.68,28.10,28.15,3113000,26.81
2012-06-19,28.86,28.92,28.57,28.65,3276800,27.28
2012-06-18,28.76,29.12,28.76,29.02,4065900,27.38
2012-06-15,28.82,28.95,28.74,28.87,3033500,27.24
2012-06-14,28.55,28.78,28.48,28.75,2029200,27.12
2012-06-13,28.37,28.59,28.25,28.46,3070400,26.85
2012-06-12,28.65,28.65,28.27,28.43,3333500,26.82
2012-06-11,28.56,28.80,28.41,28.57,9478600,26.95
2012-06-08,28.31,28.47,28.16,28.43,9511500,26.82
2012-06-07,28.71,28.75,28.36,28.41,9658800,26.80
2012-06-06,28.40,28.56,28.18,28.54,2088500,26.92
2012-06-05,28.04,28.40,27.94,28.28,3348600,26.68
2012-06-04,27.98,28.13,27.90,28.12,3364700,26.53
2012-06-01,27.76,28.09,27.69,27.96,4944900,26.38
2012-05-31,27.65,28.12,27.63,28.02,3627500,26.43
2012-05-30,27.67,27.94,27.51,27.60,2545200,26.04
2012-05-29,27.84,27.89,27.69,27.87,2318700,26.29
2012-05-25,27.73,27.94,27.70,27.80,1569300,26.23
2012-05-24,27.73,27.99,27.60,27.78,1824400,26.21
2012-05-23,27.69,27.89,27.55,27.70,3133200,26.13
2012-05-22,27.42,27.83,27.32,27.80,3803800,26.23
2012-05-21,27.24,27.36,27.02,27.32,1979400,25.77
2012-05-18,27.33,27.54,27.21,27.26,2575000,25.72
2012-05-17,27.47,27.50,27.21,27.25,2596500,25.71
2012-05-16,27.23,27.54,27.08,27.45,3251500,25.90
2012-05-15,27.12,27.41,27.04,27.17,2126100,25.63
2012-05-14,27.44,27.74,27.33,27.49,2244900,25.93
2012-05-11,27.42,27.71,27.35,27.50,1500300,25.94
2012-05-10,27.29,27.62,27.22,27.50,2373800,25.94
2012-05-09,27.19,27.32,27.07,27.18,2706300,25.64
2012-05-08,26.77,27.34,26.77,27.29,4902300,25.75
2012-05-07,26.90,27.02,26.85,26.93,1532100,25.41
2012-05-04,26.85,27.15,26.85,26.98,2195500,25.45
2012-05-03,26.94,27.19,26.88,26.91,2302300,25.39
2012-05-02,27.04,27.04,26.75,26.91,2462800,25.39
2012-05-01,27.08,27.24,26.95,27.06,2252100,25.53
2012-04-30,26.96,27.13,26.81,27.06,2387000,25.53
2012-04-27,27.03,27.12,26.87,27.07,2352300,25.54
2012-04-26,26.91,27.02,26.71,26.95,2059800,25.42
2012-04-25,26.81,26.95,26.63,26.93,2387700,25.41
2012-04-24,26.50,26.74,26.50,26.71,1953400,25.20
2012-04-23,26.62,26.68,26.47,26.50,2473100,25.00
2012-04-20,26.46,26.76,26.38,26.76,3076100,25.25
2012-04-19,26.30,26.48,26.19,26.31,2490700,24.82
2012-04-18,26.44,26.61,26.36,26.37,1849300,24.88
2012-04-17,26.50,26.57,26.26,26.51,1945900,25.01
2012-04-16,26.10,26.45,26.06,26.39,2086200,24.90
2012-04-13,26.10,26.31,26.02,26.02,4265200,24.55
2012-04-12,25.99,26.18,25.89,26.15,2021900,24.67
2012-04-11,26.22,26.28,25.95,26.00,4057700,24.53
2012-04-10,26.29,26.29,26.01,26.06,2920300,24.59
2012-04-09,26.15,26.45,26.15,26.39,2596700,24.90
2012-04-05,26.52,26.56,26.22,26.48,2333100,24.98
2012-04-04,26.57,26.72,26.47,26.63,2057800,25.12
2012-04-03,26.64,26.76,26.51,26.76,3830000,25.25
2012-04-02,26.36,26.72,26.26,26.58,2183500,25.08
2012-03-30,26.44,26.54,26.34,26.47,2318600,24.97
2012-03-29,26.19,26.39,25.98,26.38,2177200,24.89
2012-03-28,26.38,26.57,26.14,26.29,1833600,24.80
2012-03-27,26.39,26.53,26.35,26.47,1603700,24.97
2012-03-26,26.36,26.48,26.16,26.37,2121500,24.88
2012-03-23,26.22,26.26,26.14,26.18,1479400,24.70
2012-03-22,26.16,26.28,26.01,26.26,1685700,24.77
2012-03-21,26.25,26.45,26.20,26.27,1733100,24.78
2012-03-20,25.98,26.31,25.92,26.31,2559200,24.82
2012-03-19,26.31,26.49,26.21,26.23,3290900,24.50
2012-03-16,26.31,26.53,26.11,26.40,5717100,24.66
2012-03-15,26.54,26.71,26.36,26.39,4243900,24.65
2012-03-14,27.16,27.25,26.62,26.62,2773900,24.86
2012-03-13,27.04,27.19,26.95,27.13,1919900,25.34
2012-03-12,26.75,27.18,26.68,27.04,8133000,25.26
2012-03-09,26.55,26.74,26.42,26.69,7218600,24.93
2012-03-08,26.43,26.56,26.37,26.51,6043500,24.76
2012-03-07,26.24,26.36,26.09,26.35,1578700,24.61
2012-03-06,26.30,26.36,26.10,26.25,2137000,24.52
2012-03-05,26.23,26.51,26.09,26.44,1934300,24.70
2012-03-02,26.36,26.44,26.18,26.32,1755800,24.58
2012-03-01,26.48,26.58,26.27,26.39,1565700,24.65
2012-02-29,26.48,26.58,26.28,26.49,2523700,24.74
2012-02-28,26.57,26.65,26.25,26.41,2049800,24.67
2012-02-27,26.38,26.61,26.38,26.53,4392300,24.78
2012-02-24,26.48,26.61,26.36,26.48,1801300,24.73
2012-02-23,26.47,26.62,26.31,26.48,1477300,24.73
2012-02-22,26.46,26.63,26.37,26.48,2093900,24.73
2012-02-21,26.43,26.53,26.33,26.43,1785200,24.69
2012-02-17,26.48,26.50,26.28,26.36,2408500,24.62
2012-02-16,26.28,26.60,26.25,26.35,2018200,24.61
2012-02-15,26.39,26.43,26.14,26.22,2053000,24.49
2012-02-14,26.42,26.47,26.13,26.40,1848300,24.66
2012-02-13,26.56,26.64,26.44,26.44,1713300,24.70
2012-02-10,26.43,26.53,26.31,26.50,1649700,24.75
2012-02-09,26.58,26.64,26.38,26.57,1712100,24.82
2012-02-08,26.62,26.64,26.42,26.58,2564400,24.83
2012-02-07,26.32,26.64,26.13,26.56,1996900,24.81
2012-02-06,26.46,26.53,26.33,26.41,1817100,24.67
2012-02-03,26.53,26.63,26.33,26.52,2500600,24.77
2012-02-02,26.55,26.78,26.17,26.35,6171100,24.61
2012-02-01,26.72,26.81,26.55,26.60,3840000,24.85
2012-01-31,26.68,26.81,26.46,26.60,3797300,24.85
2012-01-30,26.85,26.92,26.45,26.55,4174700,24.80
2012-01-27,27.35,27.35,26.97,26.98,2856100,25.20
2012-01-26,27.29,27.60,27.22,27.41,4789000,25.60
2012-01-25,26.39,27.12,26.29,27.08,4110700,25.29
2012-01-24,26.50,26.52,26.40,26.52,1621100,24.77
2012-01-23,26.60,26.77,26.53,26.60,2988300,24.85
2012-01-20,26.67,26.71,26.53,26.60,4325700,24.85
2012-01-19,26.80,26.80,26.55,26.59,2522800,24.84
2012-01-18,26.74,26.85,26.60,26.82,2197000,25.05
2012-01-17,26.89,27.08,26.57,26.70,3646100,24.94
2012-01-13,26.16,26.76,26.16,26.75,3162300,24.99
2012-01-12,27.18,27.18,26.65,26.69,3898800,24.93
2012-01-11,27.34,27.48,27.08,27.09,2688300,25.30
2012-01-10,27.49,27.59,27.35,27.44,2602500,25.63
2012-01-09,27.20,27.26,27.04,27.22,1396800,25.42
2012-01-06,27.28,27.28,27.10,27.20,1454500,25.41
2012-01-05,27.13,27.35,26.97,27.28,2125100,25.48
2012-01-04,27.32,27.48,27.16,27.16,1919000,25.37
2012-01-03,27.89,27.93,27.22,27.34,3734100,25.54
2011-12-30,27.76,27.78,27.61,27.64,1904900,25.82
2011-12-29,27.53,27.75,27.50,27.71,1590200,25.88
2011-12-28,27.52,27.62,27.36,27.46,1956600,25.65
2011-12-27,27.24,27.70,27.22,27.62,2116200,25.80
2011-12-23,27.14,27.33,27.10,27.20,1816800,25.41
2011-12-22,27.26,27.27,26.96,27.00,2819000,25.22
2011-12-21,27.18,27.44,27.10,27.44,4056300,25.39
2011-12-20,26.57,27.13,26.52,27.11,4376600,25.08
2011-12-19,26.49,26.63,26.23,26.32,2109400,24.35
2011-12-16,26.60,26.67,26.36,26.41,4730000,24.43
2011-12-15,26.10,26.46,26.05,26.42,2926400,24.44
2011-12-14,25.92,26.05,25.83,25.87,3008400,23.93
2011-12-13,26.03,26.23,25.83,25.96,2040700,24.02
2011-12-12,25.88,26.02,25.68,25.91,2936200,23.97
2011-12-09,25.80,26.02,25.69,25.98,2338900,24.04
2011-12-08,26.00,26.05,25.59,25.65,2387900,23.73
2011-12-07,26.06,26.19,25.91,26.06,1543900,24.11
2011-12-06,26.07,26.25,25.98,26.09,1929200,24.14
2011-12-05,26.12,26.21,25.85,25.99,2544000,24.05
2011-12-02,26.28,26.28,25.83,25.84,2379800,23.91
2011-12-01,26.34,26.40,26.12,26.19,2747300,24.23
2011-11-30,26.27,26.30,26.09,26.29,3228800,24.32
2011-11-29,25.51,25.80,25.46,25.71,1731000,23.79
2011-11-28,25.62,25.62,25.25,25.37,1958700,23.47
2011-11-25,25.01,25.24,24.93,25.20,1358800,23.32
2011-11-23,25.11,25.18,24.82,24.94,1827900,23.07
2011-11-22,25.67,25.71,25.22,25.26,2499000,23.37
2011-11-21,25.73,25.78,25.41,25.66,2145700,23.74
2011-11-18,26.01,26.06,25.70,25.92,2495400,23.98
