/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,62.84,62.86,62.32,62.50,2843800,62.21
2013-07-26,62.54,63.05,62.40,63.02,2637800,62.73
2013-07-25,62.26,62.78,62.09,62.71,3171800,62.42
2013-07-24,62.85,62.95,61.99,62.30,3051200,62.01
2013-07-23,62.06,62.92,62.06,62.84,3590800,62.55
2013-07-22,61.91,62.47,61.82,62.22,2534000,61.93
2013-07-19,61.91,62.42,61.53,61.77,3644900,61.48
2013-07-18,61.85,62.43,61.77,62.25,4238800,61.96
2013-07-17,61.49,61.79,61.21,61.63,2698900,61.34
2013-07-16,61.37,61.88,60.76,61.29,3571100,61.00
2013-07-15,61.61,61.79,61.30,61.42,4244300,61.13
2013-07-12,61.75,61.90,61.12,61.70,5809200,61.41
2013-07-11,61.91,62.10,61.61,61.67,5070800,61.38
2013-07-10,61.23,61.31,60.85,61.01,3634600,60.73
2013-07-09,61.14,61.46,60.94,61.28,5248100,60.99
2013-07-08,61.57,61.63,60.72,60.93,5721400,60.65
2013-07-05,60.31,61.45,60.31,61.41,5219100,61.12
2013-07-03,58.95,60.11,58.67,60.07,4203600,59.79
2013-07-02,58.24,59.72,58.16,59.52,6524500,59.24
2013-07-01,58.12,58.94,58.12,58.30,4820700,58.03
2013-06-28,57.65,58.25,57.49,57.82,6835500,57.55
2013-06-27,57.70,58.12,57.40,57.82,3826900,57.55
2013-06-26,57.14,57.90,57.14,57.39,5314700,57.12
2013-06-25,56.80,57.21,56.52,56.67,3915700,56.41
2013-06-24,56.24,56.79,55.71,56.28,4932700,56.02
2013-06-21,56.85,57.08,55.82,56.81,6803200,56.54
2013-06-20,57.43,57.57,56.09,56.32,4597000,56.06
2013-06-19,58.97,59.18,57.85,57.86,3567800,57.59
2013-06-18,57.85,59.13,57.77,58.89,3515400,58.62
2013-06-17,57.82,58.45,57.55,57.94,5078400,57.67
2013-06-14,57.67,58.17,57.44,57.47,4815300,57.20
2013-06-13,56.21,58.00,55.86,57.91,6136000,57.64
2013-06-12,57.32,57.43,55.86,56.16,5387400,55.90
2013-06-11,57.15,57.53,56.81,56.89,5531500,56.62
2013-06-10,58.78,58.78,57.49,57.70,4882100,57.43
2013-06-07,58.00,58.81,57.62,58.77,3369500,58.50
2013-06-06,56.79,57.51,56.30,57.48,4686300,57.21
2013-06-05,58.01,58.07,56.61,56.90,7157300,56.63
2013-06-04,58.58,59.10,57.93,58.34,3646300,58.07
2013-06-03,58.32,58.60,57.43,58.60,5300200,58.33
2013-05-31,59.58,60.00,58.37,58.37,6734800,58.10
2013-05-30,59.35,59.92,59.31,59.58,4674900,59.30
2013-05-29,59.85,59.88,59.00,59.20,4149400,58.92
2013-05-28,59.88,60.43,59.77,60.29,5912100,59.72
2013-05-24,59.76,59.84,59.17,59.28,4418900,58.72
2013-05-23,59.20,60.56,59.14,60.16,5080300,59.59
2013-05-22,60.47,61.06,59.61,59.96,5787100,59.40
2013-05-21,60.33,60.83,60.18,60.47,5473500,59.90
2013-05-20,60.72,61.00,59.76,60.07,4896300,59.51
2013-05-17,60.85,61.16,60.41,60.71,5714900,60.14
2013-05-16,60.74,61.06,60.66,60.72,5174400,60.15
2013-05-15,61.01,61.21,60.75,61.13,5107700,60.56
2013-05-14,61.05,61.48,60.95,61.27,3692400,60.69
2013-05-13,60.72,60.99,60.61,60.91,3217900,60.34
2013-05-10,61.12,61.44,60.68,60.94,4107000,60.37
2013-05-09,61.15,61.47,60.76,61.10,4470700,60.53
2013-05-08,61.39,61.73,60.69,61.13,5845200,60.56
2013-05-07,60.90,61.53,60.66,61.52,4316600,60.94
2013-05-06,60.27,60.96,60.11,60.64,4486300,60.07
2013-05-03,60.13,60.72,59.98,60.43,4636800,59.86
2013-05-02,59.56,60.16,59.40,59.75,6084700,59.19
2013-05-01,59.50,59.97,58.23,59.48,12381700,58.92
2013-04-30,60.03,60.49,59.65,59.78,6878300,59.22
2013-04-29,59.94,60.27,59.54,60.13,4224800,59.56
2013-04-26,59.38,60.06,59.29,59.67,5052300,59.11
2013-04-25,59.57,59.78,58.93,59.39,8001800,58.83
2013-04-24,60.45,60.63,59.52,59.59,4636100,59.03
2013-04-23,60.37,60.72,59.86,60.40,4366400,59.83
2013-04-22,59.90,60.30,59.37,60.19,4135900,59.62
2013-04-19,58.75,59.95,58.01,59.75,7017100,59.19
2013-04-18,59.60,59.66,58.34,58.47,6183400,57.92
2013-04-17,59.32,59.70,59.11,59.52,5974800,58.96
2013-04-16,58.78,60.01,58.76,59.73,4858400,59.17
2013-04-15,59.27,60.00,58.45,58.47,6715000,57.92
2013-04-12,59.34,59.62,59.10,59.46,5867200,58.90
2013-04-11,59.60,59.82,59.43,59.66,5177200,59.10
2013-04-10,58.88,59.74,58.70,59.56,6163600,59.00
2013-04-09,58.29,59.09,58.25,58.80,6911700,58.25
2013-04-08,57.83,58.35,57.47,58.35,7573200,57.80
2013-04-05,57.66,57.98,57.43,57.88,12145900,57.34
2013-04-04,58.10,58.68,57.98,58.27,14703800,57.72
2013-04-03,57.78,58.51,57.77,58.10,16038600,57.55
2013-04-02,57.80,58.09,57.33,57.58,4913700,57.04
2013-04-01,57.65,57.78,57.17,57.62,5482900,57.08
2013-03-28,56.72,58.02,56.72,57.62,10451500,57.08
2013-03-27,56.44,56.75,55.95,56.63,4629000,56.10
2013-03-26,56.82,57.23,56.45,56.91,6839100,56.37
2013-03-25,56.94,57.41,56.04,56.54,5134700,56.01
2013-03-22,56.44,57.06,56.08,56.79,4254300,56.26
2013-03-21,56.08,56.35,55.82,56.11,3445500,55.58
2013-03-20,55.95,56.49,55.91,56.36,5236000,55.83
2013-03-19,56.36,56.42,55.17,55.48,7176100,54.96
2013-03-18,56.08,56.60,55.87,56.22,4500400,55.69
2013-03-15,56.95,57.01,56.19,56.65,13886200,56.12
2013-03-14,56.92,57.36,56.84,57.32,5214000,56.78
2013-03-13,56.45,56.78,56.26,56.63,5579800,56.10
2013-03-12,57.15,57.21,56.36,56.42,9342600,55.89
2013-03-11,57.44,57.47,56.78,57.26,8501200,56.72
2013-03-08,56.72,57.85,56.67,57.46,10274000,56.92
2013-03-07,56.75,56.89,55.70,56.78,14354100,56.25
2013-03-06,55.31,56.07,55.00,55.46,8274300,54.94
2013-03-05,54.39,55.55,54.34,55.05,6825900,54.53
2013-03-04,53.37,54.16,53.13,54.16,5975600,53.65
2013-03-01,53.04,53.99,52.66,53.62,6778600,53.12
2013-02-28,53.36,53.63,53.14,53.17,4029500,52.67
2013-02-27,52.32,53.42,52.04,53.31,6219800,52.81
2013-02-26,51.69,52.37,51.69,52.28,5270000,51.79
2013-02-25,53.00,53.35,51.62,51.64,6430000,50.87
2013-02-22,52.67,53.00,52.52,52.99,4387200,52.20
2013-02-21,52.97,53.08,52.33,52.61,6026500,51.83
2013-02-20,53.52,53.88,53.13,53.23,4177000,52.44
2013-02-19,53.61,53.90,53.45,53.79,4884700,52.99
2013-02-15,53.72,53.88,53.29,53.52,8872600,52.72
2013-02-14,52.64,53.89,52.54,53.63,8479100,52.83
2013-02-13,52.61,53.65,52.26,52.85,9522400,52.06
2013-02-12,52.03,52.69,52.03,52.50,5841900,51.72
2013-02-11,52.28,52.30,51.82,52.13,5250200,51.35
2013-02-08,52.16,52.85,52.16,52.57,6173800,51.79
2013-02-07,52.00,52.38,51.37,52.36,7613100,51.58
2013-02-06,51.01,52.72,50.70,52.01,13206900,51.23
2013-02-05,50.57,50.71,49.90,49.96,7450100,49.22
2013-02-04,50.44,50.83,50.11,50.44,4482600,49.69
2013-02-01,50.77,51.18,50.55,50.88,7562800,50.12
2013-01-31,50.05,50.73,49.90,50.52,4335400,49.77
2013-01-30,50.02,50.34,49.70,50.14,4283000,49.39
2013-01-29,49.89,50.22,49.50,50.06,5056500,49.31
2013-01-28,50.57,50.63,50.00,50.09,5115500,49.34
2013-01-25,50.88,50.99,50.19,50.40,5104200,49.65
2013-01-24,50.73,51.29,50.61,50.80,4727600,50.04
2013-01-23,50.08,50.97,50.05,50.82,4691100,50.06
2013-01-22,49.81,50.33,49.50,50.33,5200600,49.58
2013-01-18,49.58,49.93,49.41,49.93,4027100,49.19
2013-01-17,49.51,50.18,49.23,49.40,6741400,48.66
2013-01-16,49.08,49.31,48.84,49.17,3370500,48.44
2013-01-15,49.02,49.22,48.92,49.13,4586100,48.40
2013-01-14,49.65,49.78,48.92,49.30,5153800,48.56
2013-01-11,49.69,49.87,49.43,49.61,2726100,48.87
2013-01-10,49.95,49.99,49.44,49.81,4657000,49.07
2013-01-09,50.11,50.28,49.39,49.63,5281400,48.89
2013-01-08,49.07,50.15,48.85,50.15,8978100,49.40
2013-01-07,49.08,49.21,48.55,49.12,4946800,48.39
2013-01-04,49.80,49.94,49.26,49.37,5977600,48.63
2013-01-03,49.63,49.96,49.46,49.78,5771900,49.04
2013-01-02,48.71,49.76,48.70,49.76,8168500,49.02
2012-12-31,46.78,47.88,46.73,47.83,6292100,47.12
2012-12-28,47.03,47.50,46.92,46.93,3751100,46.23
2012-12-27,47.45,47.58,46.70,47.42,4140900,46.71
2012-12-26,47.52,47.81,47.17,47.48,3788700,46.77
2012-12-24,47.50,47.75,47.35,47.45,1881200,46.74
2012-12-21,47.94,48.12,47.35,47.57,8177900,46.86
2012-12-20,47.72,48.29,47.53,48.26,6532800,47.54
2012-12-19,48.23,48.27,47.64,47.64,5732300,46.93
2012-12-18,47.88,48.54,47.70,48.15,8041300,47.43
2012-12-17,46.91,47.95,46.91,47.94,6153400,47.23
2012-12-14,46.63,47.13,46.48,46.77,6103500,46.07
2012-12-13,47.04,47.37,46.48,46.69,5313800,45.99
2012-12-12,47.27,47.90,47.18,47.26,7334200,46.56
2012-12-11,46.80,47.16,46.64,47.13,5220700,46.43
2012-12-10,46.64,47.05,46.58,46.63,5986200,45.93
2012-12-07,46.40,46.85,46.40,46.81,5986400,46.11
2012-12-06,46.11,46.58,45.88,46.57,9620400,45.88
2012-12-05,46.81,46.81,46.00,46.05,11972300,45.36
2012-12-04,46.94,46.99,46.40,46.70,8570200,46.00
2012-12-03,47.37,47.64,46.79,46.80,6640700,46.10
2012-11-30,46.98,47.39,46.90,47.30,6711800,46.59
2012-11-29,47.03,47.40,46.92,47.04,7262800,46.34
2012-11-28,46.14,47.00,46.02,46.99,6992300,46.29
2012-11-27,46.35,46.81,46.13,46.60,7555800,45.65
2012-11-26,45.82,46.54,45.76,46.52,4465300,45.57
2012-11-23,45.18,46.15,45.18,46.15,3831700,45.21
2012-11-21,45.61,45.62,44.95,44.97,6692100,44.05
2012-11-20,45.35,45.90,45.18,45.63,5892600,44.70
2012-11-19,44.81,45.28,44.71,45.28,5880600,44.36
2012-11-16,44.04,44.76,43.90,44.70,7377400,43.79
2012-11-15,44.16,44.60,43.78,44.04,6114900,43.14
2012-11-14,44.72,44.91,44.01,44.10,5686800,43.20
2012-11-13,44.41,44.91,44.32,44.61,5583400,43.70
2012-11-12,44.73,44.78,44.20,44.65,4611200,43.74
2012-11-09,44.02,44.99,43.86,44.67,6443100,43.76
2012-11-08,44.92,45.40,44.09,44.13,9039500,43.23
2012-11-07,43.53,45.24,43.46,44.91,13351700,43.99
2012-11-06,43.25,43.50,42.61,43.11,6726100,42.23
2012-11-05,43.01,43.29,42.61,43.04,7390000,42.16
2012-11-02,44.13,44.22,43.18,43.36,8562800,42.48
2012-11-01,43.67,44.03,43.41,43.80,6570400,42.91
2012-10-31,44.08,44.08,42.94,43.47,6286300,42.58
2012-10-26,43.33,43.74,43.19,43.64,4972300,42.75
2012-10-25,44.28,44.37,43.50,43.59,5028500,42.70
2012-10-24,44.09,44.22,43.88,44.01,5394800,43.11
2012-10-23,44.27,44.30,43.88,44.02,7575100,43.12
2012-10-22,44.94,45.32,44.70,44.99,5076500,44.07
2012-10-19,45.79,45.90,44.64,44.93,6309900,44.01
2012-10-18,44.98,46.14,44.98,45.88,3829400,44.94
2012-10-17,45.93,45.93,45.28,45.66,6191400,44.73
2012-10-16,45.09,45.47,45.07,45.29,5238800,44.37
2012-10-15,45.06,45.20,44.45,44.97,6205700,44.05
2012-10-12,44.92,45.44,44.85,45.06,4734900,44.14
2012-10-11,45.76,45.76,44.77,45.01,5407800,44.09
2012-10-10,45.55,45.69,45.29,45.34,4564600,44.41
2012-10-09,46.50,46.59,45.55,45.56,5014000,44.63
2012-10-08,46.18,46.50,45.97,46.50,4825300,45.55
2012-10-05,45.96,46.37,45.83,46.18,5437800,45.24
2012-10-04,45.26,46.04,45.25,45.83,5996300,44.89
2012-10-03,45.53,46.09,45.53,45.80,6045200,44.87
2012-10-02,45.54,45.80,45.16,45.30,5858200,44.38
2012-10-01,45.43,45.99,45.38,45.50,4724200,44.57
2012-09-28,45.24,45.70,44.96,45.34,6940900,44.41
2012-09-27,45.00,45.70,44.87,45.38,5069300,44.45
2012-09-26,44.91,44.91,44.31,44.64,7457200,43.73
2012-09-25,45.69,46.12,44.99,44.99,7885400,44.07
2012-09-24,45.76,46.11,45.60,45.82,5551100,44.89
2012-09-21,46.18,46.56,45.86,45.90,9061100,44.96
2012-09-20,45.30,45.81,45.29,45.79,6093100,44.86
2012-09-19,44.85,45.72,44.66,45.51,9092100,44.58
2012-09-18,44.65,45.02,44.56,44.87,7337700,43.95
2012-09-17,44.60,45.06,44.42,44.87,9164400,43.95
2012-09-14,44.13,45.07,43.93,44.71,7843800,43.80
2012-09-13,43.07,44.48,43.01,44.33,9777400,43.43
2012-09-12,43.32,43.32,42.98,43.07,4861700,42.19
2012-09-11,42.96,43.18,42.66,43.04,5071500,42.16
2012-09-10,43.55,43.84,43.07,43.07,5535600,42.19
2012-09-07,43.25,43.83,43.25,43.64,8016200,42.75
2012-09-06,42.41,43.31,42.40,43.22,9108100,42.34
2012-09-05,41.87,42.72,41.81,42.25,10036900,41.39
2012-09-04,41.49,41.60,41.03,41.35,5808300,40.51
2012-08-31,41.56,41.94,41.44,41.55,6964600,40.70
2012-08-30,41.61,41.82,41.26,41.48,8218400,40.63
2012-08-29,41.32,42.14,41.13,41.85,8173400,41.00
2012-08-28,41.81,41.93,41.40,41.53,7023700,40.43
2012-08-27,41.98,42.22,41.81,41.86,4712400,40.75
2012-08-24,41.93,42.39,41.77,42.09,5168200,40.97
2012-08-23,42.01,42.12,41.63,41.80,5339700,40.69
2012-08-22,42.22,42.38,41.96,42.19,5291000,41.07
2012-08-21,42.83,43.00,42.15,42.17,6415200,41.05
2012-08-20,42.55,43.05,42.46,42.74,9968600,41.61
2012-08-17,42.67,42.71,42.51,42.61,5641500,41.48
2012-08-16,42.79,42.79,42.50,42.52,5932000,41.39
2012-08-15,42.45,42.80,42.41,42.69,6018800,41.56
2012-08-14,42.72,42.72,42.26,42.41,12848800,41.28
2012-08-13,42.51,42.75,42.35,42.67,6661700,41.54
2012-08-10,42.29,42.91,42.24,42.90,7771900,41.76
2012-08-09,42.16,42.56,42.13,42.55,7558400,41.42
2012-08-08,41.70,42.31,41.52,42.31,8100600,41.19
2012-08-07,41.89,41.97,41.62,41.94,10457800,40.83
2012-08-06,40.94,41.83,40.83,41.61,10205700,40.51
2012-08-03,40.66,41.39,40.49,41.38,13759500,40.28
2012-08-02,38.93,40.96,38.85,40.67,18376400,39.59
2012-08-01,38.99,39.93,37.96,39.60,14553300,38.55
2012-07-31,38.64,39.40,38.48,39.12,10040300,38.08
2012-07-30,38.93,39.12,38.48,38.58,7169200,37.56
2012-07-27,38.64,39.24,38.53,38.98,5655500,37.95
2012-07-26,39.07,39.20,38.33,38.35,8559400,37.33
2012-07-25,37.96,38.88,37.83,38.55,9437400,37.53
2012-07-24,37.28,37.98,36.95,37.88,11025000,36.87
2012-07-23,38.36,38.40,37.09,37.49,13183500,36.50
2012-07-20,39.00,39.39,38.61,38.86,8051100,37.83
2012-07-19,38.90,39.49,38.87,39.14,8428700,38.10
2012-07-18,38.54,38.98,38.33,38.92,6730100,37.89
2012-07-17,38.15,38.88,38.15,38.73,6153100,37.70
2012-07-16,38.13,38.22,37.91,38.12,3849500,37.11
2012-07-13,37.82,38.25,37.82,38.19,4612500,37.18
2012-07-12,37.75,38.04,37.43,37.71,4594600,36.71
2012-07-11,37.76,38.23,37.67,38.10,7439700,37.09
2012-07-10,38.14,38.35,37.50,37.73,6355900,36.73
2012-07-09,38.43,38.47,37.99,38.11,4965200,37.10
2012-07-06,37.99,38.65,37.99,38.59,5834400,37.57
2012-07-05,38.63,38.77,38.28,38.29,5664400,37.27
2012-07-03,38.64,38.95,38.49,38.84,2343900,37.81
2012-07-02,38.51,38.76,38.35,38.75,4588100,37.72
2012-06-29,38.28,38.50,38.03,38.50,6789900,37.48
2012-06-28,37.67,37.97,37.46,37.87,9707600,36.86
2012-06-27,37.24,38.09,37.14,38.00,7363400,36.99
2012-06-26,36.69,37.26,36.59,37.15,5347900,36.16
2012-06-25,37.06,37.20,36.57,36.62,6874400,35.65
2012-06-22,37.40,37.57,37.14,37.49,7576500,36.50
2012-06-21,37.28,37.41,36.95,37.27,9014300,36.28
2012-06-20,37.34,37.60,36.78,37.13,5952000,36.14
2012-06-19,37.36,37.50,37.06,37.33,8265000,36.34
2012-06-18,36.50,37.19,36.34,37.15,10574000,36.16
2012-06-15,35.60,36.47,35.51,36.42,10571200,35.45
2012-06-14,34.96,35.59,34.87,35.43,5961500,34.49
2012-06-13,35.28,35.37,34.72,34.83,6527400,33.91
2012-06-12,34.59,35.37,34.54,35.33,4832700,34.39
2012-06-11,35.94,35.95,34.54,34.56,7512000,33.64
2012-06-08,34.86,35.32,34.66,35.23,6685200,34.30
2012-06-07,35.21,35.42,34.86,35.00,7677700,34.07
2012-06-06,34.21,34.86,34.15,34.86,4545000,33.93
2012-06-05,34.00,34.12,33.75,34.04,4854200,33.14
2012-06-04,33.74,34.37,33.64,34.12,7597700,33.21
2012-06-01,34.21,34.55,33.62,33.76,7348300,32.86
2012-05-31,34.47,34.84,34.33,34.47,9459000,33.56
2012-05-30,35.07,35.09,34.50,34.50,6471000,33.58
2012-05-29,34.61,35.34,34.42,35.27,8198900,34.33
2012-05-25,34.52,34.92,34.49,34.70,5503200,33.53
2012-05-24,34.45,34.80,34.27,34.58,5515500,33.41
2012-05-23,34.42,34.67,33.96,34.42,4500000,33.26
2012-05-22,34.64,34.87,34.35,34.55,4436000,33.38
2012-05-21,34.33,34.60,34.16,34.50,5458900,33.33
2012-05-18,34.71,34.83,34.19,34.27,6600000,33.11
2012-05-17,35.29,35.29,34.61,34.62,5349300,33.45
2012-05-16,35.43,35.64,35.27,35.27,4455600,34.08
2012-05-15,35.44,35.85,35.22,35.28,5690600,34.09
2012-05-14,35.43,35.84,35.39,35.57,4388800,34.37
2012-05-11,35.71,36.10,35.64,35.69,3311000,34.48
2012-05-10,35.84,36.24,35.64,35.87,4532200,34.66
2012-05-09,35.35,35.94,35.24,35.64,5728300,34.43
2012-05-08,35.75,35.83,35.30,35.69,5561500,34.48
2012-05-07,36.09,36.23,35.85,36.00,6191100,34.78
2012-05-04,36.84,36.91,36.19,36.35,4783900,35.12
2012-05-03,37.40,37.41,36.84,36.98,5784500,35.73
2012-05-02,37.45,37.81,37.11,37.29,8507600,36.03
2012-05-01,37.50,38.16,37.43,37.92,6843600,36.64
2012-04-30,37.90,38.09,37.35,37.47,5936300,36.20
2012-04-27,37.96,38.21,37.81,38.07,6620500,36.78
2012-04-26,37.21,37.99,37.14,37.88,6423100,36.60
2012-04-25,36.61,37.24,36.55,37.18,6491100,35.92
2012-04-24,36.35,36.53,36.21,36.42,4821500,35.19
2012-04-23,36.34,36.41,36.06,36.27,5095300,35.04
2012-04-20,36.33,36.69,36.31,36.60,5570400,35.36
2012-04-19,36.28,36.53,36.07,36.31,4640600,35.08
2012-04-18,36.10,36.38,36.02,36.22,4577600,34.99
2012-04-17,35.65,36.49,35.63,36.33,4492600,35.10
2012-04-16,35.75,35.91,35.57,35.71,5764500,34.50
2012-04-13,36.03,36.31,35.63,35.69,6282100,34.48
2012-04-12,35.75,36.20,35.67,36.03,5433600,34.81
2012-04-11,35.59,35.91,35.56,35.72,4456400,34.51
2012-04-10,35.91,36.13,35.24,35.41,6230600,34.21
2012-04-09,36.20,36.37,36.02,36.03,4387100,34.81
2012-04-05,36.82,36.97,36.63,36.65,5914500,35.41
2012-04-04,37.35,37.35,36.78,36.92,7475400,35.67
2012-04-03,37.45,37.68,37.14,37.49,7912700,36.22
2012-04-02,37.75,38.00,37.57,37.59,8130100,36.32
2012-03-30,37.46,38.16,37.37,37.75,11384600,36.47
2012-03-29,36.12,37.26,36.03,37.14,8789800,35.88
2012-03-28,36.63,37.13,36.26,36.29,10437500,35.06
2012-03-27,37.27,37.45,36.72,36.76,7713800,35.52
2012-03-26,37.30,37.37,37.05,37.18,8831100,35.92
2012-03-23,35.87,37.15,35.74,37.08,14143300,35.83
2012-03-22,35.53,35.86,35.33,35.76,8332900,34.55
2012-03-21,35.77,35.95,35.67,35.76,7462800,34.55
2012-03-20,35.80,35.84,35.54,35.68,7454100,34.47
2012-03-19,35.76,36.19,35.76,35.94,7144300,34.72
2012-03-16,35.82,36.05,35.72,35.91,12932700,34.70
2012-03-15,36.00,36.05,35.60,35.84,8466300,34.63
2012-03-14,36.47,36.61,35.59,35.98,29194700,34.76
2012-03-13,36.35,36.60,36.21,36.52,8600900,35.28
2012-03-12,36.38,36.61,36.00,36.18,7157600,34.96
2012-03-09,36.88,37.07,36.65,36.72,4479500,35.48
2012-03-08,36.79,37.02,36.70,36.86,5577600,35.61
2012-03-07,36.48,36.75,36.15,36.59,6442900,35.35
2012-03-06,36.67,36.71,36.07,36.51,8428700,35.27
2012-03-05,37.03,37.07,36.51,36.96,7151900,35.71
2012-03-02,37.27,37.43,36.94,37.14,6541700,35.88
2012-03-01,37.33,37.56,37.02,37.46,8140700,36.19
2012-02-29,37.81,38.00,37.19,37.21,11115300,35.95
2012-02-28,37.54,37.87,37.20,37.86,5808900,36.58
2012-02-27,37.10,37.80,37.10,37.58,5626800,36.31
2012-02-24,37.38,37.82,37.25,37.69,6314400,36.16
2012-02-23,37.03,37.45,36.83,37.31,6900800,35.80
2012-02-22,37.50,37.70,37.03,37.08,5970100,35.58
2012-02-21,37.45,37.84,37.34,37.57,5326900,36.05
2012-02-17,37.97,38.04,37.67,37.70,5206400,36.17
2012-02-16,37.40,37.97,37.30,37.90,6105700,36.37
2012-02-15,37.93,38.00,37.37,37.48,4686700,35.96
2012-02-14,37.86,37.95,37.61,37.84,4172500,36.31
2012-02-13,37.69,38.00,37.58,37.88,4242000,36.35
2012-02-10,37.37,37.71,37.25,37.52,6364000,36.00
