/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-06-06,19.81,20.32,19.72,20.32,2707800,20.15
2013-06-05,20.50,20.69,19.82,19.85,3383300,19.69
2013-06-04,21.11,21.71,20.61,20.78,4350500,20.41
2013-06-03,21.48,21.52,20.31,20.80,3911700,20.43
2013-05-31,21.53,22.20,21.50,21.50,2428000,21.12
2013-05-30,21.63,21.89,21.62,21.65,1539300,21.27
2013-05-29,21.42,21.62,21.25,21.56,1703800,21.18
2013-05-28,21.42,21.62,21.31,21.56,1904800,21.18
2013-05-24,21.02,21.23,20.87,21.16,1702900,20.79
2013-05-23,20.91,21.18,20.59,21.14,2422900,20.77
2013-05-22,21.40,21.75,21.03,21.15,2503200,20.78
2013-05-21,21.75,21.80,21.40,21.54,1216400,21.16
2013-05-20,21.55,21.90,21.55,21.75,2350600,21.36
2013-05-17,21.04,21.59,20.95,21.56,2928100,21.18
2013-05-16,21.49,21.49,20.81,20.83,3480900,20.46
2013-05-15,21.79,22.00,21.48,21.62,2188200,21.24
2013-05-14,21.73,21.91,21.53,21.85,2172500,21.46
2013-05-13,21.96,22.02,21.54,21.73,2171600,21.35
2013-05-10,21.14,21.98,21.06,21.96,3770000,21.57
2013-05-09,20.74,21.12,20.57,21.12,2284600,20.75
2013-05-08,20.41,20.72,20.27,20.70,2318900,20.33
2013-05-07,20.50,20.61,20.34,20.48,2341000,20.12
2013-05-06,20.55,20.67,20.38,20.40,1758200,20.04
2013-05-03,20.46,20.73,20.41,20.52,2001100,20.16
2013-05-02,20.07,20.46,20.02,20.30,2148000,19.94
2013-05-01,20.18,20.29,19.83,19.94,1823200,19.59
2013-04-30,20.02,20.37,20.00,20.16,2687900,19.80
2013-04-29,20.40,20.61,19.97,20.00,3050000,19.65
2013-04-26,20.53,20.68,20.31,20.54,1758900,20.18
2013-04-25,20.23,20.64,20.20,20.54,2798500,20.18
2013-04-24,19.97,20.55,19.53,20.20,5498700,19.84
2013-04-23,21.18,21.28,19.85,19.98,7653300,19.63
2013-04-22,20.47,21.09,20.36,21.03,4294700,20.66
2013-04-19,20.09,20.48,20.00,20.41,2373500,20.05
2013-04-18,20.59,20.80,20.05,20.10,3025900,19.74
2013-04-17,21.07,21.11,20.60,20.61,2574000,20.24
2013-04-16,21.23,21.32,21.01,21.28,2240700,20.90
2013-04-15,21.69,21.70,21.04,21.06,2232600,20.69
2013-04-12,21.80,22.11,21.69,21.89,2376900,21.50
2013-04-11,21.69,22.21,21.52,21.92,2532100,21.53
2013-04-10,20.84,21.72,20.84,21.69,3892600,21.31
2013-04-09,21.00,21.04,20.76,20.78,2341200,20.41
2013-04-08,20.55,20.92,20.49,20.92,1959700,20.55
2013-04-05,20.23,20.52,20.03,20.49,4355600,20.13
2013-04-04,20.78,20.84,20.49,20.66,2584000,20.29
2013-04-03,21.24,21.30,20.62,20.75,2406000,20.38
2013-04-02,21.35,21.45,21.14,21.26,1820200,20.88
2013-04-01,21.85,21.96,21.08,21.21,3409700,20.83
2013-03-28,21.88,21.96,21.72,21.87,2117700,21.48
2013-03-27,21.79,22.00,21.55,21.87,1639700,21.48
2013-03-26,21.80,21.92,21.70,21.92,2167000,21.53
2013-03-25,21.78,21.87,21.29,21.66,2495400,21.28
2013-03-22,21.88,21.97,21.56,21.65,1624300,21.27
2013-03-21,21.92,22.10,21.62,21.76,2293000,21.37
2013-03-20,22.04,22.11,21.92,22.07,1603100,21.68
2013-03-19,21.80,21.99,21.62,21.89,2966000,21.50
2013-03-18,21.44,21.87,21.31,21.70,1712600,21.32
2013-03-15,21.96,21.99,21.69,21.76,1958700,21.37
2013-03-14,21.80,22.00,21.58,21.91,2329600,21.52
2013-03-13,21.56,21.77,21.41,21.76,1979000,21.37
2013-03-12,21.47,21.56,21.21,21.55,1804200,21.17
2013-03-11,21.50,21.60,21.18,21.55,2874600,21.17
2013-03-08,21.25,21.61,20.95,21.59,3689200,21.21
2013-03-07,20.63,21.09,20.57,21.09,2668100,20.72
2013-03-06,20.64,21.14,20.50,20.51,3334300,20.15
2013-03-05,20.63,21.00,20.53,20.85,2849200,20.28
2013-03-04,20.18,20.54,20.01,20.46,2273900,19.90
2013-03-01,19.99,20.22,19.81,20.21,2432800,19.66
2013-02-28,19.88,20.33,19.79,20.07,2624800,19.53
2013-02-27,19.24,19.95,19.24,19.85,2806700,19.31
2013-02-26,19.24,19.33,18.89,19.22,2976600,18.70
2013-02-25,19.96,19.98,19.12,19.12,2987700,18.60
2013-02-22,19.76,19.92,19.52,19.86,2004200,19.32
2013-02-21,20.15,20.15,19.58,19.71,3932700,19.18
2013-02-20,20.55,20.60,20.16,20.16,2745800,19.61
2013-02-19,20.14,20.64,20.08,20.55,2910100,19.99
2013-02-15,20.17,20.20,19.98,20.16,2261300,19.61
2013-02-14,19.66,20.04,19.59,20.03,2424200,19.49
2013-02-13,19.94,19.94,19.71,19.80,2407400,19.26
2013-02-12,19.66,19.95,19.60,19.87,2095600,19.33
2013-02-11,19.54,19.69,19.36,19.60,1850200,19.07
2013-02-08,19.22,19.55,19.20,19.50,2358700,18.97
2013-02-07,19.34,19.37,18.89,19.24,3671700,18.72
2013-02-06,18.82,19.48,18.82,19.31,5151700,18.79
2013-02-05,18.64,18.90,18.56,18.68,3691400,18.17
2013-02-04,19.39,19.39,18.38,18.51,8680200,18.01
2013-02-01,19.77,20.09,19.75,19.84,4746200,19.30
2013-01-31,19.59,19.70,19.36,19.63,1965700,19.10
2013-01-30,19.86,19.90,19.52,19.57,1953200,19.04
2013-01-29,19.97,19.97,19.60,19.82,2229000,19.28
2013-01-28,20.07,20.15,19.62,20.10,2623700,19.55
2013-01-25,20.40,20.40,20.06,20.15,2378900,19.60
2013-01-24,20.31,20.61,20.23,20.31,3391800,19.76
2013-01-23,20.14,20.36,20.00,20.30,2480200,19.75
2013-01-22,19.80,20.12,19.77,20.04,2156600,19.50
2013-01-18,19.73,19.85,19.68,19.84,2382400,19.30
2013-01-17,19.36,19.78,19.11,19.68,2922000,19.15
2013-01-16,19.31,19.50,19.01,19.19,1624700,18.67
2013-01-15,19.02,19.47,18.98,19.40,2155200,18.87
2013-01-14,18.95,19.17,18.93,19.13,1541700,18.61
2013-01-11,19.05,19.05,18.79,18.94,1923600,18.43
2013-01-10,18.93,19.06,18.85,18.99,3069400,18.47
2013-01-09,18.74,19.00,18.69,18.77,2458300,18.26
2013-01-08,18.71,18.78,18.43,18.71,2378800,18.20
2013-01-07,18.68,18.97,18.66,18.79,2468500,18.28
2013-01-04,18.53,18.87,18.43,18.82,2600700,18.31
2013-01-03,18.50,18.57,18.29,18.48,2959900,17.98
2013-01-02,18.36,18.62,18.34,18.49,3991100,17.99
2012-12-31,17.61,18.02,17.58,18.01,2088600,17.52
2012-12-28,17.77,17.83,17.58,17.61,1828300,17.13
2012-12-27,18.21,18.24,17.51,17.91,3147300,17.42
2012-12-26,18.38,18.40,17.97,18.16,1325200,17.67
2012-12-24,18.47,18.55,18.26,18.37,729400,17.87
2012-12-21,18.81,18.85,18.51,18.55,3897100,18.05
2012-12-20,18.63,19.01,18.61,18.97,2352000,18.46
2012-12-19,18.71,18.82,18.57,18.68,2652100,18.17
2012-12-18,18.11,18.89,17.96,18.66,8991200,18.15
2012-12-17,17.66,18.07,17.63,18.05,1634900,17.56
2012-12-14,17.68,17.75,17.48,17.60,1585500,17.12
2012-12-13,18.08,18.14,17.57,17.69,2472700,17.21
2012-12-12,18.01,18.36,17.94,18.08,3528500,17.59
2012-12-11,17.98,18.05,17.82,17.97,2214100,17.48
2012-12-10,17.82,18.02,17.56,17.85,2551200,17.37
2012-12-07,18.00,18.06,17.83,17.90,2471700,17.41
2012-12-06,17.90,18.04,17.84,17.88,2649300,17.39
2012-12-05,17.56,18.08,17.12,17.99,5862600,17.50
2012-12-04,18.04,18.10,17.61,17.64,2602300,16.97
2012-12-03,17.92,18.11,17.86,18.04,2068000,17.35
2012-11-30,18.22,18.23,17.82,17.90,2653200,17.22
2012-11-29,17.90,18.20,17.81,18.17,3658000,17.48
2012-11-28,17.52,17.81,17.40,17.79,2619600,17.11
2012-11-27,17.61,17.81,17.51,17.57,2151400,16.90
2012-11-26,17.75,17.91,17.58,17.66,2272400,16.99
2012-11-23,17.65,17.83,17.48,17.83,945900,17.15
2012-11-21,17.55,17.68,17.45,17.59,1741800,16.92
2012-11-20,17.35,17.54,17.26,17.54,2548000,16.87
2012-11-19,17.15,17.38,17.01,17.37,2673900,16.71
2012-11-16,16.79,16.99,16.51,16.98,2974300,16.33
2012-11-15,16.76,16.98,16.65,16.84,3657600,16.20
2012-11-14,17.05,17.12,16.63,16.76,4128900,16.12
2012-11-13,16.80,17.12,16.69,17.04,3146700,16.39
2012-11-12,17.12,17.19,16.70,16.79,1965500,16.15
2012-11-09,16.53,17.25,16.35,17.11,3574900,16.46
2012-11-08,16.91,17.10,16.53,16.63,2861600,16.00
2012-11-07,17.44,17.51,16.85,16.88,3023800,16.24
2012-11-06,17.19,17.75,17.16,17.63,4016800,16.96
2012-11-05,17.02,17.30,16.96,17.04,2899400,16.39
2012-11-02,17.42,17.46,16.93,17.15,8155100,16.50
2012-11-01,17.01,17.27,16.92,17.26,2660200,16.60
2012-10-31,16.96,17.08,16.70,16.90,2689600,16.25
2012-10-26,16.84,16.99,16.60,16.75,3065400,16.11
2012-10-25,17.87,17.88,16.76,16.84,5398700,16.20
2012-10-24,17.90,17.90,17.60,17.76,2669300,17.08
2012-10-23,17.87,17.93,17.45,17.84,2722300,17.16
2012-10-22,17.93,18.39,17.88,18.13,2406600,17.44
2012-10-19,18.62,18.68,17.99,18.24,3913800,17.54
2012-10-18,18.69,18.72,18.54,18.62,3853400,17.91
2012-10-17,18.50,18.75,18.47,18.70,2781800,17.99
2012-10-16,17.95,18.69,17.72,18.63,4679700,17.92
2012-10-15,18.18,18.45,16.76,17.85,6679400,17.17
2012-10-12,17.83,18.10,17.48,17.90,3322900,17.22
2012-10-11,17.84,18.03,17.68,17.74,1891600,17.06
2012-10-10,17.78,18.01,17.61,17.72,3005800,17.04
2012-10-09,18.17,18.22,17.78,17.89,2709900,17.21
2012-10-08,18.40,18.43,18.06,18.16,2348900,17.47
2012-10-05,18.48,18.66,18.34,18.41,2721900,17.71
2012-10-04,18.24,18.49,18.08,18.33,3396200,17.63
2012-10-03,18.06,18.24,18.01,18.10,3139400,17.41
2012-10-02,18.01,18.24,17.85,18.05,4453000,17.36
2012-10-01,18.05,18.38,17.88,17.97,4869000,17.28
2012-09-28,18.01,18.04,17.69,17.75,4140600,17.07
2012-09-27,17.99,18.20,17.90,18.08,3153500,17.39
2012-09-26,18.15,18.31,17.84,17.91,3897600,17.23
2012-09-25,18.51,18.51,18.14,18.15,4037900,17.46
2012-09-24,19.31,19.99,18.25,18.39,5847300,17.69
2012-09-21,18.90,18.90,18.23,18.75,7885900,18.03
2012-09-20,18.19,19.09,18.15,18.74,10388800,18.02
2012-09-19,17.64,18.43,17.53,18.29,8880100,17.59
2012-09-18,17.77,18.05,17.34,17.53,4510100,16.86
2012-09-17,17.56,17.85,17.37,17.72,8940100,17.04
2012-09-14,17.50,17.87,17.40,17.58,4081100,16.91
2012-09-13,17.18,17.61,16.99,17.46,4523700,16.79
2012-09-12,17.10,17.15,16.85,17.13,4768300,16.48
2012-09-11,16.35,17.35,16.30,17.00,10666700,16.35
2012-09-10,16.05,16.33,16.05,16.30,4556600,15.68
2012-09-07,16.08,16.20,15.93,16.06,2758300,15.45
2012-09-06,15.67,16.10,15.59,16.06,3210800,15.45
2012-09-05,15.55,15.71,15.25,15.56,3085400,14.97
2012-09-04,15.18,15.71,15.14,15.69,7245400,14.90
2012-08-31,15.24,15.31,15.05,15.26,6483400,14.49
2012-08-30,15.10,15.23,15.04,15.14,8996800,14.38
2012-08-29,15.08,15.18,15.02,15.18,2105300,14.41
2012-08-28,15.05,15.15,14.99,15.03,1960100,14.27
2012-08-27,15.41,15.47,15.05,15.07,2301500,14.31
2012-08-24,15.26,15.48,15.17,15.41,1775500,14.63
2012-08-23,15.33,15.41,15.23,15.36,1941400,14.59
2012-08-22,15.42,15.56,15.17,15.32,4084900,14.55
2012-08-21,15.58,15.77,15.49,15.49,2814700,14.71
2012-08-20,15.63,15.80,15.54,15.58,3271700,14.79
2012-08-17,15.65,15.71,15.57,15.68,2343800,14.89
2012-08-16,15.14,15.59,15.11,15.52,2862700,14.74
2012-08-15,15.29,15.35,15.02,15.10,2445000,14.34
2012-08-14,15.32,15.45,15.27,15.35,2975200,14.58
2012-08-13,15.04,15.27,14.97,15.26,1990000,14.49
2012-08-10,14.99,15.10,14.92,15.08,2280900,14.32
2012-08-09,15.01,15.23,14.77,15.08,3730500,14.32
2012-08-08,14.71,15.02,14.70,14.97,3025900,14.22
2012-08-07,14.69,14.82,14.62,14.73,3276700,13.99
2012-08-06,14.50,14.67,14.46,14.59,2222000,13.85
2012-08-03,14.21,14.67,14.19,14.46,3335400,13.73
2012-08-02,14.05,14.17,13.76,14.00,4872200,13.29
2012-08-01,14.18,14.25,14.07,14.16,8795600,13.45
2012-07-31,14.18,14.20,14.04,14.11,2778600,13.40
2012-07-30,14.49,14.53,14.09,14.16,3319300,13.45
2012-07-27,14.25,14.52,14.09,14.38,4372900,13.65
2012-07-26,14.30,14.36,13.99,14.15,3933400,13.44
2012-07-25,14.18,14.31,14.02,14.04,3177200,13.33
2012-07-24,14.34,14.35,13.91,14.06,3115100,13.35
2012-07-23,14.59,14.65,14.19,14.30,3386000,13.58
2012-07-20,14.75,14.92,14.65,14.81,2614300,14.06
2012-07-19,14.87,15.25,14.76,14.86,3660100,14.11
2012-07-18,14.65,14.83,14.53,14.78,3174900,14.03
2012-07-17,14.78,14.87,14.51,14.65,4308300,13.91
2012-07-16,14.47,15.40,13.91,14.69,9910300,13.95
2012-07-13,14.37,14.61,14.29,14.31,3290700,13.59
2012-07-12,14.21,14.37,14.11,14.24,3228800,13.52
2012-07-11,14.56,14.56,14.09,14.29,4779300,13.57
2012-07-10,14.71,14.76,14.35,14.54,3739000,13.81
2012-07-09,14.66,14.68,14.47,14.66,2578300,13.92
2012-07-06,14.55,14.78,14.54,14.73,2434700,13.99
2012-07-05,14.77,14.81,14.45,14.74,3084100,14.00
2012-07-03,14.91,15.05,14.71,14.82,1898700,14.07
2012-07-02,14.96,15.01,14.54,14.85,2801000,14.10
2012-06-29,14.95,14.96,14.61,14.73,3069100,13.99
2012-06-28,14.35,14.73,14.25,14.66,4013900,13.92
2012-06-27,14.08,14.52,14.00,14.41,4659900,13.68
2012-06-26,13.35,14.23,13.35,14.04,6912700,13.33
2012-06-25,13.32,13.34,13.16,13.20,3099600,12.53
2012-06-22,13.66,13.70,13.44,13.50,4387600,12.82
2012-06-21,13.09,13.79,12.92,13.47,7258800,12.79
2012-06-20,13.13,13.25,12.90,13.05,2809000,12.39
2012-06-19,12.95,13.14,12.92,13.10,4499600,12.44
2012-06-18,12.93,13.01,12.80,12.90,2663600,12.25
2012-06-15,12.94,13.04,12.85,12.97,2272100,12.32
2012-06-14,12.66,12.93,12.50,12.85,2776300,12.20
2012-06-13,12.79,12.81,12.57,12.59,3059700,11.96
2012-06-12,12.60,12.83,12.56,12.79,2492300,12.15
2012-06-11,12.89,12.94,12.54,12.60,3449100,11.96
2012-06-08,12.60,12.73,12.43,12.72,2477400,12.08
2012-06-07,13.10,13.11,12.67,12.70,2472200,12.06
2012-06-06,12.48,12.87,12.41,12.85,3443600,12.20
2012-06-05,12.30,12.74,12.17,12.55,3576400,11.73
2012-06-04,12.33,12.46,12.17,12.38,4142900,11.57
2012-06-01,12.67,12.70,12.29,12.33,5311100,11.52
2012-05-31,13.03,13.13,12.68,13.06,3123400,12.20
2012-05-30,13.02,13.05,12.75,12.92,2708900,12.07
2012-05-29,13.13,13.27,13.00,13.16,2750900,12.30
2012-05-25,13.12,13.29,12.98,12.98,2463300,12.13
2012-05-24,12.91,13.11,12.68,13.10,3778900,12.24
2012-05-23,12.80,12.92,12.43,12.82,4820200,11.98
2012-05-22,12.93,13.17,12.75,12.87,5301800,12.03
2012-05-21,12.99,13.10,12.82,12.87,3702700,12.03
2012-05-18,13.18,13.21,12.85,12.96,3903900,12.11
2012-05-17,13.39,13.45,13.08,13.08,4827000,12.22
2012-05-16,13.49,13.62,13.34,13.35,4416600,12.47
2012-05-15,13.40,13.65,13.30,13.37,3346500,12.49
2012-05-14,13.24,13.45,13.13,13.39,2581800,12.51
2012-05-11,13.23,13.42,13.20,13.37,2543300,12.49
2012-05-10,13.76,13.76,13.29,13.32,2902600,12.45
2012-05-09,13.38,13.77,13.34,13.62,2751700,12.73
2012-05-08,13.38,13.63,13.23,13.55,4374400,12.66
2012-05-07,13.34,13.61,13.18,13.51,4136600,12.62
2012-05-04,13.70,13.72,13.32,13.35,2591100,12.47
2012-05-03,13.98,14.02,13.65,13.78,2486700,12.88
2012-05-02,13.93,14.14,13.89,14.02,2906400,13.10
2012-05-01,13.94,14.14,13.87,13.91,1792200,13.00
2012-04-30,13.96,13.96,13.65,13.82,2037200,12.91
2012-04-27,13.85,14.07,13.71,14.03,3207900,13.11
2012-04-26,13.77,13.81,13.58,13.70,2171000,12.80
2012-04-25,13.69,13.80,13.40,13.77,2887800,12.87
2012-04-24,13.60,13.72,13.49,13.54,2016700,12.65
2012-04-23,13.60,13.61,13.36,13.54,4231500,12.65
2012-04-20,13.80,13.88,13.71,13.75,2934600,12.85
2012-04-19,13.78,13.91,13.62,13.74,3636400,12.84
2012-04-18,13.98,14.02,13.77,13.81,3569900,12.90
2012-04-17,13.97,14.25,13.94,14.02,3703500,13.10
2012-04-16,15.00,15.00,13.51,13.89,8719000,12.98
2012-04-13,15.05,15.18,14.83,15.04,3936400,14.05
2012-04-12,14.67,15.09,14.58,15.07,2278400,14.08
2012-04-11,14.50,14.65,14.43,14.64,2539900,13.68
2012-04-10,14.68,14.84,14.27,14.30,3193700,13.36
2012-04-09,14.53,14.76,14.47,14.76,1959600,13.79
2012-04-05,14.92,15.02,14.71,14.82,2814800,13.85
2012-04-04,15.09,15.13,14.90,14.98,5111800,14.00
2012-04-03,15.40,15.53,15.15,15.24,2891100,14.24
2012-04-02,15.27,15.65,15.15,15.40,2758300,14.39
2012-03-30,15.22,15.43,14.98,15.33,3050400,14.32
2012-03-29,14.97,15.15,14.70,15.14,2316800,14.15
2012-03-28,15.55,15.55,15.02,15.12,2570300,14.13
2012-03-27,15.78,15.90,15.49,15.53,2710000,14.51
2012-03-26,15.65,15.74,15.51,15.74,2600500,14.71
2012-03-23,15.35,15.55,15.28,15.52,2213800,14.50
2012-03-22,15.35,15.50,15.26,15.37,2448100,14.36
2012-03-21,15.52,15.59,15.36,15.52,2678200,14.50
2012-03-20,15.17,15.55,15.14,15.45,3884000,14.44
2012-03-19,15.15,15.53,15.10,15.34,1822200,14.33
2012-03-16,15.35,15.46,15.14,15.21,3062900,14.21
2012-03-15,14.94,15.29,14.89,15.28,2892000,14.28
2012-03-14,14.95,15.09,14.79,14.93,2476300,13.95
2012-03-13,14.61,14.94,14.55,14.93,2866100,13.95
2012-03-12,14.37,14.62,14.30,14.55,2810700,13.60
2012-03-09,14.44,14.67,14.34,14.34,5056400,13.40
2012-03-08,14.52,14.62,14.37,14.38,5066600,13.44
2012-03-07,14.49,14.51,14.35,14.41,8435800,13.47
2012-03-06,14.89,15.05,14.60,14.61,5411800,13.47
2012-03-05,14.56,15.05,14.48,15.05,5191100,13.87
2012-03-02,14.81,14.87,14.54,14.55,4340100,13.41
2012-03-01,14.96,15.06,14.71,14.79,6985600,13.63
2012-02-29,15.11,15.26,14.79,14.84,6551700,13.68
2012-02-28,15.21,15.26,14.87,15.08,3026600,13.90
2012-02-27,15.16,15.39,14.84,15.22,4886900,14.03
2012-02-24,15.45,15.52,15.14,15.21,4374900,14.02
2012-02-23,15.58,15.58,14.94,15.42,6082500,14.21
2012-02-22,15.18,16.26,15.14,15.61,10503500,14.39
2012-02-21,14.96,15.00,14.63,14.98,3253200,13.81
2012-02-17,15.13,15.16,14.88,14.95,2565400,13.78
2012-02-16,14.68,15.06,14.63,15.06,2906300,13.88
2012-02-15,14.86,14.86,14.56,14.66,3762300,13.51
2012-02-14,14.78,14.92,14.66,14.81,4301200,13.65
2012-02-13,14.79,14.94,14.61,14.90,2781000,13.73
2012-02-10,14.81,14.87,14.50,14.61,2568900,13.47
2012-02-09,15.09,15.16,14.79,15.03,3530100,13.85
2012-02-08,14.74,15.28,14.74,15.14,4820100,13.95
2012-02-07,14.77,14.91,14.57,14.72,3678400,13.57
2012-02-06,14.84,15.27,14.80,15.14,4420600,13.95
2012-02-03,14.58,14.95,14.44,14.91,5823100,13.74
2012-02-02,14.32,14.54,14.15,14.40,4175200,13.27
2012-02-01,14.23,14.53,14.18,14.25,4143200,13.13
2012-01-31,14.21,14.35,14.11,14.17,4716000,13.06
2012-01-30,14.83,15.10,13.93,14.17,9231800,13.06
2012-01-27,15.26,15.37,14.69,15.22,7457900,14.03
2012-01-26,15.57,15.82,15.16,15.35,4694800,14.15
2012-01-25,15.36,15.56,15.14,15.51,2839100,14.29
2012-01-24,15.18,15.49,15.09,15.41,5154800,14.20
2012-01-23,15.32,15.54,15.20,15.31,3116200,14.11
2012-01-20,14.99,15.39,14.99,15.39,2991600,14.18
2012-01-19,15.16,15.25,14.79,15.01,6140600,13.83
2012-01-18,14.91,15.18,14.86,15.15,3766000,13.96
2012-01-17,14.87,14.97,14.67,14.80,2488700,13.64
2012-01-13,14.65,14.77,14.43,14.66,2438400,13.51
2012-01-12,14.79,15.00,14.54,14.75,2976400,13.59
2012-01-11,14.37,14.80,14.36,14.73,4762700,13.58
2012-01-10,14.03,14.40,13.96,14.33,4118000,13.21
2012-01-09,13.82,13.97,13.69,13.85,4015700,12.76
2012-01-06,13.73,13.89,13.63,13.72,3063400,12.64
2012-01-05,13.59,13.94,13.49,13.73,6154500,12.65
2012-01-04,13.80,13.93,13.65,13.73,3995900,12.65
2012-01-03,13.70,14.11,13.70,13.81,5818100,12.73
2011-12-30,13.49,13.54,13.33,13.37,1566300,12.32
2011-12-29,13.38,13.50,13.22,13.49,1586200,12.43
2011-12-28,13.67,13.73,13.16,13.36,1705400,12.31
2011-12-27,13.45,13.75,13.40,13.54,1604000,12.48
2011-12-23,13.44,13.62,13.39,13.55,1386200,12.49
2011-12-22,13.34,13.50,13.24,13.39,2292800,12.34
2011-12-21,13.11,13.30,13.00,13.27,2651800,12.23
2011-12-20,12.97,13.32,12.96,13.13,2481200,12.10
2011-12-19,12.98,13.02,12.61,12.67,2668300,11.68
2011-12-16,12.89,13.25,12.76,12.92,3908100,11.91
2011-12-15,13.15,13.18,12.69,12.71,5186000,11.71
2011-12-14,13.03,13.19,12.74,12.90,4983600,11.89
2011-12-13,13.10,13.53,12.91,12.99,3239600,11.97
2011-12-12,13.11,13.32,12.94,13.26,3470000,12.22
2011-12-09,12.75,13.39,12.74,13.34,3917400,12.29
2011-12-08,13.27,13.41,12.65,12.71,6585400,11.71
2011-12-07,12.78,14.47,12.70,13.57,15577800,12.51
2011-12-06,13.00,13.13,12.87,13.01,4539700,11.92
2011-12-05,12.36,13.48,12.26,13.13,12515800,12.03
2011-12-02,11.40,11.99,11.29,11.91,6829400,10.91
2011-12-01,10.83,11.29,10.78,11.26,3176000,10.31
2011-11-30,10.69,10.93,10.65,10.86,5692000,9.95
2011-11-29,10.62,10.64,10.31,10.31,5077000,9.44
2011-11-28,10.91,11.00,10.46,10.52,4729500,9.64
2011-11-25,10.44,10.58,10.38,10.50,1172900,9.62
2011-11-23,10.45,10.53,10.29,10.44,4653000,9.56
2011-11-22,10.81,10.82,10.56,10.56,3296500,9.67
2011-11-21,10.77,10.90,10.70,10.80,2398100,9.89
2011-11-18,11.10,11.13,10.88,10.99,2364600,10.07
2011-11-17,11.17,11.37,10.89,10.97,3196000,10.05
2011-11-16,11.19,11.48,11.09,11.22,2108400,10.28
2011-11-15,11.26,11.46,11.07,11.38,2166300,10.42
2011-11-14,11.47,11.55,11.20,11.32,2501300,10.37
2011-11-11,11.50,11.86,11.50,11.57,2232000,10.60
2011-11-10,11.23,11.34,10.99,11.29,2329900,10.34
2011-11-09,11.31,11.38,10.91,11.03,3526100,10.10
2011-11-08,11.48,11.74,11.30,11.69,2834100,10.71
2011-11-07,11.25,11.42,11.09,11.38,3838300,10.42
2011-11-04,11.44,11.46,11.10,11.32,4521200,10.37
2011-11-03,11.53,11.80,11.42,11.64,4878100,10.66
2011-11-02,11.33,11.46,11.09,11.33,4689900,10.38
2011-11-01,11.16,11.24,10.75,11.08,5333800,10.15
2011-10-31,11.96,12.04,11.69,11.69,3181400,10.71
2011-10-28,12.23,12.25,11.99,12.17,2689300,11.15
2011-10-27,12.16,12.40,12.07,12.20,5863500,11.17
2011-10-26,11.58,11.88,11.28,11.75,3981900,10.76
2011-10-25,11.68,11.72,11.29,11.33,3924400,10.38
2011-10-24,11.22,11.89,11.22,11.75,6273200,10.76
2011-10-21,10.76,11.16,10.75,11.16,5049800,10.22
2011-10-20,10.36,10.70,10.23,10.60,3853600,9.71
2011-10-19,10.69,10.79,10.22,10.34,4943800,9.47
2011-10-18,10.00,10.90,9.82,10.72,6742000,9.82
2011-10-17,10.68,10.85,9.85,9.99,9129100,9.15
2011-10-14,11.05,11.15,10.26,10.94,7971000,10.02
2011-10-13,10.90,10.95,10.49,10.78,6126700,9.87
2011-10-12,10.97,11.14,10.86,10.97,4390300,10.05
2011-10-11,10.67,11.00,10.62,10.84,3481000,9.93
2011-10-10,10.65,10.91,10.53,10.72,4911300,9.82
2011-10-07,10.48,10.56,10.21,10.42,5114500,9.54
2011-10-06,10.43,10.50,9.95,10.45,6481600,9.57
2011-10-05,9.87,10.51,9.75,10.46,8559500,9.58
2011-10-04,9.04,9.81,8.90,9.81,8400000,8.99
2011-10-03,9.40,9.56,9.01,9.16,9089200,8.39
2011-09-30,9.67,9.76,9.45,9.53,6150400,8.73
2011-09-29,9.66,9.88,9.53,9.88,5244300,9.05
2011-09-28,9.78,9.78,9.36,9.41,5798700,8.62
2011-09-27,9.80,9.97,9.71,9.78,4683300,8.96
2011-09-26,9.20,9.51,8.98,9.50,7157000,8.70
2011-09-23,8.48,9.17,8.48,9.09,4995900,8.33
2011-09-22,8.63,8.66,8.28,8.55,7022700,7.83
2011-09-21,9.48,9.62,8.94,8.95,5003800,8.20
2011-09-20,10.00,10.00,9.50,9.51,3492900,8.71
2011-09-19,9.83,10.00,9.66,9.95,3505000,9.11
2011-09-16,10.07,10.37,9.97,10.07,4538200,9.22
2011-09-15,10.08,10.10,9.92,10.08,6121300,9.23
2011-09-14,9.95,10.24,9.76,9.98,4262300,9.14
2011-09-13,9.53,9.98,9.51,9.88,6208800,9.05
2011-09-12,9.40,9.54,9.15,9.52,6218500,8.72
2011-09-09,9.70,9.98,9.55,9.84,6716400,9.01
2011-09-08,10.43,10.50,9.72,9.87,5839100,9.04
2011-09-07,10.10,10.64,10.03,10.55,4836500,9.66
2011-09-06,10.07,10.15,9.78,9.97,5702500,9.06
2011-09-02,10.87,10.90,10.19,10.44,5869500,9.49
2011-09-01,11.55,11.61,11.14,11.18,4142700,10.16
2011-08-31,11.70,11.89,11.44,11.55,3160200,10.49
2011-08-30,11.44,11.72,11.31,11.62,3885400,10.56
2011-08-29,10.85,11.56,10.85,11.56,8367100,10.50
2011-08-26,10.10,10.82,10.08,10.69,7810300,9.71
2011-08-25,10.67,10.73,10.18,10.24,8775600,9.30
2011-08-24,10.31,10.64,10.25,10.57,8920900,9.60
2011-08-23,10.02,10.44,9.97,10.35,5882200,9.40
2011-08-22,10.30,10.40,9.80,9.99,4784600,9.08
