Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,33.46,33.61,33.18,33.38,4325000,33.21
2013-08-22,33.42,33.70,33.20,33.47,4987700,33.30
2013-08-21,33.15,33.24,32.73,32.80,4853600,32.63
2013-08-20,32.65,33.59,32.54,33.25,5812300,33.08
2013-08-19,34.00,34.00,32.57,32.61,8567400,32.44
2013-08-16,34.46,34.64,34.12,34.26,5118200,33.89
2013-08-15,34.42,34.84,34.16,34.65,4428600,34.28
2013-08-14,34.34,34.76,34.34,34.60,5423500,34.23
2013-08-13,34.70,34.71,34.13,34.36,8564000,33.99
2013-08-12,34.19,34.80,34.01,34.65,6153800,34.28
2013-08-09,33.97,34.80,33.91,34.55,9488700,34.18
2013-08-08,35.30,35.37,34.43,34.67,7464400,34.30
2013-08-07,34.22,35.60,33.66,35.13,10446100,34.75
2013-08-06,37.75,37.85,36.59,36.88,5606800,36.49
2013-08-05,37.51,37.87,37.40,37.83,3470500,37.43
2013-08-02,37.29,37.59,37.07,37.56,2934800,37.16
2013-08-01,36.76,37.59,36.76,37.52,3923800,37.12
2013-07-31,36.44,36.75,36.26,36.36,3553300,35.97
2013-07-30,36.25,36.39,35.62,36.28,4256200,35.89
2013-07-29,36.31,36.40,35.77,36.18,2973400,35.79
2013-07-26,36.58,36.76,36.25,36.41,3435300,36.02
2013-07-25,36.68,37.21,36.52,36.80,3609700,36.41
2013-07-24,37.51,37.57,36.54,36.81,4086200,36.42
2013-07-23,37.29,37.77,37.19,37.73,3996300,37.33
2013-07-22,37.53,37.72,37.18,37.23,2546400,36.83
2013-07-19,36.94,37.50,36.80,37.48,4283200,37.08
2013-07-18,36.66,36.99,36.60,36.75,3671100,36.36
2013-07-17,36.50,36.70,36.41,36.55,2495400,36.16
2013-07-16,36.60,36.70,35.92,36.19,3873500,35.80
2013-07-15,36.81,36.84,36.45,36.57,3711100,36.18
2013-07-12,36.56,36.85,36.36,36.84,3726500,36.45
2013-07-11,36.79,36.91,36.33,36.62,2831300,36.23
2013-07-10,36.41,36.52,35.95,36.24,3433800,35.85
2013-07-09,36.12,36.45,35.93,36.37,3859400,35.98
2013-07-08,35.79,36.34,35.75,35.83,3930100,35.45
2013-07-05,35.28,35.64,35.12,35.62,2586400,35.24
2013-07-03,34.57,35.32,34.40,35.17,2569200,34.79
2013-07-02,34.81,35.31,34.49,34.60,4433800,34.23
2013-07-01,34.71,35.45,34.69,34.83,4231600,34.46
2013-06-28,35.00,35.31,34.56,34.58,4406800,34.21
2013-06-27,35.57,35.80,34.92,35.12,5077900,34.74
2013-06-26,35.27,35.76,34.98,35.36,5464400,34.98
2013-06-25,34.24,35.07,34.12,35.01,6889600,34.64
2013-06-24,33.78,34.20,33.15,33.71,6642300,33.35
2013-06-21,34.50,34.67,33.81,34.27,7452100,33.90
2013-06-20,35.17,35.26,34.15,34.29,5948700,33.92
2013-06-19,36.00,36.47,35.67,35.67,5436900,35.29
2013-06-18,35.12,36.17,35.00,36.05,7573200,35.66
2013-06-17,34.71,35.22,34.58,34.99,4741200,34.62
2013-06-14,34.29,34.57,34.06,34.38,3994800,34.01
2013-06-13,33.38,34.50,33.35,34.37,5526300,34.00
2013-06-12,34.43,34.43,33.36,33.40,4696700,33.04
2013-06-11,34.23,34.46,33.91,34.03,2389000,33.67
2013-06-10,35.08,35.12,34.60,34.71,4468100,34.34
2013-06-07,34.85,35.23,34.55,34.73,3967000,34.36
2013-06-06,34.14,34.63,33.84,34.63,3286000,34.26
2013-06-05,34.88,34.91,34.03,34.05,4579500,33.69
2013-06-04,35.34,35.50,34.58,34.94,5578300,34.57
2013-06-03,34.61,35.48,34.49,35.46,5385600,35.08
2013-05-31,35.04,35.20,34.39,34.39,4498400,34.02
2013-05-30,35.38,35.44,34.95,35.15,5438900,34.77
2013-05-29,35.23,35.64,35.02,35.46,3819800,35.08
2013-05-28,35.63,35.77,35.20,35.48,3764200,35.10
2013-05-24,34.86,35.16,34.66,35.15,3220200,34.77
2013-05-23,34.86,35.41,34.61,35.23,5937800,34.85
2013-05-22,36.03,36.46,35.13,35.39,6154800,35.01
2013-05-21,36.34,36.62,35.87,36.09,4558700,35.70
2013-05-20,36.11,36.68,36.08,36.38,5169600,35.99
2013-05-17,35.31,36.24,35.30,36.15,5202200,35.76
2013-05-16,34.90,35.47,34.85,35.15,5597100,34.77
2013-05-15,35.19,35.19,34.46,35.00,4831600,34.63
2013-05-14,34.35,35.43,34.35,35.38,5887100,35.00
2013-05-13,34.19,34.56,34.10,34.46,5412900,33.92
2013-05-10,34.65,34.65,33.94,34.35,5640000,33.82
2013-05-09,34.73,35.00,34.05,34.78,5648000,34.24
2013-05-08,34.68,34.96,34.10,34.72,7150300,34.18
2013-05-07,33.96,34.36,33.66,34.33,6090900,33.80
2013-05-06,33.47,33.83,33.18,33.58,4711200,33.06
2013-05-03,32.76,33.60,32.75,33.53,6622100,33.01
2013-05-02,31.97,32.55,31.81,32.46,4213500,31.95
2013-05-01,32.30,32.31,31.78,31.89,5256900,31.39
2013-04-30,32.56,32.78,32.29,32.67,4788400,32.16
2013-04-29,32.26,32.64,31.86,32.60,4865300,32.09
2013-04-26,31.81,32.02,31.33,31.72,4694900,31.23
2013-04-25,31.51,32.48,31.35,31.87,6809700,31.37
2013-04-24,30.81,31.47,30.76,31.37,5492200,30.88
2013-04-23,30.50,30.94,30.21,30.69,6127800,30.21
2013-04-22,29.87,30.54,29.47,30.40,5114800,29.93
2013-04-19,30.19,30.42,29.70,29.85,5002000,29.39
2013-04-18,30.17,30.54,29.74,30.11,5149800,29.64
2013-04-17,30.71,30.76,29.70,29.99,6266100,29.52
2013-04-16,31.10,31.33,30.53,31.06,5592600,30.58
2013-04-15,32.10,32.10,30.62,30.62,7584800,30.14
2013-04-12,33.50,33.57,32.25,32.54,6103000,32.03
2013-04-11,33.98,34.12,33.74,33.80,4023000,33.27
2013-04-10,33.54,33.99,33.48,33.91,4784800,33.38
2013-04-09,32.97,33.60,32.81,33.47,3180200,32.95
2013-04-08,32.50,32.94,32.42,32.84,3224800,32.33
2013-04-05,32.10,32.69,31.84,32.48,4739600,31.97
2013-04-04,33.11,33.15,32.42,32.69,5019200,32.18
2013-04-03,33.87,33.95,33.07,33.19,5922700,32.67
2013-04-02,33.64,33.90,33.42,33.57,3475100,33.05
2013-04-01,33.82,33.90,33.38,33.60,2652200,33.08
2013-03-28,33.96,34.16,33.65,33.72,4425500,33.19
2013-03-27,33.93,34.10,33.50,34.01,3431400,33.48
2013-03-26,33.96,34.23,33.88,34.07,3598900,33.54
2013-03-25,34.37,34.43,33.57,33.72,5087000,33.19
2013-03-22,34.33,34.44,34.05,34.16,3475700,33.63
2013-03-21,34.43,34.66,34.15,34.15,3847000,33.62
2013-03-20,34.45,34.72,34.12,34.60,5669400,34.06
2013-03-19,34.87,35.02,33.71,33.96,7438000,33.43
2013-03-18,34.62,35.27,34.49,34.98,4470000,34.44
2013-03-15,34.61,35.25,34.58,35.07,5770100,34.52
2013-03-14,34.49,34.85,34.45,34.76,3866300,34.22
2013-03-13,34.06,34.42,33.99,34.37,3746800,33.83
2013-03-12,33.71,34.15,33.56,34.07,3688700,33.54
2013-03-11,33.35,33.82,33.18,33.72,3193000,33.19
2013-03-08,33.61,33.76,33.41,33.51,5065200,32.99
2013-03-07,32.85,33.44,32.72,33.34,5377900,32.82
2013-03-06,32.74,32.88,32.50,32.75,3847200,32.24
2013-03-05,32.46,32.76,32.09,32.54,5021300,32.03
2013-03-04,32.75,32.79,32.15,32.37,5221400,31.87
2013-03-01,33.30,33.33,32.58,32.89,6030100,32.38
2013-02-28,33.47,33.92,33.37,33.50,4417100,32.98
2013-02-27,32.84,33.55,32.80,33.42,4463200,32.90
2013-02-26,33.06,33.17,32.20,32.86,7125800,32.35
2013-02-25,34.94,34.96,32.94,32.94,8732100,32.43
2013-02-22,34.51,34.87,34.15,34.71,5303100,34.17
2013-02-21,34.46,34.56,33.91,34.38,7724900,33.84
2013-02-20,35.67,35.72,34.54,34.57,5735100,34.03
2013-02-19,34.98,35.86,34.93,35.71,8169400,35.15
2013-02-15,35.22,35.37,34.17,34.66,7522800,34.12
2013-02-14,34.85,35.42,34.78,35.34,5101600,34.62
2013-02-13,34.67,35.00,34.66,34.96,5093200,34.25
2013-02-12,34.37,34.68,34.17,34.61,5129800,33.91
2013-02-11,34.57,34.73,34.17,34.31,4660000,33.61
2013-02-08,34.11,34.53,34.04,34.53,5659800,33.83
2013-02-07,34.20,34.49,33.48,34.00,4926800,33.31
2013-02-06,33.88,34.45,33.75,34.40,9432600,33.70
2013-02-05,34.33,34.72,34.21,34.72,7007700,34.01
2013-02-04,33.97,34.26,33.75,34.17,4646900,33.48
2013-02-01,33.89,34.24,33.61,34.21,5309500,33.52
2013-01-31,33.41,33.79,33.12,33.61,4848800,32.93
2013-01-30,33.97,34.20,33.47,33.55,4464800,32.87
2013-01-29,33.58,34.00,33.38,33.93,4309100,33.24
2013-01-28,33.96,33.96,33.19,33.52,3983800,32.84
2013-01-25,33.89,34.05,33.59,33.78,4061200,33.09
2013-01-24,33.73,34.25,33.66,33.77,5171600,33.08
2013-01-23,33.46,33.77,33.33,33.66,4656600,32.98
2013-01-22,33.10,33.55,32.80,33.54,5088700,32.86
2013-01-18,32.94,33.33,32.70,33.08,5106900,32.41
2013-01-17,32.52,33.36,32.42,33.16,7178500,32.49
2013-01-16,31.85,32.38,31.57,32.32,5637400,31.66
2013-01-15,31.82,32.06,31.60,31.93,4484800,31.28
2013-01-14,32.10,32.26,31.81,32.06,3304000,31.41
2013-01-11,32.29,32.46,31.89,32.15,3337200,31.50
2013-01-10,31.87,32.39,31.85,32.28,4423900,31.62
2013-01-09,32.00,32.07,31.48,31.65,3178100,31.01
2013-01-08,31.77,32.00,31.50,31.94,3447900,31.29
2013-01-07,31.81,32.10,31.64,31.85,4781000,31.20
2013-01-04,31.52,32.01,31.52,32.01,3450400,31.36
2013-01-03,31.56,31.93,31.37,31.59,3656200,30.95
2013-01-02,31.43,31.65,31.03,31.65,5297800,31.01
2012-12-31,29.69,30.69,29.60,30.66,5021900,30.04
2012-12-28,30.05,30.08,29.75,29.81,3434100,29.20
2012-12-27,30.45,30.51,29.88,30.32,3537900,29.70
2012-12-26,30.86,31.00,30.40,30.47,2847800,29.85
2012-12-24,30.92,31.00,30.57,30.69,1720400,30.07
2012-12-21,31.05,31.27,30.79,31.05,5595600,30.42
2012-12-20,31.23,31.47,31.12,31.46,3620000,30.82
2012-12-19,31.20,31.56,31.10,31.23,3692600,30.60
2012-12-18,30.68,31.34,30.60,31.28,6184500,30.64
2012-12-17,30.86,30.99,30.56,30.70,5525500,30.08
2012-12-14,30.60,30.90,30.38,30.82,4604700,30.19
2012-12-13,30.48,30.49,30.11,30.19,4412900,29.58
2012-12-12,30.39,30.79,30.13,30.51,7072800,29.89
2012-12-11,30.47,30.51,30.13,30.22,6737000,29.61
2012-12-10,30.92,30.96,29.73,30.36,12293600,29.74
2012-12-07,30.90,30.97,30.55,30.92,3649500,30.29
2012-12-06,30.41,30.73,30.20,30.72,4378500,30.10
2012-12-05,30.02,30.77,30.01,30.47,5525400,29.85
2012-12-04,30.61,30.77,30.03,30.04,7191800,29.43
2012-12-03,31.04,31.19,30.72,30.80,6106700,30.17
2012-11-30,30.77,30.98,30.62,30.85,4655500,30.22
2012-11-29,31.25,31.45,30.59,30.69,6336800,30.07
2012-11-28,30.75,31.13,30.40,31.07,5777900,30.44
2012-11-27,30.90,31.15,30.72,31.04,9302800,30.41
2012-11-26,31.49,31.69,30.96,31.00,8155900,30.37
2012-11-23,31.66,31.93,31.64,31.93,2364700,31.28
2012-11-21,31.61,31.67,31.38,31.50,4021000,30.86
2012-11-20,31.13,31.52,30.82,31.50,7900400,30.86
2012-11-19,31.10,31.56,31.09,31.13,11473000,30.50
2012-11-16,30.55,30.92,30.18,30.86,10504500,30.07
2012-11-15,30.02,30.73,29.96,30.53,10562400,29.75
2012-11-14,30.16,30.41,29.98,30.05,8373200,29.28
2012-11-13,29.95,30.49,29.83,30.16,6680600,29.38
2012-11-12,30.46,30.58,30.20,30.23,5584200,29.45
2012-11-09,29.89,30.64,29.71,30.44,9850300,29.66
2012-11-08,30.10,30.20,29.70,29.86,9158300,29.09
2012-11-07,31.12,31.39,29.92,29.96,12033100,29.19
2012-11-06,30.66,31.81,30.51,31.21,11304500,30.41
2012-11-05,29.51,30.60,29.23,30.51,6560500,29.73
2012-11-02,30.25,30.59,29.82,29.95,4909200,29.18
2012-11-01,30.06,30.40,30.05,30.37,4293400,29.59
2012-10-31,30.02,30.25,29.86,30.06,3899800,29.29
2012-10-26,30.07,30.34,29.80,29.91,3500800,29.14
2012-10-25,30.16,30.30,29.85,30.20,4818100,29.42
2012-10-24,29.91,30.39,29.48,29.86,9209400,29.09
2012-10-23,29.36,29.67,28.63,29.56,12233000,28.80
2012-10-22,30.46,30.60,29.66,30.09,6093200,29.32
2012-10-19,31.14,31.31,30.53,30.59,6051800,29.80
2012-10-18,31.07,31.59,31.07,31.23,8884900,30.43
2012-10-17,30.84,31.39,30.68,31.33,6527500,30.52
2012-10-16,30.09,30.67,29.94,30.64,5959500,29.85
2012-10-15,29.16,29.95,29.12,29.87,6589500,29.10
2012-10-12,29.36,29.53,29.16,29.38,4633400,28.62
2012-10-11,29.81,29.93,29.30,29.30,6259500,28.55
2012-10-10,29.51,29.84,29.30,29.56,7178600,28.80
2012-10-09,29.66,29.89,29.50,29.60,6955100,28.84
2012-10-08,29.34,29.66,29.25,29.60,3706100,28.84
2012-10-05,29.96,30.03,29.45,29.54,5320700,28.78
2012-10-04,29.63,30.02,29.52,29.84,7599200,29.07
2012-10-03,29.92,30.12,29.27,29.41,4918000,28.65
2012-10-02,29.99,30.01,29.67,29.88,5511900,29.11
2012-10-01,29.71,30.07,29.63,29.85,8022400,29.08
2012-09-28,29.79,29.80,29.37,29.57,6749900,28.81
2012-09-27,29.81,30.06,29.65,30.02,5984000,29.25
2012-09-26,29.76,29.80,29.37,29.57,7634100,28.81
2012-09-25,30.52,30.62,30.02,30.03,9664700,29.26
2012-09-24,30.40,30.52,30.28,30.34,5840300,29.56
2012-09-21,30.76,30.81,30.62,30.78,8161800,29.99
2012-09-20,30.13,30.56,30.01,30.39,6283900,29.61
2012-09-19,30.89,30.90,30.06,30.40,12119600,29.62
2012-09-18,30.70,30.73,30.11,30.31,8092300,29.53
2012-09-17,31.02,31.21,30.64,30.80,8415100,30.01
2012-09-14,30.02,31.19,29.99,31.09,11525200,30.29
2012-09-13,29.13,29.89,28.83,29.85,7928200,29.08
2012-09-12,29.28,29.30,28.92,29.06,5813900,28.31
2012-09-11,28.81,29.45,28.72,29.22,7840600,28.47
2012-09-10,28.65,28.81,28.46,28.47,5914600,27.74
2012-09-07,28.34,28.63,28.30,28.61,6541600,27.87
2012-09-06,27.47,28.50,27.43,28.28,10527400,27.55
2012-09-05,27.53,27.62,27.08,27.18,4666700,26.48
2012-09-04,27.75,27.80,27.15,27.45,3880700,26.74
2012-08-31,27.50,27.95,27.36,27.82,5762100,27.10
2012-08-30,27.53,27.58,27.17,27.26,4634600,26.56
2012-08-29,27.96,27.99,27.51,27.67,5670400,26.96
2012-08-28,27.55,28.03,27.36,27.96,6715800,27.24
2012-08-27,27.86,28.00,27.53,27.62,5623200,26.91
2012-08-24,27.57,27.93,27.27,27.84,5726600,27.12
2012-08-23,27.66,28.04,27.56,27.70,8661100,26.99
2012-08-22,26.88,27.71,26.83,27.68,9489900,26.97
2012-08-21,27.33,27.55,26.95,27.02,6660200,26.33
2012-08-20,27.08,27.26,27.00,27.16,5129100,26.46
2012-08-17,27.30,27.44,27.00,27.10,5006800,26.40
2012-08-16,27.44,27.65,27.20,27.36,8132700,26.66
2012-08-15,27.25,27.53,27.13,27.48,4991600,26.77
2012-08-14,27.58,27.75,27.26,27.38,4695800,26.68
2012-08-13,27.92,27.95,27.40,27.55,4284900,26.68
2012-08-10,27.36,27.92,27.33,27.90,6052300,27.02
2012-08-09,27.55,27.79,27.24,27.59,5359600,26.71
2012-08-08,27.20,27.64,27.11,27.58,6503700,26.71
2012-08-07,26.95,27.53,26.90,27.40,7238600,26.53
2012-08-06,26.71,26.79,26.47,26.71,7717300,25.86
2012-08-03,26.31,26.97,26.25,26.72,7088300,25.87
2012-08-02,26.35,26.50,25.51,25.73,8623000,24.91
2012-08-01,26.79,27.04,26.01,26.52,12264800,25.68
2012-07-31,26.80,27.08,26.47,26.47,6760900,25.63
2012-07-30,26.99,27.11,26.68,26.90,4429200,26.05
2012-07-27,26.38,27.19,26.20,27.03,8175300,26.17
2012-07-26,25.77,26.36,25.77,26.30,7354900,25.47
2012-07-25,25.56,25.64,25.05,25.34,7025500,24.54
2012-07-24,25.92,26.06,25.04,25.42,5874500,24.61
2012-07-23,25.96,26.00,25.59,25.95,6510000,25.13
2012-07-20,26.49,26.69,26.32,26.54,7078800,25.70
2012-07-19,26.91,27.00,26.64,26.75,10179200,25.90
2012-07-18,25.90,26.71,25.77,26.58,9242900,25.74
2012-07-17,25.59,26.06,25.37,26.01,8750700,25.19
2012-07-16,25.04,25.66,24.85,25.58,8708300,24.77
2012-07-13,24.38,24.95,24.36,24.87,5670600,24.08
2012-07-12,24.30,24.46,24.01,24.27,7838100,23.50
2012-07-11,24.17,24.95,24.17,24.64,8095800,23.86
2012-07-10,24.66,24.83,23.93,24.09,5785400,23.33
2012-07-09,24.88,24.90,24.30,24.55,7059600,23.77
2012-07-06,25.03,25.22,24.80,24.96,4813900,24.17
2012-07-05,25.80,25.94,25.41,25.47,5244900,24.66
2012-07-03,25.44,26.05,25.44,26.01,3615100,25.19
2012-07-02,25.56,25.65,25.14,25.30,6282200,24.50
2012-06-29,25.27,25.59,25.27,25.57,8551000,24.76
2012-06-28,24.23,24.70,24.08,24.66,6450900,23.88
2012-06-27,24.22,24.52,24.04,24.40,5650100,23.63
2012-06-26,23.64,24.10,23.50,24.00,6819500,23.24
2012-06-25,23.40,23.71,23.25,23.69,7879500,22.94
2012-06-22,23.51,23.89,23.17,23.74,9713000,22.99
2012-06-21,24.75,24.80,23.29,23.32,8355200,22.58
2012-06-20,24.85,25.15,24.49,24.69,8350200,23.91
2012-06-19,24.49,24.92,24.37,24.81,6853800,24.02
2012-06-18,24.65,24.69,24.14,24.21,8292200,23.44
2012-06-15,24.78,24.89,24.61,24.87,7644400,24.08
2012-06-14,24.51,24.82,24.32,24.61,5729500,23.83
2012-06-13,24.59,25.01,24.34,24.47,6957400,23.69
2012-06-12,24.66,24.96,24.49,24.76,7616100,23.97
2012-06-11,25.32,25.45,24.39,24.42,5456500,23.65
2012-06-08,24.81,25.07,24.60,25.03,4153100,24.24
2012-06-07,25.43,25.73,24.99,25.00,9683800,24.21
2012-06-06,24.25,25.01,24.25,24.96,8701100,24.17
2012-06-05,23.74,24.23,23.74,23.99,7461600,23.23
2012-06-04,23.97,24.08,23.30,23.84,11350200,23.08
2012-06-01,24.25,24.35,23.89,23.89,9058000,23.13
2012-05-31,24.82,25.10,24.22,24.91,8369400,24.12
2012-05-30,25.08,25.09,24.43,24.86,8785900,24.07
2012-05-29,25.56,25.82,25.13,25.52,8425000,24.71
2012-05-25,24.80,25.44,24.80,25.29,8092800,24.49
2012-05-24,24.60,24.88,24.35,24.88,9374600,24.09
2012-05-23,24.05,24.59,23.87,24.52,5269300,23.74
2012-05-22,24.73,25.10,24.19,24.33,7936600,23.56
2012-05-21,24.25,24.54,24.05,24.52,9584700,23.74
2012-05-18,24.25,24.41,23.95,24.13,8389500,23.36
2012-05-17,24.52,24.72,24.11,24.16,6046800,23.39
2012-05-16,24.89,25.51,24.50,24.51,7340500,23.73
2012-05-15,25.56,25.62,24.73,24.81,7993900,24.02
2012-05-14,25.73,25.75,25.34,25.45,7692400,24.64
2012-05-11,26.70,26.83,26.09,26.18,8226900,25.19
2012-05-10,26.67,27.26,26.54,26.98,11273900,25.95
2012-05-09,25.82,26.59,25.51,26.44,10768200,25.44
2012-05-08,25.91,26.29,25.51,26.17,12392600,25.18
2012-05-07,26.59,26.90,26.28,26.32,11535600,25.32
2012-05-04,27.20,27.32,26.29,26.80,10640300,25.78
2012-05-03,28.84,28.87,27.58,27.65,10502800,26.60
2012-05-02,29.31,29.68,28.80,28.88,10968200,27.78
2012-05-01,29.52,30.54,29.36,30.19,6515000,29.04
2012-04-30,29.55,29.62,29.11,29.34,7547900,28.23
2012-04-27,29.93,29.98,29.51,29.71,4307100,28.58
2012-04-26,29.30,29.96,29.25,29.90,4492300,28.76
2012-04-25,29.63,29.78,29.08,29.29,6421500,28.18
2012-04-24,29.37,29.63,29.17,29.39,4496600,28.27
2012-04-23,28.77,29.47,28.69,29.39,6456900,28.27
2012-04-20,29.57,29.84,29.42,29.47,4287800,28.35
2012-04-19,29.62,29.83,29.27,29.41,4743700,28.29
2012-04-18,29.42,29.68,29.35,29.51,5179300,28.39
2012-04-17,29.90,30.08,29.54,29.54,5773700,28.42
2012-04-16,29.72,29.92,29.25,29.48,5067400,28.36
2012-04-13,30.21,30.26,29.51,29.70,6461100,28.57
2012-04-12,29.28,30.40,29.18,30.34,7097400,29.19
2012-04-11,29.62,29.62,29.18,29.23,6026600,28.12
2012-04-10,30.16,30.23,29.20,29.25,7334900,28.14
2012-04-09,30.05,30.49,29.85,30.14,5177900,28.99
2012-04-05,30.85,31.02,30.37,30.54,6300000,29.38
2012-04-04,31.29,31.51,30.93,30.94,7141600,29.76
2012-04-03,32.11,32.32,31.33,31.65,5418600,30.45
2012-04-02,31.61,32.44,31.35,32.23,4429600,31.01
2012-03-30,31.94,32.00,31.55,31.70,5147300,30.50
2012-03-29,31.33,31.79,31.02,31.75,4954700,30.54
2012-03-28,31.91,32.15,31.21,31.67,7330300,30.47
2012-03-27,32.65,32.81,31.99,32.04,6180200,30.82
2012-03-26,32.78,32.86,32.27,32.51,5226200,31.27
2012-03-23,32.34,32.68,32.11,32.46,5845100,31.23
2012-03-22,32.84,32.85,32.10,32.22,5982100,31.00
2012-03-21,33.73,33.75,33.15,33.24,5453300,31.98
2012-03-20,34.13,34.13,33.63,33.82,4672600,32.53
2012-03-19,34.52,34.70,34.20,34.49,4335300,33.18
2012-03-16,33.77,34.65,33.77,34.61,6979600,33.29
2012-03-15,33.72,33.82,33.35,33.65,3851000,32.37
2012-03-14,34.02,34.35,33.56,33.67,4355100,32.39
2012-03-13,33.86,34.03,33.32,33.99,4961800,32.70
2012-03-12,33.31,33.74,33.11,33.67,5199700,32.39
2012-03-09,33.61,33.95,33.24,33.34,4322100,32.07
2012-03-08,33.26,33.62,32.98,33.53,5118500,32.26
2012-03-07,32.40,33.08,32.30,32.97,6740000,31.72
2012-03-06,33.06,33.06,32.08,32.42,7060800,31.19
2012-03-05,33.40,33.54,33.06,33.46,5274800,32.19
2012-03-02,34.20,34.27,33.28,33.52,6713700,32.25
2012-03-01,34.03,34.46,33.95,34.26,5927900,32.96
2012-02-29,34.69,34.89,33.48,33.89,11242600,32.60
2012-02-28,35.03,35.49,34.93,35.06,8440500,33.73
2012-02-27,34.97,35.22,34.62,35.03,5307200,33.70
2012-02-24,35.14,35.40,34.80,35.01,5764500,33.68
2012-02-23,34.42,34.99,33.95,34.84,5044700,33.52
2012-02-22,34.64,34.95,34.30,34.39,5355400,33.08
2012-02-21,34.23,34.79,34.13,34.56,7268600,33.25
2012-02-17,33.81,34.00,33.34,33.77,5994700,32.49
2012-02-16,32.72,33.75,32.53,33.59,6903700,32.31
2012-02-15,33.19,33.21,32.60,32.65,7292500,31.41
2012-02-14,33.15,33.20,32.60,32.97,6382600,31.72
2012-02-13,33.54,33.56,33.03,33.24,4931700,31.81
2012-02-10,32.27,33.16,32.04,33.15,9239000,31.73
2012-02-09,32.79,32.90,32.20,32.60,7468400,31.20
2012-02-08,33.24,33.50,32.45,32.69,7053100,31.29
