Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,9.33,9.43,9.23,9.30,17761100,9.30
2013-10-02,9.29,9.41,9.25,9.33,9730600,9.33
2013-10-01,9.26,9.42,9.26,9.40,12132200,9.40
2013-09-30,9.16,9.33,9.12,9.26,13037600,9.26
2013-09-27,9.24,9.47,9.19,9.30,20922200,9.30
2013-09-26,9.25,9.32,9.13,9.18,7553500,9.18
2013-09-25,9.18,9.35,9.04,9.25,19929600,9.25
2013-09-24,9.00,9.27,8.84,9.19,23539200,9.19
2013-09-23,9.25,9.26,9.03,9.07,22966200,9.07
2013-09-20,9.24,9.32,9.18,9.29,20894200,9.29
2013-09-19,9.62,9.64,9.15,9.21,36857600,9.21
2013-09-18,9.64,9.75,9.56,9.61,15766600,9.61
2013-09-17,9.60,9.64,9.54,9.64,11419200,9.64
2013-09-16,9.64,9.65,9.54,9.59,9681800,9.59
2013-09-13,9.46,9.54,9.40,9.52,6917000,9.52
2013-09-12,9.54,9.57,9.44,9.48,8416300,9.48
2013-09-11,9.64,9.67,9.50,9.55,8174000,9.55
2013-09-10,9.60,9.74,9.58,9.66,16719000,9.63
2013-09-09,9.59,9.60,9.43,9.54,15267000,9.51
2013-09-06,9.64,9.66,9.38,9.55,13253900,9.52
2013-09-05,9.50,9.64,9.50,9.57,9079300,9.54
2013-09-04,9.37,9.59,9.34,9.49,16323600,9.46
2013-09-03,9.53,9.65,9.28,9.35,14264700,9.32
2013-08-30,9.53,9.54,9.35,9.40,9168700,9.37
2013-08-29,9.41,9.62,9.39,9.49,10545600,9.46
2013-08-28,9.45,9.53,9.34,9.44,14454000,9.41
2013-08-27,9.69,9.70,9.45,9.46,20356800,9.43
2013-08-26,9.93,9.95,9.80,9.81,10436100,9.78
2013-08-23,10.10,10.13,9.89,9.94,9969400,9.91
2013-08-22,9.86,10.10,9.83,10.06,12848900,10.03
2013-08-21,9.84,9.97,9.72,9.84,18017000,9.81
2013-08-20,9.68,9.96,9.66,9.86,21645800,9.83
2013-08-19,9.84,9.88,9.68,9.68,14287800,9.65
2013-08-16,9.78,9.95,9.78,9.84,14188700,9.81
2013-08-15,9.83,9.90,9.76,9.81,14222200,9.78
2013-08-14,9.87,9.98,9.85,9.95,12576200,9.92
2013-08-13,9.90,9.96,9.76,9.88,11294200,9.85
2013-08-12,9.86,9.97,9.81,9.85,15257800,9.82
2013-08-09,9.92,10.05,9.91,9.92,10860200,9.89
2013-08-08,10.00,10.05,9.88,9.93,11255100,9.90
2013-08-07,10.00,10.00,9.87,9.91,12508300,9.88
2013-08-06,10.24,10.24,10.01,10.02,13452000,9.99
2013-08-05,10.23,10.29,10.17,10.25,7204200,10.22
2013-08-02,10.22,10.31,10.14,10.24,12861300,10.21
2013-08-01,10.12,10.30,10.05,10.26,18890800,10.23
2013-07-31,10.09,10.28,10.00,10.01,27569700,9.98
2013-07-30,10.13,10.19,9.99,10.04,17276200,10.01
2013-07-29,10.23,10.24,10.01,10.06,13308000,10.03
2013-07-26,10.10,10.25,10.07,10.23,10978700,10.20
2013-07-25,10.21,10.33,10.10,10.18,16872400,10.15
2013-07-24,10.46,10.52,10.22,10.22,19704400,10.19
2013-07-23,10.36,10.43,10.15,10.42,34590500,10.39
2013-07-22,10.23,10.42,10.21,10.42,19519500,10.39
2013-07-19,10.27,10.28,10.10,10.23,13346400,10.20
2013-07-18,9.96,10.27,9.88,10.23,16414100,10.20
2013-07-17,9.78,9.99,9.77,9.98,13162600,9.95
2013-07-16,9.94,9.97,9.71,9.74,25940500,9.71
2013-07-15,10.08,10.12,9.92,9.93,13011300,9.90
2013-07-12,9.94,10.02,9.88,10.00,14176600,9.97
2013-07-11,10.28,10.29,9.73,9.88,25174700,9.85
2013-07-10,10.21,10.22,10.01,10.13,18114300,10.10
2013-07-09,10.24,10.27,10.04,10.20,19810500,10.17
2013-07-08,10.31,10.34,10.15,10.15,16502800,10.12
2013-07-05,10.01,10.18,9.96,10.18,13319200,10.15
2013-07-03,9.75,9.89,9.65,9.88,9560100,9.85
2013-07-02,9.75,9.94,9.73,9.82,18019700,9.79
2013-07-01,9.62,9.80,9.61,9.74,12806200,9.71
2013-06-28,9.70,9.71,9.52,9.53,15855500,9.50
2013-06-27,9.60,9.71,9.54,9.71,20494800,9.68
2013-06-26,9.41,9.54,9.37,9.53,22702400,9.50
2013-06-25,9.19,9.31,9.13,9.27,13056800,9.24
2013-06-24,9.01,9.61,8.96,9.10,26617900,9.07
2013-06-21,9.15,9.18,9.02,9.10,29187300,9.07
2013-06-20,8.96,9.16,8.95,9.06,29187500,9.03
2013-06-19,9.07,9.15,9.02,9.07,18897200,9.04
2013-06-18,9.00,9.13,8.92,9.11,14771100,9.08
2013-06-17,9.08,9.08,8.92,8.97,14743500,8.94
2013-06-14,9.14,9.17,8.91,8.98,14164100,8.95
2013-06-13,9.06,9.18,8.97,9.17,11367700,9.14
2013-06-12,9.25,9.35,8.99,9.07,18000900,9.04
2013-06-11,9.24,9.37,9.19,9.22,18512700,9.16
2013-06-10,9.30,9.40,9.16,9.36,22035500,9.30
2013-06-07,9.10,9.25,8.98,9.21,20071900,9.15
2013-06-06,8.87,9.04,8.83,9.03,15185500,8.97
2013-06-05,8.94,9.00,8.82,8.88,18810000,8.82
2013-06-04,9.13,9.21,8.94,8.98,19924900,8.92
2013-06-03,9.16,9.22,8.90,9.12,22932200,9.06
2013-05-31,9.36,9.44,9.13,9.13,17333800,9.07
2013-05-30,9.26,9.48,9.25,9.38,15413600,9.32
2013-05-29,9.15,9.34,9.13,9.26,14873500,9.20
2013-05-28,9.23,9.31,9.19,9.23,15628300,9.17
2013-05-24,8.95,9.11,8.95,9.10,12234400,9.04
2013-05-23,8.92,9.09,8.82,8.99,15793900,8.93
2013-05-22,9.15,9.34,8.98,9.02,16338900,8.96
2013-05-21,9.19,9.23,9.12,9.16,10670600,9.10
2013-05-20,9.04,9.19,9.03,9.15,13365200,9.09
2013-05-17,9.00,9.09,8.97,9.05,15019300,8.99
2013-05-16,9.13,9.18,8.90,8.95,14737300,8.89
2013-05-15,8.98,9.19,8.95,9.14,15372000,9.08
2013-05-14,8.86,9.00,8.85,9.00,13326800,8.94
2013-05-13,8.83,8.91,8.78,8.84,9172900,8.78
2013-05-10,8.81,8.89,8.73,8.81,9702400,8.75
2013-05-09,8.80,8.92,8.78,8.81,15172600,8.75
2013-05-08,8.72,8.84,8.70,8.81,10197100,8.75
2013-05-07,8.77,8.80,8.65,8.73,12495400,8.67
2013-05-06,8.57,8.71,8.56,8.71,7999100,8.65
2013-05-03,8.55,8.65,8.54,8.58,13233900,8.53
2013-05-02,8.43,8.55,8.37,8.46,13190500,8.41
2013-05-01,8.46,8.52,8.42,8.43,17214600,8.38
2013-04-30,8.38,8.49,8.36,8.49,19998800,8.44
2013-04-29,8.40,8.44,8.37,8.42,12958600,8.37
2013-04-26,8.38,8.39,8.25,8.37,18355800,8.32
2013-04-25,8.23,8.39,8.23,8.32,15781600,8.27
2013-04-24,8.02,8.23,7.99,8.22,16023300,8.17
2013-04-23,7.92,8.12,7.85,8.01,24312100,7.96
2013-04-22,7.86,7.86,7.68,7.73,13024700,7.68
2013-04-19,7.74,7.84,7.63,7.83,12312800,7.78
2013-04-18,7.81,7.83,7.62,7.67,15995200,7.62
2013-04-17,7.88,7.90,7.71,7.79,12784800,7.74
2013-04-16,7.91,7.99,7.88,7.97,16890900,7.92
2013-04-15,8.11,8.12,7.80,7.80,14878900,7.75
2013-04-12,8.15,8.24,8.07,8.11,9023200,8.06
2013-04-11,8.24,8.25,8.11,8.22,7872600,8.17
2013-04-10,8.12,8.25,8.09,8.23,11696600,8.18
2013-04-09,8.07,8.12,7.96,8.08,15188100,8.03
2013-04-08,7.96,8.04,7.84,8.04,10312400,7.99
2013-04-05,7.81,8.02,7.76,7.99,14532400,7.94
2013-04-04,7.87,7.99,7.86,7.97,8922800,7.92
2013-04-03,8.01,8.04,7.81,7.87,15034200,7.82
2013-04-02,8.03,8.09,7.97,8.04,20246800,7.99
2013-04-01,8.19,8.22,7.97,8.02,9929800,7.97
2013-03-28,8.20,8.24,8.11,8.19,7841100,8.14
2013-03-27,8.24,8.24,8.12,8.22,11296300,8.17
2013-03-26,8.32,8.35,8.22,8.30,13455100,8.25
2013-03-25,8.29,8.31,8.17,8.28,9926500,8.23
2013-03-22,8.26,8.27,8.17,8.21,17160700,8.16
2013-03-21,8.36,8.39,8.21,8.22,10010700,8.17
2013-03-20,8.37,8.44,8.32,8.40,13419700,8.35
2013-03-19,8.31,8.34,8.22,8.29,15083100,8.24
2013-03-18,8.27,8.34,8.21,8.27,10948100,8.22
2013-03-15,8.33,8.42,8.29,8.36,28238200,8.31
2013-03-14,8.29,8.34,8.16,8.31,22810100,8.26
2013-03-13,8.14,8.27,8.05,8.25,15792200,8.20
2013-03-12,8.28,8.33,8.12,8.13,16614700,8.07
2013-03-11,8.15,8.35,8.14,8.31,12761300,8.25
2013-03-08,8.31,8.36,8.05,8.15,23946100,8.09
2013-03-07,8.07,8.24,8.05,8.22,14117700,8.16
2013-03-06,7.98,8.20,7.97,8.04,28197600,7.98
2013-03-05,7.92,8.00,7.88,7.92,17692800,7.86
2013-03-04,7.67,7.88,7.65,7.85,18824200,7.79
2013-03-01,7.60,7.72,7.55,7.71,17651400,7.65
2013-02-28,7.64,7.72,7.56,7.65,11554400,7.59
2013-02-27,7.50,7.66,7.47,7.62,11430600,7.56
2013-02-26,7.53,7.57,7.42,7.50,15518100,7.44
2013-02-25,7.83,7.86,7.48,7.48,18348500,7.42
2013-02-22,7.66,7.78,7.63,7.77,15388000,7.71
2013-02-21,7.68,7.75,7.54,7.59,23973600,7.53
2013-02-20,7.92,7.94,7.70,7.71,14877000,7.65
2013-02-19,7.86,7.97,7.85,7.96,12233800,7.90
2013-02-15,7.92,7.95,7.82,7.85,10253700,7.79
2013-02-14,7.82,7.91,7.81,7.91,12751900,7.85
2013-02-13,7.96,7.97,7.84,7.85,18352200,7.79
2013-02-12,7.96,7.97,7.87,7.93,11306400,7.87
2013-02-11,7.95,7.97,7.87,7.94,17158600,7.88
2013-02-08,7.96,7.96,7.90,7.93,8908400,7.87
2013-02-07,7.96,8.00,7.87,7.96,13759800,7.90
2013-02-06,7.90,7.99,7.86,7.94,16963200,7.88
2013-02-05,7.87,7.97,7.81,7.93,15305000,7.87
2013-02-04,7.82,7.87,7.75,7.81,10836800,7.75
2013-02-01,7.84,7.96,7.80,7.88,17800100,7.82
2013-01-31,7.61,7.81,7.56,7.78,26415700,7.72
2013-01-30,7.71,7.88,7.65,7.81,23375700,7.75
2013-01-29,7.68,7.75,7.67,7.71,19986400,7.65
2013-01-28,7.67,7.75,7.59,7.71,11641200,7.65
2013-01-25,7.73,7.77,7.63,7.69,12567700,7.63
2013-01-24,7.66,7.73,7.63,7.67,12471000,7.61
2013-01-23,7.75,7.85,7.64,7.66,22621500,7.60
2013-01-22,7.47,7.81,7.45,7.76,37498500,7.70
2013-01-18,7.47,7.57,7.35,7.43,18960500,7.37
2013-01-17,7.41,7.55,7.35,7.45,20294300,7.39
2013-01-16,7.33,7.45,7.30,7.38,21398100,7.32
2013-01-15,7.15,7.32,7.13,7.29,19088600,7.23
2013-01-14,7.24,7.28,7.16,7.19,13721500,7.14
2013-01-11,7.36,7.36,7.15,7.24,18322100,7.19
2013-01-10,7.33,7.39,7.24,7.35,17753800,7.29
2013-01-09,7.42,7.46,7.27,7.30,15827800,7.24
2013-01-08,7.44,7.48,7.28,7.40,14243500,7.34
2013-01-07,7.59,7.59,7.41,7.46,13545500,7.40
2013-01-04,7.37,7.59,7.37,7.59,22613400,7.53
2013-01-03,7.30,7.37,7.20,7.33,22191900,7.27
2013-01-02,7.32,7.37,7.17,7.31,17693800,7.25
2012-12-31,6.89,7.14,6.88,7.13,13624400,7.08
2012-12-28,6.93,7.01,6.92,6.93,7146900,6.88
2012-12-27,7.03,7.07,6.90,6.99,10721100,6.94
2012-12-26,7.01,7.08,6.99,7.02,7859900,6.97
2012-12-24,7.03,7.09,6.94,6.99,8580900,6.94
2012-12-21,7.10,7.18,7.02,7.11,27942100,7.06
2012-12-20,7.05,7.19,7.04,7.18,13758300,7.13
2012-12-19,7.19,7.19,7.03,7.05,25171800,7.00
2012-12-18,7.01,7.09,6.93,7.05,26744500,7.00
2012-12-17,6.76,6.92,6.72,6.91,12274700,6.86
2012-12-14,6.73,6.76,6.70,6.70,8104500,6.65
2012-12-13,6.76,6.80,6.68,6.73,11013200,6.68
2012-12-12,6.80,6.90,6.74,6.78,17598900,6.73
2012-12-11,6.75,6.82,6.71,6.76,10245600,6.70
2012-12-10,6.62,6.78,6.58,6.71,11709500,6.65
2012-12-07,6.54,6.65,6.54,6.64,9829800,6.58
2012-12-06,6.64,6.65,6.48,6.54,10795600,6.48
2012-12-05,6.48,6.60,6.41,6.57,23887200,6.51
2012-12-04,6.56,6.58,6.40,6.45,19936000,6.39
2012-12-03,6.69,6.73,6.56,6.58,11320800,6.52
2012-11-30,6.68,6.72,6.60,6.67,14760800,6.61
2012-11-29,6.65,6.72,6.63,6.67,13022900,6.61
2012-11-28,6.55,6.64,6.49,6.62,11786100,6.56
2012-11-27,6.68,6.73,6.59,6.59,16357400,6.53
2012-11-26,6.68,6.68,6.55,6.65,12192200,6.59
2012-11-23,6.61,6.69,6.56,6.69,4336100,6.63
2012-11-21,6.62,6.63,6.49,6.58,7115800,6.52
2012-11-20,6.48,6.63,6.41,6.61,19592600,6.55
2012-11-19,6.43,6.52,6.40,6.47,13808300,6.41
2012-11-16,6.38,6.42,6.19,6.32,26944600,6.26
2012-11-15,6.23,6.41,6.19,6.30,25281900,6.24
2012-11-14,6.48,6.52,6.24,6.25,23220300,6.19
2012-11-13,6.48,6.61,6.44,6.45,18309400,6.39
2012-11-12,6.49,6.59,6.41,6.53,15816400,6.47
2012-11-09,6.36,6.55,6.35,6.45,14840500,6.39
2012-11-08,6.55,6.66,6.38,6.38,27716700,6.32
2012-11-07,6.67,6.70,6.52,6.53,26524100,6.47
2012-11-06,6.60,6.82,6.59,6.80,19538800,6.74
2012-11-05,6.59,6.63,6.53,6.58,17183800,6.52
2012-11-02,6.75,6.78,6.62,6.66,24937700,6.60
2012-11-01,6.54,6.68,6.44,6.68,23302400,6.62
2012-10-31,6.64,6.65,6.36,6.52,25591900,6.46
2012-10-26,6.60,6.62,6.45,6.58,26657000,6.52
2012-10-25,6.51,6.61,6.41,6.61,26533000,6.55
2012-10-24,6.59,6.63,6.38,6.46,30320300,6.40
2012-10-23,6.57,6.70,6.44,6.54,78830800,6.48
2012-10-22,7.08,7.21,6.98,7.08,29660100,7.02
2012-10-19,7.20,7.22,7.01,7.13,19641500,7.07
2012-10-18,7.22,7.35,7.15,7.22,21805800,7.15
2012-10-17,7.14,7.28,7.08,7.18,24020200,7.12
2012-10-16,7.41,7.45,7.05,7.11,29515100,7.05
2012-10-15,7.33,7.40,7.19,7.39,20387000,7.32
2012-10-12,7.46,7.53,7.25,7.28,22036700,7.21
2012-10-11,7.66,7.69,7.60,7.62,12061600,7.55
2012-10-10,7.42,7.60,7.42,7.55,15323100,7.48
2012-10-09,7.51,7.55,7.41,7.43,12167700,7.36
2012-10-08,7.51,7.60,7.47,7.50,9858800,7.43
2012-10-05,7.60,7.72,7.51,7.57,17987200,7.50
2012-10-04,7.35,7.63,7.34,7.51,44795100,7.44
2012-10-03,7.20,7.42,7.15,7.32,16736500,7.25
2012-10-02,7.19,7.20,7.10,7.17,12283200,7.11
2012-10-01,7.25,7.31,7.12,7.13,11909800,7.07
2012-09-28,7.21,7.28,7.17,7.20,10087700,7.13
2012-09-27,7.24,7.32,7.16,7.28,16239800,7.21
2012-09-26,7.17,7.25,7.08,7.15,16307300,7.09
2012-09-25,7.45,7.49,7.20,7.21,16901000,7.14
2012-09-24,7.45,7.53,7.41,7.44,12356700,7.37
2012-09-21,7.73,7.73,7.50,7.52,18249300,7.45
2012-09-20,7.57,7.60,7.37,7.58,25494200,7.51
2012-09-19,7.30,7.70,7.29,7.65,43641900,7.58
2012-09-18,7.39,7.41,7.25,7.28,17647700,7.21
2012-09-17,7.60,7.61,7.38,7.39,16627700,7.32
2012-09-14,7.66,7.73,7.58,7.62,28851200,7.55
2012-09-13,7.30,7.63,7.23,7.59,31098100,7.52
2012-09-12,7.38,7.41,7.27,7.29,19857900,7.22
2012-09-11,7.43,7.48,7.27,7.33,19691000,7.25
2012-09-10,7.50,7.58,7.41,7.42,17988100,7.34
2012-09-07,7.26,7.40,7.23,7.37,14310200,7.29
2012-09-06,7.04,7.22,7.03,7.22,19027800,7.14
2012-09-05,7.00,7.02,6.96,6.99,7440500,6.92
2012-09-04,6.97,7.02,6.90,7.01,10960700,6.94
2012-08-31,7.08,7.09,6.95,6.96,13472100,6.89
2012-08-30,7.01,7.05,6.96,7.03,9792900,6.96
2012-08-29,7.11,7.15,7.03,7.05,7254400,6.98
2012-08-28,7.08,7.15,7.04,7.11,8419900,7.04
2012-08-27,7.21,7.24,7.06,7.10,8758300,7.03
2012-08-24,6.97,7.20,6.96,7.18,11452000,7.11
2012-08-23,7.09,7.12,6.98,7.01,9530500,6.94
2012-08-22,7.00,7.12,6.96,7.09,11480800,7.02
2012-08-21,7.14,7.20,7.01,7.03,10697900,6.96
2012-08-20,7.14,7.20,7.10,7.13,7563500,7.06
2012-08-17,7.17,7.17,7.11,7.16,9880200,7.09
2012-08-16,7.06,7.17,6.98,7.14,14300200,7.07
2012-08-15,7.04,7.08,6.99,7.05,9341800,6.98
2012-08-14,7.03,7.13,6.98,7.05,19726600,6.98
2012-08-13,6.96,7.00,6.86,6.99,14514300,6.92
2012-08-10,6.91,7.00,6.89,7.00,9166000,6.93
2012-08-09,6.89,6.97,6.87,6.97,15703400,6.90
2012-08-08,6.92,7.00,6.90,6.92,14447300,6.85
2012-08-07,7.04,7.09,6.95,6.96,16338400,6.89
2012-08-06,7.04,7.08,6.99,7.00,13054000,6.93
2012-08-03,6.84,7.01,6.81,6.93,19831800,6.86
2012-08-02,6.78,6.89,6.68,6.72,24547200,6.65
2012-08-01,7.01,7.04,6.84,6.86,17424300,6.79
2012-07-31,7.01,7.07,6.96,6.96,14849100,6.89
2012-07-30,7.08,7.14,7.04,7.05,14821100,6.98
2012-07-27,7.13,7.17,6.97,7.10,23248600,7.03
2012-07-26,6.97,7.09,6.93,7.07,25423800,7.00
2012-07-25,6.72,6.95,6.67,6.91,54846100,6.84
2012-07-24,6.71,6.80,6.53,6.65,55122200,6.58
2012-07-23,6.28,6.42,6.22,6.39,19290200,6.32
2012-07-20,6.50,6.67,6.38,6.41,24504700,6.34
2012-07-19,6.76,6.77,6.58,6.65,13646200,6.58
2012-07-18,6.79,6.83,6.69,6.72,14706800,6.65
2012-07-17,6.72,6.86,6.65,6.85,22593800,6.78
2012-07-16,6.66,6.71,6.61,6.66,8572300,6.59
2012-07-13,6.49,6.71,6.47,6.70,10887200,6.63
2012-07-12,6.48,6.53,6.41,6.47,17688100,6.40
2012-07-11,6.42,6.60,6.40,6.56,17732200,6.49
2012-07-10,6.68,6.68,6.35,6.43,19003300,6.36
2012-07-09,6.67,6.70,6.49,6.63,17789100,6.56
2012-07-06,6.66,6.73,6.60,6.68,12283000,6.61
2012-07-05,6.83,6.87,6.73,6.74,12849100,6.67
2012-07-03,6.85,6.92,6.81,6.86,7056400,6.79
2012-07-02,6.82,6.85,6.67,6.85,16385300,6.78
2012-06-29,6.74,6.75,6.65,6.75,13872500,6.68
2012-06-28,6.31,6.59,6.25,6.54,26919600,6.47
2012-06-27,6.40,6.43,6.27,6.41,38252700,6.34
2012-06-26,6.46,6.51,6.26,6.36,30158900,6.29
2012-06-25,6.55,6.55,6.38,6.40,12591700,6.33
2012-06-22,6.56,6.73,6.53,6.67,11907500,6.60
2012-06-21,6.75,6.78,6.49,6.51,17156500,6.44
2012-06-20,6.75,6.78,6.60,6.74,16161200,6.67
2012-06-19,6.64,6.80,6.61,6.73,20341200,6.66
2012-06-18,6.49,6.65,6.40,6.63,29114800,6.56
2012-06-15,6.39,6.45,6.29,6.45,19923300,6.38
2012-06-14,6.31,6.37,6.23,6.33,20100500,6.26
2012-06-13,6.14,6.29,6.09,6.19,22792300,6.13
2012-06-12,6.01,6.20,5.93,6.19,14956900,6.12
2012-06-11,6.27,6.29,6.00,6.00,16793300,5.93
2012-06-08,6.02,6.18,5.92,6.15,22293400,6.08
2012-06-07,6.12,6.22,5.96,6.09,23843500,6.02
2012-06-06,5.72,5.98,5.67,5.95,21829000,5.88
2012-06-05,5.53,5.69,5.52,5.65,19725900,5.58
2012-06-04,5.71,5.84,5.46,5.55,40786500,5.48
2012-06-01,6.10,6.12,5.84,5.88,27797500,5.81
2012-05-31,6.20,6.32,6.08,6.29,16986000,6.21
2012-05-30,6.36,6.37,6.17,6.20,14664800,6.13
2012-05-29,6.41,6.45,6.30,6.45,15164100,6.37
2012-05-25,6.34,6.45,6.31,6.32,9416400,6.24
2012-05-24,6.36,6.43,6.26,6.33,22893100,6.25
2012-05-23,6.23,6.36,6.10,6.31,21528000,6.23
2012-05-22,6.22,6.40,6.20,6.29,22049500,6.21
2012-05-21,6.15,6.30,6.14,6.20,20118400,6.13
2012-05-18,6.23,6.26,6.08,6.13,16579200,6.06
2012-05-17,6.26,6.41,6.18,6.19,22373800,6.12
2012-05-16,6.39,6.48,6.22,6.27,19353100,6.19
2012-05-15,6.47,6.54,6.27,6.33,35380700,6.25
2012-05-14,6.53,6.61,6.45,6.46,21945200,6.38
2012-05-11,6.55,6.71,6.50,6.66,13481100,6.58
2012-05-10,6.71,6.76,6.60,6.67,21164700,6.59
2012-05-09,6.58,6.65,6.45,6.56,33502000,6.48
2012-05-08,6.66,6.74,6.58,6.70,22575900,6.62
2012-05-07,6.66,6.84,6.66,6.71,24332500,6.63
2012-05-04,6.90,6.96,6.70,6.70,32698900,6.62
2012-05-03,6.82,6.98,6.75,6.98,34477100,6.90
2012-05-02,6.77,6.88,6.70,6.81,14286100,6.73
2012-05-01,6.77,6.94,6.73,6.84,18861000,6.76
2012-04-30,6.86,6.87,6.70,6.74,20117200,6.66
2012-04-27,6.79,6.92,6.67,6.88,22356400,6.80
2012-04-26,6.60,6.77,6.56,6.75,21268800,6.67
2012-04-25,6.61,6.70,6.47,6.65,37160700,6.57
2012-04-24,6.17,6.50,6.12,6.45,51517300,6.37
2012-04-23,5.94,6.14,5.91,6.09,21115400,6.02
2012-04-20,6.17,6.20,5.98,6.07,23152700,6.00
2012-04-19,6.28,6.28,6.05,6.12,17409900,6.05
2012-04-18,6.24,6.30,6.17,6.21,15807400,6.14
2012-04-17,6.29,6.40,6.26,6.29,19852300,6.21
2012-04-16,6.19,6.27,6.02,6.21,24395300,6.14
2012-04-13,6.27,6.28,6.02,6.11,28571400,6.04
2012-04-12,6.19,6.31,6.16,6.30,12921900,6.22
2012-04-11,6.17,6.24,6.13,6.19,22752400,6.12
2012-04-10,6.20,6.26,5.98,6.08,27960000,6.01
2012-04-09,6.31,6.33,6.15,6.22,18491500,6.15
2012-04-05,6.44,6.51,6.32,6.43,27900000,6.35
2012-04-04,6.54,6.61,6.42,6.47,29464300,6.39
2012-04-03,6.58,6.65,6.49,6.65,28854500,6.57
2012-04-02,6.56,6.63,6.49,6.58,14670100,6.50
2012-03-30,6.58,6.59,6.42,6.59,24444800,6.51
2012-03-29,6.48,6.53,6.37,6.52,16993600,6.44
2012-03-28,6.59,6.63,6.45,6.55,19884700,6.47
2012-03-27,6.66,6.69,6.56,6.58,23439400,6.50
2012-03-26,6.58,6.61,6.47,6.61,19665500,6.53
2012-03-23,6.37,6.45,6.27,6.43,27746500,6.35
2012-03-22,6.49,6.54,6.38,6.44,21917200,6.36
2012-03-21,6.57,6.63,6.50,6.59,61527300,6.51
2012-03-20,6.27,6.48,6.27,6.46,48395500,6.38
2012-03-19,6.39,6.52,6.34,6.35,48507500,6.27
2012-03-16,6.58,6.69,6.40,6.41,54444600,6.33
2012-03-15,6.25,6.58,6.14,6.44,63855600,6.36
2012-03-14,6.06,6.24,5.99,6.17,155278200,6.10
2012-03-13,5.69,5.82,5.62,5.78,36250700,5.70
2012-03-12,5.77,5.77,5.61,5.63,20877500,5.55
2012-03-09,5.80,5.86,5.75,5.80,16154800,5.72
2012-03-08,5.90,5.92,5.73,5.79,20082600,5.71
2012-03-07,5.79,5.88,5.75,5.83,19252400,5.75
2012-03-06,5.82,5.85,5.68,5.75,19287600,5.67
2012-03-05,5.95,5.97,5.86,5.93,15356100,5.85
2012-03-02,5.92,6.00,5.81,5.96,22915200,5.88
2012-03-01,5.82,5.91,5.77,5.85,13853400,5.77
2012-02-29,5.86,5.92,5.74,5.76,19058100,5.68
2012-02-28,5.86,5.93,5.77,5.83,17490800,5.75
2012-02-27,5.78,5.85,5.66,5.83,18419100,5.75
2012-02-24,5.93,5.94,5.73,5.80,9875200,5.72
2012-02-23,5.79,6.03,5.62,5.91,27750600,5.83
2012-02-22,5.93,5.95,5.73,5.80,18396100,5.72
2012-02-21,6.02,6.08,5.88,5.98,17806200,5.90
2012-02-17,5.98,6.05,5.93,6.00,17081400,5.92
2012-02-16,5.78,5.91,5.71,5.91,20137500,5.83
2012-02-15,5.70,5.85,5.67,5.78,29291400,5.70
2012-02-14,5.72,5.74,5.59,5.65,14735300,5.57
2012-02-13,5.76,5.80,5.70,5.75,23185800,5.67
2012-02-10,5.61,5.73,5.57,5.67,20558100,5.59
2012-02-09,5.57,5.70,5.54,5.68,17024600,5.60
2012-02-08,5.59,5.63,5.50,5.52,15727000,5.44
