/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-06-04,166.92,167.37,165.20,165.66,1334800,163.12
2013-06-03,166.33,167.58,164.67,166.68,1818400,164.12
2013-05-31,169.23,170.92,166.39,166.44,2426100,163.88
2013-05-30,172.18,173.13,169.97,170.00,1334300,167.39
2013-05-29,174.19,174.31,169.08,171.87,1862000,169.23
2013-05-28,176.40,177.74,173.58,175.44,1681200,172.75
2013-05-24,171.99,175.05,171.51,174.47,1152800,171.79
2013-05-23,175.13,175.35,172.81,173.59,1397500,170.92
2013-05-22,179.23,182.45,174.78,176.04,1757900,173.34
2013-05-21,179.10,181.30,179.10,180.23,929300,177.46
2013-05-20,179.56,180.02,178.13,178.96,747800,176.21
2013-05-17,178.35,179.91,177.73,179.85,1297800,177.09
2013-05-16,178.88,180.29,177.13,177.56,1430000,174.83
2013-05-15,178.24,179.64,177.44,179.62,1457200,176.86
2013-05-14,180.57,180.67,178.70,179.23,1118800,175.34
2013-05-13,179.37,180.48,179.10,179.96,949000,176.06
2013-05-10,179.16,179.60,178.67,179.37,816900,175.48
2013-05-09,180.75,180.85,178.64,178.90,1474500,175.02
2013-05-08,178.82,180.77,177.78,180.34,1571600,176.43
2013-05-07,179.28,179.28,177.88,178.87,809700,174.99
2013-05-06,179.29,180.35,178.88,179.37,837800,175.48
2013-05-03,179.08,180.12,178.63,179.44,1003800,175.55
2013-05-02,177.18,178.97,176.32,178.03,1016800,174.17
2013-05-01,177.85,178.28,176.51,176.57,1298800,172.74
2013-04-30,176.30,178.10,175.78,178.07,1579500,174.21
2013-04-29,176.29,176.62,175.45,175.99,825100,172.17
2013-04-26,175.48,177.24,174.50,175.62,945000,171.81
2013-04-25,176.70,176.89,175.45,176.01,925900,172.19
2013-04-24,176.25,176.94,175.52,176.84,940000,173.01
2013-04-23,176.28,176.67,174.95,176.04,1003900,172.22
2013-04-22,176.41,176.69,174.49,175.50,1007900,171.70
2013-04-19,173.25,176.11,173.08,176.11,1636800,172.29
2013-04-18,173.07,173.36,171.75,172.91,1044000,169.16
2013-04-17,173.60,173.71,171.34,172.80,1230100,169.05
2013-04-16,171.27,175.12,170.15,174.48,1709600,170.70
2013-04-15,172.35,174.07,170.40,170.44,1675200,166.75
2013-04-12,173.91,174.37,172.49,173.66,1138600,169.90
2013-04-11,171.08,174.43,170.82,174.27,2407200,170.49
2013-04-10,168.77,171.25,168.68,170.77,1450000,167.07
2013-04-09,169.30,170.00,167.85,169.11,1401300,165.44
2013-04-08,165.57,169.10,165.52,169.10,2127000,165.43
2013-04-05,162.39,166.30,162.39,166.23,1954600,162.63
2013-04-04,162.00,163.95,161.82,163.60,1249300,160.05
2013-04-03,161.73,162.00,160.74,162.00,1189900,158.49
2013-04-02,160.21,161.02,160.00,160.97,946400,157.48
2013-04-01,158.58,159.32,158.20,159.32,1448400,155.87
2013-03-28,159.20,160.00,157.67,158.56,1501500,155.12
2013-03-27,158.47,159.56,158.32,159.20,772300,155.75
2013-03-26,160.28,160.39,158.99,159.33,1322300,155.88
2013-03-25,160.20,160.46,158.96,159.36,884600,155.91
2013-03-22,158.46,159.46,158.06,159.14,753400,155.69
2013-03-21,158.00,159.08,157.61,158.06,1021000,154.63
2013-03-20,157.95,158.47,157.50,158.47,1125000,155.03
2013-03-19,158.70,158.85,156.08,157.10,1703100,153.69
2013-03-18,158.48,159.34,157.67,158.73,1234900,155.29
2013-03-15,159.21,159.81,158.66,159.60,2497700,156.14
2013-03-14,159.24,160.47,159.11,159.88,804900,156.41
2013-03-13,159.89,160.40,158.97,159.30,718200,155.85
2013-03-12,160.72,160.92,159.29,159.52,1258400,156.06
2013-03-11,159.99,161.03,159.33,161.00,1208400,157.51
2013-03-08,160.33,160.34,158.02,160.00,1568800,156.53
2013-03-07,162.06,162.40,159.73,160.08,1556100,156.61
2013-03-06,163.42,163.42,161.46,161.92,675200,158.41
2013-03-05,162.05,162.95,161.04,162.61,843100,159.08
2013-03-04,159.87,162.31,159.52,161.46,1010800,157.96
2013-03-01,158.58,160.15,157.93,159.99,1203900,156.52
2013-02-28,159.40,159.96,158.63,158.86,1686800,155.42
2013-02-27,157.90,159.53,157.36,159.20,961700,155.75
2013-02-26,157.82,159.15,156.70,157.88,1103400,154.46
2013-02-25,160.66,160.73,157.31,157.37,1155700,153.96
2013-02-22,158.34,159.86,158.28,159.72,1035500,156.26
2013-02-21,159.05,159.29,157.36,158.02,1182800,154.59
2013-02-20,160.12,161.24,159.41,159.52,1194500,156.06
2013-02-19,159.86,160.60,159.84,160.50,1217600,157.02
2013-02-15,159.84,160.45,158.72,159.90,2049700,156.43
2013-02-14,161.70,161.88,160.35,160.57,1117300,157.09
2013-02-13,163.15,163.33,161.53,162.05,709800,158.54
2013-02-12,162.43,163.41,161.21,162.97,817000,159.44
2013-02-11,162.85,163.51,162.49,163.50,865600,158.83
2013-02-08,161.06,162.81,160.79,162.76,1048700,158.11
2013-02-07,161.90,162.04,160.79,160.79,923100,156.20
2013-02-06,160.86,162.40,160.77,161.70,1140500,157.08
2013-02-05,163.54,164.32,161.51,161.76,1631300,157.14
2013-02-04,161.20,163.45,161.20,162.51,1220000,157.87
2013-02-01,161.30,163.02,160.47,161.97,1153000,157.34
2013-01-31,161.22,161.32,160.16,160.18,1288200,155.61
2013-01-30,162.36,162.82,160.75,161.38,867500,156.77
2013-01-29,162.44,163.05,162.02,162.79,605900,158.14
2013-01-28,163.69,163.69,161.72,162.71,835900,158.06
2013-01-25,162.47,162.83,161.52,162.35,876900,157.71
2013-01-24,161.89,162.47,161.23,162.16,850000,157.53
2013-01-23,160.59,161.80,160.12,161.50,837300,156.89
2013-01-22,159.87,161.20,159.63,160.95,943600,156.35
2013-01-18,159.71,160.03,158.83,159.89,1463700,155.32
2013-01-17,160.49,160.49,159.56,159.90,698200,155.33
2013-01-16,159.55,160.30,159.13,159.72,1132400,155.16
2013-01-15,158.99,160.45,158.81,160.19,1223700,155.61
2013-01-14,159.97,159.97,159.00,159.44,563200,154.89
2013-01-11,159.90,160.27,159.42,159.98,759000,155.41
2013-01-10,160.12,160.65,158.99,159.90,925300,155.33
2013-01-09,159.52,160.09,159.12,159.92,692000,155.35
2013-01-08,159.80,159.88,158.36,159.14,754800,154.59
2013-01-07,158.12,159.89,158.07,159.72,897300,155.16
2013-01-04,158.65,159.21,157.80,158.59,1251400,154.06
2013-01-03,160.16,160.52,158.02,158.52,1317400,153.99
2013-01-02,160.19,160.73,158.46,159.80,1368800,155.24
2012-12-31,155.73,158.11,155.49,158.09,1029500,153.57
2012-12-28,156.82,158.18,155.98,156.02,787200,151.56
2012-12-27,156.89,158.26,156.08,157.93,702200,153.42
2012-12-26,158.24,158.54,156.64,156.96,775500,152.48
2012-12-24,157.83,160.70,156.92,157.94,578500,153.43
2012-12-21,156.73,158.43,156.20,157.80,2754200,153.29
2012-12-20,156.40,158.35,156.12,158.07,1097400,153.56
2012-12-19,156.82,157.12,156.01,156.39,1164300,151.92
2012-12-18,155.58,157.02,155.16,156.83,1516100,152.35
2012-12-17,155.61,156.42,154.47,155.47,1490500,151.03
2012-12-14,154.28,154.98,153.56,154.05,1004400,149.65
2012-12-13,154.19,155.20,153.41,153.99,2391600,149.59
2012-12-12,156.58,157.23,155.41,156.40,1129100,151.93
2012-12-11,158.97,159.59,155.71,156.72,1367800,152.24
2012-12-10,155.71,156.52,155.02,156.04,1233000,151.58
2012-12-07,155.00,155.78,154.40,155.65,1070400,151.20
2012-12-06,153.28,154.75,153.26,154.41,1197000,150.00
2012-12-05,152.84,152.84,151.13,152.27,1024600,147.92
2012-12-04,152.51,154.00,151.97,152.55,829200,148.19
2012-12-03,152.57,154.00,152.32,152.83,1197900,148.47
2012-11-30,151.74,153.11,151.14,152.13,1922900,147.79
2012-11-29,150.71,151.75,149.64,151.25,1364800,146.93
2012-11-28,150.74,151.11,149.69,150.24,1476000,145.95
2012-11-27,151.47,151.92,149.24,151.02,1620400,146.71
2012-11-26,150.83,153.00,150.83,152.15,1147000,147.80
2012-11-23,150.78,151.85,150.47,151.62,338700,147.29
2012-11-21,150.49,150.80,149.29,150.21,935500,145.92
2012-11-20,149.18,150.39,147.94,150.38,993400,146.09
2012-11-19,148.36,149.18,147.58,148.95,1063300,144.70
2012-11-16,146.70,147.18,145.21,146.92,1859000,142.72
2012-11-15,148.29,149.52,146.07,146.73,951200,142.54
2012-11-14,151.57,151.72,147.55,148.15,1261700,143.92
2012-11-13,151.44,152.96,151.43,151.81,649900,146.41
2012-11-12,152.31,152.84,151.10,152.13,917000,146.71
2012-11-09,153.03,153.93,151.76,152.00,1270800,146.59
2012-11-08,155.36,156.07,154.16,154.16,1443200,148.67
2012-11-07,154.77,156.05,154.09,155.70,1672200,150.16
2012-11-06,155.00,155.88,154.39,155.49,848800,149.95
2012-11-05,154.42,155.66,153.52,154.73,1009200,149.22
2012-11-02,154.45,156.43,154.45,155.75,1795300,150.21
2012-11-01,152.16,153.33,150.85,152.55,964400,147.12
2012-10-31,151.64,152.60,150.41,152.21,1309700,146.79
2012-10-26,151.47,151.75,149.70,150.30,1175000,144.95
2012-10-25,151.90,153.96,149.78,151.46,1346800,146.07
2012-10-24,151.04,151.91,150.35,151.17,1006000,145.79
2012-10-23,151.05,151.85,149.82,151.02,1141500,145.64
2012-10-22,152.26,154.20,151.22,152.94,990000,147.50
2012-10-19,154.29,156.36,153.34,153.54,1579700,148.07
2012-10-18,152.80,154.96,152.24,154.80,1199300,149.29
2012-10-17,153.26,153.45,152.01,152.85,1324600,147.41
2012-10-16,154.25,154.65,153.42,153.98,788100,148.50
2012-10-15,152.67,153.49,151.64,153.12,1112200,147.67
2012-10-12,153.07,153.30,152.19,152.39,1128100,146.97
2012-10-11,153.74,154.29,153.00,153.05,884700,147.60
2012-10-10,152.20,153.38,152.13,153.04,690600,147.59
2012-10-09,153.19,154.19,152.21,152.24,972700,146.82
2012-10-08,152.68,153.01,151.49,152.87,918100,147.43
2012-10-05,153.24,153.74,151.71,152.71,787300,147.27
2012-10-04,153.58,154.28,151.78,152.59,1190600,147.16
2012-10-03,152.51,154.28,152.25,152.92,1210600,147.48
2012-10-02,151.66,152.57,151.12,152.25,977400,146.83
2012-10-01,152.21,152.44,149.53,151.19,1449600,145.81
2012-09-28,151.16,152.65,151.00,151.81,1478900,146.41
2012-09-27,151.93,153.70,151.66,151.94,1491700,146.53
2012-09-26,152.08,153.14,150.85,151.14,1711500,145.76
2012-09-25,155.98,156.17,152.13,152.39,2216700,146.97
2012-09-24,156.00,156.44,155.29,155.32,1546400,149.79
2012-09-21,156.38,156.85,155.55,156.19,2560600,150.63
2012-09-20,156.00,156.24,155.06,155.89,4358100,150.34
2012-09-19,161.68,162.05,160.67,160.67,958100,154.95
2012-09-18,163.09,163.47,161.26,161.70,1158700,155.94
2012-09-17,162.80,164.17,162.76,163.53,967300,157.71
2012-09-14,161.92,163.75,161.66,162.70,1452500,156.91
2012-09-13,158.27,161.95,158.19,161.66,1602700,155.91
2012-09-12,157.91,158.87,157.07,158.59,1063500,152.94
2012-09-11,156.42,157.85,155.61,157.74,1156600,152.12
2012-09-10,159.61,159.61,156.02,156.21,1430600,150.65
2012-09-07,159.28,159.64,158.65,159.05,882800,153.39
2012-09-06,158.53,159.69,158.45,158.85,1254800,153.20
2012-09-05,159.02,159.22,157.01,157.95,1342200,152.33
2012-09-04,158.70,159.01,157.24,158.75,1148300,153.10
2012-08-31,157.81,158.79,156.50,158.70,2151200,153.05
2012-08-30,157.36,157.75,156.79,157.41,1022800,151.81
2012-08-29,158.80,158.92,157.53,157.81,1114700,152.19
2012-08-28,158.16,158.82,157.45,158.59,870400,152.94
2012-08-27,157.38,159.18,157.14,158.73,1145500,153.08
2012-08-24,156.18,157.40,156.04,157.12,1383600,151.53
2012-08-23,158.63,159.12,156.37,156.46,1547000,150.89
2012-08-22,158.50,159.20,157.13,158.70,964800,153.05
2012-08-21,159.15,159.74,158.46,158.51,874300,152.87
2012-08-20,159.95,160.08,157.87,159.07,1180200,153.41
2012-08-17,159.60,160.01,159.40,159.85,1012100,154.16
2012-08-16,157.39,160.33,156.53,159.71,1473900,154.02
2012-08-15,156.98,158.27,156.78,157.72,812300,152.11
2012-08-14,157.20,158.15,157.20,157.55,896100,150.93
2012-08-13,157.49,157.82,156.72,157.17,692600,150.56
2012-08-10,156.64,158.05,156.64,157.70,643600,151.07
2012-08-09,158.48,158.87,156.63,157.05,1261800,150.45
2012-08-08,158.86,159.22,157.74,158.48,964500,151.82
2012-08-07,162.29,162.30,159.02,159.39,1295000,152.69
2012-08-06,163.51,163.75,161.63,161.78,1016100,154.98
2012-08-03,163.68,163.68,161.73,163.03,942100,156.18
2012-08-02,160.31,161.55,158.80,161.41,776200,154.63
2012-08-01,161.49,162.67,161.03,161.18,1236400,154.41
2012-07-31,161.50,161.50,159.89,160.49,1007200,153.75
2012-07-30,160.48,161.69,160.01,161.09,786500,154.32
2012-07-27,159.66,162.46,159.65,160.48,1259000,153.74
2012-07-26,158.41,160.00,158.04,159.00,1014300,152.32
2012-07-25,158.94,160.27,155.89,156.34,1263600,149.77
2012-07-24,156.25,160.74,156.03,157.60,1447500,150.98
2012-07-23,155.33,156.62,154.71,155.94,1199500,149.39
2012-07-20,156.82,158.38,156.32,156.97,1557500,150.37
2012-07-19,159.21,159.76,157.08,158.13,1225300,151.48
2012-07-18,159.27,160.30,158.70,159.26,860400,152.57
2012-07-17,159.45,160.47,157.62,159.84,1327100,153.12
2012-07-16,159.71,159.71,158.26,158.52,1102100,151.86
2012-07-13,156.89,158.69,156.66,158.56,972900,151.90
2012-07-12,156.28,157.86,155.36,156.92,1007400,150.33
2012-07-11,156.82,157.36,155.59,157.10,1210000,150.50
2012-07-10,158.98,159.64,156.00,156.74,860500,150.15
2012-07-09,157.05,158.81,156.85,158.56,1003400,151.90
2012-07-06,155.53,157.79,155.40,157.40,779500,150.79
2012-07-05,158.09,158.32,156.36,156.84,945900,150.25
2012-07-03,158.18,159.34,157.79,158.51,800200,151.85
2012-07-02,156.66,158.08,155.68,158.08,1478600,151.44
2012-06-29,154.74,155.72,153.64,155.66,1475400,149.12
2012-06-28,150.26,151.94,149.49,151.70,847500,145.32
2012-06-27,150.64,151.50,149.86,150.99,900100,144.64
2012-06-26,149.87,151.59,149.76,150.47,970500,144.15
2012-06-25,149.35,150.54,148.49,149.92,871600,143.62
2012-06-22,150.63,150.80,148.88,150.18,1713100,143.87
2012-06-21,152.87,152.95,149.18,149.51,1259300,143.23
2012-06-20,151.46,152.79,150.92,152.28,1496200,145.88
2012-06-19,149.87,151.88,149.39,151.25,1303600,144.89
2012-06-18,148.72,150.44,148.11,149.31,1382300,143.04
2012-06-15,149.23,149.49,147.43,149.15,2079100,142.88
2012-06-14,147.68,149.00,147.16,148.25,1661800,142.02
2012-06-13,148.29,149.40,146.78,147.32,1220300,141.13
2012-06-12,146.87,149.03,146.43,149.03,1041100,142.77
2012-06-11,151.63,151.67,147.49,147.72,1451700,141.51
2012-06-08,148.74,150.61,148.47,150.61,884600,144.28
2012-06-07,148.46,150.67,148.35,148.79,891600,142.54
2012-06-06,147.73,149.15,146.02,149.12,1530700,142.85
2012-06-05,142.92,146.67,142.21,146.16,1379100,140.02
2012-06-04,143.81,144.21,142.08,143.33,1633900,137.31
2012-06-01,144.63,146.42,143.20,143.51,1599900,137.48
2012-05-31,146.18,148.91,144.63,147.52,2067000,141.32
2012-05-30,149.07,149.07,146.14,146.18,1607700,140.04
2012-05-29,148.59,150.33,148.40,150.16,1082600,143.85
2012-05-25,148.87,149.78,147.58,148.12,792000,141.90
2012-05-24,148.30,149.25,146.93,149.03,911100,142.77
2012-05-23,147.08,148.06,144.97,147.91,993000,141.69
2012-05-22,147.79,148.90,147.00,147.78,991600,141.57
2012-05-21,144.73,147.70,144.72,147.47,1298900,141.27
2012-05-18,146.69,147.70,143.93,144.34,2039600,138.27
2012-05-17,150.10,150.53,146.30,146.30,1768800,140.15
2012-05-16,154.20,154.27,150.02,150.34,1938300,144.02
2012-05-15,153.98,154.22,152.27,153.27,1321300,146.83
2012-05-14,155.02,157.00,154.46,154.46,1772600,147.01
2012-05-11,154.55,156.40,153.80,156.08,1106400,148.55
2012-05-10,156.07,156.07,154.31,154.93,867600,147.46
2012-05-09,154.06,156.43,153.88,154.72,1265300,147.26
2012-05-08,154.24,155.58,153.88,155.41,1126600,147.91
2012-05-07,153.38,155.62,153.15,155.07,973500,147.59
2012-05-04,155.01,155.46,153.55,154.19,1410700,146.75
2012-05-03,157.04,157.48,155.46,155.51,1472300,148.01
2012-05-02,157.08,157.67,155.58,156.99,1370200,149.42
2012-05-01,155.60,158.60,155.30,157.58,1547700,149.98
2012-04-30,155.44,155.74,153.92,155.60,1308100,148.10
2012-04-27,154.21,155.92,153.54,155.33,1818500,147.84
2012-04-26,152.64,152.93,151.55,152.19,1650100,144.85
2012-04-25,152.17,152.70,151.04,152.68,1321100,145.32
2012-04-24,148.93,150.93,148.65,150.87,1383000,143.59
2012-04-23,148.92,149.47,147.10,148.62,1531000,141.45
2012-04-20,148.11,150.78,148.11,150.11,1478400,142.87
2012-04-19,149.24,149.43,147.29,148.06,967300,140.92
2012-04-18,148.81,149.85,148.51,149.02,984000,141.83
2012-04-17,149.11,150.07,147.65,149.52,1647400,142.31
2012-04-16,145.50,148.64,145.05,148.64,2434200,141.47
2012-04-13,145.25,145.87,144.50,144.74,1067700,137.76
2012-04-12,143.52,145.73,142.22,145.73,1125400,138.70
2012-04-11,143.04,143.68,142.17,143.36,1171700,136.45
2012-04-10,144.79,145.81,141.56,141.73,1324300,134.89
2012-04-09,143.98,145.57,143.04,144.65,1123000,137.67
2012-04-05,145.40,146.41,144.72,145.79,1085700,138.76
2012-04-04,145.30,146.41,144.37,145.66,1495800,138.64
2012-04-03,146.48,147.14,145.81,146.60,920100,139.53
2012-04-02,145.84,147.08,145.35,146.94,1443700,139.85
2012-03-30,145.65,146.34,144.48,145.68,1747800,138.65
2012-03-29,143.70,144.91,142.82,144.73,1309600,137.75
2012-03-28,143.99,145.13,142.32,144.28,1550300,137.32
2012-03-27,144.82,146.02,144.02,144.62,1069400,137.65
2012-03-26,144.89,145.10,143.48,144.54,1501300,137.57
2012-03-23,143.19,144.37,142.30,143.62,1256100,136.69
2012-03-22,143.27,143.27,141.69,142.77,1791500,135.88
2012-03-21,143.63,144.89,143.13,144.22,1431400,137.26
2012-03-20,142.71,144.01,142.42,143.50,1435200,136.58
2012-03-19,141.65,144.00,141.33,143.58,1738800,136.66
2012-03-16,141.49,142.13,140.95,141.90,4874500,135.06
2012-03-15,141.53,141.89,140.61,141.20,1728500,134.39
2012-03-14,141.11,141.89,140.00,141.12,1413700,134.31
2012-03-13,140.43,141.64,139.32,140.95,2367700,134.15
2012-03-12,136.93,139.96,136.44,139.15,3257600,132.44
2012-03-09,137.05,137.24,136.39,136.45,4454800,129.87
2012-03-08,137.74,138.31,135.23,138.24,2205900,131.57
2012-03-07,137.72,138.33,136.09,138.22,1146800,131.55
2012-03-06,137.34,138.19,136.62,136.74,1333200,130.15
2012-03-05,137.27,138.46,136.51,138.41,1141900,131.73
2012-03-02,136.60,137.53,136.38,137.25,971000,130.63
2012-03-01,135.78,136.55,135.20,136.40,914200,129.82
2012-02-29,136.67,137.75,135.20,135.48,1276000,128.95
2012-02-28,137.05,137.60,135.80,136.30,1013400,129.73
2012-02-27,135.42,137.26,134.72,136.82,873300,130.22
2012-02-24,136.20,137.34,135.03,136.66,805400,130.07
2012-02-23,135.00,135.79,134.34,135.77,1130700,129.22
2012-02-22,135.57,136.26,134.42,134.90,928700,128.39
2012-02-21,138.10,138.30,134.80,135.81,1373000,129.26
2012-02-17,138.19,138.48,136.85,137.76,1135400,131.12
2012-02-16,136.07,138.20,135.95,137.93,1538200,131.28
2012-02-15,136.28,137.03,135.40,136.07,1000000,129.51
2012-02-14,136.46,136.51,134.93,135.78,918400,129.23
2012-02-13,137.38,137.46,136.12,136.88,772800,130.28
2012-02-10,136.41,137.46,135.72,136.76,1481200,129.26
2012-02-09,137.56,138.30,135.69,137.90,1262300,130.34
2012-02-08,137.31,138.14,136.17,137.64,1087100,130.09
2012-02-07,137.22,137.89,136.83,137.48,1327500,129.94
2012-02-06,138.45,138.52,136.60,137.52,1173900,129.98
