Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,47.01,47.67,46.61,47.63,611100,47.63
2013-10-03,47.35,47.44,46.70,47.06,759000,47.06
2013-10-02,47.01,47.55,46.91,47.55,676000,47.55
2013-10-01,47.17,47.45,47.06,47.30,416700,47.30
2013-09-30,47.22,47.35,46.90,47.16,659900,47.16
2013-09-27,47.16,47.51,46.84,47.46,668700,47.46
2013-09-26,47.23,47.52,47.00,47.25,355100,47.25
2013-09-25,46.98,47.28,46.73,47.14,474500,47.14
2013-09-24,47.16,47.41,46.85,47.01,431100,47.01
2013-09-23,47.36,47.36,46.99,47.02,549800,47.02
2013-09-20,47.37,47.80,47.05,47.44,1044800,47.44
2013-09-19,47.31,47.66,47.31,47.38,841100,47.38
2013-09-18,46.70,47.23,46.58,47.20,703200,47.20
2013-09-17,46.87,46.91,46.65,46.75,494000,46.75
2013-09-16,46.77,46.88,46.46,46.77,520600,46.77
2013-09-13,43.62,46.56,43.62,46.56,562100,46.14
2013-09-12,46.56,46.71,46.23,46.30,357600,45.88
2013-09-11,46.52,46.76,46.25,46.50,528900,46.08
2013-09-10,46.63,46.74,46.32,46.62,1525500,46.20
2013-09-09,45.72,46.31,45.65,46.25,1249000,45.83
2013-09-06,46.22,46.37,45.16,45.59,1392900,45.18
2013-09-05,45.95,46.17,45.79,46.02,265900,45.60
2013-09-04,45.79,46.20,45.57,46.00,620100,45.59
2013-09-03,46.26,46.56,45.35,45.80,654600,45.39
2013-08-30,46.25,46.42,45.50,45.68,655100,45.27
2013-08-29,45.89,46.38,45.74,46.20,265400,45.78
2013-08-28,46.28,46.35,45.91,45.98,385000,45.57
2013-08-27,46.48,46.63,46.13,46.26,482400,45.84
2013-08-26,47.33,47.46,46.86,46.91,414000,46.49
2013-08-23,47.64,47.64,47.18,47.38,254200,46.95
2013-08-22,47.27,47.61,47.12,47.53,184900,47.10
2013-08-21,47.33,47.54,46.87,47.10,344300,46.68
2013-08-20,47.26,47.65,46.99,47.49,406800,47.06
2013-08-19,47.77,47.90,47.18,47.19,327400,46.76
2013-08-16,47.60,48.05,47.48,47.76,468700,47.33
2013-08-15,48.36,48.50,47.59,47.75,479500,47.32
2013-08-14,48.63,48.94,48.51,48.90,335300,48.46
2013-08-13,48.39,48.92,48.17,48.75,465700,48.31
2013-08-12,48.33,48.79,48.04,48.53,222800,48.09
2013-08-09,48.69,48.89,48.34,48.66,296400,48.22
2013-08-08,48.70,48.88,48.41,48.73,305000,48.29
2013-08-07,48.61,48.69,48.22,48.55,354400,48.11
2013-08-06,49.10,49.23,48.52,48.75,693800,48.31
2013-08-05,49.63,49.67,48.97,49.12,538200,48.68
2013-08-02,49.83,49.91,49.54,49.74,470800,49.29
2013-08-01,49.32,49.98,49.32,49.92,509500,49.47
2013-07-31,49.16,49.24,48.77,49.01,603600,48.57
2013-07-30,49.47,49.53,48.80,48.93,475200,48.49
2013-07-29,49.10,49.23,48.88,49.10,487200,48.66
2013-07-26,48.94,49.31,48.46,49.12,575600,48.68
2013-07-25,48.43,48.93,48.30,48.89,470500,48.45
2013-07-24,49.61,49.74,48.53,48.68,635700,48.24
2013-07-23,50.00,50.00,49.32,49.52,776500,49.07
2013-07-22,49.43,50.01,49.40,50.00,566700,49.55
2013-07-19,49.62,49.71,49.28,49.55,2933800,49.10
2013-07-18,49.16,49.66,49.14,49.62,546100,49.17
2013-07-17,49.23,49.52,48.90,49.04,495100,48.60
2013-07-16,49.57,49.62,48.79,48.98,766000,48.54
2013-07-15,49.48,49.48,49.12,49.40,632700,48.95
2013-07-12,48.67,49.22,48.62,49.18,646500,48.74
2013-07-11,49.08,49.13,48.70,48.83,741700,48.39
2013-07-10,48.12,48.55,47.93,48.51,1270600,48.07
2013-07-09,47.84,48.17,47.47,48.10,631000,47.67
2013-07-08,46.90,47.47,46.46,47.40,877400,46.97
2013-07-05,46.66,46.74,46.28,46.64,730100,46.22
2013-07-03,45.47,46.40,45.47,46.32,218700,45.90
2013-07-02,46.50,46.76,46.22,46.33,640000,45.91
2013-07-01,46.24,46.61,46.04,46.54,850700,46.12
2013-06-28,46.11,46.34,45.78,45.92,1704100,45.51
2013-06-27,45.74,46.38,45.74,46.26,339200,45.84
2013-06-26,45.36,45.93,45.33,45.64,590700,45.23
2013-06-25,45.22,45.31,44.79,45.05,798600,44.64
2013-06-24,45.14,45.16,44.53,44.77,895700,44.37
2013-06-21,45.65,45.76,45.09,45.40,955200,44.99
2013-06-20,45.78,46.17,45.22,45.29,864000,44.88
2013-06-19,46.94,47.08,46.26,46.27,655300,45.85
2013-06-18,46.79,47.14,46.64,47.10,575200,46.68
2013-06-17,46.18,46.92,46.03,46.83,778300,46.41
2013-06-14,46.48,46.68,46.15,46.18,760000,45.36
2013-06-13,45.54,46.44,45.38,46.44,480900,45.62
2013-06-12,45.85,46.32,45.63,45.64,725800,44.83
2013-06-11,46.10,46.26,45.43,45.51,1091500,44.70
2013-06-10,46.58,46.58,46.17,46.49,677400,45.66
2013-06-07,46.37,46.61,45.99,46.46,777400,45.64
2013-06-06,45.60,45.96,45.17,45.95,816300,45.13
2013-06-05,46.11,46.23,45.56,45.59,982500,44.78
2013-06-04,47.26,47.26,46.14,46.19,1388100,45.37
2013-06-03,47.47,47.47,46.68,47.14,1002200,46.30
2013-05-31,47.80,48.12,47.34,47.34,710400,46.50
2013-05-30,47.66,48.14,47.54,48.01,503500,47.16
2013-05-29,47.87,47.90,47.34,47.54,745900,46.70
2013-05-28,48.11,48.68,47.96,48.09,610200,47.24
2013-05-24,47.48,47.94,47.13,47.93,597500,47.08
2013-05-23,47.66,47.80,47.18,47.75,719700,46.90
2013-05-22,48.48,49.00,47.68,47.90,1393900,47.05
2013-05-21,49.31,49.47,48.29,48.40,1349900,47.54
2013-05-20,49.64,49.72,49.12,49.20,547200,48.33
2013-05-17,49.41,49.84,49.41,49.66,687800,48.78
2013-05-16,50.38,50.49,49.31,49.34,1363800,48.46
2013-05-15,49.98,50.41,49.98,50.35,632100,49.46
2013-05-14,49.61,50.60,49.50,50.22,1147200,49.33
2013-05-13,49.13,49.60,48.90,49.50,374300,48.62
2013-05-10,49.14,49.31,48.97,49.31,373500,48.43
2013-05-09,49.40,49.53,48.94,49.11,383700,48.24
2013-05-08,49.22,49.47,49.17,49.47,539100,48.59
2013-05-07,49.38,49.47,49.22,49.31,570300,48.43
2013-05-06,49.39,49.72,49.13,49.40,524500,48.52
2013-05-03,49.21,49.38,49.06,49.26,650200,48.39
2013-05-02,48.47,48.74,48.31,48.72,381400,47.86
2013-05-01,48.66,49.04,48.30,48.35,464500,47.49
2013-04-30,48.13,48.96,48.09,48.91,708100,48.04
2013-04-29,48.15,48.40,47.96,48.29,553300,47.43
2013-04-26,49.02,49.14,47.88,48.10,698800,47.25
2013-04-25,49.28,49.34,48.79,48.90,415500,48.03
2013-04-24,48.65,49.00,48.63,48.94,514300,48.07
2013-04-23,48.35,48.79,48.23,48.67,627500,47.81
2013-04-22,47.70,48.09,47.34,47.98,367200,47.13
2013-04-19,47.11,47.90,46.81,47.68,1831500,46.83
2013-04-18,47.81,47.81,46.67,46.81,746500,45.98
2013-04-17,48.33,48.47,47.44,47.65,890300,46.80
2013-04-16,48.28,48.82,48.15,48.77,560600,47.90
2013-04-15,48.72,49.25,48.04,48.05,928900,47.20
2013-04-12,48.93,49.21,48.72,48.80,637200,47.93
2013-04-11,48.33,49.11,48.29,49.03,745700,48.16
2013-04-10,47.70,48.39,47.40,48.36,757600,47.50
2013-04-09,47.71,47.85,47.33,47.66,672400,46.81
2013-04-08,47.38,47.80,47.15,47.79,386000,46.94
2013-04-05,46.99,47.40,46.77,47.36,588700,46.52
2013-04-04,47.57,47.85,47.23,47.55,476900,46.71
2013-04-03,47.65,47.69,47.22,47.43,810900,46.59
2013-04-02,47.28,47.54,47.10,47.53,642200,46.69
2013-04-01,47.35,47.36,46.86,47.12,384600,46.28
2013-03-28,46.90,47.28,46.82,47.22,673900,46.38
2013-03-27,46.71,46.93,46.53,46.89,358000,46.06
2013-03-26,46.52,46.96,46.42,46.95,447700,46.12
2013-03-25,46.71,46.88,46.22,46.41,476600,45.59
2013-03-22,46.38,46.55,45.61,46.36,328700,45.54
2013-03-21,46.27,46.55,46.08,46.20,470000,45.38
2013-03-20,46.40,46.73,46.23,46.51,549800,45.68
2013-03-19,46.35,46.43,45.82,46.18,433900,45.36
2013-03-18,45.86,46.70,45.80,46.17,694000,45.35
2013-03-15,46.98,47.19,46.90,46.98,1177100,45.75
2013-03-14,47.20,47.35,47.11,47.16,683100,45.92
2013-03-13,46.67,47.04,46.60,46.99,484300,45.76
2013-03-12,46.61,46.71,46.44,46.65,410900,45.42
2013-03-11,46.36,46.54,46.21,46.53,287500,45.31
2013-03-08,46.59,46.60,46.12,46.33,423500,45.11
2013-03-07,46.16,46.43,46.02,46.31,537200,45.09
2013-03-06,46.02,46.21,45.81,46.07,745900,44.86
2013-03-05,45.42,45.81,45.37,45.79,1200500,44.59
2013-03-04,44.96,45.27,44.93,45.24,1006300,44.05
2013-03-01,44.92,45.17,44.40,45.16,604200,43.97
2013-02-28,45.10,45.21,44.91,45.01,742600,43.83
2013-02-27,44.52,45.02,44.52,44.99,520300,43.81
2013-02-26,44.19,44.67,44.10,44.62,632600,43.45
2013-02-25,45.14,45.23,43.90,43.92,683300,42.77
2013-02-22,44.86,45.04,44.70,45.00,503400,43.82
2013-02-21,44.62,44.83,44.33,44.56,674400,43.39
2013-02-20,44.81,45.02,44.49,44.51,739200,43.34
2013-02-19,44.99,45.10,44.92,45.06,947000,43.88
2013-02-15,44.70,44.84,44.55,44.84,1041700,43.66
2013-02-14,44.59,44.80,44.57,44.69,680100,43.52
2013-02-13,44.59,44.71,44.53,44.71,561500,43.54
2013-02-12,44.54,44.67,44.40,44.62,658800,43.45
2013-02-11,44.51,44.70,44.37,44.60,545800,43.43
2013-02-08,44.50,44.72,44.21,44.61,629000,43.44
2013-02-07,46.88,47.25,44.36,44.40,1193200,43.23
2013-02-06,43.31,43.99,43.31,43.95,719300,42.80
2013-02-05,43.63,43.72,43.41,43.53,579800,42.39
2013-02-04,43.36,43.47,43.03,43.33,816600,42.19
2013-02-01,42.76,43.50,42.65,43.50,736400,42.36
2013-01-31,42.53,42.73,42.41,42.44,671300,41.33
2013-01-30,42.65,42.85,42.39,42.51,498600,41.39
2013-01-29,42.12,42.78,42.12,42.69,591900,41.57
2013-01-28,42.76,42.80,42.25,42.28,596900,41.17
2013-01-25,42.51,42.83,42.33,42.78,563200,41.66
2013-01-24,42.43,42.77,42.32,42.52,458700,41.40
2013-01-23,42.33,42.38,42.07,42.36,425900,41.25
2013-01-22,41.70,45.46,41.62,42.42,882100,41.31
2013-01-18,41.32,41.66,40.93,41.62,1981700,40.53
2013-01-17,41.12,41.42,40.95,41.27,521500,40.19
2013-01-16,40.80,41.16,40.72,41.02,505400,39.94
2013-01-15,41.16,41.21,40.80,41.04,1103800,39.96
2013-01-14,41.22,41.28,41.02,41.21,678000,40.13
2013-01-11,41.26,41.30,40.97,41.26,511000,40.18
2013-01-10,40.92,41.21,40.74,41.20,792900,40.12
2013-01-09,40.20,40.78,40.05,40.73,613900,39.66
2013-01-08,40.15,40.36,40.01,40.29,1078900,39.23
2013-01-07,40.25,40.52,40.19,40.30,1060500,39.24
2013-01-04,40.02,40.40,39.86,40.34,737400,39.28
2013-01-03,39.95,39.98,39.73,39.87,633000,38.82
2013-01-02,39.91,39.91,39.60,39.87,778400,38.82
2012-12-31,38.64,39.17,38.41,39.16,1068000,38.13
2012-12-28,38.89,39.04,38.56,38.56,779000,37.55
2012-12-27,39.35,39.49,38.58,39.09,917700,38.06
2012-12-26,39.47,39.63,39.15,39.29,577800,38.26
2012-12-24,39.55,39.79,39.40,39.48,332400,38.44
2012-12-21,39.88,40.00,39.39,39.61,3530900,38.57
2012-12-20,40.51,40.51,39.92,40.13,1052700,39.08
2012-12-19,40.23,40.31,39.91,39.93,794900,38.88
2012-12-18,39.81,40.14,39.69,40.11,1436100,39.06
2012-12-17,39.50,39.87,39.29,39.67,1172000,38.63
2012-12-14,39.87,39.92,39.40,39.62,1100800,38.18
2012-12-13,40.45,40.63,39.81,39.87,2318100,38.42
2012-12-12,40.71,40.96,40.54,40.58,607500,39.11
2012-12-11,40.84,40.85,40.40,40.63,811800,39.16
2012-12-10,40.74,40.82,40.19,40.58,930900,39.11
2012-12-07,40.70,40.77,40.09,40.50,673800,39.03
2012-12-06,40.50,40.72,40.40,40.61,518800,39.14
2012-12-05,40.50,40.63,40.24,40.50,647500,39.03
2012-12-04,40.52,40.70,40.30,40.42,505200,38.95
2012-12-03,40.64,40.74,40.31,40.42,595700,38.95
2012-11-30,40.53,40.61,40.27,40.52,1024300,39.05
2012-11-29,40.51,40.60,40.13,40.44,623400,38.97
2012-11-28,39.91,40.39,39.69,40.37,375100,38.91
2012-11-27,40.14,40.34,39.84,40.04,774200,38.59
2012-11-26,39.92,40.29,39.87,40.12,625300,38.66
2012-11-23,40.20,40.32,39.83,40.32,264400,38.86
2012-11-21,39.77,39.97,39.56,39.89,438000,38.44
2012-11-20,39.65,39.91,39.43,39.89,669000,38.44
2012-11-19,39.51,39.69,39.35,39.63,824800,38.19
2012-11-16,38.47,39.70,38.02,39.12,2068900,37.70
2012-11-15,38.11,38.60,37.96,38.31,587900,36.92
2012-11-14,38.68,38.99,37.87,37.94,595000,36.56
2012-11-13,38.80,39.14,38.44,38.46,614400,37.07
2012-11-12,39.12,39.13,38.60,38.86,759000,37.45
2012-11-09,39.04,39.33,38.86,39.10,766200,37.68
2012-11-08,38.83,39.44,38.83,38.98,717400,37.57
2012-11-07,39.69,39.69,38.62,39.05,675500,37.63
2012-11-06,39.27,39.91,39.26,39.85,788700,38.40
2012-11-05,38.89,39.38,38.62,39.23,593500,37.81
2012-11-02,40.06,40.06,39.05,39.06,1457700,37.64
2012-11-01,39.83,40.04,39.59,39.77,687600,38.33
2012-10-31,36.96,40.51,36.96,39.84,1432200,38.40
2012-10-26,40.00,40.70,39.79,40.61,1170400,39.14
2012-10-25,39.79,39.98,39.69,39.94,814600,38.49
2012-10-24,39.55,39.67,39.40,39.46,536300,38.03
2012-10-23,39.26,39.56,39.00,39.44,604300,38.01
2012-10-22,39.33,39.68,39.22,39.62,609500,38.18
2012-10-19,39.70,39.80,39.26,39.53,1044200,38.10
2012-10-18,39.45,39.91,39.35,39.83,716400,38.39
2012-10-17,39.20,39.48,39.05,39.42,620600,37.99
2012-10-16,38.95,39.16,38.81,39.06,510700,37.64
2012-10-15,38.20,38.71,38.20,38.65,618200,37.25
2012-10-12,38.65,38.84,38.24,38.40,481600,37.01
2012-10-11,38.75,38.89,38.59,38.66,521800,37.26
2012-10-10,38.30,38.72,38.30,38.49,428600,37.09
2012-10-09,38.74,38.80,38.41,38.44,520300,37.05
2012-10-08,38.61,38.81,38.54,38.70,426900,37.30
2012-10-05,38.58,38.95,38.40,38.71,411500,37.31
2012-10-04,38.14,38.59,38.04,38.50,621200,37.10
2012-10-03,37.84,38.18,37.72,37.96,728300,36.58
2012-10-02,38.02,38.07,37.62,37.84,730700,36.47
2012-10-01,38.18,38.28,37.78,37.84,862700,36.47
2012-09-28,37.67,37.99,37.51,37.87,1050000,36.50
2012-09-27,37.92,38.21,37.57,37.97,1391700,36.59
2012-09-26,38.37,38.52,37.77,37.80,798000,36.43
2012-09-25,38.91,39.06,38.31,38.32,693600,36.93
2012-09-24,38.85,39.09,38.70,38.78,773100,37.37
2012-09-21,39.26,39.35,38.71,39.08,3502300,37.66
2012-09-20,39.03,39.39,38.84,39.05,940300,37.63
2012-09-19,39.53,39.71,39.27,39.28,680400,37.86
2012-09-18,39.68,39.68,39.42,39.54,787000,38.11
2012-09-17,39.61,39.99,39.44,39.55,798600,38.12
2012-09-14,39.76,40.22,39.76,39.89,853500,38.05
2012-09-13,39.31,39.88,39.17,39.84,720700,38.00
2012-09-12,39.25,39.28,39.06,39.22,611900,37.41
2012-09-11,38.57,39.15,38.57,39.13,674900,37.33
2012-09-10,38.69,38.84,38.49,38.63,631200,36.85
2012-09-07,39.15,39.19,38.65,38.71,933500,36.92
2012-09-06,39.06,39.24,38.97,39.14,863700,37.33
2012-09-05,38.76,38.85,38.56,38.72,726000,36.93
2012-09-04,38.74,38.89,38.47,38.81,753800,37.02
2012-08-31,38.69,38.86,38.50,38.66,757200,36.88
2012-08-30,38.40,38.67,38.20,38.53,685300,36.75
2012-08-29,38.66,38.81,38.13,38.55,950500,36.77
2012-08-28,38.77,39.07,38.56,38.84,548500,37.05
2012-08-27,39.07,39.19,38.77,38.81,503500,37.02
2012-08-24,38.79,39.20,38.67,39.10,433900,37.30
2012-08-23,39.04,39.06,38.81,38.86,461500,37.07
2012-08-22,39.05,39.18,38.77,39.07,671000,37.27
2012-08-21,39.62,39.88,39.04,39.09,850200,37.29
2012-08-20,39.50,39.61,39.30,39.59,763800,37.76
2012-08-17,39.21,39.58,39.08,39.53,751000,37.71
2012-08-16,38.59,39.26,38.52,39.26,813700,37.45
2012-08-15,38.39,38.73,38.35,38.61,465200,36.83
2012-08-14,38.39,38.67,38.35,38.44,423900,36.67
2012-08-13,38.28,38.40,37.95,38.31,440100,36.54
2012-08-10,38.02,38.31,37.92,38.29,395000,36.52
2012-08-09,38.16,38.32,38.01,38.18,513500,36.42
2012-08-08,37.89,38.25,37.83,38.21,581800,36.45
2012-08-07,37.95,38.18,37.82,38.09,605900,36.33
2012-08-06,38.35,38.45,37.88,37.93,443800,36.18
2012-08-03,37.92,38.36,37.88,38.24,743000,36.48
2012-08-02,37.38,37.50,37.10,37.50,717500,35.77
2012-08-01,37.95,38.08,37.39,37.50,693300,35.77
2012-07-31,38.20,38.25,37.72,37.84,813400,36.09
2012-07-30,38.09,38.47,38.03,38.33,679900,36.56
2012-07-27,38.13,38.48,37.78,38.05,1367000,36.29
2012-07-26,37.58,37.98,37.47,37.57,803000,35.84
2012-07-25,37.25,37.43,36.90,37.10,571600,35.39
2012-07-24,37.25,37.27,36.78,37.10,672500,35.39
2012-07-23,36.54,37.31,36.50,37.18,756100,35.47
2012-07-20,37.44,37.76,37.12,37.23,5893800,35.51
2012-07-19,37.89,37.89,37.29,37.66,1019000,35.92
2012-07-18,37.51,37.86,37.47,37.71,1029900,35.97
2012-07-17,37.82,37.96,37.21,37.72,1500900,35.98
2012-07-16,37.99,37.99,37.32,37.70,1149400,35.96
2012-07-13,37.62,38.18,37.53,38.12,1132600,36.36
2012-07-12,37.69,37.94,37.56,37.73,911800,35.99
2012-07-11,38.00,38.13,37.78,38.01,1081300,36.26
2012-07-10,38.15,38.24,37.86,37.98,775500,36.23
2012-07-09,38.09,38.23,37.85,38.03,698200,36.28
2012-07-06,37.62,38.20,37.50,38.13,818300,36.37
2012-07-05,38.29,38.35,37.91,38.08,636100,36.32
2012-07-03,38.21,38.42,38.12,38.42,387100,36.65
2012-07-02,38.26,38.51,37.99,38.34,1070000,36.57
2012-06-29,37.87,38.12,37.67,38.07,1729700,36.31
2012-06-28,36.79,37.12,36.55,37.10,1066200,35.39
2012-06-27,37.11,37.19,36.94,36.98,1416900,35.27
2012-06-26,36.64,37.10,36.64,37.02,848900,35.31
2012-06-25,36.46,36.71,36.32,36.59,933300,34.90
2012-06-22,36.72,37.07,36.69,36.90,749200,35.20
2012-06-21,37.41,37.65,36.55,36.57,617400,34.88
2012-06-20,37.47,37.69,37.16,37.29,885500,35.57
2012-06-19,36.87,37.54,36.82,37.44,1003000,35.71
2012-06-18,36.02,36.89,36.01,36.82,1318200,35.12
2012-06-15,36.44,36.73,36.32,36.63,1516600,34.56
2012-06-14,36.38,36.62,36.27,36.44,1386100,34.38
2012-06-13,36.50,36.56,36.09,36.19,1368600,34.14
2012-06-12,36.29,36.64,36.12,36.63,579900,34.56
2012-06-11,36.88,36.99,36.17,36.19,2564700,34.14
2012-06-08,36.30,36.72,36.02,36.71,2422300,34.63
2012-06-07,36.62,36.75,36.26,36.32,3681300,34.26
2012-06-06,35.41,36.19,35.41,36.19,803100,34.14
2012-06-05,34.86,35.35,34.85,35.26,609800,33.26
2012-06-04,35.26,35.33,34.82,34.99,621900,33.01
2012-06-01,35.54,35.73,35.02,35.15,924700,33.16
2012-05-31,35.47,36.35,35.36,36.08,1389900,34.04
2012-05-30,35.73,35.82,35.40,35.56,617000,33.55
2012-05-29,35.91,36.03,35.68,36.03,406400,33.99
2012-05-25,35.63,35.87,35.56,35.66,706600,33.64
2012-05-24,35.48,35.64,35.23,35.64,668800,33.62
2012-05-23,34.86,35.43,34.68,35.38,988000,33.38
2012-05-22,34.85,35.14,34.73,35.02,778000,33.04
2012-05-21,34.33,34.71,34.07,34.70,706000,32.74
2012-05-18,34.79,34.79,34.11,34.22,1022000,32.28
2012-05-17,35.33,35.42,34.63,34.64,623900,32.68
2012-05-16,35.74,35.74,35.23,35.25,670600,33.25
2012-05-15,35.56,35.83,35.42,35.53,626700,33.52
2012-05-14,35.67,35.78,35.40,35.56,684400,33.55
2012-05-11,35.87,36.34,35.71,36.08,597600,34.04
2012-05-10,36.08,36.25,36.00,36.16,548000,34.11
2012-05-09,35.62,35.90,35.55,35.74,747200,33.72
2012-05-08,35.91,36.09,35.74,36.05,676700,34.01
2012-05-07,36.09,36.30,35.98,36.05,638200,34.01
2012-05-04,36.20,36.34,36.06,36.15,732100,34.10
2012-05-03,36.09,36.55,36.04,36.37,1292500,34.31
2012-05-02,35.78,36.07,35.60,35.96,767900,33.92
2012-05-01,35.64,36.25,35.62,35.99,706200,33.95
2012-04-30,35.76,35.90,35.56,35.65,595000,33.63
2012-04-27,35.98,35.99,35.50,35.80,689500,33.77
2012-04-26,35.22,35.78,35.10,35.74,996700,33.72
2012-04-25,34.93,35.40,34.83,35.37,1057000,33.37
2012-04-24,34.29,34.77,34.28,34.68,752000,32.72
2012-04-23,34.17,34.38,34.01,34.21,863200,32.27
2012-04-20,34.51,34.73,34.42,34.63,1051000,32.67
2012-04-19,34.41,34.73,34.29,34.36,1165000,32.41
2012-04-18,34.50,34.64,34.36,34.38,941300,32.43
2012-04-17,34.53,34.69,34.24,34.62,1048100,32.66
2012-04-16,34.15,34.40,34.10,34.26,1329700,32.32
2012-04-13,33.95,34.27,33.84,33.87,1561000,31.95
2012-04-12,33.46,34.03,33.29,34.03,873100,32.10
2012-04-11,33.43,33.53,33.30,33.49,1105700,31.59
2012-04-10,33.46,33.61,33.06,33.07,1245500,31.20
2012-04-09,33.80,33.80,33.44,33.62,1148800,31.72
2012-04-05,34.23,34.33,34.08,34.23,1142600,32.29
2012-04-04,34.66,34.77,34.30,34.45,1240700,32.50
2012-04-03,34.70,35.00,34.49,34.93,1246600,32.95
2012-04-02,34.33,35.05,34.26,34.80,1180500,32.83
2012-03-30,34.98,35.00,34.49,34.51,1381300,32.56
2012-03-29,34.86,35.02,34.53,34.76,1061500,32.79
2012-03-28,35.18,35.38,34.98,35.13,1143700,33.14
2012-03-27,35.40,35.47,35.22,35.24,509500,33.24
2012-03-26,35.10,35.40,35.03,35.31,767200,33.31
2012-03-23,34.65,34.93,34.56,34.78,690000,32.81
2012-03-22,34.82,34.91,34.68,34.76,682600,32.79
2012-03-21,35.20,35.42,35.07,35.10,620100,33.11
2012-03-20,34.89,35.33,34.89,35.19,561000,33.20
2012-03-19,35.11,35.27,34.99,35.11,874400,33.12
2012-03-16,36.02,36.02,35.46,35.54,1356800,33.15
2012-03-15,35.61,36.02,35.44,35.98,817700,33.56
2012-03-14,35.88,35.89,35.48,35.55,1018900,33.16
2012-03-13,35.26,35.89,35.16,35.89,1131500,33.47
2012-03-12,35.05,35.30,34.98,35.11,2826600,32.75
2012-03-09,34.96,35.16,34.93,35.04,2840400,32.68
2012-03-08,34.83,35.13,34.62,34.94,3197500,32.59
2012-03-07,34.66,34.90,34.40,34.74,6097500,32.40
2012-03-06,34.94,35.06,34.45,34.52,970400,32.20
2012-03-05,34.47,35.38,34.35,35.28,1990700,32.91
2012-03-02,34.84,34.84,34.30,34.50,2709100,32.18
2012-03-01,35.17,35.52,34.98,35.02,1846400,32.66
2012-02-29,35.55,35.57,35.08,35.17,1562200,32.80
2012-02-28,35.55,35.71,35.23,35.43,1112800,33.05
2012-02-27,35.47,35.90,35.27,35.67,959000,33.27
2012-02-24,36.00,36.00,35.63,35.76,1005600,33.35
2012-02-23,35.56,35.95,35.50,35.86,904300,33.45
2012-02-22,35.78,36.05,35.46,35.59,833300,33.19
2012-02-21,35.82,36.00,35.49,36.00,974000,33.58
2012-02-17,35.61,35.80,35.46,35.72,783000,33.32
2012-02-16,34.73,35.54,34.73,35.46,1121800,33.07
2012-02-15,34.90,35.00,34.68,34.79,1063900,32.45
2012-02-14,34.54,34.88,34.27,34.83,1041900,32.49
2012-02-13,34.63,34.79,34.47,34.64,656300,32.31
2012-02-10,34.01,34.65,33.79,34.45,1152500,32.13
2012-02-09,33.60,34.38,33.43,34.29,1555000,31.98
2012-02-08,33.38,33.60,33.19,33.45,1507900,31.20
2012-02-07,33.01,33.60,32.99,33.45,937100,31.20
2012-02-06,33.12,33.28,32.99,33.10,1125900,30.87
2012-02-03,33.36,33.60,33.01,33.41,1582800,31.16
2012-02-02,33.27,33.37,32.98,33.05,979500,30.83
2012-02-01,32.95,33.44,32.93,33.21,935400,30.97
2012-01-31,32.79,32.90,32.33,32.68,1063200,30.48
2012-01-30,32.75,32.82,32.43,32.67,589200,30.47
2012-01-27,32.83,33.04,32.59,32.93,940400,30.71
2012-01-26,33.09,33.10,32.76,33.08,937400,30.85
2012-01-25,32.43,32.75,32.29,32.73,834900,30.53
2012-01-24,32.18,32.55,32.08,32.43,775000,30.25
