/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,120.60,122.40,119.32,119.42,5879800,59.05
2013-04-24,121.05,121.05,117.69,117.90,4436200,58.29
2013-04-23,120.56,121.44,119.66,121.43,3784800,60.04
2013-04-22,119.64,121.09,119.33,120.41,3267200,59.54
2013-04-19,118.66,119.89,118.58,119.72,2951600,59.19
2013-04-18,118.05,119.18,118.00,118.57,2743400,58.29
2013-04-17,119.01,119.17,117.26,117.85,3133000,57.94
2013-04-16,117.46,119.48,117.07,119.33,3551800,58.66
2013-04-15,118.00,118.64,116.87,116.87,3040400,57.45
2013-04-12,118.58,119.24,118.00,118.37,2151000,58.19
2013-04-11,118.29,119.19,118.21,118.84,2118400,58.42
2013-04-10,117.46,118.53,117.30,118.27,2460600,58.14
2013-04-09,118.00,118.08,116.63,117.25,2649400,57.64
2013-04-08,117.10,117.72,116.15,117.72,1488200,57.87
2013-04-05,116.40,116.91,116.02,116.72,1962000,57.38
2013-04-04,117.54,117.73,116.74,117.08,2603000,57.56
2013-04-03,119.00,119.12,117.04,117.31,3354000,57.67
2013-04-02,118.05,118.97,117.97,118.90,2619800,58.45
2013-04-01,117.87,118.14,117.28,117.71,1855600,57.87
2013-03-28,117.11,118.45,116.28,118.03,3380000,58.02
2013-03-27,116.50,116.96,116.07,116.72,2134800,57.38
2013-03-26,114.80,117.36,114.80,117.32,3123400,57.68
2013-03-25,114.77,115.09,114.10,114.40,3294600,56.24
2013-03-22,113.75,115.00,113.35,114.41,4500400,56.24
2013-03-21,114.11,114.58,113.70,113.71,2341800,55.90
2013-03-20,112.86,114.80,112.86,114.60,3447800,56.34
2013-03-19,112.11,112.68,111.97,112.54,4108000,55.33
2013-03-18,111.64,112.45,111.32,112.26,3896800,55.19
2013-03-15,112.94,113.11,112.08,112.08,8422800,55.10
2013-03-14,114.95,114.98,113.71,113.84,4585400,55.96
2013-03-13,115.06,115.16,114.62,114.90,2309000,56.49
2013-03-12,115.69,115.75,115.00,115.06,2449600,56.56
2013-03-11,115.83,115.96,115.24,115.64,2661000,56.85
2013-03-08,115.83,115.95,115.00,115.74,2969400,56.90
2013-03-07,116.71,116.71,115.29,115.41,3718800,56.74
2013-03-06,115.85,115.95,114.84,115.35,2423400,56.71
2013-03-05,115.23,116.17,115.10,115.71,2893000,56.88
2013-03-04,114.08,114.88,113.86,114.84,2275200,56.46
2013-03-01,114.09,114.42,113.40,114.11,3515200,56.10
2013-02-28,114.66,115.69,114.41,114.43,3905800,56.25
2013-02-27,113.55,114.92,112.83,114.46,4004200,56.27
2013-02-26,112.90,114.14,112.48,113.91,5666400,56.00
2013-02-25,114.25,115.71,113.76,114.01,4942600,56.05
2013-02-22,113.10,114.20,112.81,113.97,3723600,56.03
2013-02-21,111.75,113.62,111.51,113.09,4462400,55.60
2013-02-20,112.00,113.00,111.95,112.11,3273800,55.11
2013-02-19,110.16,112.04,109.92,111.91,5458400,55.02
2013-02-15,108.70,110.32,108.70,110.02,5396400,54.09
2013-02-14,107.62,108.73,107.57,108.33,3427800,53.26
2013-02-13,108.27,108.33,107.37,107.90,3292400,53.04
2013-02-12,108.40,108.48,107.79,108.05,2875600,53.12
2013-02-11,108.16,108.96,107.63,108.29,3744200,53.24
2013-02-08,110.05,110.85,108.42,108.49,7647200,53.33
2013-02-07,109.82,110.21,109.33,110.19,3165600,54.17
2013-02-06,109.17,109.88,108.40,109.81,4342200,53.98
2013-02-05,109.47,110.12,109.26,109.46,4633600,53.81
2013-02-04,108.84,109.40,108.64,108.73,3299000,53.45
2013-02-01,108.84,109.93,108.47,109.84,4831800,54.00
2013-01-31,108.14,111.08,106.74,107.37,9270000,52.78
2013-01-30,110.97,111.37,110.48,110.85,2889600,54.49
2013-01-29,109.96,111.00,109.42,110.91,3249400,54.52
2013-01-28,110.19,110.47,109.24,110.15,3188000,54.15
2013-01-25,110.02,110.42,109.40,110.15,2874600,54.15
2013-01-24,109.29,110.13,109.27,109.77,3297000,53.96
2013-01-23,108.22,108.87,107.94,108.81,2253200,53.49
2013-01-22,108.04,108.46,107.74,108.46,2610400,53.32
2013-01-18,108.76,109.01,108.23,109.01,2743200,53.29
2013-01-17,108.35,109.29,108.18,108.94,1881200,53.25
2013-01-16,107.40,107.99,107.02,107.83,1461000,52.71
2013-01-15,107.30,107.91,106.81,107.74,2236000,52.66
2013-01-14,107.31,108.12,107.00,107.93,1464400,52.76
2013-01-11,107.56,107.92,106.98,107.09,2032000,52.35
2013-01-10,106.30,107.39,106.05,107.39,2521600,52.49
2013-01-09,106.35,106.64,105.89,106.13,1967800,51.88
2013-01-08,105.91,106.32,105.75,106.32,1771200,51.97
2013-01-07,107.27,107.27,105.85,106.08,2803600,51.85
2013-01-04,106.69,108.06,106.68,107.90,2504800,52.74
2013-01-03,106.19,106.85,105.99,106.66,2959600,52.14
2013-01-02,105.61,106.31,105.23,106.31,4150200,51.97
2012-12-31,103.77,104.63,102.82,104.54,3558400,51.10
2012-12-28,104.79,105.27,103.96,104.04,2012600,50.86
2012-12-27,104.56,105.54,104.52,105.27,2801800,51.46
2012-12-26,105.05,105.34,104.37,104.71,2688400,51.18
2012-12-24,104.63,105.36,104.60,105.05,1251000,51.35
2012-12-21,105.18,106.08,104.84,105.10,5503400,51.37
2012-12-20,106.04,106.56,105.35,105.79,2994200,51.71
2012-12-19,107.15,107.50,106.02,106.03,2961200,51.83
2012-12-18,106.42,107.35,105.99,107.26,3721400,52.43
2012-12-17,105.96,106.70,105.70,106.21,2951200,51.92
2012-12-14,106.16,107.00,105.70,105.84,3452400,51.74
2012-12-13,107.23,107.36,105.99,106.16,3116400,51.89
2012-12-12,108.00,108.19,106.68,106.99,2731200,52.30
2012-12-11,107.07,108.20,106.99,107.88,2862600,52.73
2012-12-10,107.65,108.36,106.63,106.79,3695800,52.20
2012-12-07,107.13,108.39,107.10,108.37,3134800,52.97
2012-12-06,107.01,107.21,106.30,106.65,3161000,52.13
2012-12-05,107.70,107.79,106.99,107.21,2765400,52.41
2012-12-04,108.00,108.10,107.53,107.58,2070400,52.59
2012-12-03,108.63,109.00,108.01,108.09,2029200,52.84
2012-11-30,108.14,108.75,107.87,108.50,3135000,53.04
2012-11-29,107.94,108.33,107.40,108.01,1873000,52.80
2012-11-28,107.38,107.91,107.17,107.76,2202400,52.67
2012-11-27,107.85,108.48,107.43,107.64,2469400,52.62
2012-11-26,107.31,108.09,107.09,107.86,1964800,52.72
2012-11-23,106.51,108.00,106.48,108.00,1423600,52.79
2012-11-21,106.84,107.05,106.08,106.80,2120200,52.21
2012-11-20,106.61,107.09,106.00,106.91,2351200,52.26
2012-11-19,105.91,106.91,105.80,106.91,3025800,52.26
2012-11-16,103.88,105.25,103.79,105.15,4087400,51.40
2012-11-15,103.34,104.15,103.25,103.77,2772600,50.72
2012-11-14,104.49,104.96,103.16,103.53,3215200,50.61
2012-11-13,103.94,105.39,103.80,104.28,3007800,50.97
2012-11-12,103.99,104.87,103.51,104.31,1892000,50.99
2012-11-09,103.82,104.69,103.67,103.87,2813600,50.77
2012-11-08,104.86,105.18,104.00,104.07,2874800,50.87
2012-11-07,105.60,105.60,104.33,104.97,2817800,51.31
2012-11-06,105.49,106.01,105.07,105.64,2978400,51.64
2012-11-05,104.54,105.75,104.54,105.23,1935800,51.44
2012-11-02,106.04,106.59,104.86,104.96,2789800,51.31
2012-11-01,104.68,106.14,104.24,105.87,3944800,51.75
2012-10-31,103.96,105.22,103.56,104.96,4664400,51.31
2012-10-26,104.70,104.99,103.70,103.87,4940400,50.77
2012-10-25,107.00,107.00,103.05,104.60,6010000,51.13
2012-10-24,107.02,107.51,106.17,106.56,2859200,52.09
2012-10-23,107.13,107.25,106.06,106.53,2678400,52.07
2012-10-22,107.52,108.10,107.07,107.69,2180200,52.64
2012-10-19,109.76,109.80,107.44,107.74,4758400,52.66
2012-10-18,110.55,110.89,109.78,110.62,2506200,53.77
2012-10-17,108.57,110.97,108.57,110.57,4812000,53.74
2012-10-16,108.75,108.83,108.10,108.59,2413600,52.78
2012-10-15,108.02,108.54,107.58,108.46,2830400,52.72
2012-10-12,108.41,108.73,107.32,107.89,2574800,52.44
2012-10-11,108.43,108.62,107.86,108.03,2968400,52.51
2012-10-10,107.46,108.05,107.13,107.69,3013000,52.35
2012-10-09,108.38,108.78,107.30,107.43,2794400,52.22
2012-10-08,108.36,108.82,107.95,108.49,1822200,52.73
2012-10-05,108.59,108.68,107.88,108.45,3713200,52.71
2012-10-04,108.50,109.08,108.11,108.46,2598400,52.72
2012-10-03,108.04,108.44,107.57,108.03,2630600,52.51
2012-10-02,108.27,108.57,107.50,107.92,2655400,52.46
2012-10-01,106.84,108.74,106.53,107.99,3412400,52.49
2012-09-28,107.43,107.47,106.49,107.22,3019800,52.12
2012-09-27,107.05,107.60,106.34,107.35,2638600,52.18
2012-09-26,106.78,107.77,106.65,106.75,3162000,51.89
2012-09-25,107.31,107.81,106.63,106.65,3584000,51.84
2012-09-24,106.27,107.24,106.15,106.94,2546000,51.98
2012-09-21,107.00,107.15,106.10,106.53,11937600,51.78
2012-09-20,105.73,107.23,105.73,106.79,3586000,51.91
2012-09-19,106.01,106.38,105.54,105.89,3657200,51.47
2012-09-18,104.67,106.23,104.00,106.01,4507800,51.53
2012-09-17,102.69,105.47,102.69,105.15,5985600,51.11
2012-09-14,104.43,104.75,103.50,103.75,5587600,50.43
2012-09-13,103.03,104.70,102.69,104.54,5306800,50.81
2012-09-12,102.86,103.53,102.50,102.62,4108000,49.88
2012-09-11,103.30,103.68,102.56,102.82,5936400,49.98
2012-09-10,105.82,105.90,103.22,103.70,9646000,50.41
2012-09-07,107.66,108.00,105.95,106.30,3502200,51.67
2012-09-06,107.09,107.64,106.88,107.49,3355800,52.25
2012-09-05,106.52,107.36,106.44,106.50,4020600,51.77
2012-09-04,106.16,107.40,105.92,107.22,4388400,52.12
2012-08-31,106.15,106.52,105.76,106.31,2697200,51.67
2012-08-30,105.97,106.12,105.80,105.81,1894600,51.43
2012-08-29,106.75,106.90,106.36,106.43,2672200,51.73
2012-08-28,105.42,106.66,105.42,106.35,3483600,51.69
2012-08-27,105.52,106.00,105.27,105.80,2283400,51.43
2012-08-24,104.91,105.91,104.50,105.77,2335800,51.41
2012-08-23,105.32,105.49,104.66,104.71,1942800,50.90
2012-08-22,105.32,105.73,105.00,105.37,1870600,51.22
2012-08-21,105.88,106.41,105.39,105.70,2243800,51.38
2012-08-20,106.18,106.36,105.27,105.95,2601600,51.50
2012-08-17,106.10,106.40,105.87,106.18,2992000,51.61
2012-08-16,105.38,105.93,105.13,105.83,2100200,51.44
2012-08-15,105.07,106.51,105.00,105.50,3286200,51.28
2012-08-14,105.46,105.81,105.05,105.42,2428000,51.24
2012-08-13,105.00,105.66,104.78,105.55,2173000,51.30
2012-08-10,104.76,105.46,104.72,105.37,2454400,51.22
2012-08-09,105.06,105.41,104.77,104.95,3117600,51.01
2012-08-08,104.85,105.41,104.68,105.27,3280000,51.17
2012-08-07,106.60,107.05,104.81,104.88,4507600,50.98
2012-08-06,106.37,106.95,105.95,106.35,2405800,51.69
2012-08-03,106.54,107.49,106.16,106.46,3599400,51.75
2012-08-02,105.87,106.38,104.78,105.37,4284200,51.22
2012-08-01,107.81,109.84,106.27,106.60,3948600,51.82
2012-07-31,107.25,107.72,106.86,107.36,3465000,52.18
2012-07-30,107.27,108.50,107.16,107.47,3473400,52.24
2012-07-27,104.81,107.68,104.69,107.17,6594800,52.09
2012-07-26,104.77,106.83,104.18,106.38,5617400,51.71
2012-07-25,102.36,102.79,101.59,102.25,3331200,49.70
2012-07-24,102.79,102.85,101.52,102.10,3574400,49.63
2012-07-23,103.22,103.81,102.60,102.79,2995000,49.96
2012-07-20,104.89,105.33,103.67,103.90,5090400,50.50
2012-07-19,105.28,105.86,104.54,105.62,3061000,51.04
2012-07-18,104.99,106.06,104.77,105.28,2789200,50.87
2012-07-17,104.77,105.45,104.62,105.16,2958400,50.82
2012-07-16,105.08,105.46,104.35,104.37,3687600,50.43
2012-07-13,103.71,105.76,103.71,105.46,2849200,50.96
2012-07-12,103.68,104.07,102.97,103.61,3586000,50.07
2012-07-11,104.16,104.16,103.37,103.83,3325400,50.17
2012-07-10,104.48,104.51,103.70,103.90,2585400,50.21
2012-07-09,104.57,104.61,103.78,104.26,2553800,50.38
2012-07-06,104.10,104.63,103.92,104.29,1952000,50.39
2012-07-05,104.42,105.00,103.92,104.65,2461200,50.57
2012-07-03,103.70,105.16,103.52,104.61,2071600,50.55
2012-07-02,103.41,103.83,103.00,103.72,3448000,50.12
2012-06-29,102.74,104.33,101.97,104.10,5399200,50.30
2012-06-28,101.12,102.00,100.93,101.99,2936000,49.28
2012-06-27,100.28,101.60,100.27,101.50,2985600,49.05
2012-06-26,99.66,100.55,99.48,100.10,3040600,48.37
2012-06-25,99.17,99.55,99.00,99.32,3051800,47.99
2012-06-22,99.92,100.50,99.80,99.90,6369000,48.27
2012-06-21,100.90,100.90,99.44,99.45,3446000,48.06
2012-06-20,100.17,100.73,99.62,100.73,5206000,48.67
2012-06-19,101.64,101.97,101.01,101.30,3321800,48.95
2012-06-18,101.40,101.75,100.89,101.67,3005600,49.13
2012-06-15,101.60,101.93,101.31,101.53,4105600,49.06
2012-06-14,100.47,101.45,100.27,101.32,3255200,48.96
2012-06-13,99.60,100.55,99.33,100.21,4191800,48.42
2012-06-12,99.99,100.19,99.29,100.05,3719600,48.35
2012-06-11,100.55,100.68,99.87,99.99,3559800,48.32
2012-06-08,98.80,100.30,98.75,100.17,3109600,48.40
2012-06-07,98.74,99.41,98.61,98.75,3901600,47.72
2012-06-06,97.47,98.33,97.09,98.33,4058000,47.51
2012-06-05,97.05,97.49,96.37,97.25,3095200,46.99
2012-06-04,96.49,97.30,96.21,97.17,3371400,46.95
2012-06-01,97.71,98.06,96.42,96.48,4616800,46.62
2012-05-31,99.01,99.01,98.04,98.30,4892400,47.50
2012-05-30,98.99,99.47,98.47,98.83,5429800,47.76
2012-05-29,99.16,99.50,98.75,99.36,2796200,48.01
2012-05-25,99.33,99.64,98.67,98.80,2481600,47.74
2012-05-24,98.44,99.64,98.44,99.13,3501000,47.90
2012-05-23,98.82,99.08,97.71,98.39,4600000,47.54
2012-05-22,99.13,100.11,98.96,99.19,4480600,47.93
2012-05-21,99.00,99.03,98.00,98.96,4970000,47.82
2012-05-18,100.12,100.23,98.52,98.79,6050600,47.74
2012-05-17,101.21,101.38,99.81,99.81,4256200,48.23
2012-05-16,101.15,101.94,101.01,101.32,4099400,48.96
2012-05-15,99.68,101.82,99.66,101.04,13296200,48.82
2012-05-14,98.76,99.35,98.76,99.01,3184600,47.84
2012-05-11,99.50,99.81,99.30,99.31,4174600,47.99
2012-05-10,99.53,99.99,99.13,99.65,4669400,48.15
2012-05-09,98.58,99.67,98.58,99.08,3820200,47.88
2012-05-08,99.30,99.46,98.83,99.18,3518000,47.93
2012-05-07,99.24,99.79,99.00,99.60,3400600,48.13
2012-05-04,100.16,100.16,99.10,99.13,3420400,47.90
2012-05-03,100.14,100.81,99.75,99.99,4760600,48.32
2012-05-02,99.19,100.35,99.09,100.35,3708000,48.49
2012-05-01,98.97,99.59,98.54,99.10,3598200,47.89
2012-04-30,98.15,98.94,98.05,98.94,4164400,47.81
2012-04-27,98.76,98.90,98.06,98.38,5788200,47.54
2012-04-26,99.56,99.84,98.52,99.47,3556400,48.07
2012-04-25,98.65,99.74,98.42,99.58,4974200,48.12
2012-04-24,98.00,98.53,97.72,98.43,2960400,47.56
2012-04-23,98.17,98.18,97.24,97.72,3243200,47.22
2012-04-20,97.82,99.00,97.80,98.88,4065200,47.78
2012-04-19,98.69,98.77,97.75,98.18,3531200,47.14
2012-04-18,98.22,98.77,97.91,98.50,2653000,47.30
2012-04-17,98.05,98.72,97.46,98.59,3506200,47.34
2012-04-16,97.53,98.20,97.37,97.67,13182200,46.90
2012-04-13,97.46,97.94,96.74,97.21,12762000,46.68
2012-04-12,96.43,97.63,96.38,97.44,14848400,46.79
2012-04-11,96.97,97.41,96.54,96.54,7085000,46.36
2012-04-10,96.77,96.81,95.87,96.17,4731600,46.18
2012-04-09,97.66,97.66,96.87,97.04,3772800,46.60
2012-04-05,97.80,98.28,97.28,98.16,4318800,47.13
2012-04-04,97.58,98.25,97.57,97.85,3540400,46.98
2012-04-03,98.49,98.76,97.99,98.23,4879600,47.17
2012-04-02,97.68,98.45,97.66,98.44,5235400,47.27
2012-03-30,97.00,97.93,96.93,97.78,6021800,46.95
2012-03-29,95.65,96.87,95.53,96.69,4815000,46.43
2012-03-28,96.45,96.54,95.85,96.05,4100000,46.12
2012-03-27,97.00,97.29,96.64,96.71,2962800,46.44
2012-03-26,96.23,96.84,96.09,96.81,3088800,46.48
2012-03-23,96.20,96.33,95.63,95.94,2988400,46.07
2012-03-22,95.82,96.38,95.74,96.28,2968400,46.23
2012-03-21,95.51,96.40,95.51,96.17,3887800,46.18
2012-03-20,94.88,96.07,94.88,95.65,2969200,45.93
2012-03-19,95.38,95.56,94.80,95.37,3946600,45.79
2012-03-16,95.48,95.66,94.56,94.79,6149200,45.52
2012-03-15,94.84,95.67,94.84,95.42,3156000,45.82
2012-03-14,95.15,95.74,95.07,95.15,3552000,45.69
2012-03-13,94.80,95.25,94.45,95.23,4342200,45.73
2012-03-12,94.33,94.62,93.99,94.48,2965800,45.37
2012-03-09,93.78,94.10,93.29,93.98,3145400,45.13
2012-03-08,93.40,93.97,93.28,93.94,2766400,45.11
2012-03-07,93.27,93.55,92.50,92.83,4056000,44.57
2012-03-06,93.43,93.81,92.85,93.34,5260200,44.82
2012-03-05,93.00,93.53,92.95,93.35,2335000,44.82
2012-03-02,92.81,93.28,92.73,93.20,2521600,44.75
2012-03-01,93.00,93.50,92.61,92.85,4123600,44.58
2012-02-29,92.98,93.49,92.62,93.18,4390000,44.74
2012-02-28,92.67,93.04,92.28,92.97,3728200,44.64
2012-02-27,92.99,93.21,92.21,92.39,4871200,44.36
2012-02-24,93.73,93.73,92.67,93.30,3677400,44.80
2012-02-23,92.85,93.90,92.65,93.33,4214200,44.81
2012-02-22,93.08,93.48,92.41,93.14,2930400,44.72
2012-02-21,93.57,93.81,92.94,93.37,3421600,44.83
2012-02-17,93.60,93.85,92.88,93.25,3483800,44.78
2012-02-16,92.38,93.42,92.38,93.32,3708600,44.81
2012-02-15,91.92,92.59,91.76,92.16,3347400,44.25
2012-02-14,91.49,91.91,91.25,91.90,2877400,44.13
2012-02-13,91.50,91.99,91.25,91.64,2681600,44.00
2012-02-10,91.31,91.58,90.91,91.17,3855200,43.78
