/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-12,32.62,32.85,32.35,32.38,3685600,32.38
2013-09-11,32.62,32.67,32.50,32.59,3410900,32.59
2013-09-10,32.03,32.70,32.03,32.62,14417400,32.62
2013-09-09,31.86,32.14,31.86,32.02,5716000,32.02
2013-09-06,32.22,32.25,31.85,31.90,6892400,31.90
2013-09-05,32.44,32.67,32.13,32.13,3960600,32.13
2013-09-04,32.49,32.64,31.97,32.50,7054900,32.50
2013-09-03,33.32,33.34,32.76,32.91,7474300,32.37
2013-08-30,33.18,33.21,32.95,33.12,5665700,32.58
2013-08-29,32.75,33.26,32.71,33.10,4556300,32.56
2013-08-28,32.99,33.03,32.70,32.71,2788500,32.17
2013-08-27,33.03,33.22,32.91,32.94,3796500,32.40
2013-08-26,33.31,33.40,33.14,33.14,3354200,32.60
2013-08-23,32.81,33.32,32.75,33.30,15350400,32.75
2013-08-22,32.40,32.70,32.26,32.58,22122000,32.05
2013-08-21,32.58,32.64,32.32,32.32,4057200,31.79
2013-08-20,32.56,32.92,32.54,32.58,3407100,32.05
2013-08-19,32.91,33.00,32.54,32.56,4647500,32.03
2013-08-16,33.34,33.35,32.91,32.92,5853800,32.38
2013-08-15,33.62,33.73,33.35,33.47,4304900,32.92
2013-08-14,33.82,33.96,33.67,33.73,4280500,33.18
2013-08-13,34.12,34.22,33.80,33.88,4346000,33.32
2013-08-12,33.82,34.30,33.80,34.08,4551000,33.52
2013-08-09,34.32,34.51,33.66,33.89,8025500,33.33
2013-08-08,35.33,35.33,34.25,34.36,16526800,33.80
2013-08-07,36.09,36.45,35.90,36.39,4621400,35.79
2013-08-06,36.11,36.26,35.95,36.18,3198000,35.59
2013-08-05,35.97,36.23,35.81,36.09,3583600,35.50
2013-08-02,36.12,36.39,36.00,36.11,3137600,35.52
2013-08-01,36.06,36.39,35.90,36.32,3251500,35.72
2013-07-31,35.74,36.18,35.71,35.85,4625300,35.26
2013-07-30,35.97,36.05,35.63,35.72,4545100,35.13
2013-07-29,36.02,36.29,35.93,36.15,2519800,35.56
2013-07-26,35.78,36.10,35.63,36.03,2757900,35.44
2013-07-25,35.71,36.11,35.61,35.83,3214200,35.24
2013-07-24,35.97,35.99,35.60,35.87,2944200,35.28
2013-07-23,35.91,36.06,35.61,35.94,13297600,35.35
2013-07-22,36.02,36.09,35.48,35.92,3532300,35.33
2013-07-19,35.81,36.09,35.73,35.98,3644500,35.39
2013-07-18,36.11,36.13,35.50,35.81,4902800,35.22
2013-07-17,36.37,36.49,36.10,36.11,3504900,35.52
2013-07-16,36.16,36.31,35.93,36.27,3789900,35.67
2013-07-15,36.22,36.34,35.70,36.24,3642900,35.65
2013-07-12,35.97,36.32,35.87,36.24,3254300,35.65
2013-07-11,35.79,36.09,35.68,36.01,2819000,35.42
2013-07-10,35.45,35.53,35.17,35.46,3013200,34.88
2013-07-09,35.53,35.53,35.26,35.39,2869200,34.81
2013-07-08,35.59,35.63,35.13,35.35,2875100,34.77
2013-07-05,35.39,35.55,34.90,35.44,1949900,34.86
2013-07-03,35.03,35.48,35.00,35.27,1775100,34.69
2013-07-02,35.06,35.73,35.01,35.24,4076000,34.66
2013-07-01,35.32,35.62,35.06,35.15,2583400,34.57
2013-06-28,35.26,35.79,35.21,35.35,4642400,34.77
2013-06-27,35.00,35.73,34.98,35.27,3755100,34.69
2013-06-26,35.13,35.20,34.63,34.85,3820200,34.28
2013-06-25,34.21,35.13,34.19,34.96,5656900,34.39
2013-06-24,33.98,34.37,33.83,33.99,5296700,33.43
2013-06-21,34.42,34.81,34.14,34.18,8509000,33.62
2013-06-20,35.03,35.06,34.05,34.13,6231100,33.57
2013-06-19,36.20,36.30,35.33,35.33,4798300,34.75
2013-06-18,35.96,36.38,35.95,36.24,2884400,35.65
2013-06-17,36.29,36.59,35.68,35.99,3641800,35.40
2013-06-14,35.97,36.40,35.84,36.04,4273000,35.45
2013-06-13,35.37,36.03,35.30,35.93,3301700,35.34
2013-06-12,35.69,35.85,35.36,35.39,4738300,34.81
2013-06-11,35.35,35.98,35.24,35.49,9924100,34.91
2013-06-10,35.53,35.69,35.38,35.62,3194600,35.04
2013-06-07,35.63,35.75,35.19,35.43,5187100,34.85
2013-06-06,34.89,35.58,34.69,35.50,5079700,34.92
2013-06-05,34.55,35.13,34.46,34.93,7853400,34.36
2013-06-04,34.54,34.91,34.51,34.76,6115400,34.19
2013-06-03,34.12,34.56,34.12,34.47,6055400,33.90
2013-05-31,35.12,35.40,34.13,34.15,12836400,33.59
2013-05-30,35.73,35.85,35.18,35.23,6585600,34.65
2013-05-29,37.01,37.05,35.62,36.17,8723300,35.05
2013-05-28,37.55,37.94,36.95,37.07,13091000,35.92
2013-05-24,37.25,37.45,37.11,37.27,11070900,36.11
2013-05-23,36.80,37.58,36.66,37.43,13495600,36.27
2013-05-22,37.21,37.67,36.84,37.02,5603500,35.87
2013-05-21,37.55,37.65,37.02,37.23,5312200,36.07
2013-05-20,37.58,37.90,37.52,37.63,3630000,36.46
2013-05-17,37.62,37.78,37.42,37.67,5206300,36.50
2013-05-16,37.88,38.04,37.25,37.45,5488100,36.29
2013-05-15,37.79,38.16,37.64,37.85,4935600,36.67
2013-05-14,37.74,37.94,37.45,37.74,3954100,36.57
2013-05-13,37.54,37.84,37.35,37.68,3091500,36.51
2013-05-10,37.36,37.88,37.22,37.62,4113300,36.45
2013-05-09,38.02,38.40,37.11,37.24,8874200,36.08
2013-05-08,37.00,37.69,36.99,37.30,7440500,36.14
2013-05-07,37.16,37.19,36.83,37.06,4654600,35.91
2013-05-06,37.03,37.33,36.97,37.05,3274000,35.90
2013-05-03,37.30,37.39,36.92,37.14,4637900,35.99
2013-05-02,37.11,37.34,36.78,37.04,4069600,35.89
2013-05-01,37.47,37.54,37.08,37.19,3765000,36.03
2013-04-30,37.28,37.61,37.19,37.57,3926600,36.40
2013-04-29,37.24,37.57,37.05,37.45,3680900,36.29
2013-04-26,37.53,37.71,37.14,37.15,3907100,35.99
2013-04-25,37.24,37.77,37.16,37.53,5142900,36.36
2013-04-24,37.70,37.73,36.35,37.10,14627300,35.95
2013-04-23,37.44,37.90,37.36,37.89,4056400,36.71
2013-04-22,37.17,37.36,37.02,37.35,3973800,36.19
2013-04-19,37.01,37.46,36.94,37.17,4072400,36.01
2013-04-18,36.81,37.35,36.77,36.85,3669700,35.70
2013-04-17,36.99,37.00,36.34,36.76,3996100,35.62
2013-04-16,36.86,37.44,36.85,37.16,7112900,36.00
2013-04-15,36.95,37.15,36.54,36.69,5089800,35.55
2013-04-12,37.12,37.25,36.83,37.22,4298000,36.06
2013-04-11,36.86,37.50,36.85,37.26,4436200,36.10
2013-04-10,36.47,37.13,36.44,36.95,5814200,35.80
2013-04-09,36.09,36.44,35.93,36.35,3451800,35.22
2013-04-08,36.01,36.18,35.86,36.16,3033900,35.04
2013-04-05,35.69,36.15,35.59,36.11,4070600,34.99
2013-04-04,35.63,36.19,35.56,36.02,6687700,34.90
2013-04-03,35.37,35.74,35.04,35.06,6475700,33.97
2013-04-02,35.03,35.32,34.86,35.18,5338200,34.09
2013-04-01,35.11,35.22,34.66,34.86,4200900,33.78
2013-03-28,35.12,35.22,34.80,35.13,4864300,34.04
2013-03-27,35.00,35.29,34.87,35.12,3570400,34.03
2013-03-26,35.10,35.27,34.96,35.20,4088200,34.11
2013-03-25,35.03,35.44,34.90,34.99,4910900,33.90
2013-03-22,34.59,35.15,34.57,35.03,6278800,33.94
2013-03-21,34.38,34.76,34.08,34.49,5477400,33.42
2013-03-20,34.41,34.69,34.27,34.58,10042400,33.50
2013-03-19,34.21,34.45,34.05,34.25,4380600,33.19
2013-03-18,34.21,34.50,34.12,34.20,5225600,33.14
2013-03-15,34.58,34.84,34.00,34.37,8849300,33.30
2013-03-14,34.83,35.05,34.56,34.75,4353500,33.67
2013-03-13,34.62,34.92,34.49,34.72,3319800,33.64
2013-03-12,34.38,34.85,34.24,34.57,5299500,33.50
2013-03-11,34.26,34.48,34.20,34.43,7969000,33.36
2013-03-08,34.68,34.94,34.18,34.39,6308300,33.32
2013-03-07,34.84,34.96,34.18,34.53,7542400,33.46
2013-03-06,35.33,35.84,35.25,35.60,6004200,33.97
2013-03-05,35.19,35.50,35.16,35.23,5381000,33.62
2013-03-04,34.85,35.20,34.80,35.11,5469500,33.50
2013-03-01,34.53,35.07,34.53,34.89,6545400,33.29
2013-02-28,34.50,35.03,34.47,34.67,8637100,33.08
2013-02-27,34.16,34.53,33.86,34.51,8641500,32.93
2013-02-26,34.37,34.53,34.03,34.13,9930300,32.57
2013-02-25,34.71,34.94,34.08,34.09,9308600,32.53
2013-02-22,34.40,34.83,34.35,34.64,8236900,33.05
2013-02-21,33.93,34.44,33.85,34.27,10955000,32.70
2013-02-20,34.53,34.79,33.92,33.93,10166400,32.38
2013-02-19,33.36,35.17,33.36,34.14,30218800,32.58
2013-02-15,32.50,33.07,32.16,33.02,39372300,31.51
2013-02-14,33.97,34.15,32.05,32.27,70787300,30.79
2013-02-13,41.77,41.88,41.46,41.69,8180000,39.78
2013-02-12,41.57,42.01,41.43,41.76,6403600,39.85
2013-02-11,41.29,41.59,41.27,41.51,3009500,39.61
2013-02-08,41.17,41.38,41.10,41.36,4276200,39.47
2013-02-07,40.85,41.38,40.57,41.17,4415800,39.28
2013-02-06,40.46,40.83,40.35,40.80,3502500,38.93
2013-02-05,40.97,40.97,40.46,40.57,4699200,38.71
2013-02-04,40.91,40.99,40.66,40.91,3340500,39.04
2013-02-01,40.74,41.30,40.69,41.15,4375700,39.27
2013-01-31,40.35,40.54,40.34,40.45,12347000,38.60
2013-01-30,40.64,40.75,40.35,40.40,4348700,38.55
2013-01-29,40.26,40.88,40.21,40.73,3822800,38.86
2013-01-28,40.25,40.32,39.93,40.26,3456800,38.42
2013-01-25,40.23,40.25,40.03,40.13,4361500,38.29
2013-01-24,40.37,40.51,40.07,40.10,3992900,38.26
2013-01-23,40.39,40.68,40.28,40.35,3855700,38.50
2013-01-22,39.99,40.44,39.97,40.38,5117200,38.53
2013-01-18,39.81,40.10,39.70,40.02,4255100,38.19
2013-01-17,39.76,39.83,39.52,39.70,2901200,37.88
2013-01-16,39.78,39.83,39.52,39.58,3341800,37.77
2013-01-15,40.01,40.06,39.58,39.79,4079100,37.97
2013-01-14,40.38,40.42,39.95,40.07,3677000,38.24
2013-01-11,40.01,40.46,40.01,40.32,2645800,38.47
2013-01-10,40.01,40.23,39.86,40.18,3301400,38.34
2013-01-09,39.66,39.92,39.65,39.83,3102400,38.01
2013-01-08,40.00,40.03,39.42,39.73,6849700,37.91
2013-01-07,39.75,40.18,39.66,40.13,3063100,38.29
2013-01-04,39.80,39.96,39.71,39.91,4347700,38.08
2013-01-03,39.72,40.11,39.54,39.76,4553500,37.94
2013-01-02,39.90,40.19,39.65,40.18,5658600,38.34
2012-12-31,38.49,39.13,38.46,39.12,4791000,37.33
2012-12-28,38.78,38.90,38.54,38.56,2945800,36.79
2012-12-27,39.10,39.17,38.49,38.96,4152200,37.18
2012-12-26,39.39,39.39,39.06,39.13,2714600,37.34
2012-12-24,39.25,39.39,39.07,39.28,1996900,37.48
2012-12-21,39.67,39.74,39.07,39.29,6936400,37.49
2012-12-20,39.89,39.89,39.50,39.75,3353600,37.93
2012-12-19,40.12,40.16,39.67,39.75,4780100,37.93
2012-12-18,39.52,40.16,39.34,40.15,12557500,38.31
2012-12-17,39.16,39.54,39.12,39.47,5378100,37.66
2012-12-14,38.85,39.28,38.83,39.06,4587300,37.27
2012-12-13,39.12,39.17,38.88,38.92,5853600,37.14
2012-12-12,38.65,39.32,38.57,39.07,5771100,37.28
2012-12-11,38.18,38.73,38.18,38.57,4480400,36.80
2012-12-10,37.83,38.13,37.61,38.03,4411300,36.29
2012-12-07,38.11,38.17,37.66,37.94,5627600,36.20
2012-12-06,38.90,38.98,38.49,38.83,6057900,36.36
2012-12-05,39.29,39.48,38.84,38.88,7972600,36.41
2012-12-04,39.18,39.33,39.02,39.28,3779100,36.78
2012-12-03,38.99,39.37,38.73,39.18,4487600,36.69
2012-11-30,38.75,38.88,38.60,38.84,4317900,36.37
2012-11-29,38.69,38.93,38.52,38.70,5036100,36.24
2012-11-28,38.23,38.58,37.76,38.55,5862900,36.10
2012-11-27,38.59,38.84,38.40,38.52,3277800,36.07
2012-11-26,38.25,38.43,38.11,38.40,3753900,35.96
2012-11-23,37.96,38.53,37.88,38.52,1422000,36.07
2012-11-21,38.10,38.10,37.70,37.83,3660100,35.42
2012-11-20,37.92,38.17,37.72,38.07,2940100,35.65
2012-11-19,37.77,38.00,37.67,37.91,3793800,35.50
2012-11-16,37.76,37.78,36.52,37.53,8437600,35.14
2012-11-15,38.08,38.39,37.52,37.71,5175200,35.31
2012-11-14,38.85,38.88,38.02,38.15,4288600,35.72
2012-11-13,38.80,39.29,38.71,38.78,3688500,36.31
2012-11-12,38.80,39.22,38.70,38.92,2723100,36.44
2012-11-09,39.22,39.47,38.70,38.81,6006500,36.34
2012-11-08,39.80,40.49,39.23,39.24,12771000,36.74
2012-11-07,38.24,38.39,37.55,37.88,5509500,35.47
2012-11-06,38.59,38.74,38.15,38.49,3299500,36.04
2012-11-05,38.30,38.56,37.92,38.43,3213600,35.99
2012-11-02,38.63,38.80,38.31,38.33,8833600,35.89
2012-11-01,38.39,38.67,38.25,38.50,4205300,36.05
2012-10-31,38.72,38.85,38.32,38.38,4461200,35.94
2012-10-26,38.60,38.75,38.40,38.56,2974500,36.11
2012-10-25,38.84,38.97,38.34,38.68,3776100,36.22
2012-10-24,38.30,38.95,38.19,38.66,5497800,36.20
2012-10-23,38.34,38.39,38.02,38.26,4780700,35.83
2012-10-22,38.97,38.99,38.15,38.56,5401000,36.11
2012-10-19,39.29,39.48,38.95,38.96,3824400,36.48
2012-10-18,39.33,39.72,39.08,39.35,2872300,36.85
2012-10-17,39.05,39.52,38.90,39.33,3653100,36.83
2012-10-16,38.85,39.11,38.49,38.94,6757200,36.46
2012-10-15,39.02,39.14,38.46,38.79,4375200,36.32
2012-10-12,39.26,39.56,39.01,39.06,3039500,36.58
2012-10-11,39.74,39.83,38.89,39.18,5154100,36.69
2012-10-10,39.59,39.70,39.35,39.58,4570900,37.06
2012-10-09,39.77,39.82,39.24,39.49,5167700,36.98
2012-10-08,39.81,39.88,39.56,39.69,2981700,37.17
2012-10-05,39.81,39.99,39.47,39.82,3657500,37.29
2012-10-04,39.99,40.18,39.65,39.65,4422900,37.13
2012-10-03,39.61,40.17,39.50,39.88,5191700,37.34
2012-10-02,39.11,39.60,39.02,39.47,6119300,36.96
2012-10-01,40.15,40.41,39.07,39.22,9615800,36.73
2012-09-28,40.65,40.71,40.02,40.40,6139400,37.83
2012-09-27,41.17,41.29,40.53,40.82,4775500,38.22
2012-09-26,41.97,41.97,41.13,41.23,4373700,38.61
2012-09-25,42.15,42.45,41.94,41.94,3437100,39.27
2012-09-24,41.83,42.34,41.83,42.10,4111500,39.42
2012-09-21,42.36,42.56,41.83,41.89,7096900,39.23
2012-09-20,42.04,42.49,42.04,42.26,3908700,39.57
2012-09-19,42.45,42.55,42.12,42.18,4057100,39.50
2012-09-18,42.12,42.56,42.08,42.45,3730400,39.75
2012-09-17,42.25,42.49,42.01,42.08,9036300,39.40
2012-09-14,42.67,42.84,42.13,42.37,5301300,39.68
2012-09-13,42.41,43.08,42.41,42.91,6956100,40.18
2012-09-12,42.40,42.83,42.30,42.60,3044000,39.89
2012-09-11,42.01,42.49,41.85,42.36,4157700,39.67
2012-09-10,41.93,42.23,41.77,41.88,4809500,39.22
2012-09-07,42.39,42.39,41.68,41.93,6422500,39.26
2012-09-06,42.95,42.99,42.67,42.95,4874500,39.54
2012-09-05,42.73,42.99,42.57,42.70,5478600,39.31
2012-09-04,42.22,42.88,42.00,42.73,14715900,39.34
2012-08-31,42.32,42.46,41.98,42.26,20408400,38.90
2012-08-30,42.25,42.29,41.80,42.08,12073400,38.74
2012-08-29,42.03,42.59,41.96,42.38,6558500,39.01
2012-08-28,41.87,42.17,41.71,41.97,2880800,38.64
2012-08-27,42.16,42.30,41.79,41.96,3535500,38.63
2012-08-24,41.60,42.38,41.50,42.26,3628800,38.90
2012-08-23,41.58,41.95,41.51,41.67,5963500,38.36
2012-08-22,41.46,41.78,41.30,41.51,4388000,38.21
2012-08-21,41.76,41.98,41.45,41.46,4722100,38.17
2012-08-20,41.97,42.08,41.60,41.69,4118500,38.38
2012-08-17,42.09,42.20,41.62,42.06,5221900,38.72
2012-08-16,42.30,42.44,41.75,41.99,4758900,38.66
2012-08-15,42.59,42.71,41.95,42.29,5212700,38.93
2012-08-14,42.98,42.98,42.43,42.74,3544000,39.35
2012-08-13,42.73,42.87,42.53,42.85,3099900,39.45
2012-08-10,42.51,42.81,42.25,42.78,3432500,39.38
2012-08-09,42.46,43.43,42.21,42.54,7788700,39.16
2012-08-08,41.73,42.07,41.40,42.02,7314100,38.68
2012-08-07,41.76,41.95,41.56,41.85,5281700,38.53
2012-08-06,41.84,42.04,41.67,41.76,3630400,38.44
2012-08-03,42.02,42.29,41.63,41.74,4709400,38.43
2012-08-02,41.83,41.93,41.24,41.67,4484300,38.36
2012-08-01,41.71,42.70,41.68,42.12,11465500,38.78
2012-07-31,41.47,41.71,41.32,41.54,3868600,38.24
2012-07-30,41.18,41.46,41.05,41.37,3162400,38.08
2012-07-27,41.08,41.57,40.93,41.33,5965400,38.05
2012-07-26,40.76,41.00,40.63,40.85,4394400,37.61
2012-07-25,40.85,40.96,40.29,40.34,3905800,37.14
2012-07-24,41.08,41.30,40.49,40.62,7986900,37.39
2012-07-23,41.13,41.35,40.99,41.02,6114600,37.76
2012-07-20,41.58,41.66,41.31,41.48,4693200,38.19
2012-07-19,40.93,41.70,40.80,41.59,6076700,38.29
2012-07-18,41.73,41.75,40.66,40.77,7186600,37.53
2012-07-17,41.18,41.84,41.04,41.78,5325900,38.46
2012-07-16,40.62,41.19,40.50,41.05,4369200,37.79
2012-07-13,40.07,40.87,40.01,40.73,4785500,37.50
2012-07-12,39.77,40.21,39.33,40.09,4981700,36.91
2012-07-11,39.49,40.00,39.47,39.92,8249700,36.75
2012-07-10,39.60,39.73,39.27,39.37,3728900,36.24
2012-07-09,39.37,39.58,39.31,39.52,2581200,36.38
2012-07-06,39.20,39.48,39.02,39.36,3488800,36.23
2012-07-05,39.54,39.56,38.96,39.38,8512800,36.25
2012-07-03,39.61,39.82,39.45,39.69,2309800,36.54
2012-07-02,39.49,39.66,39.37,39.66,5049000,36.51
2012-06-29,39.20,39.63,39.04,39.49,5520300,36.35
2012-06-28,38.52,38.81,38.39,38.80,3189300,35.72
2012-06-27,38.44,38.83,38.36,38.59,2815800,35.53
2012-06-26,38.27,38.39,37.95,38.30,3032400,35.26
2012-06-25,38.38,38.47,38.00,38.15,3165900,35.12
2012-06-22,38.69,38.78,38.31,38.64,3694600,35.57
2012-06-21,38.99,39.26,38.46,38.49,4136800,35.43
2012-06-20,39.14,39.28,38.63,38.86,3304000,35.77
2012-06-19,38.74,39.27,38.62,39.05,4239200,35.95
2012-06-18,38.38,38.88,38.38,38.66,3471900,35.59
2012-06-15,37.98,38.49,37.57,38.38,8439800,35.33
2012-06-14,37.44,37.79,37.30,37.71,3173900,34.72
2012-06-13,37.41,37.65,37.23,37.32,7182100,34.36
2012-06-12,37.72,37.86,37.23,37.38,6297300,34.41
2012-06-11,37.75,37.97,37.58,37.58,5837500,34.60
2012-06-08,37.03,37.43,36.97,37.43,4434400,34.46
2012-06-07,37.61,37.61,36.97,37.13,7713000,34.18
2012-06-06,37.85,37.92,37.30,37.33,14203800,34.37
2012-06-05,37.26,37.61,36.91,37.58,4313100,34.60
2012-06-04,37.07,37.62,37.03,37.42,5256200,34.45
2012-06-01,37.99,38.14,36.97,37.05,8289800,34.11
2012-05-31,39.24,39.53,39.07,39.22,6089400,35.44
2012-05-30,39.23,39.73,39.13,39.25,3962600,35.47
2012-05-29,39.09,39.36,38.91,39.34,12906400,35.55
2012-05-25,38.70,39.11,38.69,38.94,12253700,35.19
2012-05-24,38.79,38.88,38.41,38.70,12166900,34.97
2012-05-23,38.45,38.84,38.30,38.78,4111700,35.04
2012-05-22,38.85,39.02,38.43,38.52,3746000,34.81
2012-05-21,38.65,38.80,38.52,38.71,3531900,34.98
2012-05-18,38.40,38.88,38.32,38.59,5261600,34.87
2012-05-17,38.60,38.69,38.26,38.38,3951900,34.68
2012-05-16,38.79,39.09,38.31,38.62,6830900,34.90
2012-05-15,39.10,39.18,38.50,38.63,3483700,34.90
2012-05-14,39.26,39.41,38.97,39.15,6813900,35.37
2012-05-11,39.34,39.89,39.29,39.52,4019500,35.71
2012-05-10,39.16,39.66,38.76,39.53,9297300,35.72
2012-05-09,37.86,38.45,37.79,38.12,5078300,34.44
2012-05-08,38.31,38.37,37.83,38.17,4594700,34.49
2012-05-07,38.38,38.59,38.16,38.54,2820200,34.82
2012-05-04,38.71,38.77,38.30,38.47,2576800,34.76
2012-05-03,38.84,39.01,38.67,38.75,2808700,35.01
2012-05-02,38.69,38.90,38.64,38.84,3229200,35.09
2012-05-01,38.58,39.24,38.57,38.99,3074900,35.23
2012-04-30,38.50,38.75,38.50,38.56,2248200,34.84
2012-04-27,38.59,38.69,38.36,38.60,2418800,34.88
2012-04-26,37.96,38.56,37.95,38.45,2654100,34.74
2012-04-25,38.18,38.21,37.83,38.03,3232400,34.36
2012-04-24,37.82,37.99,37.77,37.94,3058600,34.28
2012-04-23,37.94,38.01,37.76,37.78,3022000,34.14
2012-04-20,38.23,38.33,37.98,38.12,3461400,34.44
2012-04-19,38.27,38.45,37.97,38.07,3128500,34.40
2012-04-18,38.35,38.50,38.24,38.40,2930200,34.70
2012-04-17,38.24,38.58,38.13,38.54,2697600,34.82
2012-04-16,38.17,38.22,38.00,38.11,8921200,34.44
2012-04-13,38.31,38.47,38.07,38.09,8654000,34.42
2012-04-12,38.16,38.66,38.15,38.47,3664000,34.76
2012-04-11,38.24,38.35,38.07,38.12,3951400,34.44
2012-04-10,38.24,38.33,37.92,37.93,4213400,34.27
2012-04-09,38.24,38.59,38.20,38.35,3384000,34.65
2012-04-05,38.46,38.54,38.27,38.52,2990300,34.81
2012-04-04,38.44,38.74,38.42,38.58,3938200,34.86
2012-04-03,38.69,38.78,38.42,38.69,4431900,34.96
2012-04-02,38.69,39.04,38.55,38.73,4401700,35.00
2012-03-30,38.76,38.80,38.59,38.65,3300100,34.92
2012-03-29,38.52,38.66,38.04,38.64,5056600,34.91
2012-03-28,39.06,39.10,38.64,38.65,5210400,34.92
2012-03-27,39.13,39.39,39.04,39.12,3088700,35.35
2012-03-26,39.09,39.18,38.93,39.16,3420300,35.38
2012-03-23,39.22,39.30,38.86,38.96,3213400,35.20
2012-03-22,39.36,39.58,39.06,39.10,5456500,35.33
2012-03-21,39.26,39.62,39.15,39.52,3595300,35.71
2012-03-20,39.12,39.20,38.90,39.15,2525400,35.37
2012-03-19,39.16,39.49,39.05,39.37,2784200,35.57
2012-03-16,39.35,39.35,39.02,39.08,10926400,35.31
2012-03-15,39.30,39.30,38.95,39.21,2915900,35.43
2012-03-14,39.29,39.45,39.08,39.20,2630100,35.42
2012-03-13,39.08,39.38,38.90,39.36,3160500,35.56
2012-03-12,39.06,39.06,38.85,38.98,2411400,35.22
2012-03-09,38.73,39.04,38.60,39.02,3698000,35.26
2012-03-08,38.84,38.99,38.63,38.72,2984600,34.99
2012-03-07,38.64,38.82,38.58,38.69,3989500,34.96
2012-03-06,38.41,38.70,38.11,38.61,4874900,34.89
2012-03-05,39.03,39.07,38.43,38.67,5503200,34.94
2012-03-02,39.22,39.30,38.98,39.03,4889800,35.27
2012-03-01,40.32,40.42,39.56,39.90,8860100,35.40
2012-02-29,40.50,40.54,40.13,40.25,5049300,35.71
2012-02-28,40.04,40.53,39.99,40.40,6437400,35.84
2012-02-27,39.72,40.11,39.72,40.00,21043700,35.49
2012-02-24,39.46,39.95,39.42,39.92,14489500,35.42
2012-02-23,39.16,39.63,39.07,39.41,18191600,34.96
2012-02-22,39.53,39.59,39.20,39.29,5200900,34.86
2012-02-21,39.55,39.59,39.25,39.43,10507200,34.98
2012-02-17,38.66,39.64,38.56,39.26,9424100,34.83
2012-02-16,37.48,38.65,37.48,38.41,7977600,34.08
2012-02-15,38.09,38.21,37.65,37.83,6645900,33.56
2012-02-14,38.09,38.14,37.42,37.82,5336500,33.55
2012-02-13,38.09,38.28,37.86,38.08,4748000,33.78
2012-02-10,37.71,38.02,37.57,38.02,5491900,33.73
2012-02-09,37.95,38.06,37.67,38.00,4743900,33.71
2012-02-08,37.59,37.89,37.49,37.89,5680500,33.61
2012-02-07,37.12,37.62,36.95,37.49,3923000,33.26
2012-02-06,37.19,37.43,37.06,37.11,4334700,32.92
2012-02-03,37.39,37.46,36.92,37.40,5076900,33.18
2012-02-02,37.23,37.27,36.57,37.11,7312500,32.92
2012-02-01,37.16,37.86,37.16,37.51,4565100,33.28
2012-01-31,37.21,37.45,36.73,37.03,5246700,32.85
2012-01-30,37.05,37.05,36.50,36.97,9985400,32.80
2012-01-27,37.12,37.32,36.81,37.26,6717900,33.06
2012-01-26,37.54,37.73,37.09,37.15,6465800,32.96
2012-01-25,36.88,37.54,36.61,37.53,4678100,33.29
2012-01-24,37.29,37.31,36.60,36.94,4680600,32.77
2012-01-23,37.94,38.00,37.45,37.58,4040400,33.34
2012-01-20,37.63,38.04,37.50,37.95,5565000,33.67
2012-01-19,37.48,37.67,37.20,37.47,4916600,33.24
2012-01-18,37.01,37.50,36.79,37.46,5369000,33.23
2012-01-17,36.88,37.20,36.82,36.96,3914600,32.79
2012-01-13,36.52,36.62,36.36,36.59,3361000,32.46
2012-01-12,36.63,36.76,36.51,36.64,4369600,32.51
2012-01-11,36.97,37.05,36.31,36.61,5988100,32.48
2012-01-10,37.18,37.40,36.92,36.98,5885200,32.81
2012-01-09,37.14,37.19,36.42,36.83,5524600,32.67
2012-01-06,36.86,37.32,36.70,37.02,4654000,32.84
2012-01-05,37.27,37.34,36.25,36.81,6672600,32.66
2012-01-04,37.35,37.44,37.02,37.09,4231300,32.90
2012-01-03,37.66,37.84,37.31,37.33,4341500,33.12
2011-12-30,37.28,37.53,37.17,37.20,2344800,33.00
2011-12-29,36.70,37.25,36.70,37.19,2536400,32.99
2011-12-28,37.24,37.24,36.59,36.67,2864800,32.53
2011-12-27,37.11,37.34,36.98,37.16,1811100,32.97
2011-12-23,36.95,37.19,36.81,37.10,2145000,32.91
2011-12-22,36.77,36.99,36.62,36.89,4765400,32.73
2011-12-21,35.84,36.58,35.83,36.54,4511500,32.42
2011-12-20,35.41,36.05,35.34,35.91,4842800,31.86
2011-12-19,35.40,35.65,34.81,34.93,4489300,30.99
2011-12-16,35.45,35.69,35.07,35.26,9790200,31.28
2011-12-15,35.60,35.93,35.00,35.30,6271800,31.32
2011-12-14,35.37,35.61,35.00,35.35,5237400,31.36
2011-12-13,35.74,36.05,35.31,35.46,5601600,31.46
2011-12-12,35.66,35.71,35.38,35.69,4792200,31.66
2011-12-09,35.77,35.99,35.61,35.72,4150800,31.69
2011-12-08,36.01,36.08,35.67,35.68,5252600,31.65
2011-12-07,36.20,36.58,35.80,36.14,14973300,32.06
2011-12-06,36.11,36.40,36.02,36.20,5856600,32.11
2011-12-05,35.83,36.43,35.69,36.02,8276400,31.96
2011-12-02,36.29,36.29,35.40,35.48,10413200,31.48
2011-12-01,37.34,37.40,36.55,36.93,7368600,32.12
2011-11-30,37.15,37.54,36.88,37.52,7131500,32.63
2011-11-29,36.45,36.49,36.24,36.35,4692700,31.61
2011-11-28,36.54,36.66,36.12,36.33,6542900,31.60
