/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,50.56,51.29,50.45,51.01,5965700,49.93
2013-07-02,50.36,51.04,50.19,50.63,9660800,49.56
2013-07-01,50.29,50.65,50.18,50.36,9746200,49.30
2013-06-28,50.93,51.23,50.33,50.34,11162600,49.28
2013-06-27,50.96,51.50,50.93,51.00,8633500,49.92
2013-06-26,50.80,50.84,50.24,50.66,9200100,49.59
2013-06-25,49.43,50.68,49.43,50.44,31408000,49.37
2013-06-24,49.05,49.41,48.81,49.12,29396300,48.08
2013-06-21,49.43,49.78,49.10,49.52,35016000,48.47
2013-06-20,49.69,49.86,48.86,48.96,14661600,47.93
2013-06-19,51.31,51.45,50.04,50.05,11188400,48.99
2013-06-18,50.83,51.69,50.76,51.55,11104200,50.46
2013-06-17,51.45,51.63,50.35,50.71,9886600,49.64
2013-06-14,50.59,51.27,50.55,51.07,12020500,49.99
2013-06-13,49.89,50.71,49.80,50.64,7147000,49.57
2013-06-12,50.47,50.56,49.74,49.90,8216000,48.85
2013-06-11,50.22,50.79,49.93,50.18,9913100,49.12
2013-06-10,50.87,50.87,50.12,50.53,9617400,49.46
2013-06-07,50.17,50.31,49.77,50.24,12000100,49.18
2013-06-06,48.30,50.09,48.15,49.97,17669600,48.91
2013-06-05,48.91,48.93,48.23,48.30,11309100,47.28
2013-06-04,48.66,49.46,48.39,48.84,19897100,47.81
2013-06-03,48.43,48.71,47.77,48.66,17573200,47.63
2013-05-31,48.90,49.94,48.47,48.48,19667500,47.46
2013-05-30,49.48,50.06,49.08,49.08,12459800,48.04
2013-05-29,50.27,50.37,49.14,49.57,18588400,48.52
2013-05-28,51.77,51.98,50.45,50.82,10039500,49.75
2013-05-24,51.59,51.71,51.19,51.39,6583800,50.30
2013-05-23,51.07,52.06,51.04,51.89,10342500,50.79
2013-05-22,51.90,52.43,51.17,51.47,14026500,50.38
2013-05-21,52.68,52.78,51.95,52.07,11217900,50.97
2013-05-20,53.29,53.40,52.60,52.74,8045300,51.63
2013-05-17,53.47,53.56,53.06,53.35,9296800,52.22
2013-05-16,53.54,53.54,53.13,53.20,7685600,52.08
2013-05-15,53.15,53.67,52.80,53.60,9204900,52.47
2013-05-14,52.50,53.18,52.41,53.17,7397700,52.05
2013-05-13,52.83,52.89,52.41,52.55,5347700,51.44
2013-05-10,52.79,52.95,52.54,52.89,6242100,51.77
2013-05-09,53.02,53.03,52.54,52.71,7379300,51.60
2013-05-08,52.83,53.15,52.67,53.11,7373300,51.99
2013-05-07,52.22,52.92,52.10,52.92,9629800,51.80
2013-05-06,52.57,52.65,51.94,52.05,7315600,50.95
2013-05-03,52.92,53.05,52.52,52.68,9577900,51.57
2013-05-02,52.49,52.82,52.13,52.53,12878400,51.42
2013-05-01,53.77,53.97,52.09,52.40,23874700,51.29
2013-04-30,53.51,54.31,53.45,53.91,16111500,52.77
2013-04-29,53.65,53.72,53.26,53.46,10124400,52.33
2013-04-26,53.25,53.71,53.20,53.63,14320100,52.50
2013-04-25,52.48,53.33,52.36,53.22,19142700,52.10
2013-04-24,52.00,52.12,51.17,51.80,14437000,50.71
2013-04-23,52.35,52.49,51.54,52.32,10363400,51.21
2013-04-22,52.20,52.29,51.89,52.19,11212700,51.09
2013-04-19,51.31,52.35,51.26,52.25,14594900,51.15
2013-04-18,51.05,51.67,50.77,50.91,18136400,49.83
2013-04-17,50.21,50.35,49.49,49.54,15233000,48.49
2013-04-16,50.80,51.15,50.33,50.46,14919100,49.39
2013-04-15,50.66,51.06,50.26,50.64,14449400,49.57
2013-04-12,50.49,50.86,50.44,50.86,9150300,49.79
2013-04-11,49.81,50.64,49.81,50.51,13298600,49.44
2013-04-10,49.47,49.86,49.30,49.86,7868300,48.81
2013-04-09,49.52,49.63,49.16,49.36,8307600,48.32
2013-04-08,48.99,49.43,48.77,49.43,11467000,48.39
2013-04-05,49.05,49.58,48.95,49.56,39951100,48.01
2013-04-04,49.00,49.31,48.73,49.30,37100800,47.76
2013-04-03,49.43,49.58,48.66,48.99,14373500,47.46
2013-04-02,49.53,49.86,49.26,49.50,12082000,47.95
2013-04-01,49.06,49.38,49.01,49.22,6926600,47.68
2013-03-28,48.99,49.19,48.90,49.15,13567000,47.61
2013-03-27,49.31,49.40,48.75,48.94,12927500,47.41
2013-03-26,49.38,49.59,49.16,49.48,11663200,47.93
2013-03-25,49.19,49.44,48.97,49.16,12634400,47.62
2013-03-22,48.93,49.15,48.72,49.02,9484700,47.49
2013-03-21,48.33,48.88,48.28,48.80,12547800,47.27
2013-03-20,49.06,49.17,48.53,48.60,15013900,47.08
2013-03-19,48.90,49.09,48.56,48.95,13781300,47.42
2013-03-18,47.96,49.15,47.96,48.75,14772500,47.22
2013-03-15,48.19,48.38,47.64,48.02,16834000,46.52
2013-03-14,48.17,48.66,48.05,48.48,10588000,46.96
2013-03-13,48.37,48.57,47.79,47.94,13040900,46.44
2013-03-12,47.71,48.55,47.59,48.36,12637300,46.85
2013-03-11,47.86,47.97,47.55,47.81,9540100,46.31
2013-03-08,47.72,47.98,47.67,47.96,9991800,46.46
2013-03-07,47.40,47.57,47.21,47.48,10584700,45.99
2013-03-06,47.80,47.86,47.14,47.28,12203800,45.80
2013-03-05,47.40,47.88,47.14,47.69,16390000,46.20
2013-03-04,46.70,47.11,46.59,47.11,9936900,45.64
2013-03-01,46.22,46.76,46.11,46.72,12749700,45.26
2013-02-28,46.35,46.93,46.30,46.53,17154700,45.07
2013-02-27,46.13,46.42,45.85,46.35,14803400,44.90
2013-02-26,45.92,46.21,45.81,46.12,18641800,44.68
2013-02-25,45.50,45.99,45.43,45.72,19945900,44.29
2013-02-22,45.23,45.44,44.72,45.40,18829500,43.98
2013-02-21,44.73,45.28,44.40,45.12,15118000,43.71
2013-02-20,44.35,45.21,44.34,44.92,23275400,43.51
2013-02-19,44.26,44.71,44.26,44.50,9638000,43.11
2013-02-15,44.39,44.62,44.16,44.40,11986200,43.01
2013-02-14,44.55,44.78,44.11,44.33,14665900,42.94
2013-02-13,44.54,44.70,44.28,44.52,7731800,43.13
2013-02-12,44.37,44.58,44.21,44.44,6329800,43.05
2013-02-11,44.30,44.44,44.12,44.32,5750100,42.93
2013-02-08,44.51,44.61,44.17,44.35,8161600,42.96
2013-02-07,44.64,44.75,44.12,44.46,8837200,43.07
2013-02-06,44.29,44.88,44.25,44.75,15116100,43.35
2013-02-05,44.71,44.88,44.54,44.56,9294200,43.17
2013-02-04,44.25,44.75,44.02,44.52,14188500,43.13
2013-02-01,44.20,44.84,44.11,44.56,17699900,43.17
2013-01-31,43.50,43.87,43.47,43.61,12880500,42.24
2013-01-30,43.38,43.96,43.34,43.61,16039900,42.24
2013-01-29,42.82,43.60,42.72,43.50,16429900,42.14
2013-01-28,42.77,42.89,42.46,42.77,13577000,41.43
2013-01-25,42.71,42.81,42.34,42.67,13779300,41.33
2013-01-24,42.84,43.08,42.57,42.59,11716000,41.26
2013-01-23,43.04,43.07,42.49,42.79,16208000,41.45
2013-01-22,43.00,43.42,42.49,42.94,30231800,41.60
2013-01-18,42.20,42.54,42.07,42.54,14149500,41.21
2013-01-17,41.66,42.37,41.51,42.13,14209800,40.81
2013-01-16,41.91,42.05,41.50,41.51,17451400,40.21
2013-01-15,42.46,42.56,41.96,41.97,15099600,40.66
2013-01-14,42.92,43.09,42.49,42.59,15075300,41.26
2013-01-11,43.73,43.74,43.04,43.30,11624000,41.94
2013-01-10,43.22,43.59,42.97,43.59,11214800,42.23
2013-01-09,42.84,43.19,42.76,43.00,13346700,41.65
2013-01-08,44.03,44.26,43.04,43.10,21394400,41.75
2013-01-07,44.25,44.87,44.01,44.69,20891300,42.79
2013-01-04,44.04,44.36,43.75,44.30,14930400,42.42
2013-01-03,44.36,44.42,43.79,44.06,11227700,42.19
2013-01-02,44.49,44.51,43.84,44.27,16483900,42.39
2012-12-31,42.53,43.27,42.49,43.27,14650300,41.43
2012-12-28,43.24,43.39,42.84,42.90,9328400,41.08
2012-12-27,43.39,43.58,42.96,43.48,9366900,41.63
2012-12-26,43.54,43.79,43.25,43.45,6095700,41.60
2012-12-24,43.26,43.70,43.26,43.54,3375400,41.69
2012-12-21,43.55,43.97,43.25,43.57,21106500,41.72
2012-12-20,43.40,43.84,43.25,43.81,9867800,41.95
2012-12-19,43.90,43.92,43.37,43.38,12734400,41.54
2012-12-18,44.12,44.16,43.44,43.87,24653200,42.01
2012-12-17,44.25,44.30,43.86,44.12,12605300,42.25
2012-12-14,44.42,44.83,44.19,44.21,10604700,42.33
2012-12-13,44.84,44.84,44.33,44.52,8303600,42.63
2012-12-12,44.59,44.94,44.42,44.79,10741000,42.89
2012-12-11,44.09,44.50,44.09,44.44,8734400,42.55
2012-12-10,44.44,44.45,43.93,44.03,11137800,42.16
2012-12-07,44.40,44.50,43.91,44.41,11139400,42.52
2012-12-06,44.18,44.48,44.10,44.45,15506000,42.56
2012-12-05,43.66,44.24,43.65,44.10,15334900,42.23
2012-12-04,43.85,44.15,43.63,43.67,12945800,41.82
2012-12-03,44.47,44.50,44.03,44.10,11458400,42.23
2012-11-30,44.16,44.31,43.80,44.12,16992500,42.25
2012-11-29,43.73,44.07,43.51,44.01,15022000,42.14
2012-11-28,42.79,43.58,42.60,43.56,14210700,41.71
2012-11-27,43.16,43.33,42.87,42.98,13495000,41.15
2012-11-26,43.43,43.51,43.04,43.30,12282000,41.46
2012-11-23,43.30,43.77,43.16,43.76,5133000,41.90
2012-11-21,42.96,43.18,42.77,43.16,8672100,41.33
2012-11-20,42.70,42.86,42.52,42.82,10819600,41.00
2012-11-19,41.83,42.82,41.67,42.81,16543300,40.99
2012-11-16,41.66,41.66,40.51,41.40,27896800,39.64
2012-11-15,42.19,42.49,41.60,41.70,15087000,39.93
2012-11-14,42.56,42.88,42.14,42.24,12392600,40.45
2012-11-13,42.47,43.24,42.36,42.54,10385400,40.73
2012-11-12,42.65,42.94,42.50,42.56,6681600,40.75
2012-11-09,42.28,43.22,42.01,42.64,13325000,40.83
2012-11-08,43.21,43.24,42.42,42.61,19432400,40.80
2012-11-07,43.86,43.90,43.13,43.19,16522200,41.36
2012-11-06,44.28,44.63,43.92,44.30,8728300,42.42
2012-11-05,44.45,44.52,43.86,44.20,9781300,42.32
2012-11-02,44.98,45.43,44.50,44.52,17221300,42.63
2012-11-01,44.91,45.45,44.86,45.14,12382000,43.22
2012-10-31,44.97,45.25,44.40,44.64,10177600,42.74
2012-10-26,44.17,44.86,44.02,44.73,11651000,42.83
2012-10-25,44.58,44.75,43.95,44.25,9853000,42.37
2012-10-24,44.06,44.67,43.79,44.23,9852500,42.35
2012-10-23,44.40,44.59,43.95,44.07,11363700,42.20
2012-10-22,45.02,45.10,44.52,44.77,10691600,42.87
2012-10-19,45.97,46.02,45.09,45.16,13429300,43.24
2012-10-18,44.94,46.42,44.75,45.78,21680900,43.84
2012-10-17,44.15,44.79,43.90,44.72,15092600,42.82
2012-10-16,44.56,45.00,43.98,44.08,15480800,42.21
2012-10-15,44.48,44.72,43.75,44.50,17315500,42.61
2012-10-12,45.27,45.39,44.59,44.62,12900600,42.73
2012-10-11,45.95,45.98,45.14,45.20,12852300,43.28
2012-10-10,46.07,46.25,45.76,45.78,9333200,43.84
2012-10-09,46.56,46.56,46.11,46.11,8752300,44.15
2012-10-08,47.01,47.07,46.54,46.57,8718900,44.59
2012-10-05,46.93,47.32,46.82,47.05,16909200,45.05
2012-10-04,46.41,47.28,46.41,47.26,16112600,44.76
2012-10-03,45.98,46.40,45.82,46.28,11907200,43.83
2012-10-02,45.97,46.07,45.62,45.86,10326800,43.43
2012-10-01,45.64,48.77,45.40,45.81,28873700,43.39
2012-09-28,45.63,45.70,45.26,45.57,28238300,43.16
2012-09-27,45.80,46.00,45.43,45.76,14496600,43.34
2012-09-26,45.62,45.90,45.51,45.59,9358400,43.18
2012-09-25,45.88,46.06,45.61,45.62,9200800,43.21
2012-09-24,45.80,45.85,45.50,45.68,8858600,43.26
2012-09-21,45.72,45.92,45.52,45.64,21997500,43.23
2012-09-20,45.00,45.59,44.98,45.49,13282400,43.08
2012-09-19,45.00,45.40,44.95,45.27,12837100,42.88
2012-09-18,44.68,44.93,44.45,44.91,9088400,42.53
2012-09-17,44.44,44.64,44.27,44.58,14993100,42.22
2012-09-14,45.23,45.23,44.30,44.53,21971800,42.17
2012-09-13,44.85,45.64,44.83,45.58,20599500,43.17
2012-09-12,44.29,44.91,44.00,44.89,14794000,42.52
2012-09-11,44.18,44.50,44.00,44.24,8053500,41.90
2012-09-10,43.79,44.32,43.74,44.06,11247700,41.73
2012-09-07,44.10,44.15,43.50,43.72,12683000,41.41
2012-09-06,44.08,44.33,43.65,44.15,15279600,41.81
2012-09-05,43.63,44.23,43.62,43.80,14183800,41.48
2012-09-04,42.91,43.79,42.77,43.70,19553900,41.39
2012-08-31,42.99,43.12,42.65,42.94,8898400,40.67
2012-08-30,42.95,42.98,42.50,42.77,8101200,40.51
2012-08-29,42.72,43.34,42.70,43.09,9272100,40.81
2012-08-28,42.69,42.82,42.50,42.67,8094100,40.41
2012-08-27,43.10,43.24,42.55,42.76,10625600,40.50
2012-08-24,42.21,43.24,42.19,43.17,12797700,40.89
2012-08-23,42.54,42.56,42.18,42.25,15987200,40.01
2012-08-22,42.78,43.16,42.58,42.62,13558200,40.37
2012-08-21,43.71,43.75,42.83,42.89,20204000,40.62
2012-08-20,43.93,44.06,43.64,43.70,9231000,41.39
2012-08-17,44.19,44.23,43.97,44.06,9489000,41.73
2012-08-16,44.11,44.20,43.78,44.12,8713800,41.79
2012-08-15,44.15,44.32,43.96,44.19,7008300,41.85
2012-08-14,44.34,44.44,44.04,44.33,8920200,41.98
2012-08-13,44.44,44.50,44.20,44.27,6282900,41.93
2012-08-10,44.13,44.60,43.94,44.60,8546500,42.24
2012-08-09,44.18,44.44,44.09,44.34,8486900,41.99
2012-08-08,44.33,44.47,44.07,44.18,10481700,41.84
2012-08-07,44.80,44.85,44.38,44.47,9565000,42.12
2012-08-06,44.65,44.88,44.50,44.69,9577000,42.33
2012-08-03,45.13,45.14,44.34,44.46,12997600,42.11
2012-08-02,45.07,45.07,44.15,44.62,15011900,42.26
2012-08-01,45.43,46.41,45.06,45.21,18319100,42.82
2012-07-31,44.90,45.48,44.87,45.14,11603600,42.75
2012-07-30,44.71,45.08,44.69,44.95,10605200,42.57
2012-07-27,44.66,45.06,44.56,44.90,22060700,42.52
2012-07-26,44.24,44.71,44.23,44.46,15494800,42.11
2012-07-25,43.88,44.15,43.71,43.72,9595000,41.41
2012-07-24,44.37,44.43,43.36,43.77,14157600,41.45
2012-07-23,44.21,44.47,43.68,44.35,12502900,42.00
2012-07-20,44.15,44.68,43.85,44.49,17099600,42.14
2012-07-19,45.05,45.39,44.44,44.54,25532900,42.18
2012-07-18,45.44,46.41,45.36,45.89,20617400,43.46
2012-07-17,45.40,45.72,45.23,45.66,12059400,43.24
2012-07-16,45.12,45.51,45.08,45.27,8267700,42.88
2012-07-13,44.73,45.29,44.73,45.21,9736000,42.82
2012-07-12,44.65,44.83,44.26,44.67,11238300,42.31
2012-07-11,44.74,45.00,44.61,44.90,11658900,42.52
2012-07-10,44.90,45.05,44.62,44.70,12098400,42.34
2012-07-09,44.45,44.75,44.40,44.74,11190600,42.37
2012-07-06,44.26,44.49,44.00,44.42,10816400,42.07
2012-07-05,44.95,45.00,44.69,44.89,11317300,42.04
2012-07-03,44.98,45.07,44.70,44.95,8305700,42.10
2012-07-02,44.29,44.93,44.25,44.93,12353900,42.08
2012-06-29,44.42,44.77,44.25,44.44,18465400,41.62
2012-06-28,43.84,43.97,43.50,43.97,13685300,41.18
2012-06-27,43.93,44.00,43.71,43.78,9315800,41.00
2012-06-26,43.74,43.97,43.57,43.84,9954800,41.06
2012-06-25,43.61,43.78,43.39,43.65,55991100,40.88
2012-06-22,43.61,43.95,43.49,43.95,83961300,41.16
2012-06-21,43.34,43.67,43.26,43.33,15741000,40.58
2012-06-20,43.61,43.80,43.04,43.30,15383600,40.55
2012-06-19,43.99,44.06,43.55,43.73,12433300,40.96
2012-06-18,43.52,44.13,43.51,43.82,12273800,41.04
2012-06-15,43.90,44.14,43.46,43.55,20353800,40.79
2012-06-14,43.13,44.06,42.86,43.75,14132000,40.97
2012-06-13,42.83,43.25,42.80,42.99,15433400,40.26
2012-06-12,42.67,42.95,42.35,42.94,13461900,40.22
2012-06-11,42.61,42.95,42.47,42.56,14176900,39.86
2012-06-08,41.69,42.44,41.60,42.44,13469500,39.75
2012-06-07,41.80,41.88,41.30,41.64,17128900,39.00
2012-06-06,41.28,41.77,41.25,41.77,10710300,39.12
2012-06-05,41.26,41.51,41.05,41.20,9687700,38.59
2012-06-04,41.00,41.41,40.92,41.34,10611100,38.72
2012-06-01,41.52,41.68,40.95,41.03,14445300,38.43
2012-05-31,41.43,41.91,41.17,41.64,11666300,39.00
2012-05-30,41.48,41.66,41.27,41.42,11066700,38.79
2012-05-29,41.65,41.84,41.50,41.75,7843500,39.10
2012-05-25,41.46,41.65,41.28,41.45,7417600,38.82
2012-05-24,41.31,41.58,41.12,41.39,9964600,38.76
2012-05-23,41.31,41.61,40.88,41.28,13800000,38.66
2012-05-22,41.32,41.73,41.26,41.39,12854500,38.76
2012-05-21,41.69,41.77,41.22,41.34,12139600,38.72
2012-05-18,41.61,41.96,41.26,41.53,20256400,38.89
2012-05-17,40.81,41.47,40.68,41.37,15666000,38.74
2012-05-16,41.12,41.21,40.77,40.88,10850800,38.29
2012-05-15,40.78,41.37,40.71,41.05,11471500,38.45
2012-05-14,40.92,41.11,40.48,40.89,14553100,38.30
2012-05-11,40.82,41.43,40.79,41.16,15428200,38.55
2012-05-10,40.56,40.73,40.39,40.55,11277800,37.98
2012-05-09,40.28,40.47,40.10,40.25,10516100,37.70
2012-05-08,40.46,40.75,40.35,40.55,11314400,37.98
2012-05-07,40.06,40.66,39.85,40.53,12062700,37.96
2012-05-04,40.53,40.64,40.24,40.26,9941600,37.71
2012-05-03,40.31,40.75,40.31,40.64,14859900,38.06
2012-05-02,40.50,40.63,40.34,40.60,12051900,38.02
2012-05-01,40.44,40.84,40.40,40.56,15162200,37.99
2012-04-30,40.09,40.40,40.08,40.38,11164400,37.82
2012-04-27,40.15,40.44,40.14,40.23,11015700,37.68
2012-04-26,39.47,40.29,39.40,40.14,17695000,37.59
2012-04-25,39.44,39.65,39.36,39.48,12578400,36.97
2012-04-24,38.69,39.54,38.67,39.50,22388200,36.99
2012-04-23,38.45,38.80,38.41,38.57,14942900,36.12
2012-04-20,38.24,38.91,38.24,38.73,19323600,36.27
2012-04-19,38.12,38.60,37.95,38.15,18471000,35.73
2012-04-18,37.53,37.74,37.51,37.66,8141500,35.27
2012-04-17,37.65,37.93,37.49,37.74,10289400,35.35
2012-04-16,37.33,37.55,37.21,37.43,8037800,35.05
2012-04-13,37.45,37.56,37.15,37.26,15658000,34.90
2012-04-12,37.41,37.61,37.30,37.55,9954200,35.17
2012-04-11,37.04,37.46,37.00,37.38,12492900,35.01
2012-04-10,37.41,37.51,36.80,36.80,15183100,34.46
2012-04-09,37.36,37.61,37.36,37.46,10516700,35.08
2012-04-05,37.91,37.92,37.52,37.66,11684800,35.27
2012-04-04,38.42,38.56,38.34,38.39,13413100,35.49
2012-04-03,38.45,38.59,38.27,38.46,13047600,35.55
2012-04-02,38.29,38.61,38.21,38.52,13260300,35.61
2012-03-30,38.32,38.34,38.00,38.23,12023200,35.34
2012-03-29,38.11,38.14,37.56,38.07,18848600,35.19
2012-03-28,38.41,38.53,38.08,38.26,20044400,35.37
2012-03-27,39.27,39.32,38.59,38.66,21677300,35.74
2012-03-26,39.50,39.54,39.11,39.33,45995300,36.35
2012-03-23,39.66,39.69,39.30,39.42,40367200,36.44
2012-03-22,39.54,39.84,39.51,39.66,40728600,36.66
2012-03-21,39.69,39.90,39.66,39.78,9852500,36.77
2012-03-20,39.51,39.71,39.44,39.63,9583600,36.63
2012-03-19,39.46,39.79,39.30,39.65,10245200,36.65
2012-03-16,39.62,39.66,39.36,39.57,22440500,36.58
2012-03-15,39.50,39.55,39.27,39.54,10102800,36.55
2012-03-14,39.42,39.84,39.40,39.47,11406800,36.48
2012-03-13,39.33,39.51,39.22,39.48,10440300,36.49
2012-03-12,39.11,39.47,39.02,39.32,9557800,36.35
2012-03-09,39.31,39.35,38.93,39.10,11755900,36.14
2012-03-08,39.18,39.45,39.12,39.22,12177800,36.25
2012-03-07,38.74,39.03,38.70,38.87,10642900,35.93
2012-03-06,38.67,38.99,38.62,38.69,11276800,35.76
2012-03-05,38.65,39.28,38.62,39.00,13777600,36.05
2012-03-02,38.48,38.81,38.43,38.67,11979300,35.74
2012-03-01,38.12,38.50,38.06,38.43,11613900,35.52
2012-02-29,38.15,38.24,38.00,38.11,15137500,35.23
2012-02-28,38.09,38.35,38.06,38.15,12545900,35.26
2012-02-27,38.07,38.19,37.89,38.13,14543700,35.25
2012-02-24,38.16,38.31,37.92,38.14,9693000,35.25
2012-02-23,38.08,38.17,37.88,38.13,14270700,35.25
2012-02-22,38.50,38.56,38.08,38.21,9565600,35.32
2012-02-21,38.61,38.77,38.43,38.49,12025500,35.58
2012-02-17,38.29,38.55,38.16,38.46,12110000,35.55
2012-02-16,37.77,38.14,37.67,38.05,9582000,35.17
2012-02-15,38.10,38.11,37.75,37.83,10628300,34.97
2012-02-14,38.03,38.14,37.75,38.04,10162400,35.16
2012-02-13,37.78,38.24,37.78,38.13,12675700,35.25
2012-02-10,37.70,37.75,37.52,37.69,12456100,34.84
