/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,63.01,63.47,62.58,63.07,767400,62.32
2013-08-05,63.29,63.53,62.81,63.01,274100,62.26
2013-08-02,63.45,63.55,63.06,63.55,277700,62.79
2013-08-01,63.08,63.58,63.01,63.34,479200,62.59
2013-07-31,62.87,63.17,62.30,62.80,567100,62.05
2013-07-30,62.98,63.28,62.63,62.92,248700,62.17
2013-07-29,62.70,62.98,62.54,62.79,189000,62.04
2013-07-26,62.35,62.86,62.07,62.81,189600,62.06
2013-07-25,61.98,62.67,61.98,62.64,162100,61.90
2013-07-24,62.87,62.87,61.87,62.09,311100,61.35
2013-07-23,62.34,62.95,62.11,62.92,303000,62.17
2013-07-22,62.48,62.73,62.17,62.31,196800,61.57
