Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,7.47,7.59,7.42,7.44,1194400,6.52
2012-11-02,7.69,7.70,7.43,7.51,944900,6.58
2012-11-01,7.35,7.70,7.34,7.63,1073700,6.68
2012-10-31,7.33,7.38,7.22,7.35,673500,6.44
2012-10-26,7.24,7.40,7.17,7.35,1148800,6.44
2012-10-25,7.30,7.32,7.04,7.22,1123300,6.33
2012-10-24,7.35,7.42,7.18,7.19,1107000,6.30
2012-10-23,7.32,7.37,7.15,7.31,1427500,6.40
2012-10-22,7.33,7.49,7.25,7.45,959700,6.53
2012-10-19,7.49,7.52,7.22,7.34,1116800,6.43
2012-10-18,7.51,7.64,7.42,7.58,970000,6.64
2012-10-17,7.51,7.60,7.41,7.52,1076800,6.59
2012-10-16,7.32,7.59,7.32,7.51,1297700,6.58
2012-10-15,7.45,7.48,7.18,7.28,1617800,6.38
2012-10-12,7.51,7.55,7.33,7.41,719700,6.49
2012-10-11,7.55,7.60,7.37,7.51,1147700,6.58
2012-10-10,7.48,7.60,7.39,7.43,1341900,6.51
2012-10-09,7.56,7.66,7.36,7.45,1286500,6.53
2012-10-08,7.68,7.70,7.42,7.54,2559200,6.61
2012-10-05,7.90,7.98,7.68,7.71,1392700,6.76
2012-10-04,7.70,7.90,7.59,7.83,1479600,6.86
2012-10-03,7.69,8.00,7.41,7.69,2672300,6.74
2012-10-02,7.88,7.94,7.54,7.64,1547700,6.69
2012-10-01,7.90,8.01,7.76,7.85,1491700,6.88
2012-09-28,7.87,7.98,7.74,7.81,844800,6.84
2012-09-27,7.92,8.06,7.81,7.95,1630600,6.97
2012-09-26,7.89,7.93,7.58,7.86,2122200,6.89
2012-09-25,8.16,8.20,7.85,7.87,1807100,6.90
2012-09-24,8.12,8.21,8.05,8.11,1227900,7.11
2012-09-21,8.20,8.26,8.10,8.16,4287900,7.15
2012-09-20,7.99,8.10,7.82,8.03,1526100,7.04
2012-09-19,7.63,8.00,7.55,7.97,2045400,6.98
2012-09-18,7.67,7.85,7.53,7.57,1949600,6.63
2012-09-17,8.13,8.33,7.64,7.72,3960200,6.76
2012-09-14,7.18,8.15,7.18,8.15,6122600,7.14
2012-09-13,6.72,7.38,6.64,7.11,4105100,6.23
2012-09-12,6.50,6.74,6.48,6.72,1996100,5.89
2012-09-11,6.45,6.57,6.41,6.50,720800,5.69
2012-09-10,6.57,6.63,6.38,6.49,1642400,5.69
2012-09-07,6.19,6.63,6.19,6.57,3181800,5.76
2012-09-06,6.10,6.34,6.05,6.25,3222300,5.48
2012-09-05,5.95,6.10,5.94,6.04,2305600,5.29
2012-09-04,5.85,6.05,5.81,5.93,2651200,5.20
2012-08-31,5.83,5.93,5.69,5.81,1311100,5.09
2012-08-30,5.61,5.84,5.55,5.78,1506900,5.06
2012-08-29,5.63,5.74,5.55,5.67,1064100,4.97
2012-08-28,5.46,5.69,5.42,5.64,1628900,4.94
2012-08-27,5.38,5.59,5.38,5.49,1100200,4.81
2012-08-24,5.30,5.39,5.27,5.36,803100,4.70
2012-08-23,5.45,5.45,5.28,5.33,1512200,4.67
2012-08-22,5.47,5.50,5.34,5.46,1211200,4.78
2012-08-21,5.60,5.68,5.47,5.50,1858300,4.82
2012-08-20,5.65,5.74,5.51,5.58,1527500,4.89
2012-08-17,5.35,5.69,5.30,5.64,1891900,4.94
2012-08-16,5.04,5.38,4.98,5.32,1864200,4.66
2012-08-15,4.98,5.05,4.84,5.03,1964000,4.41
2012-08-14,5.15,5.28,5.09,5.19,1460500,4.55
2012-08-13,5.14,5.15,5.04,5.09,910700,4.46
2012-08-10,5.19,5.27,5.12,5.16,990100,4.50
2012-08-09,5.25,5.33,5.21,5.21,2475400,4.55
2012-08-08,5.13,5.31,5.11,5.26,1262200,4.59
2012-08-07,5.02,5.28,5.02,5.17,1584200,4.51
2012-08-06,4.91,5.14,4.88,5.02,1387100,4.38
2012-08-03,5.11,5.13,4.86,4.92,1698800,4.29
2012-08-02,4.58,5.15,4.42,4.99,4607900,4.35
2012-08-01,4.55,4.60,4.26,4.26,1697600,3.72
2012-07-31,4.40,4.52,4.34,4.49,1164100,3.92
2012-07-30,4.49,4.58,4.39,4.41,1070300,3.85
2012-07-27,4.34,4.59,4.30,4.49,1522800,3.92
2012-07-26,4.40,4.40,4.20,4.29,1091700,3.74
2012-07-25,4.37,4.42,4.25,4.27,1165400,3.73
2012-07-24,4.46,4.59,4.28,4.30,1684900,3.75
2012-07-23,4.45,4.50,4.37,4.46,1269500,3.89
2012-07-20,4.64,4.64,4.48,4.55,1066300,3.97
2012-07-19,4.67,4.75,4.63,4.65,624000,4.06
2012-07-18,4.54,4.77,4.53,4.67,1116400,4.08
2012-07-17,4.60,4.71,4.51,4.57,1424900,3.99
2012-07-16,4.74,4.78,4.51,4.59,1173100,4.01
2012-07-13,4.74,4.92,4.72,4.78,800100,4.17
2012-07-12,4.77,4.83,4.62,4.72,1176600,4.12
2012-07-11,5.14,5.14,4.80,4.84,1407200,4.22
2012-07-10,5.28,5.33,5.07,5.14,1237900,4.49
2012-07-09,5.24,5.38,5.20,5.25,1316900,4.58
2012-07-06,5.32,5.38,5.20,5.27,1424900,4.60
2012-07-05,5.24,5.48,5.21,5.42,1537400,4.73
2012-07-03,5.20,5.38,5.12,5.27,881900,4.60
2012-07-02,5.08,5.22,4.96,5.20,1259900,4.54
2012-06-29,4.78,5.20,4.72,5.06,2465000,4.42
2012-06-28,4.70,4.80,4.53,4.63,1221900,4.04
2012-06-27,4.75,4.81,4.69,4.78,653400,4.17
2012-06-26,4.72,4.77,4.50,4.73,1680600,4.13
2012-06-25,4.69,4.85,4.66,4.71,1022500,4.11
2012-06-22,4.70,4.82,4.66,4.78,1667200,4.17
2012-06-21,4.75,4.79,4.59,4.67,1291500,4.08
2012-06-20,4.64,4.79,4.60,4.72,1099100,4.12
2012-06-19,4.40,4.70,4.33,4.62,2289200,4.03
2012-06-18,4.42,4.53,4.29,4.33,1090800,3.78
2012-06-15,4.38,4.49,4.30,4.49,1916600,3.92
2012-06-14,4.19,4.40,4.13,4.36,1413700,3.81
2012-06-13,4.35,4.36,4.10,4.17,2272000,3.64
2012-06-12,4.30,4.41,4.24,4.37,1489000,3.81
2012-06-11,4.53,4.65,4.26,4.27,1335200,3.73
2012-06-08,4.40,4.48,4.29,4.47,1111900,3.90
2012-06-07,4.64,4.68,4.35,4.43,1409900,3.87
2012-06-06,4.30,4.52,4.27,4.52,2046400,3.94
2012-06-05,4.25,4.37,4.16,4.21,2027000,3.67
2012-06-04,4.49,4.57,4.20,4.28,1650100,3.74
2012-06-01,4.71,4.76,4.43,4.45,1840000,3.88
2012-05-31,4.78,4.91,4.65,4.87,1226800,4.25
2012-05-30,4.96,4.97,4.77,4.78,915600,4.17
2012-05-29,5.00,5.09,4.93,5.03,1386200,4.39
2012-05-25,4.96,5.02,4.88,4.92,1177700,4.29
2012-05-24,5.02,5.07,4.91,4.95,1017000,4.32
2012-05-23,4.98,5.11,4.84,4.99,1422200,4.35
2012-05-22,4.85,5.17,4.79,5.04,2205400,4.40
2012-05-21,4.77,4.87,4.60,4.87,1352400,4.25
2012-05-18,4.66,4.83,4.53,4.75,1741500,4.15
2012-05-17,4.97,5.00,4.56,4.66,2661000,4.07
2012-05-16,5.21,5.45,4.90,4.93,1927500,4.30
2012-05-15,5.21,5.30,5.15,5.21,1580300,4.55
2012-05-14,4.99,5.23,4.96,5.18,1385200,4.52
2012-05-11,5.19,5.25,5.03,5.06,1641900,4.42
2012-05-10,5.11,5.29,5.10,5.23,2716400,4.56
2012-05-09,4.84,5.15,4.71,5.05,3205300,4.41
2012-05-08,4.36,4.97,4.36,4.89,6467300,4.27
2012-05-07,4.39,4.52,4.34,4.40,2553600,3.84
2012-05-04,4.19,4.44,4.18,4.40,2379100,3.84
2012-05-03,4.35,4.40,4.15,4.21,1907300,3.67
2012-05-02,4.48,4.53,4.30,4.32,2107400,3.77
2012-05-01,4.63,4.72,4.50,4.51,2105500,3.94
2012-04-30,4.85,4.85,4.60,4.65,1215300,4.06
2012-04-27,4.79,4.87,4.64,4.87,1486800,4.25
2012-04-26,4.66,4.76,4.60,4.75,950500,4.15
2012-04-25,4.71,4.74,4.63,4.69,1251300,4.09
2012-04-24,4.55,4.62,4.43,4.62,1819700,4.03
2012-04-23,4.63,4.66,4.50,4.56,1747100,3.98
2012-04-20,4.82,4.83,4.67,4.71,1263300,4.11
2012-04-19,4.90,4.91,4.66,4.74,1713500,4.14
2012-04-18,5.12,5.12,4.83,4.86,1444200,4.24
2012-04-17,4.99,5.23,4.97,5.15,1467600,4.49
2012-04-16,4.91,4.99,4.71,4.94,1131900,4.31
2012-04-13,4.93,4.94,4.78,4.87,1662600,4.25
2012-04-12,5.07,5.15,4.94,4.95,2072200,4.32
2012-04-11,5.16,5.20,5.01,5.05,1462900,4.41
2012-04-10,5.36,5.36,5.01,5.07,2294800,4.42
2012-04-09,5.21,5.41,5.09,5.40,2352700,4.71
2012-04-05,5.49,5.61,5.32,5.35,1743500,4.67
2012-04-04,5.50,5.54,5.39,5.50,2327600,4.80
2012-04-03,5.80,5.80,5.52,5.60,2099300,4.89
2012-04-02,5.71,5.95,5.65,5.80,1855100,5.06
2012-03-30,5.93,5.95,5.70,5.72,1667600,4.99
2012-03-29,5.87,5.97,5.78,5.87,1533000,5.12
2012-03-28,6.18,6.21,5.85,5.96,1878300,5.20
2012-03-27,6.26,6.33,6.18,6.19,1756200,5.40
2012-03-26,5.94,6.24,5.88,6.23,2598200,5.44
2012-03-23,5.72,5.89,5.54,5.86,1764900,5.11
2012-03-22,5.80,5.91,5.64,5.73,1231700,5.00
2012-03-21,5.90,6.00,5.82,5.91,1347000,5.16
2012-03-20,5.55,5.94,5.50,5.90,2165500,5.15
2012-03-19,5.62,5.75,5.52,5.60,1361200,4.89
2012-03-16,5.52,5.69,5.50,5.66,2202300,4.94
2012-03-15,5.46,5.53,5.31,5.50,1348900,4.80
2012-03-14,5.45,5.57,5.38,5.45,1117800,4.76
2012-03-13,5.27,5.45,5.19,5.45,1953500,4.76
2012-03-12,5.16,5.22,5.03,5.20,1180800,4.54
2012-03-09,5.01,5.18,4.97,5.16,1450900,4.50
2012-03-08,5.03,5.06,4.95,5.04,1045000,4.40
2012-03-07,5.06,5.10,4.84,4.98,1416100,4.35
2012-03-06,4.99,5.10,4.91,5.04,1928100,4.40
2012-03-05,5.15,5.15,4.96,5.07,3035100,4.42
2012-03-02,5.56,5.61,5.15,5.20,2850200,4.54
2012-03-01,5.65,5.86,5.51,5.58,1877500,4.87
2012-02-29,5.83,5.87,5.55,5.60,1671000,4.89
2012-02-28,5.67,5.95,5.59,5.83,2690400,5.09
2012-02-27,5.65,5.70,5.52,5.61,1794700,4.90
2012-02-24,5.99,5.99,5.67,5.68,2655600,4.96
2012-02-23,5.73,6.05,5.51,6.04,3462700,5.27
2012-02-22,5.57,5.68,5.42,5.52,1711300,4.82
2012-02-21,5.84,5.88,5.53,5.61,1508900,4.90
2012-02-17,5.58,5.86,5.57,5.75,1377300,5.02
2012-02-16,5.52,5.58,5.40,5.57,1335200,4.86
2012-02-15,5.69,5.69,5.50,5.53,1228000,4.83
2012-02-14,5.62,5.69,5.48,5.65,1896000,4.93
2012-02-13,5.73,5.77,5.55,5.69,2520700,4.97
2012-02-10,5.75,5.82,5.60,5.62,1433900,4.90
2012-02-09,5.64,5.95,5.58,5.83,2697600,5.09
2012-02-08,5.51,5.66,5.47,5.60,2493200,4.89
2012-02-07,5.56,5.59,5.45,5.46,3144200,4.77
2012-02-06,5.65,5.71,5.51,5.58,3082600,4.87
2012-02-03,5.71,5.90,5.67,5.67,4843800,4.95
2012-02-02,5.64,5.72,5.51,5.65,2385700,4.93
2012-02-01,5.62,5.73,5.58,5.62,1918500,4.90
2012-01-31,6.03,6.07,5.42,5.53,2074100,4.83
2012-01-30,5.94,6.02,5.86,5.99,1115900,5.23
2012-01-27,5.94,6.09,5.89,6.04,1061100,5.27
2012-01-26,6.07,6.14,5.85,5.99,1202300,5.23
2012-01-25,6.05,6.11,5.91,6.06,1520600,5.29
2012-01-24,5.88,6.15,5.76,6.03,1957900,5.26
2012-01-23,5.85,5.98,5.76,5.95,1273300,5.19
2012-01-20,5.76,5.86,5.63,5.81,1233500,5.07
2012-01-19,5.43,5.88,5.40,5.80,3009600,5.06
2012-01-18,4.83,5.38,4.80,5.37,4153200,4.69
2012-01-17,4.83,4.88,4.62,4.65,1159900,4.06
2012-01-13,4.80,4.89,4.71,4.73,751700,4.13
2012-01-12,4.93,4.93,4.65,4.89,1222300,4.27
2012-01-11,4.79,4.94,4.75,4.91,877400,4.29
2012-01-10,4.82,4.87,4.76,4.81,1181300,4.20
