/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,39.79,39.84,39.00,39.15,18338400,18.04
2010-04-28,39.60,40.04,39.45,39.56,14749900,18.23
2010-04-27,39.55,40.24,39.50,39.55,16546800,18.22
2010-04-26,40.61,40.61,40.17,40.40,14855000,18.61
2010-04-23,40.31,40.55,40.10,40.54,7916900,18.68
2010-04-22,39.78,40.39,39.61,40.36,8829200,18.59
2010-04-21,39.74,40.12,39.69,40.09,6920300,18.47
2010-04-20,39.98,40.02,39.51,39.84,9471900,18.35
2010-04-19,39.71,39.83,39.35,39.81,9888600,18.34
2010-04-16,39.87,40.12,39.36,39.92,9352200,18.39
2010-04-15,39.69,40.36,39.69,40.02,8270600,18.44
2010-04-14,39.87,40.46,39.59,39.93,12111600,18.40
2010-04-13,39.30,39.84,39.14,39.55,7512000,18.22
2010-04-12,39.76,39.84,39.44,39.44,4807300,18.17
2010-04-09,39.50,39.79,39.33,39.74,5126500,18.31
2010-04-08,39.06,39.51,38.82,39.43,5686200,18.17
2010-04-07,39.23,39.35,39.03,39.22,8860200,18.07
2010-04-06,39.06,39.54,39.06,39.40,7784300,18.15
2010-04-05,38.76,39.62,38.62,39.23,9743100,18.07
2010-04-01,38.27,38.80,38.27,38.76,9718200,17.86
2010-03-31,38.31,38.38,37.97,38.25,7644700,17.62
2010-03-30,37.41,38.40,37.35,38.22,13742300,17.61
2010-03-29,37.11,37.58,37.08,37.40,7056300,17.23
2010-03-26,36.93,37.15,36.55,36.86,4484800,16.98
2010-03-25,37.48,37.50,36.74,36.77,6731800,16.94
2010-03-24,37.21,37.28,36.83,37.14,6221100,17.11
2010-03-23,37.16,37.40,37.03,37.34,4998400,17.20
2010-03-22,36.65,37.30,36.43,37.22,7854600,17.15
2010-03-19,37.14,37.24,36.41,36.79,8980100,16.95
2010-03-18,36.87,37.14,36.45,37.09,10488800,17.09
2010-03-17,37.32,37.65,36.67,36.80,9842100,16.95
2010-03-16,37.54,37.66,37.00,37.25,9295700,17.16
2010-03-15,37.65,37.65,37.00,37.36,7639900,17.21
2010-03-12,38.05,38.35,37.51,37.66,7462900,17.35
2010-03-11,37.74,38.02,37.51,37.95,7159700,17.48
2010-03-10,37.58,38.00,36.99,37.69,5618200,17.36
2010-03-09,37.29,37.74,37.17,37.68,5664700,17.36
2010-03-08,37.66,37.69,37.06,37.30,6835800,17.18
2010-03-05,37.00,37.66,36.93,37.51,7067200,17.28
2010-03-04,36.68,36.71,36.25,36.60,8584000,16.86
2010-03-03,37.01,37.15,36.64,36.75,9774700,16.93
2010-03-02,36.93,37.33,36.85,36.98,8130200,17.04
2010-03-01,36.18,37.05,36.18,36.74,7569300,16.93
2010-02-26,35.59,36.20,35.41,36.06,7316600,16.61
2010-02-25,35.05,35.75,34.31,35.70,8860400,16.45
2010-02-24,35.31,35.46,35.10,35.27,4472300,16.25
2010-02-23,35.33,35.67,34.96,35.17,6838100,16.20
2010-02-22,35.58,36.04,35.47,35.48,5125900,16.35
2010-02-19,35.37,35.89,35.19,35.61,4731600,16.41
2010-02-18,35.17,35.50,35.08,35.42,4800600,16.32
2010-02-17,35.15,35.63,35.09,35.31,5726400,16.27
2010-02-16,34.57,35.00,34.40,34.91,5875900,16.08
2010-02-12,34.28,34.51,33.84,34.51,4722800,15.90
2010-02-11,34.51,34.84,34.28,34.67,6315600,15.97
2010-02-10,34.76,35.01,34.50,34.58,5611500,15.93
2010-02-09,34.46,35.02,34.34,34.80,8329500,16.03
2010-02-08,34.62,34.70,33.95,33.95,6470300,15.64
2010-02-05,35.31,35.46,34.01,34.50,11556200,15.89
2010-02-04,36.16,36.21,35.05,35.05,7235000,16.15
2010-02-03,36.53,36.89,36.43,36.52,6917500,16.83
2010-02-02,35.70,36.57,35.70,36.49,9549800,16.81
2010-02-01,35.69,35.77,35.18,35.54,7631100,16.37
2010-01-29,36.24,36.28,35.25,35.43,8633900,16.32
2010-01-28,36.50,36.73,35.81,36.10,7802500,16.63
2010-01-27,36.46,36.61,36.05,36.50,7552200,16.82
2010-01-26,36.53,36.91,36.47,36.57,8340600,16.76
2010-01-25,37.43,37.57,36.82,36.87,6044700,16.89
2010-01-22,37.71,37.86,36.97,37.05,11328700,16.98
2010-01-21,38.28,38.43,37.50,37.73,9199200,17.29
2010-01-20,38.08,38.33,37.75,38.14,14333500,17.48
2010-01-19,38.50,38.88,37.51,38.19,27614600,17.50
2010-01-15,37.33,37.66,36.75,37.54,6778300,17.20
2010-01-14,36.86,37.44,36.86,37.28,3785000,17.08
2010-01-13,37.24,37.49,36.84,36.90,5482000,16.91
2010-01-12,37.01,37.43,36.83,37.24,5110400,17.06
2010-01-11,36.55,37.37,36.54,37.29,7406200,17.09
2010-01-08,36.09,36.47,35.84,36.35,6468900,16.66
2010-01-07,36.02,36.31,35.79,36.23,7013500,16.60
2010-01-06,36.07,36.21,35.91,35.97,5335100,16.48
2010-01-05,36.21,36.40,35.87,36.09,4925800,16.54
2010-01-04,35.98,36.55,35.86,36.27,8727000,16.62
2009-12-31,35.94,36.05,35.68,35.68,1878900,16.35
2009-12-30,35.83,35.94,35.64,35.91,2093100,16.45
2009-12-29,35.65,36.21,35.58,36.01,5654000,16.50
2009-12-28,35.53,35.84,35.53,35.65,2227500,16.33
2009-12-24,35.69,35.76,35.51,35.56,730000,16.29
2009-12-23,35.30,35.57,35.10,35.57,4130800,16.30
2009-12-22,35.28,35.61,35.02,35.15,3799200,16.11
2009-12-21,35.66,35.83,35.27,35.35,4545200,16.20
2009-12-18,35.75,35.95,35.39,35.47,4356300,16.25
2009-12-17,35.72,35.99,35.53,35.69,3602700,16.35
2009-12-16,35.97,36.36,35.83,36.04,5439800,16.51
2009-12-15,35.97,36.20,35.83,35.91,3197700,16.45
2009-12-14,36.52,36.63,36.01,36.26,6200400,16.61
2009-12-11,36.25,36.59,36.03,36.51,4631100,16.73
2009-12-10,35.81,36.24,35.70,36.08,5260500,16.53
2009-12-09,35.17,35.72,35.02,35.62,6848100,16.32
2009-12-08,35.66,35.68,34.99,35.07,5357900,16.07
2009-12-07,35.53,36.08,35.53,35.85,5052700,16.43
2009-12-04,35.62,36.06,35.02,35.66,5959000,16.34
2009-12-03,35.81,36.22,35.21,35.36,5665100,16.20
2009-12-02,35.68,36.05,35.63,35.85,5670900,16.43
2009-12-01,36.26,36.55,35.64,35.65,9655000,16.33
2009-11-30,36.02,36.08,35.52,35.87,3088100,16.44
2009-11-27,35.35,36.27,35.35,36.00,2436300,16.49
2009-11-25,36.44,36.54,36.14,36.47,2400500,16.71
2009-11-24,36.55,36.58,35.98,36.19,4611300,16.58
2009-11-23,37.26,37.33,36.42,36.50,5770300,16.72
2009-11-20,36.66,37.00,36.20,36.86,5374800,16.89
2009-11-19,37.00,37.14,36.41,36.61,4922800,16.77
2009-11-18,36.76,37.26,36.76,37.08,4706900,16.99
2009-11-17,36.81,37.02,36.45,36.89,5589400,16.90
2009-11-16,36.54,37.21,36.36,36.98,8336400,16.94
2009-11-13,35.51,36.52,35.51,36.50,6640300,16.72
2009-11-12,34.96,35.94,34.96,35.57,10012500,16.30
2009-11-11,35.03,35.27,34.49,34.88,8276400,15.98
2009-11-10,34.79,35.46,34.23,34.85,12247200,15.97
2009-11-09,34.51,35.64,34.50,35.39,8960400,16.22
2009-11-06,33.90,34.51,33.84,34.27,6156700,15.70
2009-11-05,33.99,34.65,33.99,34.24,7469500,15.69
2009-11-04,33.83,34.31,33.64,33.78,5454400,15.48
2009-11-03,33.19,33.80,33.18,33.64,4938600,15.41
2009-11-02,33.70,34.02,32.94,33.53,6822600,15.36
2009-10-30,33.90,34.14,33.35,33.55,7311000,15.37
2009-10-29,33.78,34.04,33.38,33.96,9350600,15.56
2009-10-28,33.78,33.91,33.47,33.61,10697200,15.40
2009-10-27,34.00,34.51,33.90,34.22,6971800,15.59
2009-10-26,35.03,35.24,33.76,33.89,9668300,15.44
2009-10-23,35.53,35.68,34.94,35.12,4014500,16.00
2009-10-22,35.29,35.59,34.98,35.49,9630300,16.17
2009-10-21,35.35,35.82,35.25,35.36,8448200,16.11
2009-10-20,36.08,36.08,35.36,35.54,3172200,16.19
2009-10-19,35.30,36.11,35.00,35.91,5919700,16.36
2009-10-16,35.27,35.31,34.88,35.12,5422000,16.00
2009-10-15,35.41,36.00,35.35,35.54,7999600,16.19
2009-10-14,35.35,35.56,34.98,35.49,7888200,16.17
2009-10-13,35.13,35.41,34.95,35.03,5357700,15.96
2009-10-12,35.14,35.41,34.85,35.12,3728400,16.00
2009-10-09,34.78,35.06,34.61,35.06,4875500,15.97
2009-10-08,34.77,34.86,34.44,34.74,6507700,15.82
2009-10-07,34.59,34.66,34.25,34.39,4287700,15.67
2009-10-06,34.26,34.81,34.16,34.65,4028200,15.78
2009-10-05,33.38,34.03,33.34,33.92,5383200,15.45
2009-10-02,33.39,33.70,33.10,33.32,5723600,15.18
2009-10-01,34.38,34.58,33.70,33.75,5514800,15.37
2009-09-30,34.18,34.97,33.80,34.48,6930200,15.71
2009-09-29,34.35,34.71,34.05,34.15,4659600,15.56
2009-09-28,33.91,34.61,33.81,34.37,4411400,15.66
2009-09-25,33.79,33.99,33.50,33.98,6655000,15.48
2009-09-24,34.65,34.69,33.60,33.88,8372800,15.43
2009-09-23,34.87,35.33,34.66,34.67,10066600,15.79
2009-09-22,33.89,35.00,33.89,34.87,9119900,15.88
2009-09-21,33.91,33.98,33.50,33.85,6176400,15.42
2009-09-18,34.40,34.84,33.95,34.18,5647800,15.57
2009-09-17,34.19,34.46,33.93,34.17,7116500,15.56
2009-09-16,33.41,34.48,33.41,34.43,7021500,15.68
2009-09-15,33.53,33.65,33.06,33.50,8104000,15.26
2009-09-14,32.69,33.48,32.54,33.44,6746300,15.23
2009-09-11,32.87,33.38,32.76,32.94,6116100,15.00
2009-09-10,32.74,33.49,32.66,33.29,7302000,15.16
2009-09-09,32.32,32.78,32.22,32.63,3846500,14.86
2009-09-08,32.55,32.76,32.30,32.33,5570500,14.73
2009-09-04,31.88,32.30,31.55,32.15,5994000,14.64
2009-09-03,31.21,31.80,30.99,31.71,5595500,14.44
2009-09-02,30.96,31.58,30.89,31.09,6485000,14.16
2009-09-01,31.49,32.34,30.99,31.18,7176800,14.20
2009-08-31,31.59,31.71,31.26,31.69,5031400,14.44
2009-08-28,31.97,32.16,31.55,31.79,5207600,14.48
2009-08-27,31.38,31.81,30.57,31.66,6322900,14.42
2009-08-26,31.97,31.99,31.11,31.49,7486400,14.34
2009-08-25,32.40,32.60,31.90,31.96,6571500,14.56
2009-08-24,32.26,32.49,32.00,32.18,6754400,14.66
2009-08-21,31.60,32.10,31.46,31.98,5499700,14.57
2009-08-20,30.78,31.67,30.73,31.65,5096200,14.42
2009-08-19,30.33,30.95,30.32,30.86,6285500,14.06
2009-08-18,30.34,30.86,30.34,30.74,3983700,14.00
2009-08-17,30.35,30.53,30.01,30.27,8852700,13.79
2009-08-14,32.29,32.29,30.97,31.11,7952900,14.17
2009-08-13,31.93,32.32,31.53,32.10,6456200,14.62
2009-08-12,30.90,32.00,30.90,31.63,6340800,14.41
2009-08-11,31.07,31.18,30.25,30.80,5684400,14.03
2009-08-10,31.17,31.69,31.00,31.25,5132400,14.23
2009-08-07,31.20,31.37,30.86,31.13,4444400,14.18
2009-08-06,30.96,31.11,30.50,30.85,5975300,14.05
2009-08-05,30.81,31.08,30.30,30.78,5404500,14.02
2009-08-04,30.49,31.02,30.40,30.89,6029600,14.07
2009-08-03,30.46,30.89,30.39,30.65,8736500,13.96
2009-07-31,29.94,30.57,29.76,30.22,13325900,13.77
2009-07-30,29.22,31.46,29.21,29.64,13000200,13.50
2009-07-29,29.00,29.23,28.55,28.80,5624600,13.12
2009-07-28,29.11,29.76,28.93,29.31,6030800,13.26
2009-07-27,29.34,29.90,28.86,29.41,9437900,13.31
2009-07-24,29.34,29.39,28.94,29.38,5448000,13.29
2009-07-23,29.09,29.50,28.99,29.31,9773500,13.26
2009-07-22,28.76,29.51,28.76,29.06,6589600,13.15
2009-07-21,29.42,29.63,28.78,29.01,7489600,13.12
2009-07-20,28.60,29.18,28.60,29.10,5210000,13.17
2009-07-17,28.47,28.60,27.80,28.51,6294900,12.90
2009-07-16,27.62,28.59,27.58,28.44,6458300,12.87
2009-07-15,27.37,27.80,27.12,27.62,8488800,12.50
2009-07-14,26.94,27.14,26.72,26.91,6260700,12.17
2009-07-13,26.25,26.92,26.14,26.90,8872500,12.17
2009-07-10,25.67,26.37,25.64,26.28,6724600,11.89
2009-07-09,25.77,26.02,25.54,25.74,5555000,11.64
2009-07-08,25.56,25.84,25.24,25.70,7400500,11.63
2009-07-07,25.81,26.17,25.47,25.55,7861200,11.56
2009-07-06,25.63,26.07,25.27,26.03,7886500,11.78
2009-07-02,25.86,26.42,25.80,25.94,4006000,11.74
2009-07-01,26.24,26.83,26.03,26.42,7913500,11.95
2009-06-30,26.62,26.64,25.82,25.98,9249000,11.75
2009-06-29,26.55,26.79,26.12,26.40,8495700,11.94
2009-06-26,26.52,26.71,26.12,26.55,4449200,12.01
2009-06-25,25.81,26.66,25.68,26.55,6071600,12.01
2009-06-24,26.10,26.57,25.67,25.84,6719000,11.69
2009-06-23,25.72,26.03,25.55,25.75,8517000,11.65
2009-06-22,26.50,26.52,25.67,25.74,6176400,11.64
2009-06-19,27.03,27.07,26.76,26.87,3761400,12.16
2009-06-18,27.00,27.10,26.63,26.89,3249000,12.17
2009-06-17,26.75,27.40,26.60,26.93,8058300,12.18
2009-06-16,27.09,27.40,26.37,26.48,4998200,11.98
2009-06-15,26.94,27.20,26.50,26.94,4445200,12.19
2009-06-12,27.27,27.62,27.15,27.47,5131600,12.43
2009-06-11,27.57,27.90,27.40,27.58,3180200,12.48
2009-06-10,27.86,27.91,26.93,27.40,4795000,12.40
2009-06-09,27.49,27.80,27.17,27.54,6706900,12.46
2009-06-08,27.69,27.76,26.90,27.50,8173400,12.44
2009-06-05,28.43,28.72,27.69,27.85,7658200,12.60
2009-06-04,27.68,28.38,27.63,28.34,6258300,12.82
2009-06-03,28.24,28.49,27.27,27.62,11308800,12.50
2009-06-02,28.86,28.91,27.87,28.50,10008200,12.89
2009-06-01,28.13,29.10,27.84,28.86,10360500,13.06
2009-05-29,27.05,27.61,26.90,27.61,8033200,12.49
2009-05-28,26.68,27.45,25.87,26.92,9037800,12.18
2009-05-27,26.83,27.47,26.48,26.57,7141000,12.02
2009-05-26,25.74,26.99,25.55,26.88,8927600,12.16
2009-05-22,25.89,26.31,25.78,25.96,5086500,11.74
2009-05-21,26.55,26.75,25.67,25.93,10364900,11.73
2009-05-20,27.25,27.63,26.61,26.71,11235600,12.08
2009-05-19,26.61,27.57,26.44,27.17,11674700,12.29
2009-05-18,25.67,26.63,25.57,26.56,10793400,12.02
2009-05-15,25.62,25.98,25.24,25.50,8809900,11.54
2009-05-14,25.48,25.93,25.09,25.74,8660600,11.64
2009-05-13,25.77,25.77,25.00,25.30,11526300,11.45
2009-05-12,26.42,26.85,25.27,26.06,14943700,11.79
2009-05-11,25.96,26.76,25.51,26.43,18032200,11.96
2009-05-08,25.14,26.33,24.97,26.25,13771100,11.88
2009-05-07,26.22,26.41,24.75,24.98,15099400,11.30
2009-05-06,25.38,26.22,25.38,25.86,18566100,11.70
2009-05-05,25.53,25.85,24.78,25.24,16114700,11.42
2009-05-04,24.50,25.58,24.50,25.54,14815500,11.55
2009-05-01,23.59,25.15,23.59,24.89,14202200,11.26
2009-04-30,24.04,25.02,23.46,23.76,23540900,10.75
2009-04-29,22.32,23.01,22.32,22.57,16737900,10.21
2009-04-28,22.10,22.46,21.84,22.00,11298100,9.95
2009-04-27,22.98,22.98,22.34,22.49,13471700,10.08
2009-04-24,22.90,23.49,22.60,23.24,10447600,10.42
2009-04-23,22.88,22.97,22.04,22.61,14383600,10.14
2009-04-22,21.57,23.30,21.57,22.63,18995400,10.15
2009-04-21,21.26,22.04,20.88,21.92,10690200,9.83
2009-04-20,22.03,22.03,21.15,21.33,13317200,9.56
2009-04-17,21.78,22.47,21.40,22.27,15681800,9.99
2009-04-16,21.06,21.63,20.71,21.38,11722800,9.59
2009-04-15,20.60,21.06,20.50,20.93,11492300,9.38
2009-04-14,21.17,21.72,20.62,20.85,10632700,9.35
2009-04-13,21.24,21.42,20.70,21.20,9867800,9.51
2009-04-09,20.70,21.62,20.63,21.49,14366100,9.64
2009-04-08,20.30,20.61,20.08,20.36,10175000,9.13
2009-04-07,20.31,20.73,20.26,20.26,13190700,9.08
2009-04-06,20.75,20.93,20.48,20.85,8598100,9.35
2009-04-03,20.69,21.18,19.90,21.04,17031400,9.43
2009-04-02,20.43,21.16,19.92,20.53,15640500,9.21
2009-04-01,19.23,19.73,18.70,19.66,14664100,8.82
2009-03-31,19.19,19.93,18.73,19.56,21439100,8.77
2009-03-30,19.50,19.64,18.42,18.88,20278400,8.47
2009-03-27,20.30,20.34,19.70,19.91,13827000,8.93
2009-03-26,20.20,20.97,19.76,20.79,26716200,9.32
2009-03-25,20.07,20.48,19.40,19.94,23250100,8.94
2009-03-24,20.13,20.24,19.64,19.74,22210000,8.85
2009-03-23,19.84,20.57,19.84,20.53,23608900,9.21
2009-03-20,19.65,19.98,19.02,19.46,26077400,8.73
2009-03-19,20.57,20.57,19.64,19.82,19163700,8.89
2009-03-18,19.74,20.58,19.46,20.30,25102400,9.10
2009-03-17,19.26,20.01,18.88,19.81,39423100,8.88
2009-03-16,18.76,19.82,18.75,19.13,282293500,8.58
2009-03-13,19.28,19.33,18.75,18.89,25234200,8.47
2009-03-12,18.50,19.31,18.38,19.22,27916700,8.62
2009-03-11,18.75,19.01,18.14,18.49,30692200,8.29
2009-03-10,17.76,18.69,17.52,18.41,16658600,8.25
2009-03-09,17.75,18.52,17.25,17.43,13780700,7.82
2009-03-06,18.26,18.74,17.43,17.99,25189100,8.07
2009-03-05,19.42,19.80,18.44,18.68,12653600,8.38
2009-03-04,19.41,20.24,19.39,19.91,14309200,8.93
2009-03-03,19.64,19.64,18.99,19.09,13114700,8.56
2009-03-02,19.79,20.24,19.23,19.32,16456400,8.66
2009-02-27,19.90,20.54,19.59,20.05,11896200,8.99
2009-02-26,21.37,21.37,20.24,20.29,14252100,9.10
2009-02-25,20.74,21.35,20.26,20.92,19546000,9.38
2009-02-24,20.60,21.19,19.99,20.82,15386000,9.34
2009-02-23,22.05,22.25,20.38,20.48,12400100,9.18
2009-02-20,22.19,22.54,21.21,21.85,15608900,9.80
2009-02-19,23.30,23.65,22.59,22.69,10393700,10.17
2009-02-18,23.50,23.68,22.96,23.13,12659400,10.37
2009-02-17,22.77,23.52,22.45,23.06,11640700,10.34
2009-02-13,23.20,24.27,22.99,23.79,11571900,10.67
2009-02-12,23.40,23.40,22.22,23.24,11361300,10.42
2009-02-11,23.15,24.00,22.97,23.76,10450400,10.65
2009-02-10,24.28,24.71,22.78,23.06,10639700,10.34
2009-02-09,24.15,25.31,23.99,24.46,13012300,10.97
2009-02-06,23.21,24.38,23.05,24.21,12590400,10.86
2009-02-05,22.52,23.25,22.36,23.15,13439800,10.38
2009-02-04,24.27,24.54,22.64,22.78,16348200,10.21
2009-02-03,21.98,24.43,21.98,24.27,24379200,10.88
2009-02-02,20.46,20.74,19.76,20.34,11387200,9.12
2009-01-30,21.93,22.07,20.82,21.02,9384600,9.43
2009-01-29,22.56,22.67,21.79,21.93,7305400,9.83
2009-01-28,21.99,23.10,21.82,22.81,11700300,10.23
2009-01-27,21.25,21.88,21.14,21.62,8633100,9.69
2009-01-26,20.89,21.69,20.68,21.12,10436300,9.47
2009-01-23,20.53,21.13,20.28,21.00,15024700,9.42
2009-01-22,21.61,21.78,20.25,20.68,20049500,9.27
2009-01-21,22.49,22.89,21.19,21.97,15187300,9.85
2009-01-20,23.28,23.58,21.92,22.30,9950100,10.00
2009-01-16,23.00,23.50,22.46,23.18,11154500,10.39
2009-01-15,22.22,22.92,21.49,22.76,9063200,10.21
2009-01-14,22.76,22.98,21.84,22.10,8176800,9.91
2009-01-13,23.08,23.45,22.62,23.10,8510800,10.36
2009-01-12,23.60,23.67,22.91,23.25,7271000,10.42
2009-01-09,23.97,23.99,22.96,23.60,5789400,10.58
2009-01-08,23.11,23.84,22.76,23.77,4582800,10.66
2009-01-07,24.15,24.15,23.05,23.27,7053500,10.43
2009-01-06,23.57,24.82,23.40,24.57,8182700,11.02
2009-01-05,22.59,23.76,22.39,23.33,9728000,10.46
2009-01-02,22.10,22.86,21.41,22.74,5891400,10.20
2008-12-31,21.48,21.83,21.01,21.60,5820000,9.69
2008-12-30,20.51,21.48,20.08,21.48,4573500,9.54
2008-12-29,20.75,20.75,20.03,20.41,3984100,9.07
2008-12-26,21.20,21.20,20.57,20.89,3462900,9.28
2008-12-24,20.93,21.13,20.74,20.97,2483000,9.32
2008-12-23,21.35,21.49,20.76,20.93,7774100,9.30
2008-12-22,21.36,21.39,20.70,21.27,7034400,9.45
2008-12-19,21.60,22.07,21.01,21.38,9672500,9.50
2008-12-18,21.57,22.06,21.02,21.37,9272800,9.49
2008-12-17,21.60,21.86,21.08,21.35,8217500,9.48
2008-12-16,20.56,22.16,20.10,22.04,7689000,9.79
2008-12-15,20.47,21.45,19.97,20.30,8941500,9.02
2008-12-12,20.01,21.09,18.36,20.72,17469700,9.20
2008-12-11,22.11,22.22,20.15,20.35,13002800,9.04
2008-12-10,22.81,23.03,22.04,22.57,10767300,10.03
2008-12-09,22.83,23.17,22.21,22.44,12789800,9.97
2008-12-08,22.63,23.69,22.43,23.10,13580400,10.26
2008-12-05,20.87,22.50,20.07,22.43,11745500,9.96
2008-12-04,20.40,21.50,20.27,21.19,11565300,9.41
2008-12-03,20.19,21.01,19.41,20.63,14555600,9.16
2008-12-02,20.56,20.67,19.67,20.65,9421000,9.17
2008-12-01,20.29,20.63,19.28,20.19,13224500,8.97
2008-11-28,20.86,21.38,20.29,20.90,5189700,9.28
2008-11-26,19.79,21.26,19.16,21.01,6762400,9.33
2008-11-25,19.85,20.29,19.37,20.16,12934400,8.96
2008-11-24,17.88,19.93,17.52,19.50,15865200,8.66
2008-11-21,15.95,17.80,15.17,17.74,23445200,7.88
2008-11-20,17.01,17.16,15.51,15.65,16971400,6.95
2008-11-19,18.99,19.73,16.82,16.95,12744300,7.53
2008-11-18,19.07,19.43,18.27,19.09,15280600,8.48
2008-11-17,20.19,20.19,18.95,19.13,11377000,8.50
2008-11-14,20.46,21.55,20.00,20.50,11137600,9.11
2008-11-13,20.09,20.98,18.77,20.90,15909100,9.28
2008-11-12,21.27,21.67,19.90,20.01,11983500,8.89
2008-11-11,21.32,22.80,21.13,21.74,26787400,9.66
2008-11-10,25.74,26.37,24.83,25.34,9196900,11.26
2008-11-07,23.91,25.16,23.74,25.10,6159500,11.15
2008-11-06,25.03,25.64,23.82,23.95,6348800,10.64
2008-11-05,25.89,26.48,25.24,25.34,6411600,11.26
2008-11-04,25.69,26.54,24.98,26.39,9173000,11.72
2008-11-03,25.10,25.37,24.30,25.08,5807700,11.14
2008-10-31,24.24,25.46,24.01,25.28,6673700,11.23
2008-10-30,24.19,24.68,23.10,24.42,9586400,10.85
2008-10-29,23.67,24.87,22.97,23.46,9273400,10.42
2008-10-28,22.12,23.73,21.05,23.65,7579600,10.51
2008-10-27,22.50,23.06,21.67,21.67,9577100,9.63
2008-10-24,21.44,23.69,21.04,22.85,9341800,10.15
2008-10-23,23.81,24.50,22.00,23.06,15477600,10.24
2008-10-22,25.49,25.49,23.43,24.11,9129400,10.71
2008-10-21,26.79,27.18,25.73,26.06,8286700,11.58
2008-10-20,26.61,27.25,26.04,27.25,6023100,12.10
2008-10-17,27.00,28.18,25.94,26.31,9288300,11.69
2008-10-16,26.22,27.67,24.97,27.58,9905700,12.25
2008-10-15,27.94,28.01,26.00,26.24,7743300,11.66
2008-10-14,29.90,30.89,27.75,28.51,8134600,12.66
2008-10-13,27.06,29.78,26.68,29.16,9695400,12.95
2008-10-10,25.73,27.48,24.24,26.19,12571300,11.63
2008-10-09,28.88,28.92,26.78,26.85,9244000,11.93
2008-10-08,28.35,30.07,28.14,28.60,15246600,12.70
2008-10-07,31.17,31.33,28.95,29.00,7614800,12.88
2008-10-06,31.42,31.72,29.73,30.78,10368100,13.67
2008-10-03,33.10,34.14,32.20,32.20,8760600,14.30
2008-10-02,34.23,34.48,32.43,32.63,13281600,14.49
2008-10-01,34.62,34.97,33.90,34.49,6927000,15.32
2008-09-30,34.51,35.08,33.71,35.02,7983900,15.56
2008-09-29,35.79,36.35,33.87,34.09,10862000,15.14
2008-09-26,36.30,36.84,35.42,36.37,7295300,16.07
2008-09-25,37.13,37.85,36.67,36.84,5196100,16.27
2008-09-24,37.44,37.82,36.91,37.16,6739300,16.42
2008-09-23,39.13,39.14,37.33,37.39,7789200,16.52
2008-09-22,40.69,40.94,38.36,38.96,6743900,17.21
2008-09-19,41.74,41.75,39.52,41.05,10154700,18.13
2008-09-18,39.37,40.61,37.44,40.11,11187900,17.72
2008-09-17,39.50,40.16,38.78,38.93,10017500,17.20
2008-09-16,38.81,40.21,38.50,40.21,10816700,17.76
2008-09-15,40.09,40.63,39.26,39.30,10577300,17.36
2008-09-12,40.33,41.36,40.13,40.88,6344000,18.06
2008-09-11,40.04,40.42,39.28,40.40,7196500,17.85
2008-09-10,40.63,41.19,39.97,40.18,7007000,17.75
2008-09-09,41.76,42.30,40.56,40.56,9709900,17.92
2008-09-08,42.00,42.09,41.12,41.80,7280400,18.47
2008-09-05,40.69,41.13,40.33,41.05,5748100,18.13
2008-09-04,42.42,42.45,40.89,40.94,6279600,18.09
2008-09-03,42.85,43.36,42.48,42.95,5133800,18.97
2008-09-02,43.29,44.18,42.85,43.00,7182500,19.00
2008-08-29,43.00,43.51,42.88,42.88,5279600,18.94
2008-08-28,42.30,43.29,42.22,43.16,5253300,19.07
2008-08-27,42.15,42.18,41.85,42.10,4293500,18.60
2008-08-26,41.99,42.69,41.82,42.18,4169000,18.63
2008-08-25,43.06,43.12,41.93,42.08,3807500,18.59
2008-08-22,42.69,43.36,42.56,43.36,3182300,19.15
2008-08-21,41.71,42.66,41.61,42.61,3892600,18.82
2008-08-20,42.23,43.09,41.44,42.07,9690600,18.59
2008-08-19,43.97,44.59,42.82,42.88,10060400,18.94
2008-08-18,44.85,45.00,44.22,44.49,4234400,19.65
2008-08-15,44.45,45.18,44.43,44.85,4981100,19.81
2008-08-14,44.74,45.20,44.21,44.34,7186300,19.59
2008-08-13,44.32,45.23,44.20,45.00,6259900,19.88
2008-08-12,44.31,45.02,44.31,44.57,6822400,19.69
2008-08-11,44.14,45.65,43.94,45.15,8480200,19.95
2008-08-08,43.61,44.35,43.55,44.13,8514800,19.50
2008-08-07,44.08,44.12,43.29,43.48,7322300,19.21
2008-08-06,44.04,44.52,43.86,44.32,5404100,19.58
2008-08-05,43.90,44.82,43.90,44.11,8691800,19.49
2008-08-04,43.21,44.36,43.04,43.99,9718600,19.43
2008-08-01,44.81,45.26,42.86,43.16,13074000,19.07
2008-07-31,44.87,46.26,42.97,44.56,18821800,19.69
2008-07-30,41.25,42.68,41.16,42.51,7819200,18.78
2008-07-29,39.80,41.35,39.80,41.23,6243200,18.21
2008-07-28,40.47,40.63,39.76,39.78,4552000,17.57
2008-07-25,40.43,40.80,40.16,40.71,5833800,17.98
2008-07-24,41.66,41.85,40.36,40.40,5420600,17.85
2008-07-23,41.76,41.89,40.98,41.82,5040800,18.47
2008-07-22,41.33,42.37,41.29,41.76,7896200,18.45
2008-07-21,41.37,41.84,40.80,41.71,6261100,18.43
2008-07-18,41.63,41.82,40.99,41.29,6053700,18.24
2008-07-17,39.89,41.76,39.60,41.63,11001400,18.39
