/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,15.68,15.85,15.43,15.52,10254200,15.52
2013-08-29,15.80,15.84,15.54,15.71,3089100,15.71
2013-08-28,15.87,15.88,15.72,15.77,2704400,15.77
2013-08-27,15.86,16.02,15.82,15.87,2266500,15.87
2013-08-26,16.00,16.06,15.90,15.97,2533700,15.97
2013-08-23,15.84,16.10,15.83,16.03,2639100,16.03
2013-08-22,15.88,15.94,15.72,15.86,3347900,15.86
2013-08-21,15.88,16.11,15.57,15.85,2367200,15.85
2013-08-20,15.58,16.03,15.58,15.95,2628400,15.95
2013-08-19,15.76,15.89,15.56,15.59,4133100,15.59
2013-08-16,16.26,16.30,15.76,15.76,5048500,15.76
2013-08-15,16.41,16.41,16.12,16.32,2015900,16.32
2013-08-14,16.35,16.56,16.32,16.51,1979900,16.51
2013-08-13,16.51,16.51,16.31,16.35,2330300,16.35
2013-08-12,16.62,16.64,16.44,16.52,1573700,16.52
2013-08-09,16.55,16.76,16.53,16.61,1273100,16.61
2013-08-08,16.71,16.74,16.54,16.57,1892400,16.57
2013-08-07,16.73,16.76,16.54,16.66,1708000,16.66
2013-08-06,16.71,16.84,16.66,16.75,1456000,16.75
2013-08-05,16.93,17.02,16.74,16.75,2274100,16.75
2013-08-02,17.20,17.34,16.99,17.00,1732700,17.00
2013-08-01,16.73,17.38,16.67,17.25,3434500,17.25
2013-07-31,17.25,17.35,16.96,17.08,3845700,17.08
2013-07-30,17.28,17.38,17.16,17.20,1739800,17.20
2013-07-29,17.30,17.38,17.13,17.18,2439900,17.18
2013-07-26,17.40,17.48,17.29,17.30,1921900,17.30
2013-07-25,17.29,17.47,17.22,17.42,2740600,17.42
2013-07-24,17.75,17.75,17.22,17.31,3380400,17.31
2013-07-23,17.83,17.90,17.63,17.68,3327800,17.68
2013-07-22,17.70,17.84,17.62,17.78,2156500,17.78
2013-07-19,17.81,17.89,17.69,17.71,2279700,17.71
2013-07-18,17.76,17.89,17.70,17.84,2336500,17.84
2013-07-17,17.58,17.83,17.57,17.74,4230900,17.74
2013-07-16,17.38,17.57,17.30,17.57,5961100,17.57
2013-07-15,17.35,17.49,17.30,17.38,4794300,17.38
2013-07-12,17.46,17.55,17.21,17.35,2815700,17.35
2013-07-11,17.25,17.44,17.18,17.44,4108400,17.44
2013-07-10,16.98,17.03,16.80,17.00,2496500,17.00
2013-07-09,16.81,17.02,16.78,17.00,6186700,17.00
2013-07-08,16.68,16.94,16.60,16.79,4919200,16.79
2013-07-05,16.60,16.70,16.29,16.62,3276700,16.62
2013-07-03,16.61,16.72,16.45,16.57,3768200,16.57
2013-07-02,16.55,16.76,16.51,16.65,4846400,16.65
2013-07-01,16.78,16.81,16.42,16.49,3999500,16.49
2013-06-28,16.70,16.75,16.47,16.65,4231800,16.65
2013-06-27,16.41,16.74,16.37,16.74,4203600,16.74
2013-06-26,16.23,16.39,16.14,16.28,4727900,16.28
