/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-01-16,48.22,48.73,48.16,48.50,1493300,47.11
2013-01-15,48.55,48.65,48.11,48.39,1663200,47.00
2013-01-14,49.00,49.48,48.72,48.92,1325700,47.52
2013-01-11,48.69,49.23,48.40,49.19,1771800,47.78
2013-01-10,48.12,48.70,48.03,48.59,1530900,47.20
2013-01-09,47.54,47.96,47.48,47.84,1020900,46.47
2013-01-08,48.36,48.49,47.37,47.37,1566700,46.01
2013-01-07,48.65,48.72,47.88,48.63,1548000,47.24
2013-01-04,49.16,49.34,48.77,48.98,1332300,47.57
2013-01-03,50.00,50.18,48.88,49.14,2237900,47.73
2013-01-02,48.81,49.70,48.73,49.57,1837500,48.15
2012-12-31,47.13,47.76,46.76,47.76,1032300,46.39
2012-12-28,47.20,47.64,46.97,47.02,937900,45.67
2012-12-27,47.70,47.80,46.75,47.43,1491400,46.07
2012-12-26,48.00,48.25,47.54,47.68,798700,46.31
2012-12-24,48.08,48.79,47.73,47.81,570400,46.44
2012-12-21,47.90,48.40,47.07,48.37,2375900,46.98
2012-12-20,48.06,48.70,47.71,48.51,1367400,47.12
2012-12-19,47.92,48.29,47.73,47.92,1066100,46.55
2012-12-18,47.37,47.89,47.12,47.84,1258000,46.47
2012-12-17,47.27,47.75,46.72,47.35,1464600,45.99
2012-12-14,46.67,47.55,46.35,47.18,1866700,45.83
2012-12-13,47.04,47.34,46.25,46.61,1334700,45.27
2012-12-12,47.67,47.72,46.99,47.08,1275200,45.73
2012-12-11,47.69,47.90,47.30,47.42,1561100,46.06
2012-12-10,47.14,47.81,47.14,47.42,1441900,46.06
2012-12-07,47.09,47.28,46.66,47.19,1208700,45.84
2012-12-06,46.42,47.06,46.42,46.96,1168500,45.61
2012-12-05,47.19,47.33,46.28,46.40,2219400,45.07
2012-12-04,45.42,47.23,45.22,47.19,3157200,45.84
2012-12-03,45.72,45.88,45.14,45.39,1897600,44.09
2012-11-30,45.66,45.70,44.96,45.47,2263600,44.17
2012-11-29,45.64,45.88,45.21,45.57,1329800,44.26
2012-11-28,44.56,45.55,43.85,45.53,2332200,44.22
2012-11-27,45.09,45.20,44.66,44.74,1664700,43.46
2012-11-26,44.96,45.37,44.69,45.12,1695100,43.83
2012-11-23,44.50,45.35,44.47,45.17,732100,43.87
2012-11-21,44.33,44.36,44.02,44.13,979000,42.86
2012-11-20,44.16,44.54,43.79,44.33,1924500,43.06
2012-11-19,44.42,44.78,43.99,44.25,2543100,42.98
2012-11-16,44.14,44.49,43.21,44.33,3017500,43.06
2012-11-15,44.81,45.07,43.75,43.97,3959500,42.71
2012-11-14,46.50,46.68,45.06,45.13,3009300,43.45
2012-11-13,47.23,47.44,46.05,46.07,2721400,44.35
2012-11-12,47.05,48.00,46.84,47.60,2710700,45.82
2012-11-09,45.65,46.60,45.60,46.24,3419400,44.52
2012-11-08,46.83,46.92,45.52,45.66,3518800,43.96
2012-11-07,48.36,48.51,46.74,46.92,2557900,45.17
2012-11-06,48.48,48.90,48.19,48.90,2942200,47.08
2012-11-05,47.71,48.48,47.48,48.23,1909500,46.43
2012-11-02,48.61,48.71,47.53,47.90,2824400,46.11
2012-11-01,46.92,48.79,46.68,48.72,2340900,46.90
2012-10-31,46.71,47.00,45.88,46.55,2608900,44.81
2012-10-26,46.83,48.30,46.20,46.63,4279000,44.89
2012-10-25,47.29,47.48,46.22,47.14,4546500,45.38
2012-10-24,46.75,47.34,46.58,47.13,2775300,45.37
2012-10-23,46.28,46.88,45.81,46.60,2808400,44.86
2012-10-22,45.77,47.01,45.72,46.94,2574000,45.19
2012-10-19,46.58,46.64,45.42,45.58,2255900,43.88
2012-10-18,45.88,46.63,45.56,46.57,3292500,44.83
2012-10-17,46.02,47.12,45.60,45.73,3419900,44.02
2012-10-16,45.88,46.59,45.53,46.31,2363100,44.58
2012-10-15,45.38,45.96,45.17,45.76,2523800,44.05
2012-10-12,44.90,45.77,44.70,45.15,2205000,43.47
2012-10-11,45.62,45.75,44.88,44.90,2813000,43.23
2012-10-10,46.38,46.44,45.44,45.55,2455500,43.85
2012-10-09,46.82,47.06,46.20,46.47,2200900,44.74
2012-10-08,46.87,46.97,46.48,46.84,1336800,45.09
2012-10-05,47.41,48.02,47.06,47.12,1245900,45.36
2012-10-04,47.39,47.67,47.06,47.15,1670100,45.39
2012-10-03,47.63,47.77,47.10,47.18,1892600,45.42
2012-10-02,47.33,47.57,46.86,47.55,1993300,45.78
2012-10-01,48.00,48.94,47.21,47.29,3307800,45.53
2012-09-28,47.58,48.10,47.04,47.71,3175700,45.93
2012-09-27,47.06,47.98,46.62,47.90,3198300,46.11
2012-09-26,46.96,46.98,46.42,46.84,3244900,45.09
2012-09-25,47.50,47.79,46.66,46.85,2951300,45.10
2012-09-24,47.53,47.61,46.89,47.13,1987500,45.37
2012-09-21,47.42,47.94,47.41,47.66,2592600,45.88
2012-09-20,48.19,48.19,47.39,47.59,3402400,45.82
2012-09-19,49.19,49.35,48.28,48.43,6282400,46.62
2012-09-18,51.86,51.86,50.75,50.85,2325100,48.95
2012-09-17,51.86,52.21,51.40,51.85,1864600,49.92
2012-09-14,51.73,52.99,51.48,52.48,1771900,50.52
2012-09-13,51.48,51.64,50.74,51.48,2710700,49.56
2012-09-12,52.19,52.68,51.44,51.49,1814300,49.57
2012-09-11,52.08,52.57,51.68,51.83,2176900,49.90
2012-09-10,51.81,52.77,51.58,52.17,1932300,50.22
2012-09-07,51.31,52.14,50.80,51.85,2286800,49.92
2012-09-06,51.60,52.49,51.52,52.42,1600300,50.47
2012-09-05,51.42,52.20,51.07,51.16,1948900,49.25
2012-09-04,51.27,52.34,50.93,52.12,2112500,50.18
2012-08-31,51.38,51.69,50.72,51.31,1703600,49.40
2012-08-30,51.29,51.77,50.87,50.89,2155200,48.99
2012-08-29,51.90,52.44,51.59,52.23,1787500,50.28
2012-08-28,51.40,51.84,50.37,51.66,4090300,49.73
2012-08-27,53.42,53.59,52.87,52.98,1795200,51.00
2012-08-24,53.06,53.66,53.00,53.36,1451000,51.37
2012-08-23,53.03,53.45,52.90,53.06,1401200,51.08
2012-08-22,53.39,53.54,52.88,53.27,1565100,51.28
2012-08-21,53.55,54.11,53.36,53.59,1879000,51.59
2012-08-20,53.35,53.48,52.60,53.30,1221600,51.31
2012-08-17,53.43,53.65,53.13,53.34,1390300,51.35
2012-08-16,52.88,53.50,52.52,53.31,1776700,51.32
2012-08-15,52.30,52.89,52.30,52.55,1224000,50.59
2012-08-14,53.15,53.18,52.13,52.29,1528400,50.34
2012-08-13,52.87,53.12,52.28,52.95,1583200,50.98
2012-08-10,52.76,53.21,52.60,53.12,896500,51.14
2012-08-09,52.65,53.36,52.58,53.06,1529900,51.08
2012-08-08,52.75,53.17,52.40,52.91,1886600,50.55
2012-08-07,52.39,53.21,52.18,52.78,1776500,50.43
2012-08-06,52.21,52.56,51.99,52.03,1487000,49.71
2012-08-03,52.21,52.40,51.78,52.10,1895300,49.78
2012-08-02,50.71,52.34,50.48,51.60,2746000,49.30
2012-08-01,51.35,51.44,50.57,50.78,1726000,48.52
2012-07-31,51.04,51.42,50.86,50.91,2612100,48.64
2012-07-30,51.05,51.45,50.90,51.15,1768300,48.87
2012-07-27,48.65,51.17,48.25,50.91,2711100,48.64
2012-07-26,49.70,50.63,48.77,49.66,2753600,47.45
2012-07-25,48.50,49.55,48.23,48.94,2342000,46.76
2012-07-24,48.23,48.45,47.78,48.10,1816000,45.96
2012-07-23,48.37,48.44,47.62,48.23,2227300,46.08
2012-07-20,49.28,49.39,48.81,49.22,2364200,47.03
2012-07-19,48.88,49.35,48.55,49.34,2314600,47.14
2012-07-18,45.96,48.79,45.88,48.70,3224100,46.53
2012-07-17,45.95,46.26,45.41,46.02,2900100,43.97
2012-07-16,45.41,45.83,44.88,45.59,1739600,43.56
2012-07-13,45.63,46.31,45.52,45.71,1879000,43.67
2012-07-12,45.16,45.90,44.79,45.62,2029000,43.59
2012-07-11,45.63,46.23,45.13,45.54,2016300,43.51
2012-07-10,44.93,46.82,44.77,45.49,5578000,43.46
2012-07-09,45.99,46.08,45.05,45.62,2913000,43.59
2012-07-06,48.26,48.38,45.85,46.06,3682200,44.01
2012-07-05,48.60,49.17,48.16,48.80,1655000,46.62
2012-07-03,48.87,49.09,48.62,48.96,1043400,46.78
2012-07-02,49.07,49.50,48.56,48.95,1610800,46.77
2012-06-29,48.50,49.46,48.42,49.25,1780000,47.05
2012-06-28,47.91,48.00,46.90,47.50,1482900,45.38
2012-06-27,47.85,48.33,47.57,48.11,1335100,45.97
2012-06-26,47.26,47.66,46.76,47.46,1638700,45.34
2012-06-25,48.08,48.09,46.75,47.06,2262800,44.96
2012-06-22,48.58,48.96,48.30,48.49,5278300,46.33
2012-06-21,49.56,49.80,48.24,48.42,2086800,46.26
2012-06-20,49.75,50.15,49.30,49.75,1741100,47.53
2012-06-19,49.68,50.00,49.27,49.55,2316500,47.34
2012-06-18,48.17,49.48,48.03,49.42,1849300,47.22
2012-06-15,47.50,48.32,47.35,48.31,2432800,46.16
2012-06-14,47.53,47.82,46.79,47.31,1638500,45.20
2012-06-13,47.53,48.39,47.23,47.44,2218400,45.33
2012-06-12,47.13,47.66,46.75,47.65,1922500,45.53
2012-06-11,47.89,48.15,46.93,46.99,2206800,44.90
2012-06-08,45.89,47.38,45.69,47.33,2526700,45.22
2012-06-07,46.95,47.07,45.89,45.94,1936600,43.89
2012-06-06,45.35,46.56,45.26,46.53,1909500,44.46
2012-06-05,44.75,45.39,44.56,44.97,2221600,42.97
2012-06-04,44.71,45.32,44.06,44.65,1823700,42.66
2012-06-01,45.10,45.44,44.26,44.56,2614600,42.57
2012-05-31,45.86,46.08,45.00,45.83,2184200,43.79
2012-05-30,46.40,46.53,45.86,45.97,2397500,43.92
2012-05-29,46.74,47.14,46.38,46.84,2543400,44.75
2012-05-25,45.78,46.49,45.70,46.15,2000500,44.09
2012-05-24,46.13,46.13,45.27,45.74,1759000,43.70
2012-05-23,45.71,45.97,44.77,45.90,4266400,43.85
2012-05-22,46.29,46.34,45.82,46.00,2220400,43.95
2012-05-21,45.71,46.27,45.39,46.20,2695200,44.14
2012-05-18,46.32,46.70,45.55,45.56,2872600,43.53
2012-05-17,47.11,47.48,46.24,46.24,2854600,44.18
2012-05-16,48.83,48.91,47.08,47.11,4243900,45.01
2012-05-15,49.90,50.29,49.50,49.64,2062100,47.43
2012-05-14,49.48,50.14,49.15,49.98,1921300,47.75
2012-05-11,49.94,50.55,49.89,50.03,3850900,47.80
2012-05-10,50.07,50.38,49.55,50.00,3107800,47.77
2012-05-09,49.13,50.37,48.93,50.03,2596600,47.47
2012-05-08,49.30,50.13,48.82,49.90,2995000,47.34
2012-05-07,49.53,49.91,49.40,49.73,1871600,47.18
2012-05-04,50.46,50.62,49.61,49.86,2114000,47.30
2012-05-03,51.89,51.89,50.59,50.82,2395700,48.22
2012-05-02,51.85,52.07,51.33,51.86,2017300,49.20
2012-05-01,52.21,52.85,51.85,52.23,1628200,49.55
2012-04-30,52.27,52.37,51.83,52.13,1945700,49.46
2012-04-27,52.88,53.00,51.28,52.29,4668600,49.61
2012-04-26,53.42,55.43,53.42,55.11,5189500,52.29
2012-04-25,52.40,53.22,52.27,53.20,1654600,50.47
2012-04-24,51.99,52.29,51.24,51.63,1654400,48.98
2012-04-23,52.29,52.30,51.31,51.89,1474900,49.23
2012-04-20,53.50,53.60,52.48,52.63,1853100,49.93
2012-04-19,53.49,54.51,52.93,53.37,1720100,50.63
2012-04-18,53.19,53.63,52.41,53.49,2199400,50.75
2012-04-17,52.98,53.95,52.84,53.48,1524200,50.74
2012-04-16,52.91,53.13,52.14,52.68,1496300,49.98
2012-04-13,53.72,53.75,52.72,52.72,1677800,50.02
2012-04-12,53.50,54.19,52.67,53.73,1921800,50.98
2012-04-11,52.54,53.56,52.43,53.20,2599800,50.47
2012-04-10,53.24,53.43,51.86,52.06,2270900,49.39
2012-04-09,53.04,53.49,52.61,53.28,1604700,50.55
2012-04-05,52.91,53.74,52.85,53.66,1246300,50.91
2012-04-04,53.65,53.87,52.80,53.14,2350900,50.42
2012-04-03,54.57,54.79,53.73,53.95,1981400,51.18
2012-04-02,54.21,54.95,53.91,54.67,1480300,51.87
2012-03-30,54.35,54.82,53.91,54.42,1518400,51.63
2012-03-29,53.63,54.19,53.26,54.10,2050400,51.33
2012-03-28,54.95,55.15,53.55,54.05,2288300,51.28
2012-03-27,54.13,55.03,53.84,54.44,3382900,51.65
2012-03-26,53.00,54.11,52.99,54.08,2431000,51.31
2012-03-23,52.41,52.92,52.03,52.88,1738500,50.17
2012-03-22,52.38,52.74,52.06,52.28,2630900,49.60
2012-03-21,52.82,52.93,52.36,52.68,2652100,49.98
2012-03-20,52.04,52.81,51.84,52.69,2780500,49.99
2012-03-19,51.93,52.56,51.74,52.36,2116200,49.68
2012-03-16,51.79,52.05,51.22,51.99,2253100,49.33
2012-03-15,50.80,52.08,50.78,51.88,3439500,49.22
2012-03-14,50.52,51.43,50.50,50.65,2433000,48.05
2012-03-13,50.00,50.64,49.72,50.58,3488500,47.99
2012-03-12,49.29,49.96,48.94,49.82,2896100,47.27
2012-03-09,48.11,49.55,48.10,49.46,3807600,46.92
2012-03-08,47.90,48.03,47.53,47.95,2831900,45.49
2012-03-07,47.53,47.81,47.19,47.63,2430900,45.19
2012-03-06,46.79,47.48,46.66,47.33,3634500,44.90
2012-03-05,47.63,47.70,46.58,47.00,2949800,44.59
2012-03-02,47.95,48.27,47.64,47.75,1925900,45.30
2012-03-01,48.53,48.87,47.89,48.08,2343400,45.62
2012-02-29,49.09,49.30,48.23,48.39,2748600,45.91
2012-02-28,48.34,49.30,48.14,49.06,1983200,46.55
2012-02-27,47.67,48.75,47.29,48.25,2129000,45.78
2012-02-24,48.63,48.98,47.64,47.75,2469100,45.30
2012-02-23,48.44,48.75,47.96,48.55,2177400,46.06
2012-02-22,48.12,48.49,47.98,48.30,2945500,45.82
2012-02-21,48.96,49.28,48.03,48.21,3832000,45.74
2012-02-17,51.00,51.13,49.91,50.17,2273900,47.60
2012-02-16,49.14,50.84,49.03,50.68,2691200,48.08
2012-02-15,49.82,50.38,49.26,49.33,2371700,46.47
2012-02-14,49.09,49.63,48.91,49.60,2035700,46.72
2012-02-13,49.76,50.10,48.44,49.12,3265700,46.27
2012-02-10,50.13,50.35,49.21,49.41,2910700,46.54
2012-02-09,51.50,51.50,50.55,50.77,1943300,47.83
2012-02-08,50.96,51.72,50.94,51.32,1979400,48.34
2012-02-07,50.66,51.19,50.39,51.10,2887500,48.14
2012-02-06,51.65,51.69,50.78,50.83,2623000,47.88
2012-02-03,52.12,52.29,51.72,51.98,2695500,48.97
2012-02-02,51.81,51.99,51.47,51.53,1869900,48.54
2012-02-01,51.81,52.15,51.21,51.70,2548100,48.70
2012-01-31,51.75,51.78,50.50,51.11,3991700,48.15
2012-01-30,51.51,51.95,50.88,51.07,4263100,48.11
2012-01-27,51.45,53.05,50.91,52.33,6841800,49.30
2012-01-26,51.26,52.11,50.03,50.26,3878300,47.35
2012-01-25,50.98,51.50,50.53,51.24,2683700,48.27
2012-01-24,50.77,51.33,50.31,51.26,3203600,48.29
2012-01-23,51.31,51.50,50.55,50.57,2917400,47.64
2012-01-20,51.79,52.00,50.82,51.50,4628000,48.51
2012-01-19,50.02,51.45,50.02,51.03,4331500,48.07
2012-01-18,48.92,50.28,48.70,50.02,4924800,47.12
2012-01-17,48.49,49.00,48.42,48.53,2698000,45.72
2012-01-13,48.55,48.78,47.69,47.90,2309900,45.12
2012-01-12,49.39,49.53,48.73,48.80,2937300,45.97
2012-01-11,48.49,49.75,48.44,49.32,2718100,46.46
2012-01-10,48.73,49.27,48.43,48.57,2331600,45.75
2012-01-09,47.98,48.68,47.81,48.18,2976800,45.39
2012-01-06,47.49,48.20,47.17,47.73,2765600,44.96
2012-01-05,46.85,47.57,46.75,47.52,3034400,44.76
2012-01-04,47.38,47.64,46.88,46.91,3049000,44.19
2012-01-03,48.72,49.29,47.39,47.46,3310800,44.71
2011-12-30,48.72,49.08,48.23,48.25,1046600,45.45
2011-12-29,48.50,48.85,48.28,48.78,1043500,45.95
2011-12-28,48.87,49.15,48.30,48.37,1325200,45.57
2011-12-27,48.39,49.25,48.36,48.84,1279500,46.01
2011-12-23,48.29,48.64,47.67,48.51,820200,45.70
2011-12-22,47.04,48.28,46.82,48.14,2135000,45.35
2011-12-21,47.58,47.81,46.23,46.91,2731300,44.19
2011-12-20,46.12,47.90,46.12,47.81,3847500,45.04
2011-12-19,46.05,46.56,45.06,45.19,3333800,42.57
2011-12-16,46.35,46.71,45.67,46.04,4176800,43.37
2011-12-15,47.83,47.83,45.78,45.96,3274400,43.29
2011-12-14,46.75,46.99,45.88,46.22,2667500,43.54
2011-12-13,47.92,48.24,46.56,46.83,2550900,44.11
2011-12-12,48.23,48.49,46.96,47.59,3051800,44.83
2011-12-09,47.83,49.26,47.34,49.00,2418200,46.16
2011-12-08,48.66,49.31,47.95,48.05,2845800,45.26
2011-12-07,49.14,49.23,48.22,49.05,3111200,46.21
2011-12-06,48.47,49.39,48.46,49.15,3504200,46.30
2011-12-05,47.96,48.71,47.29,48.69,3926500,45.87
2011-12-02,47.67,48.07,46.92,46.95,3170600,44.23
2011-12-01,46.09,47.35,45.61,47.23,3000600,44.49
2011-11-30,44.81,46.25,44.18,46.10,3737900,43.43
2011-11-29,43.45,43.64,42.77,43.30,3324400,40.79
2011-11-28,43.37,43.76,43.13,43.52,2254500,41.00
2011-11-25,42.55,43.22,42.08,42.08,1020500,39.64
2011-11-23,42.99,43.17,42.30,42.51,2370400,40.04
2011-11-22,44.18,44.48,43.21,43.31,2501300,40.80
2011-11-21,43.99,44.47,43.34,44.26,3701600,41.69
2011-11-18,45.72,45.93,44.22,44.39,4090900,41.82
2011-11-17,47.37,47.37,44.85,45.49,5061400,42.85
2011-11-16,47.84,48.66,47.44,47.54,2230600,44.78
2011-11-15,47.70,48.75,47.47,48.42,2234800,45.61
2011-11-14,48.14,48.75,47.38,47.80,2510700,45.03
2011-11-11,46.97,48.62,46.73,48.45,2934500,45.64
2011-11-10,46.19,46.74,45.37,46.35,2685600,43.66
2011-11-09,46.26,46.37,45.38,45.49,3723200,42.85
2011-11-08,47.77,48.00,46.78,47.81,2522500,44.71
2011-11-07,47.67,47.67,46.36,47.29,2763500,44.22
2011-11-04,46.87,47.62,46.22,47.48,2510000,44.40
2011-11-03,46.24,47.32,45.06,47.26,3039100,44.19
2011-11-02,45.72,46.04,45.25,45.72,2591300,42.75
2011-11-01,45.49,46.19,45.16,45.20,3506000,42.27
2011-10-31,46.78,47.67,46.73,47.09,3433000,44.03
2011-10-28,45.94,47.57,45.78,47.35,3163800,44.28
2011-10-27,46.52,48.00,46.52,47.31,4468300,44.24
2011-10-26,45.83,45.83,44.41,45.21,3351900,42.28
2011-10-25,44.99,45.70,44.28,44.82,3018600,41.91
2011-10-24,43.78,45.00,43.68,44.82,3203600,41.91
2011-10-21,43.17,43.90,42.79,43.30,2469300,40.49
2011-10-20,42.71,42.82,41.57,42.54,5071700,39.78
2011-10-19,43.65,44.33,43.05,43.22,2786800,40.42
2011-10-18,43.18,43.94,42.67,43.75,2988800,40.91
2011-10-17,43.70,43.99,42.83,43.23,3348400,40.43
2011-10-14,44.26,44.26,43.07,43.85,2952600,41.00
2011-10-13,43.42,44.08,43.42,43.76,3777700,40.92
2011-10-12,43.18,44.59,43.17,43.83,5026300,40.99
2011-10-11,42.56,43.17,42.38,42.91,2801700,40.13
2011-10-10,42.26,43.20,41.86,42.91,4488000,40.13
2011-10-07,40.19,42.16,40.03,41.54,5502300,38.84
2011-10-06,40.04,40.36,39.41,40.08,5592700,37.48
2011-10-05,38.76,40.24,38.05,40.15,3539100,37.54
2011-10-04,36.71,38.77,36.62,38.77,4498000,36.25
2011-10-03,38.06,38.65,36.95,37.23,3834300,34.81
2011-09-30,38.78,39.18,38.15,38.28,3178800,35.80
2011-09-29,39.64,39.87,38.26,39.03,3775300,36.50
2011-09-28,39.91,40.43,38.74,38.86,4291100,36.34
2011-09-27,40.22,40.97,39.80,40.04,5399000,37.44
2011-09-26,38.20,39.79,37.67,39.69,9021200,37.11
2011-09-23,36.99,38.10,36.53,37.73,3594500,35.28
2011-09-22,37.19,37.44,36.28,37.08,4114600,34.67
2011-09-21,38.53,39.44,37.99,38.16,4200100,35.68
2011-09-20,38.94,39.21,38.24,38.33,2658500,35.84
2011-09-19,38.66,39.01,37.86,38.77,4172200,36.25
2011-09-16,39.33,39.76,38.91,39.35,3017300,36.80
2011-09-15,38.98,39.37,38.58,39.13,3031400,36.59
2011-09-14,38.00,39.07,37.46,38.71,4715200,36.20
2011-09-13,36.50,37.82,36.41,37.71,3867100,35.26
2011-09-12,34.98,36.41,34.98,36.41,3561000,34.05
2011-09-09,35.19,36.34,34.86,35.46,3454800,33.16
2011-09-08,35.67,36.47,34.96,35.37,2855800,33.08
2011-09-07,34.73,36.01,34.36,35.78,2368500,33.46
2011-09-06,33.32,34.32,33.20,34.25,2915500,32.03
2011-09-02,35.46,35.77,34.73,34.82,2386300,32.56
2011-09-01,36.84,36.91,36.03,36.07,2819400,33.73
2011-08-31,36.93,37.72,36.35,36.68,3560300,34.30
2011-08-30,36.62,36.90,36.00,36.64,2077400,34.26
2011-08-29,35.90,36.89,35.81,36.88,1640700,34.49
2011-08-26,34.57,35.50,33.96,35.47,2492500,33.17
2011-08-25,35.28,35.68,34.25,34.48,2978900,32.24
2011-08-24,35.35,35.78,34.68,35.48,1857300,33.18
2011-08-23,34.08,35.49,33.79,35.49,2224800,33.19
2011-08-22,34.31,34.55,33.58,33.82,2580800,31.63
2011-08-19,33.99,35.00,33.60,33.67,2240400,31.49
2011-08-18,35.13,35.27,33.99,34.21,2885700,31.99
2011-08-17,36.34,37.10,35.86,36.19,2556200,33.84
2011-08-16,36.67,36.89,35.70,36.29,3049000,33.94
2011-08-15,36.11,37.05,35.90,36.97,2186100,34.57
2011-08-12,36.24,36.53,35.27,35.93,4181100,33.60
2011-08-11,35.23,36.59,34.92,36.07,6281800,33.73
2011-08-10,35.83,36.33,34.74,35.36,6325600,32.74
2011-08-09,34.86,36.25,34.35,36.19,8725700,33.51
2011-08-08,35.59,36.09,33.95,34.23,6950400,31.69
2011-08-05,37.43,38.11,35.18,36.20,5492600,33.52
2011-08-04,38.42,38.53,36.62,36.66,4502000,33.94
2011-08-03,38.55,39.14,37.64,39.08,4215100,36.18
2011-08-02,39.37,39.67,38.22,38.36,4409900,35.52
2011-08-01,39.84,40.34,39.21,39.92,3509700,36.96
2011-07-29,40.23,41.71,39.45,39.82,4533100,36.87
2011-07-28,41.61,42.95,40.90,41.71,3418300,38.62
2011-07-27,43.30,43.42,41.62,41.77,3083000,38.67
2011-07-26,44.06,44.60,43.67,43.71,2117900,40.47
2011-07-25,43.45,44.21,43.33,44.04,2396300,40.77
2011-07-22,42.97,44.41,42.94,44.11,2122200,40.84
2011-07-21,42.40,43.22,41.88,42.99,2455400,39.80
2011-07-20,42.29,42.86,42.28,42.40,2977900,39.26
2011-07-19,40.89,42.47,40.89,42.44,2998700,39.29
2011-07-18,40.64,40.87,39.92,40.53,2174100,37.53
2011-07-15,41.34,41.35,40.29,40.95,2453100,37.91
2011-07-14,41.80,42.45,40.59,40.75,3148500,37.73
2011-07-13,41.54,42.31,41.11,41.63,3600700,38.54
2011-07-12,41.38,42.73,40.60,41.31,7990500,38.25
2011-07-11,42.49,43.81,42.03,42.29,5193100,39.15
2011-07-08,42.01,42.43,41.62,42.25,3107000,39.12
2011-07-07,40.35,42.95,40.35,42.53,5837300,39.38
2011-07-06,40.35,40.35,39.49,39.74,2383900,36.79
2011-07-05,41.24,41.36,40.40,40.61,2493900,37.60
2011-07-01,40.53,41.63,40.21,41.45,1739300,38.38
2011-06-30,39.92,40.72,39.77,40.48,1729400,37.48
2011-06-29,40.22,40.53,39.66,39.74,1634900,36.79
2011-06-28,39.87,40.15,39.50,40.14,1257000,37.16
2011-06-27,38.93,40.03,38.60,39.80,1847700,36.85
2011-06-24,39.49,39.93,38.64,39.03,4669400,36.14
2011-06-23,38.29,39.52,38.03,39.46,2435200,36.53
2011-06-22,38.86,39.32,38.69,38.85,1371900,35.97
2011-06-21,38.29,39.19,37.86,38.97,2161200,36.08
2011-06-20,37.87,38.41,37.85,38.18,1843600,35.35
2011-06-17,38.93,38.97,37.96,38.10,3097900,35.28
2011-06-16,39.70,39.74,38.19,38.39,3061100,35.54
2011-06-15,40.07,40.24,39.44,39.55,2182500,36.62
2011-06-14,40.13,40.77,40.02,40.62,2027400,37.61
2011-06-13,39.66,40.36,39.56,39.66,1458200,36.72
2011-06-10,40.64,40.68,39.56,39.95,2230700,36.99
2011-06-09,40.52,41.22,40.19,40.87,1853300,37.84
2011-06-08,40.95,41.04,40.21,40.35,1622200,37.36
2011-06-07,40.69,41.59,40.69,41.12,1974700,38.07
2011-06-06,40.70,40.97,40.47,40.56,1384300,37.55
2011-06-03,41.16,41.44,40.67,40.72,2000900,37.70
2011-06-02,41.58,42.32,41.48,41.72,1542500,38.63
2011-06-01,42.85,43.43,41.23,41.36,3899200,38.29
2011-05-31,42.04,43.14,42.03,43.10,2655600,39.90
2011-05-27,41.28,41.95,41.25,41.62,1371400,38.53
2011-05-26,40.92,41.51,40.66,41.34,1930800,38.28
2011-05-25,41.08,41.35,40.15,41.08,2371400,38.03
2011-05-24,40.91,41.05,40.50,40.59,1478400,37.58
2011-05-23,40.43,40.96,40.13,40.70,2708600,37.68
2011-05-20,41.10,41.44,40.57,41.20,2492200,38.15
2011-05-19,41.55,42.83,40.20,41.21,4365500,38.15
2011-05-18,42.63,43.09,42.42,42.83,2267700,39.65
2011-05-17,43.33,43.35,41.67,42.59,2972300,39.43
2011-05-16,44.32,44.87,43.35,43.48,2039600,40.26
2011-05-13,44.85,45.06,44.23,44.43,2111800,41.14
2011-05-12,43.96,45.13,43.57,44.89,2627400,41.56
2011-05-11,44.63,44.98,43.85,44.30,2300000,40.78
2011-05-10,45.22,45.42,44.71,45.01,1549300,41.44
2011-05-09,45.00,45.25,44.51,45.01,1594200,41.44
2011-05-06,45.18,46.18,44.72,44.96,2784400,41.39
2011-05-05,43.47,45.51,43.06,44.52,3600000,40.99
2011-05-04,44.18,44.79,42.54,43.83,3272300,40.35
2011-05-03,43.73,44.06,42.66,43.05,2300000,39.63
2011-05-02,44.06,44.31,43.25,43.68,3060200,40.21
2011-04-29,43.52,44.94,43.30,43.90,5625000,40.42
2011-04-28,43.69,43.77,42.34,43.36,3200000,39.92
2011-04-27,44.11,44.46,43.71,44.07,1678800,40.57
2011-04-26,42.59,43.98,42.57,43.95,2300000,40.46
2011-04-25,42.59,43.03,42.27,42.66,1857500,39.27
2011-04-21,44.21,44.34,42.43,42.60,3830700,39.22
2011-04-20,44.04,44.68,43.81,44.63,3316800,41.09
2011-04-19,41.55,42.10,41.46,41.78,2002200,38.46
2011-04-18,42.11,42.41,41.38,41.58,2711900,38.28
2011-04-15,42.55,42.99,41.95,42.80,2188900,39.40
2011-04-14,41.99,42.66,41.60,42.48,2303200,39.11
2011-04-13,42.54,42.72,41.90,42.41,3178300,39.04
2011-04-12,43.20,43.20,42.09,42.36,2265800,39.00
2011-04-11,43.73,43.88,42.95,43.42,2408900,39.97
2011-04-08,44.35,44.48,43.28,43.70,2045600,40.23
2011-04-07,45.80,45.89,43.66,44.06,3952500,40.56
2011-04-06,46.37,46.61,45.48,46.17,2133100,42.51
2011-04-05,46.67,47.06,45.97,46.16,2531600,42.50
2011-04-04,47.12,47.18,46.05,46.43,1873200,42.75
