/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-18,98.72,99.05,97.44,98.59,1303700,98.59
2013-09-17,97.72,98.83,97.60,98.75,874200,98.75
2013-09-16,97.04,98.00,96.62,97.79,957800,97.79
2013-09-13,96.05,96.27,95.25,96.19,889200,96.19
2013-09-12,95.04,96.08,95.04,95.74,1059900,95.74
2013-09-11,94.56,95.11,94.50,95.11,1425200,95.11
2013-09-10,93.47,94.72,93.24,94.45,1378500,94.45
2013-09-09,93.35,93.83,93.35,93.51,1009400,93.51
2013-09-06,93.71,93.83,92.32,93.12,1033600,93.12
2013-09-05,93.61,93.73,93.26,93.56,1111500,93.56
2013-09-04,92.95,94.29,92.95,93.56,1307100,93.56
2013-09-03,93.43,93.95,92.89,93.14,1229000,93.14
2013-08-30,93.17,93.35,91.97,92.27,1011000,92.27
2013-08-29,92.47,93.49,91.99,93.06,891100,93.06
2013-08-28,93.07,93.54,92.60,92.95,1327900,92.34
2013-08-27,94.40,95.02,92.83,92.93,1274800,92.32
2013-08-26,94.81,95.15,94.26,94.55,1038100,93.93
2013-08-23,94.02,94.69,93.85,94.57,1608500,93.95
2013-08-22,94.30,94.86,93.90,94.03,1021800,93.41
2013-08-21,93.57,94.67,93.52,94.00,1282000,93.38
2013-08-20,93.79,94.47,93.69,93.74,1668500,93.12
2013-08-19,93.88,94.98,93.72,93.74,1476400,93.12
2013-08-16,93.57,94.64,93.45,94.02,1587900,93.40
2013-08-15,93.98,94.84,93.45,93.79,1595100,93.17
2013-08-14,95.21,95.42,94.69,94.87,1333400,94.25
2013-08-13,95.29,95.58,94.43,95.26,1685600,94.63
2013-08-12,95.41,95.67,94.89,94.93,1148600,94.31
2013-08-09,95.60,95.90,95.04,95.49,1509700,94.86
2013-08-08,96.09,96.42,95.55,95.61,1539000,94.98
2013-08-07,94.36,95.88,94.36,95.83,1380000,95.20
2013-08-06,95.30,95.85,94.79,94.88,1520600,94.26
2013-08-05,94.89,95.62,94.50,95.42,1742800,94.79
2013-08-02,94.46,96.26,93.29,94.89,5320900,94.27
2013-08-01,92.45,93.49,92.45,93.09,2324700,92.48
2013-07-31,90.90,92.82,90.80,92.06,2936900,91.46
2013-07-30,91.77,92.52,90.42,90.94,2086800,90.34
2013-07-29,90.22,91.54,90.21,91.39,1610300,90.79
2013-07-26,90.04,90.56,89.73,90.56,1609500,89.97
2013-07-25,90.31,90.57,89.73,90.41,1388800,89.82
2013-07-24,90.86,92.99,89.37,90.30,3091400,89.71
2013-07-23,89.01,89.30,88.23,88.76,1718200,88.18
2013-07-22,88.67,88.81,88.29,88.44,936400,87.86
2013-07-19,87.80,88.41,87.80,88.36,1400800,87.78
2013-07-18,86.75,88.35,86.75,88.12,1528600,87.54
2013-07-17,87.40,87.88,87.26,87.60,1164800,87.03
2013-07-16,88.47,88.56,87.17,87.21,1293500,86.64
2013-07-15,88.25,88.63,88.01,88.26,1051400,87.68
2013-07-12,87.83,88.12,87.13,88.02,1741600,87.44
2013-07-11,87.71,87.89,87.37,87.75,1336500,87.17
2013-07-10,85.53,87.19,85.50,86.90,1710000,86.33
2013-07-09,85.51,86.00,85.00,85.53,1056300,84.97
2013-07-08,84.44,85.20,84.07,85.09,1516100,84.53
2013-07-05,83.18,83.97,83.03,83.95,663800,83.40
2013-07-03,81.99,83.20,81.74,82.93,711900,82.39
2013-07-02,83.08,83.24,81.80,82.17,1168500,81.63
2013-07-01,82.78,84.00,82.51,83.35,909000,82.80
2013-06-28,83.00,83.57,82.56,82.80,1135200,82.26
2013-06-27,82.45,83.45,82.37,83.21,951900,82.66
2013-06-26,81.50,82.12,81.34,81.84,1519400,81.30
2013-06-25,81.67,81.73,80.64,80.71,1563800,80.18
2013-06-24,81.42,81.80,80.68,81.07,1488400,80.54
2013-06-21,82.56,82.77,81.84,81.85,2789600,81.31
2013-06-20,82.30,83.16,81.95,81.97,1455400,81.43
2013-06-19,83.86,84.32,82.97,82.98,1171200,82.44
2013-06-18,83.79,84.34,83.27,83.93,1229000,83.38
2013-06-17,83.28,84.30,83.26,83.67,1000500,83.12
2013-06-14,82.73,83.68,82.60,82.88,1006000,82.34
2013-06-13,82.67,84.14,82.50,82.86,1793400,82.32
2013-06-12,83.51,83.57,82.50,82.61,969200,82.07
2013-06-11,83.08,83.73,82.85,82.97,1340000,82.43
2013-06-10,84.17,84.30,83.48,83.75,1498400,83.20
2013-06-07,82.55,84.00,82.55,83.88,1417500,83.33
2013-06-06,81.48,82.41,80.92,82.25,1802200,81.71
2013-06-05,82.13,83.06,81.36,81.45,1198800,80.92
2013-06-04,82.86,83.27,82.15,82.42,1300800,81.88
2013-06-03,82.48,83.13,81.79,83.04,1468700,82.50
2013-05-31,83.18,84.06,82.39,82.39,1784200,81.85
2013-05-30,82.69,83.99,82.69,83.49,1778700,82.94
2013-05-29,81.54,82.38,81.03,81.87,1468400,81.33
2013-05-28,81.65,82.49,81.65,82.10,1252500,81.56
2013-05-24,80.30,81.53,80.12,81.26,1092600,80.73
2013-05-23,79.78,81.00,79.59,80.64,1271000,80.11
2013-05-22,81.50,81.78,80.77,80.86,3381300,79.72
2013-05-21,81.58,82.45,81.17,81.46,3738300,80.31
2013-05-20,82.22,82.61,81.49,81.61,3576600,80.46
2013-05-17,80.24,83.28,80.24,82.19,5861300,81.03
2013-05-16,79.40,79.60,78.81,79.02,1391400,77.91
2013-05-15,78.53,79.48,78.07,79.43,977800,78.31
2013-05-14,77.78,79.02,77.73,78.96,944500,77.85
2013-05-13,77.72,78.10,77.35,77.56,817200,76.47
2013-05-10,77.69,78.07,77.27,77.93,852600,76.83
2013-05-09,77.75,78.16,77.50,77.66,1236200,76.57
2013-05-08,77.25,77.82,77.08,77.80,1026300,76.71
2013-05-07,77.03,77.31,76.91,77.21,1652100,76.12
