Date,Open,High,Low,Close,Volume,Adj Close
2013-09-16,26.70,26.90,26.48,26.59,199200,26.59
2013-09-13,27.00,27.10,26.04,26.40,2160600,26.40
2013-09-12,26.81,27.08,26.16,26.68,514500,26.68
2013-09-11,27.89,27.89,26.84,26.96,500000,26.96
2013-09-10,28.90,28.98,27.80,28.12,192200,28.12
2013-09-09,28.80,28.92,28.23,28.55,78600,28.55
2013-09-06,26.82,28.52,26.75,28.50,654900,28.50
2013-09-05,26.42,26.79,26.00,26.67,159600,26.67
2013-09-04,26.87,26.87,26.52,26.55,73600,26.55
2013-09-03,26.64,26.86,26.58,26.76,291300,26.76
2013-08-30,26.56,27.02,26.31,26.41,428200,26.41
2013-08-29,26.55,27.06,26.50,26.54,68900,26.54
2013-08-28,26.38,26.87,26.12,26.51,52600,26.51
2013-08-27,26.65,26.91,26.26,26.56,180300,26.56
2013-08-26,26.66,26.95,26.40,26.85,59300,26.85
2013-08-23,26.59,26.76,26.37,26.46,154000,26.46
2013-08-22,27.00,27.18,26.23,26.43,216100,26.43
2013-08-21,27.76,27.76,26.88,26.88,75800,26.88
2013-08-20,27.95,28.22,27.61,27.64,88800,27.64
2013-08-19,28.14,28.39,27.56,27.74,83400,27.74
2013-08-16,28.82,29.06,28.08,28.19,36200,28.19
2013-08-15,29.45,29.45,28.59,28.74,55100,28.74
2013-08-14,30.25,30.25,29.33,29.42,231500,29.42
2013-08-13,29.80,30.12,29.64,30.00,126200,30.00
2013-08-12,29.11,29.76,29.03,29.61,102700,29.61
2013-08-09,28.66,29.30,28.51,29.09,130800,29.09
2013-08-08,28.32,28.79,27.87,28.74,152400,28.74
2013-08-07,28.50,28.98,27.35,27.53,187600,27.53
2013-08-06,27.87,28.05,27.54,27.78,127100,27.78
2013-08-05,27.48,27.99,27.48,27.82,72800,27.82
2013-08-02,27.65,27.83,26.99,27.44,345200,27.44
2013-08-01,27.42,27.78,27.15,27.52,505100,27.52
2013-07-31,27.15,27.54,26.87,27.19,176900,27.19
2013-07-30,27.97,28.00,26.99,27.26,133500,27.26
2013-07-29,28.59,28.79,27.92,28.07,58300,28.07
2013-07-26,28.50,28.70,28.29,28.48,34000,28.48
2013-07-25,28.88,28.88,28.31,28.44,97300,28.44
2013-07-24,29.55,29.55,28.81,28.98,58200,28.98
2013-07-23,29.82,30.07,29.43,29.46,58700,29.46
2013-07-22,29.36,29.80,29.22,29.73,101800,29.73
2013-07-19,29.17,29.62,28.90,29.28,81200,29.28
2013-07-18,28.89,29.10,28.19,29.10,118500,29.10
2013-07-17,28.86,28.93,28.63,28.80,87200,28.80
2013-07-16,28.88,28.88,28.62,28.70,49800,28.70
2013-07-15,28.57,29.03,28.46,29.00,58500,29.00
2013-07-12,28.43,28.65,28.09,28.59,59800,28.59
2013-07-11,28.66,28.66,26.77,28.54,50800,28.54
2013-07-10,28.34,28.49,28.19,28.24,57600,28.24
2013-07-09,28.30,28.44,28.02,28.29,193000,28.29
2013-07-08,27.71,28.31,27.53,28.24,138100,28.24
2013-07-05,27.98,28.10,27.52,27.60,125600,27.60
2013-07-03,27.77,28.19,27.75,28.00,31700,28.00
2013-07-02,28.56,28.56,27.99,28.01,80600,28.01
2013-07-01,28.70,28.85,28.36,28.55,59800,28.55
2013-06-28,28.07,28.81,28.07,28.61,203600,28.61
2013-06-27,27.54,28.76,27.51,28.00,303900,28.00
2013-06-26,26.54,27.35,26.46,27.35,171200,27.35
2013-06-25,25.80,26.35,25.35,26.22,77300,26.22
2013-06-24,25.81,25.81,24.95,25.70,95700,25.70
2013-06-21,26.11,26.21,25.76,26.05,158800,26.05
2013-06-20,26.79,26.85,25.67,25.90,177400,25.90
2013-06-19,27.52,27.58,26.99,27.09,126500,27.09
2013-06-18,27.79,27.79,27.40,27.46,104500,27.46
2013-06-17,27.16,28.02,26.85,27.79,265000,27.79
2013-06-14,27.70,27.72,27.00,27.19,95100,27.19
2013-06-13,26.95,27.53,26.63,27.49,123100,27.49
2013-06-12,27.09,27.33,26.84,27.08,142700,27.08
2013-06-11,26.46,27.10,26.37,26.94,387700,26.94
2013-06-10,26.36,26.65,26.01,26.37,144900,26.37
2013-06-07,26.93,26.93,26.25,26.27,105900,26.27
2013-06-06,27.52,27.52,26.63,26.84,328400,26.84
2013-06-05,27.20,27.54,26.64,27.45,257300,27.45
2013-06-04,26.07,27.28,26.07,27.20,209800,27.20
2013-06-03,26.68,26.84,25.88,26.18,370600,26.18
2013-05-31,27.29,27.29,26.41,26.67,223700,26.67
2013-05-30,27.65,27.71,27.30,27.42,94500,27.42
2013-05-29,27.75,27.97,27.28,27.59,179000,27.59
2013-05-28,28.98,28.98,27.54,28.00,493100,28.00
2013-05-24,29.88,29.88,29.19,29.20,115300,29.20
2013-05-23,29.68,29.99,29.58,29.88,156200,29.88
2013-05-22,30.64,30.85,29.31,29.99,272800,29.99
2013-05-21,31.19,31.21,30.01,30.69,185900,30.69
2013-05-20,32.25,32.26,31.19,31.25,74400,31.25
2013-05-17,32.76,32.80,32.27,32.35,147700,32.35
2013-05-16,33.30,33.69,32.56,32.58,112200,32.58
2013-05-15,33.44,33.52,33.07,33.45,143800,33.45
2013-05-14,33.33,33.61,33.21,33.38,52900,33.38
2013-05-13,32.83,33.32,32.71,33.30,31200,33.30
2013-05-10,32.98,33.39,32.83,32.93,70500,32.93
2013-05-09,33.23,33.24,32.80,33.05,62000,33.05
2013-05-08,33.39,33.75,33.02,33.09,63000,33.09
2013-05-07,33.23,33.40,33.03,33.32,41400,33.32
2013-05-06,33.25,33.36,32.94,33.15,45300,33.15
2013-05-03,34.48,34.76,32.61,33.18,307700,33.18
2013-05-02,34.32,34.95,34.32,34.70,173600,34.70
2013-05-01,34.74,34.74,34.01,34.13,27800,34.13
2013-04-30,33.89,34.53,33.66,34.53,216400,34.53
2013-04-29,33.73,33.90,33.30,33.86,156000,33.86
2013-04-26,33.05,33.50,32.70,33.47,165200,33.47
2013-04-25,32.72,33.03,32.54,33.02,96100,33.02
2013-04-24,32.71,32.71,32.40,32.64,66000,32.64
2013-04-23,32.05,32.61,32.05,32.58,52400,32.58
2013-04-22,32.48,32.57,31.75,31.88,107700,31.88
2013-04-19,31.60,32.32,31.60,32.31,103600,32.31
2013-04-18,32.16,32.17,31.40,31.68,187000,31.68
2013-04-17,31.46,32.12,31.05,32.10,165800,32.10
2013-04-16,31.34,31.49,31.01,31.48,129900,31.48
2013-04-15,31.68,31.69,30.58,31.17,200400,31.17
2013-04-12,31.88,32.00,31.67,31.76,152200,31.76
2013-04-11,32.09,32.09,31.69,31.85,39300,31.85
2013-04-10,31.89,32.33,31.80,32.21,230800,32.21
2013-04-09,32.63,32.63,32.01,32.03,55100,31.54
2013-04-08,32.34,32.59,32.12,32.50,117700,32.00
2013-04-05,32.36,32.36,32.00,32.25,200800,31.75
2013-04-04,32.30,32.44,32.17,32.40,96000,31.90
2013-04-03,32.87,32.87,32.25,32.40,100100,31.90
2013-04-02,32.96,33.00,32.72,32.76,60800,32.25
2013-04-01,33.12,33.12,32.89,33.02,42500,32.51
2013-03-28,32.95,33.11,32.87,33.08,49900,32.57
2013-03-27,33.06,33.06,32.71,33.01,116900,32.50
2013-03-26,33.09,33.21,32.56,33.02,105700,32.51
2013-03-25,33.96,33.98,32.75,33.02,107800,32.51
2013-03-22,33.08,34.03,33.08,33.82,146000,33.30
2013-03-21,32.55,33.07,32.42,32.88,104900,32.37
2013-03-20,32.51,32.65,32.28,32.51,768000,32.01
2013-03-19,32.55,32.75,32.26,32.36,50500,31.86
2013-03-18,32.77,32.77,32.17,32.43,201300,31.93
2013-03-15,33.10,33.10,32.63,32.78,106000,32.27
2013-03-14,33.18,33.18,32.79,33.02,71200,32.51
2013-03-13,33.18,33.18,32.86,33.01,67500,32.50
2013-03-12,32.83,33.15,32.83,33.02,34000,32.51
2013-03-11,32.74,33.09,32.64,32.98,132900,32.47
2013-03-08,32.38,32.80,32.08,32.64,133600,32.14
2013-03-07,32.56,32.64,32.02,32.03,33500,31.54
2013-03-06,33.21,33.21,32.56,32.57,89200,32.07
2013-03-05,32.75,33.05,32.67,33.00,271900,32.49
2013-03-04,32.80,32.95,32.63,32.85,128800,32.34
2013-03-01,32.54,33.06,32.45,32.94,245900,32.43
2013-02-28,32.29,32.75,32.20,32.69,70700,32.19
2013-02-27,32.37,32.52,32.12,32.19,50700,31.69
2013-02-26,32.22,32.51,32.09,32.23,37300,31.73
2013-02-25,32.39,32.51,32.14,32.15,74100,31.65
2013-02-22,32.04,32.52,31.83,32.36,32700,31.86
2013-02-21,31.92,32.00,31.57,31.90,47900,31.41
2013-02-20,31.86,32.19,31.81,32.04,63900,31.55
2013-02-19,31.94,32.08,31.85,31.94,88400,31.45
2013-02-15,31.87,31.99,31.81,31.99,26200,31.50
2013-02-14,34.07,34.07,31.55,32.01,105400,31.52
2013-02-13,31.51,31.84,31.36,31.83,184600,31.34
2013-02-12,31.23,31.51,31.06,31.45,36200,30.96
2013-02-11,31.37,31.57,31.12,31.17,94500,30.69
2013-02-08,31.38,31.61,31.12,31.27,140600,30.79
2013-02-07,31.79,31.90,31.37,31.47,45500,30.98
2013-02-06,31.99,32.44,31.85,31.87,91600,31.38
2013-02-05,32.21,32.51,32.11,32.16,28000,31.66
2013-02-04,32.01,32.24,31.90,32.14,72500,31.64
2013-02-01,32.08,32.25,31.99,32.12,155100,31.62
2013-01-31,32.60,33.00,31.94,31.95,180800,31.46
2013-01-30,32.58,32.93,32.24,32.57,88900,32.07
2013-01-29,32.55,32.66,32.20,32.44,127900,31.94
2013-01-28,32.36,32.52,32.19,32.38,41900,31.88
2013-01-25,32.54,32.77,32.12,32.24,53000,31.74
2013-01-24,32.08,32.40,31.99,32.35,47000,31.85
2013-01-23,31.93,32.28,31.93,31.97,25500,31.48
2013-01-22,32.23,32.35,32.00,32.03,84500,31.54
2013-01-18,31.89,32.52,31.89,32.30,63200,31.80
2013-01-17,32.23,32.23,31.90,31.98,68800,31.49
2013-01-16,31.70,31.85,31.39,31.75,90200,31.26
2013-01-15,31.73,31.75,31.45,31.75,69400,31.26
2013-01-14,31.61,31.89,31.33,31.75,63400,31.26
2013-01-11,31.68,31.75,31.36,31.43,23000,30.95
2013-01-10,31.95,32.36,31.59,31.73,73300,31.24
2013-01-09,31.48,31.83,31.40,31.75,139200,31.26
2013-01-08,31.57,31.88,31.48,31.67,69000,30.92
2013-01-07,31.27,31.78,31.27,31.52,79300,30.78
2013-01-04,31.66,31.71,31.24,31.46,40600,30.72
2013-01-03,31.99,32.14,31.34,31.49,85400,30.75
2013-01-02,31.87,32.21,31.50,31.77,98300,31.02
2012-12-31,31.60,31.73,31.21,31.63,30400,30.88
2012-12-28,31.41,31.50,31.11,31.34,24900,30.60
2012-12-27,31.39,31.83,31.22,31.33,24900,30.59
2012-12-26,31.62,31.73,31.01,31.36,144900,30.62
2012-12-24,31.90,31.90,31.29,31.64,58600,30.89
2012-12-21,31.80,32.00,31.45,31.48,101400,30.74
2012-12-20,31.61,32.00,31.55,31.99,62400,31.23
2012-12-19,77.60,79.93,77.60,78.62,60800,30.70
2012-12-18,77.14,78.49,77.14,78.14,20200,30.52
2012-12-17,78.75,79.04,77.13,77.32,116200,30.20
2012-12-14,77.12,79.35,76.76,78.68,102000,30.73
2012-12-13,77.21,78.41,76.50,76.90,108000,30.03
2012-12-12,77.46,77.59,76.69,77.51,60200,30.27
2012-12-11,78.16,78.34,77.06,77.18,101500,30.14
2012-12-10,76.41,78.89,76.41,77.88,152800,30.42
2012-12-07,77.11,77.11,76.00,76.92,69500,30.04
2012-12-06,76.42,77.00,76.14,76.70,62800,29.96
2012-12-05,73.73,76.25,73.54,76.09,149500,29.72
2012-12-04,72.39,74.18,71.97,74.07,155000,28.93
2012-12-03,73.15,73.15,72.10,72.18,70800,28.19
2012-11-30,71.94,73.40,71.94,73.40,122200,28.67
2012-11-29,70.53,71.87,70.53,71.47,61200,27.91
2012-11-28,70.49,70.89,70.07,70.78,133800,27.64
2012-11-27,70.99,71.00,70.22,70.70,53200,27.61
2012-11-26,67.72,71.03,67.72,70.84,318200,27.67
2012-11-23,71.26,71.33,70.50,70.50,359500,27.53
2012-11-21,71.16,71.45,70.48,71.45,35200,27.90
2012-11-20,71.13,71.15,70.82,70.99,20500,27.72
2012-11-19,70.70,71.40,69.51,71.40,228200,27.89
2012-11-16,70.91,71.02,69.68,70.34,31000,27.47
2012-11-15,71.04,71.65,69.84,70.54,44500,27.55
2012-11-14,70.77,71.50,70.35,70.76,41800,27.64
2012-11-13,70.87,71.40,69.85,70.30,74800,27.46
2012-11-12,71.58,72.31,71.19,71.67,30200,27.99
2012-11-09,72.95,73.38,71.52,72.00,86500,28.12
2012-11-08,72.71,73.82,71.95,72.93,132000,28.48
2012-11-07,73.24,73.70,71.94,73.11,90000,28.55
2012-11-06,73.47,73.68,73.20,73.23,43500,28.60
2012-11-05,73.21,73.46,72.00,73.09,37500,28.55
2012-11-02,72.17,73.38,70.91,72.89,27500,28.47
2012-11-01,71.37,72.70,70.92,72.27,66000,28.22
2012-10-31,72.94,73.04,70.71,70.93,104000,27.70
2012-10-26,72.51,72.51,70.95,72.18,44500,28.19
2012-10-25,71.90,72.73,71.77,72.33,93800,28.25
2012-10-24,69.06,71.70,69.06,71.52,305500,27.93
2012-10-23,69.10,69.52,68.45,69.23,18800,27.04
2012-10-22,70.18,70.71,69.59,69.93,71800,27.31
2012-10-19,70.40,71.06,70.35,70.68,180800,27.60
2012-10-18,69.87,71.27,69.23,70.58,420500,27.56
2012-10-17,69.61,70.39,69.61,69.95,25500,27.32
2012-10-16,69.95,70.10,69.75,69.90,65500,27.30
2012-10-15,69.77,70.19,69.01,70.01,47800,27.34
2012-10-12,69.32,70.02,69.32,69.98,158500,27.33
2012-10-11,69.97,70.25,69.42,69.58,69800,27.17
2012-10-10,69.90,71.11,69.53,70.00,119000,27.34
2012-10-09,70.51,70.51,69.65,69.83,37500,27.27
2012-10-08,71.29,71.29,70.50,70.77,56000,27.64
2012-10-05,72.06,72.13,71.33,71.33,106500,27.86
2012-10-04,71.91,72.15,71.72,71.75,162000,28.02
2012-10-03,72.92,73.18,71.70,71.79,125500,28.04
2012-10-02,72.20,73.99,72.15,72.92,137200,28.48
2012-10-01,71.56,72.24,71.31,71.66,62000,27.99
2012-09-28,69.40,71.34,69.08,71.33,100500,27.86
2012-09-27,70.21,70.63,69.54,70.00,45200,27.34
2012-09-26,69.67,70.22,68.77,69.97,107000,27.33
2012-09-25,70.30,70.36,69.38,69.52,44000,27.15
2012-09-24,70.74,71.76,69.50,69.97,68200,27.33
2012-09-21,68.87,71.87,68.87,71.34,195500,27.86
2012-09-20,67.75,69.24,67.74,69.09,182800,26.98
2012-09-19,67.40,67.84,67.00,67.75,151000,26.46
2012-09-18,66.47,67.19,66.47,67.06,39000,26.19
2012-09-17,66.81,67.40,66.63,66.87,55000,26.12
2012-09-14,67.03,68.43,66.58,67.00,78500,26.17
2012-09-13,67.01,67.80,66.52,67.68,173200,26.43
2012-09-12,67.22,67.52,66.00,66.90,152000,26.13
2012-09-11,67.00,67.41,66.63,66.76,116200,26.07
2012-09-10,66.43,67.16,65.97,66.23,49000,25.87
2012-09-07,65.54,67.00,65.54,66.70,78500,26.05
2012-09-06,65.42,66.09,65.15,65.93,86200,25.75
2012-09-05,65.08,65.55,65.08,65.11,54200,25.43
2012-09-04,65.34,65.82,64.82,65.09,63800,25.42
2012-08-31,66.10,66.26,64.82,65.09,127500,25.42
2012-08-30,66.01,66.42,65.26,65.59,60800,25.62
2012-08-29,66.47,66.82,66.20,66.31,140000,25.90
2012-08-28,66.20,67.60,66.07,66.70,84000,26.05
2012-08-27,65.98,66.09,65.73,65.98,63000,25.77
2012-08-24,65.60,66.14,65.32,65.97,179800,25.76
2012-08-23,65.16,65.89,65.01,65.78,108800,25.69
2012-08-22,64.94,66.17,64.94,65.50,76500,25.58
2012-08-21,65.27,65.68,65.09,65.29,48500,25.50
2012-08-20,65.45,65.53,64.94,65.48,54500,25.57
2012-08-17,65.05,65.59,65.05,65.25,35800,25.48
2012-08-16,64.90,65.39,64.51,64.93,58500,25.36
2012-08-15,64.82,65.34,64.82,64.99,61200,25.38
2012-08-14,65.09,65.56,64.45,65.17,54200,25.45
2012-08-13,66.33,66.33,64.90,65.10,56000,25.42
2012-08-10,66.94,67.19,65.96,66.26,111500,25.88
2012-08-09,66.33,67.97,66.20,67.21,114000,26.25
2012-08-08,66.14,66.98,65.72,66.07,130200,25.80
2012-08-07,64.62,66.50,64.51,65.94,68800,25.75
2012-08-06,63.70,64.11,63.49,64.11,41500,25.04
2012-08-03,62.65,63.68,62.32,63.28,183000,24.71
2012-08-02,65.78,66.20,62.07,62.40,167800,24.37
2012-08-01,66.80,67.80,65.81,65.81,207500,25.70
2012-07-31,66.86,67.08,65.99,66.23,41500,25.87
2012-07-30,66.44,67.34,66.39,66.81,27800,26.09
2012-07-27,66.33,66.81,66.08,66.33,52200,25.91
2012-07-26,66.37,66.86,66.20,66.20,47500,25.85
2012-07-25,65.41,66.57,65.41,65.85,114500,25.72
2012-07-24,64.67,65.15,64.67,64.97,116000,25.37
2012-07-23,64.70,66.41,64.49,64.88,103800,25.34
2012-07-20,65.73,65.86,64.92,65.15,98800,25.44
2012-07-19,64.99,65.49,64.99,65.42,57800,25.55
2012-07-18,64.47,65.25,64.41,65.03,42500,25.40
2012-07-17,64.68,64.77,64.04,64.38,23000,25.14
2012-07-16,64.60,64.68,64.40,64.44,22200,25.17
2012-07-13,64.05,65.50,64.05,64.71,143000,25.27
2012-07-12,63.92,65.41,63.90,64.20,180800,25.07
2012-07-11,63.84,65.07,63.84,64.25,88500,25.09
2012-07-10,64.45,64.84,63.76,63.96,78200,24.98
2012-07-09,64.60,64.62,64.19,64.29,177500,25.11
2012-07-06,64.80,64.86,63.90,64.25,158200,25.09
2012-07-05,65.67,66.20,64.73,64.99,228800,25.38
2012-07-03,64.59,66.40,64.10,66.06,243000,25.80
2012-07-02,62.75,64.72,62.26,64.42,339500,25.16
2012-06-29,60.56,62.60,60.56,62.36,482800,24.35
2012-06-28,60.69,61.00,60.28,60.78,398200,23.74
2012-06-27,61.37,61.72,60.63,60.71,467500,23.71
2012-06-26,62.00,62.03,60.84,61.38,171200,23.97
2012-06-25,61.19,62.38,61.14,61.80,221800,24.14
2012-06-22,62.40,62.54,61.41,61.64,41800,24.07
2012-06-21,63.09,64.00,61.39,62.12,150500,24.26
2012-06-20,63.88,64.07,63.05,63.32,80000,24.73
2012-06-19,63.38,64.48,63.37,63.96,213800,24.98
2012-06-18,63.16,63.74,63.08,63.37,25500,24.75
2012-06-15,63.93,64.52,63.14,63.40,154200,24.76
2012-06-14,62.32,64.04,62.32,63.89,126800,24.95
2012-06-13,62.04,63.07,61.64,61.91,171200,24.18
2012-06-12,64.27,64.27,62.49,62.49,532200,24.41
2012-06-11,66.42,66.54,63.15,64.06,107800,25.02
2012-06-08,65.60,66.17,65.18,65.99,214500,25.77
2012-06-07,65.99,66.18,65.45,65.60,145800,25.62
2012-06-06,64.66,65.46,64.66,65.39,160000,25.54
2012-06-05,63.61,64.55,63.03,64.39,171500,25.15
2012-06-04,64.45,64.48,63.61,63.75,67200,24.90
2012-06-01,64.53,65.00,63.65,64.70,166800,25.27
2012-05-31,64.02,65.18,63.20,64.97,132200,25.37
2012-05-30,64.22,64.29,63.11,63.71,53000,24.88
2012-05-29,64.09,65.13,63.94,64.92,54000,25.35
2012-05-25,64.26,64.37,62.63,63.44,116000,24.78
2012-05-24,65.12,66.39,63.98,64.35,74800,25.13
2012-05-23,66.00,66.29,64.47,65.42,130000,25.55
2012-05-22,65.38,66.83,65.38,66.55,60000,25.99
2012-05-21,66.37,66.46,65.99,66.18,55200,25.85
2012-05-18,66.77,67.92,66.07,66.60,73500,26.01
2012-05-17,66.67,66.67,65.36,66.02,127500,25.78
2012-05-16,65.79,66.71,65.79,66.32,105800,25.90
2012-05-15,66.62,67.03,65.56,65.92,77500,25.74
2012-05-14,67.02,68.25,66.25,66.90,90000,26.13
2012-05-11,67.48,68.11,66.98,67.85,90000,26.50
2012-05-10,68.74,68.85,67.00,67.41,120800,26.33
2012-05-09,68.69,69.35,67.56,67.56,155000,26.39
2012-05-08,69.38,70.00,68.73,69.70,193500,27.22
2012-05-07,68.57,70.14,68.57,69.84,85000,27.28
2012-05-04,68.96,70.01,68.45,69.20,90500,27.03
2012-05-03,72.05,72.46,68.57,69.47,225000,27.13
2012-05-02,72.06,72.16,71.81,72.12,67500,28.17
2012-05-01,71.75,72.10,71.75,71.85,90500,28.06
2012-04-30,72.05,72.12,71.50,71.62,32500,27.97
2012-04-27,72.29,72.54,72.08,72.49,63500,28.31
2012-04-26,72.55,72.71,72.12,72.46,37800,28.30
2012-04-25,72.21,73.28,72.21,72.46,90500,28.30
2012-04-24,71.49,72.22,70.75,72.10,56500,28.16
2012-04-23,72.52,72.52,70.87,71.84,49000,28.06
2012-04-20,72.91,73.33,72.75,72.76,215000,28.42
2012-04-19,72.10,73.28,71.91,72.42,79500,28.28
2012-04-18,72.23,72.48,71.74,71.90,71000,28.08
2012-04-17,73.20,73.20,72.14,72.30,171500,28.24
2012-04-16,73.00,73.16,72.33,73.00,43500,28.51
2012-04-13,72.62,73.72,72.60,72.61,65200,28.36
2012-04-12,73.69,73.69,72.57,72.88,114200,28.46
2012-04-11,73.95,73.95,71.85,72.74,98500,28.41
2012-04-10,72.79,73.61,72.42,72.82,365000,27.92
2012-04-09,74.25,74.25,72.38,72.50,60800,27.79
2012-04-05,75.29,75.29,73.58,75.27,50500,28.86
2012-04-04,77.07,77.36,75.29,75.52,127500,28.95
2012-04-03,80.15,80.98,77.21,77.72,346200,29.79
2012-04-02,78.63,81.92,78.63,81.00,262000,31.05
2012-03-30,77.16,79.06,77.16,78.69,116800,30.17
2012-03-29,77.24,77.96,76.85,77.32,306500,29.64
2012-03-28,74.99,79.14,74.76,78.07,136500,29.93
2012-03-27,73.24,75.76,72.88,75.29,190000,28.86
2012-03-26,70.64,73.33,70.50,72.75,92200,27.89
2012-03-23,69.45,71.08,69.32,69.90,140800,26.80
2012-03-22,69.92,70.30,69.54,69.96,99000,26.82
2012-03-21,70.06,70.37,69.58,70.32,83000,26.96
2012-03-20,70.23,70.40,70.03,70.31,31200,26.95
2012-03-19,70.54,70.76,70.03,70.62,56000,27.07
2012-03-16,72.59,72.59,70.58,70.94,45200,27.20
2012-03-15,71.00,72.14,70.87,71.97,84000,27.59
2012-03-14,72.33,72.33,70.90,71.00,56500,27.22
2012-03-13,71.54,72.23,70.59,71.95,53500,27.58
2012-03-12,70.80,71.88,69.65,71.37,168000,27.36
2012-03-09,70.22,71.18,69.77,71.18,49800,27.29
2012-03-08,69.41,70.70,69.41,70.70,52500,27.10
2012-03-07,69.20,69.69,68.21,69.69,48000,26.72
2012-03-06,69.92,69.92,69.04,69.38,42500,26.60
2012-03-05,70.64,70.95,70.39,70.60,38200,27.06
2012-03-02,71.16,71.19,70.32,71.02,46000,27.23
2012-03-01,72.04,72.05,71.00,71.63,82500,27.46
2012-02-29,74.16,74.16,71.85,71.92,102500,27.57
2012-02-28,73.26,74.10,72.79,73.87,74500,28.32
2012-02-27,71.72,73.29,70.98,72.83,138800,27.92
2012-02-24,71.93,73.39,71.67,71.70,216500,27.49
2012-02-23,69.79,72.47,69.79,71.46,59000,27.39
2012-02-22,69.00,70.27,68.74,70.17,38000,26.90
2012-02-21,68.75,70.89,68.00,68.98,202200,26.44
2012-02-17,69.19,69.19,68.63,68.75,79500,26.36
2012-02-16,68.50,68.90,68.39,68.74,176500,26.35
2012-02-15,68.78,68.88,68.46,68.70,25000,26.34
2012-02-14,68.43,69.00,68.01,68.88,88800,26.41
2012-02-13,67.92,69.35,67.92,69.00,65800,26.45
2012-02-10,68.47,68.69,67.95,68.04,21000,26.08
2012-02-09,68.30,69.00,67.93,68.73,49800,26.35
2012-02-08,68.80,69.06,67.88,67.90,76200,26.03
2012-02-07,69.30,69.74,68.68,68.83,49800,26.39
2012-02-06,69.75,70.04,68.71,69.13,83500,26.50
2012-02-03,67.97,70.83,67.97,69.53,204000,26.65
2012-02-02,65.13,67.82,65.13,67.74,186500,25.97
2012-02-01,63.29,65.40,62.99,65.13,115800,24.97
2012-01-31,63.21,63.21,61.85,62.66,113200,24.02
2012-01-30,63.30,63.30,62.25,62.70,56800,24.04
2012-01-27,62.47,63.59,62.36,63.50,145200,24.34
2012-01-26,62.29,62.72,61.35,62.40,277800,23.92
2012-01-25,62.53,63.01,61.82,61.97,129000,23.76
2012-01-24,62.46,63.31,62.46,62.99,111000,24.15
2012-01-23,63.39,63.56,62.58,63.07,92500,24.18
2012-01-20,63.15,64.37,62.70,63.18,44200,24.22
2012-01-19,63.52,65.11,63.35,63.63,81500,24.39
2012-01-18,62.02,63.81,62.02,63.49,63000,24.34
