Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,21.80,21.85,21.61,21.80,868700,21.63
2013-09-04,21.64,21.85,21.44,21.82,2222500,21.65
2013-09-03,22.16,22.21,21.52,21.66,2170300,21.49
2013-08-30,22.22,22.22,21.89,21.92,1012900,21.75
2013-08-29,22.12,22.21,22.05,22.17,680300,21.99
2013-08-28,22.17,22.37,22.09,22.15,1058700,21.97
2013-08-27,22.42,22.48,22.21,22.21,1788700,22.03
2013-08-26,22.77,22.78,22.52,22.57,1637100,22.39
2013-08-23,22.74,22.83,22.55,22.79,1503600,22.61
2013-08-22,22.74,22.82,22.63,22.71,426600,22.53
2013-08-21,22.74,22.81,22.58,22.68,1014500,22.50
2013-08-20,22.73,22.91,22.59,22.86,1047600,22.68
2013-08-19,22.98,23.02,22.74,22.77,697400,22.59
2013-08-16,22.94,23.04,22.77,22.97,1320100,22.79
2013-08-15,23.39,23.43,23.00,23.01,1319400,22.83
2013-08-14,23.98,24.04,23.50,23.55,1030300,23.36
2013-08-13,24.54,24.54,23.98,24.10,1376300,23.73
2013-08-12,24.29,24.39,24.23,24.35,1248700,23.98
2013-08-09,24.44,24.60,24.31,24.37,1493400,24.00
2013-08-08,24.74,24.86,24.38,24.45,1523100,24.07
2013-08-07,24.72,24.83,24.58,24.72,1490400,24.34
2013-08-06,24.53,24.80,24.50,24.78,1112200,24.40
2013-08-05,24.72,24.84,24.55,24.61,918200,24.23
2013-08-02,24.59,24.84,24.35,24.80,1051500,24.42
2013-08-01,24.07,24.85,23.81,24.67,3139200,24.29
2013-07-31,23.68,24.07,23.66,23.86,1358800,23.49
2013-07-30,23.46,23.68,23.43,23.63,784000,23.27
2013-07-29,23.42,23.64,23.35,23.45,2076300,23.09
2013-07-26,23.58,23.72,23.44,23.49,1178900,23.13
2013-07-25,23.40,23.77,23.39,23.65,797000,23.29
2013-07-24,23.88,23.90,23.37,23.45,894800,23.09
2013-07-23,23.91,23.94,23.78,23.87,835400,23.50
2013-07-22,23.81,24.00,23.71,23.81,736900,23.44
2013-07-19,23.85,23.86,23.64,23.76,2547600,23.40
2013-07-18,23.71,23.87,23.68,23.82,830400,23.45
2013-07-17,23.87,23.87,23.62,23.67,811000,23.31
2013-07-16,23.92,23.97,23.69,23.74,904700,23.38
2013-07-15,23.78,24.10,23.71,23.92,1270400,23.55
2013-07-12,23.90,23.98,23.65,23.87,992400,23.50
2013-07-11,24.00,24.20,23.69,23.89,1085400,23.52
2013-07-10,23.79,23.94,23.74,23.87,1051000,23.50
2013-07-09,23.73,23.95,23.62,23.84,950500,23.47
2013-07-08,23.52,23.73,23.47,23.65,817100,23.29
2013-07-05,23.37,23.41,23.07,23.41,917400,23.05
2013-07-03,23.44,23.44,23.03,23.21,936000,22.85
2013-07-02,23.58,23.82,23.33,23.46,2062500,23.10
2013-07-01,23.94,24.03,23.52,23.56,898700,23.20
2013-06-28,23.90,24.12,23.80,23.85,1186000,23.48
2013-06-27,23.69,24.16,23.69,24.00,1421100,23.63
2013-06-26,23.52,23.93,23.47,23.58,2071000,23.22
2013-06-25,23.53,23.56,23.15,23.38,1271300,23.02
2013-06-24,23.09,23.47,22.85,23.33,917000,22.97
2013-06-21,23.23,23.46,22.92,23.37,2201300,23.01
2013-06-20,23.53,23.53,23.03,23.16,998700,22.80
2013-06-19,24.08,24.29,23.76,23.76,526900,23.40
2013-06-18,24.07,24.34,23.99,24.09,875400,23.72
2013-06-17,24.20,24.26,23.91,24.01,499800,23.64
2013-06-14,23.98,24.18,23.91,24.01,1026400,23.64
2013-06-13,23.50,24.02,23.50,23.98,1119900,23.61
2013-06-12,23.98,24.05,23.48,23.49,931500,23.13
2013-06-11,23.97,24.21,23.76,23.85,862400,23.48
2013-06-10,24.43,24.45,24.10,24.23,1076600,23.86
2013-06-07,24.22,24.49,24.12,24.44,879300,24.06
2013-06-06,23.84,24.14,23.76,24.14,845500,23.77
2013-06-05,24.21,24.22,23.92,23.93,667100,23.56
2013-06-04,24.27,24.46,24.19,24.24,1275500,23.87
2013-06-03,24.33,24.53,24.13,24.27,745500,23.90
2013-05-31,24.26,24.67,24.18,24.31,908700,23.94
2013-05-30,24.07,24.67,24.05,24.37,822500,24.00
2013-05-29,24.19,24.23,23.71,24.02,1467200,23.65
2013-05-28,24.82,24.93,24.19,24.37,1299600,24.00
2013-05-24,24.88,24.95,24.37,24.65,1470200,24.27
2013-05-23,25.03,25.13,24.56,25.01,799600,24.63
2013-05-22,25.62,25.80,24.99,25.18,911600,24.79
2013-05-21,25.83,25.99,25.61,25.79,528100,25.22
2013-05-20,25.89,26.01,25.79,25.85,471100,25.28
2013-05-17,25.20,25.89,25.20,25.89,807400,25.31
2013-05-16,25.47,25.50,25.11,25.17,529900,24.61
2013-05-15,25.22,25.73,25.22,25.51,448600,24.94
2013-05-14,25.23,25.58,25.21,25.25,646200,24.69
2013-05-13,25.36,25.43,25.14,25.22,795400,24.66
2013-05-10,25.08,25.50,25.00,25.44,790500,24.87
2013-05-09,25.28,25.39,24.99,25.07,908900,24.51
2013-05-08,25.23,25.39,25.15,25.37,780100,24.81
2013-05-07,25.10,25.31,25.06,25.25,726600,24.69
2013-05-06,24.94,25.14,24.74,25.05,1554100,24.49
2013-05-03,24.77,25.08,24.66,24.88,771300,24.33
2013-05-02,24.91,24.91,24.32,24.57,1524000,24.02
2013-05-01,25.00,25.29,24.67,24.96,1413800,24.41
2013-04-30,25.20,25.42,25.08,25.39,857500,24.83
2013-04-29,25.17,25.38,25.10,25.25,891900,24.69
2013-04-26,25.09,25.29,24.91,25.07,846800,24.51
2013-04-25,25.19,25.30,24.93,25.22,565200,24.66
2013-04-24,25.23,25.31,25.04,25.11,675000,24.55
2013-04-23,25.46,25.50,25.08,25.23,963500,24.67
2013-04-22,25.33,25.48,25.13,25.33,990300,24.77
2013-04-19,24.66,25.39,24.50,25.33,3732300,24.77
2013-04-18,24.42,24.66,24.29,24.62,942400,24.07
2013-04-17,24.63,24.70,24.05,24.33,1117200,23.79
2013-04-16,24.37,24.75,24.09,24.73,1527700,24.18
2013-04-15,24.85,24.91,24.04,24.10,1375800,23.56
2013-04-12,24.96,25.15,24.90,24.99,825000,24.43
2013-04-11,25.11,25.20,24.97,25.08,754800,24.52
2013-04-10,24.75,25.28,24.75,25.12,1022600,24.56
2013-04-09,24.74,24.86,24.64,24.73,970400,24.18
2013-04-08,24.28,24.69,24.20,24.67,725500,24.12
2013-04-05,23.83,24.25,23.81,24.24,724700,23.70
2013-04-04,23.91,24.10,23.81,24.10,724300,23.56
2013-04-03,24.43,24.50,23.93,23.94,1533000,23.41
2013-04-02,24.38,24.51,24.24,24.44,1172800,23.90
2013-04-01,24.36,24.36,24.04,24.26,692500,23.72
2013-03-28,24.09,24.34,23.99,24.33,931000,23.79
2013-03-27,23.84,24.08,23.75,24.06,1092100,23.53
2013-03-26,23.85,24.00,23.78,23.98,491500,23.45
2013-03-25,23.97,24.16,23.79,23.82,819300,23.29
2013-03-22,23.80,23.99,23.62,23.89,694300,23.36
2013-03-21,23.75,23.89,23.67,23.75,910500,23.22
2013-03-20,23.69,23.90,23.58,23.79,640400,23.26
2013-03-19,23.53,23.59,23.40,23.59,990100,23.07
2013-03-18,23.28,23.59,23.17,23.47,773200,22.95
2013-03-15,23.50,23.57,23.32,23.45,2032700,22.93
2013-03-14,23.64,23.68,23.44,23.52,1164300,23.00
2013-03-13,23.66,23.71,23.48,23.66,1132800,23.13
2013-03-12,23.89,23.91,23.52,23.58,1035600,23.06
2013-03-11,23.64,23.95,23.55,23.89,898100,23.36
2013-03-08,23.61,23.68,23.41,23.66,712200,23.13
2013-03-07,23.79,23.84,23.45,23.55,1118900,23.03
2013-03-06,23.77,23.84,23.65,23.82,1224500,23.29
2013-03-05,23.39,23.76,23.37,23.75,2473500,23.22
2013-03-04,23.45,23.48,23.25,23.26,1864000,22.74
2013-03-01,23.41,23.53,23.14,23.52,1579400,23.00
2013-02-28,23.43,23.66,23.34,23.51,875400,22.99
2013-02-27,23.14,23.61,23.09,23.48,923500,22.96
2013-02-26,23.13,23.32,23.02,23.17,964800,22.65
2013-02-25,23.47,23.55,23.07,23.09,857000,22.58
2013-02-22,23.20,23.44,23.01,23.44,1514900,22.92
2013-02-21,23.06,23.37,23.00,23.09,1403100,22.58
2013-02-20,23.47,23.57,23.19,23.25,1264000,22.73
2013-02-19,23.57,23.87,23.57,23.70,1437200,23.01
2013-02-15,23.69,23.74,23.46,23.55,895700,22.86
2013-02-14,23.69,23.80,23.58,23.73,1553800,23.04
2013-02-13,23.56,23.81,23.55,23.69,1045300,23.00
2013-02-12,23.51,23.75,23.18,23.62,2390200,22.93
2013-02-11,23.76,24.05,23.69,23.92,1820900,23.22
2013-02-08,23.52,23.65,23.39,23.55,1193300,22.86
2013-02-07,23.44,23.67,23.22,23.52,2514300,22.83
2013-02-06,23.19,23.29,22.84,23.15,2693200,22.47
2013-02-05,23.27,23.41,23.11,23.26,1693200,22.58
2013-02-04,23.34,23.44,23.12,23.22,1692600,22.54
2013-02-01,23.32,23.66,23.27,23.40,2865600,22.72
2013-01-31,23.34,23.67,23.20,23.23,2997200,22.55
2013-01-30,23.31,23.44,23.21,23.44,1593400,22.75
2013-01-29,23.07,23.27,22.93,23.27,1179800,22.59
2013-01-28,22.91,23.12,22.77,23.04,1100700,22.37
2013-01-25,22.90,22.98,22.83,22.96,885200,22.29
2013-01-24,22.85,22.93,22.69,22.80,1528900,22.13
2013-01-23,22.44,22.86,22.44,22.80,2624800,22.13
2013-01-22,21.93,22.38,21.93,22.37,1076500,21.72
2013-01-18,21.73,21.91,21.64,21.88,1794100,21.24
2013-01-17,21.59,21.84,21.50,21.75,913500,21.11
2013-01-16,21.47,21.53,21.33,21.53,986400,20.90
2013-01-15,21.46,21.55,21.25,21.53,1044200,20.90
2013-01-14,21.27,21.67,21.24,21.48,1612800,20.85
2013-01-11,21.11,21.34,20.99,21.31,1985700,20.69
2013-01-10,20.91,21.10,20.90,20.98,1569600,20.37
2013-01-09,20.61,20.96,20.51,20.88,1566500,20.27
2013-01-08,20.69,20.73,20.56,20.58,920000,19.98
2013-01-07,20.98,20.98,20.62,20.74,1379200,20.13
2013-01-04,20.57,21.03,20.52,20.97,1926400,20.36
2013-01-03,20.21,20.58,20.17,20.49,1597400,19.89
2013-01-02,20.00,20.25,19.99,20.21,1257100,19.62
2012-12-31,19.33,19.78,19.22,19.76,991900,19.18
2012-12-28,19.36,19.49,19.28,19.36,991900,18.79
2012-12-27,19.43,19.53,19.14,19.50,1065800,18.93
2012-12-26,19.69,19.72,19.42,19.45,813500,18.88
2012-12-24,19.72,19.72,19.44,19.70,454400,19.12
2012-12-21,19.50,19.86,19.43,19.73,2032000,19.15
2012-12-20,19.74,19.82,19.57,19.68,1187500,19.10
2012-12-19,19.71,19.78,19.61,19.72,722700,19.14
2012-12-18,19.83,19.88,19.60,19.75,1146800,19.17
2012-12-17,19.62,19.85,19.60,19.85,901100,19.27
2012-12-14,19.67,19.75,19.52,19.56,902300,18.99
2012-12-13,19.55,19.67,19.51,19.62,1056200,19.05
2012-12-12,19.72,19.84,19.55,19.58,727300,19.01
2012-12-11,19.59,19.75,19.56,19.72,848900,19.14
2012-12-10,19.49,19.68,19.40,19.59,933400,19.02
2012-12-07,19.56,19.59,19.36,19.45,692700,18.88
2012-12-06,19.59,19.73,19.50,19.55,539500,18.98
2012-12-05,19.52,19.75,19.41,19.61,686200,19.04
2012-12-04,19.53,19.60,19.38,19.51,1397800,18.94
2012-12-03,19.70,19.75,19.51,19.57,867400,19.00
2012-11-30,19.46,19.67,19.44,19.62,1343500,19.05
2012-11-29,19.65,19.72,19.41,19.50,802700,18.93
2012-11-28,19.45,19.63,19.25,19.60,1401000,19.03
2012-11-27,19.40,19.63,19.40,19.51,1198200,18.94
2012-11-26,19.25,19.67,19.21,19.43,1175000,18.86
2012-11-23,19.26,19.41,19.20,19.34,640500,18.77
2012-11-21,19.17,19.38,19.17,19.27,1203900,18.71
2012-11-20,18.99,19.21,18.88,19.14,927500,18.58
2012-11-19,19.06,19.07,18.89,19.06,1035300,18.50
2012-11-16,18.49,18.90,18.40,18.86,1672500,18.31
2012-11-15,18.71,18.82,18.40,18.50,1041400,17.96
2012-11-14,19.04,19.04,18.70,18.75,1327700,18.20
2012-11-13,19.06,19.21,18.85,19.08,1156500,18.36
2012-11-12,19.10,19.27,19.10,19.17,719700,18.44
2012-11-09,19.14,19.46,17.20,19.27,1094600,18.54
2012-11-08,19.50,19.59,19.25,19.26,1219200,18.53
2012-11-07,19.85,19.87,19.36,19.48,1043000,18.74
2012-11-06,20.00,20.17,19.97,20.07,1235500,19.31
2012-11-05,20.13,20.25,19.97,19.99,1192800,19.23
2012-11-02,20.40,20.45,20.09,20.18,1200000,19.42
2012-11-01,20.17,20.65,20.07,20.42,1790800,19.65
2012-10-31,20.35,20.38,19.98,20.24,1604100,19.47
2012-10-26,20.41,20.51,20.33,20.40,692100,19.63
2012-10-25,20.24,20.44,20.13,20.44,860200,19.67
2012-10-24,20.38,20.44,20.13,20.14,1026400,19.38
2012-10-23,20.17,20.40,20.01,20.37,1091600,19.60
2012-10-22,20.44,20.54,20.23,20.35,834300,19.58
2012-10-19,20.70,20.80,20.35,20.35,3946800,19.58
2012-10-18,20.71,20.81,20.43,20.78,1250800,19.99
2012-10-17,20.50,21.04,20.39,20.91,1427400,20.12
2012-10-16,20.46,20.67,20.33,20.64,1105500,19.86
2012-10-15,20.17,20.47,20.10,20.47,1135400,19.69
2012-10-12,20.31,20.42,20.16,20.20,814400,19.43
2012-10-11,20.29,20.39,20.17,20.33,736600,19.56
2012-10-10,20.21,20.29,20.12,20.16,998700,19.40
2012-10-09,20.29,20.38,20.18,20.25,915600,19.48
2012-10-08,20.13,20.33,20.13,20.28,679800,19.51
2012-10-05,20.27,20.47,20.27,20.27,695800,19.50
2012-10-04,20.15,20.33,20.10,20.31,1024900,19.54
2012-10-03,19.99,20.18,19.94,20.13,1240200,19.37
2012-10-02,20.10,20.13,19.91,20.04,1022900,19.28
2012-10-01,20.30,20.34,20.00,20.03,1538400,19.27
2012-09-28,19.96,20.34,19.92,20.33,1228000,19.56
2012-09-27,20.11,20.15,19.98,20.06,846100,19.30
2012-09-26,20.07,20.19,20.03,20.10,1182800,19.34
2012-09-25,20.15,20.28,20.09,20.09,1682800,19.33
2012-09-24,19.53,20.19,19.53,20.10,2005600,19.34
2012-09-21,19.37,19.48,19.23,19.37,1455500,18.64
2012-09-20,19.32,19.37,19.26,19.30,867800,18.57
2012-09-19,19.44,19.53,19.38,19.45,802700,18.71
2012-09-18,19.69,19.73,19.42,19.44,1272800,18.70
2012-09-17,20.06,20.11,19.68,19.68,1350100,18.93
2012-09-14,20.17,20.30,20.05,20.18,906400,19.42
2012-09-13,19.94,20.17,19.84,20.15,837500,19.39
2012-09-12,19.97,20.09,19.81,19.92,1135700,19.17
2012-09-11,20.24,20.32,19.98,19.99,944800,19.23
2012-09-10,20.17,20.30,20.09,20.14,668500,19.38
2012-09-07,20.09,20.27,20.02,20.15,1007600,19.39
2012-09-06,19.91,20.23,19.91,20.10,1054600,19.34
2012-09-05,19.91,20.01,19.76,19.78,1121800,19.03
2012-09-04,19.78,20.00,19.63,19.98,942800,19.22
2012-08-31,19.80,19.85,19.68,19.75,865700,19.00
2012-08-30,19.72,19.75,19.63,19.69,364400,18.94
2012-08-29,19.79,19.90,19.67,19.75,762800,19.00
2012-08-28,19.75,19.84,19.67,19.75,632100,19.00
2012-08-27,19.83,19.92,19.72,19.78,661400,19.03
2012-08-24,19.70,19.85,19.70,19.80,768500,19.05
2012-08-23,20.00,20.07,19.74,19.75,1042000,19.00
2012-08-22,19.99,20.08,19.89,19.98,853200,19.22
2012-08-21,20.12,20.31,19.98,19.99,663500,19.23
2012-08-20,19.99,20.10,19.88,20.10,781100,19.34
2012-08-17,20.23,20.23,19.95,19.96,1024900,19.20
2012-08-16,20.25,20.38,20.25,20.26,672800,19.49
2012-08-15,20.20,20.35,20.14,20.26,717000,19.49
2012-08-14,20.37,20.47,20.22,20.28,1054100,19.35
2012-08-13,20.59,20.70,20.29,20.32,1119000,19.39
2012-08-10,20.32,20.62,20.32,20.61,1064300,19.66
2012-08-09,20.39,20.50,20.33,20.37,590100,19.43
2012-08-08,20.41,20.53,20.31,20.36,853600,19.42
2012-08-07,20.37,20.57,20.37,20.50,938200,19.56
2012-08-06,20.25,20.44,20.25,20.37,541000,19.43
2012-08-03,20.23,20.40,20.18,20.29,634500,19.36
2012-08-02,20.16,20.27,19.84,19.98,945800,19.06
2012-08-01,20.38,20.60,20.27,20.27,778400,19.34
2012-07-31,20.54,20.62,20.33,20.35,822200,19.41
2012-07-30,20.60,20.71,20.54,20.62,782100,19.67
2012-07-27,20.69,20.75,20.51,20.62,1102100,19.67
2012-07-26,20.17,20.69,20.02,20.57,2228000,19.62
2012-07-25,20.47,20.51,20.33,20.40,1156900,19.46
2012-07-24,20.90,20.90,20.43,20.48,1335800,19.54
2012-07-23,20.88,21.14,20.83,20.90,2205000,19.94
2012-07-20,20.68,21.15,20.59,21.00,6618500,20.03
2012-07-19,20.61,20.90,20.54,20.79,1980200,19.83
2012-07-18,20.33,20.75,20.33,20.57,1857500,19.62
2012-07-17,19.77,20.65,19.54,20.35,3361600,19.41
2012-07-16,20.74,20.80,20.55,20.66,1414800,19.71
2012-07-13,20.78,20.94,20.70,20.83,1745500,19.87
2012-07-12,20.76,20.82,20.66,20.68,1285300,19.73
2012-07-11,20.90,21.04,20.76,20.90,917400,19.94
2012-07-10,21.07,21.17,20.79,20.84,1227000,19.88
2012-07-09,21.11,21.11,20.87,21.06,775800,20.09
2012-07-06,21.02,21.15,20.95,21.07,657400,20.10
2012-07-05,21.22,21.27,21.02,21.20,828800,20.23
2012-07-03,21.22,21.31,21.01,21.26,631600,20.28
2012-07-02,20.95,21.19,20.89,21.17,1472800,20.20
2012-06-29,21.47,21.47,20.76,20.86,1728900,19.90
2012-06-28,20.86,21.11,20.75,21.11,1271900,20.14
2012-06-27,20.81,21.08,20.70,21.05,1045000,20.08
2012-06-26,20.42,20.78,20.38,20.70,1143300,19.75
2012-06-25,20.22,20.44,20.17,20.36,1344400,19.42
2012-06-22,20.02,20.57,20.02,20.46,1635300,19.52
2012-06-21,20.35,20.43,19.97,20.02,867400,19.10
2012-06-20,20.36,20.50,20.17,20.29,847600,19.36
2012-06-19,20.41,20.57,20.29,20.45,710700,19.51
2012-06-18,20.15,20.32,20.05,20.29,947800,19.36
2012-06-15,20.29,20.46,20.18,20.25,1626100,19.32
2012-06-14,20.15,20.33,20.10,20.26,748600,19.33
2012-06-13,20.17,20.31,20.06,20.14,925500,19.21
2012-06-12,20.23,20.27,20.02,20.26,652800,19.33
2012-06-11,20.41,20.44,20.11,20.15,859600,19.22
2012-06-08,20.15,20.26,20.05,20.25,1205000,19.32
2012-06-07,20.49,20.65,20.17,20.22,5256000,19.29
2012-06-06,20.17,20.32,20.10,20.30,1084000,19.37
2012-06-05,19.86,20.13,19.79,20.03,1289600,19.11
2012-06-04,19.82,19.95,19.61,19.86,1744100,18.95
2012-06-01,19.81,19.90,19.57,19.77,1645900,18.86
2012-05-31,19.97,20.18,19.75,20.07,1626100,19.15
2012-05-30,19.92,20.13,19.83,19.96,1109500,19.04
2012-05-29,20.05,20.17,19.92,20.09,941200,19.17
2012-05-25,20.03,20.16,19.90,19.96,686800,19.04
2012-05-24,19.78,20.12,19.76,20.00,1241700,19.08
2012-05-23,19.76,19.86,19.63,19.78,1369500,18.87
2012-05-22,19.83,20.13,19.80,19.98,1604500,18.91
2012-05-21,19.55,19.81,19.47,19.76,1165700,18.70
2012-05-18,19.65,19.71,19.49,19.56,1198900,18.51
2012-05-17,19.57,19.74,19.47,19.60,1420700,18.55
2012-05-16,19.47,19.76,19.38,19.60,1105400,18.55
2012-05-15,19.40,19.62,19.31,19.48,1122000,18.43
2012-05-14,19.45,19.55,19.35,19.44,839400,18.40
2012-05-11,19.62,19.90,19.59,19.63,643100,18.58
2012-05-10,19.78,19.94,19.66,19.74,1003300,18.68
2012-05-09,19.40,19.72,19.36,19.66,900700,18.60
2012-05-08,19.34,19.67,19.28,19.59,1098600,18.54
2012-05-07,19.58,19.60,19.36,19.47,743900,18.42
2012-05-04,19.47,19.64,19.36,19.64,905800,18.58
2012-05-03,19.68,19.83,19.57,19.58,460700,18.53
2012-05-02,19.69,19.70,19.47,19.64,474500,18.58
2012-05-01,19.80,19.95,19.71,19.76,863400,18.70
2012-04-30,19.62,19.77,19.51,19.75,630900,18.69
2012-04-27,19.58,19.63,19.35,19.59,675000,18.54
2012-04-26,19.46,19.60,19.41,19.55,625600,18.50
2012-04-25,19.67,19.67,19.21,19.49,1146300,18.44
2012-04-24,19.14,19.46,19.07,19.44,484100,18.40
2012-04-23,19.01,19.21,19.01,19.17,347100,18.14
2012-04-20,19.30,19.43,19.17,19.31,687200,18.27
2012-04-19,19.13,19.25,19.00,19.20,517700,18.17
2012-04-18,19.20,19.20,18.99,19.11,484300,18.08
2012-04-17,19.06,19.31,19.06,19.23,479500,18.20
2012-04-16,19.03,19.10,18.94,19.05,442500,18.03
2012-04-13,18.98,19.16,18.89,18.93,577900,17.91
2012-04-12,18.91,19.18,18.90,19.04,604800,18.02
2012-04-11,19.11,19.14,18.86,18.90,803200,17.88
2012-04-10,19.21,19.22,18.97,18.99,973900,17.97
2012-04-09,19.33,19.34,19.14,19.22,953800,18.19
2012-04-05,19.55,19.66,19.33,19.52,492300,18.47
2012-04-04,19.61,19.77,19.54,19.61,627900,18.56
2012-04-03,19.62,19.82,19.50,19.81,1109300,18.75
2012-04-02,19.25,19.70,19.16,19.60,1158300,18.55
2012-03-30,19.52,19.52,19.26,19.26,851200,18.22
2012-03-29,19.25,19.48,19.11,19.46,917700,18.41
2012-03-28,19.42,19.48,19.20,19.37,612900,18.33
2012-03-27,19.42,19.49,19.32,19.42,507300,18.38
2012-03-26,19.49,19.57,19.33,19.40,809900,18.36
2012-03-23,19.31,19.44,19.27,19.36,701800,18.32
2012-03-22,19.33,19.39,19.10,19.32,1052500,18.28
2012-03-21,19.56,19.56,19.40,19.48,498900,18.43
2012-03-20,19.52,19.61,19.44,19.52,648700,18.47
2012-03-19,19.63,19.77,19.57,19.58,626100,18.53
2012-03-16,19.70,19.83,19.55,19.60,1136200,18.55
2012-03-15,19.69,19.79,19.56,19.69,903100,18.63
2012-03-14,20.13,20.18,19.71,19.76,491400,18.70
2012-03-13,20.00,20.14,19.88,20.14,854900,19.06
2012-03-12,19.73,20.02,19.58,19.96,1088200,18.89
2012-03-09,19.55,19.70,19.51,19.70,542500,18.64
2012-03-08,19.62,19.74,19.51,19.54,729300,18.49
2012-03-07,19.49,19.59,19.34,19.50,2340500,18.45
2012-03-06,19.49,19.56,19.29,19.40,765600,18.36
2012-03-05,19.38,19.69,19.34,19.65,827400,18.59
2012-03-02,19.31,19.48,19.28,19.37,1593800,18.33
2012-03-01,19.29,19.36,19.19,19.28,919800,18.24
2012-02-29,19.26,19.39,19.21,19.22,1513200,18.19
2012-02-28,19.51,19.55,19.07,19.19,1114900,18.16
2012-02-27,19.74,19.77,19.52,19.52,779400,18.47
2012-02-24,19.79,19.97,19.68,19.85,761800,18.78
2012-02-23,19.77,19.84,19.63,19.78,780500,18.72
2012-02-22,19.64,19.85,19.54,19.73,824800,18.67
2012-02-21,19.76,19.84,19.66,19.73,898500,18.52
2012-02-17,19.90,19.96,19.68,19.73,550500,18.52
2012-02-16,19.60,19.88,19.49,19.84,1076700,18.62
2012-02-15,19.67,19.87,19.23,19.57,2370200,18.37
2012-02-14,19.55,19.78,19.45,19.54,1460300,18.34
2012-02-13,19.54,19.68,19.43,19.52,486400,18.32
2012-02-10,19.55,19.56,19.35,19.39,598600,18.20
2012-02-09,19.70,19.79,19.54,19.70,715300,18.49
2012-02-08,19.55,19.70,19.35,19.67,698500,18.46
2012-02-07,19.38,19.55,19.35,19.48,660100,18.28
2012-02-06,19.35,19.49,19.31,19.39,709800,18.20
2012-02-03,19.57,19.67,19.39,19.39,517100,18.20
2012-02-02,19.33,19.50,19.27,19.41,881900,18.22
2012-02-01,19.43,19.49,19.27,19.30,1175400,18.11
2012-01-31,19.42,19.50,19.21,19.28,1372200,18.09
2012-01-30,19.13,19.39,19.07,19.33,1845800,18.14
2012-01-27,19.45,19.59,19.29,19.30,865600,18.11
2012-01-26,19.66,19.78,19.36,19.47,1193700,18.27
2012-01-25,19.45,19.60,19.29,19.54,929500,18.34
2012-01-24,19.51,19.55,19.37,19.44,581800,18.24
2012-01-23,19.58,19.87,19.48,19.58,746700,18.37
2012-01-20,19.41,19.51,19.39,19.44,507600,18.24
2012-01-19,19.59,19.59,19.38,19.46,737600,18.26
2012-01-18,19.31,19.53,19.28,19.51,678400,18.31
2012-01-17,19.52,19.69,19.16,19.35,984500,18.16
2012-01-13,19.27,19.51,19.24,19.39,1153400,18.20
2012-01-12,19.55,19.63,19.33,19.34,970200,18.15
2012-01-11,19.71,19.75,19.46,19.47,699600,18.27
2012-01-10,19.81,19.91,19.72,19.77,603700,18.55
2012-01-09,19.58,19.68,19.41,19.63,917400,18.42
2012-01-06,19.63,19.70,19.43,19.50,578400,18.30
2012-01-05,19.60,19.67,19.41,19.60,1003900,18.39
2012-01-04,19.78,19.79,19.59,19.63,1282800,18.42
2012-01-03,20.09,20.17,19.71,19.77,824500,18.55
2011-12-30,20.02,20.05,19.85,19.86,535100,18.64
2011-12-29,19.85,20.03,19.84,20.02,367600,18.79
2011-12-28,20.00,20.06,19.76,19.79,624900,18.57
2011-12-27,19.81,20.00,19.74,19.95,409900,18.72
2011-12-23,19.70,19.82,19.69,19.82,429100,18.60
2011-12-22,19.74,19.74,19.42,19.59,724200,18.38
2011-12-21,19.55,19.73,19.42,19.72,686500,18.51
2011-12-20,19.45,19.58,19.34,19.51,641200,18.31
2011-12-19,19.46,19.50,18.97,19.10,1078600,17.92
2011-12-16,19.13,19.46,19.13,19.37,2365700,18.18
2011-12-15,19.10,19.12,18.80,19.06,1770900,17.89
2011-12-14,19.19,19.25,18.80,18.88,1467000,17.72
2011-12-13,19.14,19.49,19.13,19.29,2170000,18.10
2011-12-12,18.97,19.03,18.73,18.95,998000,17.78
2011-12-09,18.92,19.19,18.92,19.13,1190500,17.95
2011-12-08,19.29,19.29,18.78,18.83,1265600,17.67
2011-12-07,19.41,19.41,19.16,19.31,1339800,18.12
2011-12-06,19.71,19.71,19.37,19.43,1070100,18.23
2011-12-05,19.60,19.78,19.43,19.67,1485100,18.46
2011-12-02,19.54,19.54,19.24,19.42,1087900,18.22
2011-12-01,19.32,19.54,19.27,19.34,1128000,18.15
2011-11-30,19.34,19.45,19.21,19.30,1605500,18.11
2011-11-29,18.78,19.08,18.71,18.84,1421500,17.68
2011-11-28,18.97,19.01,18.65,18.75,785800,17.60
2011-11-25,18.29,18.66,18.29,18.47,523100,17.33
2011-11-23,18.64,18.64,18.23,18.28,1370900,17.15
2011-11-22,18.82,18.88,18.67,18.72,947400,17.57
2011-11-21,19.05,19.10,18.63,18.80,1001700,17.64
2011-11-18,19.46,19.47,19.14,19.23,868800,18.05
2011-11-17,19.42,19.53,19.13,19.33,1083800,18.14
2011-11-16,19.45,19.71,19.37,19.41,798900,18.22
2011-11-15,19.52,19.91,19.51,19.78,1274100,18.41
2011-11-14,19.72,19.74,19.48,19.60,625400,18.24
2011-11-11,19.56,19.83,19.51,19.75,692600,18.38
2011-11-10,19.25,19.43,19.13,19.35,792800,18.01
2011-11-09,19.12,19.36,19.00,19.07,1030300,17.75
2011-11-08,19.53,19.73,19.16,19.69,1087900,18.33
