/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-10-04,45.08,45.29,44.92,45.12,319200,44.67
2013-10-03,45.66,45.68,44.85,45.03,565200,44.59
2013-10-02,45.77,46.04,45.30,45.77,507900,45.32
2013-10-01,46.04,46.10,45.66,45.99,572900,45.54
2013-09-30,45.64,46.06,45.64,46.03,562700,45.58
2013-09-27,45.85,46.24,45.77,45.82,421000,45.37
2013-09-26,46.25,46.47,45.99,46.00,497200,45.55
2013-09-25,46.67,46.84,46.16,46.18,362400,45.72
2013-09-24,46.42,46.97,46.29,46.74,666500,46.28
2013-09-23,45.53,46.58,45.45,46.37,680000,45.91
2013-09-20,46.11,46.21,45.60,45.79,537600,45.34
2013-09-19,46.10,46.57,45.99,46.10,518400,45.64
2013-09-18,44.68,46.07,44.57,46.07,464800,45.61
2013-09-17,44.47,44.84,44.47,44.73,412600,44.29
2013-09-16,44.43,44.76,44.18,44.47,650300,44.03
2013-09-13,43.97,44.24,43.90,44.03,427000,43.59
2013-09-12,44.17,44.42,43.80,43.84,389600,43.41
2013-09-11,44.63,44.63,43.79,44.09,667900,43.65
2013-09-10,44.20,44.55,43.98,44.55,667200,44.11
2013-09-09,43.89,44.13,43.54,44.05,764400,43.61
2013-09-06,44.00,44.88,43.46,43.85,786100,43.42
2013-09-05,43.36,43.45,42.86,43.24,529500,42.81
2013-09-04,43.42,43.52,43.18,43.42,982900,42.99
2013-09-03,44.30,44.42,43.05,43.31,791000,42.88
2013-08-30,44.21,44.39,43.79,43.95,482000,43.52
2013-08-29,43.96,44.33,43.89,44.11,766200,43.67
2013-08-28,44.61,44.89,43.83,43.98,2667400,43.55
2013-08-27,45.08,45.34,44.73,44.75,603100,44.31
2013-08-26,45.33,45.58,45.18,45.26,351000,44.81
2013-08-23,45.17,45.41,44.76,45.33,390200,44.88
2013-08-22,45.00,45.23,44.76,44.94,254500,44.50
2013-08-21,45.19,45.23,44.59,44.90,557200,44.46
2013-08-20,44.62,45.64,44.55,45.35,733000,44.90
2013-08-19,44.58,44.79,44.46,44.66,600100,44.22
2013-08-16,44.78,45.02,44.12,44.50,679900,44.06
2013-08-15,45.27,45.33,44.86,44.92,470100,44.48
2013-08-14,45.25,45.79,45.18,45.51,367000,45.06
2013-08-13,46.24,46.34,45.92,46.14,399500,45.22
2013-08-12,45.78,46.26,45.61,46.23,1316100,45.31
2013-08-09,46.02,46.18,45.84,45.91,1182000,44.99
2013-08-08,45.94,46.12,45.56,46.02,1143000,45.10
2013-08-07,45.70,46.06,45.53,45.74,484600,44.83
2013-08-06,45.85,46.19,45.73,45.81,485800,44.90
2013-08-05,45.82,46.21,45.82,46.00,458400,45.08
2013-08-02,46.29,46.44,45.73,45.99,641400,45.07
2013-08-01,45.86,46.50,45.75,46.44,377700,45.51
2013-07-31,46.50,47.00,45.77,45.79,529500,44.88
2013-07-30,46.14,46.31,45.92,46.17,479300,45.25
2013-07-29,46.06,46.22,45.90,45.96,264400,45.04
2013-07-26,45.65,46.16,45.50,46.14,317100,45.22
2013-07-25,45.36,45.96,45.33,45.83,355700,44.91
2013-07-24,45.90,46.03,45.17,45.33,337500,44.42
2013-07-23,45.77,46.09,45.67,45.96,252900,45.04
2013-07-22,45.76,45.95,45.53,45.66,262600,44.75
2013-07-19,45.62,46.11,45.31,45.76,312800,44.85
2013-07-18,45.31,45.84,45.22,45.59,384400,44.68
2013-07-17,45.52,45.82,45.11,45.29,339800,44.39
2013-07-16,45.46,45.50,45.10,45.35,302100,44.44
2013-07-15,44.73,45.62,44.47,45.36,565900,44.45
2013-07-12,44.71,44.82,44.35,44.72,343400,43.83
2013-07-11,44.58,44.80,44.47,44.71,492300,43.82
2013-07-10,44.11,44.24,43.91,44.15,356500,43.27
2013-07-09,42.95,44.18,42.95,44.11,466800,43.23
2013-07-08,42.74,43.34,42.68,43.09,391500,42.23
2013-07-05,42.64,42.67,41.94,42.65,286700,41.80
2013-07-03,42.71,42.88,42.27,42.55,145400,41.70
2013-07-02,42.71,43.33,42.46,42.74,435700,41.89
2013-07-01,43.08,43.25,42.52,42.73,576000,41.88
2013-06-28,42.59,43.29,42.34,42.86,583500,42.00
2013-06-27,42.56,43.12,42.56,42.65,339600,41.80
2013-06-26,42.31,42.64,42.11,42.47,464300,41.62
2013-06-25,42.04,42.20,41.56,42.10,361600,41.26
2013-06-24,41.94,42.05,41.51,41.78,419500,40.95
2013-06-21,42.17,42.39,41.47,42.19,704500,41.35
2013-06-20,42.41,42.56,41.74,41.86,527900,41.02
2013-06-19,43.72,43.90,42.73,42.77,383700,41.92
2013-06-18,43.41,43.90,43.30,43.70,398500,42.83
2013-06-17,43.19,43.53,43.10,43.33,331100,42.46
2013-06-14,42.74,43.15,42.59,42.98,331300,42.12
2013-06-13,41.98,42.85,41.94,42.78,431800,41.93
2013-06-12,42.28,42.44,41.77,41.98,262800,41.14
2013-06-11,42.24,42.49,42.06,42.11,287000,41.27
2013-06-10,42.58,42.82,42.23,42.52,227700,41.67
2013-06-07,42.57,42.75,42.13,42.53,249200,41.68
2013-06-06,41.91,42.46,41.77,42.44,392700,41.59
2013-06-05,42.05,42.22,41.83,41.95,488700,41.11
2013-06-04,42.40,42.63,41.84,42.11,377800,41.27
2013-06-03,42.50,42.79,41.81,42.40,467300,41.55
2013-05-31,42.12,42.81,42.05,42.33,535700,41.48
2013-05-30,42.33,42.67,42.24,42.28,246500,41.44
2013-05-29,42.38,42.55,41.53,42.04,521700,41.20
2013-05-28,43.07,43.28,42.27,42.55,529000,41.70
2013-05-24,43.19,43.27,42.66,42.78,677000,41.93
2013-05-23,43.46,43.57,42.78,43.38,686300,42.51
2013-05-22,44.46,44.85,43.52,43.65,766700,42.78
2013-05-21,44.08,44.51,43.83,44.48,499600,43.59
2013-05-20,43.73,44.14,43.65,44.12,712400,43.24
2013-05-17,43.48,44.19,43.48,44.18,602000,43.30
2013-05-16,43.37,43.80,43.27,43.49,401200,42.62
2013-05-15,43.22,43.78,43.02,43.41,412000,42.54
2013-05-14,43.15,43.84,43.15,43.81,540200,42.47
2013-05-13,43.42,43.43,43.16,43.22,1302200,41.90
2013-05-10,43.20,43.61,43.02,43.59,1301900,42.26
2013-05-09,43.94,44.10,43.05,43.20,1350300,41.88
2013-05-08,43.98,44.18,43.69,43.88,373900,42.54
2013-05-07,43.78,44.10,43.63,44.07,307000,42.73
2013-05-06,43.83,43.98,43.43,43.75,371600,42.42
2013-05-03,43.97,44.25,43.81,43.89,465300,42.55
2013-05-02,44.18,44.32,43.46,43.72,555600,42.39
2013-05-01,43.77,44.30,43.53,44.02,471400,42.68
2013-04-30,44.04,44.04,43.33,43.85,553500,42.51
2013-04-29,43.52,44.14,43.36,44.04,462200,42.70
2013-04-26,43.52,43.72,43.23,43.24,231000,41.92
2013-04-25,43.73,43.92,43.40,43.49,319100,42.16
2013-04-24,43.39,43.75,42.99,43.59,563800,42.26
2013-04-23,43.54,43.69,43.10,43.45,504200,42.13
2013-04-22,43.51,43.61,43.08,43.44,457400,42.12
2013-04-19,42.90,43.69,42.69,43.45,453200,42.13
2013-04-18,42.96,42.96,42.50,42.75,332700,41.45
2013-04-17,42.83,42.85,42.24,42.71,397700,41.41
2013-04-16,42.40,42.97,42.34,42.95,544300,41.64
2013-04-15,43.29,43.43,42.27,42.27,535900,40.98
2013-04-12,43.07,43.50,43.01,43.50,502500,42.17
2013-04-11,42.98,43.24,42.84,43.20,410000,41.88
2013-04-10,42.53,43.21,42.43,42.90,554900,41.59
2013-04-09,42.59,42.67,42.23,42.41,394200,41.12
2013-04-08,41.69,42.58,41.57,42.57,431700,41.27
2013-04-05,41.28,41.76,41.21,41.71,439100,40.44
2013-04-04,41.32,41.60,41.23,41.60,283100,40.33
2013-04-03,41.85,42.00,41.27,41.28,548700,40.02
2013-04-02,41.80,41.92,41.54,41.76,511600,40.49
2013-04-01,41.90,41.99,41.49,41.74,343300,40.47
2013-03-28,41.42,42.00,41.32,41.95,539400,40.67
2013-03-27,41.39,41.65,41.18,41.42,578000,40.16
2013-03-26,41.46,41.68,41.32,41.59,488200,40.32
2013-03-25,41.58,41.83,41.21,41.32,565800,40.06
2013-03-22,41.37,41.59,41.28,41.47,324900,40.21
2013-03-21,41.46,41.86,41.32,41.33,464500,40.07
2013-03-20,41.28,41.58,41.27,41.51,390900,40.24
2013-03-19,41.14,41.24,40.88,41.15,445200,39.90
2013-03-18,40.99,41.10,40.74,41.06,427700,39.81
2013-03-15,40.79,41.17,40.54,41.15,690900,39.90
2013-03-14,40.73,41.04,40.64,40.93,375800,39.68
2013-03-13,40.72,40.81,40.44,40.74,359100,39.50
2013-03-12,41.03,41.03,40.58,40.71,540200,39.47
2013-03-11,40.79,41.04,40.63,41.03,531700,39.78
2013-03-08,40.39,40.84,40.22,40.77,492400,39.53
2013-03-07,40.15,40.47,40.03,40.28,630600,39.05
2013-03-06,40.29,40.36,40.06,40.11,742500,38.89
2013-03-05,40.40,40.61,40.26,40.27,728100,39.04
2013-03-04,40.14,40.34,40.01,40.24,909200,39.01
2013-03-01,39.91,40.24,39.66,40.18,688900,38.96
2013-02-28,39.79,40.15,39.79,39.96,644200,38.74
2013-02-27,39.55,40.20,39.55,39.98,662000,38.76
2013-02-26,39.48,39.79,39.30,39.64,463400,38.43
2013-02-25,40.02,40.26,39.41,39.42,651400,38.22
2013-02-22,39.65,39.85,39.62,39.79,381200,38.58
2013-02-21,39.66,39.81,39.54,39.64,748400,38.43
2013-02-20,39.80,40.02,39.63,39.75,496100,38.54
2013-02-19,39.72,40.10,39.69,39.77,466900,38.56
2013-02-15,39.71,39.80,39.49,39.74,657500,38.53
2013-02-14,40.08,40.19,39.70,39.74,525900,38.53
2013-02-13,40.26,40.26,39.92,40.21,408600,38.98
2013-02-12,40.21,40.54,39.92,40.53,556200,38.84
2013-02-11,40.38,40.58,40.21,40.28,352700,38.60
2013-02-08,39.98,40.35,39.81,40.35,413200,38.67
2013-02-07,40.24,40.61,39.93,40.00,790000,38.33
2013-02-06,41.84,41.84,38.86,40.29,1349200,38.61
2013-02-05,41.94,42.23,41.92,42.16,373700,40.40
2013-02-04,42.24,42.24,41.81,41.84,296100,40.09
2013-02-01,42.00,42.37,41.85,42.28,420700,40.52
2013-01-31,41.52,41.90,41.46,41.80,749800,40.06
2013-01-30,41.64,41.75,41.34,41.62,508400,39.88
2013-01-29,41.42,41.73,41.28,41.68,525400,39.94
2013-01-28,41.32,41.44,40.88,41.38,278200,39.65
2013-01-25,41.28,41.41,40.95,41.29,388700,39.57
2013-01-24,41.23,41.40,41.11,41.28,396800,39.56
2013-01-23,41.28,41.34,41.01,41.15,332900,39.43
2013-01-22,41.13,41.50,41.06,41.42,404800,39.69
2013-01-18,41.03,41.20,40.80,41.16,546800,39.44
2013-01-17,40.58,41.19,40.53,41.00,341900,39.29
2013-01-16,40.44,40.60,40.25,40.51,271800,38.82
2013-01-15,40.23,40.60,40.05,40.57,441100,38.88
2013-01-14,40.33,40.42,40.07,40.25,469300,38.57
2013-01-11,40.40,40.59,40.14,40.34,415600,38.66
2013-01-10,40.59,40.72,40.41,40.67,387600,38.97
2013-01-09,40.51,40.58,40.29,40.45,282100,38.76
2013-01-08,40.52,40.67,40.29,40.51,327600,38.82
2013-01-07,40.98,41.06,40.52,40.62,305100,38.93
2013-01-04,40.60,41.15,40.60,41.13,322400,39.41
2013-01-03,40.70,40.84,40.40,40.53,438800,38.84
2013-01-02,40.38,40.77,40.36,40.69,544500,38.99
2012-12-31,39.54,40.11,39.12,39.97,749400,38.30
2012-12-28,39.75,40.01,39.55,39.68,318600,38.02
2012-12-27,39.95,40.16,39.51,39.93,461100,38.26
2012-12-26,40.40,40.50,39.96,39.97,331000,38.30
2012-12-24,40.41,40.44,40.05,40.39,184500,38.70
2012-12-21,40.26,40.59,40.13,40.36,1148700,38.68
2012-12-20,40.21,41.21,40.03,40.63,982400,38.93
2012-12-19,40.20,40.32,40.01,40.15,278000,38.47
2012-12-18,40.08,40.41,39.98,40.18,590700,38.50
2012-12-17,39.73,40.16,39.69,40.08,523800,38.41
2012-12-14,39.51,39.75,39.46,39.65,354700,38.00
2012-12-13,39.95,40.14,39.42,39.56,386400,37.91
2012-12-12,40.25,40.64,39.97,40.12,830700,38.45
2012-12-11,39.79,40.17,39.73,40.12,487200,38.45
2012-12-10,39.50,39.90,39.26,39.79,547600,38.13
2012-12-07,39.64,39.79,39.49,39.58,358400,37.93
2012-12-06,39.55,39.78,39.51,39.63,416000,37.98
2012-12-05,38.77,40.06,38.77,39.70,631400,38.04
2012-12-04,38.73,38.93,38.62,38.81,409800,37.19
2012-12-03,39.10,39.13,38.51,38.77,475700,37.15
2012-11-30,38.82,39.07,38.78,38.98,592400,37.35
2012-11-29,38.81,38.90,38.55,38.77,434700,37.15
2012-11-28,38.37,39.00,38.24,38.69,528400,37.08
2012-11-27,38.47,38.62,38.20,38.41,292500,36.81
2012-11-26,37.36,38.51,37.36,38.39,479800,36.79
2012-11-23,37.72,38.13,37.32,37.55,220300,35.98
2012-11-21,38.01,38.26,37.52,37.70,278100,36.13
2012-11-20,37.80,38.06,37.61,37.96,256600,36.38
2012-11-19,38.19,38.26,37.50,37.81,409800,36.23
2012-11-16,37.17,37.79,36.90,37.79,764700,36.21
2012-11-15,37.20,37.47,36.90,37.13,429400,35.58
2012-11-14,38.00,38.00,37.24,37.38,336800,35.82
2012-11-13,38.06,38.57,38.02,38.25,335600,36.21
2012-11-12,38.33,38.39,38.03,38.19,285600,36.16
2012-11-09,38.43,38.70,38.27,38.36,291100,36.32
2012-11-08,38.61,39.25,38.48,38.48,381500,36.43
2012-11-07,39.12,39.24,38.11,38.73,566700,36.67
2012-11-06,39.44,39.58,39.14,39.27,460300,37.18
2012-11-05,39.89,39.89,39.05,39.18,395700,37.09
2012-11-02,40.56,40.60,39.57,39.57,378600,37.46
2012-11-01,40.74,41.04,39.78,40.23,575000,38.09
2012-10-31,40.21,40.88,40.07,40.83,412500,38.66
2012-10-26,40.87,40.87,40.20,40.28,269800,38.14
2012-10-25,40.37,40.44,39.92,40.44,306400,38.29
2012-10-24,39.95,40.32,39.88,40.09,243400,37.96
2012-10-23,40.09,40.24,39.65,39.86,245300,37.74
2012-10-22,41.05,41.05,40.30,40.48,235500,38.32
2012-10-19,41.21,41.36,40.69,40.74,316500,38.57
2012-10-18,41.20,41.32,41.03,41.24,327200,39.04
2012-10-17,41.10,41.32,40.87,41.21,397600,39.02
2012-10-16,40.69,41.03,40.50,40.96,503100,38.78
2012-10-15,40.10,40.50,39.86,40.46,294400,38.31
2012-10-12,40.79,40.84,39.97,40.13,534500,37.99
2012-10-11,40.93,40.99,40.64,40.65,252400,38.49
2012-10-10,41.09,41.20,40.79,40.82,171400,38.65
2012-10-09,41.17,41.25,40.87,41.05,213400,38.86
2012-10-08,41.18,41.37,41.06,41.17,180800,38.98
2012-10-05,41.13,41.71,41.13,41.30,222700,39.10
2012-10-04,41.20,41.51,41.11,41.34,301500,39.14
2012-10-03,40.95,41.15,40.84,41.02,257100,38.84
2012-10-02,40.75,40.87,40.55,40.84,239700,38.67
2012-10-01,40.92,40.97,40.55,40.63,294200,38.47
2012-09-28,40.80,40.96,40.56,40.91,514700,38.73
2012-09-27,41.43,41.53,40.81,40.87,403400,38.69
2012-09-26,41.38,41.70,41.30,41.34,196700,39.14
2012-09-25,41.59,41.72,41.23,41.31,321200,39.11
2012-09-24,41.28,41.65,41.12,41.48,267100,39.27
2012-09-21,41.41,41.54,41.19,41.28,502700,39.08
2012-09-20,41.12,41.35,40.97,41.30,209500,39.10
2012-09-19,41.03,41.29,40.95,41.17,249300,38.98
2012-09-18,41.02,41.34,40.77,41.07,227300,38.88
2012-09-17,41.20,41.39,40.80,40.95,225700,38.77
2012-09-14,41.31,41.57,41.06,41.21,298200,39.02
2012-09-13,40.88,41.51,40.79,41.49,347900,39.28
2012-09-12,40.82,40.94,40.73,40.83,221300,38.66
2012-09-11,40.95,41.06,40.77,40.78,277500,38.61
2012-09-10,41.03,41.07,40.81,40.87,250800,38.69
2012-09-07,41.00,41.10,40.80,40.87,335800,38.69
2012-09-06,40.49,41.00,40.48,41.00,277000,38.82
2012-09-05,40.40,40.55,40.23,40.38,290700,38.23
2012-09-04,39.78,40.38,39.72,40.38,431000,38.23
2012-08-31,39.79,39.90,39.45,39.65,415400,37.54
2012-08-30,39.50,39.69,39.38,39.61,322000,37.50
2012-08-29,39.48,39.87,39.27,39.70,340600,37.59
2012-08-28,39.44,39.60,39.37,39.44,242900,37.34
2012-08-27,39.35,39.54,39.09,39.44,461300,37.34
2012-08-24,39.07,39.46,39.05,39.43,664800,37.33
2012-08-23,39.69,39.69,39.07,39.20,214700,37.11
2012-08-22,39.80,39.91,39.55,39.65,262300,37.54
2012-08-21,40.11,40.22,39.78,39.79,275500,37.67
2012-08-20,39.89,40.09,39.72,40.09,312000,37.96
2012-08-17,40.18,40.19,39.60,39.84,734000,37.72
2012-08-16,40.11,40.31,39.93,40.05,263200,37.92
2012-08-15,40.40,40.40,39.81,40.11,324400,37.97
2012-08-14,40.50,40.72,40.18,40.71,506200,38.11
2012-08-13,40.62,40.62,40.34,40.40,330100,37.82
2012-08-10,40.39,40.60,40.30,40.52,346700,37.93
2012-08-09,40.65,40.93,40.41,40.48,345100,37.89
2012-08-08,40.55,41.13,40.36,40.71,354900,38.11
2012-08-07,41.19,41.22,40.52,40.55,318100,37.96
2012-08-06,40.94,41.25,40.68,40.93,401300,38.31
2012-08-03,40.57,40.85,40.46,40.76,403500,38.15
2012-08-02,40.30,40.47,39.81,40.19,474200,37.62
2012-08-01,40.38,41.95,40.18,40.61,655800,38.01
2012-07-31,40.69,40.75,40.33,40.50,384100,37.91
2012-07-30,40.58,40.99,40.46,40.68,359100,38.08
2012-07-27,40.44,40.86,40.27,40.58,483900,37.99
2012-07-26,40.08,40.29,39.91,40.19,471800,37.62
2012-07-25,40.03,40.09,39.60,39.70,514100,37.16
2012-07-24,39.75,39.88,39.54,39.85,979300,37.30
2012-07-23,39.57,39.86,39.20,39.73,431800,37.19
2012-07-20,39.57,40.18,39.49,39.90,444700,37.35
2012-07-19,39.27,39.95,39.13,39.80,466600,37.25
2012-07-18,39.17,39.42,39.09,39.30,411000,36.79
2012-07-17,39.34,39.42,39.10,39.33,318500,36.82
2012-07-16,39.30,39.58,39.18,39.31,285200,36.80
2012-07-13,39.03,39.54,39.03,39.42,417100,36.90
2012-07-12,39.11,39.50,38.89,38.93,320900,36.44
2012-07-11,39.17,39.55,39.13,39.34,659100,36.82
2012-07-10,39.13,39.31,38.99,39.12,412200,36.62
2012-07-09,38.83,39.06,38.56,39.02,446200,36.52
2012-07-06,38.47,39.05,38.45,38.94,398900,36.45
2012-07-05,39.00,39.25,38.73,38.74,410500,36.26
2012-07-03,38.96,39.15,38.86,39.15,138500,36.65
2012-07-02,38.75,39.04,38.67,39.01,466500,36.52
2012-06-29,39.00,39.12,38.46,38.75,660000,36.27
2012-06-28,37.88,38.50,37.82,38.49,334100,36.03
2012-06-27,37.89,38.29,37.89,38.17,469100,35.73
2012-06-26,38.14,38.24,37.83,37.92,382900,35.50
2012-06-25,37.79,38.14,37.59,38.05,422000,35.62
2012-06-22,37.67,38.28,37.58,38.23,686700,35.79
2012-06-21,39.06,39.06,37.63,37.64,880800,35.23
2012-06-20,39.14,39.22,38.70,38.96,513700,36.47
2012-06-19,38.59,39.32,38.59,39.22,562400,36.71
2012-06-18,38.52,38.80,38.48,38.68,374700,36.21
2012-06-15,38.60,38.79,38.47,38.71,498700,36.23
2012-06-14,38.39,38.56,38.11,38.42,481000,35.96
2012-06-13,38.07,38.36,37.88,38.25,428000,35.80
2012-06-12,38.03,38.16,37.71,38.14,412500,35.70
2012-06-11,38.35,38.50,38.00,38.04,305300,35.61
2012-06-08,37.74,38.17,37.66,38.15,481700,35.71
2012-06-07,37.96,38.43,37.82,37.88,538800,35.46
2012-06-06,37.13,37.73,37.06,37.70,1097100,35.29
2012-06-05,36.81,37.21,36.76,36.97,412500,34.61
2012-06-04,37.01,37.18,36.72,36.85,458000,34.49
2012-06-01,37.12,37.48,36.86,36.94,699300,34.58
2012-05-31,37.20,37.78,37.11,37.48,598700,35.08
2012-05-30,37.34,37.81,37.01,37.01,617500,34.64
2012-05-29,37.44,37.72,37.30,37.54,356400,35.14
2012-05-25,37.39,37.47,36.81,37.27,263100,34.89
2012-05-24,36.92,37.35,36.81,37.34,360200,34.95
2012-05-23,37.04,37.17,36.74,36.92,489000,34.56
2012-05-22,36.91,37.22,36.88,37.21,582800,34.83
2012-05-21,36.80,36.95,36.59,36.90,552800,34.54
2012-05-18,37.07,37.25,36.69,36.85,597700,34.49
2012-05-17,37.61,37.83,36.94,36.94,724200,34.58
2012-05-16,37.63,37.83,37.50,37.64,490200,35.23
2012-05-15,38.14,38.27,37.75,37.91,597200,35.06
2012-05-14,38.36,38.49,38.10,38.29,1749300,35.41
2012-05-11,38.52,38.97,38.44,38.57,1681600,35.67
2012-05-10,38.50,38.93,38.41,38.64,1608400,35.73
2012-05-09,38.22,38.53,38.08,38.25,479000,35.37
2012-05-08,38.13,38.61,38.08,38.50,555700,35.60
2012-05-07,38.44,38.69,38.21,38.31,515800,35.43
2012-05-04,38.40,38.84,38.40,38.50,477500,35.60
2012-05-03,38.70,38.80,38.41,38.55,623100,35.65
2012-05-02,40.29,40.29,38.78,38.80,735600,35.88
2012-05-01,39.29,39.56,38.64,39.37,748900,36.41
2012-04-30,39.12,39.48,39.02,39.43,432200,36.46
2012-04-27,39.00,39.28,38.86,39.25,361100,36.29
2012-04-26,38.92,39.00,38.49,38.90,397100,35.97
2012-04-25,38.52,39.02,38.38,38.93,458700,36.00
2012-04-24,37.95,38.36,37.95,38.30,360400,35.42
2012-04-23,37.98,38.03,37.75,37.95,367600,35.09
2012-04-20,38.05,38.33,37.97,38.31,774600,35.43
2012-04-19,37.97,38.19,37.75,37.97,440800,35.11
2012-04-18,38.34,38.46,37.97,38.05,362500,35.18
2012-04-17,38.23,38.53,38.06,38.42,443000,35.53
2012-04-16,37.87,38.19,37.87,38.16,942300,35.29
2012-04-13,38.07,38.44,37.84,37.84,332800,34.99
2012-04-12,37.90,38.32,37.82,38.20,275900,35.32
2012-04-11,38.51,38.51,37.90,37.94,455600,35.08
2012-04-10,38.19,38.24,37.75,38.02,442500,35.16
2012-04-09,38.51,38.53,38.32,38.32,335800,35.43
2012-04-05,38.95,39.10,38.65,38.77,263700,35.85
2012-04-04,39.21,39.24,39.03,39.05,446500,36.11
2012-04-03,39.34,39.49,39.07,39.44,681300,36.47
2012-04-02,39.18,39.75,39.01,39.45,622700,36.48
2012-03-30,38.92,39.24,38.80,39.22,610900,36.27
2012-03-29,38.69,38.98,38.44,38.75,518600,35.83
2012-03-28,39.18,39.25,38.68,38.98,434000,36.04
2012-03-27,38.99,39.35,38.93,39.30,551200,36.34
2012-03-26,39.06,39.19,38.75,38.92,748700,35.99
2012-03-23,38.72,38.86,38.49,38.76,555000,35.84
2012-03-22,38.78,38.94,38.45,38.60,608100,35.69
2012-03-21,39.03,39.23,38.80,39.06,421400,36.12
2012-03-20,38.77,39.18,38.42,38.95,681800,36.02
2012-03-19,39.14,39.21,38.68,38.69,757400,35.78
2012-03-16,39.38,39.68,39.06,39.06,1424500,36.12
2012-03-15,39.67,39.76,39.09,39.38,509000,36.41
2012-03-14,39.93,40.14,39.65,39.70,589100,36.71
2012-03-13,39.77,40.08,39.62,40.01,542800,37.00
2012-03-12,39.44,39.65,39.38,39.65,394700,36.66
2012-03-09,39.31,39.49,39.01,39.38,404900,36.41
2012-03-08,39.45,39.56,39.10,39.31,397500,36.35
2012-03-07,39.52,39.78,39.23,39.40,376500,36.43
2012-03-06,39.50,39.61,39.22,39.51,471300,36.53
2012-03-05,39.38,39.81,39.17,39.78,487800,36.78
2012-03-02,39.45,39.62,39.15,39.47,536300,36.50
2012-03-01,39.82,40.06,39.54,39.66,581500,36.67
2012-02-29,39.51,40.09,39.44,39.87,686100,36.87
2012-02-28,40.21,40.46,39.50,39.70,622400,36.71
2012-02-27,40.20,40.46,39.96,40.21,957100,37.18
2012-02-24,40.89,41.43,40.27,40.37,937900,37.33
2012-02-23,41.08,41.48,40.79,40.98,464500,37.89
2012-02-22,40.97,41.49,40.00,41.16,465100,38.06
2012-02-21,41.74,41.74,41.06,41.10,455900,38.01
2012-02-17,41.21,41.42,41.15,41.40,1191600,38.28
2012-02-16,40.90,41.32,40.87,41.22,485500,38.12
2012-02-15,41.23,41.23,40.62,40.75,480800,37.68
2012-02-14,41.08,41.38,40.83,41.19,428000,37.75
2012-02-13,41.65,41.91,41.20,41.21,307700,37.77
2012-02-10,41.56,41.56,41.18,41.56,439100,38.09
2012-02-09,41.65,41.90,41.56,41.80,450100,38.31
2012-02-08,41.77,41.86,41.32,41.69,456000,38.21
2012-02-07,41.02,41.87,41.01,41.65,536100,38.18
2012-02-06,41.31,41.52,41.25,41.25,400300,37.81
2012-02-03,41.88,42.00,41.43,41.55,481300,38.08
2012-02-02,41.64,41.86,41.55,41.59,406000,38.12
2012-02-01,41.75,41.85,41.42,41.69,423600,38.21
2012-01-31,41.47,41.58,41.10,41.51,511700,38.05
2012-01-30,41.56,41.62,41.22,41.33,351900,37.88
2012-01-27,42.34,42.34,41.47,41.91,470200,38.41
2012-01-26,42.14,42.28,41.68,42.28,417400,38.75
2012-01-25,41.31,42.02,41.00,41.97,876000,38.47
2012-01-24,41.64,41.79,41.23,41.45,462900,37.99
2012-01-23,42.00,42.24,41.61,41.92,529200,38.42
2012-01-20,41.49,42.05,41.35,42.05,525900,38.54
2012-01-19,41.92,41.92,41.26,41.36,485800,37.91
2012-01-18,41.54,41.87,41.25,41.75,519300,38.27
2012-01-17,41.37,41.94,41.37,41.57,589400,38.10
2012-01-13,40.70,41.30,40.64,41.23,503400,37.79
2012-01-12,41.28,41.42,40.98,41.09,425800,37.66
2012-01-11,41.04,41.38,41.01,41.12,418500,37.69
2012-01-10,41.25,41.50,41.01,41.05,389800,37.63
2012-01-09,41.25,41.35,40.80,41.04,659700,37.62
2012-01-06,41.78,41.95,41.13,41.18,499700,37.75
2012-01-05,41.49,41.89,41.17,41.71,386900,38.23
2012-01-04,41.91,42.17,41.60,41.67,557000,38.19
2012-01-03,42.83,42.88,41.88,42.10,652400,38.59
2011-12-30,42.78,43.00,42.25,42.26,525100,38.74
2011-12-29,42.29,42.94,42.09,42.70,547800,39.14
2011-12-28,42.30,42.46,42.12,42.17,377200,38.65
2011-12-27,41.78,42.32,41.66,42.31,452800,38.78
2011-12-23,41.87,41.99,41.77,41.94,445200,38.44
2011-12-22,41.87,41.96,41.56,41.82,667900,38.33
2011-12-21,41.80,41.93,41.53,41.89,945900,38.40
2011-12-20,41.12,41.79,40.70,41.79,885800,38.30
2011-12-19,40.99,41.11,40.35,40.40,907300,37.03
2011-12-16,40.93,41.50,40.93,41.01,1823000,37.59
2011-12-15,40.59,41.06,40.49,40.93,900100,37.52
2011-12-14,39.86,40.44,39.86,40.17,1300600,36.82
2011-12-13,39.90,40.55,39.63,40.10,2948400,36.76
2011-12-12,39.38,39.76,38.40,39.76,22904600,36.44
2011-12-09,40.02,41.02,39.26,39.48,5760200,36.10
2011-12-08,40.40,40.59,39.51,39.64,549800,36.24
2011-12-07,40.64,41.13,40.27,40.71,426500,37.22
2011-12-06,40.78,41.18,40.54,40.93,268800,37.42
2011-12-05,40.90,41.26,40.44,40.68,439500,37.19
2011-12-02,41.35,41.35,40.36,40.42,337500,36.96
2011-12-01,41.23,41.52,40.83,40.89,271900,37.39
2011-11-30,40.89,41.27,40.78,41.23,491800,37.70
