/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,48.36,48.36,47.41,47.67,932700,47.31
2013-09-25,48.40,48.59,47.62,47.90,1151300,47.54
2013-09-24,48.55,48.93,48.33,48.41,1054400,48.05
2013-09-23,48.83,48.91,48.15,48.52,1397500,48.16
2013-09-20,49.30,49.75,48.75,48.79,1529800,48.42
2013-09-19,48.73,49.45,48.68,49.30,957100,48.93
2013-09-18,47.78,48.80,47.56,48.67,2841200,48.31
2013-09-17,47.39,47.93,47.39,47.76,684400,47.40
2013-09-16,47.40,47.65,47.11,47.39,826900,47.03
2013-09-13,46.59,46.89,46.23,46.82,1100600,46.47
2013-09-12,47.04,47.16,46.45,46.50,1328000,46.15
2013-09-11,47.05,47.46,46.99,47.16,1179300,46.81
2013-09-10,48.24,48.66,46.92,47.17,2604800,46.82
2013-09-09,47.96,48.24,47.95,48.16,1364300,47.80
2013-09-06,47.50,48.54,47.35,47.99,1609300,47.63
2013-09-05,46.86,47.59,46.73,47.56,1634400,47.20
2013-09-04,46.31,46.82,46.19,46.73,1489300,46.38
2013-09-03,45.99,46.33,45.74,46.28,1253100,45.93
2013-08-30,45.69,45.72,45.15,45.58,1036700,45.24
2013-08-29,45.43,45.94,45.40,45.63,948400,45.29
2013-08-28,45.56,45.72,45.33,45.64,681700,45.30
2013-08-27,46.07,46.16,45.54,45.56,794500,45.22
2013-08-26,47.61,47.61,46.29,46.39,1529900,46.04
2013-08-23,45.42,46.15,45.10,46.11,824900,45.76
2013-08-22,44.87,45.60,44.69,45.26,450200,44.92
2013-08-21,44.93,45.13,44.74,44.76,685800,44.42
2013-08-20,44.87,45.26,44.87,45.08,669300,44.74
2013-08-19,44.93,45.28,44.73,44.89,1118300,44.55
2013-08-16,45.10,45.26,44.80,44.90,1314800,44.56
2013-08-15,45.21,45.33,44.76,45.04,690000,44.70
2013-08-14,45.61,45.80,45.30,45.45,477100,45.11
2013-08-13,46.25,46.25,45.16,45.69,814100,45.35
2013-08-12,45.58,46.21,45.13,45.35,2554900,45.01
2013-08-09,46.31,46.34,45.86,45.96,1036200,45.62
2013-08-08,46.24,46.41,46.07,46.33,630600,45.98
2013-08-07,46.02,46.22,45.71,45.93,711400,45.59
2013-08-06,46.68,46.87,45.96,46.26,1218500,45.91
2013-08-05,46.80,47.01,46.71,46.80,616200,46.45
2013-08-02,46.97,47.16,46.75,46.99,875600,46.64
2013-08-01,46.08,47.06,46.00,46.96,1581300,46.61
2013-07-31,46.62,46.63,45.95,46.00,805800,45.66
2013-07-30,46.86,46.97,46.07,46.40,1255400,46.05
2013-07-29,46.92,47.25,46.76,47.15,1646100,46.40
2013-07-26,46.84,47.22,46.77,47.08,612700,46.33
2013-07-25,47.00,47.37,46.91,47.10,914500,46.35
2013-07-24,47.72,47.93,46.84,47.12,1622400,46.37
2013-07-23,47.98,48.35,47.63,47.83,3351400,47.07
2013-07-22,45.12,47.97,44.90,46.87,3772900,46.12
2013-07-19,46.27,46.46,45.35,45.38,2424000,44.66
2013-07-18,46.20,46.55,46.06,46.48,1448700,45.74
2013-07-17,46.00,46.67,45.62,46.03,1979500,45.30
2013-07-16,47.41,47.55,46.91,47.16,1308800,46.41
2013-07-15,47.78,47.84,47.24,47.45,912300,46.69
2013-07-12,47.28,47.75,47.28,47.64,841200,46.88
2013-07-11,47.56,47.60,46.74,47.28,1065600,46.53
2013-07-10,47.06,47.23,46.54,46.95,1183500,46.20
2013-07-09,47.06,47.55,46.86,47.23,1008800,46.48
2013-07-08,46.70,47.21,46.65,46.71,1263500,45.97
2013-07-05,46.41,46.62,45.84,46.61,538400,45.87
2013-07-03,45.80,46.20,45.63,46.03,517200,45.30
2013-07-02,45.60,46.08,45.51,45.91,1274300,45.18
2013-07-01,44.95,45.76,44.77,45.73,1343100,45.00
2013-06-28,44.69,45.24,44.36,44.83,1353500,44.12
2013-06-27,44.25,44.74,44.16,44.63,772500,43.92
2013-06-26,44.45,44.59,43.80,44.13,1170700,43.43
2013-06-25,44.05,44.26,43.64,43.98,1236100,43.28
2013-06-24,44.17,44.21,43.69,43.85,951000,43.15
2013-06-21,44.14,44.54,43.85,44.34,1891200,43.63
2013-06-20,44.45,44.55,43.73,43.81,1117300,43.11
2013-06-19,44.58,45.33,44.58,44.88,1212600,44.17
2013-06-18,44.38,44.87,44.37,44.74,679100,44.03
2013-06-17,44.24,44.91,44.12,44.31,998400,43.60
2013-06-14,44.39,44.64,44.00,44.09,794200,43.39
2013-06-13,43.89,44.44,43.73,44.32,800900,43.61
2013-06-12,44.90,44.99,43.80,43.81,961000,43.11
2013-06-11,44.32,44.86,43.77,44.70,1204000,43.99
2013-06-10,44.99,45.12,44.51,44.59,1182500,43.88
2013-06-07,44.30,45.04,44.13,45.00,972600,44.28
2013-06-06,44.17,44.26,43.46,44.18,1231300,43.48
2013-06-05,44.45,44.63,44.06,44.10,649300,43.40
2013-06-04,44.78,44.98,44.14,44.66,1532100,43.95
2013-06-03,44.97,44.98,44.10,44.81,1067100,44.10
2013-05-31,44.46,45.02,44.44,44.48,1308700,43.77
2013-05-30,44.39,45.12,44.29,44.83,1239900,44.12
2013-05-29,46.45,46.69,44.22,44.45,4442700,43.74
2013-05-28,47.63,48.00,46.63,46.72,928300,45.98
2013-05-24,46.56,47.68,46.37,47.16,1320000,46.41
2013-05-23,47.06,47.21,46.50,46.97,1353700,46.22
2013-05-22,48.40,48.97,47.30,47.48,1499300,46.72
2013-05-21,47.90,48.72,47.79,48.46,1692200,47.69
2013-05-20,47.94,47.97,47.59,47.70,735900,46.94
2013-05-17,47.33,47.94,47.33,47.91,932600,47.15
2013-05-16,47.63,47.88,47.14,47.21,1060100,46.46
2013-05-15,47.55,47.78,47.37,47.61,1431600,46.85
2013-05-14,47.39,47.63,47.01,47.51,1875200,46.75
2013-05-13,47.48,47.74,47.22,47.46,1228000,46.70
2013-05-10,47.38,47.91,47.37,47.51,1183400,46.75
2013-05-09,47.70,47.89,47.42,47.59,1011500,46.83
2013-05-08,47.46,47.72,47.40,47.60,1119300,46.84
2013-05-07,47.04,47.52,47.00,47.46,1585700,46.70
2013-05-06,47.41,47.44,46.84,47.15,1218700,46.40
2013-05-03,47.10,47.39,46.96,47.22,1034400,46.47
2013-05-02,47.05,47.55,46.72,46.81,1240100,46.07
2013-05-01,47.50,47.74,46.67,47.05,1362400,46.30
2013-04-30,47.70,47.73,47.21,47.37,1156900,46.62
2013-04-29,47.02,47.68,46.90,47.65,1244200,46.89
2013-04-26,47.81,47.94,47.27,47.27,1351000,46.12
2013-04-25,47.42,48.40,47.26,47.76,1290400,46.60
2013-04-24,47.50,47.70,46.71,47.28,2169100,46.13
2013-04-23,47.00,47.79,46.46,47.76,1870100,46.60
2013-04-22,46.38,48.46,45.86,46.55,5200300,45.42
2013-04-19,44.36,45.12,44.05,45.02,1393800,43.93
2013-04-18,43.71,44.57,43.46,44.34,1346600,43.27
2013-04-17,44.36,44.39,43.34,43.74,1150900,42.68
2013-04-16,43.92,44.38,43.79,44.33,723700,43.26
2013-04-15,44.65,45.03,43.68,43.80,840000,42.74
2013-04-12,44.83,45.10,44.33,44.91,713200,43.82
2013-04-11,44.83,45.54,44.72,45.06,1456600,43.97
2013-04-10,44.03,44.75,43.80,44.71,1705600,43.63
2013-04-09,43.25,44.01,43.08,43.91,860300,42.85
2013-04-08,43.33,43.39,43.04,43.25,1124800,42.20
2013-04-05,42.87,43.34,42.57,43.33,1822300,42.28
2013-04-04,43.23,43.69,42.98,43.46,1034800,42.41
2013-04-03,43.43,43.61,42.92,43.03,1494200,41.99
2013-04-02,43.63,43.63,43.20,43.39,1006700,42.34
2013-04-01,44.00,44.03,43.41,43.56,980000,42.50
2013-03-28,43.82,44.00,43.61,43.94,993000,42.87
2013-03-27,43.73,43.95,43.56,43.67,660400,42.61
2013-03-26,43.64,43.86,43.45,43.83,985400,42.77
2013-03-25,43.97,44.14,43.39,43.67,1376200,42.61
2013-03-22,42.93,43.92,42.79,43.84,1809900,42.78
2013-03-21,42.19,43.08,42.02,42.89,1152500,41.85
2013-03-20,42.02,42.38,42.02,42.24,730400,41.22
2013-03-19,42.41,42.45,41.57,41.83,962700,40.82
2013-03-18,42.06,42.37,41.80,42.22,637200,41.20
2013-03-15,42.04,42.67,42.04,42.38,1271900,41.35
2013-03-14,42.00,42.32,41.78,42.23,910300,41.21
2013-03-13,41.55,41.98,41.30,41.81,1197700,40.80
2013-03-12,42.05,42.22,41.69,42.15,1008400,41.13
2013-03-11,41.68,42.28,41.38,42.28,1459100,41.26
2013-03-08,41.30,41.75,41.07,41.67,778700,40.66
2013-03-07,40.91,41.47,40.89,41.06,930300,40.06
2013-03-06,40.70,41.42,40.70,40.95,1664100,39.96
2013-03-05,40.29,40.84,40.29,40.70,1031600,39.71
2013-03-04,40.01,40.35,40.01,40.08,1433400,39.11
2013-03-01,40.10,40.43,39.88,40.11,2154700,39.14
2013-02-28,40.43,40.68,40.00,40.02,1494600,39.05
2013-02-27,40.01,40.62,39.99,40.52,1515200,39.54
2013-02-26,40.14,40.42,39.99,40.05,1460500,39.08
2013-02-25,41.33,41.49,40.09,40.11,2403900,39.14
2013-02-22,41.35,41.48,40.85,41.13,1164900,40.13
2013-02-21,41.62,41.62,40.75,41.12,1639800,40.12
2013-02-20,41.04,41.56,40.82,41.12,1427600,40.12
2013-02-19,40.73,40.93,40.32,40.91,1749500,39.92
2013-02-15,40.99,41.00,40.43,40.53,1925000,39.55
2013-02-14,40.24,40.95,40.22,40.88,2162000,39.89
2013-02-13,40.23,40.55,39.93,40.42,2341400,39.44
2013-02-12,39.79,40.02,39.68,39.89,2206600,38.92
2013-02-11,40.04,40.13,39.40,39.69,3309100,38.73
2013-02-08,38.86,39.84,38.76,39.84,2649100,38.87
2013-02-07,38.99,38.99,37.91,38.72,1806900,37.78
2013-02-06,37.80,38.28,37.72,38.17,1506600,37.24
2013-02-05,37.73,38.06,37.65,37.89,1055500,36.97
2013-02-04,37.43,37.62,37.25,37.43,1379100,36.52
2013-02-01,37.69,37.72,37.22,37.65,1555400,36.74
2013-01-31,37.21,37.43,37.03,37.37,1749700,36.46
2013-01-30,37.35,37.46,37.17,37.24,2551300,36.34
2013-01-29,36.98,37.27,36.80,37.22,1108100,36.32
2013-01-28,37.27,37.27,37.01,37.02,3041900,36.12
2013-01-25,37.42,37.66,36.60,37.31,7321900,36.41
2013-01-24,38.20,38.73,38.17,38.45,1873900,37.52
2013-01-23,38.90,39.00,38.00,38.12,2370800,37.20
2013-01-22,39.05,39.10,38.69,38.87,1640100,37.93
2013-01-18,38.15,39.10,37.96,39.01,3177500,38.06
2013-01-17,37.88,38.30,37.61,37.94,1747000,37.02
2013-01-16,37.21,37.88,37.00,37.57,2043200,36.66
2013-01-15,36.62,37.29,36.39,37.21,1993000,36.31
2013-01-14,36.83,36.89,35.96,36.56,1791000,35.67
2013-01-11,37.16,37.16,36.41,36.89,2704400,36.00
2013-01-10,35.98,37.35,35.68,37.07,5557800,36.17
2013-01-09,35.60,36.02,35.47,35.68,1728300,34.82
2013-01-08,35.26,35.49,35.01,35.38,2953400,34.52
2013-01-07,35.62,35.75,35.00,35.35,2372900,34.49
2013-01-04,36.28,36.44,35.65,35.74,2228900,34.87
2013-01-03,35.61,36.18,35.50,36.12,2271100,35.24
2013-01-02,36.37,36.38,35.30,35.82,2460900,34.95
2012-12-31,35.20,35.92,35.04,35.90,1071800,35.03
2012-12-28,35.51,35.60,35.06,35.31,1800300,34.45
2012-12-27,35.44,35.64,34.91,35.56,1182700,34.70
2012-12-26,35.83,35.97,35.27,35.39,1281400,34.53
2012-12-24,36.30,36.88,35.63,35.89,687100,35.02
2012-12-21,36.33,36.47,35.97,36.04,2022200,35.17
2012-12-20,36.76,36.84,36.13,36.60,1273400,35.71
2012-12-19,36.88,37.07,36.55,36.57,1721900,35.68
2012-12-18,36.92,37.11,36.65,36.72,1895400,35.83
2012-12-17,36.97,37.17,36.56,36.75,1662400,35.86
2012-12-14,37.23,37.31,36.83,36.97,1227100,36.07
2012-12-13,37.48,37.87,37.04,37.20,1011000,36.30
2012-12-12,38.07,38.24,37.68,37.77,1528200,36.50
2012-12-11,37.71,38.36,37.32,38.01,1217800,36.74
2012-12-10,37.48,37.63,37.05,37.60,1011800,36.34
2012-12-07,37.26,37.50,36.76,37.46,1092800,36.20
2012-12-06,37.01,37.33,36.99,37.22,1013200,35.97
2012-12-05,37.15,37.29,36.63,37.00,1857300,35.76
2012-12-04,37.69,37.82,36.65,37.32,1600400,36.07
2012-12-03,38.60,38.89,37.55,37.70,1341000,36.44
2012-11-30,38.70,39.01,38.28,38.46,1669000,37.17
2012-11-29,38.49,38.86,38.08,38.60,983200,37.31
2012-11-28,38.01,38.56,38.00,38.54,936900,37.25
2012-11-27,38.36,38.70,38.22,38.30,1003600,37.02
2012-11-26,38.25,38.49,38.10,38.32,710000,37.03
2012-11-23,37.81,38.25,37.74,38.25,533500,36.97
2012-11-21,37.44,37.74,37.20,37.68,1103200,36.42
2012-11-20,37.25,37.48,36.91,37.26,1389400,36.01
2012-11-19,37.14,37.65,36.77,37.39,1141600,36.14
2012-11-16,36.42,36.94,36.12,36.45,1061300,35.23
2012-11-15,36.40,36.76,36.07,36.34,1163000,35.12
2012-11-14,36.98,37.23,36.37,36.48,1085100,35.26
2012-11-13,36.99,37.51,36.95,36.98,1023400,35.74
2012-11-12,37.42,37.62,36.81,36.95,966500,35.71
2012-11-09,37.05,37.69,37.03,37.22,1179300,35.97
2012-11-08,37.03,37.58,36.93,37.25,1718500,36.00
2012-11-07,37.51,37.63,36.95,37.21,1703200,35.96
2012-11-06,37.56,38.66,36.75,37.79,7254700,36.52
2012-11-05,35.79,36.34,35.73,36.17,1401800,34.96
2012-11-02,36.63,36.72,35.47,35.58,2103800,34.39
2012-11-01,36.84,36.84,35.86,36.33,2617900,35.11
2012-10-31,37.00,37.04,35.94,35.99,2153700,34.78
2012-10-26,36.74,36.81,36.14,36.35,2192000,34.78
2012-10-25,37.22,37.44,36.54,36.57,1647100,34.99
2012-10-24,36.83,37.31,36.54,36.85,1578800,35.26
2012-10-23,38.11,38.25,36.76,36.78,2568200,35.19
2012-10-22,39.32,39.96,37.76,38.39,3924700,36.73
2012-10-19,39.11,39.47,38.34,39.05,3559100,37.37
2012-10-18,39.13,39.30,38.72,39.05,1409000,37.37
2012-10-17,38.59,39.39,38.25,38.96,1770500,37.28
2012-10-16,38.38,38.59,37.93,38.38,1759900,36.73
2012-10-15,38.12,38.33,37.61,37.75,3787700,36.12
2012-10-12,37.96,39.40,37.86,39.30,2524300,37.61
2012-10-11,37.69,38.03,37.51,37.81,800200,36.18
2012-10-10,37.56,37.72,37.22,37.32,858900,35.71
2012-10-09,38.24,38.36,37.47,37.57,889000,35.95
2012-10-08,37.75,38.26,37.69,38.22,687700,36.57
2012-10-05,37.64,37.95,37.51,37.76,1066700,36.13
2012-10-04,37.67,38.00,37.29,37.46,1105500,35.84
2012-10-03,37.94,38.08,37.20,37.41,1152500,35.80
2012-10-02,37.93,38.19,37.77,37.80,1415200,36.17
2012-10-01,38.13,38.15,37.63,37.91,1635800,36.28
2012-09-28,37.62,38.28,37.47,38.17,1202200,36.52
2012-09-27,37.50,37.70,37.31,37.65,793900,36.03
2012-09-26,37.81,37.96,37.22,37.31,912800,35.70
2012-09-25,38.04,38.10,37.50,37.53,969400,35.91
2012-09-24,37.99,38.43,37.83,38.10,905600,36.46
2012-09-21,38.33,38.58,37.94,38.01,1002200,36.37
2012-09-20,38.38,38.50,37.90,38.20,1047800,36.55
2012-09-19,38.01,38.50,37.56,38.40,969400,36.74
2012-09-18,39.07,39.23,38.61,38.68,749200,37.01
2012-09-17,38.90,39.30,38.73,38.96,1810900,37.28
2012-09-14,39.17,39.98,38.98,39.96,1720000,38.24
2012-09-13,38.90,39.20,38.53,39.07,1013900,37.39
2012-09-12,38.69,38.98,38.38,38.86,1628100,37.18
2012-09-11,38.07,38.59,37.56,38.56,1291600,36.90
2012-09-10,37.51,38.02,37.33,37.85,1214300,36.22
2012-09-07,38.09,38.50,37.59,37.64,859500,36.02
2012-09-06,37.33,38.15,37.33,37.95,1148200,36.31
2012-09-05,37.10,37.24,36.75,37.13,792600,35.53
2012-09-04,37.48,37.53,36.83,37.20,1262800,35.60
2012-08-31,37.65,37.87,37.37,37.51,750100,35.89
2012-08-30,37.46,37.59,37.02,37.40,1179100,35.79
2012-08-29,37.43,37.74,37.26,37.50,1207900,35.88
2012-08-28,37.53,37.73,37.28,37.50,1196500,35.88
2012-08-27,37.68,38.00,37.56,37.67,1066200,36.05
2012-08-24,37.07,37.49,36.96,37.49,1523500,35.87
2012-08-23,37.65,37.73,37.14,37.29,934600,35.68
2012-08-22,38.04,38.04,37.62,37.75,621700,36.12
2012-08-21,38.30,38.32,37.83,37.99,754300,36.35
2012-08-20,38.31,38.31,37.77,38.12,1180700,36.48
2012-08-17,38.30,38.60,37.97,38.24,1075400,36.59
2012-08-16,37.78,38.31,37.66,38.24,1396700,36.59
2012-08-15,37.61,38.00,37.52,37.72,1087800,36.09
2012-08-14,37.77,37.98,37.48,37.64,804000,36.02
2012-08-13,37.78,37.89,37.21,37.58,992900,35.96
2012-08-10,37.38,37.60,36.58,37.56,1152400,35.94
2012-08-09,37.06,38.31,36.93,37.37,1650400,35.76
2012-08-08,36.82,37.07,36.60,37.04,1034200,35.44
2012-08-07,36.77,36.99,36.54,36.80,1309200,35.21
2012-08-06,36.23,36.63,36.10,36.46,1467200,34.89
2012-08-03,35.92,36.31,35.60,36.07,1214200,34.51
2012-08-02,35.65,35.72,35.01,35.36,1335200,33.84
2012-08-01,36.16,36.17,35.65,35.68,1150500,34.14
2012-07-31,36.50,36.57,35.75,35.82,1172500,34.28
2012-07-30,35.94,36.37,35.59,36.31,1609200,34.74
2012-07-27,35.51,36.37,35.45,36.26,2026700,34.35
2012-07-26,35.10,35.42,34.75,35.33,1391100,33.47
2012-07-25,35.12,35.18,34.56,34.71,1578100,32.88
2012-07-24,35.38,35.80,34.73,34.96,2192000,33.12
2012-07-23,35.00,36.46,34.72,35.19,7029100,33.34
2012-07-20,33.56,34.09,33.34,33.84,4675000,32.06
2012-07-19,33.50,33.88,33.24,33.72,3251900,31.95
2012-07-18,33.15,33.68,33.03,33.27,1511500,31.52
2012-07-17,33.00,33.77,32.64,33.26,2777700,31.51
2012-07-16,32.83,32.94,32.29,32.35,1347200,30.65
2012-07-13,32.77,33.02,32.42,32.91,2210500,31.18
2012-07-12,33.28,33.40,32.82,32.88,1525000,31.15
2012-07-11,33.79,33.88,33.09,33.48,1100800,31.72
2012-07-10,34.17,34.17,33.27,33.66,1334200,31.89
2012-07-09,34.19,34.41,33.61,33.98,1183400,32.19
2012-07-06,34.24,34.24,33.61,34.17,915000,32.37
2012-07-05,33.96,34.49,33.80,34.37,1122300,32.56
2012-07-03,34.14,34.31,33.54,33.86,857400,32.08
2012-07-02,34.15,34.43,33.80,34.13,1186400,32.33
2012-06-29,33.64,33.95,33.54,33.87,1331300,32.09
2012-06-28,32.18,33.13,32.00,33.03,2183000,31.29
2012-06-27,32.43,33.06,32.21,32.27,4559600,30.57
2012-06-26,33.27,33.75,32.92,32.97,1395600,31.24
2012-06-25,33.73,33.73,33.04,33.16,1330000,31.42
2012-06-22,34.24,34.37,33.55,33.87,1421600,32.09
2012-06-21,34.74,34.90,33.84,33.95,1470500,32.16
2012-06-20,34.91,34.91,34.28,34.54,1281400,32.72
2012-06-19,34.74,35.17,34.53,34.78,1081900,32.95
2012-06-18,34.35,34.50,34.11,34.45,856200,32.64
2012-06-15,34.10,34.59,33.92,34.50,2435600,32.68
2012-06-14,34.00,34.34,33.82,34.06,1847600,32.27
2012-06-13,34.27,34.34,33.75,33.85,1443500,32.07
2012-06-12,34.23,34.37,33.75,34.32,978000,32.51
2012-06-11,34.77,34.81,33.81,33.86,1372300,32.08
2012-06-08,34.98,34.98,34.43,34.50,1994800,32.68
2012-06-07,35.29,35.47,34.79,34.87,940100,33.04
2012-06-06,34.83,34.97,34.58,34.88,1658000,33.04
2012-06-05,34.46,34.78,34.35,34.46,1735100,32.65
2012-06-04,34.89,35.16,34.15,34.54,1990400,32.72
2012-06-01,34.95,35.37,34.72,34.96,1773000,33.12
2012-05-31,35.33,35.73,35.08,35.42,2153800,33.56
2012-05-30,35.33,35.49,35.13,35.29,1570900,33.43
2012-05-29,35.33,35.84,35.13,35.52,1604900,33.65
2012-05-25,34.77,35.08,34.51,34.91,1072300,33.07
2012-05-24,34.35,34.89,34.20,34.59,3236700,32.77
2012-05-23,34.25,34.69,34.02,34.65,1000000,32.83
2012-05-22,34.52,34.66,34.25,34.47,1127400,32.66
2012-05-21,34.38,34.44,33.42,34.41,1559700,32.60
2012-05-18,34.75,34.98,34.14,34.24,1466000,32.44
2012-05-17,36.16,36.29,34.73,34.73,1220800,32.90
2012-05-16,36.36,36.55,36.00,36.15,1517700,34.25
2012-05-15,35.15,36.63,35.09,36.00,2333600,34.11
2012-05-14,35.27,35.54,35.00,35.10,1355200,33.25
2012-05-11,35.41,36.00,35.25,35.68,1264000,33.80
2012-05-10,35.71,35.87,35.20,35.48,1369800,33.61
2012-05-09,35.76,35.76,35.13,35.34,1202200,33.48
2012-05-08,36.09,36.20,35.34,35.93,1596100,34.04
2012-05-07,36.27,37.06,36.06,36.35,2902600,34.44
2012-05-04,36.18,36.62,36.00,36.09,2994900,34.19
2012-05-03,37.00,37.24,36.74,36.98,1094500,35.03
2012-05-02,36.81,37.11,36.50,37.04,1286300,35.09
2012-05-01,36.89,37.22,36.59,36.88,1746000,34.94
2012-04-30,36.70,36.86,36.42,36.74,1447700,34.81
2012-04-27,36.23,36.75,36.14,36.68,1559400,34.75
2012-04-26,35.87,36.59,35.55,36.49,2807300,34.23
2012-04-25,35.53,35.78,35.20,35.63,1942200,33.42
2012-04-24,33.96,35.39,33.96,35.13,3301600,32.95
2012-04-23,35.49,35.50,33.81,34.04,5351000,31.93
2012-04-20,36.11,36.40,35.81,35.92,2083300,33.69
2012-04-19,36.39,36.48,35.69,35.78,1544200,33.56
2012-04-18,36.67,36.67,36.11,36.33,1772000,34.08
2012-04-17,36.10,36.67,36.00,36.59,1002200,34.32
2012-04-16,35.60,36.08,34.99,35.76,6414600,33.54
2012-04-13,36.13,36.38,35.90,36.18,3932600,33.94
2012-04-12,36.00,36.47,36.00,36.26,906600,34.01
2012-04-11,35.91,36.20,35.80,36.03,862600,33.80
2012-04-10,36.17,36.22,35.42,35.56,1767800,33.36
2012-04-09,36.62,36.62,35.98,36.17,1238100,33.93
2012-04-05,36.80,37.10,36.75,37.00,889900,34.71
2012-04-04,37.13,37.24,36.90,36.95,1462600,34.66
2012-04-03,37.35,37.52,37.06,37.34,1117600,35.03
2012-04-02,36.86,37.55,36.73,37.29,1140200,34.98
2012-03-30,37.49,37.49,36.71,36.72,1207600,34.44
2012-03-29,37.14,37.28,36.92,37.14,1816800,34.84
2012-03-28,37.19,37.36,36.81,37.22,1789000,34.91
2012-03-27,37.12,37.70,37.02,37.34,1496200,35.03
2012-03-26,36.59,37.37,36.57,37.10,1307400,34.80
2012-03-23,36.02,36.41,35.81,36.38,876900,34.13
2012-03-22,35.49,35.98,35.47,35.93,803100,33.70
2012-03-21,36.19,36.33,35.73,35.74,972000,33.53
2012-03-20,36.19,36.21,35.74,36.03,891800,33.80
2012-03-19,35.41,36.44,35.34,36.35,1477900,34.10
2012-03-16,35.64,35.76,35.17,35.45,1496900,33.25
2012-03-15,35.60,35.71,34.78,35.51,1046300,33.31
2012-03-14,35.72,35.77,35.27,35.46,711600,33.26
2012-03-13,35.61,35.74,35.29,35.68,690100,33.47
2012-03-12,35.25,35.67,35.22,35.41,862800,33.22
2012-03-09,35.03,35.25,34.88,35.18,658000,33.00
2012-03-08,34.94,34.95,34.42,34.86,1074700,32.70
2012-03-07,34.85,34.85,34.41,34.58,1090700,32.44
2012-03-06,35.42,35.58,34.54,34.65,1840900,32.50
2012-03-05,35.23,35.75,35.11,35.65,1352600,33.44
2012-03-02,35.43,35.49,35.04,35.21,1238000,33.03
2012-03-01,35.66,35.71,35.23,35.40,1301400,33.21
2012-02-29,35.39,35.62,35.00,35.32,1726700,33.13
2012-02-28,35.53,35.87,34.96,35.26,1157800,33.08
2012-02-27,34.75,35.57,34.57,35.38,1586300,33.19
2012-02-24,35.22,35.46,34.76,34.86,1890300,32.70
2012-02-23,34.50,35.24,34.50,35.10,1299700,32.93
2012-02-22,35.47,35.64,34.45,34.52,2487000,32.38
2012-02-21,36.43,36.43,35.52,35.65,1096100,33.44
2012-02-17,36.28,36.43,35.83,36.18,1167600,33.94
2012-02-16,35.56,36.09,35.38,35.93,1570700,33.70
2012-02-15,35.97,36.38,34.56,35.48,2558700,33.28
2012-02-14,36.69,36.96,36.36,36.58,2452600,34.31
2012-02-13,37.00,37.63,36.55,36.70,2360200,34.43
2012-02-10,36.31,37.08,36.00,36.84,2433500,34.56
2012-02-09,35.99,36.87,35.78,36.59,3056100,34.32
2012-02-08,36.42,36.55,35.72,35.73,2063700,33.52
2012-02-07,36.70,36.70,36.29,36.41,1855700,34.15
2012-02-06,35.19,36.91,34.54,36.66,4066300,34.39
2012-02-03,35.74,36.11,35.59,35.86,1896100,33.64
2012-02-02,35.00,35.45,34.87,35.14,1874400,32.96
2012-02-01,35.21,35.61,34.81,34.90,2198100,32.74
2012-01-31,34.80,35.38,34.73,34.91,2167600,32.75
2012-01-30,34.60,34.62,34.12,34.46,2398800,32.32
2012-01-27,34.85,35.21,34.71,35.06,1781400,32.61
2012-01-26,35.20,35.40,34.73,34.90,1857200,32.46
2012-01-25,34.26,35.14,33.94,35.01,2144900,32.56
2012-01-24,33.86,34.37,33.81,34.27,2155500,31.87
2012-01-23,32.89,33.98,32.85,33.88,2295700,31.51
2012-01-20,32.79,32.92,32.47,32.75,1838300,30.46
2012-01-19,33.20,33.23,32.29,32.75,3774800,30.46
2012-01-18,32.89,33.19,32.56,33.07,2977300,30.76
2012-01-17,32.58,33.47,32.57,33.10,4309000,30.78
2012-01-13,32.82,33.35,32.49,32.69,2227900,30.40
2012-01-12,33.38,33.40,32.69,33.09,1783000,30.77
2012-01-11,32.93,33.28,32.70,33.25,1833400,30.92
2012-01-10,32.80,33.05,32.64,32.91,1880300,30.61
2012-01-09,32.06,32.59,32.01,32.48,2875000,30.21
2012-01-06,32.69,32.75,31.65,31.90,3105400,29.67
2012-01-05,32.48,32.94,32.40,32.64,2872700,30.36
2012-01-04,32.20,32.57,32.10,32.57,1758400,30.29
2012-01-03,32.26,32.56,32.02,32.14,2693900,29.89
2011-12-30,32.14,32.15,31.79,31.89,1371800,29.66
2011-12-29,31.83,32.17,31.72,32.04,915200,29.80
2011-12-28,32.31,32.31,31.51,31.65,860200,29.43
2011-12-27,32.45,32.46,31.90,32.14,1496300,29.89
2011-12-23,32.30,32.61,32.10,32.43,1010000,30.16
2011-12-22,33.05,33.14,32.13,32.16,2137700,29.91
2011-12-21,32.84,33.20,32.52,33.17,1562600,30.85
2011-12-20,33.08,33.31,32.60,32.77,2694200,30.48
2011-12-19,33.62,33.65,32.68,32.78,1933600,30.49
2011-12-16,34.53,34.68,33.80,34.02,2643600,31.64
2011-12-15,34.00,34.43,33.36,34.30,1860600,31.90
2011-12-14,34.90,34.90,33.80,33.85,1492600,31.48
2011-12-13,36.61,36.62,34.72,34.81,1511200,32.37
2011-12-12,37.01,37.01,36.15,36.37,847100,33.82
2011-12-09,36.50,36.99,36.34,36.76,823200,34.19
2011-12-08,36.85,37.32,36.37,36.42,1446400,33.87
2011-12-07,37.03,37.20,36.50,37.03,1244600,34.44
