/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,80.31,80.49,79.01,79.40,2117700,79.40
2013-09-19,80.70,81.08,79.95,80.13,673600,80.13
2013-09-18,79.47,80.46,78.36,80.29,907300,80.29
2013-09-17,78.99,79.87,78.99,79.86,531900,79.52
2013-09-16,79.92,80.15,78.75,78.96,622500,78.62
2013-09-13,79.24,79.52,78.43,78.95,659200,78.61
2013-09-12,78.87,79.66,78.57,79.02,1022100,78.68
2013-09-11,78.57,79.23,78.22,78.87,654100,78.53
2013-09-10,78.21,79.14,78.12,78.57,762000,78.24
2013-09-09,77.50,78.00,77.14,77.83,762100,77.50
2013-09-06,78.12,78.33,76.33,77.03,745000,76.70
2013-09-05,78.42,78.51,77.87,77.91,621300,77.58
2013-09-04,76.55,78.49,76.51,78.47,1395800,78.14
2013-09-03,77.75,77.82,76.15,76.54,1195600,76.21
2013-08-30,77.34,77.84,76.88,77.11,1009200,76.78
2013-08-29,76.80,77.78,76.65,77.07,1579100,76.74
2013-08-28,79.37,79.60,76.83,77.25,3335100,76.92
2013-08-27,82.50,83.33,79.09,80.82,3278900,80.48
2013-08-26,82.34,82.75,81.12,81.67,2033500,81.32
2013-08-23,81.51,82.09,80.61,82.00,1119700,81.65
2013-08-22,80.94,81.61,80.49,81.50,793000,81.15
2013-08-21,81.07,81.36,80.22,80.57,759000,80.23
2013-08-20,80.00,81.68,79.91,81.19,1224400,80.84
2013-08-19,79.45,80.80,78.81,79.83,1516000,79.49
2013-08-16,79.99,81.10,79.42,79.62,1895800,79.28
2013-08-15,81.16,81.16,79.79,80.30,1082000,79.96
2013-08-14,82.13,82.84,81.44,81.60,1150800,81.25
2013-08-13,81.38,82.59,80.74,82.28,1060500,81.93
2013-08-12,80.73,81.56,80.51,81.46,494500,81.11
2013-08-09,81.36,81.55,80.84,81.36,390200,81.01
2013-08-08,81.27,81.70,80.65,81.36,800900,81.01
2013-08-07,81.00,81.39,80.38,80.65,1259300,80.31
2013-08-06,81.20,81.63,80.37,81.46,1060900,81.11
2013-08-05,81.09,81.45,80.89,81.16,492900,80.81
2013-08-02,80.25,81.78,80.02,81.47,1094800,81.12
2013-08-01,80.15,81.62,80.12,81.11,1459000,80.76
2013-07-31,79.89,80.20,79.42,79.51,704300,79.17
2013-07-30,78.46,79.99,78.46,79.65,1216100,79.31
2013-07-29,79.80,79.86,78.38,78.66,956400,78.33
2013-07-26,78.71,80.07,78.23,80.03,1096800,79.69
2013-07-25,78.23,79.73,78.14,79.63,925900,79.29
2013-07-24,78.72,79.14,78.05,78.46,837800,78.13
2013-07-23,79.12,79.38,78.37,78.41,760500,78.08
2013-07-22,78.75,79.41,78.60,78.99,521800,78.65
2013-07-19,78.79,78.92,78.18,78.82,477700,78.48
2013-07-18,78.30,79.01,78.30,78.81,662400,78.47
2013-07-17,78.58,78.90,78.04,78.23,914500,77.90
2013-07-16,79.68,79.83,77.88,78.28,1040000,77.95
2013-07-15,78.54,80.32,78.11,79.78,1847200,79.44
2013-07-12,77.00,77.47,76.75,77.02,1039400,76.69
2013-07-11,76.64,77.31,76.58,77.09,1128700,76.76
2013-07-10,75.53,75.92,75.08,75.90,1017100,75.58
2013-07-09,75.36,75.82,74.78,75.53,1148900,75.21
2013-07-08,73.80,75.15,73.77,74.92,1834200,74.60
2013-07-05,73.28,73.60,72.56,73.44,663000,73.13
2013-07-03,72.19,72.85,72.06,72.56,733500,72.25
2013-07-02,72.88,73.54,72.11,72.50,1079100,72.19
2013-07-01,73.29,73.54,72.62,72.78,684500,72.47
2013-06-28,72.26,73.21,72.04,72.84,1775700,72.53
