Date,Open,High,Low,Close,Volume,Adj Close
2013-07-16,59.00,59.00,58.30,58.69,2313100,58.15
2013-07-15,60.21,60.35,59.87,59.88,1017500,59.33
2013-07-12,59.54,60.26,59.31,60.25,1210100,59.70
2013-07-11,60.14,60.14,58.88,59.61,1153700,59.06
2013-07-10,59.37,60.06,59.20,59.34,1854500,58.80
2013-07-09,58.39,59.35,58.26,59.32,1347700,58.78
2013-07-08,58.10,58.27,57.75,58.00,1918800,57.47
2013-07-05,57.32,58.17,57.09,57.83,1534000,57.30
2013-07-03,57.01,57.01,55.94,56.77,1388400,56.25
2013-07-02,58.00,58.25,56.97,57.21,2408800,56.68
2013-07-01,58.49,58.90,57.78,57.99,1452200,57.46
2013-06-28,58.09,58.57,57.79,58.12,1096300,57.59
2013-06-27,58.17,58.64,57.98,58.31,1628100,57.77
2013-06-26,57.25,57.98,56.90,57.77,1302200,57.24
2013-06-25,56.58,56.91,56.26,56.76,1704200,56.24
2013-06-24,57.01,57.01,54.99,56.08,2385700,55.57
2013-06-21,57.36,57.66,56.62,57.35,1871300,56.82
2013-06-20,57.79,57.81,56.84,57.07,1926400,56.55
2013-06-19,59.37,59.78,58.50,58.51,1058300,57.97
2013-06-18,59.20,59.68,59.03,59.48,1171400,58.93
2013-06-17,58.75,59.36,58.52,59.20,1365300,58.66
2013-06-14,59.14,59.17,58.06,58.08,1667400,57.55
2013-06-13,57.64,59.02,57.54,58.94,2319000,58.40
2013-06-12,59.38,59.48,57.26,57.52,3473000,56.99
2013-06-11,59.33,59.68,58.85,58.89,1062500,58.35
2013-06-10,60.71,60.74,59.50,60.06,1918700,59.51
2013-06-07,60.21,61.29,59.73,60.26,1319100,59.71
2013-06-06,60.07,60.67,59.25,59.88,1375900,59.33
2013-06-05,60.53,61.22,60.32,60.41,1039700,59.36
2013-06-04,60.35,61.13,60.09,60.59,1492500,59.54
2013-06-03,60.37,60.94,59.62,60.51,1155200,59.46
2013-05-31,61.54,61.84,60.17,60.17,2204200,59.12
2013-05-30,61.90,62.44,61.38,61.84,1002500,60.77
2013-05-29,62.20,62.59,61.51,62.09,1287300,61.01
2013-05-28,62.53,63.00,62.12,62.63,1614800,61.54
2013-05-24,61.80,61.80,61.18,61.64,1206200,60.57
2013-05-23,61.52,62.15,60.80,62.13,1663700,61.05
2013-05-22,63.36,64.13,62.10,62.35,1937600,61.27
2013-05-21,63.62,64.13,62.85,63.37,1864300,62.27
2013-05-20,62.43,64.14,62.36,64.02,2361100,62.91
2013-05-17,62.08,62.48,61.62,62.15,2178300,61.07
2013-05-16,61.69,62.36,61.12,61.76,2208200,60.69
2013-05-15,61.46,61.96,60.89,61.61,1650300,60.54
2013-05-14,60.88,61.97,60.65,61.45,1884300,60.38
2013-05-13,60.68,61.13,60.16,60.90,1791200,59.84
2013-05-10,61.27,61.51,60.16,60.74,2327900,59.68
2013-05-09,61.79,62.01,60.85,61.24,2805300,60.18
2013-05-08,62.09,62.77,61.69,62.06,2776000,60.98
2013-05-07,61.83,62.50,61.27,62.00,1802300,60.92
2013-05-06,60.38,61.72,60.28,61.42,2456600,60.35
2013-05-03,58.92,60.67,58.92,60.15,3580800,59.10
2013-05-02,57.79,58.80,57.12,58.29,2124700,57.28
2013-05-01,57.30,57.96,56.58,57.61,3023600,56.61
2013-04-30,56.25,57.98,55.03,57.68,3407100,56.68
2013-04-29,55.96,56.73,55.46,56.37,2065500,55.39
2013-04-26,55.40,55.86,54.86,55.41,1388300,54.45
2013-04-25,55.84,56.33,55.12,55.46,1594700,54.50
2013-04-24,54.87,56.11,54.85,55.46,1902200,54.50
2013-04-23,54.06,54.71,53.38,54.65,1786100,53.70
2013-04-22,53.43,54.29,53.10,53.99,1848000,53.05
2013-04-19,53.52,54.10,52.84,53.39,3160500,52.46
2013-04-18,52.03,54.14,51.01,53.33,3889900,52.40
2013-04-17,53.09,53.18,51.68,51.73,4900700,50.83
2013-04-16,54.39,55.11,53.11,53.75,4037000,52.82
2013-04-15,56.22,56.40,53.78,53.78,4114600,52.85
2013-04-12,57.88,58.06,56.10,56.98,2843700,55.99
2013-04-11,58.68,59.15,58.29,58.48,1769100,57.46
2013-04-10,58.82,59.47,58.64,58.77,1689300,57.75
2013-04-09,58.87,59.63,58.42,58.91,1828200,57.89
2013-04-08,57.94,58.72,57.64,58.72,1365800,57.70
2013-04-05,56.79,57.97,56.10,57.93,1779200,56.92
2013-04-04,56.94,57.85,56.60,57.79,2024100,56.79
2013-04-03,58.08,58.08,56.76,56.96,2233100,55.97
2013-04-02,58.83,59.09,57.58,57.82,2105200,56.81
2013-04-01,60.10,60.19,58.50,58.63,1622200,57.61
2013-03-28,60.10,60.31,59.76,60.00,1758500,58.96
2013-03-27,59.21,60.38,59.03,60.01,1495800,58.97
2013-03-26,58.90,59.85,58.57,59.72,1629100,58.68
2013-03-25,58.63,59.21,58.21,58.59,1809500,57.57
2013-03-22,58.50,58.75,58.17,58.52,1576400,57.50
2013-03-21,57.67,58.89,57.65,58.16,1789800,57.15
2013-03-20,57.43,58.19,57.24,58.07,1770700,57.06
2013-03-19,58.85,58.85,56.78,57.08,2420100,56.09
2013-03-18,58.51,59.38,58.17,58.67,2140400,57.65
2013-03-15,59.57,60.25,59.21,59.49,5838900,58.46
2013-03-14,59.13,60.03,59.00,60.00,3726500,58.96
2013-03-13,57.91,58.97,57.73,58.84,3173600,57.82
2013-03-12,57.91,58.09,57.30,57.77,2526500,56.77
2013-03-11,57.46,58.18,57.03,57.69,2155500,56.69
2013-03-08,57.69,57.88,57.15,57.70,3817900,56.70
2013-03-07,57.83,57.83,57.20,57.43,2947700,56.43
2013-03-06,58.65,58.89,57.35,58.00,4119500,56.50
2013-03-05,58.85,58.93,57.76,58.35,2508700,56.84
2013-03-04,59.67,59.76,58.00,58.32,2626700,56.81
2013-03-01,59.80,60.01,59.00,59.71,2029900,58.17
2013-02-28,60.21,60.86,59.80,60.14,2283700,58.59
2013-02-27,58.83,60.57,58.76,60.22,2745000,58.66
2013-02-26,58.79,59.54,57.80,59.20,4187800,57.67
2013-02-25,61.90,62.11,58.33,58.35,3516000,56.84
2013-02-22,62.46,62.64,60.76,61.49,2893500,59.90
2013-02-21,62.63,63.86,61.15,62.23,3649400,60.62
2013-02-20,65.19,65.45,63.02,63.25,3416700,61.61
2013-02-19,64.68,65.50,64.35,65.45,2200000,63.76
2013-02-15,65.07,65.16,64.08,64.35,1898700,62.69
2013-02-14,64.08,65.82,64.00,65.32,2431200,63.63
2013-02-13,63.91,64.32,63.73,64.16,1373400,62.50
2013-02-12,63.28,63.98,63.10,63.80,1410300,62.15
2013-02-11,63.00,63.27,62.58,63.08,1115400,61.45
2013-02-08,62.89,63.72,62.75,63.72,1047800,62.07
2013-02-07,62.71,63.15,62.41,62.86,1525000,61.23
2013-02-06,63.41,63.41,61.50,62.81,3076600,61.19
2013-02-05,64.21,64.24,63.50,63.84,1595200,62.19
2013-02-04,63.96,64.53,63.72,63.91,2092200,62.26
2013-02-01,63.88,64.48,63.10,64.37,2480100,62.71
2013-01-31,64.53,64.77,63.53,63.57,2824000,61.93
2013-01-30,63.90,65.19,63.82,64.50,2911800,62.83
2013-01-29,62.63,64.02,62.20,64.01,2599800,62.36
2013-01-28,62.30,62.85,61.90,62.72,1807800,61.10
2013-01-25,61.85,62.38,61.77,62.11,2270700,60.50
2013-01-24,62.52,62.83,61.43,61.57,1634900,59.98
2013-01-23,61.64,62.62,61.50,62.42,1653700,60.81
2013-01-22,61.57,61.99,61.14,61.80,1993800,60.20
2013-01-18,61.66,62.04,61.00,61.82,1834200,60.22
2013-01-17,61.02,61.63,60.18,61.32,2649000,59.73
2013-01-16,60.66,60.83,60.41,60.67,1671600,59.10
2013-01-15,60.82,61.00,60.60,60.68,1663400,59.11
2013-01-14,61.07,61.80,60.96,60.99,1917700,59.41
2013-01-11,61.56,61.61,60.79,60.88,1384400,59.31
2013-01-10,62.26,62.49,61.37,61.50,1799700,59.91
2013-01-09,61.94,62.00,61.38,61.69,1303200,60.10
2013-01-08,62.37,62.37,61.64,61.78,1566500,60.18
2013-01-07,62.18,62.62,61.95,62.50,1833000,60.88
2013-01-04,60.90,62.90,60.82,62.73,2322000,61.11
2013-01-03,61.35,62.12,60.44,60.67,1972800,59.10
2013-01-02,60.15,61.79,60.02,61.79,1992500,60.19
2012-12-31,57.66,59.30,57.48,59.28,1624000,57.75
2012-12-28,57.96,58.06,57.32,57.61,856000,56.12
2012-12-27,58.94,59.00,57.29,58.37,1706900,56.86
2012-12-26,59.60,59.85,58.77,58.91,1296800,57.39
2012-12-24,59.29,59.62,59.03,59.20,410000,57.67
2012-12-21,59.50,60.00,59.16,59.68,2195400,58.14
2012-12-20,59.41,60.36,59.34,60.33,2100100,58.77
2012-12-19,59.42,60.24,59.36,59.42,1448800,57.88
2012-12-18,57.91,59.46,57.60,59.44,2168500,57.90
2012-12-17,57.80,57.95,57.02,57.95,1120100,56.45
2012-12-14,56.95,57.53,56.22,57.38,2146200,55.90
2012-12-13,57.78,57.92,56.77,57.00,1197800,55.53
2012-12-12,58.81,58.94,57.73,57.90,1300900,56.40
2012-12-11,58.54,58.97,58.12,58.45,1143000,56.94
2012-12-10,58.01,58.45,57.98,58.18,1360200,56.68
2012-12-07,58.18,58.46,57.59,57.94,2632000,56.44
2012-12-06,58.39,59.14,57.95,58.10,1811500,56.60
2012-12-05,58.88,59.30,58.61,58.96,2081100,57.07
2012-12-04,58.19,59.21,58.10,58.54,1913700,56.66
2012-12-03,58.32,58.80,58.17,58.39,1631200,56.52
2012-11-30,57.06,58.23,56.36,58.23,9178500,56.36
2012-11-29,57.26,57.41,56.78,57.06,2436400,55.23
2012-11-28,56.63,56.95,55.78,56.93,3059000,55.11
2012-11-27,57.57,57.92,56.95,57.22,2653000,55.39
2012-11-26,56.69,57.56,56.44,57.56,1453000,55.72
2012-11-23,56.65,57.28,56.39,57.26,717200,55.42
2012-11-21,55.32,56.44,54.95,56.42,1395000,54.61
2012-11-20,55.37,55.58,54.83,55.24,1630800,53.47
2012-11-19,55.47,55.78,55.03,55.54,1904800,53.76
2012-11-16,54.69,55.09,53.78,54.67,2410500,52.92
2012-11-15,54.48,54.90,53.86,54.76,2315200,53.01
2012-11-14,55.69,55.89,53.99,54.08,2415600,52.35
2012-11-13,55.39,56.34,55.09,55.49,1818400,53.71
2012-11-12,55.93,56.30,55.27,55.87,1248500,54.08
2012-11-09,55.21,56.40,54.94,55.62,3791500,53.84
2012-11-08,57.73,57.99,54.05,55.12,7521300,53.35
2012-11-07,58.38,58.38,57.14,57.73,1532600,55.88
2012-11-06,58.91,59.41,58.62,59.12,1216900,57.23
2012-11-05,59.60,59.67,58.34,58.68,2576500,56.80
2012-11-02,60.09,60.73,59.45,59.59,3546700,57.68
2012-11-01,58.99,60.00,58.54,59.59,3212400,57.68
2012-10-31,58.75,59.22,56.88,57.82,2255200,55.97
2012-10-26,58.79,59.32,58.06,58.13,1790900,56.27
2012-10-25,58.10,58.80,57.85,58.77,1967900,56.89
2012-10-24,57.90,58.22,57.26,57.45,1405700,55.61
2012-10-23,58.08,58.19,57.33,57.59,2097400,55.74
2012-10-22,59.05,59.29,58.40,59.20,1630000,57.30
2012-10-19,59.47,60.03,58.86,59.02,3216100,57.13
2012-10-18,57.95,59.40,57.67,59.29,2425200,57.39
2012-10-17,57.60,58.37,57.20,58.14,1424300,56.28
2012-10-16,56.13,57.64,56.13,57.16,1838800,55.33
2012-10-15,55.19,55.95,54.82,55.85,1057700,54.06
2012-10-12,55.29,55.57,54.31,55.07,1049000,53.31
2012-10-11,55.00,55.55,54.58,55.27,1808200,53.50
2012-10-10,55.00,55.27,54.54,54.69,1493100,52.94
2012-10-09,54.41,55.81,54.38,55.31,2059300,53.54
2012-10-08,53.84,54.63,53.70,54.39,933800,52.65
2012-10-05,54.79,54.85,53.98,54.21,1486300,52.47
2012-10-04,53.83,54.63,53.75,54.49,2105300,52.74
2012-10-03,54.85,54.85,53.53,53.71,2687800,51.99
2012-10-02,55.08,55.08,54.23,54.84,1972000,53.08
2012-10-01,54.98,55.56,54.67,54.77,2247800,53.01
2012-09-28,54.47,54.80,54.06,54.56,2289900,52.81
2012-09-27,54.18,54.66,54.00,54.49,3057600,52.74
2012-09-26,55.10,55.21,53.59,53.75,3528300,52.03
2012-09-25,56.86,56.86,55.05,55.12,3215000,53.35
2012-09-24,57.47,57.79,56.55,56.57,2450400,54.76
2012-09-21,58.22,58.48,57.86,58.23,4916700,56.36
2012-09-20,57.83,58.03,57.13,57.91,2024800,56.05
2012-09-19,58.81,59.15,57.69,58.10,2470400,56.24
2012-09-18,58.06,61.48,57.92,58.71,3633000,56.83
2012-09-17,57.96,58.63,57.82,58.22,2517200,56.35
2012-09-14,58.30,59.00,57.81,58.13,2466000,56.27
2012-09-13,58.01,58.95,57.16,58.30,1892500,56.43
2012-09-12,57.87,58.56,57.87,58.30,2433400,56.43
2012-09-11,56.86,57.73,56.85,57.58,1883500,55.73
2012-09-10,57.09,57.68,56.73,56.77,1807900,54.95
2012-09-07,57.50,57.68,56.82,57.05,2564300,55.22
2012-09-06,57.52,58.23,57.11,57.45,2737800,55.61
2012-09-05,57.38,57.78,57.02,57.48,2000400,55.27
2012-09-04,57.51,57.69,56.86,57.19,2982100,55.00
2012-08-31,56.41,57.55,55.91,57.37,9835000,55.17
2012-08-30,56.48,56.60,54.79,55.90,2406400,53.76
2012-08-29,57.31,57.50,55.95,56.64,2971400,54.47
2012-08-28,57.00,57.69,56.48,57.45,2621000,55.25
2012-08-27,57.00,57.20,56.66,56.99,2137300,54.80
2012-08-24,57.05,57.05,56.18,56.75,2371600,54.57
2012-08-23,57.02,57.39,56.70,57.03,2086800,54.84
2012-08-22,56.39,57.05,56.08,57.01,2016600,54.82
2012-08-21,57.60,57.91,56.53,56.73,2086000,54.55
2012-08-20,57.62,57.79,57.05,57.27,2585000,55.07
2012-08-17,57.97,58.02,57.17,57.88,2958200,55.66
2012-08-16,55.96,57.00,55.85,56.77,1536500,54.59
2012-08-15,55.66,56.17,54.93,55.90,1725100,53.76
2012-08-14,56.50,56.50,55.59,55.81,1786300,53.67
2012-08-13,55.33,56.24,54.95,56.22,2175700,54.06
2012-08-10,55.13,55.40,54.70,55.14,2163800,53.02
2012-08-09,55.63,56.05,55.35,55.61,1776100,53.48
2012-08-08,56.21,56.21,55.41,55.62,2334300,53.49
2012-08-07,56.24,56.97,56.23,56.42,2366700,54.26
2012-08-06,55.90,56.84,55.85,56.37,2054800,54.21
2012-08-03,55.68,56.05,55.27,55.66,2677600,53.52
2012-08-02,54.19,54.79,53.57,54.68,3680400,52.58
2012-08-01,54.78,55.51,54.14,54.83,3215000,52.73
2012-07-31,55.87,55.96,54.12,54.33,11061800,52.25
2012-07-30,54.27,56.44,54.25,56.44,59145100,54.27
2012-07-27,53.85,54.83,53.36,54.47,10779500,52.38
2012-07-26,50.75,52.01,50.11,51.59,4585600,49.61
2012-07-25,49.53,49.92,48.79,49.48,2125300,47.58
2012-07-24,50.36,50.52,48.62,49.16,3520000,47.27
2012-07-23,50.90,50.97,49.95,50.34,1822000,48.41
2012-07-20,51.17,52.25,50.93,52.19,2260500,50.19
2012-07-19,50.28,51.80,50.12,51.43,3939100,49.46
2012-07-18,48.89,50.09,48.75,49.89,2751600,47.98
2012-07-17,49.12,49.39,47.63,49.29,3433200,47.40
2012-07-16,49.20,49.43,48.62,49.10,1592000,47.22
2012-07-13,48.62,49.80,48.44,49.23,3643500,47.34
2012-07-12,47.01,48.97,46.61,48.26,3430000,46.41
2012-07-11,46.43,48.00,46.34,47.84,2102400,46.00
2012-07-10,47.64,47.70,45.95,46.26,1650600,44.49
2012-07-09,47.11,47.66,46.73,47.48,1036100,45.66
2012-07-06,47.21,47.52,46.51,47.25,1419300,45.44
2012-07-05,48.34,48.78,47.82,47.90,1842900,46.06
2012-07-03,47.27,49.14,47.27,48.73,2220100,46.86
2012-07-02,47.00,47.37,46.23,47.07,2421900,45.26
2012-06-29,46.15,47.21,45.96,46.97,3580200,45.17
2012-06-28,44.43,45.12,43.68,44.74,2297300,43.02
2012-06-27,42.76,44.38,42.50,44.14,2449400,42.45
2012-06-26,42.53,43.00,42.02,42.82,2840300,41.18
2012-06-25,43.29,43.57,41.83,42.21,2299900,40.59
2012-06-22,43.59,44.49,43.25,44.04,2517000,42.35
2012-06-21,45.36,45.44,43.23,43.35,3101800,41.69
2012-06-20,45.27,46.21,44.79,45.46,2672600,43.72
2012-06-19,43.88,45.53,43.61,45.39,2915000,43.65
2012-06-18,43.15,43.78,43.02,43.49,2126200,41.82
2012-06-15,43.50,43.91,43.14,43.85,1862200,42.17
2012-06-14,42.84,43.60,42.54,43.33,2469900,41.67
2012-06-13,43.42,43.74,42.70,42.89,2939900,41.24
2012-06-12,43.75,44.03,42.76,43.69,2489800,42.01
2012-06-11,44.85,45.19,43.47,43.48,1790600,41.81
2012-06-08,44.95,44.95,43.80,44.55,2040500,42.84
2012-06-07,45.82,46.87,44.86,45.24,3314800,43.50
2012-06-06,44.79,45.69,44.37,45.26,2860800,43.16
2012-06-05,43.54,44.91,43.27,44.45,3395200,42.39
2012-06-04,44.19,44.37,41.63,43.71,4652000,41.68
2012-06-01,44.17,44.53,43.06,44.19,3566800,42.14
2012-05-31,46.55,46.64,43.72,44.91,4756900,42.83
2012-05-30,48.02,48.05,46.33,46.66,2897800,44.50
2012-05-29,49.01,49.79,48.59,48.88,1920500,46.62
2012-05-25,49.04,49.20,48.10,48.54,1587200,46.29
2012-05-24,48.61,48.96,47.96,48.90,1765900,46.63
2012-05-23,47.49,48.74,46.86,48.60,1480100,46.35
2012-05-22,48.98,49.40,47.43,47.79,2461700,45.58
2012-05-21,47.71,48.56,47.36,48.52,2161600,46.27
2012-05-18,48.26,48.84,47.25,47.47,2231800,45.27
2012-05-17,47.68,48.79,47.56,48.18,2315300,45.95
2012-05-16,48.91,49.04,47.55,47.91,3355100,45.69
2012-05-15,47.91,49.70,47.61,47.90,3706300,45.68
2012-05-14,48.13,48.70,47.69,48.16,2917900,45.93
2012-05-11,48.91,49.85,48.69,48.95,2092100,46.68
2012-05-10,49.35,50.12,49.18,49.30,2132100,47.02
2012-05-09,48.86,49.67,48.05,48.81,3141500,46.55
2012-05-08,50.55,50.77,48.91,49.72,3806600,47.42
2012-05-07,51.15,51.59,50.19,51.23,1694200,48.86
2012-05-04,53.97,54.14,51.12,51.50,4137900,49.11
2012-05-03,54.49,55.41,52.93,54.22,3452600,51.71
2012-05-02,54.40,55.11,54.06,54.69,1900400,52.16
2012-05-01,54.81,55.66,54.29,54.88,2065800,52.34
2012-04-30,54.20,54.92,53.67,54.65,1749800,52.12
2012-04-27,54.66,54.80,54.10,54.37,1488800,51.85
2012-04-26,53.01,54.83,52.96,54.50,2298600,51.97
2012-04-25,53.22,53.88,52.65,53.32,2171600,50.85
2012-04-24,52.91,52.95,52.20,52.74,1325800,50.30
2012-04-23,52.08,52.61,51.32,52.51,1620300,50.08
2012-04-20,53.61,54.34,52.88,52.95,1853700,50.50
2012-04-19,52.23,53.59,52.15,52.99,2332100,50.53
2012-04-18,52.69,53.85,52.01,52.10,2845200,49.69
2012-04-17,52.17,53.76,51.85,52.96,1841900,50.51
2012-04-16,52.81,52.81,51.11,51.46,2414800,49.08
2012-04-13,53.45,53.53,51.31,51.52,3048600,49.13
2012-04-12,52.23,54.08,52.12,53.53,2786600,51.05
2012-04-11,51.88,52.65,51.52,51.72,3133400,49.32
2012-04-10,52.18,52.51,50.59,51.46,2582600,49.08
2012-04-09,51.63,52.48,51.44,51.94,1632000,49.53
2012-04-05,52.10,53.30,52.10,52.52,2497900,50.09
2012-04-04,51.79,52.36,51.13,52.16,2307700,49.74
2012-04-03,53.12,53.47,51.95,52.50,1789300,50.07
2012-04-02,53.35,54.05,52.50,53.29,1499700,50.82
2012-03-30,52.99,53.32,52.43,52.93,1832700,50.48
2012-03-29,52.52,53.25,51.69,52.69,2172300,50.25
2012-03-28,52.68,53.08,51.56,52.96,3157900,50.51
2012-03-27,54.20,54.20,52.83,52.95,2055400,50.50
2012-03-26,54.64,55.20,53.61,53.98,1847900,51.48
2012-03-23,53.73,54.62,53.45,54.45,2021800,51.93
2012-03-22,53.99,54.00,53.03,53.37,2849500,50.90
2012-03-21,55.19,55.26,54.26,54.44,3297000,51.92
2012-03-20,56.27,56.27,54.88,55.39,2845000,52.82
2012-03-19,58.28,58.40,56.42,57.00,2428900,54.36
2012-03-16,57.49,58.09,57.30,57.65,4218600,54.98
2012-03-15,55.90,57.06,55.49,56.99,2407800,54.35
2012-03-14,56.30,56.32,55.25,55.63,1814300,53.05
2012-03-13,55.81,56.45,55.06,56.41,2387500,53.80
2012-03-12,56.00,56.04,55.13,55.50,2460500,52.93
2012-03-09,55.91,56.70,55.66,56.07,1746900,53.47
2012-03-08,56.15,56.76,55.90,56.51,1299600,53.89
2012-03-07,55.01,57.17,54.66,56.18,2356400,53.22
2012-03-06,55.04,55.18,54.23,54.61,3073100,51.73
2012-03-05,56.99,57.10,55.59,56.28,2624700,53.31
2012-03-02,57.90,58.32,56.78,57.12,2968600,54.11
2012-03-01,58.79,58.92,58.06,58.47,2245400,55.39
2012-02-29,58.93,59.11,57.84,58.30,2505800,55.23
2012-02-28,58.26,59.19,58.06,58.34,3274500,55.27
2012-02-27,58.97,59.61,58.46,58.70,3195700,55.61
2012-02-24,58.91,59.90,58.68,59.40,3494500,56.27
2012-02-23,57.40,59.62,57.06,59.05,5279500,55.94
2012-02-22,55.19,56.84,55.19,56.53,2435600,53.55
2012-02-21,55.61,56.12,55.21,55.55,3300600,52.62
2012-02-17,55.89,56.18,55.03,55.17,3251500,52.26
2012-02-16,54.40,55.55,54.26,55.38,2540200,52.46
2012-02-15,55.45,55.54,54.02,54.55,2546600,51.68
2012-02-14,56.24,56.38,55.15,55.50,1935900,52.58
2012-02-13,56.80,56.95,55.64,56.61,4062300,53.63
2012-02-10,53.90,56.70,53.37,55.80,4033100,52.86
2012-02-09,55.62,55.65,54.30,54.62,2689300,51.74
2012-02-08,55.37,55.90,55.00,55.63,3299500,52.70
2012-02-07,55.72,55.72,54.54,55.00,2443600,52.10
2012-02-06,55.03,55.75,54.90,55.60,2938400,52.67
2012-02-03,55.20,56.05,55.08,55.65,4344600,52.72
2012-02-02,53.56,55.37,53.22,55.01,3423100,52.11
2012-02-01,53.00,53.67,52.33,53.31,2606500,50.50
2012-01-31,52.80,53.50,52.41,52.64,2331600,49.87
2012-01-30,52.30,52.43,51.41,52.17,1647000,49.42
2012-01-27,53.13,53.88,52.85,53.05,2195200,50.25
2012-01-26,53.76,54.93,53.12,53.60,4775700,50.78
2012-01-25,51.64,53.50,51.00,53.43,3253800,50.61
2012-01-24,51.22,51.89,50.96,51.69,2374700,48.97
2012-01-23,51.40,52.24,50.79,51.76,2031500,49.03
2012-01-20,51.66,52.24,50.85,51.28,2434100,48.58
2012-01-19,52.70,52.71,51.81,51.94,2277400,49.20
2012-01-18,49.99,52.52,49.98,52.38,3200900,49.62
2012-01-17,48.11,50.14,47.74,50.01,3950600,47.37
2012-01-13,46.68,47.55,46.28,47.55,3476200,45.04
2012-01-12,47.35,47.62,46.70,47.12,2386200,44.64
2012-01-11,47.84,47.96,47.03,47.32,1944500,44.83
2012-01-10,48.75,49.04,47.89,48.06,3125000,45.53
2012-01-09,47.77,48.38,47.40,48.00,2252500,45.47
2012-01-06,48.53,48.53,47.16,47.72,3437800,45.21
2012-01-05,48.20,48.84,47.75,48.50,2020200,45.94
2012-01-04,48.81,48.92,47.90,48.42,2010500,45.87
2012-01-03,48.19,49.31,47.94,49.09,1751600,46.50
2011-12-30,47.50,47.50,46.92,46.92,1657000,44.45
2011-12-29,47.86,48.27,47.36,47.54,1089700,45.03
2011-12-28,48.61,48.75,47.63,47.82,1088000,45.30
2011-12-27,48.95,48.96,48.24,48.79,1075100,46.22
2011-12-23,48.29,48.90,48.27,48.79,849300,46.22
2011-12-22,48.10,48.82,48.09,48.51,1036100,45.95
2011-12-21,47.87,48.40,47.03,48.08,2411700,45.55
2011-12-20,46.48,48.42,46.43,47.96,3212000,45.43
2011-12-19,46.23,46.65,45.65,45.74,1813500,43.33
2011-12-16,46.66,46.73,46.05,46.23,1972300,43.79
2011-12-15,47.92,47.92,46.20,46.29,2622800,43.85
2011-12-14,47.75,47.82,46.74,47.24,3023500,44.75
2011-12-13,49.11,49.71,47.90,48.13,3048600,45.59
2011-12-12,49.19,49.31,48.58,48.99,2294100,46.41
2011-12-09,49.35,50.24,49.03,50.04,1734100,47.40
2011-12-08,49.77,50.14,48.47,48.76,2531600,46.19
2011-12-07,51.19,51.21,49.39,49.95,2806300,47.32
2011-12-06,51.69,52.00,51.12,51.34,1449900,48.63
2011-12-05,52.00,52.61,51.52,51.83,1751600,49.10
2011-12-02,52.66,52.68,50.90,51.20,2477100,48.50
2011-12-01,51.97,55.29,51.78,51.85,3621600,49.12
2011-11-30,51.78,53.06,51.49,51.97,4076900,48.90
2011-11-29,49.20,49.98,48.78,49.50,2330900,46.58
2011-11-28,49.46,49.64,48.78,49.14,1535500,46.24
2011-11-25,47.35,48.35,47.22,47.56,733300,44.75
2011-11-23,49.25,49.25,47.38,47.59,3193600,44.78
2011-11-22,49.34,50.19,48.90,49.78,1880200,46.84
2011-11-21,48.28,49.79,48.28,49.40,2613600,46.48
2011-11-18,50.97,51.11,49.66,49.95,1623300,47.00
2011-11-17,51.80,52.21,50.30,50.68,2098100,47.69
2011-11-16,51.98,53.64,51.77,51.83,3212800,48.77
2011-11-15,51.89,52.86,51.81,52.12,2061700,49.04
2011-11-14,51.69,52.37,51.58,52.02,2880400,48.95
2011-11-11,51.80,52.97,51.58,52.26,1408400,49.17
2011-11-10,51.65,51.90,50.39,51.06,2264000,48.04
2011-11-09,50.35,51.66,50.05,51.07,3256600,48.05
2011-11-08,52.37,52.83,51.45,52.73,2186500,49.61
2011-11-07,52.21,52.63,51.00,52.08,1345900,49.00
2011-11-04,52.51,52.78,51.29,51.95,2219200,48.88
2011-11-03,50.52,52.86,50.03,52.70,5570400,49.59
2011-11-02,49.00,49.18,47.57,48.83,3325200,45.95
2011-11-01,48.00,48.54,46.78,47.70,3215000,44.88
2011-10-31,50.93,51.14,49.31,49.66,2291200,46.73
2011-10-28,51.74,52.49,51.00,51.55,2648700,48.50
2011-10-27,51.15,52.56,50.39,52.08,3818600,49.00
2011-10-26,49.13,50.30,47.82,49.87,2610100,46.92
2011-10-25,49.91,49.93,48.50,48.63,2676100,45.76
2011-10-24,48.41,50.10,48.41,50.05,2636100,47.09
2011-10-21,47.55,48.50,47.13,48.44,3065300,45.58
2011-10-20,46.41,47.06,45.69,46.83,2432900,44.06
2011-10-19,46.95,47.54,45.72,45.92,2856700,43.21
2011-10-18,45.83,47.50,45.01,47.25,2231200,44.46
2011-10-17,46.12,46.63,45.40,45.56,2629000,42.87
2011-10-14,45.49,46.05,44.60,45.97,2392100,43.25
2011-10-13,44.49,44.84,43.25,44.68,2258600,42.04
2011-10-12,43.73,45.42,43.61,44.92,4135300,42.27
2011-10-11,42.42,43.61,42.35,43.34,2510900,40.78
2011-10-10,42.00,43.21,41.98,42.69,2312200,40.17
2011-10-07,42.19,42.19,40.75,41.17,2408900,38.74
2011-10-06,40.78,42.38,40.39,41.77,3168500,39.30
2011-10-05,39.92,41.10,39.19,40.80,3733600,38.39
2011-10-04,38.73,39.91,37.39,39.84,5609000,37.49
2011-10-03,39.78,40.89,39.49,39.51,4451200,37.18
2011-09-30,40.47,41.47,39.69,40.43,4877700,38.04
2011-09-29,42.78,42.81,40.66,41.18,4196400,38.75
2011-09-28,44.60,45.20,41.30,41.54,4405400,39.09
