Date,Open,High,Low,Close,Volume,Adj Close
2013-10-07,66.27,66.86,66.15,66.34,1484500,65.62
2013-10-04,66.30,66.69,66.14,66.43,1525500,65.71
2013-10-03,66.97,67.02,66.05,66.33,2690300,65.61
2013-10-02,67.09,67.33,66.75,67.25,1945500,66.52
2013-10-01,67.45,67.55,66.91,67.27,2455300,66.54
2013-09-30,66.66,67.20,66.60,66.78,2529200,66.05
2013-09-27,67.33,67.75,66.69,66.90,2299600,66.17
2013-09-26,67.32,67.67,67.30,67.65,2034800,66.91
2013-09-25,68.08,68.20,67.26,67.26,2387500,66.53
2013-09-24,67.59,67.95,67.46,67.69,2712900,66.95
2013-09-23,66.97,68.00,66.70,67.73,2536100,66.99
2013-09-20,67.98,68.03,66.85,67.36,5327700,66.63
2013-09-19,68.08,68.55,67.57,67.93,2916500,67.19
2013-09-18,66.10,68.64,65.83,68.10,3957200,67.36
2013-09-17,66.00,66.65,65.98,66.19,3620900,65.47
2013-09-16,67.49,67.58,65.76,66.03,4418900,65.31
2013-09-13,65.00,65.60,64.99,65.55,2587000,64.84
2013-09-12,65.45,65.69,64.75,64.97,2332500,64.26
2013-09-11,66.00,66.01,64.88,65.31,3288300,64.60
2013-09-10,65.70,65.96,65.27,65.95,1772900,65.23
2013-09-09,65.50,65.68,65.19,65.57,2389200,64.86
2013-09-06,65.06,65.77,65.05,65.45,2649300,64.74
2013-09-05,64.69,64.97,64.42,64.80,2123200,64.10
2013-09-04,64.99,65.00,64.16,64.69,2648100,63.99
2013-09-03,65.89,66.08,64.76,64.96,2316800,64.25
2013-08-30,65.79,66.16,65.33,65.60,2031600,64.89
2013-08-29,65.99,66.04,65.48,65.66,1649500,64.95
2013-08-28,65.91,66.29,65.59,66.05,1671900,65.33
2013-08-27,65.41,66.41,65.33,65.85,2352000,65.13
2013-08-26,66.41,66.59,65.79,65.79,1913700,65.07
2013-08-23,65.97,66.44,65.67,66.35,1819400,65.63
2013-08-22,65.94,66.19,65.55,65.94,2316900,65.22
2013-08-21,66.73,66.73,65.62,65.81,3356700,65.09
2013-08-20,66.30,67.59,66.29,66.79,4740300,66.06
2013-08-19,66.95,67.19,66.22,66.33,2446900,65.61
2013-08-16,67.70,67.89,66.70,67.05,3060500,66.32
2013-08-15,68.61,68.97,67.79,67.91,2922800,67.17
2013-08-14,70.19,70.19,68.70,69.02,3149100,68.27
2013-08-13,70.68,70.94,70.61,70.82,4044200,69.28
2013-08-12,70.75,70.83,70.45,70.77,7953000,69.23
2013-08-09,71.22,71.36,70.64,70.77,7238000,69.23
2013-08-08,71.16,71.50,70.85,71.23,9963900,69.68
2013-08-07,70.82,71.23,70.55,71.05,3032200,69.50
2013-08-06,71.40,71.52,70.87,71.12,2343400,69.57
2013-08-05,72.00,72.01,71.35,71.37,2286900,69.82
2013-08-02,71.42,71.80,71.22,71.75,1962200,70.19
2013-08-01,71.33,71.66,71.00,71.51,2143100,69.95
2013-07-31,71.41,71.55,70.77,71.00,2739800,69.45
2013-07-30,71.50,71.91,71.23,71.49,1927800,69.93
2013-07-29,70.62,71.48,70.59,71.22,1799400,69.67
2013-07-26,70.29,70.82,70.08,70.79,1915400,69.25
2013-07-25,70.30,70.72,70.11,70.60,1818900,69.06
2013-07-24,71.30,71.30,70.15,70.50,1419100,68.97
2013-07-23,70.82,71.44,70.67,71.31,1846500,69.76
2013-07-22,70.74,70.93,70.61,70.77,1665500,69.23
2013-07-19,71.17,71.26,70.75,70.88,2310600,69.34
2013-07-18,70.91,71.37,70.78,71.15,2394500,69.60
2013-07-17,70.88,70.93,70.30,70.71,2036300,69.17
2013-07-16,71.01,71.20,70.04,70.49,2263800,68.96
2013-07-15,70.06,71.19,70.00,71.01,2862500,69.46
2013-07-12,69.88,70.25,69.41,70.15,2061600,68.62
2013-07-11,69.00,70.03,68.93,69.90,2544100,68.38
2013-07-10,68.05,68.82,67.81,68.59,2153400,67.10
2013-07-09,67.95,68.18,67.68,68.16,2762900,66.68
2013-07-08,67.30,67.74,67.10,67.73,3097400,66.26
2013-07-05,67.48,67.58,66.50,67.27,3014600,65.81
2013-07-03,66.96,67.40,66.74,67.39,1606500,65.92
2013-07-02,66.80,67.46,66.73,67.18,5239700,65.72
2013-07-01,67.90,68.05,66.51,66.84,2681700,65.38
2013-06-28,67.44,68.02,67.11,67.50,2761600,66.03
2013-06-27,67.89,68.19,67.38,67.52,2371800,66.05
2013-06-26,66.60,67.88,66.55,67.61,3856700,66.14
2013-06-25,65.68,66.44,65.24,66.12,2636500,64.68
2013-06-24,65.19,66.00,64.95,65.46,2935900,64.03
2013-06-21,65.49,66.19,64.62,65.58,6334900,64.15
2013-06-20,66.50,66.53,65.01,65.10,4726600,63.68
2013-06-19,68.20,68.56,66.70,66.72,3312900,65.27
2013-06-18,67.73,68.32,67.09,68.23,3188700,66.74
2013-06-17,68.18,68.96,67.43,67.65,2751000,66.18
2013-06-14,67.49,68.05,67.45,67.64,2001000,66.17
2013-06-13,66.69,67.57,66.53,67.49,3312700,66.02
2013-06-12,67.63,67.79,66.42,66.59,3053000,65.14
2013-06-11,67.53,68.12,67.10,67.21,2626500,65.75
2013-06-10,68.03,68.42,67.51,67.89,2312400,66.41
2013-06-07,67.67,68.18,67.08,67.69,2740000,66.22
2013-06-06,66.81,67.53,66.57,67.50,3626000,66.03
2013-06-05,66.96,67.17,66.56,66.81,3339000,65.36
2013-06-04,67.19,67.49,66.82,67.15,3327400,65.69
2013-06-03,66.96,67.64,66.18,67.20,3915700,65.74
2013-05-31,67.15,68.50,66.93,66.93,4277400,65.47
2013-05-30,67.52,68.46,67.30,67.31,3949000,65.84
2013-05-29,67.29,67.39,66.17,67.15,4533900,65.69
2013-05-28,69.09,69.36,67.42,67.75,6062000,66.28
2013-05-24,69.49,69.67,68.68,68.88,2802200,67.38
2013-05-23,69.75,70.11,68.46,69.76,3412400,68.24
2013-05-22,71.32,71.82,69.92,70.19,2951900,68.66
2013-05-21,71.33,71.63,70.71,71.39,2973500,69.84
2013-05-20,71.61,71.70,71.18,71.33,2136400,69.78
2013-05-17,71.41,71.68,71.00,71.62,3226900,70.06
2013-05-16,72.12,72.19,71.11,71.16,2494000,69.61
2013-05-15,71.35,72.50,71.31,72.24,3189000,70.67
2013-05-14,71.75,72.65,71.75,72.08,4030000,69.76
2013-05-13,71.93,72.06,71.38,71.77,8248300,69.46
2013-05-10,71.89,72.20,71.41,72.18,7864800,69.86
2013-05-09,73.03,73.12,71.83,72.05,7705500,69.73
2013-05-08,73.70,73.80,72.71,72.91,3328900,70.57
2013-05-07,72.91,73.74,72.75,73.70,2927500,71.33
2013-05-06,74.30,74.40,72.80,72.90,3431600,70.56
2013-05-03,75.16,75.25,74.14,74.47,3091600,72.08
2013-05-02,74.87,75.13,74.22,74.78,2473400,72.38
2013-05-01,75.00,75.46,74.77,74.89,1639500,72.48
2013-04-30,75.03,75.28,74.58,75.20,2240700,72.78
2013-04-29,75.04,75.40,74.86,75.20,1657800,72.78
2013-04-26,75.10,75.42,74.82,74.86,2431100,72.45
2013-04-25,75.01,75.36,74.70,75.14,2000400,72.72
2013-04-24,74.50,75.11,74.02,74.72,1812500,72.32
2013-04-23,74.64,74.64,73.85,74.41,1876300,72.02
2013-04-22,74.31,74.47,73.91,74.28,1454600,71.89
2013-04-19,73.44,74.38,73.24,74.34,2052200,71.95
2013-04-18,73.25,73.53,72.94,73.24,1656200,70.89
2013-04-17,73.29,73.36,72.53,73.15,2159400,70.80
2013-04-16,72.77,73.60,72.45,73.57,2576600,71.20
2013-04-15,72.81,73.59,72.29,72.29,2515900,69.97
2013-04-12,73.00,73.41,72.78,72.97,2546500,70.62
2013-04-11,72.93,73.45,72.75,73.17,2409100,70.82
2013-04-10,72.97,73.28,72.67,72.79,2130700,70.45
2013-04-09,73.09,73.09,72.53,72.62,1950100,70.29
2013-04-08,71.97,73.08,71.70,73.01,3433000,70.66
2013-04-05,71.33,72.11,71.25,72.05,3556100,69.73
2013-04-04,71.62,71.97,71.62,71.79,4730300,69.48
2013-04-03,72.31,72.66,71.57,71.71,3975000,69.40
2013-04-02,72.50,72.66,72.30,72.62,2077900,70.29
2013-04-01,72.56,72.57,72.07,72.32,1691600,69.99
2013-03-28,71.81,72.68,71.66,72.59,2971600,70.26
2013-03-27,70.65,71.85,70.54,71.72,2954800,69.41
2013-03-26,70.46,71.04,70.44,70.95,2505500,68.67
2013-03-25,70.70,70.98,70.08,70.28,2152400,68.02
2013-03-22,70.25,70.62,70.07,70.61,2019400,68.34
2013-03-21,70.18,70.50,69.88,70.26,2461300,68.00
2013-03-20,70.03,70.63,69.97,70.40,1829000,68.14
2013-03-19,69.77,70.20,69.55,69.91,1773800,67.66
2013-03-18,69.58,69.96,69.50,69.62,1461500,67.38
2013-03-15,69.44,70.00,69.26,69.95,3299800,67.70
2013-03-14,69.99,70.17,69.65,69.93,2090300,67.68
2013-03-13,69.55,70.10,69.42,69.91,2299900,67.66
2013-03-12,69.78,69.80,69.31,69.54,1872000,67.30
2013-03-11,69.53,69.80,69.52,69.79,1294700,67.55
2013-03-08,69.59,69.78,69.07,69.64,1756700,67.40
2013-03-07,69.96,69.96,69.47,69.55,2472100,67.31
2013-03-06,70.20,70.21,69.65,69.88,2000800,67.63
2013-03-05,69.88,70.37,69.70,70.16,2129600,67.90
2013-03-04,68.90,69.94,68.69,69.71,2630200,67.47
2013-03-01,68.41,69.27,68.05,69.25,5228500,67.02
2013-02-28,70.07,70.10,69.18,69.25,5066900,67.02
2013-02-27,69.73,70.26,69.55,70.13,2327500,67.88
2013-02-26,69.38,69.95,69.25,69.59,2123900,67.35
2013-02-25,69.53,70.30,69.10,69.11,3210300,66.89
2013-02-22,68.87,69.49,68.86,69.46,1857700,67.23
2013-02-21,68.67,69.07,68.62,68.83,2294900,66.62
2013-02-20,68.85,69.32,68.72,68.85,2152900,66.64
2013-02-19,68.24,68.97,68.24,68.96,2754300,66.74
2013-02-15,68.00,68.18,67.78,68.06,2667800,65.87
2013-02-14,68.02,69.11,67.82,68.00,3359200,65.81
2013-02-13,68.81,69.40,68.51,68.82,2638700,66.61
2013-02-12,69.10,69.50,69.06,69.50,9078700,66.53
2013-02-11,68.95,69.20,68.81,69.14,8209900,66.18
2013-02-08,68.88,69.04,68.73,69.00,8084600,66.05
2013-02-07,68.93,69.23,68.42,69.04,3111600,66.08
2013-02-06,68.75,69.12,68.45,69.11,2642800,66.15
2013-02-05,68.50,69.05,68.48,68.88,2869400,65.93
2013-02-04,68.65,68.95,68.26,68.35,2703700,65.42
2013-02-01,68.97,69.41,68.79,68.84,3691300,65.89
2013-01-31,68.37,68.92,68.10,68.74,3308400,65.80
2013-01-30,68.34,68.67,67.95,68.44,3114800,65.51
2013-01-29,67.72,68.15,67.56,67.98,2246700,65.07
2013-01-28,68.05,68.10,67.50,67.63,2769700,64.74
2013-01-25,68.00,68.01,67.33,67.92,2301100,65.01
2013-01-24,67.48,68.08,67.26,67.80,3334900,64.90
2013-01-23,67.17,67.47,66.80,67.41,2336300,64.52
2013-01-22,66.62,67.31,66.54,67.31,2583900,64.43
2013-01-18,66.17,66.81,65.94,66.81,3205400,63.95
2013-01-17,66.00,66.39,65.75,66.02,2448800,63.19
2013-01-16,65.86,65.99,65.51,65.73,2331600,62.92
2013-01-15,65.39,66.10,65.11,66.05,3139600,63.22
2013-01-14,65.70,65.70,65.26,65.39,2518600,62.59
2013-01-11,65.38,65.78,65.26,65.69,2237700,62.88
2013-01-10,65.05,65.38,64.85,65.37,2794000,62.57
2013-01-09,64.90,65.02,64.57,65.01,2503400,62.23
2013-01-08,64.71,65.13,64.49,64.90,2428500,62.12
2013-01-07,64.79,64.89,64.44,64.75,2579500,61.98
2013-01-04,64.90,65.17,64.79,65.06,1749500,62.28
2013-01-03,64.79,65.19,64.50,64.87,2326400,62.09
2013-01-02,64.56,65.22,64.51,65.01,3196300,62.23
2012-12-31,62.82,63.85,62.60,63.80,3135900,61.07
2012-12-28,63.37,63.67,62.97,63.01,2883500,60.31
2012-12-27,64.01,64.13,63.09,63.71,2411500,60.98
2012-12-26,64.82,64.82,63.97,64.07,2120600,61.33
2012-12-24,64.48,64.61,64.11,64.58,1581200,61.82
2012-12-21,65.07,65.46,64.51,64.51,8491200,61.75
2012-12-20,64.75,65.24,64.35,65.05,3313600,62.27
2012-12-19,65.40,65.40,64.70,64.75,3121400,61.98
2012-12-18,64.94,65.66,64.89,65.51,7248300,62.71
2012-12-17,63.98,64.81,63.94,64.76,3463900,61.99
2012-12-14,63.85,64.00,63.56,63.81,2063300,61.08
2012-12-13,64.31,64.36,63.65,63.92,2244800,61.18
2012-12-12,64.41,64.98,64.22,64.30,3311400,61.55
2012-12-11,64.30,64.67,64.16,64.28,3414600,61.53
2012-12-10,64.25,64.50,64.18,64.32,2244800,61.57
2012-12-07,64.25,64.49,63.97,64.32,2555600,61.57
2012-12-06,64.51,64.59,64.00,64.17,2802400,61.42
2012-12-05,63.55,64.82,63.41,64.46,3896500,61.70
2012-12-04,63.95,64.15,63.46,63.60,2883500,60.88
2012-12-03,64.09,64.49,63.82,63.97,5382400,61.23
2012-11-30,63.01,64.00,63.01,63.82,7223600,61.09
2012-11-29,61.77,62.44,61.54,62.39,3353800,59.72
2012-11-28,61.62,61.85,61.04,61.70,2518100,59.06
2012-11-27,61.45,62.00,61.31,61.59,3136300,58.95
2012-11-26,60.32,61.81,60.32,61.31,6020900,58.69
2012-11-23,60.54,60.61,60.00,60.45,1981500,57.86
2012-11-21,60.75,60.91,59.85,60.42,3274800,57.83
2012-11-20,61.04,61.13,60.34,60.79,2823100,58.19
2012-11-19,61.26,61.31,60.55,60.99,3895500,58.38
2012-11-16,59.91,60.93,59.78,60.90,4525300,58.29
2012-11-15,60.57,61.01,59.63,59.87,3702900,57.31
2012-11-14,61.61,61.61,60.51,60.74,4119000,58.14
2012-11-13,61.32,62.37,61.26,62.01,4939300,58.62
2012-11-12,61.87,61.98,60.76,61.45,3658700,58.09
2012-11-09,62.50,62.59,61.67,61.96,11296400,58.58
2012-11-08,63.68,64.25,62.56,62.56,9688400,59.14
2012-11-07,63.87,64.00,62.46,62.94,4243800,59.50
2012-11-06,64.22,64.50,64.00,64.07,2461800,60.57
2012-11-05,64.58,64.71,63.87,64.06,3184600,60.56
2012-11-02,65.53,65.75,64.87,64.94,9485600,61.39
2012-11-01,65.64,65.86,65.22,65.31,2983500,61.74
2012-10-31,65.02,65.81,65.00,65.69,3246600,62.10
2012-10-26,64.75,65.29,64.55,65.11,2595700,61.55
2012-10-25,64.55,64.76,64.13,64.75,2330100,61.21
2012-10-24,65.02,65.14,64.26,64.32,2479400,60.81
2012-10-23,65.36,65.64,64.95,64.99,2780500,61.44
2012-10-22,65.34,65.51,64.87,65.50,3273100,61.92
2012-10-19,65.60,65.90,65.09,65.51,3237200,61.93
2012-10-18,65.29,65.65,65.21,65.60,2363700,62.02
2012-10-17,64.72,65.58,64.64,65.27,2423900,61.71
2012-10-16,64.81,64.86,64.13,64.56,2678100,61.03
2012-10-15,64.12,64.61,63.88,64.56,2068400,61.03
2012-10-12,64.59,64.75,64.03,64.16,2243200,60.66
2012-10-11,65.02,65.07,64.40,64.48,2147100,60.96
2012-10-10,65.29,65.31,64.71,64.78,2060700,61.24
2012-10-09,65.13,65.43,64.88,65.29,2365800,61.72
2012-10-08,64.95,65.37,64.73,65.23,1502200,61.67
2012-10-05,65.50,65.59,64.93,64.98,2021800,61.43
2012-10-04,64.94,65.45,64.87,65.39,3109800,61.82
2012-10-03,64.76,65.01,64.48,64.78,2952300,61.24
2012-10-02,64.59,65.07,64.54,64.76,2952600,61.22
2012-10-01,65.01,65.16,64.35,64.38,4272200,60.86
2012-09-28,64.03,64.85,63.95,64.79,4051000,61.25
2012-09-27,64.42,64.46,64.01,64.06,1938700,60.56
2012-09-26,64.47,64.90,64.29,64.33,2808200,60.82
2012-09-25,64.64,64.91,64.32,64.34,3199800,60.83
2012-09-24,64.12,64.74,64.06,64.65,3657600,61.12
2012-09-21,64.06,64.14,63.67,64.08,6699400,60.58
2012-09-20,63.27,64.14,63.27,63.93,3543400,60.44
2012-09-19,63.25,63.60,63.17,63.43,4334300,59.97
2012-09-18,64.06,64.24,63.03,63.16,5639300,59.71
2012-09-17,64.30,64.66,64.04,64.14,6654700,60.64
2012-09-14,64.93,65.00,64.01,64.19,3911100,60.68
2012-09-13,64.04,64.68,63.87,64.66,4314000,61.13
2012-09-12,64.49,64.61,64.03,64.05,3380400,60.55
2012-09-11,64.82,64.93,64.46,64.46,2097400,60.94
2012-09-10,64.77,64.98,64.52,64.83,2687400,61.29
2012-09-07,65.00,65.21,64.51,64.72,2509700,61.19
2012-09-06,64.60,65.00,64.42,65.00,3298800,61.45
2012-09-05,64.77,64.92,64.40,64.47,2973900,60.95
2012-09-04,64.70,64.97,64.50,64.81,2692500,61.27
2012-08-31,65.14,65.14,64.58,64.78,3528300,61.24
2012-08-30,65.21,65.23,64.75,64.81,2809800,61.27
2012-08-29,65.25,65.52,64.85,65.31,3192300,61.74
2012-08-28,65.36,65.50,65.08,65.37,2621600,61.80
2012-08-27,65.47,65.69,65.24,65.51,2381400,61.93
2012-08-24,65.24,65.57,65.09,65.47,2602400,61.89
2012-08-23,65.99,66.13,65.16,65.24,2711600,61.68
2012-08-22,65.82,66.15,65.80,66.00,4303900,62.40
2012-08-21,66.36,66.45,65.84,66.06,5072600,62.45
2012-08-20,66.24,66.45,66.07,66.44,2810400,62.81
2012-08-17,66.41,66.54,66.31,66.49,3816100,62.86
2012-08-16,66.60,66.98,66.52,66.69,3197300,63.05
2012-08-15,67.42,67.45,66.76,66.77,4289400,63.12
2012-08-14,68.35,68.40,67.89,68.20,7355400,63.75
2012-08-13,67.76,68.22,67.60,68.22,4297100,63.77
2012-08-10,68.02,68.04,67.37,67.85,5151500,63.42
2012-08-09,67.99,68.21,67.70,68.09,3301000,63.65
2012-08-08,68.11,68.17,67.62,68.04,3698100,63.60
2012-08-07,68.39,68.40,67.78,68.05,5041800,63.61
2012-08-06,68.62,68.94,68.10,68.21,3428600,63.76
2012-08-03,67.97,68.75,67.85,68.60,11274800,64.13
2012-08-02,67.30,67.58,66.60,67.46,4194900,63.06
2012-08-01,67.97,69.17,67.42,67.52,8225600,63.12
2012-07-31,68.27,68.49,67.64,67.78,4053700,63.36
2012-07-30,67.39,68.23,67.05,68.07,4507500,63.63
2012-07-27,67.54,67.94,67.32,67.46,4687500,63.06
2012-07-26,65.99,67.40,65.98,67.34,5642600,62.95
2012-07-25,65.57,65.96,65.22,65.82,4079900,61.53
2012-07-24,65.57,65.66,65.02,65.27,4173800,61.01
2012-07-23,65.97,66.40,65.36,65.50,4636900,61.23
2012-07-20,65.65,66.49,65.65,66.22,6241900,61.90
2012-07-19,66.08,66.23,65.44,66.12,5267500,61.81
2012-07-18,66.12,66.33,65.70,66.07,5638200,61.76
2012-07-17,66.74,66.93,66.24,66.34,5826400,62.01
2012-07-16,66.58,66.77,66.31,66.74,5092800,62.39
2012-07-13,66.89,66.97,66.17,66.74,6047000,62.39
2012-07-12,66.24,66.99,66.17,66.64,6328800,62.29
2012-07-11,65.75,66.86,65.56,66.48,8111100,62.14
2012-07-10,65.28,66.25,65.05,66.14,10629900,61.83
2012-07-09,65.17,65.68,64.52,65.31,12661300,61.05
2012-07-06,67.88,67.96,66.02,66.23,9937800,61.91
2012-07-05,68.22,68.73,68.05,68.57,6174100,64.10
2012-07-03,69.26,69.87,68.40,68.69,3714000,64.21
2012-07-02,23.45,23.71,23.13,23.28,1886400,65.28
2012-06-29,23.16,23.24,23.00,23.06,11677000,64.67
2012-06-28,22.89,23.07,22.82,23.06,2942500,64.67
2012-06-27,22.90,23.10,22.90,23.01,2512100,64.53
2012-06-26,22.99,22.99,22.85,22.90,3882300,64.22
2012-06-25,22.77,22.97,22.74,22.93,4926000,64.30
2012-06-22,22.80,22.92,22.76,22.88,4174000,64.16
2012-06-21,22.84,23.05,22.74,22.75,3781100,63.80
2012-06-20,23.08,23.14,22.77,22.83,4994200,64.02
2012-06-19,23.30,23.35,23.08,23.10,3383800,64.78
2012-06-18,23.31,23.40,23.21,23.28,3055800,65.28
2012-06-15,23.29,23.35,23.10,23.26,5540700,65.23
2012-06-14,22.90,23.19,22.83,23.14,5295600,64.89
2012-06-13,22.89,23.00,22.73,22.85,7694000,64.08
2012-06-12,22.97,22.99,22.61,22.96,8623800,64.39
2012-06-11,23.32,23.32,22.97,22.98,11313400,64.44
2012-06-08,22.83,23.23,22.80,23.15,5617000,64.92
2012-06-07,22.81,22.91,22.72,22.89,3201100,64.19
2012-06-06,22.67,22.70,22.46,22.69,6716700,63.63
2012-06-05,22.44,22.76,22.40,22.61,3931200,63.41
2012-06-04,22.37,22.55,22.22,22.48,4534300,63.04
2012-06-01,21.87,22.40,21.85,22.35,7638200,62.68
2012-05-31,21.89,22.09,21.84,21.98,3591100,61.64
2012-05-30,21.89,22.07,21.85,21.85,2230600,61.27
2012-05-29,22.00,22.00,21.87,21.98,2545700,61.64
2012-05-25,21.80,22.03,21.80,21.96,5469900,61.58
2012-05-24,21.73,21.97,21.65,21.80,4693400,61.13
2012-05-23,21.60,21.79,21.47,21.60,4137800,60.57
2012-05-22,21.38,21.69,21.38,21.65,5009400,60.71
2012-05-21,21.54,21.54,21.28,21.39,3554500,59.98
2012-05-18,21.51,21.69,21.40,21.46,4036700,60.18
2012-05-17,21.57,21.63,21.42,21.43,5575700,60.10
2012-05-16,21.54,21.54,21.37,21.39,4970500,59.98
2012-05-15,21.71,21.77,21.63,21.68,4796600,60.10
2012-05-14,21.62,21.75,21.57,21.69,10575000,60.12
2012-05-11,21.75,21.90,21.71,21.72,11331400,60.21
2012-05-10,21.69,21.84,21.65,21.79,12314700,60.40
2012-05-09,21.46,21.70,21.43,21.60,3985600,59.87
2012-05-08,21.40,21.56,21.40,21.55,3342600,59.74
2012-05-07,21.52,21.57,21.40,21.47,3012500,59.51
2012-05-04,21.46,21.66,21.42,21.56,5417400,59.76
2012-05-03,21.43,21.67,21.36,21.40,6201900,59.32
2012-05-02,21.45,21.52,21.35,21.48,3148900,59.54
2012-05-01,21.41,21.62,21.40,21.53,2229300,59.68
2012-04-30,21.37,21.46,21.30,21.43,2129400,59.40
2012-04-27,21.35,21.50,21.33,21.43,2984300,59.40
2012-04-26,21.24,21.40,21.20,21.38,2356800,59.26
2012-04-25,21.21,21.35,21.16,21.29,3454200,59.02
2012-04-24,20.98,21.23,20.94,21.18,4129400,58.71
2012-04-23,20.91,20.94,20.80,20.93,2365700,58.02
2012-04-20,20.87,21.05,20.82,21.01,3714600,58.24
2012-04-19,21.00,21.01,20.80,20.87,4328100,57.85
2012-04-18,20.75,21.14,20.68,21.02,8790100,58.27
2012-04-17,20.64,20.85,20.50,20.82,7108300,57.71
2012-04-16,20.45,20.73,20.30,20.63,9938900,57.19
2012-04-13,20.38,20.62,20.30,20.41,5471000,56.58
2012-04-12,20.33,20.38,20.19,20.38,4082100,56.49
2012-04-11,20.51,20.51,20.31,20.35,3622300,56.41
2012-04-10,20.54,20.58,20.32,20.37,6208300,56.47
2012-04-09,20.70,20.70,20.57,20.61,5098200,57.13
2012-04-05,21.10,21.13,20.76,20.76,5679600,57.55
2012-04-04,21.06,21.21,21.04,21.19,4075100,58.74
2012-04-03,21.08,21.16,20.99,21.14,4022600,58.60
2012-04-02,21.00,21.18,20.95,21.10,3549000,58.49
2012-03-30,20.91,21.03,20.88,21.01,4184800,58.24
2012-03-29,20.82,20.91,20.67,20.91,2721000,57.96
2012-03-28,21.03,21.08,20.80,20.91,3344300,57.96
2012-03-27,20.96,21.09,20.93,21.06,2656600,58.38
2012-03-26,20.91,21.04,20.82,20.97,2818800,58.13
2012-03-23,20.87,20.88,20.75,20.79,3710100,57.63
2012-03-22,20.82,20.89,20.75,20.87,4279000,57.85
2012-03-21,20.86,20.93,20.79,20.84,3396400,57.77
2012-03-20,20.90,21.04,20.83,20.89,3324500,57.91
2012-03-19,21.03,21.14,20.92,20.94,2217300,58.05
2012-03-16,21.19,21.19,20.97,21.07,3714200,58.41
2012-03-15,21.13,21.19,20.96,21.13,2656300,58.57
2012-03-14,21.43,21.45,21.07,21.15,2497000,58.63
2012-03-13,21.42,21.48,21.28,21.43,3017300,59.40
2012-03-12,21.16,21.40,21.12,21.37,2568800,59.24
2012-03-09,21.19,21.20,21.07,21.15,1929900,58.63
2012-03-08,21.09,21.20,21.05,21.15,2582400,58.63
2012-03-07,21.02,21.04,20.84,21.03,2771800,58.29
2012-03-06,21.03,21.10,20.95,21.02,2262600,58.27
2012-03-05,20.99,21.15,20.90,21.09,2148700,58.46
2012-03-02,20.98,21.06,20.88,21.04,1915200,58.32
2012-03-01,20.91,21.06,20.85,20.99,2823400,58.18
2012-02-29,20.99,21.01,20.85,20.92,3196700,57.99
2012-02-28,21.10,21.15,20.95,21.01,2437600,58.24
2012-02-27,21.04,21.15,20.92,21.07,2722900,58.41
2012-02-24,20.86,21.20,20.84,21.10,6976400,58.49
2012-02-23,20.93,21.00,20.85,20.89,3574100,57.91
2012-02-22,20.84,20.95,20.80,20.93,3442600,58.02
2012-02-21,20.91,20.96,20.80,20.86,2969800,57.82
2012-02-17,21.25,21.27,20.86,20.90,5305200,57.93
2012-02-16,20.92,21.28,20.92,21.10,6208100,58.49
2012-02-15,21.37,21.37,20.85,20.87,5805700,57.85
2012-02-14,21.53,21.53,21.36,21.50,3848600,58.90
2012-02-13,21.61,21.61,21.38,21.44,11737000,58.74
2012-02-10,21.43,21.49,21.36,21.48,10372000,58.85
2012-02-09,21.43,21.46,21.31,21.46,11227300,58.79
2012-02-08,21.52,21.54,21.31,21.38,2542300,58.58
