/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-08-30,77.53,78.07,73.61,77.89,9039100,77.29
2013-08-29,76.76,77.84,76.42,77.31,5961000,76.71
2013-08-28,77.86,77.86,76.85,76.85,9008500,76.25
2013-08-27,77.87,78.36,77.33,77.97,7052200,77.37
2013-08-26,79.92,79.98,78.53,78.54,6385400,77.93
2013-08-23,79.87,80.07,79.59,80.01,5219600,79.39
2013-08-22,79.30,80.05,78.87,79.77,6274400,79.15
2013-08-21,79.50,80.12,79.05,79.38,7390900,78.76
2013-08-20,79.72,80.10,79.28,79.53,5172500,78.91
2013-08-19,79.64,80.09,79.42,79.59,5959400,78.97
2013-08-16,80.27,80.48,79.06,79.90,9451600,79.28
2013-08-15,80.96,81.08,80.17,80.48,7415300,79.86
2013-08-14,81.67,81.78,81.19,81.25,5167500,80.62
2013-08-13,81.78,81.99,81.33,81.66,4936400,81.03
2013-08-12,81.23,81.73,81.04,81.62,4922200,80.99
2013-08-09,81.92,82.06,81.19,81.64,6127200,81.01
2013-08-08,82.11,82.40,81.51,82.17,6207900,81.53
2013-08-07,81.41,82.21,81.38,81.96,5828500,81.32
2013-08-06,81.30,81.97,81.30,81.74,6212500,81.11
2013-08-05,81.05,81.65,80.96,81.40,4662800,80.77
2013-08-02,81.42,81.50,80.56,81.29,6626300,80.66
2013-08-01,81.62,82.23,81.21,81.64,10724800,81.01
2013-07-31,80.44,81.41,80.16,80.30,11857000,79.68
2013-07-30,80.49,80.90,80.16,80.44,6434100,79.82
2013-07-29,80.10,80.45,80.05,80.09,4389400,79.47
2013-07-26,80.02,80.42,79.39,80.39,6543500,79.77
2013-07-25,80.01,80.57,79.84,80.41,6239900,79.79
2013-07-24,80.95,81.00,80.13,80.27,5606600,79.65
2013-07-23,81.22,81.40,80.78,80.95,4311700,80.32
2013-07-22,81.23,81.45,80.90,81.22,4813600,80.59
2013-07-19,80.36,81.41,80.05,81.37,7862600,80.74
2013-07-18,80.03,80.75,80.03,80.30,5526000,79.68
2013-07-17,80.49,80.85,80.01,80.09,7644300,79.47
2013-07-16,81.32,81.37,80.91,80.97,11208600,79.74
2013-07-15,81.37,81.59,80.85,81.51,10024700,80.28
2013-07-12,80.67,81.64,80.67,81.55,12586300,80.32
2013-07-11,80.55,80.99,80.29,80.77,9185400,79.55
2013-07-10,79.65,80.10,79.30,79.80,6862800,78.59
2013-07-09,79.07,79.90,79.07,79.57,11456200,78.37
2013-07-08,78.54,79.08,78.50,78.76,11141400,77.57
2013-07-05,78.89,79.02,77.78,78.34,7264700,77.15
2013-07-03,78.28,78.75,77.43,78.57,5339900,77.38
2013-07-02,77.95,78.61,77.71,78.44,10228500,77.25
2013-07-01,77.02,78.45,77.00,78.02,6699200,76.84
2013-06-28,77.62,77.94,76.90,76.99,9865300,75.82
2013-06-27,77.96,78.38,77.57,77.67,14731500,76.49
2013-06-26,77.23,77.59,77.02,77.40,7326500,76.23
2013-06-25,77.10,77.24,76.29,76.69,7909400,75.53
2013-06-24,76.95,77.43,75.63,76.58,12563300,75.42
2013-06-21,76.25,77.53,75.69,77.43,20055700,76.26
2013-06-20,77.21,77.33,75.10,75.25,15555700,74.11
2013-06-19,79.05,79.47,77.59,77.61,7424500,76.44
2013-06-18,78.95,79.23,78.70,79.04,6051400,77.84
2013-06-17,78.26,79.47,78.25,78.96,7359900,77.76
2013-06-14,78.49,78.79,77.67,78.03,6825900,76.85
2013-06-13,77.54,78.69,77.14,78.43,6927700,77.24
2013-06-12,78.64,78.89,77.48,77.60,7834200,76.43
2013-06-11,77.68,78.75,77.45,78.12,6781200,76.94
2013-06-10,77.69,78.22,77.26,78.07,8966400,76.89
2013-06-07,77.44,78.28,77.27,77.75,7839500,76.57
2013-06-06,76.56,76.97,75.83,76.82,11099900,75.66
2013-06-05,77.08,77.21,76.63,76.66,8826900,75.50
2013-06-04,77.71,78.47,76.75,77.37,11379300,76.20
2013-06-03,76.87,77.70,76.12,77.66,11720600,76.48
2013-05-31,78.79,78.81,76.75,76.76,16461900,75.60
2013-05-30,78.90,79.88,78.90,79.09,14761500,77.89
2013-05-29,80.16,80.25,78.87,78.90,9992500,77.71
2013-05-28,82.05,82.13,80.77,80.86,14372700,79.64
2013-05-24,81.88,82.35,81.44,81.88,25580900,80.64
2013-05-23,78.27,79.11,78.23,78.70,7141200,77.51
2013-05-22,78.84,79.68,78.62,78.82,8873300,77.63
2013-05-21,79.17,79.22,78.22,78.80,7377700,77.61
2013-05-20,79.98,79.98,78.78,79.09,7307300,77.89
2013-05-17,79.91,80.18,79.31,80.02,8549900,78.81
2013-05-16,80.49,80.74,79.89,80.20,8065600,78.99
2013-05-15,79.47,81.00,79.47,80.68,11154400,79.46
2013-05-14,78.93,79.47,78.74,79.47,6867400,78.27
2013-05-13,78.51,78.97,78.42,78.59,5420200,77.40
2013-05-10,78.41,78.79,78.23,78.76,6162500,77.57
2013-05-09,78.57,78.89,78.02,78.21,7189400,77.03
2013-05-08,77.90,78.51,77.23,78.44,12067300,77.25
2013-05-07,77.98,78.20,77.27,77.94,9574200,76.76
2013-05-06,78.03,78.40,77.52,77.75,7204200,76.57
2013-05-03,78.10,78.46,77.66,78.19,7884000,77.01
2013-05-02,77.39,78.28,77.14,77.76,7288200,76.58
2013-05-01,76.83,77.77,76.72,76.99,8388800,75.82
2013-04-30,77.86,77.89,76.60,76.77,9653800,75.61
2013-04-29,77.56,77.98,77.23,77.68,6638100,76.50
2013-04-26,76.72,77.22,76.58,77.10,8769100,75.93
2013-04-25,77.67,77.67,76.35,76.58,14702300,75.42
2013-04-24,79.49,79.61,76.93,77.12,25708200,75.95
2013-04-23,81.46,82.54,80.51,82.54,12684800,80.70
2013-04-22,81.31,81.59,81.12,81.40,7530300,79.58
2013-04-19,80.37,81.70,80.20,81.43,13147600,79.61
2013-04-18,79.09,80.18,79.06,79.87,10896200,78.09
2013-04-17,79.98,80.14,78.85,79.06,10964600,77.30
2013-04-16,79.83,80.21,79.37,80.10,9365600,78.31
2013-04-15,79.79,80.84,79.60,79.65,10877200,77.87
2013-04-12,79.51,80.66,79.47,80.08,9383400,78.29
2013-04-11,79.37,80.13,79.33,79.67,11831600,77.89
2013-04-10,78.49,79.49,78.43,79.24,7947600,77.47
2013-04-09,78.82,78.89,78.07,78.26,6760600,76.51
2013-04-08,78.12,78.88,77.88,78.79,6284500,77.03
2013-04-05,77.88,78.39,77.83,78.23,6562600,76.48
2013-04-04,78.32,78.98,78.25,78.54,8770600,76.79
2013-04-03,78.88,79.08,77.84,78.12,8426700,76.38
2013-04-02,77.84,79.15,77.65,78.96,13373600,77.20
2013-04-01,76.85,77.85,76.73,77.70,7266000,75.97
2013-03-28,76.95,77.16,76.66,77.06,8016700,75.34
2013-03-27,76.98,77.11,76.57,77.06,5274600,75.34
2013-03-26,77.02,77.50,76.89,77.40,5386000,75.67
2013-03-25,77.27,77.62,76.44,76.68,6843600,74.97
2013-03-22,77.18,77.45,77.00,77.27,5868400,75.55
2013-03-21,77.42,77.67,77.14,77.21,6319500,75.49
2013-03-20,77.29,77.82,77.27,77.58,8615800,75.85
2013-03-19,76.14,77.18,76.11,77.11,9326400,75.39
2013-03-18,75.90,76.55,75.80,76.16,7081800,74.46
2013-03-15,77.08,77.38,76.34,76.34,15237000,74.64
2013-03-14,76.87,77.47,76.83,77.39,8079100,75.66
2013-03-13,77.07,77.10,76.52,76.80,6340300,75.09
2013-03-12,77.19,77.45,77.00,77.17,7016700,75.45
2013-03-11,77.02,77.39,76.90,77.35,6621000,75.62
2013-03-08,77.01,77.20,76.46,77.18,7252800,75.46
2013-03-07,77.22,77.49,76.78,76.90,7111400,75.18
2013-03-06,77.01,77.45,76.81,77.20,7194700,75.48
2013-03-05,76.78,77.39,76.72,77.05,9716200,75.33
2013-03-04,76.25,76.68,75.97,76.68,7631000,74.97
2013-03-01,75.70,76.72,75.56,76.49,9599700,74.78
2013-02-28,76.66,76.91,76.17,76.18,10466900,74.48
2013-02-27,75.95,76.95,75.70,76.75,7567800,75.04
2013-02-26,75.99,76.38,75.77,76.08,8378900,74.38
2013-02-25,77.07,77.67,75.92,75.92,9970400,74.23
2013-02-22,77.05,77.19,76.75,76.99,8433200,75.27
2013-02-21,76.28,77.20,75.90,77.04,10305200,75.32
2013-02-20,77.27,77.52,76.92,77.08,9275400,75.36
2013-02-19,76.56,77.77,76.49,77.38,11783500,75.65
2013-02-15,76.72,76.96,76.21,76.54,11165600,74.83
2013-02-14,76.30,76.97,76.25,76.78,10049400,75.07
2013-02-13,76.01,76.58,75.98,76.56,7113300,74.85
2013-02-12,75.96,76.31,75.81,75.98,6281000,74.28
2013-02-11,75.41,75.92,75.12,75.81,6928200,74.12
2013-02-08,76.15,76.48,75.56,75.75,9130700,74.06
2013-02-07,75.98,76.42,75.79,76.15,9897000,74.45
2013-02-06,75.32,76.19,75.04,76.15,17015800,74.45
2013-02-05,75.44,76.69,75.32,75.70,14851700,74.01
2013-02-04,75.69,75.80,74.95,75.25,11086000,73.57
2013-02-01,75.30,75.97,75.17,75.92,12204000,74.23
2013-01-31,74.83,75.26,74.67,75.16,11661500,73.48
2013-01-30,74.75,75.48,74.67,75.08,12677800,73.40
2013-01-29,73.55,75.31,73.52,75.00,17576700,73.33
2013-01-28,73.73,74.23,73.19,73.77,14010000,72.12
2013-01-25,71.75,73.25,71.75,73.25,28760300,71.62
2013-01-24,70.68,70.85,70.20,70.42,8877200,68.85
2013-01-23,69.84,70.70,69.80,70.69,10588600,69.11
2013-01-22,69.86,69.98,69.75,69.95,8313600,68.39
2013-01-18,69.69,70.00,69.67,69.94,10610800,68.38
2013-01-17,69.56,69.96,69.34,69.67,6263300,68.12
2013-01-16,69.42,69.70,69.11,69.34,7061000,67.79
2013-01-15,69.16,69.96,69.15,69.88,7563400,67.77
2013-01-14,69.31,69.97,69.23,69.63,11570700,67.53
2013-01-11,69.30,69.30,69.01,69.22,12193500,67.13
2013-01-10,68.98,69.29,68.68,69.27,12855000,67.18
2013-01-09,68.77,69.11,68.61,68.88,5762900,66.80
2013-01-08,68.52,68.73,68.40,68.51,7362000,66.44
2013-01-07,68.92,68.92,68.38,68.62,5269800,66.55
2013-01-04,69.01,69.17,68.68,69.09,5853700,67.00
2013-01-03,69.44,69.50,68.94,68.95,7741900,66.87
2013-01-02,68.65,69.39,68.35,69.39,9987000,67.30
2012-12-31,67.00,67.97,66.83,67.89,9061900,65.84
2012-12-28,67.73,67.91,67.06,67.15,6463300,65.12
2012-12-27,67.88,68.16,67.41,67.97,7648800,65.92
2012-12-26,68.57,68.59,67.70,68.00,6937000,65.95
2012-12-24,68.67,68.69,68.24,68.52,3578800,66.45
2012-12-21,69.43,69.82,68.38,68.72,17746900,66.65
2012-12-20,69.30,70.25,69.30,69.82,10218200,67.71
2012-12-19,69.76,69.99,68.77,69.34,10304800,67.25
2012-12-18,69.89,70.28,69.43,69.97,13568900,67.86
2012-12-17,69.95,70.15,69.62,69.93,8791500,67.82
2012-12-14,69.92,70.47,69.78,69.93,8997600,67.82
2012-12-13,70.55,70.64,69.90,70.13,8478200,68.01
2012-12-12,70.76,70.99,70.61,70.76,8405900,68.62
2012-12-11,70.29,70.97,70.14,70.66,9298000,68.53
2012-12-10,70.12,70.42,70.03,70.22,8124100,68.10
2012-12-07,69.85,70.66,69.85,70.29,11590900,68.17
2012-12-06,69.48,70.24,69.44,69.95,10686900,67.84
2012-12-05,69.48,69.88,69.08,69.41,7623400,67.32
2012-12-04,69.50,69.85,69.07,69.31,6634900,67.22
2012-12-03,69.84,69.93,69.50,69.58,7404600,67.48
2012-11-30,69.37,69.89,69.37,69.83,8886800,67.72
2012-11-29,69.41,69.80,69.13,69.50,8783800,67.40
2012-11-28,69.00,69.74,68.90,69.44,11255800,67.34
2012-11-27,69.20,69.48,68.91,68.99,8154300,66.91
2012-11-26,69.14,69.57,69.05,69.48,7493600,67.38
2012-11-23,68.75,69.61,68.71,69.59,4598200,67.49
2012-11-21,68.16,68.50,67.97,68.47,6201400,66.40
2012-11-20,67.81,68.49,67.76,68.30,7611600,66.24
2012-11-19,66.99,67.92,66.86,67.92,8741400,65.87
2012-11-16,66.36,66.97,66.14,66.82,11354200,64.80
2012-11-15,66.76,67.00,65.83,66.32,9290000,64.32
2012-11-14,66.89,67.06,66.29,66.53,9680100,64.52
2012-11-13,66.77,67.60,66.77,66.85,6769100,64.83
2012-11-12,67.15,67.40,66.91,67.08,4371300,65.06
2012-11-09,66.83,67.46,66.76,67.01,8147700,64.99
2012-11-08,67.98,68.09,66.90,66.91,7917700,64.89
2012-11-07,68.82,68.87,67.79,68.06,8849600,66.01
2012-11-06,68.60,69.00,68.36,68.93,6639800,66.85
2012-11-05,69.22,69.22,68.35,68.67,6525700,66.60
2012-11-02,69.74,69.77,69.06,69.19,6963100,67.10
2012-11-01,69.16,69.51,69.14,69.25,7703800,67.16
2012-10-31,69.51,69.95,69.01,69.24,9095400,67.15
2012-10-26,69.74,70.36,69.39,69.44,11945200,67.34
2012-10-25,69.75,70.83,69.58,70.07,24479700,67.96
2012-10-24,67.37,68.37,67.37,68.08,10209600,66.03
2012-10-23,67.98,68.13,67.26,67.44,8030800,65.40
2012-10-22,68.35,68.55,67.87,68.50,7516800,66.43
2012-10-19,69.36,69.49,68.45,68.57,10125600,66.50
2012-10-18,69.45,69.50,69.04,69.47,7358100,67.37
2012-10-17,68.55,69.64,68.51,69.47,11061000,67.37
2012-10-16,68.96,69.26,68.79,69.00,7702700,66.37
2012-10-15,68.27,68.89,67.97,68.71,8359300,66.09
2012-10-12,68.23,68.46,67.87,67.94,6537400,65.35
2012-10-11,68.33,68.39,67.82,68.00,6600700,65.41
2012-10-10,68.79,68.94,67.95,68.14,8937500,65.55
2012-10-09,68.92,69.28,68.52,68.70,8200100,66.08
2012-10-08,69.48,69.48,68.89,69.10,6577000,66.47
2012-10-05,69.78,69.85,69.41,69.63,6907800,66.98
2012-10-04,69.36,69.78,69.31,69.38,7792700,66.74
2012-10-03,69.02,69.54,68.73,69.17,8869500,66.54
2012-10-02,69.53,69.72,68.52,68.79,11241400,66.17
2012-10-01,69.33,69.77,69.10,69.45,8588600,66.81
2012-09-28,69.25,69.42,68.64,69.36,8955100,66.72
2012-09-27,69.41,69.56,69.06,69.30,6773100,66.66
2012-09-26,69.49,69.85,69.30,69.30,7698400,66.66
2012-09-25,69.70,69.97,69.54,69.59,10026700,66.94
2012-09-24,69.34,69.85,69.24,69.76,8361000,67.10
2012-09-21,69.70,69.83,69.38,69.42,20290300,66.78
2012-09-20,69.11,69.64,69.11,69.56,8652700,66.91
2012-09-19,69.10,69.58,69.02,69.26,8682900,66.62
2012-09-18,69.19,69.69,69.11,69.22,12833500,66.58
2012-09-17,68.88,69.25,68.86,69.25,11274600,66.61
2012-09-14,68.81,69.22,68.77,69.16,12269800,66.53
2012-09-13,67.89,68.98,67.89,68.91,10495400,66.29
2012-09-12,68.35,68.59,68.05,68.10,6896000,65.51
2012-09-11,68.43,68.65,68.08,68.26,8840900,65.66
2012-09-10,68.41,68.58,68.12,68.51,8920600,65.90
2012-09-07,68.16,68.60,67.98,68.52,12656300,65.91
2012-09-06,67.68,68.25,67.60,68.24,13200500,65.64
2012-09-05,67.21,67.54,67.21,67.29,7741100,64.73
2012-09-04,67.22,67.47,67.01,67.40,7628600,64.83
2012-08-31,67.14,67.45,66.89,67.19,10088600,64.63
2012-08-30,66.64,66.94,66.62,66.88,7285600,64.33
2012-08-29,66.97,67.18,66.80,66.87,6752200,64.32
2012-08-28,66.87,67.22,66.85,66.99,7605400,64.44
2012-08-27,66.93,67.37,66.86,67.11,6419600,64.55
2012-08-24,66.60,67.18,66.33,67.02,8580200,64.47
2012-08-23,66.80,66.83,66.59,66.68,8006500,64.14
2012-08-22,66.57,66.86,66.51,66.85,7749600,64.30
2012-08-21,66.76,67.14,66.68,66.77,9145400,64.23
2012-08-20,66.93,67.05,66.55,66.75,8938700,64.21
2012-08-17,66.87,67.30,66.63,67.00,9394300,64.45
2012-08-16,66.58,67.00,66.45,67.00,10165100,64.45
2012-08-15,66.86,66.92,66.56,66.64,9873600,64.10
2012-08-14,66.53,66.99,66.19,66.73,8887400,64.19
2012-08-13,66.56,66.75,66.35,66.48,6633900,63.95
2012-08-10,66.68,66.77,66.21,66.77,7293600,64.23
2012-08-09,66.59,66.93,66.40,66.73,9677800,64.19
2012-08-08,66.01,66.80,65.96,66.72,9673200,64.18
2012-08-07,65.92,66.45,65.91,66.22,10463300,63.70
2012-08-06,65.23,66.24,65.20,65.81,10034400,63.30
2012-08-03,64.71,65.90,64.70,65.50,15279100,63.01
2012-08-02,63.66,63.98,63.24,63.51,9462400,61.09
2012-08-01,64.87,64.97,63.90,64.01,7782900,61.57
2012-07-31,64.79,64.99,64.50,64.54,9327200,62.08
2012-07-30,64.89,65.29,64.50,65.10,8388600,62.62
2012-07-27,64.68,65.27,64.56,65.09,11141800,62.61
2012-07-26,64.59,65.10,64.44,64.56,10472200,62.10
2012-07-25,64.12,64.31,63.89,64.02,9424700,61.58
2012-07-24,64.48,64.57,63.72,64.02,8271700,61.58
2012-07-23,64.40,64.72,64.23,64.39,10711100,61.94
2012-07-20,64.52,64.92,64.40,64.73,10121500,62.27
2012-07-19,64.95,65.07,64.53,64.92,8077600,62.45
2012-07-18,64.83,65.14,64.35,64.82,13387400,62.35
2012-07-17,64.64,65.40,64.54,65.35,12565600,62.32
2012-07-16,64.62,65.00,64.24,64.81,10675900,61.81
2012-07-13,63.93,65.75,63.77,65.09,29170000,62.07
2012-07-12,62.84,64.27,62.70,63.70,37140900,60.75
2012-07-11,61.77,61.77,60.98,61.40,9975600,58.55
2012-07-10,61.71,61.90,61.49,61.73,8651900,58.87
2012-07-09,61.12,61.80,61.12,61.55,33492400,58.70
2012-07-06,61.22,61.39,60.86,61.28,36773400,58.44
2012-07-05,61.44,61.60,61.19,61.35,35413700,58.51
2012-07-03,61.13,61.40,60.82,61.36,4817400,58.52
2012-07-02,61.04,61.26,60.78,61.19,8914300,58.35
2012-06-29,60.65,61.27,60.54,61.25,13301800,58.41
2012-06-28,59.70,60.29,59.33,60.29,9207600,57.50
2012-06-27,59.24,60.00,59.15,59.98,11454100,57.20
2012-06-26,59.45,59.58,59.07,59.27,8794100,56.52
2012-06-25,59.54,59.93,59.25,59.31,11745100,56.56
2012-06-22,59.77,60.30,59.76,59.83,14395600,57.06
2012-06-21,60.36,60.48,59.75,59.75,18876100,56.98
2012-06-20,60.89,60.89,59.74,60.39,39133900,57.59
2012-06-19,62.41,62.75,62.10,62.21,12844900,59.33
2012-06-18,62.56,62.75,61.79,62.29,10289300,59.40
2012-06-15,63.53,63.67,62.52,62.88,14126800,59.97
2012-06-14,62.76,63.43,62.70,63.18,8389100,60.25
2012-06-13,62.61,62.77,62.27,62.57,9236900,59.67
2012-06-12,62.50,62.77,62.21,62.76,7814500,59.85
2012-06-11,62.99,63.06,62.50,62.54,6345500,59.64
2012-06-08,63.04,63.19,62.57,62.75,7697800,59.84
2012-06-07,62.08,62.84,61.72,62.76,13904700,59.85
2012-06-06,61.27,61.89,61.16,61.80,9622000,58.94
2012-06-05,61.21,61.33,61.02,61.17,7855500,58.33
2012-06-04,61.69,61.70,61.10,61.40,7768200,58.55
2012-06-01,61.76,61.94,61.20,61.55,12728000,58.70
2012-05-31,62.60,62.62,61.98,62.29,9268400,59.40
2012-05-30,62.64,62.89,62.24,62.32,7493400,59.43
2012-05-29,62.64,63.03,62.62,62.95,7401000,60.03
2012-05-25,62.58,63.20,62.40,62.49,7377700,59.59
2012-05-24,62.49,62.98,62.23,62.57,9178100,59.67
2012-05-23,63.00,63.05,62.04,62.39,13765400,59.50
2012-05-22,63.43,63.55,62.98,63.15,7535500,60.22
2012-05-21,63.66,63.80,62.95,63.39,9553100,60.45
2012-05-18,64.19,64.25,63.40,63.52,11583100,60.58
2012-05-17,64.12,64.40,63.91,63.96,10261800,61.00
2012-05-16,64.34,64.81,64.00,64.29,12375000,61.31
2012-05-15,63.72,64.22,63.50,63.72,12824700,60.77
2012-05-14,63.50,63.76,63.30,63.58,9902700,60.63
2012-05-11,64.06,64.15,63.62,63.68,11318000,60.73
2012-05-10,64.00,64.34,63.83,64.14,8109500,61.17
2012-05-09,63.93,64.29,63.57,63.67,13842600,60.72
2012-05-08,64.13,64.44,64.11,64.16,11481800,61.19
2012-05-07,63.46,64.50,63.36,64.25,11124300,61.27
2012-05-04,64.53,64.75,64.24,64.28,12006500,61.30
2012-05-03,64.29,64.76,64.16,64.51,12079900,61.52
2012-05-02,63.66,64.11,63.40,63.98,9689200,61.01
2012-05-01,63.34,63.74,63.29,63.57,11899600,60.62
2012-04-30,63.58,64.16,63.29,63.64,19195000,60.69
2012-04-27,65.10,65.26,63.95,64.44,30719500,61.45
2012-04-26,66.64,67.14,66.63,66.87,8415000,63.77
2012-04-25,66.67,66.99,66.50,66.89,6994200,63.79
2012-04-24,66.83,67.00,66.56,67.00,6962300,63.36
2012-04-23,66.91,67.00,66.38,66.65,8420500,63.03
2012-04-20,66.71,67.61,66.59,67.51,11092600,63.84
2012-04-19,66.88,66.91,66.23,66.57,7721200,62.95
2012-04-18,66.93,67.20,66.73,66.75,6081800,63.12
2012-04-17,66.91,67.20,66.83,67.02,8894700,63.38
2012-04-16,66.01,67.10,65.88,66.78,32810100,63.15
2012-04-13,66.04,66.50,65.80,65.81,29792000,62.23
2012-04-12,66.17,66.37,65.95,66.09,27847200,62.50
2012-04-11,66.74,66.92,66.32,66.44,7593800,62.83
2012-04-10,66.74,66.90,66.29,66.35,9436700,62.74
2012-04-09,66.72,67.13,66.71,66.81,6890400,63.18
2012-04-05,66.92,67.48,66.83,67.31,7696300,63.65
2012-04-04,66.71,67.56,66.71,67.26,8372200,63.60
2012-04-03,67.43,67.60,66.94,67.09,6954100,63.44
2012-04-02,67.43,67.92,67.40,67.56,8595200,63.89
2012-03-30,67.15,67.48,67.01,67.21,8670300,63.56
2012-03-29,66.98,67.15,66.76,67.01,6917400,63.37
2012-03-28,67.12,67.31,66.95,67.19,7534600,63.54
2012-03-27,67.51,67.73,66.96,67.15,7936900,63.50
2012-03-26,67.54,67.83,67.25,67.46,7818800,63.79
2012-03-23,67.51,67.54,67.27,67.43,6006400,63.77
2012-03-22,67.00,67.76,66.95,67.52,7321000,63.85
2012-03-21,67.21,67.36,66.86,67.20,6120400,63.55
2012-03-20,66.96,67.45,66.90,67.21,6139000,63.56
2012-03-19,67.03,67.48,66.96,67.21,7038900,63.56
2012-03-16,67.83,67.85,67.13,67.25,15713500,63.59
2012-03-15,67.69,67.79,67.50,67.68,8611500,64.00
2012-03-14,67.73,67.95,67.69,67.85,8056200,64.16
2012-03-13,67.85,67.90,67.57,67.90,9056700,64.21
2012-03-12,66.77,67.78,66.73,67.71,8825500,64.03
2012-03-09,67.06,67.06,66.60,66.93,5710200,63.29
2012-03-08,66.95,67.06,66.77,66.90,5811500,63.26
2012-03-07,66.82,67.07,66.42,66.58,7470800,62.96
2012-03-06,66.50,67.09,66.20,66.84,9827000,63.21
2012-03-05,66.61,66.97,66.46,66.95,6933400,63.31
2012-03-02,66.72,66.88,66.40,66.67,7022200,63.05
2012-03-01,67.44,67.69,66.46,66.66,11967000,63.04
2012-02-29,67.41,67.77,67.31,67.62,14742500,63.94
2012-02-28,66.59,67.49,66.54,67.39,13468100,63.73
2012-02-27,66.57,67.04,66.13,66.70,17903200,63.07
2012-02-24,66.74,66.95,66.52,66.71,17777100,63.08
2012-02-23,64.35,66.57,64.25,66.42,20163300,62.81
2012-02-22,64.24,64.71,64.17,64.44,7029500,60.94
2012-02-21,64.99,65.07,64.35,64.42,10037700,60.92
2012-02-17,65.49,65.54,64.90,64.91,10281600,61.38
2012-02-16,64.78,65.40,64.65,65.20,10823300,61.66
2012-02-15,64.82,64.94,64.38,64.55,11651700,61.04
2012-02-14,64.10,64.48,64.09,64.48,6997700,60.98
2012-02-13,64.15,64.38,64.06,64.23,6899400,60.74
2012-02-10,63.60,63.98,63.55,63.88,8295500,60.41
