Date,Open,High,Low,Close,Volume,Adj Close
2013-04-25,47.67,48.21,47.51,48.01,1187500,47.37
2013-04-24,47.84,48.20,47.31,47.50,1267000,46.86
2013-04-23,47.55,48.04,47.35,47.71,1529600,47.07
2013-04-22,47.41,47.71,47.04,47.34,1110800,46.71
2013-04-19,47.14,47.54,46.88,47.44,1817300,46.81
2013-04-18,47.11,47.58,46.43,46.96,2781200,46.33
2013-04-17,46.73,47.10,46.26,46.97,2055900,46.34
2013-04-16,47.56,47.67,46.46,47.08,3164400,46.45
2013-04-15,48.04,48.42,47.31,47.44,1672500,46.81
2013-04-12,48.88,49.30,48.29,48.42,1742800,47.77
2013-04-11,47.85,49.13,47.81,48.92,1987300,48.27
2013-04-10,47.57,47.93,47.51,47.86,1807000,47.22
2013-04-09,48.18,48.18,47.38,47.42,2061700,46.79
2013-04-08,48.10,48.12,47.44,48.02,1564700,47.38
2013-04-05,47.69,48.16,47.45,48.16,2662500,47.52
2013-04-04,46.99,48.28,46.99,48.11,2735600,47.47
2013-04-03,45.89,47.24,45.83,47.05,3876900,46.42
2013-04-02,45.65,45.81,45.33,45.71,1790000,45.10
2013-04-01,46.11,46.20,45.45,45.54,2019000,44.93
2013-03-28,46.47,46.47,45.76,46.13,2303400,45.51
2013-03-27,46.50,46.84,46.31,46.60,1572200,45.98
2013-03-26,46.66,46.77,46.15,46.73,1745300,46.11
2013-03-25,46.56,46.90,46.32,46.39,2120900,45.77
2013-03-22,45.82,46.40,45.81,46.32,3032000,45.70
2013-03-21,46.44,46.82,46.28,46.43,2168200,45.81
2013-03-20,46.73,46.96,46.13,46.76,2823000,46.13
2013-03-19,47.58,47.89,46.37,46.56,4982700,45.94
2013-03-18,48.91,49.13,48.47,48.54,1755900,47.89
2013-03-15,48.92,49.34,48.78,49.32,3086500,48.66
2013-03-14,48.90,49.20,48.69,49.08,2499700,48.42
2013-03-13,47.46,48.98,47.45,48.82,3966600,48.17
2013-03-12,47.01,47.56,46.92,47.33,2234500,46.70
2013-03-11,46.38,47.05,46.23,47.05,1792500,46.42
2013-03-08,46.31,46.91,46.07,46.66,2549300,45.69
2013-03-07,46.43,46.64,46.12,46.19,1397300,45.23
2013-03-06,46.66,46.77,46.15,46.27,1606600,45.31
2013-03-05,46.41,46.77,46.22,46.67,2248200,45.70
2013-03-04,46.14,46.76,46.08,46.39,2007400,45.43
2013-03-01,46.00,46.33,45.85,46.17,3322500,45.21
2013-02-28,45.00,46.64,44.57,46.10,7820100,45.14
2013-02-27,45.72,46.63,45.54,46.61,2856500,45.64
2013-02-26,45.80,45.95,45.23,45.64,1981600,44.69
2013-02-25,46.27,46.47,45.51,45.51,1849400,44.56
2013-02-22,46.63,46.75,46.06,46.19,2003600,45.23
2013-02-21,46.41,46.79,46.11,46.51,2213500,45.54
2013-02-20,46.86,48.24,46.57,46.57,4375000,45.60
2013-02-19,46.57,46.84,46.00,46.48,3173500,45.51
2013-02-15,46.74,46.97,45.84,46.34,3898700,45.38
2013-02-14,46.50,47.16,46.49,46.98,2299100,46.00
2013-02-13,46.19,46.61,46.08,46.60,2320500,45.63
2013-02-12,46.00,46.26,45.97,46.06,1623800,45.10
2013-02-11,46.10,46.34,45.78,46.11,2398400,45.15
2013-02-08,45.97,46.16,45.62,46.01,2357100,45.05
2013-02-07,47.25,47.29,45.10,45.81,5722300,44.86
2013-02-06,45.36,46.31,45.10,46.25,3610700,45.29
2013-02-05,44.96,45.70,44.95,45.38,2477200,44.44
2013-02-04,45.72,45.88,45.00,45.21,2675000,44.27
2013-02-01,46.42,46.55,45.91,46.01,3102600,45.05
2013-01-31,46.10,46.35,45.72,46.29,3331800,45.33
2013-01-30,45.48,46.04,45.31,45.73,3183000,44.78
2013-01-29,45.05,45.61,44.86,45.52,3210800,44.57
2013-01-28,45.30,45.30,44.70,45.10,2839000,44.16
2013-01-25,44.78,45.29,44.77,45.25,2929200,44.31
2013-01-24,43.51,45.09,43.51,44.90,4249600,43.97
2013-01-23,43.68,43.90,43.38,43.45,1882600,42.55
2013-01-22,43.80,43.96,43.38,43.70,2598100,42.79
2013-01-18,43.64,44.11,43.32,43.83,2931000,42.92
2013-01-17,43.01,43.78,42.97,43.45,3184400,42.55
2013-01-16,42.67,42.99,42.50,42.79,2685600,41.90
2013-01-15,42.03,42.88,42.03,42.75,3549100,41.86
2013-01-14,42.05,42.23,41.81,41.99,1880100,41.12
2013-01-11,42.64,42.65,41.96,42.02,2635900,41.15
2013-01-10,42.07,42.52,41.93,42.50,3413400,41.62
2013-01-09,41.50,42.19,41.49,41.95,3105100,41.08
2013-01-08,41.95,42.38,41.81,41.81,3717800,40.94
2013-01-07,42.14,42.52,41.85,41.97,2730200,41.10
2013-01-04,42.35,42.64,42.12,42.23,3426700,41.35
2013-01-03,41.58,42.80,41.35,42.35,8161900,41.47
2013-01-02,43.45,43.45,41.88,42.21,6120500,41.33
2012-12-31,42.14,43.07,42.07,42.98,2854300,42.09
2012-12-28,42.41,42.76,42.11,42.28,2806500,41.40
2012-12-27,42.65,42.86,42.04,42.54,3359600,41.66
2012-12-26,43.52,43.60,42.36,42.65,2788400,41.76
2012-12-24,43.58,43.85,43.37,43.46,2049900,42.56
2012-12-21,43.36,43.60,43.10,43.35,5484200,42.45
2012-12-20,43.41,43.80,43.06,43.79,4225200,42.88
2012-12-19,44.44,45.21,44.37,44.75,3284400,43.82
2012-12-18,44.10,44.58,44.00,44.32,2871000,43.40
2012-12-17,43.87,44.19,43.55,44.19,2728400,43.27
2012-12-14,43.76,44.00,43.58,43.80,3167200,42.89
2012-12-13,43.90,44.20,43.55,43.87,3272600,42.96
2012-12-12,43.64,44.01,43.31,43.75,4466500,42.84
2012-12-11,43.90,43.95,43.24,43.50,4070800,42.60
2012-12-10,43.94,44.03,43.56,43.66,3636900,42.75
2012-12-07,44.10,44.39,43.73,44.09,2212600,43.17
2012-12-06,44.18,44.32,43.68,44.03,3673200,43.12
2012-12-05,43.88,44.39,43.42,44.15,3778000,43.23
2012-12-04,43.84,44.24,43.67,43.73,5079200,42.82
2012-12-03,44.47,44.61,43.76,43.77,4925900,42.86
2012-11-30,45.06,45.06,44.18,44.65,7726400,43.41
2012-11-29,46.00,47.18,44.95,45.02,20641600,43.77
2012-11-28,50.44,51.23,50.13,51.15,4111600,49.73
2012-11-27,51.78,52.09,51.14,51.16,2590400,49.74
2012-11-26,51.99,52.56,51.51,51.91,2157300,50.47
2012-11-23,52.27,52.35,51.63,52.25,1357900,50.80
2012-11-21,52.12,52.22,51.63,51.97,2247200,50.53
2012-11-20,52.24,52.35,51.59,52.14,1541900,50.69
2012-11-19,51.34,52.23,51.29,52.23,2192700,50.78
2012-11-16,51.46,51.48,50.70,51.03,2617100,49.61
2012-11-15,51.26,51.59,50.69,51.19,2172700,49.77
2012-11-14,51.36,51.97,51.14,51.23,2514300,49.81
2012-11-13,51.07,51.87,50.88,51.11,1789000,49.69
2012-11-12,51.74,51.74,51.11,51.18,2132100,49.76
2012-11-09,51.20,52.51,51.05,51.66,3137100,50.22
2012-11-08,52.40,53.38,51.51,51.55,6280200,50.12
2012-11-07,54.75,55.03,53.95,54.32,2501600,52.81
2012-11-06,55.00,55.11,54.80,55.11,4325700,53.58
2012-11-05,54.45,55.00,54.41,54.93,2911500,53.40
2012-11-02,55.12,55.21,54.55,54.55,2917600,53.03
2012-11-01,54.73,55.25,54.20,54.99,6015400,53.46
2012-10-31,52.89,53.72,52.51,53.28,4158000,51.80
2012-10-26,51.51,52.78,51.39,52.34,3052300,50.89
2012-10-25,51.69,51.72,50.93,51.59,1907100,50.16
2012-10-24,51.80,51.82,51.03,51.36,2785000,49.93
2012-10-23,51.96,52.01,51.40,51.71,2253800,50.27
2012-10-22,52.92,52.92,52.03,52.37,2255400,50.91
2012-10-19,53.48,53.93,52.63,52.93,3594800,51.46
2012-10-18,52.81,53.70,52.79,53.62,2829300,52.13
2012-10-17,52.62,53.29,52.28,52.81,3054000,51.34
2012-10-16,52.00,52.59,51.97,52.45,3259800,50.99
2012-10-15,51.64,51.98,51.28,51.71,2987700,50.27
2012-10-12,51.33,51.61,51.22,51.42,3899300,49.99
2012-10-11,50.62,51.63,50.23,51.16,5275600,49.74
2012-10-10,50.65,50.95,50.06,50.14,1905700,48.75
2012-10-09,51.09,51.33,50.44,50.60,2138500,49.19
2012-10-08,50.98,51.38,50.64,51.07,1875900,49.65
2012-10-05,51.23,51.69,50.71,51.00,3661700,49.58
2012-10-04,50.27,52.17,50.25,50.93,8685800,49.51
2012-10-03,51.00,52.42,50.98,52.24,3971100,50.79
2012-10-02,51.25,51.47,50.68,50.94,4470400,49.52
2012-10-01,51.34,52.53,51.29,51.82,2704700,50.38
2012-09-28,50.84,51.29,50.47,51.22,1821500,49.80
2012-09-27,51.40,51.58,50.68,51.00,2289900,49.58
2012-09-26,51.19,51.84,51.09,51.39,2231600,49.96
2012-09-25,52.37,52.85,51.15,51.18,2353200,49.76
2012-09-24,52.48,52.58,51.92,52.29,2653500,50.84
2012-09-21,53.07,53.36,52.69,52.82,5115800,51.35
2012-09-20,53.20,53.47,52.50,53.07,2679100,51.60
2012-09-19,53.11,53.75,53.05,53.46,2642700,51.97
2012-09-18,53.30,53.39,52.91,53.08,1995100,51.60
