Date,Open,High,Low,Close,Volume,Adj Close
2013-08-13,70.90,71.62,70.67,70.70,1579600,70.14
2013-08-12,68.33,71.66,68.33,70.92,2286400,70.36
2013-08-09,65.02,69.30,64.37,68.79,3891700,68.25
2013-08-08,59.62,65.23,59.50,64.90,2932700,64.39
2013-08-07,59.01,59.21,58.12,58.62,1191900,58.16
2013-08-06,59.77,62.00,58.59,59.09,1093600,58.62
2013-08-05,60.17,60.63,59.45,59.54,773800,59.07
2013-08-02,60.21,60.85,60.18,60.67,651100,60.19
2013-08-01,61.00,61.40,60.39,60.45,1203500,59.97
2013-07-31,59.36,61.03,59.24,60.53,779800,60.05
2013-07-30,59.05,59.37,58.78,59.15,518100,58.68
2013-07-29,58.39,58.93,58.39,58.76,377400,58.29
2013-07-26,58.16,58.75,57.90,58.72,392200,58.26
2013-07-25,57.53,58.69,57.44,58.66,368700,58.20
2013-07-24,58.16,58.37,57.45,57.83,504800,57.37
2013-07-23,57.26,58.42,57.26,57.99,677900,57.53
2013-07-22,55.99,57.50,55.98,57.17,586400,56.72
2013-07-19,55.75,56.09,55.18,56.06,543700,55.62
2013-07-18,54.84,56.18,54.58,55.85,761700,55.41
2013-07-17,54.61,55.20,54.32,54.57,460600,54.14
2013-07-16,55.36,55.49,54.18,54.49,529600,54.06
2013-07-15,55.47,55.78,55.24,55.32,558000,54.88
2013-07-12,54.95,55.56,54.70,55.25,857500,54.81
2013-07-11,55.00,55.03,54.48,54.95,632300,54.51
2013-07-10,54.71,54.94,53.69,54.18,599500,53.75
2013-07-09,54.97,55.10,54.33,54.83,1213800,54.40
2013-07-08,54.74,54.96,54.24,54.35,496200,53.92
2013-07-05,53.86,54.50,53.12,54.48,654600,54.05
2013-07-03,53.82,54.37,53.10,53.37,651400,52.95
2013-07-02,55.52,55.52,54.07,54.28,1174900,53.85
2013-07-01,54.58,55.91,54.42,55.57,816000,55.13
2013-06-28,53.47,55.17,53.11,54.20,1036800,53.77
2013-06-27,51.88,53.82,51.88,53.62,978800,53.20
2013-06-26,49.29,51.36,48.95,51.25,1386900,50.84
2013-06-25,48.99,49.32,48.59,48.83,724700,48.44
2013-06-24,48.62,48.82,47.59,48.29,767700,47.91
2013-06-21,50.67,50.77,48.79,49.60,584400,49.21
2013-06-20,51.35,51.76,49.97,50.14,710800,49.74
2013-06-19,52.83,52.97,51.95,51.98,404200,51.57
2013-06-18,52.96,53.16,52.55,52.89,494400,52.47
2013-06-17,52.12,53.25,52.11,52.86,732600,52.44
2013-06-14,51.68,52.01,51.41,51.64,660700,51.23
2013-06-13,50.38,51.76,50.07,51.68,910000,51.27
2013-06-12,51.57,51.61,50.23,50.34,723500,49.94
2013-06-11,51.74,52.13,50.49,51.00,849100,50.60
2013-06-10,53.00,53.24,52.10,52.76,646000,52.34
2013-06-07,52.68,53.04,52.33,52.99,455100,52.57
2013-06-06,51.57,52.40,51.38,52.18,424300,51.77
2013-06-05,52.17,52.49,51.27,51.54,461100,51.13
2013-06-04,52.88,53.18,51.60,52.42,447800,52.01
2013-06-03,53.20,53.24,51.86,52.75,329900,52.33
2013-05-31,53.76,54.38,53.10,53.10,450100,52.68
2013-05-30,52.84,54.19,52.55,54.00,559200,53.57
2013-05-29,52.14,53.25,52.10,52.93,483600,52.51
2013-05-28,52.53,52.83,52.19,52.67,550300,52.25
2013-05-24,51.47,51.62,50.78,51.62,372200,51.21
2013-05-23,51.74,52.06,51.06,51.84,844200,51.43
2013-05-22,53.28,53.81,52.28,52.55,1018100,52.13
2013-05-21,52.75,53.63,52.75,53.36,1219700,52.94
2013-05-20,51.91,52.77,51.86,52.69,780000,52.27
2013-05-17,50.16,52.10,50.15,52.05,502800,51.64
2013-05-16,50.54,51.18,49.95,49.99,429200,49.59
2013-05-15,50.13,50.83,49.95,50.76,363700,50.36
2013-05-14,49.48,50.54,49.30,50.36,500500,49.96
2013-05-13,49.36,49.47,48.84,49.28,397900,48.89
2013-05-10,48.97,49.89,48.85,49.58,324200,49.19
2013-05-09,49.29,49.57,48.91,49.01,352900,48.62
2013-05-08,48.82,49.56,48.82,49.45,394700,48.91
2013-05-07,48.49,49.40,48.46,48.99,610400,48.45
2013-05-06,48.46,49.01,47.94,48.41,628600,47.88
2013-05-03,48.54,49.27,47.96,48.44,739300,47.91
2013-05-02,45.00,50.64,45.00,47.83,2186600,47.31
2013-05-01,44.61,44.98,44.09,44.19,898900,43.71
2013-04-30,44.80,44.84,43.85,44.71,969800,44.22
2013-04-29,44.81,45.28,44.62,44.71,398900,44.22
2013-04-26,44.57,44.87,43.99,44.64,351800,44.15
2013-04-25,43.26,45.04,43.09,44.65,408600,44.16
2013-04-24,43.06,43.24,42.71,43.13,238400,42.66
2013-04-23,42.71,43.25,42.43,43.00,300200,42.53
2013-04-22,41.27,42.71,40.79,42.48,1126700,42.02
2013-04-19,41.69,41.88,41.24,41.38,518800,40.93
2013-04-18,42.08,42.25,41.37,41.48,587300,41.03
2013-04-17,43.50,43.50,41.71,42.08,1031100,41.62
2013-04-16,43.35,44.06,43.20,43.99,518600,43.51
2013-04-15,44.51,44.64,42.90,42.97,605000,42.50
2013-04-12,44.89,45.14,44.13,44.91,372600,44.42
2013-04-11,44.60,45.25,44.16,45.10,572300,44.61
2013-04-10,42.64,44.56,42.64,44.51,587300,44.02
2013-04-09,42.78,42.98,42.15,42.61,609500,42.14
2013-04-08,42.15,42.78,41.78,42.77,441000,42.30
2013-04-05,42.05,42.34,41.76,42.07,629000,41.61
2013-04-04,42.29,43.02,42.01,42.70,731500,42.23
2013-04-03,43.19,43.26,41.99,42.24,1308000,41.78
2013-04-02,44.48,44.67,43.09,43.27,998700,42.80
2013-04-01,44.53,44.74,44.36,44.58,529100,44.09
2013-03-28,44.55,44.71,44.30,44.63,384200,44.14
2013-03-27,44.13,44.38,43.93,44.38,391100,43.90
2013-03-26,44.62,44.84,44.07,44.41,518700,43.92
2013-03-25,44.51,44.84,44.19,44.48,300800,43.99
2013-03-22,44.17,44.50,43.99,44.36,349000,43.88
2013-03-21,44.25,44.31,43.93,44.00,660500,43.52
2013-03-20,44.45,44.71,44.06,44.48,266400,43.99
2013-03-19,45.19,45.22,43.95,44.22,672100,43.74
2013-03-18,45.05,45.29,44.90,45.08,377700,44.59
2013-03-15,45.29,45.73,45.01,45.72,814500,45.22
2013-03-14,44.84,45.60,44.58,45.27,574200,44.78
2013-03-13,44.54,44.82,44.35,44.66,242200,44.17
2013-03-12,44.31,44.65,44.00,44.51,681700,44.02
2013-03-11,43.78,44.52,43.28,44.35,858700,43.87
2013-03-08,43.83,44.07,43.50,43.96,421800,43.48
2013-03-07,43.34,43.78,43.08,43.65,924000,43.17
2013-03-06,42.80,43.83,42.61,43.32,974600,42.85
2013-03-05,42.50,42.84,42.48,42.60,888100,42.13
2013-03-04,42.40,42.43,41.53,42.19,617000,41.73
2013-03-01,42.17,42.61,41.65,42.50,470000,42.04
2013-02-28,42.16,42.59,42.10,42.45,535100,41.99
2013-02-27,42.30,42.81,42.07,42.10,1095800,41.64
2013-02-26,42.13,42.40,41.40,42.25,577500,41.79
2013-02-25,43.69,44.33,41.95,41.95,563700,41.49
2013-02-22,43.35,43.69,43.03,43.46,571200,42.99
2013-02-21,43.51,43.55,42.90,43.20,953300,42.73
2013-02-20,44.38,44.38,43.55,43.64,643200,43.16
2013-02-19,44.32,44.69,43.99,44.39,783900,43.91
2013-02-15,44.46,44.70,43.87,44.19,889800,43.71
2013-02-14,44.31,44.78,44.26,44.39,639800,43.91
2013-02-13,44.83,45.04,44.40,44.41,636400,43.92
2013-02-12,45.19,45.41,44.70,44.75,554700,44.26
2013-02-11,45.44,45.61,44.74,45.00,435800,44.51
2013-02-08,45.23,45.64,45.11,45.59,453100,45.09
2013-02-07,44.98,45.30,44.56,45.22,861800,44.73
2013-02-06,45.25,45.38,44.71,45.04,955100,44.40
2013-02-05,45.85,46.04,45.31,45.43,835600,44.78
2013-02-04,44.99,45.76,44.99,45.52,1308900,44.87
2013-02-01,45.13,46.38,44.82,45.29,2099500,44.65
2013-01-31,40.50,45.22,40.48,44.78,6708500,44.14
2013-01-30,50.15,50.34,49.15,49.28,695300,48.58
2013-01-29,49.65,50.30,49.60,50.10,1262700,49.39
2013-01-28,50.25,50.25,49.47,49.70,809300,48.99
2013-01-25,50.10,50.50,49.88,50.25,589800,49.54
2013-01-24,49.78,50.33,48.91,49.98,813100,49.27
2013-01-23,49.68,50.00,49.37,49.99,725400,49.28
2013-01-22,49.61,49.82,49.13,49.80,822900,49.09
2013-01-18,50.17,50.23,49.59,49.62,1321100,48.91
2013-01-17,50.34,50.34,49.84,50.09,761700,49.38
2013-01-16,49.94,50.28,49.69,49.99,662900,49.28
2013-01-15,49.84,50.24,49.60,50.14,698100,49.43
2013-01-14,49.90,50.52,49.83,50.14,701700,49.43
2013-01-11,49.88,49.96,49.60,49.90,1168400,49.19
2013-01-10,49.33,50.20,49.27,49.87,2143200,49.16
2013-01-09,47.99,49.45,47.91,49.32,1207500,48.62
2013-01-08,47.35,47.62,46.78,47.59,871200,46.91
2013-01-07,47.10,48.36,46.74,47.53,1198200,46.85
2013-01-04,46.06,46.37,45.80,46.23,541400,45.57
2013-01-03,45.82,46.46,45.73,45.95,488800,45.30
2013-01-02,45.94,46.24,45.22,45.86,583300,45.21
2012-12-31,43.25,44.65,43.14,44.64,454600,44.01
2012-12-28,43.20,43.71,43.14,43.32,303700,42.70
2012-12-27,43.47,43.81,42.97,43.51,425600,42.89
2012-12-26,43.83,44.00,43.32,43.39,380100,42.77
2012-12-24,43.82,43.85,43.61,43.77,230000,43.15
2012-12-21,43.52,43.94,43.23,43.85,931100,43.23
2012-12-20,43.51,44.09,43.33,43.94,920100,43.32
2012-12-19,43.49,43.81,42.93,43.52,825500,42.90
2012-12-18,42.60,43.65,42.49,43.40,613500,42.78
2012-12-17,42.15,42.59,42.06,42.49,490000,41.89
2012-12-14,41.13,42.45,41.08,42.08,804800,41.48
2012-12-13,41.85,41.96,41.08,41.19,883300,40.60
2012-12-12,41.61,42.11,41.57,41.83,1005900,41.24
2012-12-11,41.29,41.53,41.18,41.48,600500,40.89
2012-12-10,40.61,41.19,40.31,41.11,653800,40.53
2012-12-07,40.30,40.80,39.72,40.75,530900,40.17
2012-12-06,39.87,40.29,39.68,39.99,400600,39.42
2012-12-05,39.69,40.27,39.52,40.06,477500,39.49
2012-12-04,39.62,39.95,39.22,39.84,603800,39.27
2012-12-03,39.84,40.10,39.52,39.58,785400,39.02
2012-11-30,39.40,39.71,39.26,39.56,592200,39.00
2012-11-29,38.90,39.47,38.75,39.42,980100,38.86
2012-11-28,38.17,38.76,37.99,38.68,816400,38.13
2012-11-27,38.56,38.93,38.38,38.42,720200,37.87
2012-11-26,38.65,38.78,38.31,38.59,605500,38.04
2012-11-23,38.57,39.16,38.57,38.89,165900,38.34
2012-11-21,38.59,38.87,38.29,38.31,396800,37.77
2012-11-20,37.66,38.65,37.51,38.55,758500,38.00
2012-11-19,37.89,38.10,36.97,37.57,1938000,37.04
2012-11-16,37.71,38.03,36.92,37.35,731500,36.82
2012-11-15,37.95,38.05,37.34,37.50,799600,36.97
2012-11-14,38.46,38.71,37.84,38.00,563500,37.46
2012-11-13,38.19,39.10,38.02,38.40,493500,37.85
2012-11-12,39.24,39.28,38.30,38.43,383800,37.88
2012-11-09,38.87,39.46,38.70,39.06,946800,38.50
2012-11-08,40.58,40.60,38.16,39.11,2169700,38.55
2012-11-07,41.57,42.13,40.63,40.66,668400,40.08
2012-11-06,42.09,42.45,41.53,42.13,527000,41.38
2012-11-05,42.13,42.35,41.02,42.02,807700,41.28
2012-11-02,44.07,46.00,42.22,42.31,1453700,41.56
2012-11-01,42.09,43.69,41.75,43.44,765200,42.67
2012-10-31,42.44,42.69,41.12,41.93,455600,41.19
2012-10-26,39.17,43.14,39.17,42.14,592700,41.39
2012-10-25,42.74,42.74,42.04,42.63,607700,41.87
2012-10-24,43.06,43.23,42.20,42.36,638300,41.61
2012-10-23,42.85,43.46,42.42,42.88,917700,42.12
2012-10-22,43.51,43.98,43.17,43.79,420100,43.01
2012-10-19,44.55,44.55,43.51,43.78,705600,43.00
2012-10-18,44.20,44.78,43.94,44.75,1149900,43.96
2012-10-17,44.56,44.76,44.08,44.38,660800,43.59
2012-10-16,43.41,44.57,43.41,44.44,420900,43.65
2012-10-15,42.89,43.25,42.47,43.08,416500,42.32
2012-10-12,43.21,43.44,42.54,42.81,538000,42.05
2012-10-11,43.61,43.93,42.88,43.12,934400,42.36
2012-10-10,44.43,44.43,43.04,43.28,1038200,42.51
2012-10-09,45.92,45.94,44.39,44.42,616200,43.63
2012-10-08,46.10,46.62,45.87,45.90,342800,45.09
2012-10-05,46.71,47.30,46.26,46.27,524900,45.45
2012-10-04,46.10,46.35,45.85,46.32,509800,45.50
2012-10-03,46.33,46.57,45.79,45.86,680000,45.05
2012-10-02,47.48,47.53,45.94,46.03,677300,45.21
2012-10-01,46.44,47.57,46.38,47.24,629000,46.40
2012-09-28,46.47,46.56,45.82,46.16,413800,45.34
2012-09-27,46.28,46.89,45.85,46.82,398400,45.99
2012-09-26,46.90,46.91,44.99,45.97,608000,45.15
2012-09-25,48.62,48.62,46.73,46.89,455300,46.06
2012-09-24,48.08,48.56,47.58,48.37,537400,47.51
2012-09-21,49.12,49.30,48.49,48.79,870700,47.92
2012-09-20,48.21,48.89,47.72,48.71,672100,47.85
2012-09-19,48.63,49.09,48.47,48.78,313300,47.92
2012-09-18,48.75,48.77,47.92,48.55,335200,47.69
2012-09-17,49.12,49.58,48.74,48.96,353100,48.09
2012-09-14,48.37,49.46,48.09,49.38,777100,48.50
2012-09-13,47.85,48.70,47.24,48.31,482400,47.45
2012-09-12,47.87,47.90,47.31,47.79,502000,46.94
2012-09-11,47.38,47.82,46.98,47.78,723300,46.93
2012-09-10,47.95,48.20,47.40,47.47,557100,46.63
2012-09-07,47.39,48.23,47.39,48.04,568600,47.19
2012-09-06,45.56,47.59,45.39,47.42,767400,46.58
2012-09-05,45.20,45.37,44.96,45.24,400500,44.44
2012-09-04,45.64,45.84,44.65,45.47,717800,44.66
2012-08-31,46.06,46.60,45.50,46.03,308200,45.21
2012-08-30,45.44,45.89,45.40,45.65,281400,44.84
2012-08-29,45.83,46.06,45.61,45.87,312700,45.06
2012-08-28,45.59,46.00,45.48,45.72,306100,44.91
2012-08-27,45.70,45.96,45.45,45.74,356700,44.93
2012-08-24,44.97,45.82,44.72,45.45,729900,44.64
2012-08-23,45.50,45.88,44.87,45.03,580600,44.23
2012-08-22,45.89,45.89,45.09,45.61,426600,44.80
2012-08-21,46.44,46.54,45.78,45.91,503100,45.10
2012-08-20,46.54,46.54,45.50,46.08,544300,45.26
2012-08-17,45.95,46.84,45.95,46.54,770900,45.71
2012-08-16,45.01,46.03,44.65,45.87,675800,45.06
2012-08-15,44.69,45.22,44.56,45.06,650700,44.11
2012-08-14,45.75,46.15,44.51,44.75,710200,43.81
2012-08-13,45.41,45.67,44.60,45.66,676000,44.70
2012-08-10,42.57,46.03,42.00,45.68,1943700,44.72
2012-08-09,42.11,42.68,42.06,42.51,928700,41.62
2012-08-08,41.75,42.39,41.35,42.19,352100,41.30
2012-08-07,41.72,42.79,41.45,41.99,808700,41.11
2012-08-06,40.58,41.51,40.46,41.27,282500,40.40
2012-08-03,39.74,40.64,39.29,40.35,401900,39.50
2012-08-02,40.00,40.15,38.75,39.10,363000,38.28
2012-08-01,40.69,40.69,39.90,40.00,450000,39.16
2012-07-31,40.78,40.98,40.23,40.35,375600,39.50
2012-07-30,40.98,41.35,40.20,40.92,591100,40.06
2012-07-27,38.06,41.17,38.06,40.89,751000,40.03
2012-07-26,37.76,38.94,37.58,37.76,572400,36.97
2012-07-25,37.47,37.54,36.82,36.99,396500,36.21
2012-07-24,37.88,38.06,36.83,37.22,853900,36.44
2012-07-23,38.44,38.44,37.41,37.71,708500,36.92
2012-07-20,39.31,39.59,39.13,39.45,658400,38.62
2012-07-19,39.55,40.15,39.00,39.93,480100,39.09
2012-07-18,38.17,39.87,38.15,39.44,889200,38.61
2012-07-17,37.68,38.17,37.00,38.14,669700,37.34
2012-07-16,37.92,37.92,37.38,37.56,441500,36.77
2012-07-13,37.73,38.36,37.66,38.03,671500,37.23
2012-07-12,37.72,37.98,37.07,37.50,626400,36.71
2012-07-11,38.19,38.28,37.76,38.06,789200,37.26
2012-07-10,39.32,39.54,37.65,38.15,970700,37.35
2012-07-09,39.31,39.58,38.72,38.95,936800,38.13
2012-07-06,40.15,40.15,39.08,39.35,838500,38.52
2012-07-05,40.44,41.19,40.07,40.75,575600,39.89
2012-07-03,39.60,40.88,39.60,40.79,287600,39.93
2012-07-02,39.83,40.66,39.44,39.65,556300,38.82
2012-06-29,38.83,39.71,38.51,39.60,748800,38.77
2012-06-28,37.31,37.98,37.03,37.85,1152500,37.06
2012-06-27,37.84,38.35,37.18,37.45,848700,36.66
2012-06-26,37.13,37.65,36.59,37.58,1163500,36.79
2012-06-25,36.79,37.32,36.61,37.10,1622800,36.32
2012-06-22,37.38,37.41,36.90,37.36,1834000,36.58
2012-06-21,37.37,37.46,36.91,37.10,1706700,36.32
2012-06-20,36.97,37.66,36.80,37.38,1151200,36.60
2012-06-19,36.60,37.21,36.40,37.20,1276400,36.42
2012-06-18,36.86,36.86,35.65,36.40,1225600,35.64
2012-06-15,35.77,37.26,35.68,37.23,2141200,36.45
2012-06-14,35.73,35.96,34.82,35.70,2062500,34.95
2012-06-13,36.56,36.89,35.50,35.73,3851100,34.98
2012-06-12,38.00,38.43,34.08,36.53,6706200,35.76
2012-06-11,40.69,40.71,37.90,38.00,1566600,37.20
2012-06-08,39.42,40.34,39.25,40.09,633300,39.25
2012-06-07,40.96,41.40,39.49,39.65,704800,38.82
2012-06-06,39.40,40.61,39.33,40.25,959700,39.40
2012-06-05,38.00,38.99,37.86,38.94,1208600,38.12
2012-06-04,38.09,38.42,37.63,38.29,862600,37.49
2012-06-01,38.11,38.64,37.72,38.01,1603100,37.21
2012-05-31,39.15,39.46,37.85,39.22,1521100,38.40
2012-05-30,40.98,40.98,39.00,39.22,1178700,38.40
2012-05-29,41.03,41.72,40.90,41.62,679900,40.75
2012-05-25,41.57,41.75,40.47,40.59,545900,39.74
2012-05-24,41.00,41.85,40.63,41.70,892100,40.82
2012-05-23,40.47,41.25,39.93,40.94,1031900,40.08
2012-05-22,40.00,41.12,39.96,40.82,1179600,39.96
2012-05-21,39.10,39.96,38.60,39.80,1296900,38.96
2012-05-18,39.42,39.61,38.80,38.91,1136800,38.09
2012-05-17,40.45,40.55,39.27,39.28,1138400,38.46
2012-05-16,41.45,41.62,40.35,40.37,724500,39.52
2012-05-15,41.69,42.24,41.04,41.16,793400,40.30
2012-05-14,42.12,42.23,41.53,41.67,560900,40.79
2012-05-11,41.75,43.29,41.50,42.82,1135500,41.92
2012-05-10,43.15,43.22,41.76,42.08,1007600,41.20
2012-05-09,42.75,43.21,42.44,42.52,1274700,41.63
2012-05-08,43.74,43.92,42.10,43.54,1121000,42.63
2012-05-07,45.27,45.28,44.08,44.25,1095600,43.25
2012-05-04,46.97,46.97,45.25,45.52,964500,44.49
2012-05-03,48.87,48.87,47.08,47.17,974200,46.10
2012-05-02,49.40,49.72,48.83,48.95,889700,47.84
2012-05-01,49.15,50.61,48.69,49.82,1012300,48.69
2012-04-30,50.45,52.75,48.74,49.58,3205200,48.46
2012-04-27,48.71,48.90,47.10,47.26,1464700,46.19
2012-04-26,46.92,48.36,46.83,48.36,599300,47.26
2012-04-25,46.58,47.22,46.18,47.00,631700,45.94
2012-04-24,45.70,45.90,45.30,45.77,535100,44.73
2012-04-23,45.36,45.77,44.61,45.51,771300,44.48
2012-04-20,45.99,46.44,45.84,45.95,749000,44.91
2012-04-19,45.65,46.10,45.16,45.74,877200,44.70
2012-04-18,45.32,45.64,45.00,45.53,429100,44.50
2012-04-17,45.11,45.99,44.98,45.67,381600,44.64
2012-04-16,45.02,45.66,44.46,44.64,386300,43.63
2012-04-13,45.37,45.54,44.47,44.68,545500,43.67
2012-04-12,45.07,46.09,45.07,45.94,387600,44.90
2012-04-11,44.57,45.16,43.68,45.03,939400,44.01
2012-04-10,45.53,45.53,43.25,43.85,950600,42.86
2012-04-09,46.25,46.25,44.99,45.69,485800,44.65
2012-04-05,47.03,47.68,46.92,47.18,439200,46.11
2012-04-04,47.44,47.73,46.55,47.26,629800,46.19
2012-04-03,47.41,48.19,47.39,48.05,745400,46.96
2012-04-02,46.63,47.79,46.26,47.62,453200,46.54
2012-03-30,47.14,47.21,46.05,46.81,327700,45.75
2012-03-29,46.04,46.85,45.79,46.74,338100,45.68
2012-03-28,47.37,47.44,46.33,46.67,477700,45.61
2012-03-27,48.29,48.54,47.14,47.28,460500,46.21
2012-03-26,47.64,48.17,47.34,48.16,363400,47.07
2012-03-23,46.62,47.29,45.85,47.16,400800,46.09
2012-03-22,47.16,47.25,46.19,46.52,554000,45.47
2012-03-21,47.59,47.96,47.15,47.63,342700,46.55
2012-03-20,48.05,48.32,47.25,47.53,400200,46.45
2012-03-19,48.08,48.67,47.59,48.48,357000,47.38
2012-03-16,48.95,48.95,48.11,48.18,563300,47.09
2012-03-15,48.99,49.02,48.49,48.75,374300,47.65
2012-03-14,49.03,49.62,48.70,48.97,448100,47.86
2012-03-13,48.35,49.18,48.20,49.14,594600,48.03
2012-03-12,48.58,49.16,47.64,48.03,679800,46.94
2012-03-09,47.79,48.37,47.69,48.03,544800,46.94
2012-03-08,46.56,47.59,46.36,47.49,601300,46.41
2012-03-07,46.13,46.37,45.48,46.00,1185100,44.96
2012-03-06,46.38,46.69,45.85,45.96,795200,44.92
2012-03-05,47.84,47.92,46.40,47.27,1396400,46.20
2012-03-02,49.87,50.23,48.62,48.80,555700,47.69
2012-03-01,49.41,50.13,49.28,50.10,841400,48.96
2012-02-29,49.86,50.28,48.99,49.13,878300,48.02
2012-02-28,50.21,50.39,49.30,49.67,740100,48.54
2012-02-27,49.49,50.52,49.05,50.04,491200,48.91
2012-02-24,50.79,50.97,49.65,49.95,607300,48.82
2012-02-23,50.17,50.88,49.73,50.70,374500,49.55
2012-02-22,50.61,51.04,50.01,50.10,388100,48.96
2012-02-21,51.31,51.76,50.59,50.75,600500,49.60
2012-02-17,50.55,51.15,50.53,51.11,874700,49.95
2012-02-16,49.32,50.48,49.27,50.28,1099600,49.14
2012-02-15,51.00,51.00,49.24,49.38,855900,48.26
2012-02-14,51.00,51.00,49.90,50.64,838700,49.42
2012-02-13,50.17,51.25,49.74,51.05,1335900,49.82
2012-02-10,48.23,50.55,48.19,49.85,1356900,48.65
2012-02-09,48.04,49.31,47.25,48.85,1569500,47.67
2012-02-08,46.30,48.58,46.27,48.06,2301100,46.90
2012-02-07,48.38,48.46,45.90,46.23,3007200,45.12
2012-02-06,44.21,45.00,44.21,44.51,769700,43.44
2012-02-03,44.58,45.28,44.16,44.71,927200,43.63
2012-02-02,43.86,44.02,43.40,43.92,460700,42.86
2012-02-01,42.87,44.05,42.57,43.76,561500,42.71
2012-01-31,43.29,43.40,42.08,42.20,998200,41.18
2012-01-30,42.98,43.87,42.92,42.96,776800,41.92
2012-01-27,43.70,43.92,43.18,43.60,592900,42.55
2012-01-26,44.13,44.31,43.65,44.00,514800,42.94
2012-01-25,43.84,44.12,43.42,43.99,504300,42.93
2012-01-24,43.44,44.00,43.44,44.00,250000,42.94
2012-01-23,43.74,44.52,43.15,43.88,326100,42.82
