/*Owner & Copyrights: Vance King Saxbe. A.*/Date,Open,High,Low,Close,Volume,Adj Close
2013-09-26,36.39,36.43,36.18,36.33,2924900,36.33
2013-09-25,36.70,36.75,36.21,36.23,3041300,36.23
2013-09-24,36.51,36.83,36.32,36.60,3279200,36.60
2013-09-23,36.46,36.68,36.31,36.51,3876200,36.51
2013-09-20,36.93,36.94,36.45,36.63,6088900,36.63
2013-09-19,36.02,36.91,36.02,36.84,7763400,36.84
2013-09-18,35.21,35.96,35.21,35.93,6865900,35.93
2013-09-17,35.49,35.60,35.04,35.20,5685400,35.20
2013-09-16,36.16,36.20,35.46,35.54,3430300,35.54
2013-09-13,35.39,36.04,35.37,35.93,4186300,35.93
2013-09-12,35.78,35.78,35.30,35.31,4910900,35.31
2013-09-11,35.83,35.88,35.40,35.75,6493100,35.75
2013-09-10,35.64,36.26,35.53,36.19,17816400,35.82
2013-09-09,35.29,35.71,35.27,35.60,13366700,35.24
2013-09-06,35.28,35.44,34.95,35.12,14184900,34.76
2013-09-05,35.24,35.61,35.09,35.13,5267700,34.77
2013-09-04,36.08,36.12,35.03,35.14,8753500,34.78
2013-09-03,36.60,36.64,35.63,35.93,5026700,35.57
2013-08-30,36.33,36.46,36.14,36.24,2987200,35.87
2013-08-29,36.15,36.35,36.00,36.22,2477900,35.85
2013-08-28,36.12,36.46,36.12,36.21,3592400,35.84
2013-08-27,35.73,36.25,35.69,36.12,3392300,35.75
2013-08-26,36.50,36.77,36.16,36.22,5072700,35.85
2013-08-23,35.98,36.35,35.64,36.31,6157000,35.94
2013-08-22,34.98,36.13,34.94,35.88,7785400,35.52
2013-08-21,34.70,35.13,34.38,34.83,3901500,34.48
2013-08-20,34.26,34.90,34.02,34.68,4131300,34.33
2013-08-19,34.94,34.99,34.27,34.31,4195200,33.96
2013-08-16,35.17,35.35,34.92,34.99,3765800,34.64
2013-08-15,35.02,35.47,34.76,35.35,3841600,34.99
2013-08-14,35.24,35.47,35.24,35.31,3309500,34.95
2013-08-13,35.47,35.55,35.19,35.34,3504400,34.98
2013-08-12,35.20,35.66,35.18,35.49,12695700,35.13
2013-08-09,35.43,35.66,35.19,35.39,13143900,35.03
2013-08-08,35.83,36.22,35.27,35.42,23870100,35.06
2013-08-07,35.88,36.01,35.62,35.84,4276200,35.48
2013-08-06,36.10,36.21,35.81,36.05,3923100,35.69
2013-08-05,36.13,36.34,35.98,36.19,4061000,35.82
2013-08-02,35.98,36.34,35.91,36.22,7018000,35.85
2013-08-01,34.79,36.45,34.79,36.10,13886000,35.73
2013-07-31,33.85,34.36,33.70,34.17,6595500,33.82
2013-07-30,34.09,34.30,33.66,33.81,4821500,33.47
2013-07-29,33.90,34.03,33.82,33.99,3402500,33.65
2013-07-26,33.75,33.97,33.55,33.91,3423300,33.57
2013-07-25,33.44,33.82,33.37,33.81,4064300,33.47
2013-07-24,34.26,34.30,33.26,33.44,6650700,33.10
2013-07-23,34.49,34.76,34.26,34.29,3951600,33.94
2013-07-22,34.20,34.62,34.18,34.49,3473200,34.14
2013-07-19,34.12,34.66,33.95,34.28,5624200,33.93
2013-07-18,33.65,34.09,33.62,34.00,6609200,33.66
2013-07-17,33.64,33.78,33.29,33.50,4739600,33.16
2013-07-16,33.86,33.91,33.29,33.48,5053000,33.14
2013-07-15,33.78,34.01,33.62,33.81,3472300,33.47
2013-07-12,33.84,33.88,33.53,33.82,3107200,33.48
2013-07-11,33.51,33.93,33.43,33.79,5769300,33.45
2013-07-10,33.58,33.70,33.11,33.18,4709300,32.84
2013-07-09,33.48,33.63,33.31,33.53,3236200,33.19
2013-07-08,32.81,33.26,32.81,33.26,3335300,32.92
2013-07-05,32.92,33.02,32.48,32.68,3490700,32.35
2013-07-03,32.88,32.94,32.46,32.82,1861700,32.49
2013-07-02,32.56,33.24,32.47,32.98,5346000,32.65
2013-07-01,32.65,32.94,32.36,32.52,5306700,32.19
2013-06-28,32.55,32.85,32.47,32.47,7983600,32.14
2013-06-27,32.78,33.14,32.49,32.58,4815800,32.25
2013-06-26,33.29,33.94,32.56,32.65,8251400,32.32
2013-06-25,31.91,32.36,31.78,31.90,7561700,31.58
2013-06-24,32.00,32.13,31.25,31.65,10898300,31.33
2013-06-21,31.98,32.35,31.59,32.29,11573700,31.96
2013-06-20,32.22,32.24,31.67,31.75,9034800,31.43
2013-06-19,33.30,33.35,32.59,32.61,6435100,32.28
2013-06-18,33.15,33.48,33.07,33.24,7176100,32.90
2013-06-17,33.48,33.76,33.31,33.64,7457200,33.30
2013-06-14,33.65,33.66,33.24,33.31,8973100,32.97
2013-06-13,34.01,34.25,32.54,33.70,20606200,33.36
2013-06-12,34.36,34.72,33.95,34.03,4822600,33.69
2013-06-11,34.33,34.43,34.00,34.08,5605300,33.74
2013-06-10,35.36,35.37,34.67,34.72,4571600,34.37
2013-06-07,34.98,35.32,34.91,35.23,6363300,34.87
2013-06-06,34.06,34.87,34.00,34.85,8889800,34.50
2013-06-05,34.24,34.60,33.93,34.14,11237600,33.79
2013-06-04,34.86,35.11,34.34,34.46,7135100,33.76
2013-06-03,35.22,35.35,34.76,34.95,8421500,34.24
2013-05-31,35.67,35.83,35.14,35.18,7227100,34.47
2013-05-30,35.94,36.01,35.58,35.81,4848300,35.09
2013-05-29,36.13,36.20,35.40,35.88,12393500,35.15
2013-05-28,37.13,37.24,36.36,36.40,14786400,35.66
2013-05-24,37.03,37.08,36.59,36.67,14538300,35.93
2013-05-23,36.62,37.27,36.49,37.24,13511900,36.49
2013-05-22,37.80,37.83,36.94,37.02,9450600,36.27
2013-05-21,37.95,38.20,37.45,37.75,7183300,36.99
2013-05-20,37.21,38.03,37.20,37.88,8739900,37.11
2013-05-17,36.89,37.23,36.87,37.21,5733500,36.46
2013-05-16,36.63,37.01,36.50,36.76,8400800,36.02
2013-05-15,36.59,36.93,36.31,36.74,4487300,36.00
2013-05-14,36.47,36.71,36.39,36.63,5968500,35.89
2013-05-13,36.50,36.59,36.08,36.48,8058500,35.74
2013-05-10,36.57,36.83,36.37,36.50,6542400,35.76
2013-05-09,35.63,36.92,35.47,36.86,20140100,36.11
2013-05-08,35.48,35.82,35.02,35.60,28178100,34.88
2013-05-07,37.53,37.60,36.88,36.98,8396200,36.23
2013-05-06,37.52,37.67,37.22,37.30,5796900,36.55
2013-05-03,37.59,37.76,37.50,37.54,5937700,36.78
2013-05-02,37.56,37.62,37.22,37.31,5318500,36.56
2013-05-01,37.97,38.01,37.46,37.51,6281400,36.75
2013-04-30,38.16,38.28,37.89,38.13,4555300,37.36
2013-04-29,38.24,38.45,38.18,38.22,3150900,37.45
2013-04-26,37.94,38.15,37.54,38.04,4212500,37.27
2013-04-25,38.50,38.57,37.86,37.91,5521700,37.14
2013-04-24,38.22,38.50,38.01,38.38,3312800,37.60
2013-04-23,37.81,38.40,37.50,38.05,4672900,37.28
2013-04-22,37.48,37.94,37.08,37.73,3711000,36.97
2013-04-19,37.51,37.64,37.04,37.27,5764300,36.52
2013-04-18,37.10,37.78,36.89,37.38,3808900,36.62
2013-04-17,37.32,37.32,36.55,36.97,4445600,36.22
2013-04-16,36.73,37.64,36.46,37.51,4893700,36.75
2013-04-15,37.41,37.57,36.41,36.42,6517500,35.68
2013-04-12,36.98,37.78,36.93,37.73,3611800,36.97
2013-04-11,37.93,38.19,37.72,37.81,4579800,37.05
2013-04-10,37.81,38.15,37.74,37.79,4242800,37.03
2013-04-09,37.25,37.86,37.17,37.66,4618700,36.90
2013-04-08,36.79,37.24,36.79,37.20,3532900,36.45
2013-04-05,36.50,37.06,36.11,36.91,3324800,36.16
2013-04-04,36.65,37.10,36.52,36.88,3713900,36.13
2013-04-03,37.70,37.74,36.74,36.74,6695500,36.00
2013-04-02,38.00,38.12,37.46,37.67,5803000,36.91
2013-04-01,37.84,38.24,37.63,37.94,5159500,37.17
2013-03-28,37.01,37.68,37.01,37.46,6465100,36.70
2013-03-27,36.95,38.00,36.53,36.99,6257100,36.24
2013-03-26,37.18,37.26,36.81,37.18,4645300,36.43
2013-03-25,37.09,37.32,36.75,36.99,4844800,36.24
2013-03-22,36.82,37.28,36.62,36.87,6168100,36.12
2013-03-21,35.91,36.78,35.79,36.55,9469600,35.81
2013-03-20,35.64,36.15,35.50,35.98,5201100,35.25
2013-03-19,35.26,35.42,35.01,35.29,4663200,34.58
2013-03-18,35.15,35.47,34.82,35.19,4623900,34.48
2013-03-15,35.28,35.66,35.20,35.43,7030900,34.71
2013-03-14,34.81,35.64,34.80,35.42,10414200,34.70
2013-03-13,34.71,34.86,34.52,34.80,4942400,34.10
2013-03-12,35.09,35.10,34.72,34.79,4679400,34.09
2013-03-11,34.65,35.17,34.59,35.03,6474900,34.32
2013-03-08,34.43,34.78,34.41,34.71,10559000,34.01
2013-03-07,33.77,34.42,33.59,34.31,7672200,33.62
2013-03-06,33.59,33.91,33.47,33.72,6943400,33.04
2013-03-05,33.67,33.97,33.34,33.71,8435000,32.70
2013-03-04,33.75,33.88,33.39,33.57,10185500,32.56
2013-03-01,34.53,34.65,33.70,33.83,15129400,32.81
2013-02-28,34.30,34.85,34.24,34.71,7025200,33.67
2013-02-27,33.71,34.51,33.64,34.35,5569700,33.32
2013-02-26,33.75,33.88,33.09,33.79,19850900,32.77
2013-02-25,34.56,34.75,33.55,33.57,20997000,32.56
2013-02-22,34.21,34.44,34.15,34.44,16989200,33.40
2013-02-21,34.15,35.06,33.54,34.08,12465600,33.05
2013-02-20,35.47,35.48,34.76,34.82,6629200,33.77
2013-02-19,35.23,35.56,35.02,35.45,5283900,34.38
2013-02-15,35.46,35.57,34.98,35.11,8840400,34.05
2013-02-14,35.59,35.72,35.45,35.46,5304200,34.39
2013-02-13,35.94,35.94,35.55,35.64,3761800,34.57
2013-02-12,35.67,35.88,35.45,35.84,3701200,34.76
2013-02-11,36.03,36.03,35.54,35.74,2789700,34.67
2013-02-08,35.84,36.22,35.80,36.00,5508000,34.92
2013-02-07,35.77,36.00,35.64,35.87,4280700,34.79
2013-02-06,35.53,35.78,35.26,35.78,4317100,34.70
2013-02-05,35.38,35.85,35.22,35.74,4249600,34.67
2013-02-04,35.35,35.40,35.04,35.08,3277900,34.02
2013-02-01,35.33,35.50,35.10,35.43,4158400,34.36
2013-01-31,34.95,35.30,34.81,35.05,4160300,34.00
2013-01-30,34.99,35.45,34.80,35.10,7522500,34.04
2013-01-29,34.76,34.97,34.38,34.89,4822100,33.84
2013-01-28,35.06,35.22,34.45,34.87,4894100,33.82
2013-01-25,34.75,34.89,34.37,34.83,4451700,33.78
2013-01-24,35.07,35.40,34.53,34.63,5235400,33.59
2013-01-23,35.07,35.24,34.85,35.07,4795500,34.02
2013-01-22,34.68,35.22,34.64,35.15,6435300,34.09
2013-01-18,33.78,34.76,33.70,34.74,8918400,33.70
2013-01-17,33.57,34.04,33.38,33.80,6934700,32.78
2013-01-16,33.23,33.51,33.12,33.44,5551000,32.43
2013-01-15,33.28,33.42,33.10,33.30,7038600,32.30
2013-01-14,33.52,33.62,33.25,33.47,3603500,32.46
2013-01-11,33.95,34.01,33.43,33.49,5475000,32.48
2013-01-10,33.96,34.10,33.54,33.81,5646600,32.79
2013-01-09,33.57,33.96,33.57,33.77,5638000,32.75
2013-01-08,34.03,34.03,33.44,33.57,7692700,32.56
2013-01-07,33.91,34.08,33.83,33.99,4013500,32.97
2013-01-04,33.74,34.39,33.71,34.14,6857900,33.11
2013-01-03,34.02,34.20,33.56,33.77,7694000,32.75
2013-01-02,33.41,34.06,33.19,34.03,9398100,33.01
2012-12-31,31.72,32.76,31.65,32.74,5212400,31.76
2012-12-28,32.05,32.22,31.73,31.79,4629800,30.83
2012-12-27,32.29,32.37,31.75,32.02,4953400,31.06
2012-12-26,32.59,32.65,32.08,32.29,2987700,31.32
2012-12-24,32.62,32.80,32.41,32.53,1516900,31.55
2012-12-21,32.62,32.80,32.30,32.80,10849100,31.81
2012-12-20,32.60,32.88,32.44,32.85,5565400,31.86
2012-12-19,32.37,32.79,32.16,32.53,5497600,31.55
2012-12-18,32.05,32.47,31.80,32.38,8985600,31.41
2012-12-17,31.57,31.92,31.47,31.89,8621800,30.93
2012-12-14,31.20,31.70,31.11,31.49,13056600,30.54
2012-12-13,31.33,31.74,31.00,31.02,46308200,30.09
2012-12-12,30.68,31.59,30.59,31.13,9507100,30.19
2012-12-11,31.24,31.52,31.16,31.38,4100300,30.44
2012-12-10,31.23,31.54,31.06,31.22,4485900,30.28
2012-12-07,31.68,31.74,31.10,31.22,6872900,30.28
2012-12-06,32.24,32.41,31.45,31.56,5708200,30.61
2012-12-05,32.17,32.41,31.85,32.28,4673200,31.31
2012-12-04,32.50,32.54,32.15,32.24,4855900,30.96
2012-12-03,33.00,33.14,32.51,32.59,3998700,31.29
2012-11-30,32.66,32.90,32.37,32.84,5102200,31.53
2012-11-29,33.13,33.23,32.39,32.58,4211200,31.28
2012-11-28,32.50,33.01,32.36,33.00,3625900,31.68
2012-11-27,32.76,32.94,32.55,32.69,4343600,31.39
2012-11-26,33.13,33.27,32.65,32.79,4548100,31.48
2012-11-23,33.30,33.47,33.08,33.44,1763300,32.11
2012-11-21,32.91,33.11,32.72,33.03,4581000,31.71
2012-11-20,32.84,33.02,32.46,32.80,5456100,31.49
2012-11-19,31.98,32.69,31.96,32.67,7016600,31.37
2012-11-16,31.57,31.76,30.83,31.68,8272200,30.42
2012-11-15,31.09,31.40,30.55,30.97,6996400,29.74
2012-11-14,31.94,32.03,31.14,31.19,5525900,29.95
2012-11-13,31.35,32.36,31.35,31.87,5682700,30.60
2012-11-12,32.09,32.17,31.65,31.65,4131200,30.39
2012-11-09,32.03,32.54,31.83,32.07,4895300,30.79
2012-11-08,32.81,32.88,32.15,32.20,5472900,30.92
2012-11-07,33.00,33.11,32.52,32.85,6976000,31.54
2012-11-06,33.38,33.58,32.69,33.46,7291800,32.13
2012-11-05,33.11,33.27,32.89,33.21,4690000,31.89
2012-11-02,33.84,33.93,32.86,33.07,9631800,31.75
2012-11-01,34.31,35.40,33.28,33.69,13208400,32.35
2012-10-31,35.08,35.21,34.52,34.99,4831600,33.60
2012-10-26,34.77,35.08,34.40,34.82,2998300,33.43
2012-10-25,34.93,35.05,34.26,34.71,3146800,33.33
2012-10-24,34.70,35.11,34.38,34.66,4435100,33.28
2012-10-23,34.32,34.71,34.08,34.44,5487600,33.07
2012-10-22,34.93,35.30,34.63,34.97,4028100,33.58
2012-10-19,35.31,35.51,34.55,34.97,10840900,33.58
2012-10-18,35.96,36.07,35.32,35.51,9035700,34.09
2012-10-17,36.85,37.17,36.02,36.15,8464900,34.71
2012-10-16,35.98,37.39,35.98,36.77,12650500,35.30
2012-10-15,35.21,35.95,35.11,35.85,4424500,34.42
2012-10-12,35.57,35.64,35.12,35.14,4779300,33.74
2012-10-11,35.99,36.17,35.44,35.64,3515900,34.22
2012-10-10,35.94,36.05,35.46,35.55,5120500,34.13
2012-10-09,36.05,36.53,35.91,35.95,4067300,34.52
2012-10-08,35.81,36.06,35.62,36.04,3752400,34.60
2012-10-05,36.40,36.61,35.84,35.95,4894600,34.52
2012-10-04,36.68,37.56,36.17,36.19,11459200,34.75
2012-10-03,35.57,36.70,35.52,36.48,9869600,35.03
2012-10-02,35.64,35.75,35.06,35.55,6616400,34.13
2012-10-01,35.00,35.79,35.00,35.60,6587800,34.18
2012-09-28,34.91,35.00,34.47,34.97,5509800,33.58
2012-09-27,34.27,34.98,34.13,34.98,5026900,33.59
2012-09-26,34.74,34.85,33.88,33.98,6950300,32.63
2012-09-25,34.56,34.98,34.46,34.74,6308700,33.36
2012-09-24,34.14,34.61,33.97,34.49,4164500,33.12
2012-09-21,34.62,34.63,34.20,34.32,7153800,32.95
2012-09-20,33.82,34.37,33.68,34.36,5917600,32.99
2012-09-19,34.14,34.17,33.79,33.96,4549500,32.61
2012-09-18,34.44,34.51,33.90,34.08,4449500,32.72
2012-09-17,35.03,35.05,34.42,34.54,11364100,33.16
2012-09-14,34.75,35.39,34.70,35.10,6119600,33.70
2012-09-13,33.95,35.00,33.75,34.69,7093900,33.31
2012-09-12,33.88,33.99,33.67,33.97,2489700,32.62
2012-09-11,33.75,33.93,33.69,33.74,2867900,32.40
2012-09-10,33.92,33.92,33.49,33.62,3664400,32.28
2012-09-07,33.31,33.90,33.16,33.89,4945300,32.54
2012-09-06,32.41,33.18,32.39,33.18,4987700,31.86
2012-09-05,32.41,32.49,32.02,32.13,3995200,30.85
2012-09-04,32.27,32.62,32.14,32.37,3824800,31.08
2012-08-31,32.26,32.35,32.09,32.27,4562700,30.98
2012-08-30,32.21,32.24,31.91,32.04,4411100,30.76
2012-08-29,32.59,32.61,32.27,32.44,4255900,31.15
2012-08-28,32.30,32.68,32.27,32.56,5453200,31.26
2012-08-27,32.18,32.50,31.97,32.46,4339300,31.17
2012-08-24,31.87,32.20,31.64,32.11,2609400,30.83
2012-08-23,32.29,32.29,31.68,31.88,3705400,30.61
2012-08-22,32.00,32.33,31.81,32.26,5079600,30.97
2012-08-21,32.25,32.68,32.19,32.28,3139300,30.69
2012-08-20,32.29,32.52,32.11,32.17,3072300,30.59
2012-08-17,32.67,32.68,32.11,32.31,4944500,30.72
2012-08-16,32.42,32.79,32.33,32.66,18650100,31.05
2012-08-15,32.09,32.39,32.02,32.37,3811400,30.78
2012-08-14,32.00,32.29,31.87,32.15,4820400,30.57
2012-08-13,31.86,31.93,31.64,31.78,2597600,30.22
2012-08-10,31.38,31.89,31.23,31.85,3906800,30.28
2012-08-09,31.66,31.98,31.42,31.61,5709600,30.06
2012-08-08,31.82,31.90,31.39,31.63,5051100,30.07
2012-08-07,32.05,32.16,31.88,31.97,4514100,30.40
2012-08-06,31.63,31.88,31.58,31.74,4687700,30.18
2012-08-03,31.52,31.68,31.25,31.52,5146700,29.97
2012-08-02,29.92,31.23,29.89,30.93,9368500,29.41
2012-08-01,32.05,32.11,31.61,31.85,13321400,30.28
2012-07-31,31.56,31.95,31.56,31.79,7224100,30.23
2012-07-30,31.60,31.89,31.56,31.76,6448000,30.20
2012-07-27,31.34,31.75,31.11,31.60,10349400,30.05
2012-07-26,31.12,31.25,30.81,31.13,6554300,29.60
2012-07-25,31.14,31.33,30.41,30.61,5560800,29.11
2012-07-24,31.20,31.44,30.43,30.97,8361400,29.45
2012-07-23,29.90,31.82,29.70,31.47,12349500,29.92
2012-07-20,30.93,31.66,30.65,31.31,7057300,29.77
2012-07-19,30.97,31.19,30.73,31.05,4278500,29.52
2012-07-18,30.53,30.98,30.48,30.86,7548800,29.34
2012-07-17,30.07,30.69,29.69,30.67,5860800,29.16
2012-07-16,29.79,30.16,29.54,29.99,4690500,28.52
2012-07-13,29.03,29.92,29.00,29.89,5839400,28.42
2012-07-12,28.71,29.13,28.47,28.94,4851300,27.52
2012-07-11,28.89,29.05,28.65,28.90,4860100,27.48
2012-07-10,29.48,29.57,28.61,28.78,6235300,27.37
2012-07-09,28.83,29.19,28.65,29.15,5539600,27.72
2012-07-06,28.76,28.98,28.54,28.94,5541600,27.52
2012-07-05,29.27,29.36,28.94,29.10,3842700,27.67
2012-07-03,29.12,29.29,29.05,29.28,3261000,27.84
2012-07-02,28.82,29.04,28.50,29.04,5707500,27.61
2012-06-29,28.44,28.82,28.25,28.82,8737600,27.40
2012-06-28,28.02,28.29,27.76,28.04,9319800,26.66
2012-06-27,27.80,28.31,27.80,28.21,8657200,26.82
2012-06-26,27.44,27.88,27.35,27.76,9333200,26.40
2012-06-25,28.06,28.18,27.25,27.36,10737000,26.01
2012-06-22,28.49,28.65,28.07,28.43,20625200,27.03
2012-06-21,29.55,29.61,28.38,28.42,9879400,27.02
2012-06-20,30.12,30.24,29.33,29.53,8685200,28.08
2012-06-19,29.71,30.19,29.63,30.04,5420800,28.56
2012-06-18,29.85,29.90,29.48,29.49,7042800,28.04
2012-06-15,29.53,30.07,29.37,30.07,9911600,28.59
2012-06-14,29.53,29.69,29.17,29.45,8818600,28.00
2012-06-13,29.41,29.84,29.18,29.46,7010300,28.01
2012-06-12,29.42,29.71,29.13,29.54,6557200,28.09
2012-06-11,29.70,29.85,29.22,29.27,5757800,27.83
2012-06-08,29.61,29.62,29.24,29.37,6869900,27.93
2012-06-07,29.55,30.28,29.53,29.85,6934700,28.38
2012-06-06,29.09,29.70,29.09,29.55,8661600,28.10
2012-06-05,28.56,29.35,28.51,29.30,8845300,27.57
2012-06-04,29.07,29.29,28.25,28.67,11863900,26.98
2012-06-01,29.79,29.93,29.00,29.01,11584100,27.30
2012-05-31,30.64,30.90,29.90,30.53,7772300,28.73
2012-05-30,31.11,31.12,30.60,30.68,5921900,28.87
2012-05-29,30.90,31.49,30.89,31.39,18425500,29.54
2012-05-25,31.10,31.22,30.72,30.77,20409400,28.96
2012-05-24,31.40,31.61,30.67,31.05,20422900,29.22
2012-05-23,31.39,31.47,30.64,31.39,7625400,29.54
2012-05-22,30.84,31.82,30.80,31.29,8819900,29.45
2012-05-21,29.76,31.08,29.76,31.01,10841400,29.18
2012-05-18,29.97,30.32,29.56,29.67,11048500,27.92
2012-05-17,30.55,30.65,29.76,29.79,10295600,28.04
2012-05-16,31.37,31.64,30.48,30.52,8040600,28.72
2012-05-15,31.52,31.70,31.08,31.24,5591400,29.40
2012-05-14,32.23,32.33,31.60,31.67,6279600,29.80
2012-05-11,32.33,32.82,32.23,32.54,4658100,30.62
2012-05-10,32.49,32.84,32.34,32.53,7167500,30.61
2012-05-09,32.22,32.65,32.08,32.23,13992000,30.33
2012-05-08,32.96,32.96,31.99,32.58,7120800,30.66
2012-05-07,32.87,33.28,32.49,33.16,5825100,31.21
2012-05-04,32.78,32.91,32.24,32.70,7186600,30.77
2012-05-03,33.72,34.00,32.93,32.96,8290200,31.02
2012-05-02,34.10,34.14,33.61,33.75,7445600,31.76
2012-05-01,34.45,34.63,34.00,34.38,8301000,32.35
2012-04-30,33.59,34.04,33.53,34.03,7660700,32.03
2012-04-27,33.86,34.12,33.59,33.63,7114200,31.65
2012-04-26,33.00,33.96,32.75,33.89,6942300,31.89
2012-04-25,32.45,33.00,32.39,32.96,5303700,31.02
2012-04-24,32.35,32.61,32.29,32.31,6654900,30.41
2012-04-23,31.87,32.37,31.80,32.31,5367000,30.41
2012-04-20,32.42,32.50,32.21,32.30,4733600,30.40
2012-04-19,32.32,32.39,32.00,32.18,5784300,30.28
2012-04-18,31.71,32.29,31.58,32.28,6030300,30.38
2012-04-17,31.34,31.79,31.33,31.75,5726600,29.88
2012-04-16,32.35,32.52,31.32,31.34,9322700,29.49
2012-04-13,31.61,32.21,31.56,32.10,8775900,30.21
2012-04-12,31.13,31.83,31.07,31.82,6419200,29.95
2012-04-11,30.93,31.17,30.76,31.02,6226000,29.19
2012-04-10,30.98,31.28,30.51,30.56,8339900,28.76
2012-04-09,30.93,31.20,30.81,31.00,5443500,29.17
2012-04-05,31.28,31.69,31.14,31.46,6281700,29.61
2012-04-04,31.07,31.45,30.96,31.40,7262600,29.55
2012-04-03,30.81,31.44,30.66,31.44,10015500,29.59
2012-04-02,30.85,31.17,30.71,31.06,6103900,29.23
2012-03-30,31.38,31.44,30.66,30.81,21687800,29.00
2012-03-29,30.40,30.65,30.21,30.59,6613100,28.79
2012-03-28,30.84,31.03,30.38,30.68,6947500,28.87
2012-03-27,30.97,31.15,30.75,30.99,5872500,29.16
2012-03-26,30.73,30.84,30.29,30.61,6764900,28.81
2012-03-23,30.19,30.45,30.05,30.18,7905500,28.40
2012-03-22,30.69,30.74,29.91,30.21,8202100,28.43
2012-03-21,31.30,31.36,30.93,31.01,5695600,29.18
2012-03-20,31.29,32.09,31.06,31.30,16513200,29.46
2012-03-19,30.45,30.52,29.98,30.42,3096700,28.63
2012-03-16,30.11,30.50,30.06,30.46,6646900,28.67
2012-03-15,30.03,30.21,29.72,30.02,4051000,28.25
2012-03-14,30.33,30.41,29.93,30.04,4233800,28.27
2012-03-13,29.84,30.25,29.57,30.23,5777700,28.45
2012-03-12,29.85,29.93,29.41,29.67,3523400,27.92
2012-03-09,29.84,30.22,29.81,29.86,4493900,28.10
2012-03-08,29.86,30.00,29.55,29.78,3825700,28.03
2012-03-07,29.54,29.83,29.33,29.65,4603400,27.90
2012-03-06,29.84,30.13,29.60,29.72,4834300,27.73
2012-03-05,30.14,30.46,29.88,30.35,3731000,28.31
2012-03-02,30.22,30.48,30.13,30.26,5393200,28.23
2012-03-01,29.94,30.55,29.83,30.26,8196200,28.23
2012-02-29,29.47,30.00,29.33,29.88,10284000,27.87
2012-02-28,29.14,29.30,28.86,29.00,5488800,27.05
2012-02-27,29.18,29.47,29.04,29.11,4060500,27.16
2012-02-24,29.14,29.46,29.01,29.31,5146000,27.34
2012-02-23,28.97,29.32,28.51,29.06,10453700,27.11
2012-02-22,29.39,29.72,29.22,29.30,4592600,27.33
2012-02-21,29.37,29.58,29.18,29.46,3912200,27.48
2012-02-17,29.33,29.37,29.05,29.11,6576900,27.16
2012-02-16,28.89,29.06,28.71,28.87,5825900,26.93
2012-02-15,29.38,29.38,28.85,28.97,5433800,27.03
2012-02-14,29.47,29.60,28.97,29.18,4543000,27.22
2012-02-13,29.25,29.60,29.13,29.52,5086700,27.54
2012-02-10,28.91,29.14,28.66,29.06,4427900,27.11
2012-02-09,29.28,29.35,28.95,29.19,5048600,27.23
2012-02-08,29.21,29.41,29.05,29.21,4755400,27.25
2012-02-07,29.33,29.36,28.93,29.20,7646900,27.24
2012-02-06,29.57,29.69,29.30,29.41,7010600,27.44
2012-02-03,29.17,29.78,29.10,29.70,7613700,27.71
2012-02-02,29.27,29.31,28.76,28.84,4051400,26.90
2012-02-01,29.08,29.60,29.03,29.19,6619200,27.23
2012-01-31,28.97,29.02,28.52,28.82,5346000,26.89
2012-01-30,28.39,28.71,28.15,28.71,7173500,26.78
2012-01-27,28.76,28.82,28.20,28.55,6325700,26.63
2012-01-26,29.63,29.68,28.68,28.87,6524200,26.93
2012-01-25,29.03,29.47,28.66,29.41,6829100,27.44
2012-01-24,28.86,29.10,28.81,29.06,4899500,27.11
2012-01-23,28.82,29.23,28.82,29.03,7570600,27.08
2012-01-20,28.75,28.94,28.33,28.84,7713200,26.90
2012-01-19,29.11,29.29,28.44,28.74,13195200,26.81
2012-01-18,28.68,29.14,28.54,29.05,11798800,27.10
2012-01-17,28.51,28.69,28.10,28.43,7677500,26.52
2012-01-13,27.99,28.27,27.88,28.22,5666900,26.33
2012-01-12,27.90,28.39,27.87,28.14,7920600,26.25
2012-01-11,28.22,28.24,27.78,27.84,8873400,25.97
2012-01-10,28.13,28.48,27.97,28.33,15125200,26.43
2012-01-09,27.52,27.81,27.24,27.78,8696000,25.92
2012-01-06,27.66,27.73,27.34,27.39,7258600,25.55
2012-01-05,27.64,27.75,26.96,27.55,11763700,25.70
2012-01-04,26.81,26.99,26.56,26.98,11200600,25.17
2012-01-03,27.55,27.92,26.21,26.82,18725000,25.02
2011-12-30,32.61,33.11,32.54,33.02,8067200,25.11
2011-12-29,32.23,32.61,32.11,32.55,7196400,24.75
2011-12-28,32.89,32.93,32.08,32.13,6397900,24.43
2011-12-27,32.63,33.00,32.61,32.82,4328300,24.96
2011-12-23,32.39,32.71,32.28,32.71,4354500,24.88
2011-12-22,32.04,32.29,31.98,32.24,6299100,24.52
2011-12-21,31.70,32.07,31.41,32.01,4758000,24.34
2011-12-20,31.37,31.87,31.30,31.70,6003400,24.11
2011-12-19,31.04,31.22,30.66,30.79,7171100,23.42
2011-12-16,30.75,31.02,30.38,31.00,13840400,23.58
2011-12-15,30.91,31.05,30.36,30.40,8761700,23.12
2011-12-14,31.04,31.22,30.44,30.59,11456100,23.26
2011-12-13,31.44,31.89,31.14,31.37,10951700,23.86
2011-12-12,31.41,31.46,31.05,31.34,12299200,23.83
