Date,Open,High,Low,Close,Volume,Adj Close
2013-09-30,50.30,50.66,50.21,50.33,4803500,49.84
2013-09-27,50.68,50.82,50.07,50.50,5866600,50.01
2013-09-26,51.20,51.95,50.15,51.04,14551200,50.54
2013-09-25,52.60,52.95,52.36,52.61,4167600,52.10
2013-09-24,52.99,53.09,52.33,52.43,5359100,51.92
2013-09-23,53.84,53.86,52.83,53.04,4571400,52.52
2013-09-20,54.04,54.18,53.72,53.93,5877800,53.40
2013-09-19,53.90,54.12,53.63,53.86,3410300,53.33
2013-09-18,53.87,54.25,53.22,54.16,3332500,53.63
2013-09-17,53.64,54.18,53.61,53.83,3782200,53.30
2013-09-16,53.77,53.84,53.43,53.64,2666100,53.11
2013-09-13,53.01,53.29,52.93,53.27,2784500,52.75
2013-09-12,52.90,53.22,52.76,52.91,3094200,52.39
2013-09-11,52.87,53.15,52.69,52.80,3943800,52.28
2013-09-10,52.89,53.13,52.53,52.87,3414600,52.35
2013-09-09,52.41,52.58,52.09,52.54,2324500,52.03
2013-09-06,52.22,52.73,51.69,52.41,2886500,51.90
2013-09-05,52.29,52.35,51.92,52.21,2424400,51.70
2013-09-04,51.36,52.40,51.28,52.18,4179500,51.67
2013-09-03,51.77,51.90,51.04,51.31,2641600,50.81
2013-08-30,51.46,51.62,51.17,51.40,3237300,50.90
2013-08-29,51.26,51.74,51.10,51.45,2305000,50.95
2013-08-28,51.19,51.75,51.00,51.47,3211800,50.97
2013-08-27,51.69,51.74,51.24,51.27,4527000,50.77
2013-08-26,52.70,52.77,52.04,52.05,4048600,51.54
2013-08-23,52.46,52.62,51.93,52.62,3249400,52.10
2013-08-22,52.40,52.77,52.31,52.46,2388600,51.95
2013-08-21,52.73,52.93,52.32,52.42,3969600,51.91
2013-08-20,52.79,53.08,52.73,52.80,2890900,52.28
2013-08-19,52.71,53.15,52.68,52.79,3372700,52.27
2013-08-16,53.17,53.32,52.79,52.86,5112300,52.34
2013-08-15,53.76,53.93,53.27,53.39,4509000,52.87
2013-08-14,54.96,55.10,54.01,54.20,5054300,53.67
2013-08-13,56.00,56.50,54.73,54.96,14253300,54.42
2013-08-12,53.86,54.09,53.58,54.05,17194000,53.04
2013-08-09,53.57,54.21,53.35,54.18,14719900,53.16
2013-08-08,53.88,53.92,53.22,53.57,17504400,52.56
2013-08-07,53.32,53.75,53.05,53.62,3377600,52.61
2013-08-06,53.90,54.19,53.23,53.32,4177300,52.32
2013-08-05,53.87,54.45,53.59,53.87,3794000,52.86
2013-08-02,53.47,53.92,53.22,53.88,3626300,52.87
2013-08-01,53.43,53.67,53.11,53.50,3297800,52.50
2013-07-31,53.36,53.65,52.93,53.11,4334500,52.11
2013-07-30,53.80,53.98,53.21,53.32,3594200,52.32
2013-07-29,53.23,53.83,53.15,53.56,4230700,52.55
2013-07-26,52.41,53.40,52.25,53.36,4349400,52.36
2013-07-25,52.41,52.64,51.88,52.59,4085400,51.60
2013-07-24,52.00,52.68,51.75,52.55,8955800,51.56
2013-07-23,50.77,51.06,50.56,50.99,3926400,50.03
2013-07-22,50.55,50.83,50.33,50.63,3362600,49.68
2013-07-19,49.93,50.61,49.46,50.60,7808800,49.65
2013-07-18,50.63,50.67,49.83,49.92,6040300,48.98
2013-07-17,51.20,51.24,50.61,50.67,4038000,49.72
2013-07-16,51.55,51.79,50.80,51.00,4029900,50.04
2013-07-15,51.41,51.72,51.17,51.54,2922300,50.57
2013-07-12,51.63,51.63,51.10,51.45,4066900,50.48
2013-07-11,52.06,52.06,51.43,51.54,3922600,50.57
2013-07-10,51.78,51.91,51.25,51.42,3865200,50.46
2013-07-09,51.41,51.81,51.16,51.79,4518800,50.82
2013-07-08,50.80,51.19,50.66,51.13,4376000,50.17
2013-07-05,50.59,50.82,49.97,50.58,2700400,49.63
2013-07-03,50.48,50.48,49.50,50.14,2671200,49.20
2013-07-02,50.08,50.93,50.07,50.50,5845400,49.55
2013-07-01,49.35,50.31,49.27,50.16,6987400,49.22
2013-06-28,49.62,49.86,49.05,49.12,8242900,48.20
2013-06-27,50.11,50.33,49.72,49.72,3657300,48.79
2013-06-26,49.66,49.90,49.22,49.79,6075500,48.86
2013-06-25,49.54,49.54,48.91,49.22,4041300,48.30
2013-06-24,49.31,49.60,48.68,49.06,5861800,48.14
2013-06-21,50.02,50.43,49.53,49.91,7198300,48.97
2013-06-20,50.96,50.96,49.21,49.41,7952200,48.48
2013-06-19,52.28,52.38,51.32,51.37,4578700,50.41
2013-06-18,52.47,52.72,51.69,52.35,5163600,51.37
2013-06-17,52.42,53.05,52.20,52.36,5134700,51.38
2013-06-14,51.47,52.28,51.39,52.05,6116300,51.07
2013-06-13,51.68,51.89,50.83,51.85,7099100,50.88
2013-06-12,52.31,52.61,51.76,51.78,3507000,50.81
2013-06-11,52.23,52.32,51.78,51.94,5268400,50.97
2013-06-10,52.70,52.83,52.15,52.64,4212600,51.65
2013-06-07,52.58,53.06,52.28,52.49,4367400,51.51
2013-06-06,51.89,52.43,51.34,52.09,4976800,51.11
2013-06-05,52.32,52.87,51.76,51.81,4540700,50.84
2013-06-04,53.14,53.42,52.22,52.50,4093300,51.51
2013-06-03,53.08,53.24,52.52,53.14,4173000,52.14
2013-05-31,53.92,54.06,53.15,53.16,4827100,52.16
2013-05-30,53.93,54.62,53.79,54.08,4393500,53.07
2013-05-29,54.24,54.36,53.44,53.75,4201600,52.74
2013-05-28,54.71,55.19,54.32,54.54,4344000,53.52
2013-05-24,54.50,54.50,53.89,54.14,4983600,53.12
2013-05-23,54.67,55.30,54.51,54.74,3953000,53.71
2013-05-22,55.26,56.06,54.66,54.92,4569300,53.89
2013-05-21,55.07,55.43,54.66,55.14,4220100,54.11
2013-05-20,55.90,55.94,54.88,55.02,4242600,53.99
2013-05-17,55.97,56.23,55.35,55.90,3762700,54.85
2013-05-16,56.56,56.56,55.82,55.94,3819900,54.89
2013-05-15,55.92,57.10,55.92,56.72,5386200,55.66
2013-05-14,55.81,56.18,55.71,55.87,4821500,54.82
2013-05-13,54.72,56.31,54.55,56.28,18982900,54.74
2013-05-10,53.97,54.82,53.88,54.82,15278800,53.32
2013-05-09,54.58,54.94,54.35,54.56,12817600,53.07
2013-05-08,54.23,54.78,54.16,54.52,5429000,53.03
2013-05-07,54.52,54.59,53.85,54.17,6318500,52.69
2013-05-06,55.02,55.16,54.30,54.47,4618300,52.98
2013-05-03,55.19,55.19,54.58,54.99,3407600,53.49
2013-05-02,54.32,54.83,54.15,54.70,4060900,53.21
2013-05-01,55.10,55.13,54.15,54.24,5789900,52.76
2013-04-30,55.90,55.90,55.16,55.38,4679000,53.87
2013-04-29,56.59,56.63,55.79,56.01,4852700,54.48
2013-04-26,56.45,56.75,56.28,56.46,3457300,54.92
2013-04-25,56.38,56.50,55.02,56.43,7431300,54.89
2013-04-24,57.91,58.33,56.02,56.05,6678800,54.52
2013-04-23,57.94,58.40,57.52,58.33,4014600,56.74
2013-04-22,57.46,57.63,56.99,57.58,2732900,56.01
2013-04-19,56.56,57.44,56.37,57.42,4892900,55.85
2013-04-18,57.48,57.51,56.17,56.29,4098600,54.75
2013-04-17,56.98,57.63,56.74,57.47,4147400,55.90
2013-04-16,56.80,57.33,56.54,57.18,4130500,55.62
2013-04-15,57.02,57.75,56.48,56.49,5645800,54.95
2013-04-12,57.77,58.34,57.36,57.51,4709100,55.94
2013-04-11,57.65,58.26,57.58,58.00,4048000,56.42
2013-04-10,57.22,57.68,57.21,57.59,3238000,56.02
2013-04-09,56.96,57.23,56.58,56.74,4145100,55.19
2013-04-08,56.45,56.82,55.88,56.82,3691900,55.27
2013-04-05,56.45,56.61,56.22,56.48,3001200,54.94
2013-04-04,56.85,57.28,56.56,56.93,3016200,55.38
2013-04-03,56.67,57.23,56.58,56.85,5563600,55.30
2013-04-02,56.63,57.14,56.29,56.50,4040300,54.96
2013-04-01,56.67,56.80,56.22,56.61,3668000,55.06
2013-03-28,56.51,56.94,56.32,56.79,4223200,55.24
2013-03-27,56.03,56.46,55.95,56.37,3417800,54.83
2013-03-26,55.90,56.68,55.78,56.29,5107900,54.75
2013-03-25,55.70,55.79,55.26,55.62,4675200,54.10
2013-03-22,55.25,55.68,55.13,55.57,2811100,54.05
2013-03-21,55.04,55.29,54.88,55.08,2702500,53.58
2013-03-20,55.05,55.45,55.02,55.30,3802800,53.79
2013-03-19,54.83,54.96,54.50,54.79,3337200,53.29
2013-03-18,54.63,54.95,54.54,54.66,3926500,53.17
2013-03-15,54.68,55.13,54.39,55.13,10614700,53.62
2013-03-14,55.46,55.65,54.81,55.07,5357000,53.57
2013-03-13,55.15,55.27,55.00,55.06,3623700,53.56
2013-03-12,55.06,55.43,54.95,55.08,3870600,53.58
2013-03-11,55.06,55.24,54.79,55.07,4766200,53.57
2013-03-08,55.50,55.59,54.97,55.16,4824800,53.65
2013-03-07,55.09,55.56,55.08,55.35,3602300,53.84
2013-03-06,55.58,55.67,54.92,55.08,6787700,53.58
2013-03-05,54.97,55.74,54.91,55.54,4866800,54.02
2013-03-04,54.66,54.91,54.53,54.76,4424200,53.26
2013-03-01,54.31,54.85,54.31,54.78,4592600,53.28
2013-02-28,54.68,54.98,54.58,54.66,5877500,53.17
2013-02-27,54.50,54.99,54.26,54.80,3972000,53.30
2013-02-26,54.08,54.52,53.72,54.43,4772100,52.94
2013-02-25,54.50,54.93,53.77,53.77,6361000,52.30
2013-02-22,54.07,54.27,53.53,54.27,5519000,52.79
2013-02-21,54.11,54.25,53.93,54.02,5512500,52.54
2013-02-20,54.16,54.68,54.10,54.29,4446300,52.81
2013-02-19,53.62,54.18,53.60,54.18,3981200,52.70
2013-02-15,53.50,54.00,53.50,53.59,5482800,52.13
2013-02-14,53.22,53.58,53.18,53.50,4276900,52.04
2013-02-13,53.40,53.45,53.26,53.44,4385000,51.98
2013-02-12,53.74,53.91,53.68,53.80,19666700,51.85
2013-02-11,53.56,54.06,53.48,53.90,18307300,51.95
2013-02-08,53.64,54.00,53.56,53.72,17142800,51.78
2013-02-07,53.85,53.92,53.22,53.78,5233900,51.83
2013-02-06,53.93,54.16,53.63,53.93,3575100,51.98
2013-02-05,53.76,54.39,53.76,54.10,3519900,52.14
2013-02-04,53.84,53.88,53.47,53.55,4968900,51.61
2013-02-01,53.55,54.48,53.55,54.20,4205500,52.24
2013-01-31,54.07,54.16,53.21,53.69,5121400,51.75
2013-01-30,54.23,54.78,53.99,54.15,6316700,52.19
2013-01-29,52.76,54.87,52.76,54.32,11003300,52.36
2013-01-28,53.12,53.25,52.46,52.64,8054100,50.74
2013-01-25,53.17,53.67,53.09,53.21,6028200,51.29
2013-01-24,52.60,53.26,52.60,53.16,6719100,51.24
2013-01-23,52.75,52.96,52.20,52.40,10413800,50.50
2013-01-22,53.72,53.77,53.12,53.44,6089100,51.51
2013-01-18,53.31,53.77,52.93,53.77,6557400,51.83
2013-01-17,52.61,53.47,52.52,53.33,4880800,51.40
2013-01-16,53.17,53.31,52.72,52.93,4467100,51.02
2013-01-15,52.66,53.36,52.65,53.29,5915600,51.36
2013-01-14,53.20,53.42,52.75,52.80,6286100,50.89
2013-01-11,53.36,53.40,52.96,53.11,5126500,51.19
2013-01-10,53.25,53.53,52.87,53.25,6324400,51.32
2013-01-09,52.19,53.06,52.00,52.97,7267200,51.05
2013-01-08,51.42,52.02,51.28,51.88,5246100,50.00
2013-01-07,51.31,51.90,51.01,51.49,6989100,49.63
2013-01-04,51.06,51.90,50.69,51.56,13587200,49.70
2013-01-03,49.52,49.85,49.21,49.72,7448100,47.92
2013-01-02,49.94,50.31,49.19,49.51,8352400,47.72
2012-12-31,48.50,49.35,48.38,49.32,5245200,47.54
2012-12-28,48.65,49.18,48.55,48.60,3646300,46.84
2012-12-27,48.98,49.39,48.52,48.97,4349100,47.20
2012-12-26,49.10,49.24,48.62,49.06,3680400,47.29
2012-12-24,49.46,49.46,48.80,49.04,2765100,47.27
2012-12-21,48.87,49.69,48.75,49.55,12842500,47.76
2012-12-20,48.89,49.35,48.71,49.25,6572200,47.47
2012-12-19,49.42,49.62,48.91,48.92,7036700,47.15
2012-12-18,48.57,49.54,48.35,49.52,13440200,47.73
2012-12-17,47.80,48.55,47.78,48.34,7445300,46.59
2012-12-14,48.05,48.09,47.61,47.79,6357400,46.06
2012-12-13,49.18,49.27,47.97,48.23,10167100,46.49
2012-12-12,49.25,50.00,48.81,49.00,18763400,47.23
2012-12-11,50.21,50.76,50.14,50.60,5401500,48.77
2012-12-10,49.61,50.31,49.20,50.12,4296900,48.31
2012-12-07,49.47,49.66,49.20,49.63,2972400,47.84
2012-12-06,49.63,49.65,49.25,49.40,5151100,47.61
2012-12-05,49.22,49.70,48.98,49.58,5268300,47.79
2012-12-04,48.91,49.47,48.85,49.22,5488200,47.44
2012-12-03,49.21,49.61,48.80,48.92,5651800,47.15
2012-11-30,48.61,49.15,48.39,49.04,6859200,47.27
2012-11-29,48.29,48.77,48.23,48.58,4395700,46.82
2012-11-28,47.63,48.05,47.25,48.04,3654200,46.30
2012-11-27,47.82,48.27,47.51,47.68,5380000,45.96
2012-11-26,47.35,47.93,46.89,47.93,7630800,46.20
2012-11-23,47.48,47.76,47.41,47.74,2254200,46.01
2012-11-21,47.33,47.44,46.96,47.42,3922900,45.70
2012-11-20,47.03,47.29,46.75,47.19,4547600,45.48
2012-11-19,46.30,47.07,46.15,47.03,8489500,45.33
2012-11-16,46.00,46.25,45.43,45.91,8915600,44.25
2012-11-15,46.17,46.41,44.88,45.96,6867700,44.30
2012-11-14,47.24,47.60,46.01,46.22,9323100,44.55
2012-11-13,47.66,47.96,47.12,47.14,7142600,45.44
2012-11-12,47.50,48.64,47.39,48.30,7293700,46.08
2012-11-09,47.14,48.00,47.14,47.47,15307500,45.29
2012-11-08,48.12,48.22,47.45,47.47,23062400,45.29
2012-11-07,48.51,49.01,47.54,48.18,9276000,45.97
2012-11-06,48.80,49.13,48.58,48.78,5705500,46.54
2012-11-05,48.37,48.90,48.31,48.78,4246100,46.54
2012-11-02,49.39,49.48,48.55,48.55,10584600,46.32
2012-11-01,48.89,49.69,48.16,49.10,8200800,46.84
2012-10-31,50.81,50.81,48.13,48.63,13386400,46.40
2012-10-26,50.96,51.00,50.13,50.21,6047600,47.90
2012-10-25,50.61,51.19,50.43,51.08,7109800,48.73
2012-10-24,49.98,51.57,49.73,50.50,14232600,48.18
2012-10-23,51.87,52.04,50.56,51.91,10998200,49.52
2012-10-22,53.38,53.47,51.93,52.28,9336600,49.88
2012-10-19,53.88,53.88,52.55,52.86,6781500,50.43
2012-10-18,53.46,53.86,53.03,53.81,7926300,51.34
2012-10-17,53.78,53.99,53.21,53.67,5918400,51.20
2012-10-16,52.84,53.88,52.80,53.66,11263700,51.19
2012-10-15,50.90,53.17,50.81,52.53,12886200,50.12
2012-10-12,50.07,50.74,50.00,50.45,6823400,48.13
2012-10-11,50.55,50.87,50.30,50.60,6467400,48.28
2012-10-10,51.72,51.87,50.08,50.23,11520300,47.92
2012-10-09,51.42,53.55,50.97,51.81,29784100,49.43
2012-10-08,48.05,50.94,47.76,50.78,28624000,48.45
2012-10-05,48.73,48.90,47.98,48.23,7089400,46.01
2012-10-04,48.46,48.95,48.42,48.76,7990400,46.52
2012-10-03,48.06,48.39,47.93,48.31,5763600,46.09
2012-10-02,47.81,48.14,47.79,47.94,4948300,45.74
2012-10-01,47.49,48.04,47.46,47.57,5301900,45.38
2012-09-28,47.37,47.52,47.00,47.41,5941800,45.23
2012-09-27,47.36,47.72,47.10,47.64,5020300,45.45
2012-09-26,47.45,47.70,46.84,47.20,4792400,45.03
2012-09-25,47.52,47.84,47.41,47.45,4395100,45.27
2012-09-24,47.50,47.63,47.16,47.40,4873400,45.22
2012-09-21,47.17,47.76,47.10,47.46,8368200,45.28
2012-09-20,46.77,47.10,46.75,47.02,4905700,44.86
2012-09-19,46.77,47.18,46.68,46.86,5176800,44.71
2012-09-18,46.52,47.07,46.52,46.91,4155500,44.75
2012-09-17,46.54,46.94,46.53,46.83,7230400,44.68
2012-09-14,47.01,47.01,46.51,46.72,6510400,44.57
2012-09-13,46.62,47.26,46.31,47.15,5501100,44.98
2012-09-12,46.48,46.86,46.46,46.55,3977600,44.41
2012-09-11,46.65,46.70,46.41,46.49,4263300,44.35
2012-09-10,46.74,46.85,46.52,46.52,4721800,44.38
2012-09-07,46.71,46.87,46.29,46.65,9900100,44.51
2012-09-06,45.98,46.86,45.98,46.81,8553600,44.66
2012-09-05,45.87,46.36,45.72,45.81,11305000,43.71
2012-09-04,44.97,45.41,44.71,45.29,6948400,43.21
2012-08-31,45.07,45.29,44.68,44.91,6397500,42.85
2012-08-30,45.00,45.00,44.63,44.90,5234500,42.84
2012-08-29,44.60,45.26,44.38,45.17,8328900,43.09
2012-08-28,44.63,45.45,44.21,44.71,13256500,42.66
2012-08-27,43.75,44.98,43.75,44.59,15116900,42.54
2012-08-24,44.81,45.01,43.36,43.86,48000900,41.84
2012-08-23,42.16,42.48,42.12,42.40,4589600,40.45
2012-08-22,42.17,42.38,42.12,42.17,4709000,40.23
2012-08-21,42.49,42.49,42.10,42.21,4195400,40.27
2012-08-20,42.42,42.42,42.21,42.34,3892400,40.39
2012-08-17,42.85,42.85,42.27,42.42,4521500,40.47
2012-08-16,42.96,43.02,42.64,42.75,3271500,40.79
2012-08-15,42.72,43.03,42.71,42.98,5168600,41.01
2012-08-14,42.99,43.02,42.66,42.73,3274600,40.77
2012-08-13,42.91,42.99,42.61,42.81,3928300,40.84
2012-08-10,42.74,43.69,42.56,43.60,11829200,41.13
2012-08-09,42.81,42.95,42.55,42.72,5164300,40.30
2012-08-08,42.75,43.00,42.61,42.85,5464700,40.42
2012-08-07,43.21,43.51,42.20,42.75,11700700,40.33
2012-08-06,44.12,44.13,43.71,43.71,3838700,41.23
2012-08-03,43.97,44.20,43.90,44.15,5380100,41.65
2012-08-02,43.68,43.94,43.16,43.32,6742000,40.87
2012-08-01,44.12,44.40,43.79,43.86,8163800,41.37
2012-07-31,44.08,44.41,43.99,44.03,7260000,41.53
2012-07-30,43.91,44.09,43.64,44.05,6791100,41.55
2012-07-27,44.00,44.53,43.99,44.37,7526500,41.86
2012-07-26,43.72,43.87,43.37,43.61,6966400,41.14
2012-07-25,43.27,43.58,42.58,43.12,12960200,40.68
2012-07-24,42.74,42.85,41.59,41.98,17930800,39.60
2012-07-23,43.89,43.98,43.59,43.83,4538100,41.35
2012-07-20,44.16,44.27,43.98,44.17,6506800,41.67
2012-07-19,44.52,44.60,44.39,44.40,4592100,41.88
2012-07-18,43.85,44.67,43.79,44.51,9138900,41.99
2012-07-17,44.08,44.27,43.80,43.96,11535500,41.47
2012-07-16,43.21,43.89,43.19,43.85,5779500,41.37
2012-07-13,42.92,43.50,42.73,43.26,4580100,40.81
2012-07-12,42.67,42.93,42.51,42.84,4075600,40.41
2012-07-11,42.66,42.91,42.52,42.80,4062700,40.37
2012-07-10,43.08,43.15,42.72,42.86,4142000,40.43
2012-07-09,42.64,42.99,42.64,42.95,3113600,40.52
2012-07-06,42.70,42.74,42.42,42.66,3244300,40.24
2012-07-05,43.05,43.06,42.80,42.85,3760200,40.42
2012-07-03,42.95,43.31,42.81,43.16,2294200,40.71
2012-07-02,43.06,43.22,42.87,42.99,4709200,40.55
2012-06-29,42.52,42.91,42.46,42.91,6136800,40.48
2012-06-28,41.96,42.13,41.41,42.10,5075000,39.71
2012-06-27,41.64,42.07,41.62,41.93,4267700,39.55
2012-06-26,41.43,41.75,41.43,41.57,4070600,39.21
2012-06-25,41.80,41.84,41.46,41.47,4376800,39.12
2012-06-22,41.96,42.13,41.82,42.07,4331800,39.69
2012-06-21,42.19,42.38,41.71,41.76,4243200,39.39
2012-06-20,42.24,42.27,41.89,42.04,3412600,39.66
2012-06-19,42.28,42.47,42.16,42.29,4149900,39.89
2012-06-18,41.78,42.09,41.78,42.04,3686600,39.66
2012-06-15,42.02,42.17,41.94,41.99,6396400,39.61
2012-06-14,41.60,41.99,41.50,41.81,5375600,39.44
2012-06-13,41.64,41.84,41.41,41.57,4647800,39.21
2012-06-12,41.57,41.67,41.31,41.64,4674100,39.28
2012-06-11,41.74,41.91,41.30,41.49,5598900,39.14
2012-06-08,41.25,41.75,41.20,41.53,7114100,39.18
2012-06-07,41.22,41.49,41.12,41.27,7191400,38.93
2012-06-06,40.72,41.01,40.59,41.01,10635500,38.69
2012-06-05,40.15,40.68,40.04,40.62,5447800,38.32
2012-06-04,40.11,40.33,39.93,40.15,6544300,37.87
2012-06-01,40.67,40.73,40.12,40.16,6387700,37.88
2012-05-31,41.08,41.26,40.78,40.95,6573800,38.63
2012-05-30,41.20,41.45,40.96,40.99,4578900,38.67
2012-05-29,41.24,41.55,41.21,41.30,4191100,38.96
2012-05-25,41.11,41.50,41.00,41.11,4076000,38.78
2012-05-24,40.71,41.16,40.64,41.16,5630300,38.83
2012-05-23,40.92,41.00,40.36,40.67,7941300,38.37
2012-05-22,40.66,41.16,40.51,41.00,9236300,38.68
2012-05-21,40.47,40.70,40.36,40.63,4955700,38.33
2012-05-18,40.61,40.83,40.34,40.44,8350600,38.15
2012-05-17,40.73,40.94,40.53,40.53,5824200,38.23
2012-05-16,40.65,40.85,40.54,40.75,4080800,38.44
2012-05-15,40.86,40.94,40.46,40.58,5660500,38.28
2012-05-14,41.05,41.26,40.79,40.93,6009900,38.61
2012-05-11,41.17,41.50,41.02,41.26,5000000,38.92
2012-05-10,41.47,41.82,41.36,41.75,6195200,38.92
2012-05-09,41.32,41.49,41.01,41.30,6102700,38.50
2012-05-08,41.59,41.66,41.42,41.62,7069500,38.80
2012-05-07,41.10,41.71,41.00,41.61,6084500,38.79
2012-05-04,41.20,41.40,41.00,41.28,7203900,38.48
2012-05-03,41.49,41.50,41.20,41.27,5050800,38.47
2012-05-02,41.16,41.49,41.13,41.48,4856600,38.67
2012-05-01,41.32,41.47,41.13,41.24,6352200,38.45
2012-04-30,41.13,41.52,41.13,41.39,23371700,38.59
2012-04-27,41.10,41.43,41.07,41.30,20040500,38.50
2012-04-26,40.78,41.00,40.60,40.88,4763200,38.11
2012-04-25,40.42,40.90,40.12,40.80,8205700,38.04
2012-04-24,39.89,40.00,39.67,39.96,4844700,37.25
2012-04-23,39.80,39.85,39.65,39.81,4348800,37.11
2012-04-20,39.69,40.06,39.68,39.91,7548300,37.21
2012-04-19,39.75,39.84,39.58,39.75,4995300,37.06
2012-04-18,39.90,40.04,39.69,39.70,6856700,37.01
2012-04-17,39.68,40.06,39.50,40.06,4826200,37.35
2012-04-16,39.28,39.70,39.27,39.60,10405800,36.92
2012-04-13,39.56,39.60,39.16,39.18,5438100,36.53
2012-04-12,39.55,39.62,39.34,39.58,6299800,36.90
2012-04-11,39.70,39.71,39.39,39.47,5141900,36.80
2012-04-10,39.61,39.92,39.42,39.42,6691900,36.75
2012-04-09,40.32,40.32,39.70,39.72,7599800,37.03
2012-04-05,40.13,40.50,40.10,40.48,4379400,37.74
2012-04-04,40.15,40.46,40.02,40.33,4175400,37.60
2012-04-03,40.48,40.59,40.13,40.32,3340400,37.59
2012-04-02,40.30,40.64,40.23,40.48,5233900,37.74
2012-03-30,40.06,40.36,39.95,40.27,4784300,37.54
2012-03-29,40.05,40.09,39.66,39.96,5311500,37.25
2012-03-28,40.32,40.37,39.87,40.31,4874800,37.58
2012-03-27,40.37,40.42,40.18,40.26,4183400,37.53
2012-03-26,39.98,40.40,39.97,40.27,5361100,37.54
2012-03-23,40.03,40.04,39.71,39.87,5203400,37.17
2012-03-22,39.57,39.85,39.47,39.81,3949400,37.11
2012-03-21,40.01,40.13,39.80,39.95,4671700,37.24
2012-03-20,40.18,40.29,39.90,40.02,4442500,37.31
2012-03-19,40.06,40.40,39.92,40.32,4278300,37.59
2012-03-16,40.30,40.44,39.95,40.20,9659000,37.48
2012-03-15,40.24,40.41,40.06,40.28,3802400,37.55
2012-03-14,40.16,40.45,40.15,40.26,4644300,37.53
2012-03-13,39.86,40.22,39.81,40.17,4835700,37.45
2012-03-12,39.60,39.82,39.56,39.80,4713200,37.10
2012-03-09,39.34,39.61,39.22,39.56,4906800,36.88
2012-03-08,38.97,39.28,38.97,39.19,4478000,36.54
2012-03-07,38.62,38.95,38.62,38.86,4043200,36.23
2012-03-06,39.20,39.32,38.56,38.64,5938400,36.02
2012-03-05,39.36,39.55,39.09,39.13,4875800,36.48
2012-03-02,39.38,39.60,39.30,39.48,5231700,36.81
2012-03-01,39.17,39.41,39.17,39.35,4590100,36.68
2012-02-29,39.44,39.50,39.20,39.24,4272500,36.58
2012-02-28,39.33,39.43,39.17,39.40,6218400,36.73
2012-02-27,39.04,39.36,38.81,39.18,5097000,36.53
2012-02-24,38.87,39.18,38.84,39.05,11409900,36.40
2012-02-23,38.72,38.88,38.62,38.79,3696800,36.16
2012-02-22,38.68,38.92,38.68,38.82,4360400,36.19
2012-02-21,39.40,39.40,38.71,38.75,6858500,36.13
2012-02-17,38.90,39.30,38.76,39.26,7182600,36.60
2012-02-16,38.57,38.74,38.41,38.72,3825300,36.10
2012-02-15,38.65,38.75,38.41,38.57,4462100,35.96
2012-02-14,38.60,38.71,38.30,38.49,5989700,35.88
2012-02-13,39.10,39.17,38.78,38.85,4656400,36.22
2012-02-10,39.41,39.42,39.10,39.31,6938600,36.19
2012-02-09,39.74,39.83,39.46,39.52,31139800,36.38
2012-02-08,39.48,39.85,39.41,39.78,7530400,36.62
2012-02-07,39.57,39.67,39.37,39.50,5838600,36.37
2012-02-06,39.58,39.73,39.39,39.65,7081300,36.50
2012-02-03,39.35,39.70,39.35,39.51,5911000,36.37
2012-02-02,39.93,40.00,39.25,39.60,6862800,36.46
2012-02-01,39.82,40.11,39.73,39.80,7765400,36.64
2012-01-31,39.82,39.84,39.35,39.74,13418400,36.59
2012-01-30,39.05,39.46,38.93,39.25,26016300,36.14
2012-01-27,39.49,39.50,39.01,39.20,6763100,36.09
2012-01-26,39.91,40.02,39.34,39.44,8690300,36.31
2012-01-25,39.55,39.97,39.22,39.89,5893300,36.72
2012-01-24,39.31,39.64,39.30,39.61,5868400,36.47
2012-01-23,39.85,39.87,39.19,39.40,9629000,36.27
2012-01-20,40.22,40.32,39.71,39.81,8713700,36.65
2012-01-19,40.28,40.39,40.07,40.17,7180500,36.98
2012-01-18,40.06,40.37,40.05,40.18,5173700,36.99
2012-01-17,40.16,40.40,40.00,40.03,5899600,36.85
2012-01-13,39.96,40.06,39.65,39.94,4420100,36.77
2012-01-12,39.98,40.26,39.98,40.18,4299500,36.99
2012-01-11,40.10,40.18,39.82,39.98,5085900,36.81
2012-01-10,40.11,40.55,40.07,40.33,6838800,37.13
2012-01-09,39.94,39.94,39.60,39.81,12353900,36.65
2012-01-06,39.97,40.21,39.81,39.88,6329600,36.72
2012-01-05,39.43,40.37,39.25,40.30,14691100,37.10
2012-01-04,41.85,41.85,40.67,40.71,10240800,37.48
2012-01-03,41.95,42.03,41.66,41.80,6905200,38.48
2011-12-30,41.49,41.92,41.47,41.56,4391600,38.26
2011-12-29,41.44,41.66,41.42,41.50,4186400,38.21
2011-12-28,41.77,41.85,41.22,41.30,3230700,38.02
2011-12-27,41.47,41.88,41.45,41.75,3094400,38.44
2011-12-23,41.61,41.71,41.27,41.64,6535300,38.34
2011-12-22,41.77,41.86,41.28,41.46,4904000,38.17
2011-12-21,41.18,41.57,41.10,41.57,5994000,38.27
2011-12-20,41.15,41.18,40.74,41.12,8060000,37.86
2011-12-19,40.79,41.43,40.61,40.74,6979300,37.51
2011-12-16,41.43,41.43,40.44,40.53,12555400,37.31
2011-12-15,40.43,41.37,40.34,41.22,13059100,37.95
2011-12-14,39.61,40.48,39.51,40.04,12965800,36.86
