Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,81.32,81.84,81.07,81.78,3749900,81.20
2013-07-05,81.10,81.28,80.29,80.80,3343200,80.23
2013-07-03,81.44,81.44,80.32,80.73,3862500,80.16
2013-07-02,81.94,82.23,81.32,81.68,5056000,81.10
2013-07-01,81.96,82.50,81.76,82.04,3804900,81.46
2013-06-28,81.97,82.27,81.60,81.79,5996000,81.21
2013-06-27,81.77,82.54,81.52,81.74,4464300,81.16
2013-06-26,80.62,81.57,80.62,81.30,4519100,80.72
2013-06-25,80.42,80.55,79.67,80.04,5929200,79.47
2013-06-24,78.68,80.75,78.20,80.13,6787400,79.56
2013-06-21,79.56,80.42,79.22,80.13,9417000,79.56
2013-06-20,80.48,80.88,78.77,78.91,7031200,78.35
2013-06-19,82.26,82.67,80.89,80.89,5487200,80.32
2013-06-18,82.37,82.69,82.00,82.57,3355200,81.99
2013-06-17,82.59,82.93,82.09,82.55,4655200,81.97
2013-06-14,82.00,83.00,81.99,82.13,4034300,81.55
2013-06-13,82.06,82.24,81.25,81.98,5410700,81.40
2013-06-12,82.81,83.19,82.04,82.11,4277900,81.53
2013-06-11,82.38,82.81,81.82,82.53,6505000,81.95
2013-06-10,82.60,83.06,82.11,82.85,5036600,82.26
2013-06-07,81.98,82.51,81.49,82.51,6448200,81.93
2013-06-06,81.19,81.66,80.71,81.66,6031600,81.08
2013-06-05,80.89,81.53,80.72,81.20,6998200,80.62
2013-06-04,81.65,82.06,81.02,81.63,4543000,80.49
2013-06-03,80.67,81.49,79.73,81.40,5758100,80.26
2013-05-31,81.02,81.61,80.72,80.77,7813300,79.64
2013-05-30,81.14,81.49,80.70,81.22,4959800,80.08
2013-05-29,82.23,82.23,80.92,81.12,4346000,79.99
2013-05-28,83.09,83.48,82.17,82.43,4052500,81.28
2013-05-24,81.81,82.78,81.55,82.58,3579600,81.42
2013-05-23,82.30,82.73,81.51,82.12,4687000,80.97
2013-05-22,82.59,84.27,82.58,82.97,5239900,81.81
2013-05-21,82.63,82.93,82.12,82.63,3982600,81.47
2013-05-20,83.79,83.84,82.47,82.59,3958200,81.43
2013-05-17,83.91,84.04,83.11,83.80,4505200,82.63
2013-05-16,84.04,84.78,83.67,83.74,4496300,82.57
2013-05-15,83.38,84.45,83.24,84.25,4087900,83.07
2013-05-14,83.06,83.52,82.92,83.50,4538500,82.33
2013-05-13,82.72,83.35,82.52,83.03,3010600,81.87
2013-05-10,82.98,83.25,82.58,83.00,3161800,81.84
2013-05-09,83.35,83.58,82.60,82.85,3711900,81.69
2013-05-08,83.30,83.65,82.81,83.25,4110700,82.09
2013-05-07,82.59,83.34,82.37,83.34,3706700,82.17
2013-05-06,82.70,82.70,82.22,82.50,3032100,81.35
2013-05-03,82.96,83.25,82.46,82.83,4777200,81.67
2013-05-02,82.14,82.93,82.08,82.56,2727000,81.40
2013-05-01,82.36,82.84,82.08,82.21,3532100,81.06
2013-04-30,82.41,82.64,82.02,82.47,4116100,81.32
2013-04-29,82.51,82.92,82.42,82.65,2849600,81.49
2013-04-26,82.71,82.99,82.30,82.51,3076000,81.36
2013-04-25,82.41,83.09,82.18,82.82,5602800,81.66
2013-04-24,84.06,84.29,82.22,82.34,6398300,81.19
2013-04-23,83.67,84.32,83.50,84.10,6670800,82.92
2013-04-22,82.29,83.63,82.05,83.38,6664800,82.21
2013-04-19,82.01,83.27,81.87,82.77,8368300,81.61
2013-04-18,80.21,83.45,80.11,81.25,18895600,80.11
2013-04-17,79.74,80.15,78.77,78.85,7532300,77.75
2013-04-16,79.23,80.03,79.09,80.00,5148600,78.88
2013-04-15,79.53,80.02,78.91,78.92,5356600,77.82
2013-04-12,78.93,80.04,78.74,79.99,5540000,78.87
2013-04-11,80.03,80.48,79.80,79.96,5389900,78.84
2013-04-10,79.43,80.10,79.26,80.06,3540200,78.94
2013-04-09,79.60,79.72,79.15,79.21,3921900,78.10
2013-04-08,78.57,79.51,78.25,79.50,3726400,78.39
2013-04-05,78.95,79.08,78.40,78.59,4244000,77.49
2013-04-04,78.30,79.57,78.30,79.53,5299000,78.42
2013-04-03,79.87,79.88,78.80,78.96,3895400,77.86
2013-04-02,79.35,79.88,79.27,79.74,4034100,78.62
2013-04-01,78.76,79.23,78.76,79.10,3639000,77.99
2013-03-28,78.50,79.13,78.07,79.11,5338100,78.00
2013-03-27,78.50,78.65,77.91,78.29,3601600,77.19
2013-03-26,77.90,78.94,77.79,78.92,5183700,77.82
2013-03-25,78.61,78.64,77.60,77.83,6873800,76.74
2013-03-22,76.74,79.27,76.66,78.64,14228500,77.54
2013-03-21,76.29,76.75,76.00,76.15,3998200,75.08
2013-03-20,76.95,77.07,76.07,76.32,7579800,75.25
2013-03-19,76.78,76.95,76.50,76.67,5040200,75.60
2013-03-18,76.66,76.99,76.60,76.68,4176900,75.61
2013-03-15,76.85,77.15,76.70,77.04,6650900,75.96
2013-03-14,77.06,77.22,76.86,77.19,4149900,76.11
2013-03-13,76.89,77.10,76.65,76.95,3544000,75.87
2013-03-12,76.83,77.18,76.69,76.89,4608300,75.81
2013-03-11,77.12,77.39,76.79,76.85,4023100,75.77
2013-03-08,77.16,77.41,76.65,77.20,4297000,76.12
2013-03-07,76.76,77.17,76.67,77.14,4461600,76.06
2013-03-06,77.00,77.09,76.62,76.80,3940800,75.73
2013-03-05,76.84,77.07,76.49,76.90,7424800,75.82
2013-03-04,75.78,76.62,75.54,76.60,5558800,75.53
2013-03-01,75.55,75.95,75.37,75.93,4282100,74.87
2013-02-28,75.44,75.95,75.44,75.77,6007400,74.71
2013-02-27,75.10,75.59,74.53,75.48,4655800,74.42
2013-02-26,75.40,75.77,75.00,75.62,6176900,74.03
2013-02-25,75.68,76.33,75.09,75.19,7600400,73.61
2013-02-22,75.42,75.58,75.14,75.57,4971300,73.98
2013-02-21,75.27,75.44,74.72,75.36,5645200,73.78
2013-02-20,75.29,75.86,75.29,75.42,7637900,73.84
2013-02-19,73.75,75.59,73.48,75.50,10825700,73.92
2013-02-15,72.49,73.72,72.47,73.68,9345800,72.13
2013-02-14,72.12,73.20,71.50,72.28,8160800,70.76
2013-02-13,72.24,72.37,70.98,71.50,12029800,70.00
2013-02-12,72.42,72.45,72.06,72.17,6398000,70.65
2013-02-11,72.50,72.64,72.20,72.36,3744000,70.84
2013-02-08,72.76,72.87,72.47,72.60,3721400,71.08
2013-02-07,72.82,73.03,72.46,72.81,4146400,71.28
2013-02-06,72.91,73.12,72.74,72.77,4782800,71.24
2013-02-05,72.63,73.16,72.63,73.15,5558500,71.61
2013-02-04,72.48,72.67,72.40,72.45,5449500,70.93
2013-02-01,73.08,73.11,72.57,72.67,5964900,71.14
2013-01-31,73.36,73.37,72.68,72.85,5677900,71.32
2013-01-30,72.87,73.46,72.84,73.21,5179600,71.67
2013-01-29,72.46,72.95,72.46,72.94,6654600,71.41
2013-01-28,72.41,72.67,72.30,72.61,3741000,71.09
2013-01-25,72.40,72.55,72.23,72.49,4153600,70.97
2013-01-24,71.91,72.38,71.91,72.23,5136300,70.71
2013-01-23,72.08,72.29,71.74,71.81,4812000,70.30
2013-01-22,72.39,72.45,72.02,72.20,7042200,70.68
2013-01-18,72.22,72.54,72.13,72.48,7741200,70.96
2013-01-17,71.64,72.47,71.30,72.43,7495700,70.91
2013-01-16,71.33,71.80,71.26,71.48,5001000,69.98
2013-01-15,71.17,71.74,70.87,71.60,5546100,70.10
2013-01-14,70.89,71.42,70.77,71.29,5631800,69.79
2013-01-11,70.72,70.89,70.56,70.88,4668900,69.39
2013-01-10,70.19,70.92,70.16,70.81,6923200,69.32
2013-01-09,69.95,70.04,69.57,70.01,6280900,68.54
2013-01-08,69.25,69.70,69.25,69.66,5072500,68.20
2013-01-07,69.53,69.69,69.16,69.45,5658400,67.99
2013-01-04,69.29,69.63,69.10,69.46,4512300,68.00
2013-01-03,69.28,69.48,69.05,69.36,5200100,67.90
2013-01-02,69.18,69.48,68.64,69.33,8055900,67.87
2012-12-31,67.78,68.45,67.39,68.43,5899600,66.99
2012-12-28,68.34,68.69,68.01,68.02,3764500,66.59
2012-12-27,68.75,68.93,68.18,68.67,4748100,67.23
2012-12-26,69.41,69.43,68.58,68.84,3731400,67.39
2012-12-24,69.33,69.60,69.01,69.43,2071300,67.97
2012-12-21,69.98,70.09,69.23,69.63,8748000,68.17
2012-12-20,70.03,70.25,69.67,70.11,6478200,68.64
2012-12-19,70.55,70.65,69.85,69.88,6275900,68.41
2012-12-18,70.27,70.77,70.00,70.53,5549700,69.05
2012-12-17,70.26,70.58,70.10,70.37,5934100,68.89
2012-12-14,70.10,70.45,70.01,70.16,5068300,68.69
2012-12-13,70.32,70.46,70.10,70.21,4325200,68.74
2012-12-12,70.50,70.75,70.16,70.24,4483400,68.77
2012-12-11,70.21,70.89,70.09,70.42,5840800,68.94
2012-12-10,70.02,70.33,70.00,70.21,4124000,68.74
2012-12-07,70.06,70.27,69.85,70.26,3891300,68.79
2012-12-06,69.81,70.02,69.75,70.02,4086200,68.55
2012-12-05,69.50,70.09,69.30,69.71,4841900,68.25
2012-12-04,69.84,70.02,69.65,69.86,3644900,67.87
2012-12-03,70.32,70.41,69.80,69.87,4769200,67.88
2012-11-30,70.31,70.35,69.74,70.21,6664600,68.21
2012-11-29,70.39,70.64,70.17,70.31,4284700,68.30
2012-11-28,69.91,70.59,69.81,70.35,4434100,68.34
2012-11-27,69.92,70.42,69.69,70.11,4794900,68.11
2012-11-26,69.79,70.05,69.60,70.00,3855800,68.00
2012-11-23,69.50,70.36,69.50,70.19,3427900,68.19
2012-11-21,68.98,69.40,68.68,69.31,4106000,67.33
2012-11-20,68.60,68.93,68.32,68.91,5457000,66.94
2012-11-19,68.57,68.80,68.16,68.78,5512100,66.82
2012-11-16,68.02,68.50,67.79,68.31,5178400,66.36
2012-11-15,68.12,68.31,67.72,68.19,4668900,66.25
2012-11-14,68.56,68.71,68.04,68.17,4711100,66.23
2012-11-13,68.72,69.17,68.51,68.58,3791000,66.62
2012-11-12,68.78,68.97,68.57,68.61,3906400,66.65
2012-11-09,68.63,69.15,68.56,68.85,5598700,66.89
2012-11-08,68.89,69.30,68.60,68.79,5531800,66.83
2012-11-07,69.17,69.40,68.54,68.99,5913100,67.02
2012-11-06,69.03,69.61,68.76,69.35,4800300,67.37
2012-11-05,68.57,69.08,68.32,69.00,4759100,67.03
2012-11-02,69.69,69.77,68.93,69.05,4352400,67.08
2012-11-01,69.25,69.67,69.12,69.44,4420100,67.46
2012-10-31,69.17,69.68,68.97,69.24,5490500,67.27
2012-10-26,69.13,69.19,68.68,68.98,5200000,67.01
2012-10-25,68.64,69.09,68.53,68.89,4805600,66.93
2012-10-24,68.56,69.03,68.23,68.40,5619700,66.45
2012-10-23,69.17,69.26,68.36,68.52,5692900,66.57
2012-10-22,69.68,69.88,69.01,69.60,5820400,67.62
2012-10-19,70.62,70.90,69.61,69.88,9572400,67.89
2012-10-18,70.13,70.91,70.08,70.76,8081400,68.74
2012-10-17,70.23,70.93,69.95,70.10,9153200,68.10
2012-10-16,70.50,70.89,70.24,70.30,5802400,68.30
2012-10-15,70.04,70.39,69.75,70.34,4700700,68.33
2012-10-12,70.10,70.67,69.94,70.05,6158600,68.05
2012-10-11,70.75,70.84,69.82,69.82,5258200,67.83
2012-10-10,71.18,71.37,70.09,70.29,5150900,68.29
2012-10-09,71.19,71.47,71.08,71.11,4673200,69.08
2012-10-08,71.00,71.41,70.86,71.19,3023600,69.16
2012-10-05,71.11,71.39,70.90,71.10,5491700,69.07
2012-10-04,70.78,71.06,70.70,70.87,4630500,68.85
2012-10-03,70.78,70.96,70.49,70.70,4276000,68.68
2012-10-02,70.85,71.06,70.25,70.62,4219000,68.61
2012-10-01,70.70,71.23,70.53,70.65,4794000,68.64
2012-09-28,70.62,70.80,70.35,70.77,5021800,68.75
2012-09-27,70.48,70.84,70.28,70.64,3373400,68.63
2012-09-26,70.63,70.99,70.41,70.42,3758200,68.41
2012-09-25,70.94,71.03,70.26,70.35,5642400,68.34
2012-09-24,70.57,70.87,70.41,70.70,4526800,68.68
2012-09-21,71.50,71.50,70.47,70.55,8268300,68.54
2012-09-20,70.79,71.58,70.76,71.24,4790100,69.21
2012-09-19,70.84,71.18,70.50,70.85,4902500,68.83
2012-09-18,70.39,70.91,70.32,70.73,4725400,68.71
2012-09-17,70.44,70.86,70.22,70.39,6596600,68.38
2012-09-14,70.91,71.03,70.26,70.46,7448100,68.45
2012-09-13,70.27,71.07,70.00,70.88,8461200,68.86
2012-09-12,71.52,71.72,69.96,70.06,10485400,68.06
2012-09-11,71.78,71.98,71.46,71.58,4270400,69.54
2012-09-10,72.00,72.09,71.76,71.84,3953300,69.79
2012-09-07,72.15,72.50,72.00,72.10,4609200,70.04
2012-09-06,71.86,72.34,71.82,72.15,5226400,70.09
2012-09-05,71.85,72.09,71.36,71.54,5277300,69.50
2012-09-04,72.55,72.68,71.97,72.48,4925900,69.89
2012-08-31,72.44,72.76,72.19,72.43,5234100,69.84
2012-08-30,72.51,72.58,72.08,72.18,3881300,69.60
2012-08-29,73.03,73.24,72.73,72.78,3770500,70.18
2012-08-28,73.02,73.35,72.90,73.12,4387400,70.51
2012-08-27,73.01,73.66,72.93,73.17,3472200,70.56
2012-08-24,72.66,73.26,72.58,73.06,3989900,70.45
2012-08-23,72.95,72.99,72.50,72.66,3832100,70.06
2012-08-22,72.76,73.08,72.46,72.89,4331800,70.29
2012-08-21,73.30,73.48,73.00,73.01,3917900,70.40
2012-08-20,73.27,73.49,72.88,73.33,3356800,70.71
2012-08-17,73.57,73.65,73.12,73.39,6204700,70.77
2012-08-16,72.44,73.61,72.40,73.58,8715500,70.95
2012-08-15,72.01,72.68,71.88,72.62,6502100,70.03
2012-08-14,72.14,72.30,71.67,72.24,6920700,69.66
2012-08-13,71.91,72.16,71.78,71.99,3949000,69.42
2012-08-10,72.01,72.16,71.69,72.13,3590200,69.55
2012-08-09,72.42,72.50,71.96,72.14,3992700,69.56
2012-08-08,72.09,72.70,72.05,72.57,3521400,69.98
2012-08-07,72.63,72.76,72.20,72.29,4924900,69.71
2012-08-06,72.86,72.95,72.46,72.48,4092200,69.89
2012-08-03,72.47,72.90,72.19,72.87,5431800,70.27
2012-08-02,72.11,72.26,71.45,71.80,6331400,69.23
2012-08-01,72.79,72.91,71.09,72.40,13038300,69.81
2012-07-31,72.31,72.85,72.25,72.73,6838800,70.13
2012-07-30,71.95,72.94,71.85,72.75,6198600,70.15
2012-07-27,70.59,72.43,70.51,72.26,10795700,69.68
2012-07-26,70.72,71.50,70.67,71.22,9457100,68.68
2012-07-25,69.06,70.45,69.04,70.30,8688300,67.79
2012-07-24,69.14,69.14,68.46,68.79,5930700,66.33
2012-07-23,69.57,69.90,68.94,69.34,5070600,66.86
2012-07-20,70.04,70.32,69.66,69.96,7628100,67.46
2012-07-19,70.36,70.47,70.10,70.42,4110900,67.90
2012-07-18,70.17,70.44,69.80,70.38,4221900,67.87
2012-07-17,70.63,70.84,69.57,70.33,5872300,67.82
2012-07-16,70.34,70.55,70.16,70.35,4543400,67.84
2012-07-13,69.99,70.50,69.85,70.41,4183800,67.89
2012-07-12,69.96,70.12,69.74,69.85,5637500,67.35
2012-07-11,69.75,70.28,69.60,70.13,6239200,67.62
2012-07-10,70.16,70.29,69.72,69.87,5074800,67.37
2012-07-09,70.13,70.43,69.69,69.99,4289200,67.49
2012-07-06,69.90,70.49,69.61,70.22,4578900,67.71
2012-07-05,70.50,70.55,70.06,70.17,4417100,67.66
2012-07-03,70.42,70.89,70.42,70.76,3377200,68.23
2012-07-02,70.34,70.79,70.00,70.76,6248000,68.23
2012-06-29,69.96,70.66,69.81,70.66,8886700,68.14
2012-06-28,69.52,69.82,69.11,69.60,6067200,67.11
2012-06-27,69.10,69.92,68.95,69.75,7553700,67.26
2012-06-26,68.55,69.13,68.30,68.94,6461800,66.48
2012-06-25,68.14,68.74,68.10,68.61,5120700,66.16
2012-06-22,68.64,69.05,68.64,68.70,5330600,66.25
2012-06-21,69.09,69.50,68.46,68.50,7056100,66.05
2012-06-20,69.14,69.24,68.29,68.91,8799900,66.45
2012-06-19,69.73,69.74,69.21,69.31,5340200,66.83
2012-06-18,69.42,69.75,69.40,69.60,4337700,67.11
2012-06-15,69.50,69.74,69.20,69.48,8815900,67.00
2012-06-14,68.67,69.66,68.58,69.27,5879900,66.80
2012-06-13,68.30,68.88,68.16,68.55,6182700,66.10
2012-06-12,68.25,68.50,68.04,68.40,5537800,65.96
2012-06-11,68.55,68.82,68.03,68.05,3874200,65.62
2012-06-08,67.75,68.41,67.60,68.31,3851800,65.87
2012-06-07,67.80,67.98,67.19,67.68,6389200,65.26
2012-06-06,67.32,67.66,67.04,67.49,5743100,65.08
2012-06-05,67.37,67.43,66.66,67.00,5607400,64.61
2012-06-04,67.46,67.65,67.05,67.48,6034400,65.07
2012-06-01,67.02,67.61,66.87,67.51,10514100,65.10
2012-05-31,68.14,68.59,67.67,67.85,10839300,65.43
2012-05-30,68.60,68.60,68.05,68.22,7549600,65.78
2012-05-29,68.50,69.34,68.44,69.33,10044700,66.33
2012-05-25,68.58,69.10,68.31,68.64,9372400,65.67
2012-05-24,68.18,68.90,67.90,68.81,16245700,65.84
2012-05-23,67.88,68.40,67.38,68.00,5530300,65.06
2012-05-22,67.91,68.50,67.82,68.08,5514200,65.14
2012-05-21,68.19,68.22,67.65,67.98,5500800,65.04
2012-05-18,68.44,68.45,67.56,68.12,11275700,65.18
2012-05-17,68.59,69.18,68.57,68.77,10532100,65.80
2012-05-16,68.37,69.07,68.24,68.75,12660500,65.78
2012-05-15,67.01,68.60,66.91,67.85,16062300,64.92
2012-05-14,66.57,67.45,66.32,67.15,7482800,64.25
2012-05-11,66.66,67.25,66.60,66.80,5114000,63.91
2012-05-10,66.17,67.19,66.17,66.79,8106700,63.90
2012-05-09,66.13,66.34,65.68,65.94,6013300,63.09
2012-05-08,66.25,66.70,66.17,66.52,6917600,63.65
2012-05-07,66.51,66.97,66.27,66.62,6910300,63.74
2012-05-04,66.86,66.90,65.87,65.90,6971200,63.05
2012-05-03,66.85,67.00,66.72,66.91,5821300,64.02
2012-05-02,66.52,66.92,66.41,66.83,5812400,63.94
2012-05-01,65.92,66.74,65.77,66.49,6591700,63.62
2012-04-30,65.97,66.25,65.77,66.00,5367500,63.15
2012-04-27,66.64,66.69,66.09,66.10,6248000,63.24
2012-04-26,66.50,66.77,66.22,66.37,7989100,63.50
2012-04-25,66.65,66.86,66.50,66.67,7056700,63.79
2012-04-24,66.33,66.84,66.27,66.51,5512500,63.64
2012-04-23,66.17,66.45,66.03,66.18,4944500,63.32
2012-04-20,66.17,66.74,66.10,66.63,7302500,63.75
2012-04-19,66.20,66.36,66.00,66.15,6531200,63.29
2012-04-18,66.10,66.31,66.05,66.21,5408000,63.35
2012-04-17,66.23,66.65,66.02,66.40,6748100,63.53
2012-04-16,65.13,66.39,65.13,65.99,7862600,63.14
2012-04-13,65.35,65.50,65.06,65.06,7412100,62.25
2012-04-12,65.06,65.50,64.64,65.38,5843100,62.55
2012-04-11,65.18,65.42,64.96,65.15,5376900,62.33
2012-04-10,65.19,65.35,64.79,64.85,5715700,62.05
2012-04-09,65.63,65.69,65.25,65.35,4526200,62.53
2012-04-05,66.04,66.21,65.70,66.15,5755800,63.29
2012-04-04,66.23,66.52,66.14,66.34,4556500,63.47
2012-04-03,66.58,66.82,66.33,66.56,5108400,63.68
2012-04-02,66.26,66.75,66.21,66.74,5203800,63.86
2012-03-30,66.28,66.50,66.04,66.35,5949300,63.48
2012-03-29,65.85,66.02,65.53,66.02,6320700,63.17
2012-03-28,65.95,66.03,65.60,65.93,5833300,63.08
2012-03-27,65.85,66.19,65.61,66.01,5274800,63.16
2012-03-26,65.47,65.80,65.45,65.78,5211800,62.94
2012-03-23,65.45,65.76,65.28,65.30,5356000,62.48
2012-03-22,65.14,65.56,65.03,65.39,5149000,62.56
2012-03-21,65.28,65.58,65.05,65.36,6555500,62.54
2012-03-20,64.40,65.56,64.33,65.28,7676400,62.46
2012-03-19,64.32,64.88,64.27,64.73,6555900,61.93
2012-03-16,64.23,64.50,64.18,64.47,8870500,61.68
2012-03-15,64.00,64.34,63.80,64.17,4734500,61.40
2012-03-14,64.20,64.63,63.95,64.06,6930200,61.29
2012-03-13,64.31,64.57,64.11,64.34,7450800,61.56
2012-03-12,63.31,64.05,63.01,63.94,8098100,61.18
2012-03-09,62.96,63.32,62.90,63.15,4096100,60.42
2012-03-08,62.90,63.12,62.73,62.95,4398300,60.23
2012-03-07,62.33,62.74,62.15,62.62,7509000,59.91
2012-03-06,62.35,62.82,62.22,62.28,7231200,59.59
2012-03-05,62.50,62.98,62.43,62.79,5646600,60.08
2012-03-02,62.54,62.68,62.40,62.52,6011800,59.82
2012-03-01,63.05,63.05,62.44,62.55,7660300,59.85
2012-02-29,62.90,63.13,62.81,62.94,7013800,60.22
2012-02-28,63.53,63.69,63.03,63.32,6407500,60.09
2012-02-27,63.18,63.75,63.05,63.32,25483800,60.09
2012-02-24,63.15,63.52,63.15,63.31,16088000,60.08
2012-02-23,63.18,63.24,62.83,63.13,19031400,59.91
2012-02-22,63.16,63.29,63.00,63.10,5506300,59.88
2012-02-21,63.05,63.39,62.97,63.14,6581800,59.92
2012-02-17,62.57,62.76,62.33,62.68,14646300,59.48
2012-02-16,63.20,63.30,62.73,62.73,11449400,59.53
2012-02-15,63.34,63.60,62.92,63.07,9099000,59.85
2012-02-14,63.52,63.98,63.29,63.52,12623200,60.28
2012-02-13,64.01,64.19,63.38,63.69,9295900,60.44
2012-02-10,64.12,64.19,63.63,63.95,10702500,60.69
2012-02-09,64.86,64.90,63.81,64.27,25593100,60.99
2012-02-08,66.82,66.92,66.47,66.74,6021900,63.34
2012-02-07,66.27,66.98,66.14,66.76,5597800,63.36
2012-02-06,66.42,66.76,66.13,66.52,4917700,63.13
2012-02-03,66.88,66.90,66.30,66.66,6295300,63.26
2012-02-02,66.60,66.70,66.20,66.40,5124100,63.01
2012-02-01,65.99,66.50,65.86,66.38,6351200,63.00
2012-01-31,65.50,65.69,65.28,65.67,5834300,62.32
2012-01-30,65.60,65.60,65.16,65.41,5712300,62.07
2012-01-27,66.25,66.42,65.67,65.81,5832500,62.45
2012-01-26,66.62,66.96,66.35,66.52,5345900,63.13
2012-01-25,65.88,66.80,65.67,66.70,5131300,63.30
2012-01-24,65.96,66.32,65.94,66.20,4148700,62.82
2012-01-23,65.92,66.15,65.39,66.10,5551000,62.73
2012-01-20,66.06,66.41,65.57,66.28,5538800,62.90
2012-01-19,65.14,66.05,64.95,65.91,8195800,62.55
2012-01-18,64.67,65.08,64.51,64.85,5373300,61.54
2012-01-17,64.76,65.09,64.60,64.65,7457600,61.35
2012-01-13,64.44,64.72,64.30,64.40,6677900,61.12
2012-01-12,65.10,65.18,64.47,64.62,5745700,61.32
2012-01-11,65.00,65.17,64.13,65.01,10470200,61.69
2012-01-10,65.98,66.05,65.47,65.66,4996000,62.31
2012-01-09,65.26,65.83,65.01,65.73,5859600,62.38
2012-01-06,66.27,66.27,65.29,65.39,6533000,62.06
2012-01-05,66.58,66.67,66.12,66.22,4909100,62.84
2012-01-04,66.41,66.84,66.12,66.74,6042400,63.34
2012-01-03,66.86,67.19,66.36,66.40,5348800,63.01
2011-12-30,66.42,66.69,66.24,66.35,2632900,62.97
2011-12-29,65.97,66.63,65.96,66.54,2840300,63.15
2011-12-28,66.38,66.50,65.84,65.91,3179800,62.55
2011-12-27,66.47,66.78,66.32,66.38,2544000,63.00
2011-12-23,66.28,66.69,66.12,66.57,2625700,63.18
2011-12-22,66.03,66.42,65.92,66.04,3537200,62.67
2011-12-21,65.22,66.25,65.22,66.04,4979700,62.67
2011-12-20,64.80,65.71,64.62,65.53,4800400,62.19
2011-12-19,64.63,65.17,64.20,64.37,4943000,61.09
2011-12-16,65.28,65.40,64.62,64.71,8619400,61.41
2011-12-15,64.03,65.10,63.94,64.85,6417700,61.54
2011-12-14,64.41,64.67,63.93,63.98,5665500,60.72
2011-12-13,64.95,65.24,64.14,64.28,4946400,61.00
2011-12-12,65.10,65.24,63.89,64.66,5834400,61.36
2011-12-09,64.44,65.40,64.42,65.19,6351700,61.87
2011-12-08,64.54,65.14,64.22,64.33,5170100,61.05
2011-12-07,64.45,65.17,64.23,64.91,5638400,61.60
2011-12-06,64.60,65.04,64.15,64.65,5992700,61.35
2011-12-05,64.69,64.77,64.09,64.40,5601300,61.12
2011-12-02,64.44,64.70,64.15,64.28,6571600,61.00
2011-12-01,64.27,64.47,63.83,64.09,7686200,60.82
2011-11-30,64.39,64.61,63.67,64.00,10022600,60.74
2011-11-29,63.09,64.01,63.00,63.66,6408900,59.92
2011-11-28,62.70,63.55,62.58,62.99,5459000,59.29
2011-11-25,62.70,62.91,62.40,62.49,2893500,58.82
2011-11-23,62.83,62.96,62.25,62.40,5386100,58.74
2011-11-22,62.89,63.54,62.88,63.18,4745100,59.47
2011-11-21,63.21,63.74,63.05,63.15,6964200,59.44
2011-11-18,64.05,64.14,63.04,63.89,10355300,60.14
2011-11-17,64.90,65.09,63.20,64.09,13519700,60.33
2011-11-16,64.43,66.65,64.28,65.09,17887600,61.27
2011-11-15,63.12,64.92,63.09,64.50,14947300,60.72
2011-11-14,63.19,63.23,62.50,62.80,3989700,59.12
2011-11-11,63.28,63.50,63.11,63.28,4932500,59.57
2011-11-10,62.65,63.26,62.29,62.96,5707900,59.27
2011-11-09,62.94,63.13,62.07,62.28,6851500,58.63
2011-11-08,62.61,63.75,62.32,63.66,8745400,59.92
2011-11-07,61.99,62.54,61.56,62.50,5022500,58.83
2011-11-04,62.50,62.53,61.67,61.99,6312800,58.35
2011-11-03,62.47,62.85,62.13,62.80,7680100,59.12
2011-11-02,62.68,62.79,62.15,62.41,7002600,58.75
2011-11-01,62.11,62.60,61.89,62.23,11377900,58.58
2011-10-31,62.59,63.58,62.59,62.95,9351500,59.26
2011-10-28,63.24,63.47,62.76,63.20,8076100,59.49
2011-10-27,62.91,63.06,62.17,62.88,11217200,59.19
2011-10-26,62.07,62.16,61.50,62.01,7588900,58.37
2011-10-25,62.37,62.57,61.71,61.82,9199100,58.19
2011-10-24,62.30,62.50,61.75,62.10,7490100,58.46
2011-10-21,62.57,62.88,62.00,62.28,10698900,58.63
2011-10-20,62.28,62.46,61.89,62.12,6210700,58.48
2011-10-19,62.40,62.76,62.02,62.11,5719700,58.47
2011-10-18,62.02,62.81,61.67,62.41,7361200,58.75
2011-10-17,61.86,62.62,61.80,61.89,5095000,58.26
2011-10-14,62.73,62.75,61.79,62.24,8736600,58.59
2011-10-13,62.19,62.49,62.01,62.36,6887300,58.70
2011-10-12,62.37,63.62,62.00,62.70,13796200,59.02
2011-10-11,61.57,61.82,60.51,60.95,10261900,57.37
2011-10-10,61.66,61.93,61.37,61.87,5985600,58.24
2011-10-07,60.98,61.56,60.60,61.02,7909800,57.44
2011-10-06,59.96,60.61,59.48,60.57,8023900,57.02
2011-10-05,60.15,60.34,59.33,60.29,9194000,56.75
2011-10-04,59.72,60.56,58.50,60.45,11390500,56.90
2011-10-03,61.59,62.20,60.24,60.29,10573100,56.75
2011-09-30,62.37,62.99,61.85,61.90,7405600,58.27
2011-09-29,62.74,63.12,61.95,62.58,6609100,58.91
2011-09-28,62.61,63.31,61.86,61.97,7054300,58.33
2011-09-27,62.72,63.13,62.23,62.43,7991500,58.77
2011-09-26,60.75,62.04,60.73,61.89,10312400,58.26
2011-09-23,60.59,60.79,59.65,60.34,11139000,56.80
2011-09-22,60.00,61.19,59.59,60.92,16341000,57.35
2011-09-21,61.64,62.01,60.74,60.79,14350400,57.22
