Date,Open,High,Low,Close,Volume,Adj Close
2013-04-08,131.60,132.06,130.56,131.45,1015900,130.00
2013-04-05,131.73,132.75,130.63,131.73,884300,130.27
2013-04-04,133.04,134.89,132.50,133.90,915300,132.42
2013-04-03,134.05,134.05,132.20,132.72,1368100,131.25
2013-04-02,134.76,134.99,133.19,133.69,841000,132.21
2013-04-01,133.65,134.47,133.20,134.16,1658400,132.68
2013-03-28,133.33,134.09,132.87,133.94,1053400,132.46
2013-03-27,133.07,133.70,131.95,133.42,936500,131.95
2013-03-26,134.69,135.90,133.83,134.04,1194100,132.56
2013-03-25,136.31,136.47,132.64,133.89,1155400,132.41
2013-03-22,136.99,138.24,135.60,135.97,734400,134.47
2013-03-21,139.13,140.06,137.27,137.29,1016400,135.77
2013-03-20,141.36,142.16,140.84,141.01,864500,139.45
2013-03-19,141.69,141.71,139.54,140.87,866100,139.31
2013-03-18,139.01,141.86,138.72,141.10,668600,139.54
2013-03-15,142.12,143.50,139.11,141.30,1592600,139.74
2013-03-14,141.80,143.23,141.61,142.23,974700,140.66
2013-03-13,139.06,141.66,138.96,141.52,1324000,139.96
2013-03-12,137.55,139.29,137.55,139.14,1298800,137.60
2013-03-11,136.91,137.96,136.91,137.78,870400,136.26
2013-03-08,136.21,137.54,135.48,137.34,1051900,135.82
2013-03-07,135.72,135.96,134.91,135.47,966400,133.97
2013-03-06,136.56,136.91,134.76,135.45,1299200,133.95
2013-03-05,136.00,136.95,135.79,136.22,836900,134.71
2013-03-04,134.60,135.65,134.18,135.59,787300,134.09
2013-03-01,133.64,135.42,132.71,134.81,927100,133.32
2013-02-28,134.92,135.88,134.61,134.66,1350300,133.17
2013-02-27,132.11,135.42,131.86,134.66,1044400,133.17
2013-02-26,130.63,133.06,130.63,132.68,1728400,131.21
2013-02-25,132.85,133.78,130.28,130.30,1985800,128.86
2013-02-22,130.37,132.37,130.10,132.32,1644900,130.86
2013-02-21,130.65,130.65,128.20,130.08,2199200,128.64
2013-02-20,135.28,135.50,131.49,131.51,2590600,130.06
2013-02-19,138.68,139.25,135.53,135.71,2968600,133.63
2013-02-15,139.78,140.07,138.50,139.39,1738800,137.25
2013-02-14,138.66,139.36,137.91,139.00,2413100,136.87
2013-02-13,137.02,139.77,136.95,139.11,3813000,136.97
2013-02-12,138.39,138.39,135.45,136.45,4474100,134.35
2013-02-11,139.15,139.70,138.15,139.35,4025800,137.21
2013-02-08,137.99,139.28,137.39,138.88,4359700,136.75
2013-02-07,138.77,139.00,136.03,137.97,7747000,135.85
2013-02-06,137.93,138.87,136.86,138.33,4672500,136.21
2013-02-05,139.43,140.44,137.00,138.37,6171500,136.25
2013-02-04,139.74,140.29,138.36,138.94,5811000,136.81
2013-02-01,139.35,140.92,137.95,140.56,10083700,138.40
2013-01-31,139.17,140.20,137.77,137.87,2417400,135.75
2013-01-30,140.79,142.91,139.76,140.23,2004800,138.08
2013-01-29,140.00,141.30,139.13,141.06,5175900,138.89
2013-01-28,138.70,141.75,137.17,140.00,8192300,137.85
2013-01-25,145.00,147.99,142.67,144.21,13008900,142.00
2013-01-24,143.00,146.11,142.53,143.98,10460000,141.77
2013-01-23,142.36,143.77,141.86,143.41,11796200,141.21
2013-01-22,142.79,143.74,141.04,142.77,5836600,140.58
2013-01-18,141.47,143.50,137.75,142.73,5588400,140.54
2013-01-17,139.53,142.75,139.12,141.98,4282500,139.80
2013-01-16,139.44,139.69,137.00,139.13,4828300,136.99
2013-01-15,139.88,141.50,139.30,140.14,2436400,137.99
2013-01-14,140.50,142.75,140.00,141.03,2935300,138.86
2013-01-11,141.83,142.87,140.92,142.10,2850200,139.92
2013-01-10,142.26,142.38,139.99,141.77,3156200,139.59
2013-01-09,140.69,142.74,140.48,141.40,3486700,139.23
2013-01-08,138.29,140.48,136.20,140.23,4553500,138.08
2013-01-07,139.14,139.27,137.08,138.26,2674500,136.14
2013-01-04,138.00,139.61,137.25,139.47,1951200,137.33
2013-01-03,138.69,138.97,137.18,137.75,2635700,135.63
2013-01-02,138.34,140.41,137.42,138.55,3188800,136.42
2012-12-31,132.29,135.89,132.14,135.35,2239700,133.27
2012-12-28,132.18,133.73,131.00,132.70,2614500,130.66
2012-12-27,134.45,136.79,131.45,133.12,3384300,131.08
2012-12-26,136.20,136.22,134.72,134.74,1358200,132.67
2012-12-24,132.90,135.51,132.40,135.24,941800,133.16
2012-12-21,132.81,134.25,132.33,133.26,3380500,131.21
2012-12-20,132.01,134.50,131.89,134.39,1302700,132.33
2012-12-19,132.37,132.72,131.15,131.21,1284000,129.20
2012-12-18,130.77,133.26,130.23,132.47,2066800,130.44
2012-12-17,130.56,131.80,128.72,130.20,2149000,128.20
2012-12-14,129.05,132.88,128.10,129.93,3486800,127.94
2012-12-13,124.72,125.85,124.25,125.21,1481400,123.29
2012-12-12,125.76,125.76,124.20,124.55,1381700,122.64
2012-12-11,124.25,125.70,123.72,125.04,1359200,123.12
2012-12-10,121.17,124.38,121.03,123.84,1108100,121.94
2012-12-07,122.55,123.35,120.12,121.37,1591500,119.51
2012-12-06,119.67,123.35,118.75,123.21,1413500,121.32
2012-12-05,120.21,121.20,119.03,119.46,1516800,117.63
2012-12-04,121.00,121.84,119.40,120.31,1293300,118.46
2012-12-03,124.99,125.00,120.77,120.94,1592000,119.08
2012-11-30,122.62,124.87,121.95,124.27,1561100,122.36
2012-11-29,122.41,123.10,121.40,122.64,960400,120.76
2012-11-28,121.17,122.18,119.95,121.90,1428900,120.03
2012-11-27,122.73,123.11,122.00,122.39,1317800,120.51
2012-11-26,122.52,123.20,122.16,123.01,714400,121.12
2012-11-23,122.52,123.45,122.07,123.37,215200,121.48
2012-11-21,121.53,121.94,120.89,121.75,617400,119.88
2012-11-20,119.83,121.59,119.05,121.55,974900,119.68
2012-11-19,117.28,120.53,117.28,120.05,970300,118.21
2012-11-16,115.37,115.76,113.81,115.62,752300,113.84
2012-11-15,116.26,117.06,114.21,115.25,754000,113.48
2012-11-14,117.83,118.12,115.99,116.31,894900,114.52
2012-11-13,116.48,118.51,116.29,117.45,537300,115.65
2012-11-12,117.84,118.61,116.75,117.47,932700,115.67
2012-11-09,117.37,118.55,116.77,117.38,669300,115.58
2012-11-08,120.66,121.36,117.58,117.61,826200,115.80
2012-11-07,122.54,122.59,119.69,120.64,658600,118.79
2012-11-06,122.08,123.75,121.72,123.19,1227600,120.72
2012-11-05,119.84,121.89,119.27,121.78,497200,119.34
2012-11-02,122.93,128.42,119.87,119.92,677800,117.51
2012-11-01,118.68,121.94,117.38,121.80,938900,119.36
2012-10-31,116.44,117.48,115.95,117.08,749700,114.73
2012-10-26,116.02,116.63,115.14,116.12,524800,113.79
2012-10-25,117.97,118.00,115.50,116.02,637200,113.69
2012-10-24,116.30,117.73,115.94,117.17,884300,114.82
2012-10-23,114.57,116.31,113.70,115.54,735900,113.22
2012-10-22,117.33,118.33,116.33,117.70,384400,115.34
2012-10-19,119.44,119.64,116.93,117.73,922100,115.37
2012-10-18,118.87,120.00,117.60,119.09,1032800,116.70
2012-10-17,118.05,120.00,117.44,118.97,1127200,116.58
2012-10-16,116.98,118.90,115.94,117.82,894300,115.46
2012-10-15,114.37,116.25,113.76,116.14,618500,113.81
2012-10-12,115.59,116.15,113.39,114.23,725000,111.94
2012-10-11,116.47,117.07,115.46,115.46,511400,113.14
2012-10-10,115.10,115.97,114.41,115.36,768900,113.04
2012-10-09,117.64,117.64,115.57,115.71,533500,113.39
2012-10-08,117.53,118.03,116.38,117.72,634800,115.36
2012-10-05,118.22,118.41,117.03,117.94,861800,115.57
2012-10-04,117.05,117.65,116.16,117.02,742900,114.67
2012-10-03,114.39,116.64,114.17,116.61,943800,114.27
2012-10-02,115.78,115.91,114.00,114.63,448600,112.33
2012-10-01,115.28,116.31,114.74,115.55,781600,113.23
2012-09-28,114.26,115.21,113.19,114.84,529200,112.54
2012-09-27,115.02,116.04,114.30,115.23,505700,112.92
2012-09-26,115.05,115.80,114.08,114.60,626700,112.30
2012-09-25,117.23,117.45,115.00,115.03,706200,112.72
2012-09-24,117.00,117.35,116.08,116.81,615900,114.47
2012-09-21,119.29,119.30,117.38,117.59,1255300,115.23
2012-09-20,116.36,118.46,116.01,118.37,1109100,115.99
2012-09-19,117.42,117.95,116.24,117.24,841900,114.89
2012-09-18,118.50,118.50,116.80,117.45,745600,115.09
2012-09-17,118.20,119.03,117.78,118.50,684900,116.12
2012-09-14,118.79,119.86,118.14,118.84,1266000,116.45
2012-09-13,115.96,119.64,115.80,118.58,1227000,116.20
2012-09-12,116.23,116.85,115.27,115.77,1091600,113.45
2012-09-11,115.93,116.48,114.79,115.87,983300,113.54
2012-09-10,114.73,116.79,114.35,115.79,1560000,113.47
2012-09-07,113.00,113.70,111.03,113.14,1329800,110.87
2012-09-06,109.59,113.01,109.35,113.00,1299000,110.73
2012-09-05,108.40,108.97,107.43,108.77,727600,106.59
2012-09-04,109.70,109.99,107.64,108.17,803800,106.00
2012-08-31,109.42,110.27,108.61,110.02,649100,107.81
2012-08-30,109.24,109.57,108.29,108.49,816000,106.31
2012-08-29,109.05,109.90,108.26,109.71,715500,107.51
2012-08-28,108.96,109.34,108.65,108.89,677700,106.70
2012-08-27,109.50,109.81,108.56,109.38,926400,107.18
2012-08-24,108.96,109.48,108.17,109.15,760900,106.96
2012-08-23,110.55,110.70,108.74,108.99,1012700,106.80
2012-08-22,106.90,111.07,106.86,111.05,1226300,108.82
2012-08-21,109.16,109.54,107.16,107.47,941500,105.31
2012-08-20,109.84,110.20,108.80,109.16,698800,106.97
2012-08-17,110.56,110.65,110.05,110.25,621900,108.04
2012-08-16,109.76,110.29,108.85,110.04,450800,107.83
2012-08-15,108.31,109.55,107.96,109.43,493300,107.23
2012-08-14,110.23,110.82,108.14,108.48,852800,106.30
2012-08-13,110.84,110.99,109.15,110.14,459900,107.93
2012-08-10,110.74,110.82,109.82,110.82,650600,108.60
2012-08-09,110.75,111.87,110.45,111.37,528700,109.13
2012-08-08,110.41,111.50,108.64,111.11,976600,108.88
2012-08-07,110.64,111.77,109.71,111.52,1047300,108.70
2012-08-06,109.11,110.54,108.83,109.90,1026900,107.12
2012-08-03,109.49,109.68,108.44,109.20,1067900,106.44
2012-08-02,107.25,108.04,105.87,107.64,1063200,104.92
2012-08-01,109.93,111.09,108.06,108.06,930600,105.33
2012-07-31,110.83,111.14,109.38,109.46,1082600,106.70
2012-07-30,110.26,111.86,110.10,110.99,721300,108.19
2012-07-27,109.00,110.68,108.79,110.42,1233700,107.63
2012-07-26,109.79,109.79,107.92,108.23,1203100,105.50
2012-07-25,109.08,109.65,107.30,107.49,1326300,104.78
2012-07-24,111.03,111.03,107.64,108.56,1454000,105.82
2012-07-23,110.90,112.49,110.16,110.75,2089900,107.95
2012-07-20,110.56,114.62,109.46,113.85,2990900,110.97
2012-07-19,109.25,112.18,106.85,111.96,4232000,109.13
2012-07-18,103.48,104.86,103.48,104.19,837400,101.56
2012-07-17,102.59,104.32,101.92,104.13,905200,101.50
2012-07-16,102.90,103.39,101.60,102.13,660100,99.55
2012-07-13,101.28,103.45,101.28,103.34,1021300,100.73
2012-07-12,99.89,101.26,99.12,100.66,752700,98.12
2012-07-11,102.16,102.20,99.83,100.88,1398000,98.33
2012-07-10,103.49,104.44,101.62,102.14,625100,99.56
2012-07-09,105.38,105.57,103.00,103.37,1028500,100.76
2012-07-06,104.19,105.89,103.86,105.57,886700,102.90
2012-07-05,104.40,106.12,104.02,105.49,619600,102.83
2012-07-03,104.48,105.24,103.93,104.88,545100,102.23
2012-07-02,106.31,106.31,103.78,104.70,888200,102.06
2012-06-29,105.22,106.17,104.83,106.12,770300,103.44
2012-06-28,103.01,103.69,101.65,103.50,1088600,100.89
2012-06-27,102.34,103.92,102.34,103.48,744200,100.87
2012-06-26,101.81,103.46,101.15,102.84,1055900,100.24
2012-06-25,103.23,103.23,101.18,101.33,1360000,98.77
2012-06-22,103.82,104.73,102.36,104.19,1656500,101.56
2012-06-21,106.10,106.43,102.25,102.42,849100,99.83
2012-06-20,106.03,106.89,105.33,106.04,690600,103.36
2012-06-19,105.24,106.69,105.21,106.18,774700,103.50
2012-06-18,103.54,104.89,103.32,104.78,578200,102.13
2012-06-15,102.48,104.26,102.20,104.14,1008600,101.51
2012-06-14,102.04,102.45,100.62,101.76,1082500,99.19
2012-06-13,103.37,103.63,101.58,101.91,803800,99.34
2012-06-12,102.46,104.25,101.83,104.15,715400,101.52
2012-06-11,104.79,104.92,101.79,101.96,1030700,99.39
2012-06-08,102.41,103.82,101.77,103.68,580600,101.06
2012-06-07,103.56,104.46,102.39,102.58,1795500,99.99
2012-06-06,99.90,101.81,99.87,101.81,915600,99.24
2012-06-05,97.34,99.16,97.30,98.99,965500,96.49
2012-06-04,98.91,99.00,96.74,97.77,1402700,95.30
2012-06-01,100.38,101.50,98.72,98.96,1481100,96.46
2012-05-31,102.41,104.13,101.31,103.44,1248000,100.83
2012-05-30,104.08,104.21,101.72,102.26,1495300,99.68
2012-05-29,104.61,105.95,104.27,105.10,987600,102.45
2012-05-25,103.52,104.65,102.65,103.18,963800,100.57
2012-05-24,103.87,104.59,102.24,104.20,2030300,101.57
2012-05-23,98.36,101.25,97.87,100.80,1617500,98.25
2012-05-22,100.00,100.72,98.74,99.26,826100,96.75
2012-05-21,98.13,99.72,97.62,99.54,942600,97.03
2012-05-18,99.67,99.75,97.09,97.56,1351000,95.10
2012-05-17,102.00,102.14,98.77,98.85,1315900,96.35
2012-05-16,102.43,103.46,101.62,101.75,797500,99.18
2012-05-15,102.81,103.61,101.88,102.18,1402500,99.60
2012-05-14,104.00,104.51,102.98,103.12,1414900,100.52
2012-05-11,105.19,106.38,104.92,105.19,1036300,102.53
2012-05-10,106.99,107.01,105.48,105.73,974900,103.06
2012-05-09,104.89,106.70,104.27,105.94,1501400,103.26
2012-05-08,106.00,106.74,104.95,106.51,1237200,103.82
2012-05-07,105.01,107.04,104.95,106.90,1002600,103.63
2012-05-04,106.60,106.75,105.42,105.67,1173200,102.43
2012-05-03,107.00,107.95,106.55,107.20,1079600,103.92
2012-05-02,106.24,107.31,106.09,107.19,1202200,103.91
2012-05-01,105.07,107.67,104.98,107.04,1648000,103.76
2012-04-30,105.89,106.40,104.91,105.24,1028800,102.02
2012-04-27,105.72,106.11,105.07,105.66,943000,102.42
2012-04-26,103.69,105.82,103.40,105.22,1237100,102.00
2012-04-25,102.67,104.27,102.39,104.17,1172200,100.98
2012-04-24,101.22,102.16,101.10,102.00,1814800,98.88
2012-04-23,100.59,101.04,99.40,101.01,1677000,97.92
2012-04-20,101.30,102.18,100.29,101.29,2009500,98.19
2012-04-19,98.97,101.90,97.39,101.00,3662900,97.91
2012-04-18,97.64,98.89,97.16,98.47,1580600,95.45
2012-04-17,97.57,98.74,97.26,98.34,1226100,95.33
2012-04-16,97.23,97.49,95.51,96.90,1237500,93.93
2012-04-13,96.32,96.61,95.60,95.72,1406000,92.79
2012-04-12,94.76,97.12,94.44,96.83,1675800,93.86
2012-04-11,93.32,94.88,93.12,94.54,1502500,91.64
2012-04-10,94.09,94.38,91.85,92.09,3233800,89.27
2012-04-09,94.98,95.64,94.20,94.25,2804200,91.36
2012-04-05,97.70,98.55,95.30,96.29,5309100,93.34
2012-04-04,94.98,95.04,93.73,93.92,2193800,91.04
2012-04-03,97.22,97.37,94.51,95.68,2169900,92.75
2012-04-02,95.64,97.80,95.59,97.68,1573700,94.69
2012-03-30,96.40,96.40,95.41,95.80,689900,92.87
2012-03-29,94.00,95.82,94.00,95.69,1034800,92.76
2012-03-28,95.76,96.40,94.37,94.78,1155600,91.88
2012-03-27,95.57,96.33,95.44,95.74,806700,92.81
2012-03-26,94.33,95.42,93.83,95.41,803200,92.49
2012-03-23,93.08,94.17,92.37,93.65,752500,90.78
2012-03-22,93.60,93.62,92.57,92.96,701800,90.11
2012-03-21,93.89,94.65,93.38,94.14,786600,91.26
2012-03-20,93.76,94.19,93.32,93.93,1207400,91.05
2012-03-19,93.35,94.77,93.35,94.46,1784900,91.57
2012-03-16,94.07,94.52,93.34,93.59,1405200,90.72
2012-03-15,93.90,93.97,93.26,93.64,1020300,90.77
2012-03-14,94.18,94.59,93.25,93.68,765300,90.81
2012-03-13,93.71,94.41,93.37,94.31,858800,91.42
2012-03-12,92.96,93.63,92.68,93.09,651400,90.24
2012-03-09,93.00,93.64,92.60,92.77,749300,89.93
2012-03-08,91.51,93.39,91.40,92.94,1028700,90.09
2012-03-07,90.63,90.93,90.05,90.55,979100,87.78
2012-03-06,90.23,90.96,90.04,90.41,778100,87.64
2012-03-05,92.16,92.30,91.20,91.62,655100,88.81
2012-03-02,92.95,93.40,92.11,92.50,557900,89.67
2012-03-01,91.49,92.98,91.49,92.66,814200,89.82
2012-02-29,92.92,93.14,90.94,91.25,1170200,88.45
2012-02-28,92.79,93.67,92.35,92.93,1060700,90.08
2012-02-27,91.19,93.18,90.70,92.94,888200,90.09
2012-02-24,92.00,92.56,91.49,91.67,645300,88.86
2012-02-23,91.69,92.50,91.48,92.20,505100,89.38
2012-02-22,91.98,93.16,91.73,91.80,1024300,88.99
2012-02-21,91.32,92.30,90.90,91.97,1424200,89.15
2012-02-17,91.86,92.45,91.54,92.12,808400,89.30
2012-02-16,90.07,91.52,89.90,91.40,702400,88.60
2012-02-15,90.62,90.62,89.35,89.94,809800,87.18
2012-02-14,91.04,91.38,89.68,90.52,971600,87.19
2012-02-13,91.41,91.83,90.83,91.08,517600,87.73
2012-02-10,91.16,91.16,90.18,90.83,745000,87.49
2012-02-09,91.61,92.09,91.16,92.03,923200,88.65
2012-02-08,91.23,91.70,90.37,91.61,612000,88.24
2012-02-07,90.57,91.40,89.99,91.27,689200,87.92
2012-02-06,90.67,90.95,90.43,90.88,486400,87.54
2012-02-03,90.97,91.56,90.70,91.22,1093400,87.87
2012-02-02,90.98,90.98,89.70,89.80,662900,86.50
2012-02-01,90.72,91.63,90.30,90.86,1154300,87.52
2012-01-31,89.80,90.00,88.53,89.58,1079300,86.29
2012-01-30,88.03,89.59,87.61,89.47,804800,86.18
2012-01-27,88.74,89.52,88.07,89.06,790600,85.79
