Date,Open,High,Low,Close,Volume,Adj Close
2013-06-24,19.83,19.91,19.32,19.60,10367900,19.45
2013-06-21,20.23,20.32,19.80,20.22,10920000,20.07
2013-06-20,20.53,20.53,19.85,20.08,13308300,19.93
2013-06-19,21.24,21.44,20.79,20.80,8180600,20.65
2013-06-18,21.08,21.38,21.04,21.25,7216400,21.09
2013-06-17,20.89,21.18,20.89,21.04,10766700,20.88
2013-06-14,21.02,21.29,20.50,20.68,11105400,20.53
2013-06-13,21.01,21.12,20.81,21.00,18244900,20.84
2013-06-12,21.50,21.52,20.94,21.08,11888800,20.92
2013-06-11,21.64,21.64,21.29,21.30,13294700,21.14
2013-06-10,22.08,22.13,21.74,21.92,10177600,21.76
2013-06-07,21.78,22.14,21.55,22.00,7418700,21.84
2013-06-06,21.52,21.68,21.19,21.67,12217500,21.51
2013-06-05,21.65,21.72,21.37,21.52,12747000,21.36
2013-06-04,22.16,22.28,21.50,21.72,13157100,21.56
2013-06-03,21.98,22.20,21.60,22.18,12169300,22.02
2013-05-31,22.67,22.72,21.84,21.84,23246800,21.68
2013-05-30,22.57,22.72,22.33,22.53,15441000,22.36
2013-05-29,22.02,22.86,22.02,22.58,15576500,22.41
2013-05-28,21.90,22.30,21.83,22.16,15652900,22.00
2013-05-24,21.49,21.69,21.15,21.67,10706100,21.51
2013-05-23,20.85,21.78,20.56,21.66,21234500,21.50
2013-05-22,21.30,21.63,20.95,21.10,26216500,20.94
2013-05-21,20.97,21.20,20.82,20.85,12463400,20.70
2013-05-20,20.45,21.15,20.27,20.80,14887600,20.65
2013-05-17,20.01,20.42,19.90,20.27,9756400,20.12
2013-05-16,20.24,20.33,19.78,19.89,16391400,19.74
2013-05-15,20.68,20.76,20.47,20.66,7316500,20.51
2013-05-14,20.56,20.96,20.51,20.76,10011200,20.61
2013-05-13,20.15,20.62,20.06,20.56,19322500,20.41
2013-05-10,19.53,20.25,19.29,20.15,11376800,20.00
2013-05-09,19.18,19.76,19.15,19.58,10795300,19.44
2013-05-08,19.19,19.44,19.12,19.19,9971100,19.05
2013-05-07,19.45,19.55,18.92,19.13,9637100,18.99
2013-05-06,19.23,19.53,19.13,19.44,9623900,19.30
2013-05-03,19.22,19.50,19.03,19.25,11015600,19.11
2013-05-02,19.21,19.39,18.85,19.15,9082300,19.01
2013-05-01,19.90,19.98,18.86,19.19,16336100,19.05
2013-04-30,19.36,19.54,18.99,19.54,9472200,19.40
2013-04-29,19.27,19.56,19.04,19.33,6251900,19.19
2013-04-26,19.24,19.30,18.83,19.25,6427700,19.11
2013-04-25,19.43,19.64,19.20,19.28,7099500,19.14
2013-04-24,18.98,19.34,18.97,19.29,6278300,19.15
2013-04-23,18.66,18.96,18.52,18.94,7601300,18.80
2013-04-22,18.59,18.79,18.34,18.60,7262100,18.46
2013-04-19,18.96,18.99,18.39,18.59,10199300,18.45
2013-04-18,18.51,19.13,18.21,18.96,10324400,18.82
2013-04-17,18.81,18.90,18.41,18.47,13120800,18.33
2013-04-16,19.17,19.42,18.55,19.06,9935200,18.92
2013-04-15,19.40,19.41,18.93,18.93,10196700,18.79
2013-04-12,19.97,20.07,19.58,19.68,10125400,19.53
2013-04-11,20.36,20.36,19.96,20.14,6344100,19.99
2013-04-10,20.24,20.55,20.19,20.36,7916000,20.12
2013-04-09,19.77,20.29,19.56,20.14,9301600,19.91
2013-04-08,19.75,19.94,19.44,19.75,9363200,19.52
2013-04-05,19.12,19.88,19.03,19.75,11556200,19.52
2013-04-04,19.16,19.43,18.91,19.32,8600800,19.10
2013-04-03,19.90,19.94,19.11,19.18,12886500,18.96
2013-04-02,20.42,20.50,19.82,19.96,10484700,19.73
2013-04-01,20.40,20.64,20.26,20.35,10047300,20.11
2013-03-28,20.44,20.53,20.20,20.41,16504000,20.17
2013-03-27,20.62,20.67,20.38,20.53,7962700,20.29
2013-03-26,20.37,20.77,20.23,20.73,9289700,20.49
2013-03-25,20.54,20.80,20.24,20.35,8646500,20.11
2013-03-22,20.82,20.92,20.26,20.39,8946500,20.15
2013-03-21,20.79,21.15,20.65,20.66,11143600,20.42
2013-03-20,20.56,21.03,20.52,20.88,16529400,20.64
2013-03-19,21.79,21.95,20.79,21.04,20600400,20.80
2013-03-18,21.97,22.67,21.95,22.17,14283900,21.91
2013-03-15,22.47,22.97,22.16,22.46,19051600,22.20
2013-03-14,21.42,22.67,21.42,22.52,20106000,22.26
2013-03-13,21.43,21.69,21.29,21.40,7197800,21.15
2013-03-12,21.48,21.63,21.25,21.49,11529600,21.24
2013-03-11,21.20,21.69,21.01,21.46,11113100,21.21
2013-03-08,20.90,21.37,20.59,21.33,18667300,21.08
2013-03-07,19.81,20.86,19.55,20.85,18201200,20.61
2013-03-06,19.71,19.97,19.52,19.74,9201200,19.51
2013-03-05,19.61,19.72,19.41,19.50,8048500,19.27
2013-03-04,19.61,19.75,19.23,19.49,9423200,19.26
2013-03-01,19.95,19.96,19.42,19.67,13282300,19.44
2013-02-28,20.02,20.42,20.00,20.16,9692300,19.93
2013-02-27,19.63,20.26,19.59,20.14,13048700,19.91
2013-02-26,19.15,19.77,19.09,19.75,22473300,19.52
2013-02-25,20.18,20.24,19.09,19.11,29265900,18.89
2013-02-22,20.28,20.51,19.95,20.50,11692300,20.26
2013-02-21,20.79,20.88,20.00,20.19,20745900,19.95
2013-02-20,20.40,20.65,20.02,20.24,22444700,20.00
2013-02-19,20.01,20.48,20.00,20.36,10666300,20.12
2013-02-15,20.44,20.45,19.95,20.01,10545100,19.78
2013-02-14,20.48,20.51,20.29,20.40,11826100,20.16
2013-02-13,19.97,20.58,19.92,20.57,14626600,20.33
2013-02-12,20.07,20.20,19.83,20.01,13505200,19.78
2013-02-11,20.17,20.27,19.92,20.05,7734700,19.82
2013-02-08,20.16,20.42,20.10,20.23,11809100,19.99
2013-02-07,20.54,20.54,20.18,20.23,16210900,19.99
2013-02-06,20.41,20.54,20.27,20.51,9564800,20.27
2013-02-05,20.18,20.58,20.18,20.54,11557200,20.30
2013-02-04,20.23,20.48,20.04,20.11,12016100,19.88
2013-02-01,20.31,20.44,20.15,20.33,14007200,20.09
2013-01-31,20.12,20.31,19.80,20.18,18777900,19.95
2013-01-30,21.01,21.20,19.90,20.11,73610500,19.88
2013-01-29,18.99,19.10,18.81,18.97,11382600,18.75
2013-01-28,19.20,19.24,18.70,18.93,16814500,18.71
2013-01-25,18.87,19.44,18.80,19.36,18922100,19.13
2013-01-24,18.72,18.93,18.48,18.77,13591200,18.55
2013-01-23,18.67,18.74,18.40,18.50,12137500,18.28
2013-01-22,17.85,18.85,17.84,18.73,22481800,18.51
2013-01-18,17.51,17.82,17.50,17.82,12219100,17.61
2013-01-17,17.37,17.77,17.32,17.55,12022900,17.35
2013-01-16,17.33,17.50,17.10,17.31,9699600,17.11
2013-01-15,16.85,17.58,16.82,17.37,17409500,17.17
2013-01-14,16.83,17.07,16.80,16.94,9780200,16.74
2013-01-11,16.76,16.87,16.55,16.87,10812700,16.67
2013-01-10,17.10,17.13,16.37,16.73,34444300,16.45
2013-01-09,16.98,17.23,16.61,17.08,27511300,16.79
2013-01-08,17.50,17.55,16.85,16.88,15116300,16.60
2013-01-07,17.39,17.69,17.29,17.62,12864700,17.32
2013-01-04,16.87,17.46,16.80,17.45,12725000,17.16
2013-01-03,16.60,17.03,16.41,16.77,12929300,16.49
2013-01-02,16.94,17.02,16.32,16.60,15630700,16.32
2012-12-31,16.50,16.66,16.23,16.62,15290300,16.34
2012-12-28,16.73,16.82,16.54,16.56,9962000,16.28
2012-12-27,17.11,17.17,16.75,16.86,9881600,16.58
2012-12-26,17.09,17.32,17.01,17.15,7936800,16.86
2012-12-24,17.18,17.18,16.95,17.02,4774800,16.73
2012-12-21,17.36,17.36,17.11,17.32,9452300,17.03
2012-12-20,17.27,17.58,17.25,17.58,8777500,17.28
2012-12-19,17.25,17.43,17.05,17.20,8227000,16.91
2012-12-18,16.73,17.27,16.68,17.25,12444800,16.96
2012-12-17,16.59,16.81,16.59,16.74,11268500,16.46
2012-12-14,16.60,16.79,16.52,16.56,9446000,16.28
2012-12-13,16.94,16.97,16.62,16.68,12697100,16.40
2012-12-12,17.23,17.40,16.92,16.96,12586200,16.68
2012-12-11,17.06,17.13,16.98,17.09,8775300,16.80
2012-12-10,17.13,17.19,16.94,16.99,8979400,16.70
2012-12-07,17.08,17.29,17.08,17.25,9163500,16.96
2012-12-06,16.96,17.18,16.94,17.10,13894700,16.81
2012-12-05,16.95,17.23,16.92,16.97,15144500,16.69
2012-12-04,16.90,16.97,16.63,16.87,14413600,16.59
2012-12-03,17.22,17.23,16.87,16.90,13420700,16.62
2012-11-30,17.54,17.63,16.94,17.03,15983700,16.74
2012-11-29,17.62,17.77,17.40,17.53,12191200,17.24
2012-11-28,17.20,17.47,16.96,17.45,15421100,17.16
2012-11-27,17.26,17.48,17.12,17.41,10032300,17.12
2012-11-26,17.47,17.52,17.08,17.24,12689100,16.95
2012-11-23,17.71,17.83,17.51,17.83,3080300,17.53
2012-11-21,17.58,17.73,17.47,17.59,6084200,17.29
2012-11-20,17.81,17.83,17.41,17.60,13021800,17.30
2012-11-19,16.81,17.47,16.81,17.47,12989200,17.18
2012-11-16,16.44,16.77,16.30,16.62,12266800,16.34
2012-11-15,16.93,17.07,16.29,16.39,22170800,16.11
2012-11-14,17.43,17.49,16.84,16.85,14821400,16.57
2012-11-13,17.13,17.72,16.97,17.39,16207100,17.10
2012-11-12,17.16,17.28,16.71,17.23,15530800,16.94
2012-11-09,17.04,17.49,16.85,17.04,13956800,16.75
2012-11-08,17.74,17.85,17.20,17.20,12180800,16.91
2012-11-07,18.19,18.20,17.52,17.56,16760600,17.27
2012-11-06,18.38,18.56,18.25,18.54,12563700,18.23
2012-11-05,18.34,18.35,17.96,18.27,15297900,17.96
2012-11-02,19.77,19.94,18.32,18.49,30842500,18.18
2012-11-01,20.28,20.51,20.00,20.07,13003500,19.73
2012-10-31,20.31,20.63,20.20,20.26,10226200,19.92
2012-10-26,20.19,20.40,19.85,20.10,9242400,19.76
2012-10-25,20.32,20.40,19.99,20.22,6838500,19.88
2012-10-24,20.58,20.70,20.06,20.08,8446400,19.74
2012-10-23,20.44,20.57,20.16,20.42,9977300,20.08
2012-10-22,20.77,21.35,20.59,20.79,13618700,20.44
2012-10-19,21.56,21.66,20.81,20.81,16149900,20.46
2012-10-18,20.92,21.60,20.91,21.58,17802800,21.22
2012-10-17,20.40,21.09,20.40,21.09,13668600,20.74
2012-10-16,20.13,20.49,20.06,20.38,8763100,20.04
2012-10-15,20.06,20.26,19.84,20.03,8526300,19.69
2012-10-12,20.16,20.33,20.03,20.18,9418200,19.84
2012-10-11,19.59,20.27,19.49,20.14,16758300,19.80
2012-10-10,19.58,19.77,19.40,19.44,9430800,19.03
2012-10-09,19.44,19.79,19.40,19.59,8770300,19.18
2012-10-08,19.09,19.50,18.90,19.42,7168400,19.01
2012-10-05,19.56,19.70,19.11,19.23,7646100,18.82
2012-10-04,19.12,19.52,19.05,19.47,12623600,19.06
2012-10-03,19.48,19.48,18.88,19.00,11017000,18.60
2012-10-02,19.39,19.62,19.06,19.54,11997100,19.13
2012-10-01,19.08,19.66,19.01,19.29,11712800,18.88
2012-09-28,18.97,19.00,18.78,18.87,10632300,18.47
2012-09-27,18.97,19.18,18.85,19.10,8523300,18.70
2012-09-26,18.79,18.97,18.41,18.80,13162900,18.40
2012-09-25,19.49,19.54,19.06,19.09,10569600,18.69
2012-09-24,19.24,19.55,19.11,19.38,10768400,18.97
2012-09-21,19.61,19.76,19.26,19.36,27492800,18.95
2012-09-20,19.44,19.56,19.19,19.50,14219200,19.09
2012-09-19,20.09,20.20,19.67,19.68,12195100,19.26
2012-09-18,20.22,20.30,19.81,19.97,14491800,19.55
2012-09-17,20.48,20.64,20.05,20.17,11432000,19.74
2012-09-14,19.98,20.59,19.94,20.52,16943100,20.09
2012-09-13,19.77,20.07,19.38,19.90,17260800,19.48
2012-09-12,20.55,20.55,19.65,19.89,33249500,19.47
2012-09-11,19.81,20.13,19.62,20.10,13040900,19.67
2012-09-10,19.93,20.13,19.50,19.57,21564400,19.16
2012-09-07,19.70,20.41,19.67,20.34,17030800,19.91
2012-09-06,19.66,20.02,19.06,19.70,20456300,19.28
2012-09-05,19.32,19.70,19.12,19.54,13315800,19.13
2012-09-04,19.36,19.43,19.05,19.19,10198300,18.78
2012-08-31,19.16,19.60,19.13,19.35,10748300,18.94
2012-08-30,19.38,19.41,19.03,19.04,11305900,18.64
2012-08-29,19.33,19.76,19.25,19.52,9499200,19.11
2012-08-28,19.29,19.40,19.16,19.37,7666300,18.96
2012-08-27,19.35,19.49,19.06,19.30,8236900,18.89
2012-08-24,19.18,19.49,19.13,19.39,8683200,18.98
2012-08-23,19.87,19.91,19.25,19.30,10452800,18.89
2012-08-22,19.68,20.00,19.51,19.91,12915000,19.49
2012-08-21,19.52,20.19,19.46,19.73,15689100,19.31
2012-08-20,19.10,19.42,19.04,19.40,8853300,18.99
2012-08-17,19.09,19.20,18.99,19.14,9075000,18.73
2012-08-16,19.10,19.17,18.93,19.03,11450800,18.63
2012-08-15,19.14,19.17,18.74,19.01,12524200,18.61
2012-08-14,19.10,19.31,18.99,19.21,15933000,18.80
2012-08-13,19.34,19.59,19.03,19.06,14791900,18.66
2012-08-10,19.83,20.03,19.45,19.68,18085400,19.26
2012-08-09,19.84,20.44,19.68,20.31,20277300,19.88
2012-08-08,19.29,20.15,19.29,19.90,26852800,19.48
2012-08-07,18.82,19.72,18.72,19.37,41750000,18.96
2012-08-06,17.66,18.40,17.15,17.70,26136900,17.33
2012-08-03,18.75,18.85,17.82,17.89,17658100,17.51
2012-08-02,18.36,18.65,17.63,17.93,16127800,17.55
2012-08-01,18.84,18.84,18.26,18.67,13669300,18.27
2012-07-31,18.64,19.04,18.51,18.82,16018400,18.42
2012-07-30,18.44,18.79,18.33,18.70,11723300,18.30
2012-07-27,18.21,18.53,17.96,18.46,13505700,18.07
2012-07-26,17.50,18.27,17.36,18.15,24228300,17.77
2012-07-25,16.96,17.43,16.74,17.28,16384300,16.91
2012-07-24,17.46,17.66,16.62,16.82,21286400,16.46
2012-07-23,16.86,17.53,16.76,17.44,17149800,17.07
2012-07-20,18.18,18.19,16.86,17.20,52841300,16.84
2012-07-19,19.25,19.30,18.17,18.28,26353500,17.89
2012-07-18,19.10,19.39,19.02,19.20,13296300,18.79
2012-07-17,19.30,19.35,18.59,19.24,15264400,18.83
2012-07-16,19.09,19.32,18.84,19.18,12070000,18.77
2012-07-13,18.83,19.25,18.63,19.11,16186000,18.71
2012-07-12,18.84,18.90,18.30,18.66,19624300,18.26
2012-07-11,18.77,19.39,18.68,19.08,17994100,18.59
2012-07-10,20.10,20.16,18.45,18.69,28138300,18.21
2012-07-09,19.92,20.19,19.70,19.98,18319500,19.47
2012-07-06,19.34,20.11,19.22,20.04,23370000,19.53
2012-07-05,19.36,20.14,19.23,19.64,27559000,19.14
2012-07-03,18.83,19.42,18.70,19.36,13273400,18.86
2012-07-02,18.58,18.94,18.46,18.73,18926600,18.25
2012-06-29,18.28,18.65,18.07,18.60,26892800,18.12
2012-06-28,17.79,18.33,17.54,17.78,27943100,17.32
2012-06-27,17.14,18.18,17.14,17.93,22076300,17.47
2012-06-26,17.04,17.17,16.32,17.05,23720600,16.61
2012-06-25,17.59,17.88,16.86,17.03,29085000,16.59
2012-06-22,18.35,18.61,17.87,18.61,26140100,18.13
2012-06-21,19.10,19.10,18.08,18.12,26604000,17.65
2012-06-20,18.95,19.50,18.69,19.04,31891400,18.55
2012-06-19,17.77,18.85,17.75,18.71,25508400,18.23
2012-06-18,18.03,18.03,17.54,17.67,21583300,17.22
2012-06-15,17.45,18.11,17.25,18.10,23463100,17.63
2012-06-14,16.97,17.36,16.84,17.33,22839400,16.88
2012-06-13,17.11,17.32,16.69,16.93,43617300,16.49
2012-06-12,17.74,18.00,17.12,17.47,28083900,17.02
2012-06-11,18.56,18.75,17.59,17.61,20647200,17.16
2012-06-08,17.89,18.42,17.56,18.36,31019400,17.89
2012-06-07,18.28,18.53,17.71,17.85,26920000,17.39
2012-06-06,17.51,18.30,17.39,18.21,45710700,17.74
2012-06-05,16.78,17.34,16.63,17.00,39419300,16.56
2012-06-04,16.12,16.64,15.56,16.52,37905600,16.10
2012-06-01,16.52,16.57,15.48,15.58,39071900,15.18
2012-05-31,16.27,17.13,15.81,16.90,35171400,16.47
2012-05-30,16.22,16.58,15.77,16.44,26500800,16.02
2012-05-29,16.63,16.99,15.96,16.35,47275900,15.93
2012-05-25,15.89,16.24,15.71,15.81,40617200,15.40
2012-05-24,15.20,16.00,14.65,15.58,39435600,15.18
2012-05-23,14.68,15.20,14.25,15.09,35883000,14.70
2012-05-22,14.98,15.19,14.59,14.92,25279700,14.54
2012-05-21,14.33,15.23,14.23,14.91,28277200,14.53
2012-05-18,13.69,14.51,13.69,14.36,38602100,13.99
2012-05-17,13.95,14.02,13.32,13.55,48597200,13.20
2012-05-16,14.67,15.00,13.90,14.04,49528100,13.68
2012-05-15,15.17,15.41,14.31,14.65,65084700,14.27
2012-05-14,15.52,16.47,15.21,15.52,78597600,15.12
2012-05-11,16.82,17.05,14.49,14.81,86127400,14.43
2012-05-10,17.65,17.83,16.95,17.18,32736400,16.74
2012-05-09,16.71,17.60,16.35,17.48,32562200,17.03
2012-05-08,17.07,17.11,16.55,16.93,36814900,16.49
2012-05-07,17.44,17.55,16.73,17.13,31475300,16.69
2012-05-04,17.20,17.60,17.17,17.39,34383600,16.94
2012-05-03,17.24,17.48,16.70,17.19,49785900,16.75
2012-05-02,18.02,18.10,16.72,16.74,146643600,16.31
2012-05-01,20.23,20.63,19.47,19.60,77626500,19.10
2012-04-30,18.05,18.49,17.56,18.44,32478200,17.97
2012-04-27,17.48,17.76,16.78,17.72,55065400,17.26
2012-04-26,18.00,18.57,17.47,17.56,49699300,17.11
2012-04-25,17.95,18.21,17.51,18.13,23290400,17.66
2012-04-24,18.02,18.10,17.63,17.77,18736300,17.31
2012-04-23,17.05,18.25,17.03,18.00,31759200,17.54
2012-04-20,17.93,18.29,17.42,17.44,28243200,16.99
2012-04-19,17.96,18.32,17.81,18.00,27133600,17.54
2012-04-18,18.72,18.79,17.17,18.06,93542300,17.60
2012-04-17,19.38,19.62,19.00,19.12,18736900,18.63
2012-04-16,19.96,19.99,19.05,19.19,23330100,18.70
2012-04-13,20.55,20.59,19.75,19.95,23146400,19.44
2012-04-12,20.11,20.83,20.06,20.66,16203900,20.13
2012-04-11,20.82,20.96,20.03,20.08,23958000,19.48
2012-04-10,21.68,21.94,20.60,20.69,28226800,20.07
2012-04-09,21.83,21.88,21.32,21.47,12208300,20.83
2012-04-05,22.14,22.47,22.00,22.15,9900200,21.49
2012-04-04,22.40,22.57,22.08,22.23,10116500,21.56
2012-04-03,23.23,23.29,22.50,22.72,19369900,22.04
2012-04-02,23.08,23.69,22.97,23.31,12462400,22.61
2012-03-30,23.38,23.60,22.87,23.17,10826900,22.48
2012-03-29,23.06,23.27,22.52,23.21,14211500,22.51
2012-03-28,24.16,24.19,23.10,23.25,13519000,22.55
2012-03-27,24.28,24.49,24.14,24.24,10020000,23.51
2012-03-26,24.89,24.89,24.04,24.21,10473900,23.48
2012-03-23,24.51,24.77,24.19,24.66,10142100,23.92
2012-03-22,24.83,24.84,24.05,24.43,15714800,23.70
2012-03-21,25.58,25.62,24.83,25.19,11539600,24.44
2012-03-20,25.37,26.09,25.20,25.58,16787900,24.81
2012-03-19,25.03,25.67,25.02,25.46,11437000,24.70
2012-03-16,24.60,25.18,24.53,25.06,15318200,24.31
2012-03-15,24.36,24.67,24.07,24.44,8917500,23.71
2012-03-14,24.62,25.00,24.08,24.24,10585100,23.51
2012-03-13,24.29,24.71,23.72,24.70,10685200,23.96
2012-03-12,24.55,24.55,23.97,24.21,9484200,23.48
2012-03-09,24.70,24.97,24.46,24.55,8773600,23.81
2012-03-08,24.28,24.75,24.00,24.58,12026100,23.84
2012-03-07,23.81,24.24,23.35,24.08,11875700,23.36
2012-03-06,23.81,23.99,23.36,23.56,12065500,22.85
2012-03-05,24.19,24.32,23.84,24.23,10567200,23.50
2012-03-02,24.90,25.09,24.26,24.33,10327100,23.60
2012-03-01,24.89,25.15,24.76,24.93,16075800,24.18
2012-02-29,25.04,25.23,24.52,25.00,16120900,24.25
2012-02-28,25.19,25.27,24.83,25.05,13875800,24.30
2012-02-27,25.41,25.44,25.00,25.11,13689400,24.36
2012-02-24,24.83,25.86,24.76,25.45,21801200,24.69
2012-02-23,24.10,24.99,23.95,24.98,19553000,24.23
2012-02-22,24.29,24.35,23.64,24.03,25225800,23.31
2012-02-21,25.04,25.06,24.54,24.62,19894500,23.88
2012-02-17,24.10,24.99,24.06,24.71,27300800,23.97
2012-02-16,23.07,23.79,22.73,23.77,16643400,23.06
2012-02-15,22.75,23.27,22.52,23.02,20412200,22.33
2012-02-14,22.82,22.95,22.45,22.71,15383300,22.03
2012-02-13,22.70,23.32,22.25,22.66,29852900,21.98
2012-02-10,21.92,22.20,21.56,22.13,18654400,21.47
2012-02-09,22.30,22.64,22.03,22.34,18259900,21.67
2012-02-08,22.29,22.51,22.03,22.11,12532200,21.45
2012-02-07,22.65,22.68,22.02,22.18,15723200,21.52
2012-02-06,22.10,22.75,22.08,22.65,14908200,21.97
2012-02-03,22.27,22.36,21.80,22.31,16448200,21.64
2012-02-02,21.11,22.16,21.05,22.12,23802900,21.46
2012-02-01,21.25,21.35,20.63,20.97,23993500,20.34
2012-01-31,21.55,21.67,21.11,21.13,22505800,20.50
2012-01-30,21.85,21.90,21.43,21.69,12736600,21.04
2012-01-27,21.62,22.24,21.62,22.05,15227600,21.39
2012-01-26,23.03,23.21,21.75,21.90,29856000,21.24
2012-01-25,22.55,23.49,22.10,23.38,23778300,22.68
2012-01-24,22.07,22.54,21.73,22.49,20988400,21.82
2012-01-23,22.31,22.65,21.63,22.28,32006900,21.61
2012-01-20,20.65,20.97,20.41,20.96,20014300,20.33
2012-01-19,21.53,21.54,20.54,20.68,22455600,20.06
2012-01-18,20.79,21.68,20.61,21.45,20738600,20.81
2012-01-17,21.50,21.56,20.80,20.81,22057900,20.19
2012-01-13,22.01,22.03,21.35,21.41,15953700,20.77
2012-01-12,22.50,22.69,21.87,22.17,17724400,21.51
2012-01-11,23.00,23.00,22.30,22.58,21500200,21.82
2012-01-10,23.81,23.95,23.16,23.28,13215300,22.49
2012-01-09,23.61,23.81,23.08,23.56,18681600,22.76
2012-01-06,23.68,24.31,23.62,23.98,15000100,23.17
2012-01-05,23.90,24.12,23.48,23.62,16639200,22.82
2012-01-04,23.47,24.07,23.46,23.86,16642700,23.05
2012-01-03,23.20,23.68,22.47,23.60,19953200,22.80
2011-12-30,22.63,22.73,22.29,22.29,8737600,21.54
2011-12-29,22.66,22.96,22.51,22.73,9398200,21.96
2011-12-28,23.46,23.70,22.61,22.66,7543200,21.90
2011-12-27,23.59,23.84,23.45,23.52,4421500,22.73
2011-12-23,23.61,23.88,23.43,23.73,4871500,22.93
2011-12-22,23.06,23.60,22.95,23.52,9030000,22.73
2011-12-21,22.85,23.04,22.58,22.99,7725900,22.21
2011-12-20,22.44,23.03,22.44,22.82,9450800,22.05
2011-12-19,22.99,23.00,22.00,22.06,10609000,21.32
2011-12-16,22.99,23.15,22.69,22.98,8733500,22.20
2011-12-15,22.94,23.23,22.59,22.78,11493400,22.01
2011-12-14,23.21,23.21,22.50,22.57,11400900,21.81
2011-12-13,23.98,24.31,23.27,23.43,8268400,22.64
2011-12-12,24.31,24.31,23.46,23.72,9533600,22.92
2011-12-09,24.25,24.79,24.20,24.66,9298500,23.83
2011-12-08,25.31,25.45,24.15,24.23,12629600,23.41
2011-12-07,25.70,25.75,25.14,25.53,8975000,24.67
2011-12-06,25.02,25.86,25.02,25.68,11255700,24.81
2011-12-05,25.80,25.94,24.96,25.15,9411700,24.30
2011-12-02,25.62,26.16,25.35,25.44,14903700,24.58
2011-12-01,25.23,25.67,25.00,25.30,8684800,24.45
2011-11-30,24.76,25.40,24.57,25.34,20820100,24.48
2011-11-29,23.47,24.08,23.35,23.78,10233500,22.98
2011-11-28,23.39,23.55,23.08,23.36,10129100,22.57
2011-11-25,22.72,22.84,22.41,22.42,3856800,21.66
2011-11-23,23.32,23.49,22.71,22.71,9575300,21.94
2011-11-22,24.03,24.34,23.45,23.66,8245100,22.86
2011-11-21,23.89,24.26,23.37,24.07,12996100,23.26
2011-11-18,24.95,25.12,24.23,24.33,11985400,23.51
2011-11-17,25.43,25.63,24.51,24.72,17574000,23.89
2011-11-16,25.36,26.10,25.20,25.46,14286300,24.60
2011-11-15,25.45,25.67,25.00,25.47,11644100,24.61
2011-11-14,26.16,26.28,25.49,25.67,10890100,24.80
2011-11-11,25.83,26.85,25.32,26.45,19911900,25.56
2011-11-10,26.18,26.37,25.30,25.54,20807300,24.68
2011-11-09,26.27,26.57,25.50,25.57,16460200,24.71
2011-11-08,27.06,27.12,26.22,27.09,16547000,26.18
2011-11-07,27.38,27.49,26.31,26.84,18921900,25.93
2011-11-04,29.69,29.85,26.82,27.07,44939000,26.16
2011-11-03,28.62,29.23,27.78,29.03,13187400,28.05
2011-11-02,27.60,28.27,27.49,28.01,8614800,27.06
2011-11-01,26.97,27.50,26.50,27.00,12630700,26.09
2011-10-31,29.36,29.36,28.09,28.12,10268400,27.17
2011-10-28,28.76,29.84,28.75,29.74,9292500,28.74
2011-10-27,28.80,29.87,28.77,29.16,15288200,28.18
2011-10-26,28.00,28.31,27.16,28.15,10285800,27.20
2011-10-25,28.16,28.17,27.24,27.31,7817100,26.39
2011-10-24,28.21,28.42,27.96,28.32,6890800,27.36
2011-10-21,27.69,28.06,27.39,27.81,8977700,26.87
2011-10-20,27.61,27.65,26.62,27.30,10337200,26.38
2011-10-19,27.31,27.81,26.97,27.10,9768300,26.19
2011-10-18,26.96,27.50,25.94,27.36,17638500,26.44
2011-10-17,27.76,27.95,27.20,27.30,7281300,26.38
2011-10-14,27.42,27.75,27.10,27.75,8485100,26.81
2011-10-13,26.59,26.99,26.00,26.85,6759200,25.94
2011-10-12,26.91,27.34,26.67,26.75,8914100,25.85
2011-10-11,26.38,26.93,26.22,26.62,8381400,25.72
2011-10-10,26.06,26.75,26.00,26.75,8788700,25.85
2011-10-07,26.39,26.74,25.23,25.35,16222200,24.49
2011-10-06,25.22,26.35,25.01,25.91,12250500,25.04
2011-10-05,25.21,25.49,24.59,25.39,14699500,24.53
2011-10-04,23.40,25.15,22.52,25.12,22100000,24.27
2011-10-03,25.26,25.48,23.96,23.96,16672000,23.15
2011-09-30,26.52,26.52,25.54,25.55,14397000,24.69
2011-09-29,27.62,27.94,26.06,26.78,15287300,25.88
2011-09-28,29.25,29.60,27.22,27.27,19021600,26.26
2011-09-27,28.39,28.60,27.53,27.68,11693300,26.66
2011-09-26,26.27,27.57,25.63,27.53,13874500,26.52
2011-09-23,26.89,27.17,25.92,26.04,18433600,25.08
2011-09-22,28.45,28.45,26.67,27.08,18491700,26.08
2011-09-21,30.62,31.26,29.38,29.42,12607100,28.34
2011-09-20,31.22,31.66,30.33,30.41,9019900,29.29
2011-09-19,31.11,31.45,30.33,31.06,8561700,29.92
2011-09-16,31.94,32.00,31.27,31.82,9101600,30.65
2011-09-15,31.88,32.07,31.25,31.72,7461500,30.55
2011-09-14,31.53,31.96,30.85,31.52,9892300,30.36
2011-09-13,30.90,31.86,30.67,31.49,11653700,30.33
2011-09-12,29.65,30.77,29.52,30.76,10847200,29.63
2011-09-09,31.49,31.69,30.20,30.38,10711600,29.26
2011-09-08,31.67,32.51,31.46,31.96,15472700,30.78
