Date,Open,High,Low,Close,Volume,Adj Close
2013-07-09,116.50,117.25,115.92,116.01,954200,115.78
2013-07-08,116.00,117.05,115.79,115.94,867400,115.71
2013-07-05,115.70,115.78,114.64,115.73,507700,115.50
2013-07-03,113.82,114.87,113.26,114.62,761100,114.39
2013-07-02,115.98,116.08,113.82,114.28,1159500,114.05
2013-07-01,115.77,116.78,115.30,116.18,1387400,115.95
2013-06-28,115.64,115.99,114.50,114.50,1513500,114.27
2013-06-27,115.83,117.21,115.37,115.57,1215000,115.34
2013-06-26,111.51,115.66,110.80,115.54,2384800,115.31
2013-06-25,112.04,112.04,110.56,110.70,1367000,110.48
2013-06-24,110.57,111.97,109.82,111.55,1140900,111.33
2013-06-21,111.84,112.88,110.53,110.97,2465100,110.75
2013-06-20,113.28,113.43,110.42,110.79,1718100,110.57
2013-06-19,114.79,115.95,113.92,113.93,1159300,113.70
2013-06-18,114.83,115.77,114.39,114.62,1112800,114.39
2013-06-17,115.01,115.19,113.72,114.38,1111700,114.15
2013-06-14,113.63,115.23,113.48,114.29,1163100,114.06
2013-06-13,112.18,113.95,111.31,113.85,769900,113.62
2013-06-12,113.80,114.00,111.99,112.02,737200,111.80
2013-06-11,113.63,114.31,112.72,112.87,1025200,112.65
2013-06-10,114.10,115.32,114.07,114.66,993300,114.43
2013-06-07,112.68,114.85,112.65,113.96,1037500,113.73
2013-06-06,111.79,112.31,111.13,111.81,1047200,111.59
2013-06-05,111.62,112.86,111.39,111.67,949200,111.45
2013-06-04,112.54,113.33,111.37,112.31,1454500,111.89
2013-06-03,114.28,114.28,111.83,112.74,1679500,112.32
2013-05-31,114.59,115.67,113.81,113.86,1237200,113.43
2013-05-30,114.21,115.42,113.58,114.94,1047700,114.51
2013-05-29,113.40,114.79,113.01,114.37,1665100,113.94
2013-05-28,117.80,118.30,115.22,116.31,1505800,115.87
2013-05-24,116.79,117.64,116.09,117.31,665600,116.87
2013-05-23,116.72,117.75,116.18,117.28,855500,116.84
2013-05-22,118.20,119.32,117.20,117.55,1193200,117.11
2013-05-21,118.00,118.57,117.11,118.41,1401700,117.97
2013-05-20,116.63,118.82,116.63,118.02,1263100,117.58
2013-05-17,115.66,117.00,115.48,116.89,915000,116.45
2013-05-16,115.74,116.32,115.30,115.41,725600,114.98
2013-05-15,115.32,117.20,115.32,116.24,1101100,115.80
2013-05-14,114.51,115.63,114.51,115.12,1084900,114.69
2013-05-13,114.97,115.05,114.19,114.61,1119100,114.18
2013-05-10,115.59,115.78,114.85,115.29,1879300,114.86
2013-05-09,116.07,116.94,115.17,115.77,1336500,115.33
2013-05-08,112.21,116.15,112.02,116.11,3149900,115.67
2013-05-07,108.40,108.72,107.78,108.63,1210000,108.22
2013-05-06,108.04,109.02,108.00,108.23,859400,107.82
2013-05-03,108.05,108.60,107.15,108.14,773700,107.73
2013-05-02,106.25,107.44,105.77,107.44,1286600,107.04
2013-05-01,105.81,106.10,105.19,105.75,1153300,105.35
2013-04-30,104.45,105.83,103.53,105.82,1486500,105.42
2013-04-29,104.17,105.17,102.68,104.49,1282200,104.10
2013-04-26,104.94,105.37,103.95,104.18,1202800,103.79
2013-04-25,107.04,108.16,104.58,104.95,1941900,104.56
2013-04-24,106.44,107.15,106.28,107.01,960900,106.61
2013-04-23,106.51,107.70,105.63,106.23,747800,105.83
2013-04-22,106.04,106.78,105.75,106.02,772100,105.62
2013-04-19,105.90,106.55,104.82,106.25,1232600,105.85
2013-04-18,106.90,106.90,104.94,105.46,1216200,105.06
2013-04-17,107.16,107.31,106.35,106.73,1081800,106.33
2013-04-16,107.00,107.82,106.43,107.77,873200,107.37
2013-04-15,107.99,108.58,106.93,106.93,743800,106.53
2013-04-12,108.54,109.37,107.88,108.36,967500,107.95
2013-04-11,107.65,109.67,107.64,108.78,1163700,108.37
2013-04-10,107.33,107.99,107.29,107.42,909600,107.02
2013-04-09,107.18,107.33,106.77,106.83,937800,106.43
2013-04-08,106.67,107.55,106.27,106.94,1086500,106.54
2013-04-05,106.94,107.50,106.48,106.83,1217400,106.43
2013-04-04,107.59,108.79,107.09,107.95,1095200,107.54
2013-04-03,108.56,109.00,107.25,107.68,1581200,107.28
2013-04-02,108.40,109.32,108.20,108.49,723900,108.08
2013-04-01,107.77,108.35,107.62,107.93,894800,107.52
2013-03-28,107.70,108.03,107.31,107.96,1137100,107.55
2013-03-27,107.46,107.98,107.12,107.76,689500,107.36
2013-03-26,108.25,108.72,107.76,107.93,758100,107.52
2013-03-25,108.29,108.69,107.43,107.62,1198000,107.22
2013-03-22,107.05,107.96,106.92,107.89,947000,107.48
2013-03-21,106.77,107.49,106.02,106.70,1051600,106.30
2013-03-20,107.35,107.88,106.65,107.05,1877500,106.65
2013-03-19,108.99,108.99,104.52,106.87,4634900,106.47
2013-03-18,109.87,110.17,109.42,109.79,798700,109.38
2013-03-15,111.35,111.39,110.11,110.48,2126100,110.06
2013-03-14,110.73,111.55,110.73,111.23,1298700,110.81
2013-03-13,109.76,111.18,109.71,110.61,1172800,110.19
2013-03-12,109.64,110.86,109.36,109.85,1665000,109.44
2013-03-11,109.22,110.00,109.02,109.76,1691500,109.35
2013-03-08,108.54,109.54,108.20,109.32,1458300,108.91
2013-03-07,108.25,109.13,107.83,108.05,1694300,107.64
2013-03-06,108.51,109.47,108.24,108.32,1692500,107.91
2013-03-05,107.47,108.78,107.37,108.39,1571100,107.98
2013-03-04,107.26,107.81,106.13,107.39,1642600,106.99
2013-03-01,106.02,107.94,105.55,107.46,1867000,107.06
2013-02-28,105.66,107.03,105.60,106.13,1990500,105.73
2013-02-27,103.53,106.31,103.53,105.60,2600800,105.20
2013-02-26,102.56,104.41,102.56,104.08,1829600,103.49
2013-02-25,103.82,104.64,102.12,102.12,1741900,101.54
2013-02-22,102.79,104.00,102.13,103.66,1321600,103.07
2013-02-21,103.00,103.39,101.78,102.80,2008900,102.22
2013-02-20,103.88,104.24,102.97,103.41,1715000,102.82
2013-02-19,103.24,104.59,103.24,103.87,2234900,103.28
2013-02-15,104.42,104.72,103.12,103.42,2869200,102.83
2013-02-14,104.61,104.97,104.14,104.21,1676100,103.62
2013-02-13,104.77,105.43,104.69,104.91,1451700,104.31
2013-02-12,103.82,105.00,103.82,104.83,1043800,104.24
2013-02-11,103.46,103.95,103.13,103.53,1131300,102.94
2013-02-08,103.22,103.88,102.95,103.80,865800,103.21
2013-02-07,102.40,103.38,102.32,103.17,1641600,102.58
2013-02-06,101.88,102.76,101.46,102.42,1411900,101.84
2013-02-05,102.11,102.97,101.73,102.21,1369300,101.63
2013-02-04,102.52,103.06,101.86,102.01,1594000,101.43
2013-02-01,103.48,105.86,102.47,103.19,3564300,102.60
2013-01-31,105.49,105.89,105.17,105.23,1339000,104.63
2013-01-30,106.46,106.55,105.57,105.65,864400,105.05
2013-01-29,105.72,106.71,105.38,106.54,1277200,105.94
2013-01-28,106.90,106.90,105.39,105.47,1118000,104.87
2013-01-25,106.33,106.73,105.47,106.62,1085600,106.02
2013-01-24,105.16,106.35,105.02,106.19,1385900,105.59
2013-01-23,103.54,105.00,103.50,104.91,1147200,104.31
2013-01-22,103.87,103.98,102.87,103.69,1189200,103.10
2013-01-18,103.22,103.98,102.59,103.98,1540500,103.39
2013-01-17,102.20,103.27,102.13,102.94,708700,102.36
2013-01-16,102.02,102.57,101.32,102.13,817300,101.55
2013-01-15,100.92,102.48,100.87,102.37,758200,101.79
2013-01-14,101.10,101.65,100.70,101.44,1004000,100.86
2013-01-11,102.06,102.06,101.00,101.08,866900,100.51
2013-01-10,101.56,102.00,100.98,101.66,1140400,101.08
2013-01-09,100.77,101.63,100.48,101.10,1441300,100.53
2013-01-08,100.19,101.12,100.10,100.79,1432700,100.22
2013-01-07,99.44,100.11,98.97,100.00,1532800,99.43
2013-01-04,98.98,100.05,98.74,99.94,1480500,99.37
2013-01-03,97.76,98.80,97.61,98.74,1039500,98.18
2013-01-02,97.95,98.00,96.67,97.60,1153600,97.05
2012-12-31,95.88,96.98,95.48,96.96,807000,96.41
2012-12-28,96.14,96.95,95.84,95.89,787600,95.35
2012-12-27,96.60,97.02,95.47,96.42,697100,95.87
2012-12-26,97.75,97.93,96.38,96.60,829200,96.05
2012-12-24,97.76,98.14,97.18,97.59,467900,97.04
2012-12-21,98.23,99.00,96.77,98.00,1763600,97.44
2012-12-20,98.06,99.11,97.93,99.08,1110200,98.52
2012-12-19,99.56,99.58,97.97,97.97,1549000,97.41
2012-12-18,98.94,100.00,98.65,99.62,2216700,99.05
2012-12-17,98.30,98.70,97.79,98.63,1127500,98.07
2012-12-14,97.30,98.28,97.30,98.25,1472000,97.69
2012-12-13,97.38,98.01,97.01,97.83,1189800,97.28
2012-12-12,97.49,98.00,97.07,97.30,1540700,96.75
2012-12-11,95.74,97.58,95.74,97.43,1186800,96.88
2012-12-10,95.00,96.04,95.00,95.66,840800,95.12
2012-12-07,94.99,95.56,94.55,95.30,946800,94.76
2012-12-06,94.38,94.79,94.10,94.74,791800,94.20
2012-12-05,94.17,94.58,92.86,94.32,1503300,93.79
2012-12-04,94.50,95.21,93.97,94.48,1195000,93.94
2012-12-03,94.50,95.37,94.45,94.58,1080200,94.04
2012-11-30,93.64,94.90,93.52,94.47,1461600,93.93
2012-11-29,93.20,94.07,93.08,93.72,990000,93.19
2012-11-28,92.69,93.34,91.84,92.96,1550300,92.23
2012-11-27,93.43,93.73,92.33,92.75,1701100,92.03
2012-11-26,93.76,93.81,93.05,93.56,1403200,92.83
2012-11-23,93.65,94.11,93.07,94.11,256100,93.37
2012-11-21,93.39,93.76,93.00,93.27,839900,92.54
2012-11-20,92.57,93.89,92.51,93.49,1276900,92.76
2012-11-19,92.53,92.96,92.40,92.71,1197000,91.99
2012-11-16,91.41,92.34,90.60,92.06,1990900,91.34
2012-11-15,92.26,92.81,91.02,91.31,1365200,90.60
2012-11-14,93.35,93.54,91.75,92.27,1167100,91.55
2012-11-13,92.41,93.99,92.38,93.24,1193800,92.51
2012-11-12,93.16,93.37,92.44,92.70,661900,91.98
2012-11-09,92.51,93.84,92.48,92.94,1282000,92.21
2012-11-08,94.22,94.50,92.55,92.56,1451900,91.84
2012-11-07,93.00,95.00,92.61,94.69,1770700,93.95
2012-11-06,93.27,94.10,92.53,93.48,935000,92.75
2012-11-05,92.98,93.61,92.75,93.31,875400,92.58
2012-11-02,94.77,96.08,93.12,93.30,1724200,92.57
2012-11-01,93.47,94.62,93.18,94.60,1400800,93.86
2012-10-31,93.00,93.64,92.00,93.31,1487800,92.58
2012-10-26,92.95,93.55,92.20,92.58,2009400,91.86
2012-10-25,92.00,94.51,92.00,93.16,3268200,92.43
2012-10-24,89.69,90.37,89.36,89.51,1186600,88.81
2012-10-23,89.97,90.24,89.43,89.60,1195900,88.90
2012-10-22,89.81,90.78,89.81,90.71,804500,90.00
2012-10-19,91.16,91.16,89.60,90.20,1567800,89.50
2012-10-18,91.25,91.53,90.96,91.34,654400,90.63
2012-10-17,92.20,92.62,91.12,91.26,1372000,90.55
2012-10-16,90.88,92.47,90.88,92.45,1502100,91.73
2012-10-15,89.42,91.05,89.26,90.88,1531500,90.17
2012-10-12,89.03,89.95,89.00,89.28,1270700,88.58
2012-10-11,89.53,89.76,89.00,89.00,681100,88.30
2012-10-10,89.69,89.69,88.45,89.04,1002500,88.34
2012-10-09,89.28,89.96,89.22,89.85,1584400,89.15
2012-10-08,89.47,89.72,88.97,89.13,825900,88.43
2012-10-05,90.00,90.57,89.18,89.47,1233100,88.77
2012-10-04,87.79,90.63,87.52,89.87,3164700,89.17
2012-10-03,86.36,87.66,86.02,87.20,1484900,86.52
2012-10-02,85.90,86.39,85.57,86.39,1690000,85.72
2012-10-01,86.22,86.70,85.81,85.91,2372200,85.24
2012-09-28,87.04,87.04,85.84,86.03,2239600,85.36
2012-09-27,88.00,88.04,86.95,87.15,1561000,86.47
2012-09-26,87.82,88.60,87.68,87.79,1468000,87.10
2012-09-25,87.33,87.91,87.11,87.65,1473400,86.97
2012-09-24,86.34,87.70,86.25,87.00,1497500,86.32
2012-09-21,86.60,87.58,86.40,86.72,1821000,86.04
2012-09-20,85.03,86.22,84.65,86.22,2103400,85.55
2012-09-19,86.91,87.04,85.32,85.48,2225900,84.81
2012-09-18,86.61,87.09,85.85,86.95,1389200,86.27
2012-09-17,87.17,87.62,86.45,86.61,1969300,85.93
2012-09-14,87.80,87.80,85.62,87.40,3476400,86.72
2012-09-13,87.00,88.02,86.99,87.95,1690600,87.26
2012-09-12,87.93,87.93,87.00,87.08,1021900,86.40
2012-09-11,87.84,87.89,87.33,87.45,1039000,86.77
2012-09-10,88.35,88.62,87.84,87.84,1011200,87.15
2012-09-07,89.36,89.84,88.22,88.50,1285100,87.81
2012-09-06,89.01,89.77,88.87,89.44,1885700,88.74
2012-09-05,88.21,88.99,87.85,88.65,1821600,87.96
2012-09-04,87.24,87.37,86.66,87.20,1093500,86.52
2012-08-31,87.09,87.37,86.22,87.11,1886500,86.43
2012-08-30,87.55,87.61,86.74,86.81,1273000,86.13
2012-08-29,87.73,88.13,87.41,87.91,1493200,87.02
2012-08-28,87.26,88.03,86.90,87.63,1915900,86.75
2012-08-27,87.15,88.13,86.81,87.59,1861200,86.71
2012-08-24,86.43,87.39,86.25,87.19,1446000,86.31
2012-08-23,86.39,87.15,86.21,86.51,1810400,85.64
2012-08-22,86.56,87.34,86.25,86.26,1566100,85.39
2012-08-21,86.48,87.38,86.48,86.65,1658600,85.78
2012-08-20,86.53,86.77,86.10,86.46,1150400,85.59
2012-08-17,87.65,87.65,86.05,86.42,2845600,85.55
2012-08-16,88.80,88.91,87.97,88.67,1225000,87.78
2012-08-15,88.80,89.14,88.50,88.78,802700,87.89
2012-08-14,89.18,89.47,88.65,88.90,741500,88.00
2012-08-13,88.70,89.18,88.13,89.09,1150100,88.19
2012-08-10,88.16,89.11,87.87,89.06,1323100,88.16
2012-08-09,88.48,89.14,88.10,88.60,1117100,87.71
2012-08-08,88.10,88.88,87.70,88.38,1107200,87.49
2012-08-07,87.73,88.93,87.70,88.41,1596000,87.52
2012-08-06,87.44,88.43,87.19,87.67,1491200,86.79
2012-08-03,88.46,89.05,87.34,87.43,1827200,86.55
2012-08-02,88.75,88.75,87.25,87.57,2532100,86.69
2012-08-01,90.88,90.99,89.07,89.12,1868100,88.22
2012-07-31,90.94,92.01,90.08,90.73,2340800,89.82
2012-07-30,91.61,91.62,90.08,90.65,1736500,89.74
2012-07-27,93.28,94.18,91.25,91.74,3045000,90.82
2012-07-26,93.70,94.47,91.31,92.26,3221600,91.33
2012-07-25,93.05,93.14,91.71,92.68,1082200,91.75
2012-07-24,94.01,94.01,92.08,92.77,1058600,91.84
2012-07-23,94.86,94.95,93.54,93.83,716600,92.89
2012-07-20,96.07,96.11,95.14,95.34,977500,94.38
2012-07-19,96.66,97.23,96.19,96.25,1065600,95.28
2012-07-18,96.04,97.19,95.90,96.67,1168400,95.70
2012-07-17,95.00,96.47,94.49,96.25,884000,95.28
2012-07-16,94.70,94.88,94.30,94.62,653300,93.67
2012-07-13,93.52,95.08,93.50,94.88,1224100,93.92
2012-07-12,93.55,94.10,93.07,93.63,1055100,92.69
2012-07-11,93.37,94.48,93.36,93.60,1224000,92.66
2012-07-10,93.98,94.79,93.11,93.30,1043900,92.36
2012-07-09,93.73,94.14,93.50,93.92,790000,92.97
2012-07-06,93.88,94.32,93.34,93.52,1129000,92.58
2012-07-05,95.60,95.79,94.36,94.53,1469700,93.58
2012-07-03,94.85,96.02,94.66,95.67,779500,94.71
2012-07-02,94.00,95.29,93.75,95.03,1345700,94.07
2012-06-29,94.47,94.47,93.43,93.75,1864300,92.81
2012-06-28,91.84,93.43,91.72,93.27,1592200,92.33
2012-06-27,92.70,92.82,92.15,92.31,760600,91.38
2012-06-26,91.46,92.47,91.04,91.83,1116300,90.91
2012-06-25,91.18,91.20,90.50,91.02,965900,90.10
2012-06-22,91.71,92.06,90.85,91.67,1471900,90.75
2012-06-21,93.46,93.46,91.36,91.49,1050300,90.57
2012-06-20,93.00,93.24,91.74,92.24,1508300,91.31
2012-06-19,92.05,93.29,91.84,92.81,1134400,91.88
2012-06-18,90.39,92.21,90.39,92.04,1048200,91.11
2012-06-15,90.36,91.01,90.27,91.00,3604500,90.08
2012-06-14,89.07,90.25,88.90,89.84,1386600,88.94
2012-06-13,88.78,89.29,88.50,88.69,2163800,87.80
2012-06-12,87.22,88.96,87.22,88.81,1525300,87.92
2012-06-11,88.85,88.92,87.91,87.99,2060200,87.10
2012-06-08,87.78,88.52,87.67,88.42,1316800,87.53
2012-06-07,88.63,89.45,87.69,87.77,1657000,86.89
2012-06-06,87.82,88.40,87.47,88.13,1576600,87.24
2012-06-05,86.97,87.68,86.67,87.58,1656100,86.50
2012-06-04,86.68,87.31,86.36,87.31,1658900,86.23
2012-06-01,86.22,87.12,86.22,86.70,2453500,85.63
2012-05-31,86.76,87.92,86.50,87.28,3267900,86.20
2012-05-30,87.04,87.61,86.91,86.93,1751900,85.86
2012-05-29,87.95,88.00,87.18,87.62,2227200,86.54
2012-05-25,86.75,87.94,86.71,87.69,1288300,86.61
2012-05-24,86.66,87.50,86.39,86.99,1472900,85.92
2012-05-23,86.84,86.99,85.95,86.64,2141300,85.57
2012-05-22,86.30,87.54,86.17,87.24,2297900,86.16
2012-05-21,87.33,87.58,86.52,87.29,2276800,86.21
2012-05-18,88.39,88.81,86.47,87.45,3733600,86.37
2012-05-17,89.17,89.23,87.98,87.99,1566300,86.91
2012-05-16,89.01,89.73,88.66,88.95,1513300,87.85
2012-05-15,89.44,89.57,88.61,88.88,1621300,87.78
2012-05-14,89.39,89.96,89.01,89.44,1410400,88.34
2012-05-11,89.39,90.70,89.21,90.15,971700,89.04
2012-05-10,89.78,90.24,89.45,89.71,1288400,88.60
2012-05-09,89.15,90.03,88.70,89.46,2094200,88.36
2012-05-08,89.35,89.85,88.53,89.77,1919100,88.66
2012-05-07,89.28,89.90,89.28,89.59,1348600,88.49
2012-05-04,90.41,90.68,89.38,89.58,1533100,88.48
2012-05-03,90.18,91.26,89.78,90.59,1871100,89.47
2012-05-02,90.24,90.42,89.81,90.17,1939600,89.06
2012-05-01,88.74,91.19,88.66,90.44,3413400,89.32
2012-04-30,91.13,92.46,91.13,91.41,2413800,90.28
2012-04-27,91.77,92.18,91.00,91.05,2143800,89.93
2012-04-26,91.41,92.12,90.77,91.27,2276700,90.14
2012-04-25,91.53,91.90,91.08,91.38,1160800,90.25
2012-04-24,90.90,91.21,90.49,90.98,1158000,89.86
2012-04-23,90.01,91.25,89.69,90.65,1577400,89.53
2012-04-20,90.77,91.39,90.68,91.00,1678000,89.88
2012-04-19,91.34,91.48,89.99,90.57,1679800,89.45
2012-04-18,91.20,91.33,90.75,91.22,2006500,90.10
2012-04-17,90.16,91.51,89.97,91.36,2236900,90.23
2012-04-16,90.21,90.60,89.43,89.77,2049700,88.66
2012-04-13,91.22,91.45,90.02,90.48,2876800,89.36
2012-04-12,90.81,92.69,90.50,91.34,7397100,90.21
2012-04-11,87.73,88.09,87.13,87.90,2096400,86.82
2012-04-10,87.04,87.94,86.76,86.76,1451100,85.69
2012-04-09,87.00,88.03,86.64,87.34,1500400,86.26
2012-04-05,87.53,88.12,87.33,87.83,1122400,86.75
2012-04-04,87.90,88.33,87.56,87.89,1406600,86.81
2012-04-03,88.88,88.92,88.05,88.54,2057900,87.45
2012-04-02,87.65,88.81,87.59,88.67,1611300,87.58
2012-03-30,88.74,88.91,87.72,87.77,2469100,86.69
2012-03-29,87.55,88.68,87.35,88.59,1422400,87.50
2012-03-28,88.38,88.84,87.71,88.18,1531400,87.09
2012-03-27,87.82,88.60,87.77,88.31,1672000,87.22
2012-03-26,87.16,87.83,87.09,87.60,2090800,86.52
2012-03-23,86.20,86.92,85.61,86.38,1530400,85.32
2012-03-22,86.02,86.67,85.99,86.18,1998900,85.12
2012-03-21,87.16,87.35,86.65,86.76,1325600,85.69
2012-03-20,86.89,87.27,86.68,87.11,1644900,86.04
2012-03-19,87.59,87.72,86.84,87.20,1730700,86.12
2012-03-16,87.68,88.02,87.16,87.56,1578600,86.48
2012-03-15,87.23,87.47,86.55,87.47,1207200,86.39
2012-03-14,86.72,87.68,86.38,87.31,1441400,86.23
2012-03-13,86.89,87.13,85.92,86.72,1873400,85.65
2012-03-12,86.75,87.04,86.02,86.54,2665000,85.47
2012-03-09,85.40,87.08,85.36,86.40,2790900,85.33
2012-03-08,83.43,85.90,83.33,85.56,2434900,84.51
2012-03-07,82.42,83.20,81.76,83.01,2876100,81.99
2012-03-06,81.76,82.55,81.53,82.28,1835300,81.27
2012-03-05,82.10,82.88,81.85,82.25,956900,81.24
2012-03-02,83.69,83.93,81.76,82.17,2929200,81.16
2012-03-01,83.49,84.06,83.07,83.92,1856100,82.89
2012-02-29,82.78,83.90,82.15,83.51,3057000,82.48
2012-02-28,81.92,82.90,81.31,82.48,1507200,81.46
2012-02-27,81.36,82.33,81.12,82.11,1309900,80.90
2012-02-24,81.27,82.18,80.61,82.00,1561400,80.79
2012-02-23,80.85,81.44,80.70,81.10,1094500,79.91
2012-02-22,81.58,81.86,80.73,80.95,1178100,79.76
2012-02-21,82.52,82.68,80.94,81.33,1103500,80.13
2012-02-17,81.12,82.86,81.06,82.57,2397300,81.35
2012-02-16,81.32,81.32,80.61,81.01,1496800,79.82
2012-02-15,81.89,82.11,81.05,81.30,1093800,80.10
2012-02-14,81.07,82.41,81.07,81.86,1225400,80.65
2012-02-13,81.59,81.87,80.80,81.66,1272300,80.46
2012-02-10,81.73,81.91,81.11,81.34,1254100,80.14
2012-02-09,82.79,82.79,81.78,82.19,1096400,80.98
2012-02-08,82.80,82.95,82.47,82.84,1366500,81.62
2012-02-07,81.89,82.75,81.83,82.69,2139100,81.47
2012-02-06,80.60,82.33,80.57,82.30,2697200,81.09
2012-02-03,82.42,82.69,80.42,80.80,3149800,79.61
