Date,Open,High,Low,Close,Volume,Adj Close
2013-01-22,102.34,104.17,101.86,103.92,1046900,102.00
2013-01-18,107.11,107.19,101.74,102.31,2016100,100.42
2013-01-17,103.51,107.63,103.11,107.40,1233400,105.41
2013-01-16,104.26,104.41,102.66,102.80,1024200,100.90
2013-01-15,104.46,105.58,103.96,104.43,712100,102.50
2013-01-14,105.00,105.46,103.75,105.43,987700,103.48
2013-01-11,106.18,106.39,104.87,105.05,552200,103.11
2013-01-10,106.02,106.56,105.05,105.78,667200,103.82
2013-01-09,105.51,107.74,105.51,105.81,830500,103.85
2013-01-08,103.67,105.52,103.29,105.01,875100,103.07
2013-01-07,105.60,105.76,103.82,104.37,797600,102.44
2013-01-04,106.79,106.93,105.81,105.99,606500,104.03
2013-01-03,107.13,107.94,105.78,106.90,1036900,104.92
2013-01-02,103.74,107.21,103.72,107.17,1643900,105.19
2012-12-31,98.96,102.00,98.77,101.75,810300,99.87
2012-12-28,100.44,100.60,99.00,99.02,781200,97.19
2012-12-27,99.80,101.40,99.67,101.16,976100,99.29
2012-12-26,100.79,101.27,98.91,99.74,481400,97.90
2012-12-24,100.86,102.05,100.44,100.60,238300,98.74
2012-12-21,100.49,102.73,100.08,101.38,1670600,99.51
2012-12-20,102.08,102.78,100.79,102.33,905400,100.44
2012-12-19,102.80,103.89,100.48,102.15,1542500,100.26
2012-12-18,101.26,104.21,99.27,102.72,1981100,100.82
2012-12-17,100.50,101.73,100.06,101.35,1079900,99.48
2012-12-14,100.68,101.44,99.78,100.10,652600,98.25
2012-12-13,100.99,102.57,100.63,101.12,848700,99.25
2012-12-12,99.79,102.27,99.37,101.30,1372000,99.43
2012-12-11,100.10,100.33,97.45,99.36,1039200,97.52
2012-12-10,97.61,99.90,97.35,99.66,970000,97.82
2012-12-07,97.83,98.52,97.34,98.01,1200500,96.20
2012-12-06,98.60,98.93,96.55,97.60,1463000,95.80
2012-12-05,100.35,100.54,98.46,98.62,988200,96.80
2012-12-04,100.98,101.40,99.91,100.42,991400,98.56
2012-12-03,102.26,102.60,100.68,100.96,747300,99.09
2012-11-30,102.37,102.50,100.81,101.84,854200,99.96
2012-11-29,102.77,103.50,101.11,102.52,974300,100.62
2012-11-28,100.19,103.28,99.61,102.59,1586300,100.69
2012-11-27,100.90,102.05,99.59,100.19,1456300,98.34
2012-11-26,101.89,102.98,100.61,100.99,844700,99.12
2012-11-23,101.21,102.73,101.00,102.73,372500,100.83
2012-11-21,101.09,102.53,100.47,101.03,1035700,99.16
2012-11-20,97.89,101.78,97.68,100.91,1403900,99.04
2012-11-19,97.36,99.70,97.03,98.12,864300,96.31
2012-11-16,94.69,96.92,93.91,96.16,1188600,94.38
2012-11-15,95.63,97.08,93.50,93.96,1660000,92.22
2012-11-14,97.46,100.55,94.73,95.14,1699100,93.38
2012-11-13,96.33,98.20,95.95,96.95,1269400,94.67
2012-11-12,96.95,97.38,95.38,96.48,1131000,94.21
2012-11-09,96.98,98.51,94.50,96.61,1367500,94.33
2012-11-08,97.59,98.28,96.89,97.35,1333700,95.06
2012-11-07,97.31,98.89,95.68,97.80,1217600,95.50
2012-11-06,98.64,99.50,97.71,98.15,1182600,95.84
2012-11-05,97.73,98.69,97.38,98.16,1199600,95.85
2012-11-02,99.92,100.55,98.15,98.15,1221700,95.84
2012-11-01,98.39,100.66,97.89,100.56,1601300,98.19
2012-10-31,95.75,98.28,95.55,97.68,1605300,95.38
2012-10-26,94.72,96.19,93.65,95.29,1266100,93.05
2012-10-25,95.11,96.35,94.08,94.88,1896200,92.65
2012-10-24,95.43,97.96,95.23,95.24,3959000,93.00
2012-10-23,89.13,94.34,86.25,93.81,5688400,91.60
2012-10-22,86.71,86.90,84.69,86.31,1032000,84.28
2012-10-19,87.29,87.72,86.42,87.05,997200,85.00
2012-10-18,86.80,87.86,86.35,87.19,849600,85.14
2012-10-17,85.11,88.91,85.11,87.11,1556500,85.06
2012-10-16,84.77,85.08,83.72,84.85,997800,82.85
2012-10-15,83.93,84.54,83.32,84.10,852200,82.12
2012-10-12,84.92,85.40,82.87,83.58,728400,81.61
2012-10-11,85.01,85.68,84.06,84.82,894600,82.82
2012-10-10,84.48,85.01,83.58,84.10,984400,82.12
2012-10-09,86.28,86.94,84.17,84.21,888700,82.23
2012-10-08,85.25,87.13,85.25,86.55,753500,84.51
2012-10-05,85.56,87.54,85.20,85.57,827600,83.55
2012-10-04,85.42,85.90,84.81,85.00,475800,83.00
2012-10-03,84.08,85.88,83.33,84.92,1013500,82.92
2012-10-02,82.98,84.24,82.94,83.84,1120800,81.87
2012-10-01,83.19,84.07,82.35,82.57,1072500,80.63
2012-09-28,82.99,83.65,81.84,82.91,1016000,80.96
2012-09-27,82.50,83.64,81.76,83.48,798900,81.51
2012-09-26,83.44,83.66,80.61,81.84,1343200,79.91
2012-09-25,85.82,85.98,83.32,83.34,935000,81.38
2012-09-24,84.91,86.37,84.22,85.68,955000,83.66
2012-09-21,85.47,86.47,85.00,85.22,1423100,83.21
2012-09-20,84.57,85.59,83.61,84.50,1131300,82.51
2012-09-19,82.87,85.30,82.50,85.01,1324000,83.01
2012-09-18,82.92,83.97,82.20,82.88,1038300,80.93
2012-09-17,83.00,84.09,82.30,83.33,1018600,81.37
2012-09-14,80.91,84.05,80.76,83.34,1323200,81.38
2012-09-13,80.09,81.40,78.34,80.93,1440100,79.02
2012-09-12,79.86,80.70,79.81,80.49,883300,78.59
2012-09-11,78.52,80.08,78.31,79.65,1100900,77.77
2012-09-10,78.29,79.75,77.56,78.51,869200,76.66
2012-09-07,77.77,78.58,77.36,78.02,713100,76.18
2012-09-06,75.97,78.82,75.97,77.76,1100600,75.93
2012-09-05,76.02,76.39,74.72,75.25,1263700,73.48
2012-09-04,74.23,77.38,74.23,76.04,1188200,74.25
2012-08-31,75.31,76.48,74.64,75.46,1260500,73.68
2012-08-30,74.05,74.66,73.70,74.31,644100,72.56
2012-08-29,74.15,74.85,73.36,74.68,664100,72.92
2012-08-28,74.03,75.00,73.83,73.98,731700,71.75
2012-08-27,74.56,75.06,73.67,74.04,819300,71.81
2012-08-24,73.70,74.83,73.45,74.35,486000,72.11
2012-08-23,74.33,75.56,73.65,74.01,554200,71.78
2012-08-22,73.43,75.23,73.31,74.63,825700,72.38
2012-08-21,73.68,74.65,73.18,73.43,850300,71.22
2012-08-20,75.03,75.03,73.14,73.65,803900,71.43
2012-08-17,74.31,75.70,74.09,75.27,1411200,73.00
2012-08-16,71.77,74.97,71.75,73.82,1378500,71.59
2012-08-15,71.58,72.14,71.47,71.77,1065000,69.61
2012-08-14,72.17,72.87,71.33,71.52,870300,69.36
2012-08-13,71.79,72.32,71.06,71.73,594900,69.57
2012-08-10,70.95,72.04,70.88,71.84,840900,69.67
2012-08-09,71.68,72.21,70.71,71.22,814700,69.07
2012-08-08,70.54,72.56,69.94,71.67,1213600,69.51
2012-08-07,70.46,71.77,70.46,70.86,1035400,68.72
2012-08-06,69.55,71.00,69.00,70.02,1245800,67.91
2012-08-03,68.71,70.26,68.19,69.54,1828200,67.44
2012-08-02,66.70,67.28,65.93,66.85,802900,64.83
2012-08-01,67.97,68.26,66.41,67.40,707100,65.37
2012-07-31,68.23,68.39,67.28,67.56,684900,65.52
2012-07-30,68.62,69.75,67.09,68.23,1807800,66.17
2012-07-27,67.14,69.27,66.83,68.61,1170900,66.54
2012-07-26,65.82,67.23,65.01,66.90,1370000,64.88
2012-07-25,63.22,65.49,62.92,64.61,1956500,62.66
2012-07-24,62.69,65.64,61.46,62.25,4256200,60.37
2012-07-23,66.12,69.13,66.02,67.31,2065100,65.28
2012-07-20,67.88,68.45,67.44,67.61,978800,65.57
2012-07-19,66.66,68.96,66.66,68.46,4024600,66.40
2012-07-18,64.27,65.49,63.31,65.04,2063500,63.08
2012-07-17,62.46,63.57,61.53,63.44,1300300,61.53
2012-07-16,62.85,63.14,61.45,61.98,907900,60.11
2012-07-13,61.96,63.33,61.73,62.82,897200,60.93
2012-07-12,61.23,62.20,59.85,61.70,1958900,59.84
2012-07-11,60.78,62.01,60.37,61.90,1288800,60.03
2012-07-10,62.26,62.57,60.07,60.66,1257200,58.83
2012-07-09,62.81,62.83,61.46,61.90,878100,60.03
2012-07-06,62.44,62.97,61.64,62.82,929200,60.93
2012-07-05,62.90,63.89,62.09,63.26,988500,61.35
2012-07-03,61.71,62.94,61.62,62.94,722100,61.04
2012-07-02,61.43,61.61,60.41,61.53,1377800,59.67
2012-06-29,59.19,61.16,58.77,61.16,2346700,59.32
2012-06-28,56.26,57.61,55.57,57.44,1201100,55.71
2012-06-27,55.72,57.54,55.72,56.85,1432700,55.14
2012-06-26,54.87,56.01,54.08,55.44,1708300,53.77
2012-06-25,55.94,56.35,54.53,54.86,1714000,53.21
2012-06-22,58.40,58.79,56.42,56.73,1791200,55.02
2012-06-21,61.72,61.95,57.92,58.16,1529000,56.41
2012-06-20,62.14,62.77,61.43,61.80,969200,59.94
2012-06-19,60.32,62.59,60.32,62.14,1117400,60.27
2012-06-18,59.00,60.67,58.37,60.23,1173100,58.41
2012-06-15,58.39,59.24,58.21,59.11,1591600,57.33
2012-06-14,58.46,59.10,57.69,58.04,1367700,56.29
2012-06-13,59.27,59.54,57.81,58.24,1797200,56.48
2012-06-12,59.19,59.73,58.53,59.60,1477600,57.80
2012-06-11,61.39,61.49,58.73,58.83,1273700,57.06
2012-06-08,59.67,61.13,59.16,60.83,974400,59.00
2012-06-07,61.58,61.96,59.72,60.01,1861200,58.20
2012-06-06,59.31,60.95,58.94,60.79,1470800,58.96
2012-06-05,56.88,59.02,56.70,58.86,1068100,57.09
2012-06-04,57.78,58.26,55.62,57.27,1852200,55.54
2012-06-01,60.60,60.61,57.51,57.81,2075200,56.07
2012-05-31,63.02,63.16,60.45,61.88,1872400,60.01
2012-05-30,62.33,65.45,59.97,63.13,5554500,61.23
2012-05-29,60.84,62.89,60.84,62.83,1504500,60.94
2012-05-25,58.64,60.89,58.54,60.56,1304900,58.73
2012-05-24,59.26,59.43,57.60,58.53,1301900,56.77
2012-05-23,58.05,59.16,57.59,58.96,1756500,57.18
2012-05-22,58.60,59.32,57.77,58.58,1391800,56.81
2012-05-21,57.75,58.77,57.02,58.56,1805200,56.79
2012-05-18,58.62,59.19,57.16,57.71,1662000,55.97
2012-05-17,61.61,61.61,58.33,58.46,2426500,56.70
2012-05-16,61.15,62.69,60.99,61.58,1964600,59.72
2012-05-15,60.71,62.39,60.14,60.96,1454700,58.64
2012-05-14,61.94,62.50,60.92,61.02,1143300,58.69
2012-05-11,60.55,62.90,60.24,62.41,1758300,60.03
2012-05-10,61.72,62.19,60.75,61.13,1239200,58.80
2012-05-09,60.60,61.89,60.38,61.11,2061700,58.78
2012-05-08,61.39,61.76,60.00,61.62,1626400,59.27
2012-05-07,61.65,62.32,61.56,61.98,1341700,59.62
2012-05-04,62.75,62.75,61.21,61.77,1965000,59.42
2012-05-03,64.68,64.96,62.65,62.80,1574800,60.41
2012-05-02,64.44,65.24,64.06,64.88,1277700,62.41
2012-05-01,64.33,66.08,63.99,64.79,1953900,62.32
2012-04-30,64.52,64.94,63.31,64.02,1481700,61.58
2012-04-27,66.67,67.00,64.14,64.52,2812700,62.06
2012-04-26,67.89,69.62,64.83,65.96,3650200,63.45
2012-04-25,67.45,71.32,67.45,68.89,2546500,66.26
2012-04-24,65.61,67.28,65.48,66.33,1924000,63.80
2012-04-23,63.25,66.00,62.88,65.73,2891000,63.23
2012-04-20,64.77,65.16,63.89,64.17,1646300,61.72
2012-04-19,66.05,66.09,64.18,64.49,2713600,62.03
2012-04-18,68.01,68.03,66.13,66.21,3250200,63.69
2012-04-17,71.50,71.89,67.05,68.00,6099300,65.41
2012-04-16,71.70,72.60,70.53,71.03,788000,68.32
2012-04-13,71.75,72.44,70.95,71.10,1204100,68.39
2012-04-12,71.87,72.57,71.69,71.97,1274300,69.23
2012-04-11,71.82,73.03,71.51,71.94,1109000,69.20
2012-04-10,73.99,74.23,70.32,70.46,1965500,67.78
2012-04-09,73.99,74.55,72.65,74.29,1698000,71.46
2012-04-05,73.97,75.45,73.68,75.23,829500,72.36
2012-04-04,73.78,74.63,72.79,74.23,1545700,71.40
2012-04-03,75.74,76.32,74.25,74.50,1342000,71.66
2012-04-02,76.69,77.04,75.31,75.77,1155800,72.88
2012-03-30,76.61,76.94,75.76,76.86,1180800,73.93
2012-03-29,75.06,76.36,74.53,76.13,814400,73.23
2012-03-28,76.50,77.16,75.08,75.83,1153500,72.94
2012-03-27,78.21,78.82,76.52,76.62,1257700,73.70
2012-03-26,77.89,78.38,77.53,78.02,1173500,75.05
2012-03-23,75.93,77.14,74.37,76.78,1103500,73.85
2012-03-22,77.18,77.38,75.73,76.54,874700,73.62
2012-03-21,77.52,78.08,76.73,77.52,804000,74.57
2012-03-20,77.32,77.86,76.01,77.42,1107400,74.47
2012-03-19,76.84,78.81,76.23,77.76,1472100,74.80
2012-03-16,79.23,79.36,76.06,76.84,2532500,73.91
2012-03-15,78.58,78.92,77.63,78.82,1327000,75.82
2012-03-14,78.50,79.39,77.97,78.50,2252600,75.51
2012-03-13,75.68,78.18,75.60,78.06,2218500,75.09
2012-03-12,75.47,75.73,74.50,75.13,1022300,72.27
2012-03-09,72.95,75.85,72.93,75.30,1864100,72.43
2012-03-08,73.67,73.69,71.63,73.44,1957500,70.64
2012-03-07,73.23,74.09,72.93,73.57,1088000,70.77
2012-03-06,72.13,73.14,71.27,72.80,1558000,70.03
2012-03-05,73.79,74.66,73.34,73.85,1436900,71.04
2012-03-02,74.38,75.00,73.50,74.14,1348800,71.31
2012-03-01,76.52,76.52,74.07,74.48,2034700,71.64
2012-02-29,75.91,76.83,74.86,75.57,2011600,72.69
2012-02-28,75.86,78.04,75.45,76.15,2487000,72.77
2012-02-27,70.74,76.78,70.74,76.10,5862000,72.72
2012-02-24,71.36,72.35,70.70,71.30,1840600,68.13
2012-02-23,70.04,71.35,69.54,70.90,899600,67.75
2012-02-22,70.37,71.07,69.20,70.08,1370400,66.97
2012-02-21,71.32,72.26,70.38,70.61,1914000,67.47
2012-02-17,71.17,72.50,70.93,71.03,1286600,67.87
2012-02-16,69.28,70.90,68.94,70.66,1649300,67.52
2012-02-15,72.52,73.09,69.18,69.35,2662800,66.27
2012-02-14,71.22,72.26,70.77,72.07,2050500,68.87
2012-02-13,70.76,72.25,70.49,71.94,2473100,68.74
2012-02-10,68.86,70.24,68.30,70.04,1937400,66.93
2012-02-09,70.22,70.22,68.73,69.53,2027100,66.44
2012-02-08,70.70,71.33,69.30,70.20,2467400,67.08
2012-02-07,70.42,70.93,69.38,70.70,3661500,67.56
2012-02-06,68.72,71.57,68.18,70.74,3650500,67.60
2012-02-03,65.07,69.14,65.04,68.66,4802400,65.61
2012-02-02,61.76,64.94,61.50,64.36,4831300,61.50
2012-02-01,59.13,65.25,58.50,61.64,13143400,58.90
