Date,Open,High,Low,Close,Volume,Adj Close
2010-08-06,59.50,60.04,59.17,60.02,12649700,56.75
2010-08-05,59.55,60.20,59.40,59.86,12620400,56.60
2010-08-04,60.07,60.57,59.55,59.55,19654100,56.31
2010-08-03,59.86,60.20,59.55,59.94,24449800,56.68
2010-08-02,61.95,62.09,61.51,62.06,11167800,58.68
2010-07-30,61.16,61.53,60.82,61.16,11931700,57.83
2010-07-29,62.20,62.38,61.22,61.67,15776400,58.31
2010-07-28,62.88,63.13,62.56,62.70,7844500,59.29
2010-07-27,62.72,63.36,62.35,63.08,12532500,59.65
2010-07-26,61.66,62.58,61.66,62.52,7807300,59.12
2010-07-23,61.40,61.96,61.21,61.91,8461600,58.54
2010-07-22,61.06,61.92,61.01,61.37,13007300,58.03
2010-07-21,61.72,61.82,60.86,61.11,14913600,57.78
2010-07-20,61.63,62.12,61.21,62.07,10930100,58.24
2010-07-19,61.99,62.29,61.71,61.86,9643600,58.04
2010-07-16,62.45,62.67,61.63,61.99,14142400,58.16
2010-07-15,62.62,62.89,62.35,62.73,10267200,58.86
2010-07-14,62.21,62.79,62.00,62.66,13797100,58.79
2010-07-13,62.30,62.85,62.17,62.39,10497300,58.54
2010-07-12,61.54,62.16,61.34,62.09,8324500,58.25
2010-07-09,61.94,61.94,61.36,61.75,9626800,57.94
2010-07-08,60.84,61.97,60.78,61.95,14770600,58.12
2010-07-07,59.50,60.91,59.13,60.82,15470000,57.06
2010-07-06,59.88,59.93,58.92,59.34,13959000,55.67
2010-07-02,59.63,59.89,59.21,59.38,12101900,55.71
2010-07-01,59.84,60.29,59.36,59.54,19338700,55.86
2010-06-30,60.13,60.54,59.71,59.98,17273600,56.28
2010-06-29,60.33,60.54,59.75,60.32,17814300,56.59
2010-06-28,60.00,60.94,59.57,60.62,14115500,56.88
2010-06-25,60.89,60.99,59.79,59.79,44195600,56.10
2010-06-24,61.07,61.38,60.75,60.87,12932700,57.11
2010-06-23,60.89,61.57,60.71,61.38,13424400,57.59
2010-06-22,61.06,61.65,60.69,60.72,13228700,56.97
2010-06-21,61.72,61.79,60.78,61.10,9688200,57.33
2010-06-18,61.80,61.94,61.20,61.30,17518700,57.51
2010-06-17,61.18,61.82,60.83,61.76,12060100,57.95
2010-06-16,61.52,61.74,60.83,61.19,14628800,57.41
2010-06-15,61.61,61.93,61.34,61.91,11944100,58.09
2010-06-14,61.39,61.72,61.21,61.25,10972800,57.47
2010-06-11,61.35,61.40,60.38,61.01,19772400,57.24
2010-06-10,61.97,62.29,61.67,61.91,14756000,58.09
2010-06-09,62.45,62.60,61.27,61.47,14211600,57.67
2010-06-08,60.68,62.24,60.49,62.14,15336800,58.30
2010-06-07,60.72,61.07,60.59,60.62,13182300,56.88
2010-06-04,61.12,61.12,60.57,60.80,17909700,57.04
2010-06-03,61.97,62.14,61.70,61.80,10739800,57.98
2010-06-02,61.16,61.83,61.04,61.74,12985200,57.93
2010-06-01,60.89,61.74,60.52,61.16,15341700,57.38
2010-05-28,60.95,61.68,60.85,61.09,13952100,57.32
2010-05-27,60.88,61.17,60.61,60.95,14963400,57.19
2010-05-26,60.87,61.21,60.33,60.44,17432200,56.71
2010-05-25,60.15,61.12,60.05,61.05,18250900,57.28
2010-05-24,61.43,61.98,61.00,61.40,12718900,57.61
2010-05-21,60.40,61.88,60.37,61.85,23162500,58.03
2010-05-20,62.47,62.54,61.58,61.61,23365800,57.80
2010-05-19,63.10,63.60,62.81,63.22,15928300,59.32
2010-05-18,63.40,63.95,63.13,63.21,15873100,59.31
2010-05-17,63.01,63.48,62.66,63.38,14659000,59.47
2010-05-14,62.76,63.20,62.15,62.54,14651600,58.68
2010-05-13,62.91,63.42,62.73,62.75,11157600,58.87
2010-05-12,62.11,63.13,62.10,63.02,11004800,59.13
2010-05-11,62.04,62.97,61.98,62.37,12397400,58.52
2010-05-10,61.57,62.70,61.16,62.42,16011300,58.56
2010-05-07,60.61,61.20,60.00,60.31,23976600,56.58
2010-05-06,61.91,62.67,39.37,60.75,28560400,57.00
2010-05-05,61.62,62.57,61.50,62.16,11611000,58.32
2010-05-04,62.30,62.53,61.56,61.71,11402600,57.90
2010-05-03,62.42,62.84,61.84,62.68,9756600,58.81
2010-04-30,62.53,63.00,62.11,62.16,15768900,58.32
2010-04-29,62.28,62.97,60.83,62.20,27302400,58.36
2010-04-28,62.65,63.46,62.41,63.17,13090000,59.27
2010-04-27,63.24,63.90,63.04,63.11,12849900,58.76
2010-04-26,63.45,64.00,63.40,63.94,9262400,59.53
2010-04-23,63.48,63.64,63.20,63.54,8452600,59.16
2010-04-22,63.51,63.74,63.23,63.59,8372900,59.21
2010-04-21,63.21,63.66,63.12,63.63,9858500,59.24
2010-04-20,63.47,63.49,63.03,63.19,11230400,58.83
2010-04-19,62.82,63.25,62.70,63.22,9548900,58.86
2010-04-16,62.80,63.49,62.63,62.85,12568700,58.52
2010-04-15,63.03,63.14,62.72,63.00,11314800,58.66
2010-04-14,62.92,63.23,62.71,63.19,7685600,58.83
2010-04-13,62.60,63.34,62.58,63.00,11229400,58.66
2010-04-12,62.45,62.98,62.41,62.70,9164400,58.38
2010-04-09,62.57,63.00,62.51,62.73,9146700,58.41
2010-04-08,62.45,62.85,62.12,62.56,8458800,58.25
2010-04-07,62.91,63.00,62.21,62.50,14043500,58.19
2010-04-06,63.58,63.59,63.01,63.11,11052300,58.76
2010-04-05,63.39,63.89,63.30,63.76,8579800,59.36
2010-04-01,63.47,63.70,63.20,63.36,10554900,58.99
2010-03-31,63.53,63.67,63.18,63.27,8193800,58.91
2010-03-30,63.73,63.97,63.51,63.66,6113600,59.27
2010-03-29,63.73,64.04,63.59,63.73,8176700,59.34
2010-03-26,63.68,63.93,63.40,63.69,10630300,59.30
2010-03-25,63.94,64.12,63.58,63.62,8203200,59.23
2010-03-24,64.33,64.40,63.48,63.61,11732100,59.23
2010-03-23,63.93,64.58,63.66,64.53,11807900,60.08
2010-03-22,63.52,64.10,63.52,63.88,9648000,59.48
2010-03-19,63.83,64.00,63.52,63.84,17458100,59.44
2010-03-18,63.90,64.13,63.65,63.73,8867400,59.34
2010-03-17,63.78,64.03,63.37,64.01,10135400,59.60
2010-03-16,63.72,63.90,63.42,63.53,8939300,59.15
2010-03-15,63.19,63.70,63.19,63.70,7674900,59.31
2010-03-12,63.33,63.55,63.06,63.32,8099000,58.96
2010-03-11,62.76,63.18,62.51,63.17,10047900,58.82
2010-03-10,63.23,63.29,62.86,63.01,9813200,58.67
2010-03-09,63.08,63.50,63.05,63.30,7100900,58.94
2010-03-08,63.55,63.67,63.03,63.19,11293300,58.83
2010-03-05,63.69,63.78,63.05,63.69,10101100,59.30
2010-03-04,63.65,64.15,63.41,63.67,8600300,59.28
2010-03-03,63.66,63.90,63.43,63.55,8608300,59.17
2010-03-02,63.72,63.87,63.34,63.71,8004000,59.32
2010-03-01,63.46,63.80,63.15,63.51,7748600,59.13
2010-02-26,63.75,63.88,63.14,63.28,10640900,58.92
2010-02-25,63.23,63.86,63.01,63.70,10085600,59.31
2010-02-24,63.22,63.96,63.13,63.89,12808800,59.49
2010-02-23,63.23,63.82,62.92,63.21,11948500,58.85
2010-02-22,63.69,63.88,63.30,63.42,9675300,59.05
2010-02-19,63.27,63.74,63.02,63.45,10897800,59.08
2010-02-18,62.73,63.50,62.35,63.39,17709000,59.02
2010-02-17,62.80,62.97,62.51,62.85,14384400,58.52
2010-02-16,62.60,62.87,62.35,62.83,13273100,58.50
2010-02-12,61.76,62.13,61.29,61.76,16188300,57.50
2010-02-11,61.42,62.16,61.27,61.96,10383400,57.69
2010-02-10,61.74,61.85,61.22,61.67,9854600,57.42
2010-02-09,61.38,62.00,61.01,61.76,11427100,57.50
2010-02-08,61.06,61.51,60.81,61.01,11431800,56.80
2010-02-05,61.09,61.44,60.43,61.30,14844400,57.07
2010-02-04,62.20,62.34,61.31,61.40,14306600,57.17
2010-02-03,62.74,62.86,62.36,62.65,11083500,58.33
2010-02-02,61.93,63.04,61.66,62.90,17680700,58.56
2010-02-01,61.85,62.24,61.51,61.99,12908100,57.72
2010-01-29,61.91,62.24,61.47,61.55,17067100,57.31
2010-01-28,61.67,63.31,61.58,61.68,26930000,57.43
2010-01-27,60.46,60.98,59.95,60.81,15228400,56.62
2010-01-26,60.17,60.95,60.00,60.69,13079000,56.51
2010-01-25,60.83,60.98,60.15,60.63,11630800,56.45
2010-01-22,59.75,60.69,59.22,60.31,17703200,56.15
2010-01-21,60.56,60.93,59.45,59.84,14298400,55.72
2010-01-20,60.97,61.04,60.10,60.45,11557800,56.28
2010-01-19,60.80,61.83,60.80,61.72,11577700,57.06
2010-01-15,61.60,61.86,60.44,60.82,15768300,56.22
2010-01-14,61.42,61.74,61.38,61.58,9139500,56.93
2010-01-13,61.04,61.79,60.91,61.52,16968100,56.87
2010-01-12,60.70,61.36,60.50,60.89,13460700,56.29
2010-01-11,60.08,60.27,59.01,60.20,14774600,55.65
2010-01-08,60.36,60.53,60.06,60.44,8464600,55.87
2010-01-07,60.58,60.70,60.24,60.52,8972800,55.95
2010-01-06,60.94,60.96,60.50,60.85,9908400,56.25
2010-01-05,61.13,61.28,60.60,61.14,8649400,56.52
2010-01-04,61.11,61.31,60.63,61.12,9190800,56.50
2009-12-31,61.52,61.53,60.56,60.63,5942200,56.05
2009-12-30,61.38,61.89,61.16,61.37,5666200,56.73
2009-12-29,61.16,61.88,61.15,61.58,7281400,56.93
2009-12-28,61.52,61.65,60.79,61.25,6880600,56.62
2009-12-24,61.25,61.48,61.05,61.28,3357000,56.65
2009-12-23,61.06,61.35,60.76,61.31,5630600,56.68
2009-12-22,61.14,61.50,61.02,61.30,7178900,56.67
2009-12-21,61.65,61.85,61.23,61.30,9550100,56.67
2009-12-18,61.98,62.00,60.41,61.55,22847800,56.90
2009-12-17,62.00,62.12,61.54,61.59,10983600,56.94
2009-12-16,62.38,62.67,62.12,62.16,9871800,57.46
2009-12-15,62.70,62.82,61.89,62.12,11430900,57.43
2009-12-14,62.54,63.08,62.39,63.01,9535800,58.25
2009-12-11,62.29,62.85,62.21,62.34,8932500,57.63
2009-12-10,62.35,62.85,62.08,62.24,10030400,57.54
2009-12-09,61.93,62.41,61.70,62.24,9118300,57.54
2009-12-08,62.14,62.30,61.60,61.87,11168700,57.19
2009-12-07,62.39,62.73,62.04,62.47,8948000,57.75
2009-12-04,63.15,63.30,62.25,62.60,11300000,57.87
2009-12-03,63.09,63.36,62.42,62.56,9844300,57.83
2009-12-02,62.93,63.39,62.85,63.19,9023800,58.41
2009-12-01,62.61,63.35,62.60,62.91,9560600,58.16
2009-11-30,62.37,63.00,62.12,62.35,12382400,57.64
2009-11-27,61.89,62.75,61.60,62.48,6195500,57.76
2009-11-25,62.94,63.48,62.70,62.87,8235200,58.12
2009-11-24,62.77,62.95,62.38,62.80,9769700,58.05
2009-11-23,62.20,62.96,62.12,62.73,10581500,57.99
2009-11-20,62.00,62.22,61.48,61.80,12353500,57.13
2009-11-19,62.16,62.29,61.51,62.15,9302600,57.45
2009-11-18,62.19,62.45,61.74,62.41,11983300,57.69
2009-11-17,62.18,62.68,62.08,62.31,11532100,57.60
2009-11-16,62.00,62.68,61.93,62.27,12542100,57.56
2009-11-13,61.30,61.85,61.04,61.61,11793200,56.95
2009-11-12,62.11,62.12,61.22,61.30,14167900,56.67
2009-11-11,61.87,62.28,61.52,62.23,9838800,57.53
2009-11-10,61.58,62.36,61.47,61.86,15118900,57.19
2009-11-09,61.19,61.90,60.84,61.85,14313000,57.18
2009-11-06,60.17,61.38,60.00,61.04,16008900,56.43
2009-11-05,59.24,60.64,59.08,60.47,16328800,55.90
2009-11-04,58.94,59.66,58.70,59.03,13176000,54.57
2009-11-03,58.45,58.92,58.20,58.58,12101200,54.15
2009-11-02,58.39,58.99,58.00,58.95,14739500,54.50
2009-10-30,59.18,59.54,57.86,58.00,21382000,53.62
2009-10-29,59.39,59.98,58.91,59.54,26539900,55.04
2009-10-28,56.98,57.92,56.97,57.23,15642700,52.91
2009-10-27,56.88,57.42,56.67,57.18,10433200,52.86
2009-10-26,57.65,57.86,56.58,56.90,10452900,52.60
2009-10-23,58.13,58.13,57.21,57.64,10811700,53.28
2009-10-22,57.48,58.32,57.37,58.13,10267200,53.74
2009-10-21,57.92,58.24,57.40,57.49,11468700,53.15
2009-10-20,57.93,58.85,57.88,58.13,11321300,53.33
2009-10-19,57.51,58.02,57.22,57.79,7892600,53.02
2009-10-16,57.12,57.69,57.10,57.44,12248700,52.70
2009-10-15,57.28,57.43,56.87,57.24,11793900,52.51
2009-10-14,57.49,57.49,57.03,57.31,8385300,52.58
2009-10-13,57.37,57.37,56.83,57.26,11280500,52.53
2009-10-12,57.67,58.37,57.42,57.50,7928200,52.75
2009-10-09,57.34,57.63,57.30,57.56,6466800,52.81
2009-10-08,57.37,57.85,57.14,57.65,12817100,52.89
2009-10-07,57.01,57.08,56.76,56.95,7593900,52.25
2009-10-06,56.88,57.24,56.79,57.03,12000200,52.32
2009-10-05,56.79,56.94,56.02,56.68,10879600,52.00
2009-10-02,56.40,56.91,56.20,56.75,13087600,52.06
2009-10-01,57.63,57.63,56.44,56.62,15894300,51.95
2009-09-30,57.84,58.14,57.34,57.92,14047300,53.14
2009-09-29,58.34,58.37,57.76,57.91,7625300,53.13
2009-09-28,58.21,58.66,58.01,58.16,9008100,53.36
2009-09-25,58.00,58.50,57.92,58.01,13477500,53.22
2009-09-24,57.38,57.97,57.30,57.84,13589500,53.06
2009-09-23,57.34,58.05,57.15,57.25,14611400,52.52
2009-09-22,57.30,57.51,56.96,57.24,11517000,52.51
2009-09-21,57.35,57.46,56.75,57.10,11672200,52.39
2009-09-18,56.57,57.51,56.50,57.32,25880200,52.59
2009-09-17,55.33,56.11,55.30,55.53,10665300,50.95
2009-09-16,55.08,55.45,54.61,55.31,12932200,50.74
2009-09-15,55.56,55.63,54.89,55.03,11674300,50.49
2009-09-14,55.23,55.49,55.05,55.30,11139000,50.73
2009-09-11,56.11,56.40,55.40,55.64,12500400,51.05
2009-09-10,55.23,56.32,55.18,56.04,26758300,51.41
2009-09-09,54.20,54.30,53.53,53.76,11148100,49.32
2009-09-08,53.45,54.20,53.21,54.20,15674300,49.72
2009-09-04,52.79,53.00,52.66,52.86,7527700,48.50
2009-09-03,52.95,53.02,52.52,52.87,9120800,48.50
2009-09-02,52.95,53.22,52.75,52.80,8875200,48.44
2009-09-01,53.85,54.04,52.87,53.02,14424400,48.64
2009-08-31,53.00,54.12,52.81,54.11,15366900,49.64
2009-08-28,53.11,53.39,52.66,53.19,8998800,48.80
2009-08-27,53.30,53.40,52.70,53.06,10394900,48.68
2009-08-26,53.41,53.80,53.28,53.36,9380600,48.95
2009-08-25,53.46,53.99,53.16,53.40,12681600,48.99
2009-08-24,53.77,53.92,52.97,53.34,11781900,48.94
2009-08-21,53.45,53.77,53.00,53.58,13272800,49.16
2009-08-20,52.93,53.14,52.65,53.02,8471400,48.64
2009-08-19,52.27,53.04,52.27,52.80,12152600,48.44
2009-08-18,52.40,52.66,52.08,52.45,8342800,48.12
2009-08-17,52.32,52.59,52.12,52.21,11384000,47.90
2009-08-14,52.55,52.81,51.87,52.37,12069600,48.05
2009-08-13,52.29,52.34,51.75,52.30,10486500,47.98
2009-08-12,52.00,52.49,51.85,52.08,10148400,47.78
2009-08-11,52.11,52.28,51.93,51.93,9293400,47.64
2009-08-10,51.92,52.28,51.58,52.17,11763800,47.86
2009-08-07,51.84,52.82,51.46,52.03,16314800,47.73
2009-08-06,53.81,53.91,51.14,51.46,29715100,47.21
2009-08-05,53.74,54.17,53.32,53.91,21314600,49.46
2009-08-04,55.42,55.92,55.30,55.46,10988300,50.88
2009-08-03,55.96,56.00,55.00,55.61,11225600,51.02
2009-07-31,56.20,56.75,55.43,55.51,12663900,50.93
2009-07-30,56.57,57.00,55.93,56.23,11966500,51.59
2009-07-29,55.56,56.37,55.56,56.12,9666300,51.49
2009-07-28,55.60,55.96,55.28,55.71,8142400,51.11
2009-07-27,55.89,55.98,55.35,55.78,6866800,51.17
2009-07-24,55.64,55.90,55.33,55.84,8710300,51.23
2009-07-23,54.93,55.56,54.80,55.16,15014200,50.61
2009-07-22,55.16,55.36,54.65,54.87,10000100,50.34
2009-07-21,55.94,56.18,52.00,55.49,11131800,50.50
2009-07-20,56.01,56.03,55.15,55.56,10925100,50.57
2009-07-17,55.26,55.92,54.93,55.92,13344900,50.90
2009-07-16,54.65,55.44,54.50,55.21,12622000,50.25
2009-07-15,53.61,54.73,53.50,54.65,15161300,49.74
2009-07-14,53.07,53.77,52.74,53.54,12817300,48.73
2009-07-13,52.06,53.14,52.05,52.98,12289100,48.22
2009-07-10,52.18,52.50,51.94,52.22,9267400,47.53
2009-07-09,52.65,52.75,52.18,52.41,11648100,47.70
2009-07-08,52.02,52.81,51.54,52.64,16899500,47.91
2009-07-07,51.99,52.44,51.63,51.91,13430500,47.25
2009-07-06,50.75,52.42,50.52,52.17,16040900,47.48
2009-07-02,51.79,51.83,50.74,51.11,15212000,46.52
2009-07-01,51.47,52.53,51.28,52.00,14314300,47.33
2009-06-30,52.23,52.23,50.75,51.10,14393700,46.51
2009-06-29,51.92,52.40,51.60,52.23,8899900,47.54
2009-06-26,51.46,52.03,51.05,51.75,25128800,47.10
2009-06-25,50.43,52.03,50.12,51.68,13723300,47.04
2009-06-24,50.58,50.98,50.06,50.55,12399000,46.01
2009-06-23,50.52,50.82,50.39,50.55,10611800,46.01
2009-06-22,50.33,50.87,50.21,50.56,12992200,46.02
2009-06-19,51.28,51.47,50.24,50.64,19541900,46.09
2009-06-18,50.07,51.36,50.01,51.17,12999600,46.57
2009-06-17,50.13,50.75,50.00,50.01,12696700,45.52
2009-06-16,51.61,51.61,50.03,50.10,15721900,45.60
2009-06-15,52.38,52.38,51.07,51.33,12158000,46.72
2009-06-12,51.88,52.77,51.73,52.55,10352700,47.83
2009-06-11,52.05,52.74,51.95,52.01,10862400,47.34
2009-06-10,52.69,52.93,51.57,52.08,13082500,47.40
2009-06-09,52.84,52.90,52.25,52.41,11606000,47.70
2009-06-08,52.93,53.58,52.59,53.14,10651800,48.37
2009-06-05,53.56,53.95,52.92,53.18,10551000,48.40
2009-06-04,53.76,53.86,52.97,53.35,9987000,48.56
2009-06-03,53.38,53.84,52.90,53.81,12643500,48.98
2009-06-02,53.23,54.13,53.16,53.71,11923400,48.88
2009-06-01,52.55,53.65,52.36,53.36,12487300,48.57
2009-05-29,52.62,52.68,51.50,51.94,15133700,47.27
2009-05-28,52.26,52.67,51.11,52.59,16611400,47.87
2009-05-27,53.72,53.78,51.58,51.78,14497600,47.13
2009-05-26,52.94,54.10,52.67,53.78,10918600,48.95
2009-05-22,53.07,53.74,52.96,53.03,6765000,48.27
2009-05-21,53.48,53.48,52.51,53.02,11225900,48.26
2009-05-20,53.74,54.77,53.56,54.02,15964200,49.17
2009-05-19,52.57,53.51,52.27,52.95,15215200,48.19
2009-05-18,50.98,52.61,50.92,52.52,14066100,47.80
2009-05-15,51.43,51.43,50.37,50.67,14120300,46.12
2009-05-14,51.02,51.64,50.75,50.80,11105800,46.24
2009-05-13,50.53,51.21,50.11,50.96,11238900,46.38
2009-05-12,50.40,51.35,50.00,50.94,13779000,46.36
2009-05-11,51.42,51.55,50.23,50.37,13896700,45.84
2009-05-08,52.00,52.19,51.19,51.57,13417100,46.94
2009-05-07,51.00,52.19,50.62,51.34,13718200,46.73
2009-05-06,50.00,50.86,49.90,50.84,14932300,46.27
2009-05-05,50.76,50.99,49.51,49.79,12299300,45.32
2009-05-04,49.97,51.03,49.69,50.99,12625200,46.41
2009-05-01,49.60,49.75,48.55,49.50,11888500,45.05
2009-04-30,50.23,50.23,48.25,49.44,24582200,45.00
2009-04-29,49.91,50.97,49.82,50.42,11399200,45.89
2009-04-28,49.75,50.18,49.25,49.69,9004800,45.23
2009-04-27,49.07,50.41,49.07,49.97,9603900,45.48
2009-04-24,49.50,49.89,49.02,49.51,11324200,45.06
2009-04-23,49.84,49.84,48.75,49.32,11859200,44.89
2009-04-22,50.96,50.96,49.54,49.60,13385400,45.14
2009-04-21,50.82,51.67,49.50,51.37,12604100,46.35
2009-04-20,51.57,51.97,50.62,50.73,15444400,45.78
2009-04-17,51.15,51.96,50.82,51.66,21662400,46.62
2009-04-16,49.20,50.74,49.11,50.43,16333200,45.51
2009-04-15,47.68,48.86,47.65,48.75,14181600,43.99
2009-04-14,47.98,48.03,46.98,47.25,15096100,42.64
2009-04-13,48.88,49.03,47.95,48.04,12908700,43.35
2009-04-09,49.17,49.29,48.37,49.19,14766300,44.39
2009-04-08,48.80,49.00,47.88,48.47,9434300,43.74
2009-04-07,49.42,49.42,48.53,48.68,9801300,43.93
2009-04-06,49.46,49.97,48.91,49.65,10345400,44.80
2009-04-03,49.54,49.75,48.72,49.63,14799800,44.78
2009-04-02,48.72,50.29,48.72,49.42,18320500,44.59
2009-04-01,46.75,48.48,46.29,48.21,17104300,43.50
2009-03-31,47.56,47.83,46.95,47.09,13847500,42.49
2009-03-30,48.04,48.10,46.57,47.28,12747900,42.66
2009-03-27,48.21,49.03,48.13,48.57,10402200,43.83
2009-03-26,48.27,48.82,47.51,48.76,16256400,44.00
2009-03-25,47.70,48.60,47.20,48.06,15275900,43.37
2009-03-24,47.42,48.21,46.89,47.07,12158800,42.47
2009-03-23,46.11,47.80,46.00,47.74,16278000,43.08
2009-03-20,46.55,46.94,45.52,45.59,25558100,41.14
2009-03-19,48.24,48.42,46.20,46.31,16169800,41.79
2009-03-18,47.75,48.75,46.99,48.02,16707400,43.33
2009-03-17,47.95,48.14,47.41,47.98,11481500,43.30
2009-03-16,47.37,48.41,47.17,47.82,15181900,43.15
2009-03-13,46.10,47.08,45.66,46.95,13905600,42.37
2009-03-12,44.89,45.90,44.52,45.78,13715200,41.31
2009-03-11,45.59,45.74,44.76,45.07,13395900,40.67
2009-03-10,44.51,45.19,44.37,45.17,20635700,40.76
2009-03-09,45.30,45.60,43.93,44.18,16927300,39.87
2009-03-06,45.87,46.59,44.63,45.71,19553000,41.25
2009-03-05,46.45,46.81,44.93,45.40,19466600,40.97
2009-03-04,46.93,48.00,46.67,47.31,15699900,42.69
2009-03-03,47.33,47.88,46.38,46.63,19531800,42.08
2009-03-02,47.32,47.93,46.80,46.87,19033100,42.29
2009-02-27,48.66,49.11,47.76,48.17,20748000,43.47
2009-02-26,50.10,50.20,48.90,48.97,13606800,44.19
2009-02-25,49.59,50.48,49.22,49.92,17411600,45.05
2009-02-24,49.28,50.18,48.97,49.77,14983500,44.91
2009-02-23,50.49,50.49,48.79,48.90,15129900,44.13
2009-02-20,50.24,51.36,49.80,50.25,19555100,45.34
2009-02-19,51.50,52.05,51.03,51.13,13503700,46.14
2009-02-18,49.84,51.17,49.75,50.95,16755100,45.98
2009-02-17,50.00,50.94,49.28,50.11,20833900,45.22
2009-02-13,51.37,51.68,50.73,51.09,11644800,46.10
2009-02-12,50.93,51.40,49.95,51.28,18019300,46.27
2009-02-11,51.80,51.91,50.86,51.16,16404400,46.16
2009-02-10,52.74,53.46,50.97,51.45,22520700,46.43
2009-02-09,53.89,53.98,52.67,52.94,13422200,47.77
2009-02-06,53.42,54.46,53.06,54.00,15338000,48.73
2009-02-05,52.29,53.60,52.13,53.32,17727500,48.11
2009-02-04,54.33,54.45,52.21,52.52,14760300,47.39
2009-02-03,53.49,54.09,52.54,53.91,14898500,48.65
2009-02-02,54.00,54.38,52.21,53.05,19427200,47.87
2009-01-30,56.50,56.84,54.24,54.50,35110700,49.18
2009-01-29,57.79,59.00,57.56,58.22,14550300,52.54
2009-01-28,57.50,58.38,56.90,58.18,17743200,52.50
2009-01-27,56.48,57.39,56.20,56.70,11962900,51.16
2009-01-26,55.95,56.92,55.61,56.37,17032100,50.87
2009-01-23,56.54,56.61,55.59,56.00,21067500,50.53
2009-01-22,57.38,57.56,56.27,56.96,19133700,51.40
2009-01-21,58.20,58.20,56.49,57.57,18204700,51.95
2009-01-20,57.77,58.45,57.23,57.43,17999300,51.46
2009-01-16,58.08,58.25,57.12,57.73,18904200,51.73
2009-01-15,57.09,57.48,56.55,57.46,18807200,51.49
2009-01-14,59.05,59.18,57.22,57.86,16108100,51.85
2009-01-13,59.96,60.29,59.02,59.47,15791900,53.29
2009-01-12,59.75,60.42,59.69,59.94,11373200,53.71
2009-01-09,60.64,60.80,59.75,59.86,10843200,53.64
2009-01-08,60.91,61.25,60.00,60.41,11508100,54.13
2009-01-07,61.33,61.66,60.64,61.08,12415600,54.73
2009-01-06,62.50,62.95,61.51,62.17,13401600,55.71
2009-01-05,62.32,62.44,61.59,62.35,14322800,55.87
2009-01-02,61.69,62.97,61.06,62.80,11135700,56.27
2008-12-31,61.35,62.20,61.07,61.82,10844800,55.40
2008-12-30,60.50,61.47,60.42,61.12,10007100,54.77
2008-12-29,60.78,60.78,59.43,60.20,8586300,53.94
2008-12-26,60.60,61.00,60.09,60.53,4455600,54.24
2008-12-24,59.95,60.70,59.88,60.39,4036600,54.11
2008-12-23,60.57,61.00,59.67,59.83,10645200,53.61
2008-12-22,60.89,60.89,59.25,60.46,11407100,54.18
2008-12-19,60.80,61.98,59.75,60.18,23247400,53.93
2008-12-18,61.00,62.17,59.50,60.31,17195600,54.04
2008-12-17,60.99,61.39,60.01,60.70,16119000,54.39
2008-12-16,59.90,61.75,59.58,61.62,17789000,55.22
2008-12-15,58.15,59.85,58.15,59.36,12230800,53.19
2008-12-12,58.33,59.23,57.05,58.94,16817900,52.81
2008-12-11,57.77,59.86,57.50,58.58,18856600,52.49
2008-12-10,60.27,60.66,58.51,59.12,14721200,52.98
2008-12-09,61.97,62.25,59.36,59.79,21421800,53.58
2008-12-08,63.01,64.00,62.02,62.49,20894200,56.00
2008-12-05,60.81,62.93,59.40,62.63,22060500,56.12
2008-12-04,62.28,62.93,60.58,61.25,17919600,54.88
2008-12-03,60.52,63.13,60.50,62.88,19967600,56.35
2008-12-02,61.60,61.65,59.35,61.44,20242400,55.06
2008-12-01,63.73,63.80,60.35,60.49,20431200,54.20
2008-11-28,63.04,64.55,63.04,64.35,7768400,57.66
2008-11-26,61.77,63.19,61.40,63.16,15151600,56.60
2008-11-25,64.54,65.45,53.77,63.18,22843100,56.61
2008-11-24,63.44,65.00,62.68,64.68,26076500,57.96
2008-11-21,60.05,63.33,58.29,63.09,34196200,56.53
2008-11-20,61.67,63.42,59.00,59.33,31313100,53.16
2008-11-19,63.88,64.66,62.11,62.27,23344900,55.80
2008-11-18,62.25,64.49,60.76,64.25,35518000,57.57
2008-11-17,63.00,64.54,61.41,62.51,23074600,56.01
2008-11-14,64.87,66.00,61.96,63.11,42262700,56.55
2008-11-13,61.71,66.82,60.87,65.05,44886300,58.29
2008-11-12,63.50,63.50,61.50,61.85,26012800,55.42
2008-11-11,64.65,64.88,63.23,63.82,16256000,57.19
2008-11-10,65.46,65.78,64.03,64.95,16157100,58.20
2008-11-07,63.70,64.83,63.43,64.49,19003000,57.79
2008-11-06,64.05,65.47,62.54,63.35,49444500,56.77
2008-11-05,65.41,66.13,63.81,63.81,71833400,57.18
2008-11-04,65.30,66.48,65.10,66.07,46653300,59.20
2008-11-03,64.72,65.25,64.07,64.40,50502400,57.71
2008-10-31,62.96,64.93,62.76,64.54,42624100,57.83
2008-10-30,62.33,63.50,61.44,63.08,36499800,56.52
2008-10-29,63.01,63.98,59.41,60.99,31023600,54.65
2008-10-28,58.40,63.49,57.07,63.23,35638500,56.66
2008-10-27,58.03,60.50,57.00,57.37,23484700,51.41
2008-10-24,56.90,60.34,56.62,58.87,26572200,52.75
2008-10-23,59.13,61.30,57.22,60.57,25829200,54.28
